df_hash,22ZHK4.9B8R50
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.GK30
person_label,V50
date_time_start,2025-10-30_18-06-46.898000_+03
date_time_start_unix,1761833206.898
date_time_end,2025-10-30_18-15-02.207000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.356,145962,346,147708
6.361,145939,347,147711
6.366,145947,344,147687
6.371,145932,345,147676
6.376,145913,342,147666
6.381,145937,348,147658
6.386,145913,343,147670
6.391,145924,345,147647
6.396,145916,343,147628
6.401,145918,343,147630
6.406,145932,340,147639
6.411,145916,342,147643
6.416,145937,338,147626
6.421,145942,341,147642
6.426,145934,344,147654
6.431,145938,343,147654
6.436,145945,340,147673
6.441,145965,341,147672
6.446,145951,338,147684
6.451,145963,341,147677
6.455,145966,336,147693
6.460,145964,340,147680
6.465,145962,337,147701
6.470,145990,348,147724
6.475,145984,344,147719
6.480,146000,340,147729
6.485,145995,338,147744
6.490,146014,341,147769
6.495,146017,336,147772
6.500,146036,339,147784
6.505,146062,346,147816
6.510,146078,349,147831
6.515,146098,337,147857
6.520,146115,348,147852
6.525,146126,332,147871
6.530,146131,342,147885
6.535,146128,338,147901
6.540,146147,340,147906
6.545,146153,338,147921
6.550,146169,341,147913
6.555,146173,337,147936
6.560,146177,333,147948
6.565,146182,334,147948
6.570,146186,347,147940
6.575,146183,338,147940
6.580,146199,340,147949
6.585,146204,337,147938
6.590,146196,340,147957
6.595,146191,338,147954
6.600,146195,339,147943
6.604,146182,336,147939
6.609,146181,339,147926
6.614,146156,337,147925
6.619,146160,347,147908
6.624,146164,342,147911
6.629,146127,348,147894
6.634,146097,343,147886
6.639,146082,345,147875
6.644,146060,341,147866
6.649,146039,344,147876
6.654,146032,342,147854
6.659,146012,344,147837
6.664,145984,348,147842
6.669,145988,346,147809
6.674,145974,338,147821
6.679,145968,349,147802
6.684,145959,346,147810
6.689,145952,347,147802
6.694,145947,345,147818
6.699,145948,346,147808
6.704,145949,343,147800
6.709,145935,344,147810
6.714,145928,343,147805
6.719,145930,343,147799
6.724,145926,336,147789
6.729,145920,347,147792
6.734,145919,345,147781
6.739,145887,345,147763
6.744,145900,344,147763
6.749,145890,343,147762
6.753,145883,342,147745
6.758,145862,343,147759
6.763,145857,341,147753
6.768,145865,344,147807
6.773,145862,343,147757
6.778,145842,343,147762
6.783,145846,342,147766
6.788,145865,342,147764
6.793,145867,339,147777
6.798,145860,341,147784
6.803,145845,339,147769
6.808,145857,340,147784
6.813,145845,338,147786
6.818,145834,343,147776
6.823,145858,341,147789
6.828,145858,342,147788
6.833,145867,343,147790
6.838,145869,341,147786
6.843,145878,341,147793
6.848,145879,341,147802
6.853,145881,342,147812
6.858,145884,343,147811
6.863,145895,342,147817
6.868,145911,337,147816
6.873,145894,338,147840
6.878,145919,337,147836
6.883,145907,337,147830
6.888,145922,337,147845
6.893,145910,338,147835
6.898,145924,336,147844
6.903,145931,345,147850
6.907,145922,345,147860
6.912,145922,345,147865
6.917,145925,336,147860
6.922,145925,336,147849
6.927,145918,346,147861
6.932,145913,347,147854
6.937,145921,343,147861
6.942,145912,343,147857
6.947,145928,342,147870
6.952,145920,342,147884
6.957,145933,339,147905
6.962,145942,339,147886
6.967,145953,343,147917
6.972,145964,342,147927
6.977,145975,340,147936
6.982,145964,340,147946
6.987,145970,339,147947
6.992,145986,340,147948
6.997,145983,337,147956
7.002,146003,337,147964
7.007,146006,336,147976
7.012,146018,338,147971
7.017,146025,338,147984
7.022,146016,337,147995
7.027,146026,336,147999
7.032,146037,348,148001
7.037,146050,343,148011
7.042,146047,342,148015
7.047,146059,341,148041
7.052,146066,344,148020
7.056,146075,341,148040
7.061,146091,349,148046
7.066,146082,337,148041
7.071,146092,340,148066
7.076,146104,338,148049
7.081,146102,339,148060
7.086,146112,337,148054
7.091,146105,340,148063
7.096,146128,337,148062
7.101,146113,339,148062
7.106,146123,335,148069
7.111,146108,342,148063
7.116,146121,338,148059
7.121,146119,339,148054
7.126,146130,336,148049
7.131,146130,339,148056
7.136,146127,336,148039
7.141,146144,338,148028
7.146,146129,334,148025
7.151,146130,336,148021
7.156,146121,334,148003
7.161,146114,339,147998
7.166,146127,336,147989
7.171,146125,338,147987
7.176,146128,336,147973
7.181,146116,337,147966
7.186,146110,335,147949
7.191,146121,337,147943
7.196,146099,333,147935
7.201,146102,336,147916
7.206,146120,333,147914
7.210,146114,345,147897
7.215,146115,341,147891
7.220,146115,343,147875
7.225,146105,341,147865
7.230,146108,344,147854
7.235,146114,339,147856
7.240,146132,342,147832
7.245,146142,338,147844
7.250,146135,341,147837
7.255,146136,337,147850
7.260,146152,343,147837
7.265,146156,340,147838
7.270,146156,343,147831
7.275,146168,338,147812
7.280,146174,341,147829
7.285,146177,339,147789
7.290,146175,341,147785
7.295,146178,338,147770
7.300,146189,340,147771
7.305,146188,347,147742
7.310,146188,345,147733
7.315,146194,341,147717
7.320,146194,344,147698
7.325,146210,342,147695
7.330,146202,345,147673
7.335,146204,342,147667
7.340,146202,343,147647
7.345,146215,341,147621
7.350,146204,344,147605
7.355,146222,344,147587
7.359,146215,346,147537
7.364,146212,345,147520
7.369,146222,348,147472
7.374,146204,345,147430
7.379,146188,346,147389
7.384,146172,343,147326
7.389,146152,346,147248
7.394,146132,343,147210
7.399,146110,343,147142
7.404,146097,344,147076
7.409,146055,348,147008
7.414,146023,345,146946
7.419,145998,346,146885
7.424,145959,343,146809
7.429,145933,346,146732
7.434,145920,344,146684
7.439,145909,345,146623
7.444,145893,351,146576
7.449,145855,355,146480
7.454,145820,324,146389
7.459,145755,352,146278
7.464,145687,349,146164
7.469,145635,352,146045
7.474,145556,349,145911
7.479,145472,350,145762
7.484,145397,347,145622
7.489,145319,349,145469
7.494,145273,346,145341
7.499,145202,347,145213
7.504,145156,348,145084
7.509,145104,349,144985
7.513,145046,348,144872
7.518,145006,349,144799
7.523,144969,347,144666
7.528,144938,349,144592
7.533,144918,346,144499
7.538,144893,348,144419
7.543,144893,355,144377
7.548,144880,357,144302
7.553,144867,351,144219
7.558,144885,342,144160
7.563,144920,349,144138
7.568,144991,352,144132
7.573,145096,353,144178
7.578,145149,366,144209
7.583,145240,365,144253
7.588,145316,367,144300
7.593,145401,368,144323
7.598,145461,358,144361
7.603,145546,364,144357
7.608,145585,364,144322
7.613,145610,366,144287
7.618,145634,366,144220
7.623,145666,364,144176
7.628,145687,366,144155
7.633,145717,365,144108
7.638,145721,366,144079
7.643,145745,366,144044
7.648,145740,369,144020
7.653,145737,368,143990
7.658,145748,367,143966
7.662,145679,396,143949
7.667,145724,371,143945
7.672,145712,368,143929
7.677,145663,367,143892
7.682,145620,366,143850
7.687,145556,365,143784
7.692,145470,371,143707
7.697,145400,364,143615
7.702,145298,364,143480
7.707,145189,362,143375
7.712,145088,361,143235
7.717,144963,357,143085
7.722,144852,365,142976
7.727,144756,363,142841
7.732,144662,364,142715
7.737,144577,361,142599
7.742,144505,367,142488
7.747,144449,359,142399
7.752,144373,359,142316
7.757,144325,356,142254
7.762,144284,358,142172
7.767,144238,357,142128
7.772,144221,358,142060
7.777,144167,354,142017
7.782,144145,355,141957
7.787,144120,354,141926
7.792,144095,356,141893
7.797,144090,359,141864
7.802,144067,360,141846
7.807,144062,357,141819
7.812,144057,359,141819
7.816,144053,355,141808
7.821,144053,355,141796
7.826,144066,356,141794
7.831,144061,356,141793
7.836,144070,353,141815
7.841,144057,368,141802
7.846,144065,357,141803
7.851,144066,359,141790
7.856,144066,356,141774
7.861,144072,356,141766
7.866,144066,355,141750
7.871,144078,358,141739
7.876,144070,355,141705
7.881,144056,355,141694
7.886,144060,355,141680
7.891,144054,360,141672
7.896,144060,357,141656
7.901,144042,358,141651
7.906,144058,356,141654
7.911,144044,358,141634
7.916,144039,355,141621
7.921,144034,356,141601
7.926,144043,353,141603
7.931,144046,355,141602
7.936,144041,352,141591
7.941,144045,356,141589
7.946,144030,355,141576
7.951,144044,359,141569
7.956,144039,356,141562
7.961,144050,356,141559
7.965,144053,354,141551
7.970,144044,357,141533
7.975,144055,355,141530
7.980,144075,356,141517
7.985,144051,355,141490
7.990,144064,352,141505
7.995,144062,349,141490
8.000,144052,352,141510
8.005,144062,348,141504
8.010,144083,352,141500
8.015,144092,348,141492
8.020,144086,350,141478
8.025,144079,356,141473
8.030,144084,358,141468
8.035,144098,357,141462
8.040,144099,353,141463
8.045,144103,349,141443
8.050,144107,353,141436
8.055,144117,350,141435
8.060,144125,352,141429
8.065,144119,348,141429
8.070,144136,353,141435
8.075,144150,350,141431
8.080,144143,352,141440
8.085,144168,354,141477
8.090,144175,356,141455
8.095,144189,353,141468
8.100,144190,355,141481
8.105,144209,350,141498
8.110,144205,353,141515
8.115,144234,349,141533
8.119,144242,351,141540
8.124,144261,348,141550
8.129,144257,359,141550
8.134,144260,348,141555
8.139,144264,351,141559
8.144,144270,348,141559
8.149,144279,351,141561
8.154,144273,348,141588
8.159,144294,359,141576
8.164,144302,356,141596
8.169,144327,358,141605
8.174,144340,354,141613
8.179,144353,357,141614
8.184,144381,350,141632
8.189,144378,356,141637
8.194,144388,352,141639
8.199,144408,355,141645
8.204,144422,352,141667
8.209,144421,356,141679
8.214,144430,352,141695
8.219,144439,353,141713
8.224,144440,353,141723
8.229,144430,355,141714
8.234,144430,355,141722
8.239,144433,355,141729
8.244,144422,352,141736
8.249,144414,356,141741
8.254,144398,352,141753
8.259,144407,353,141772
8.264,144389,352,141758
8.268,144369,352,141763
8.273,144380,350,141739
8.278,144345,358,141738
8.283,144344,351,141724
8.288,144331,351,141732
8.293,144323,349,141722
8.298,144305,355,141715
8.303,144304,352,141697
8.308,144291,353,141720
8.313,144282,350,141720
8.318,144282,350,141721
8.323,144293,346,141732
8.328,144291,350,141746
8.333,144305,345,141767
8.338,144328,333,141814
8.343,144336,325,141839
8.348,144346,322,141853
8.353,144348,328,141873
8.358,144348,327,141872
8.363,144349,323,141887
8.368,144357,324,141899
8.373,144340,321,141901
8.378,144370,308,141915
8.383,144341,324,141923
8.388,144356,326,141946
8.393,144347,325,141954
8.398,144359,325,141975
8.403,144363,324,141989
8.408,144361,322,142014
8.413,144360,335,142029
8.417,144351,332,142024
8.422,144359,331,142047
8.427,144376,328,142055
8.432,144364,329,142075
8.437,144370,328,142074
8.442,144376,327,142092
8.447,144383,325,142106
8.452,144391,336,142114
8.457,144399,334,142144
8.462,144407,333,142153
8.467,144414,331,142155
8.472,144417,333,142161
8.477,144410,337,142180
8.482,144419,336,142186
8.487,144405,334,142178
8.492,144419,335,142205
8.497,144431,334,142230
8.502,144422,335,142253
8.507,144437,334,142275
8.512,144436,334,142306
8.517,144471,333,142331
8.522,144481,334,142357
8.527,144479,337,142391
8.532,144491,337,142397
8.537,144499,336,142431
8.542,144517,336,142449
8.547,144531,334,142486
8.552,144519,336,142475
8.557,144550,335,142563
8.562,144544,332,142526
8.567,144556,331,142554
8.571,144553,333,142556
8.576,144560,334,142568
8.581,144560,336,142567
8.586,144554,333,142593
8.591,144567,335,142594
8.596,144583,333,142599
8.601,144570,334,142606
8.606,144579,341,142624
8.611,144578,343,142641
8.616,144586,338,142647
8.621,144591,347,142617
8.626,144614,333,142667
8.631,144611,335,142691
8.636,144624,332,142690
8.641,144645,343,142721
8.646,144651,342,142737
8.651,144670,344,142753
8.656,144678,341,142767
8.661,144691,343,142790
8.666,144711,345,142828
8.671,144723,335,142841
8.676,144734,337,142859
8.681,144758,338,142892
8.686,144738,336,142913
8.691,144764,341,142895
8.696,144770,336,142919
8.701,144767,338,142927
8.706,144786,335,142935
8.711,144799,339,142952
8.716,144786,336,142972
8.720,144812,344,142971
8.725,144811,344,143005
8.730,144821,339,143015
8.735,144854,335,143035
8.740,144845,336,143050
8.745,144865,345,143069
8.750,144876,348,143093
8.755,144902,345,143127
8.760,144906,346,143154
8.765,144924,344,143176
8.770,144935,341,143197
8.775,144949,337,143216
8.780,144937,339,143222
8.785,144959,337,143249
8.790,144978,340,143261
8.795,144976,337,143274
8.800,144989,337,143290
8.805,145000,345,143302
8.810,145008,348,143315
8.815,145021,344,143329
8.820,145013,340,143338
8.825,145017,337,143360
8.830,145024,342,143361
8.835,145017,339,143378
8.840,145022,340,143364
8.845,145024,336,143376
8.850,145002,341,143376
8.855,144992,338,143359
8.860,144998,341,143365
8.865,144997,338,143368
8.870,145005,341,143392
8.874,145011,337,143405
8.879,145007,341,143406
8.884,145028,337,143421
8.889,145011,342,143420
8.894,145017,339,143431
8.899,145022,342,143429
8.904,145020,339,143448
8.909,145023,342,143451
8.914,145087,341,143436
8.919,145018,336,143457
8.924,145021,333,143480
8.929,145018,336,143477
8.934,145031,334,143487
8.939,145025,345,143486
8.944,145013,341,143504
8.949,145013,336,143500
8.954,145006,332,143519
8.959,145019,344,143540
8.964,145019,333,143553
8.969,145014,337,143564
8.974,145028,335,143581
8.979,145025,338,143584
8.984,145034,335,143608
8.989,145040,338,143602
8.994,145060,338,143623
8.999,145073,340,143625
9.004,145065,337,143617
9.009,145074,340,143626
9.014,145078,342,143618
9.019,145066,344,143610
9.023,145085,341,143611
9.028,145086,344,143615
9.033,145101,340,143603
9.038,145098,342,143612
9.043,145093,338,143615
9.048,145092,339,143621
9.053,145089,336,143622
9.058,145104,333,143635
9.063,145091,340,143631
9.068,145101,339,143638
9.073,145096,337,143642
9.078,145099,339,143641
9.083,145093,335,143625
9.088,145069,337,143629
9.093,145068,335,143615
9.098,145063,336,143609
9.103,145048,333,143623
9.108,145032,337,143606
9.113,145015,338,143594
9.118,145004,340,143591
9.123,144981,338,143570
9.128,144947,339,143550
9.133,144927,337,143529
9.138,144907,338,143508
9.143,144874,336,143484
9.148,144862,337,143463
9.153,144830,334,143431
9.158,144821,361,143414
9.163,144815,339,143398
9.168,144788,339,143379
9.173,144781,339,143350
9.177,144758,330,143338
9.182,144744,329,143308
9.187,144737,331,143278
9.192,144717,328,143257
9.197,144706,338,143228
9.202,144696,337,143204
9.207,144673,332,143174
9.212,144650,331,143152
9.217,144634,332,143122
9.222,144637,331,143101
9.227,144609,332,143073
9.232,144583,331,143040
9.237,144575,329,143026
9.242,144563,329,142996
9.247,144549,330,142951
9.252,144541,329,142924
9.257,144535,337,142905
9.262,144526,337,142894
9.267,144510,336,142882
9.272,144514,338,142866
9.277,144523,336,142860
9.282,144528,338,142843
9.287,144507,338,142825
9.292,144512,339,142823
9.297,144495,337,142792
9.302,144507,338,142781
9.307,144490,336,142773
9.312,144493,338,142761
9.317,144517,337,142762
9.322,144517,337,142758
9.326,144504,338,142734
9.331,144485,339,142730
9.336,144488,337,142715
9.341,144488,337,142713
9.346,144502,338,142704
9.351,144490,341,142679
9.356,144485,332,142680
9.361,144484,332,142664
9.366,144476,332,142639
9.371,144458,335,142624
9.376,144469,333,142604
9.381,144454,330,142602
9.386,144442,333,142567
9.391,144432,335,142557
9.396,144408,332,142538
9.401,144404,342,142493
9.406,144379,335,142473
9.411,144365,338,142457
9.416,144338,336,142427
9.421,144326,337,142399
9.426,144311,334,142373
9.431,144307,337,142348
9.436,144291,333,142318
9.441,144271,334,142279
9.446,144248,333,142244
9.451,144215,338,142209
9.456,144182,335,142142
9.461,144175,335,142099
9.466,144161,333,142044
9.471,144132,337,141985
9.476,144108,334,141904
9.480,144082,337,141842
9.485,144046,333,141749
9.490,144004,336,141662
9.495,143980,334,141559
9.500,143940,338,141462
9.505,143917,335,141387
9.510,143892,337,141303
9.515,143871,334,141230
9.520,143864,333,141144
9.525,143819,331,141061
9.530,143801,333,140964
9.535,143766,330,140896
9.540,143730,341,140808
9.545,143708,337,140741
9.550,143704,314,140675
9.555,143691,334,140645
9.560,143689,332,140587
9.565,143665,329,140558
9.570,143668,333,140536
9.575,143687,331,140535
9.580,143696,331,140537
9.585,143702,338,140533
9.590,143707,340,140548
9.595,143744,337,140534
9.600,143739,333,140533
9.605,143732,329,140524
9.610,143726,342,140521
9.615,143734,338,140517
9.620,143741,341,140525
9.625,143744,336,140507
9.629,143753,338,140507
9.634,143735,334,140499
9.639,143756,336,140506
9.644,143748,333,140537
9.649,143773,338,140498
9.654,143767,332,140493
9.659,143769,333,140495
9.664,143778,333,140496
9.669,143811,342,140512
9.674,143812,341,140504
9.679,143842,341,140524
9.684,143847,337,140517
9.689,143867,340,140546
9.694,143867,338,140533
9.699,143896,341,140547
9.704,143910,338,140565
9.709,143921,339,140569
9.714,143925,334,140594
9.719,143954,337,140607
9.724,143960,342,140633
9.729,143974,345,140650
9.734,143984,340,140666
9.739,143997,341,140698
9.744,144017,343,140733
9.749,144037,346,140777
9.754,144065,341,140816
9.759,144075,342,140858
9.764,144104,339,140910
9.769,144144,340,140967
9.774,144165,347,141015
9.778,144194,347,141081
9.783,144224,344,141145
9.788,144252,347,141197
9.793,144265,347,141251
9.798,144276,346,141311
9.803,144267,343,141332
9.808,144276,344,141369
9.813,144268,339,141425
9.818,144272,339,141462
9.823,144258,345,141496
9.828,144256,346,141518
9.833,144268,342,141571
9.838,144242,342,141609
9.843,144250,342,141650
9.848,144260,343,141709
9.853,144259,340,141783
9.858,144273,338,141829
9.863,144276,333,141895
9.868,144283,336,141950
9.873,144277,342,141993
9.878,144304,344,142057
9.883,144288,340,142112
9.888,144293,342,142143
9.893,144330,344,142193
9.898,144321,343,142234
9.903,144328,339,142254
9.908,144325,339,142270
9.913,144313,337,142261
9.918,144331,337,142280
9.923,144306,334,142297
9.928,144315,335,142305
9.932,144326,342,142321
9.937,144322,348,142268
9.942,144312,332,142338
9.947,144330,341,142333
9.952,144339,341,142371
9.957,144329,338,142371
9.962,144347,336,142390
9.967,144336,335,142408
9.972,144347,335,142405
9.977,144356,333,142422
9.982,144347,342,142426
9.987,144379,337,142452
9.992,144374,338,142448
9.997,144380,336,142466
10.002,144387,335,142466
10.007,144415,334,142467
10.012,144428,333,142471
10.017,144444,343,142494
10.022,144461,340,142508
10.027,144475,339,142509
10.032,144475,338,142496
10.037,144461,341,142491
10.042,144457,341,142503
10.047,144457,339,142510
10.052,144472,339,142500
10.057,144466,337,142480
10.062,144456,337,142492
10.067,144465,336,142475
10.072,144471,335,142466
10.077,144469,331,142467
10.081,144475,341,142450
10.086,144472,334,142449
10.091,144501,334,142450
10.096,144517,331,142465
10.101,144530,342,142460
10.106,144550,341,142478
10.111,144575,342,142497
10.116,144593,338,142520
10.121,144614,339,142522
10.126,144651,337,142563
10.131,144678,339,142605
10.136,144739,339,142646
10.141,144762,340,142699
10.146,144807,339,142735
10.151,144841,341,142782
10.156,144874,338,142819
10.161,144923,339,142880
10.166,144965,337,142919
10.171,144988,340,142977
10.176,145019,336,143009
10.181,145045,338,143042
10.186,145088,343,143068
10.191,145089,345,143095
10.196,145095,341,143088
10.201,145103,342,143085
10.206,145098,339,143083
10.211,145108,341,143059
10.216,145095,336,143074
10.221,145071,338,143039
10.226,145082,335,143002
10.231,145078,343,142992
10.235,145047,341,142976
10.240,145033,341,142947
10.245,145027,339,142931
10.250,145021,340,142897
10.255,145000,337,142891
10.260,144999,337,142876
10.265,144992,335,142851
10.270,144968,337,142847
10.275,144960,332,142842
10.280,144966,338,142832
10.285,144953,335,142844
10.290,144949,338,142853
10.295,144949,333,142860
10.300,144944,335,142871
10.305,144958,331,142885
10.310,144961,333,142895
10.315,144956,330,142910
10.320,144950,332,142925
10.325,144948,328,142927
10.330,144946,335,142946
10.335,144950,331,142975
10.340,144944,332,142989
10.345,144947,328,143003
10.350,144950,332,143021
10.355,144944,327,143047
10.360,144926,329,143014
10.365,144924,327,143019
10.370,144914,331,143031
10.375,144903,326,143031
10.380,144894,331,143010
10.384,144874,327,143001
10.389,144852,331,143004
10.394,144852,327,143000
10.399,144841,328,142992
10.404,144833,325,143001
10.409,144832,337,142989
10.414,144828,334,142989
10.419,144805,335,142978
10.424,144806,331,142943
10.429,144768,328,142929
10.434,144744,324,142931
10.439,144761,337,142910
10.444,144754,332,142937
10.449,144745,335,142939
10.454,144760,331,142943
10.459,144757,332,142936
10.464,144751,330,142942
10.469,144762,332,142950
10.474,144768,331,142988
10.479,144779,335,142978
10.484,144795,331,142990
10.489,144794,334,142982
10.494,144791,330,143002
10.499,144787,333,142983
10.504,144771,330,142975
10.509,144773,332,142971
10.514,144757,329,142951
10.519,144756,331,142937
10.524,144750,321,142929
10.529,144737,325,142918
10.534,144720,321,142897
10.538,144709,324,142879
10.543,144708,321,142849
10.548,144688,324,142851
10.553,144686,322,142847
10.558,144692,316,142852
10.563,144678,319,142862
10.568,144708,324,142872
10.573,144699,325,142865
10.578,144710,329,142871
10.583,144708,326,142866
10.588,144692,329,142859
10.593,144675,326,142846
10.598,144640,328,142811
10.603,144613,325,142805
10.608,144605,328,142796
10.613,144568,325,142772
10.618,144535,327,142777
10.623,144516,330,142739
10.628,144497,332,142716
10.633,144452,327,142713
10.638,144442,331,142691
10.643,144436,329,142686
10.648,144402,332,142689
10.653,144383,329,142669
10.658,144354,331,142658
10.663,144306,347,142634
10.668,144298,333,142629
10.673,144270,329,142613
10.678,144259,330,142593
10.683,144251,328,142585
10.687,144218,328,142564
10.692,144202,326,142548
10.697,144190,325,142542
10.702,144162,325,142525
10.707,144160,326,142518
10.712,144158,324,142514
10.717,144144,324,142488
10.722,144137,327,142507
10.727,144120,328,142496
10.732,144112,326,142484
10.737,144084,326,142460
10.742,144070,323,142444
10.747,144049,325,142420
10.752,144034,323,142402
10.757,144023,322,142407
10.762,144007,321,142389
10.767,144035,328,142387
10.772,143986,320,142376
10.777,143974,319,142373
10.782,143970,319,142370
10.787,143950,320,142343
10.792,143947,320,142345
10.797,143926,319,142327
10.802,143947,328,142337
10.807,143935,329,142327
10.812,143942,328,142323
10.817,143926,322,142334
10.822,143943,321,142319
10.827,143938,321,142303
10.832,143925,332,142300
10.837,143932,331,142298
10.841,143931,330,142293
10.846,143934,329,142279
10.851,143919,330,142279
10.856,143927,328,142281
10.861,143919,327,142286
10.866,143915,320,142287
10.871,143906,321,142275
10.876,143912,329,142267
10.881,143912,329,142275
10.886,143925,326,142283
10.891,143911,327,142284
10.896,143914,324,142305
10.901,143901,324,142295
10.906,143913,322,142308
10.911,143912,325,142308
10.916,143899,325,142295
10.921,143896,325,142287
10.926,143905,322,142287
10.931,143904,325,142295
10.936,143908,321,142299
10.941,143914,331,142314
10.946,143922,328,142314
10.951,143929,330,142293
10.956,143924,328,142309
10.961,143937,329,142300
10.966,143926,330,142310
10.971,143934,332,142310
10.976,143936,330,142304
10.981,143926,330,142296
10.986,143921,328,142290
10.990,143911,329,142281
10.995,143911,327,142282
11.000,143900,326,142264
11.005,143911,325,142263
11.010,143910,365,142277
11.015,143915,326,142266
11.020,143922,328,142260
11.025,143923,326,142256
11.030,143943,327,142264
11.035,143941,324,142249
11.040,143952,325,142262
11.045,143946,323,142272
11.050,143980,335,142272
11.055,144001,332,142282
11.060,144014,330,142271
11.065,144002,328,142279
11.070,144020,330,142283
11.075,144042,326,142293
11.080,144034,328,142278
11.085,144045,324,142260
11.090,144046,326,142249
11.095,144063,330,142239
11.100,144028,332,142223
11.105,144037,329,142217
11.110,144025,326,142197
11.115,144002,331,142171
11.120,144004,332,142167
11.125,143994,327,142139
