df_hash,22ZHK4.9B8R50
15.081,573
15.106,480
15.131,391
15.156,310
15.181,233
15.206,154
15.231,79
15.256,19
15.281,-9
15.306,2
15.331,52
15.356,130
15.381,218
15.406,303
15.431,375
15.456,422
15.481,434
15.506,397
15.531,310
15.556,191
15.581,65
15.606,-40
15.631,-116
15.656,-164
15.681,-192
15.706,-205
15.731,-206
15.756,-200
15.781,-193
15.806,-187
15.831,-177
15.856,-157
15.881,-127
15.906,-89
15.931,-48
15.956,-7
15.981,27
16.006,56
16.031,84
16.056,120
16.081,175
16.106,246
16.131,316
16.156,365
16.181,383
16.206,376
16.231,360
16.256,342
16.281,319
16.306,289
16.331,262
16.356,255
16.381,276
16.406,318
16.431,361
16.456,387
16.481,389
16.506,375
16.531,354
16.556,327
16.581,292
16.606,245
16.631,189
16.656,132
16.681,81
16.706,39
16.731,2
16.756,-35
16.781,-77
16.806,-119
16.831,-146
16.856,-152
16.881,-137
16.906,-115
16.931,-100
16.956,-99
16.981,-106
17.006,-115
17.031,-121
17.056,-124
17.081,-123
17.106,-117
17.131,-104
17.156,-86
17.181,-65
17.206,-41
17.231,-13
17.256,19
17.281,50
17.306,69
17.331,75
17.356,71
17.381,65
17.406,59
17.431,52
17.456,47
17.481,58
17.506,103
17.531,188
17.556,298
17.581,413
17.606,516
17.631,605
17.656,682
17.681,735
17.706,753
17.731,732
17.756,688
17.781,644
17.806,615
17.831,591
17.856,557
17.881,504
17.906,442
17.931,387
17.956,344
17.981,310
18.006,278
18.031,250
18.056,232
18.081,221
18.106,205
18.131,177
18.156,147
18.181,135
18.206,153
18.231,188
18.256,215
18.281,215
18.306,200
18.331,193
18.356,206
18.381,225
18.406,222
18.431,184
18.456,127
18.481,81
18.506,62
18.531,65
18.556,67
18.581,57
18.606,37
18.631,17
18.656,1
18.681,-20
18.706,-56
18.731,-106
18.756,-159
18.781,-204
18.806,-238
18.831,-267
18.856,-298
18.881,-331
18.906,-356
18.931,-355
18.956,-316
18.981,-238
19.006,-137
19.031,-32
19.056,58
19.081,128
19.106,178
19.131,210
19.156,225
19.181,229
19.206,233
19.231,250
19.256,285
19.281,328
19.306,365
19.331,389
19.356,400
19.381,407
19.406,414
19.431,419
19.456,419
19.481,416
19.506,412
19.531,406
19.556,398
19.581,384
19.606,362
19.631,336
19.656,307
19.681,279
19.706,253
19.731,227
19.756,199
19.781,161
19.806,110
19.831,50
19.856,-5
19.881,-39
19.906,-37
19.931,-4
19.956,44
19.981,90
20.006,124
20.031,150
20.056,176
20.081,204
20.106,227
20.131,236
20.156,232
20.181,224
20.206,223
20.231,231
20.256,242
20.281,248
20.306,249
20.331,249
20.356,248
20.381,241
20.406,226
20.431,204
20.456,183
20.481,170
20.506,160
20.531,147
20.556,127
20.581,101
20.606,73
20.631,45
20.656,17
20.681,-8
20.706,-20
20.731,-12
20.756,15
20.781,51
20.806,87
20.831,118
20.856,148
20.881,174
20.906,194
20.931,204
20.956,206
20.981,204
21.006,205
21.031,210
21.056,215
21.081,220
21.106,223
21.131,224
21.156,221
21.181,213
21.206,199
21.231,180
21.256,156
21.281,129
21.306,103
21.331,79
21.356,54
21.381,24
21.406,-11
21.431,-43
21.456,-56
21.481,-41
21.506,-3
21.531,42
21.556,83
21.581,117
21.606,150
21.631,184
21.656,213
21.681,229
21.706,231
21.731,227
21.756,227
21.781,235
21.806,248
21.831,259
21.856,265
21.881,262
21.906,252
21.931,239
21.956,228
21.981,218
22.006,206
22.031,188
22.056,162
22.081,135
22.106,112
22.131,93
22.156,72
22.181,48
22.206,33
22.231,42
22.256,81
22.281,139
22.306,198
22.331,245
22.356,282
22.381,315
22.406,349
22.431,376
22.456,391
22.481,392
22.506,384
22.531,376
22.556,372
22.581,371
22.606,368
22.631,362
22.656,349
22.681,333
22.706,315
22.731,295
22.756,269
22.781,235
22.806,197
22.831,161
22.856,130
22.881,101
22.906,66
22.931,22
22.956,-28
22.981,-79
23.006,-129
23.031,-176
23.056,-218
23.081,-240
23.106,-230
23.131,-188
23.156,-131
23.181,-82
23.206,-51
23.231,-28
23.256,4
23.281,56
23.306,120
23.331,184
23.356,235
23.381,272
23.406,301
23.431,326
23.456,349
23.481,365
23.506,372
23.531,364
23.556,344
23.581,317
23.606,290
23.631,263
23.656,233
23.681,199
23.706,164
23.731,136
23.756,111
23.781,79
23.806,33
23.831,-20
23.856,-59
23.881,-67
23.906,-39
23.931,10
23.956,66
23.981,121
24.006,172
24.031,216
24.056,243
24.081,251
24.106,246
24.131,240
24.156,238
24.181,239
24.206,238
24.231,234
24.256,232
24.281,229
24.306,220
24.331,197
24.356,166
24.381,134
24.406,112
24.431,96
24.456,81
24.481,63
24.506,47
24.531,41
24.556,49
24.581,74
24.606,116
24.631,170
24.656,229
24.681,282
24.706,321
24.731,345
24.756,359
24.781,365
24.806,362
24.831,348
24.856,330
24.881,315
24.906,307
24.931,301
24.956,287
24.981,262
25.006,232
25.031,202
25.056,172
25.081,135
25.106,90
25.131,45
25.156,6
25.181,-26
25.206,-60
25.231,-93
25.256,-113
25.281,-104
25.306,-63
25.331,-3
25.356,55
25.381,101
25.406,140
25.431,180
25.456,218
25.481,246
25.506,255
25.531,251
25.556,246
25.581,250
25.606,259
25.631,266
25.656,266
25.681,260
25.706,254
25.731,249
25.756,241
25.781,228
25.806,211
25.831,192
25.856,172
25.881,150
25.906,127
25.931,104
25.956,84
25.981,67
26.006,47
26.031,17
26.056,-23
26.081,-61
26.106,-78
26.131,-63
26.156,-19
26.181,37
26.206,93
26.231,140
26.256,183
26.281,226
26.306,264
26.331,291
26.356,302
26.381,300
26.406,296
26.431,296
26.456,299
26.481,303
26.506,302
26.531,299
26.556,298
26.581,300
26.606,303
26.631,302
26.656,293
26.681,276
26.706,257
26.731,240
26.756,230
26.781,223
26.806,211
26.831,186
26.856,149
26.881,104
26.906,60
26.931,23
26.956,-7
26.981,-38
27.006,-74
27.031,-114
27.056,-151
27.081,-172
27.106,-163
27.131,-124
27.156,-67
27.181,-9
27.206,37
27.231,73
27.256,109
27.281,153
27.306,198
27.331,237
27.356,264
27.381,283
27.406,300
27.431,317
27.456,330
27.481,334
27.506,331
27.531,326
27.556,322
27.581,315
27.606,302
27.631,280
27.656,255
27.681,232
27.706,214
27.731,203
27.756,196
27.781,189
27.806,176
27.831,153
27.856,122
27.881,90
27.906,59
27.931,24
27.956,-19
27.981,-65
28.006,-93
28.031,-84
28.056,-35
28.081,34
28.106,101
28.131,153
28.156,193
28.181,234
28.206,279
28.231,318
28.256,343
28.281,352
28.306,352
28.331,352
28.356,354
28.381,356
28.406,356
28.431,351
28.456,340
28.481,324
28.506,300
28.531,272
28.556,239
28.581,202
28.606,159
28.631,113
28.656,68
28.681,29
28.706,-2
28.731,-30
28.756,-60
28.781,-92
28.806,-117
28.831,-132
28.856,-137
28.881,-142
28.906,-154
28.931,-167
28.956,-165
28.981,-134
29.006,-75
29.031,-6
29.056,55
29.081,105
29.106,148
29.131,192
29.156,236
29.181,269
29.206,288
29.231,300
29.256,316
29.281,342
29.306,371
29.331,394
29.356,409
29.381,420
29.406,432
29.431,445
29.456,452
29.481,452
29.506,449
29.531,445
29.556,442
29.581,436
29.606,426
29.631,415
29.656,403
29.681,387
29.706,359
29.731,313
29.756,254
29.781,186
29.806,118
29.831,56
29.856,7
29.881,-21
29.906,-31
29.931,-29
29.956,-28
29.981,-31
30.006,-37
30.031,-37
30.056,-28
30.081,-16
30.106,-3
30.131,8
30.156,24
30.181,44
30.206,63
30.231,81
30.256,96
30.281,112
30.306,130
30.331,143
30.356,147
30.381,142
30.406,135
30.431,131
30.456,131
30.481,131
30.506,127
30.531,120
30.556,115
30.581,112
30.606,108
30.631,100
30.656,86
30.681,67
30.706,42
30.731,12
30.756,-23
30.781,-58
30.806,-79
30.831,-74
30.856,-36
30.881,26
30.906,96
30.931,156
30.956,202
30.981,237
31.006,269
31.031,299
31.056,323
31.081,334
31.106,337
31.131,339
31.156,345
31.181,353
31.206,356
31.231,351
31.256,339
31.281,327
31.306,315
31.331,301
31.356,282
31.381,260
31.406,240
31.431,223
31.456,207
31.481,190
31.506,168
31.531,144
31.556,118
31.581,94
31.606,77
31.631,69
31.656,66
31.681,55
31.706,25
31.731,-21
31.756,-63
31.781,-74
31.806,-43
31.831,16
31.856,81
31.881,133
31.906,173
31.931,211
31.956,251
31.981,288
32.006,314
32.031,329
32.056,340
32.081,353
32.106,369
32.131,381
32.156,386
32.181,385
32.206,380
32.231,371
32.256,357
32.281,335
32.306,308
32.331,281
32.356,255
32.381,231
32.406,205
32.431,178
32.456,149
32.481,121
32.506,92
32.531,64
32.556,37
32.581,11
32.606,-18
32.631,-59
32.656,-108
32.681,-149
32.706,-162
32.731,-134
32.756,-73
32.781,0
32.806,66
32.831,117
32.856,157
32.881,189
32.906,213
32.931,225
32.956,227
32.981,226
33.006,231
33.031,242
33.056,253
33.081,259
33.106,258
33.131,249
33.156,234
33.181,215
33.206,194
33.231,173
33.256,152
33.281,128
33.306,100
33.331,71
33.356,47
33.381,26
33.406,3
33.431,-24
33.456,-47
33.481,-45
33.506,-5
33.531,63
33.556,136
33.581,191
33.606,226
33.631,254
33.656,282
33.681,305
33.706,313
33.731,307
33.756,298
33.781,296
33.806,301
33.831,305
33.856,302
33.881,293
33.906,284
33.931,275
33.956,260
33.981,235
34.006,205
34.031,176
34.056,149
34.081,121
34.106,90
34.131,57
34.156,27
34.181,-2
34.206,-39
34.231,-79
34.256,-104
34.281,-95
34.306,-48
34.331,22
34.356,93
34.381,153
34.406,202
34.431,248
34.456,290
34.481,320
34.506,331
34.531,330
34.556,326
34.581,326
34.606,330
34.631,332
34.656,331
34.681,325
34.706,316
34.731,300
34.756,278
34.781,251
34.806,222
34.831,195
34.856,169
34.881,143
34.906,115
34.931,83
34.956,50
34.981,16
35.006,-16
35.031,-50
35.056,-88
35.081,-128
35.106,-161
35.131,-171
35.156,-143
35.181,-80
35.206,1
35.231,80
35.256,144
35.281,196
35.306,244
35.331,287
35.356,316
35.381,327
35.406,327
35.431,328
35.456,339
35.481,356
35.506,369
35.531,372
35.556,367
35.581,357
35.606,343
35.631,324
35.656,301
35.681,279
35.706,260
35.731,241
35.756,217
35.781,188
35.806,154
35.831,121
35.856,89
35.881,59
35.906,30
35.931,0
35.956,-35
35.981,-78
36.006,-121
36.031,-147
36.056,-138
36.081,-90
36.106,-19
36.131,50
36.156,105
36.181,148
36.206,187
36.231,228
36.256,263
36.281,285
36.306,292
36.331,291
36.356,291
36.381,295
36.406,300
36.431,303
36.456,304
36.481,302
36.506,299
36.531,292
36.556,280
36.581,266
36.606,250
36.631,231
36.656,210
36.681,189
36.706,169
36.731,154
36.756,141
36.781,125
36.806,105
36.831,80
36.856,52
36.881,25
36.906,0
36.931,-30
36.956,-66
36.981,-108
37.006,-143
37.031,-153
37.056,-124
37.081,-57
37.106,26
37.131,104
37.156,164
37.181,210
37.206,252
37.231,291
37.256,319
37.281,329
37.306,325
37.331,319
37.356,320
37.381,328
37.406,334
37.431,334
37.456,330
37.481,325
37.506,316
37.531,300
37.556,278
37.581,256
37.606,245
37.631,241
37.656,234
37.681,213
37.706,182
37.731,153
37.756,133
37.781,119
37.806,99
37.831,72
37.856,43
37.881,18
37.906,-3
37.931,-31
37.956,-62
37.981,-85
38.006,-80
38.031,-42
38.056,15
38.081,74
38.106,122
38.131,162
38.156,201
38.181,239
38.206,267
38.231,281
38.256,282
38.281,281
38.306,285
38.331,294
38.356,301
38.381,301
38.406,294
38.431,283
38.456,269
38.481,252
38.506,232
38.531,210
38.556,189
38.581,171
38.606,155
38.631,138
38.656,121
38.681,103
38.706,84
38.731,63
38.756,37
38.781,3
38.806,-30
38.831,-50
38.856,-44
38.881,-8
38.906,45
38.931,101
38.956,144
38.981,175
39.006,202
39.031,233
39.056,265
39.081,290
39.106,304
39.131,309
39.156,312
39.181,321
39.206,336
39.231,348
39.256,349
39.281,332
39.306,296
39.331,248
39.356,200
39.381,162
39.406,134
39.431,110
39.456,84
39.481,55
39.506,32
39.531,20
39.556,11
39.581,-8
39.606,-44
39.631,-84
39.656,-104
39.681,-85
39.706,-35
39.731,25
39.756,78
39.781,116
39.806,147
39.831,179
39.856,211
39.881,237
39.906,253
39.931,263
39.956,275
39.981,292
40.006,313
40.031,334
40.056,350
40.081,356
40.106,350
40.131,334
40.156,314
40.181,295
40.206,279
40.231,260
40.256,233
40.281,199
40.306,162
40.331,129
40.356,100
40.381,73
40.406,44
40.431,14
40.456,-17
40.481,-54
40.506,-96
40.531,-134
40.556,-150
40.581,-128
40.606,-71
40.631,2
40.656,70
40.681,124
40.706,167
40.731,209
40.756,249
40.781,280
40.806,296
40.831,297
40.856,294
40.881,292
40.906,291
40.931,290
40.956,287
40.981,285
41.006,286
41.031,285
41.056,278
41.081,263
41.106,246
41.131,234
41.156,230
41.181,226
41.206,216
41.231,194
41.256,164
41.281,132
41.306,103
41.331,79
41.356,54
41.381,22
41.406,-20
41.431,-67
41.456,-102
41.481,-109
41.506,-79
41.531,-20
41.556,50
41.581,116
41.606,170
41.631,217
41.656,262
41.681,307
41.706,344
41.731,367
41.756,376
41.781,376
41.806,376
41.831,380
41.856,385
41.881,387
41.906,384
41.931,376
41.956,366
41.981,351
42.006,330
42.031,306
42.056,280
42.081,257
42.106,235
42.131,210
42.156,179
42.181,141
42.206,98
42.231,55
42.256,16
42.281,-15
42.306,-37
42.331,-55
42.356,-77
42.381,-109
42.406,-143
42.431,-160
42.456,-141
42.481,-86
42.506,-11
42.531,57
42.556,107
42.581,143
42.606,171
42.631,194
42.656,209
42.681,212
42.706,207
42.731,203
42.756,208
42.781,219
42.806,230
42.831,236
42.856,234
42.881,226
42.906,212
42.931,196
42.956,179
42.981,164
43.006,147
43.031,126
43.056,103
43.081,82
43.106,66
43.131,50
43.156,25
43.181,-10
43.206,-46
43.231,-60
43.256,-41
43.281,6
43.306,64
43.331,113
43.356,148
43.381,171
43.406,186
43.431,193
43.456,195
43.481,193
43.506,195
43.531,204
43.556,220
43.581,237
43.606,251
43.631,260
43.656,269
43.681,280
43.706,294
43.731,307
43.756,317
43.781,325
43.806,329
43.831,330
43.856,323
43.881,307
43.906,283
43.931,257
43.956,231
43.981,205
44.006,183
44.031,174
44.056,193
44.081,242
44.106,310
44.131,375
44.156,422
44.181,448
44.206,463
44.231,469
44.256,456
44.281,415
44.306,352
44.331,285
44.356,231
44.381,193
44.406,160
44.431,119
44.456,71
44.481,23
44.506,-21
44.531,-65
44.556,-111
44.581,-153
44.606,-183
44.631,-196
44.656,-198
44.681,-202
44.706,-214
44.731,-236
44.756,-262
44.781,-286
44.806,-305
44.831,-322
44.856,-339
44.881,-358
44.906,-369
44.931,-353
44.956,-293
44.981,-189
45.006,-62
45.031,59
45.056,164
45.081,257
45.106,354
45.131,457
45.156,550
45.181,614
45.206,645
45.231,653
45.256,653
45.281,654
45.306,653
45.331,650
45.356,643
45.381,634
45.406,617
45.431,591
45.456,555
45.481,517
45.506,479
45.531,441
45.556,398
45.581,353
45.606,309
45.631,271
45.656,237
45.681,202
45.706,162
45.731,117
45.756,61
45.781,-13
45.806,-106
45.831,-201
45.856,-261
45.881,-261
45.906,-203
45.931,-118
45.956,-42
45.981,10
46.006,46
46.031,78
46.056,108
46.081,128
46.106,135
46.131,134
46.156,138
46.181,150
46.206,169
46.231,187
46.256,202
46.281,213
46.306,218
46.331,214
46.356,200
46.381,181
46.406,159
46.431,136
46.456,108
46.481,77
46.506,47
46.531,20
46.556,-6
46.581,-39
46.606,-71
46.631,-87
46.656,-69
46.681,-14
46.706,62
46.731,139
46.756,202
46.781,254
46.806,296
46.831,326
46.856,339
46.881,335
46.906,326
46.931,325
46.956,333
46.981,343
47.006,345
47.031,338
47.056,325
47.081,309
47.106,288
47.131,264
47.156,237
47.181,213
47.206,189
47.231,160
47.256,124
47.281,83
47.306,44
47.331,8
47.356,-23
47.381,-46
47.406,-47
47.431,-16
47.456,41
47.481,108
47.506,160
47.531,189
47.556,203
47.581,215
47.606,228
47.631,236
47.656,236
47.681,231
47.706,230
47.731,238
47.756,248
47.781,252
47.806,250
47.831,245
47.856,241
47.881,234
47.906,221
47.931,200
47.956,177
47.981,155
48.006,135
48.031,112
48.056,84
48.081,52
48.106,17
48.131,-20
48.156,-62
48.181,-99
48.206,-115
48.231,-95
48.256,-38
48.281,37
48.306,111
48.331,167
48.356,207
48.381,241
48.406,275
48.431,305
48.456,321
48.481,323
48.506,320
48.531,323
48.556,334
48.581,347
48.606,350
48.631,342
48.656,327
48.681,313
48.706,298
48.731,279
48.756,256
48.781,235
48.806,219
48.831,205
48.856,185
48.881,157
48.906,125
48.931,97
48.956,73
48.981,47
49.006,16
49.031,-16
49.056,-43
49.081,-63
49.106,-86
49.131,-118
49.156,-150
49.181,-160
49.206,-129
49.231,-61
49.256,21
49.281,96
49.306,153
49.331,197
49.356,237
49.381,272
49.406,297
49.431,311
49.456,319
49.481,327
49.506,339
49.531,352
49.556,363
49.581,369
49.606,372
49.631,371
49.656,363
49.681,349
49.706,332
49.731,315
49.756,298
49.781,279
49.806,256
49.831,230
49.856,204
49.881,183
49.906,166
49.931,147
49.956,123
49.981,91
50.006,57
50.031,26
50.056,0
50.081,-25
50.106,-58
50.131,-99
50.156,-136
50.181,-148
50.206,-119
50.231,-52
50.256,31
50.281,105
50.306,157
50.331,191
50.356,218
50.381,244
50.406,263
50.431,270
50.456,269
50.481,268
50.506,274
50.531,287
50.556,296
50.581,298
50.606,294
50.631,288
50.656,278
50.681,262
50.706,237
50.731,213
50.756,196
50.781,187
50.806,180
50.831,166
50.856,151
50.881,143
50.906,140
50.931,133
50.956,111
50.981,77
51.006,46
51.031,23
51.056,-3
51.081,-50
51.106,-114
51.131,-169
51.156,-185
51.181,-153
51.206,-92
51.231,-25
51.256,42
51.281,121
51.306,217
51.331,318
51.356,407
51.381,479
51.406,545
51.431,617
51.456,694
51.481,765
51.506,817
51.531,839
51.556,811
51.581,705
51.606,510
51.631,253
51.656,2
51.681,-175
51.706,-256
51.731,-265
51.756,-246
51.781,-232
51.806,-226
51.831,-223
51.856,-221
51.881,-222
51.906,-219
51.931,-192
51.956,-132
51.981,-49
52.006,31
52.031,94
52.056,142
52.081,189
52.106,243
52.131,294
52.156,328
52.181,348
52.206,363
52.231,383
52.256,404
52.281,414
52.306,408
52.331,392
52.356,374
52.381,356
52.406,329
52.431,289
52.456,243
52.481,201
52.506,165
52.531,126
52.556,76
52.581,22
52.606,-14
52.631,-11
52.656,32
52.681,93
52.706,142
52.731,165
52.756,168
52.781,168
52.806,174
52.831,185
52.856,193
52.881,193
52.906,190
52.931,186
52.956,184
52.981,180
53.006,172
53.031,156
53.056,129
53.081,91
53.106,48
53.131,8
53.156,-24
53.181,-50
53.206,-73
53.231,-89
53.256,-87
53.281,-53
53.306,12
53.331,91
53.356,161
53.381,210
53.406,242
53.431,268
53.456,287
53.481,296
53.506,291
53.531,281
53.556,279
53.581,289
53.606,301
53.631,302
53.656,284
53.681,254
53.706,221
53.731,189
53.756,159
53.781,129
53.806,96
53.831,61
53.856,24
53.881,-7
53.906,-25
53.931,-16
53.956,21
53.981,78
54.006,137
54.031,186
54.056,225
54.081,259
54.106,288
54.131,312
54.156,327
54.181,332
54.206,331
54.231,327
54.256,323
54.281,318
54.306,313
54.331,304
54.356,291
54.381,273
54.406,254
54.431,238
54.456,224
54.481,208
54.506,186
54.531,157
54.556,125
54.581,86
54.606,34
54.631,-27
54.656,-79
54.681,-94
54.706,-58
54.731,16
54.756,97
54.781,157
54.806,193
54.831,222
54.856,255
54.881,289
54.906,309
54.931,310
54.956,301
54.981,297
55.006,300
55.031,304
55.056,297
55.081,279
55.106,258
55.131,238
55.156,215
55.181,183
55.206,147
55.231,113
55.256,89
55.281,68
55.306,47
55.331,24
55.356,6
55.381,-2
55.406,-7
55.431,-18
55.456,-35
55.481,-54
55.506,-69
55.531,-85
55.556,-111
55.581,-148
55.606,-175
55.631,-166
55.656,-112
55.681,-31
55.706,47
55.731,107
55.756,150
55.781,189
55.806,226
55.831,253
55.856,262
55.881,256
55.906,249
55.931,250
55.956,261
55.981,276
56.006,293
56.031,313
56.056,335
56.081,350
56.106,351
56.131,341
56.156,326
56.181,314
56.206,305
56.231,299
56.256,296
56.281,297
56.306,303
56.331,307
56.356,299
56.381,281
56.406,259
56.431,242
56.456,230
56.481,213
56.506,181
56.531,133
56.556,81
56.581,40
56.606,12
56.631,-10
56.656,-41
56.681,-81
56.706,-112
56.731,-109
56.756,-60
56.781,24
56.806,113
56.831,178
56.856,210
56.881,224
56.906,237
56.931,257
56.956,277
56.981,286
57.006,279
57.031,265
57.056,259
57.081,266
57.106,284
57.131,303
57.156,314
57.181,312
57.206,298
57.231,278
57.256,259
57.281,244
57.306,233
57.331,222
57.356,208
57.381,193
57.406,178
57.431,165
57.456,153
57.481,141
57.506,125
57.531,105
57.556,80
57.581,52
57.606,20
57.631,-12
57.656,-46
57.681,-77
57.706,-96
57.731,-94
57.756,-69
57.781,-27
57.806,17
57.831,49
57.856,68
57.881,79
57.906,92
57.931,108
57.956,124
57.981,134
58.006,136
58.031,134
58.056,135
58.081,144
58.106,165
58.131,203
58.156,254
58.181,307
58.206,345
58.231,357
58.256,347
58.281,325
58.306,304
58.331,288
58.356,270
58.381,245
58.406,214
58.431,180
58.456,147
58.481,116
58.506,85
58.531,57
58.556,32
58.581,8
58.606,-22
58.631,-58
58.656,-88
58.681,-93
58.706,-58
58.731,5
58.756,76
58.781,133
58.806,171
58.831,203
58.856,241
58.881,282
58.906,314
58.931,328
58.956,327
58.981,323
59.006,327
59.031,340
59.056,356
59.081,369
59.106,373
59.131,369
59.156,357
59.181,339
59.206,315
59.231,289
59.256,259
59.281,227
59.306,193
59.331,161
59.356,132
59.381,106
59.406,79
59.431,51
59.456,25
59.481,5
59.506,-7
59.531,-20
59.556,-38
59.581,-65
59.606,-99
59.631,-130
59.656,-148
59.681,-138
59.706,-95
59.731,-27
59.756,48
59.781,110
59.806,147
59.831,166
59.856,184
59.881,211
59.906,245
59.931,277
59.956,304
59.981,332
60.006,366
60.031,404
60.056,437
60.081,457
60.106,462
60.131,461
60.156,459
60.181,457
60.206,452
60.231,443
60.256,435
60.281,428
60.306,413
60.331,377
60.356,317
60.381,243
60.406,172
60.431,111
60.456,58
60.481,5
60.506,-48
60.531,-100
60.556,-152
60.581,-212
60.606,-286
60.631,-359
60.656,-397
60.681,-374
