df_hash,22ZHK4.VLRYU9
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.RVYZ
person_label,V56
date_time_start,2025-10-31_14-49-46.217000_+03
date_time_start_unix,1761907786.217
date_time_end,2025-10-31_14-58-01.513000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.959,67334,284,91604
5.964,67349,294,91610
5.969,67353,295,91612
5.974,67309,283,91611
5.979,67347,288,91598
5.984,67343,284,91611
5.989,67333,285,91601
5.994,67336,284,91596
5.999,67333,289,91587
6.004,67322,287,91589
6.009,67321,286,91584
6.014,67324,284,91579
6.019,67313,289,91574
6.024,67315,292,91572
6.029,67298,293,91552
6.034,67315,278,91570
6.039,67297,283,91574
6.044,67288,279,91562
6.048,67289,292,91558
6.053,67280,290,91560
6.058,67277,294,91548
6.063,67274,291,91537
6.068,67271,291,91526
6.073,67261,282,91531
6.078,67250,286,91532
6.083,67261,284,91525
6.088,67246,284,91509
6.093,67242,283,91509
6.098,67246,287,91505
6.103,67239,285,91496
6.108,67236,286,91491
6.113,67234,283,91494
6.118,67231,286,91492
6.123,67223,289,91483
6.128,67216,289,91471
6.133,67218,287,91474
6.138,67201,291,91464
6.143,67201,289,91463
6.148,67205,288,91453
6.153,67195,286,91459
6.158,67195,290,91456
6.163,67194,289,91455
6.168,67190,291,91459
6.173,67189,282,91442
6.178,67176,287,91444
6.183,67179,285,91440
6.188,67173,286,91441
6.193,67172,282,91444
6.197,67173,286,91447
6.202,67168,284,91433
6.207,67170,285,91438
6.212,67171,281,91438
6.217,67178,285,91431
6.222,67161,288,91429
6.227,67155,288,91422
6.232,67161,284,91431
6.237,67164,289,91434
6.242,67153,285,91435
6.247,67162,287,91423
6.252,67161,283,91437
6.257,67165,289,91424
6.262,67168,288,91429
6.267,67167,281,91433
6.272,67171,277,91432
6.277,67166,282,91436
6.282,67159,281,91427
6.287,67168,280,91437
6.292,67185,273,91430
6.297,67166,279,91433
6.302,67168,277,91429
6.307,67165,291,91427
6.312,67159,285,91431
6.317,67168,278,91448
6.322,67156,279,91437
6.327,67163,279,91436
6.332,67167,275,91441
6.337,67159,279,91437
6.341,67155,278,91436
6.346,67161,291,91435
6.351,67164,286,91429
6.356,67171,289,91440
6.361,67168,287,91435
6.366,67155,280,91437
6.371,67158,275,91440
6.376,67166,279,91432
6.381,67162,278,91437
6.386,67164,278,91440
6.391,67168,275,91429
6.396,67148,288,91428
6.401,67154,280,91433
6.406,67160,280,91438
6.411,67163,276,91439
6.416,67167,284,91438
6.421,67157,285,91439
6.426,67169,285,91427
6.431,67169,280,91440
6.436,67174,283,91430
6.441,67167,283,91436
6.446,67173,284,91425
6.451,67174,280,91437
6.456,67169,283,91433
6.461,67161,283,91435
6.466,67170,287,91428
6.471,67169,283,91438
6.476,67167,284,91428
6.481,67171,284,91445
6.486,67174,283,91423
6.490,67168,279,91423
6.495,67179,281,91434
6.500,67173,281,91439
6.505,67173,281,91439
6.510,67178,283,91432
6.515,67181,283,91426
6.520,67183,283,91425
6.525,67186,283,91431
6.530,67180,280,91425
6.535,67183,281,91431
6.540,67172,280,91438
6.545,67182,282,91441
6.550,67193,280,91440
6.555,67193,281,91452
6.560,67180,288,91431
6.565,67199,287,91447
6.570,67196,286,91435
6.575,67198,287,91447
6.580,67201,288,91447
6.585,67204,286,91437
6.590,67202,285,91443
6.595,67200,283,91443
6.600,67194,284,91441
6.605,67199,283,91445
6.610,67201,277,91434
6.615,67201,277,91434
6.620,67205,278,91437
6.625,67210,276,91434
6.630,67207,275,91443
6.635,67208,287,91429
6.639,67205,290,91432
6.644,67213,288,91440
6.649,67218,288,91449
6.654,67202,286,91448
6.659,67224,281,91442
6.664,67223,278,91443
6.669,67226,279,91451
6.674,67228,277,91463
6.679,67236,281,91461
6.684,67244,278,91473
6.689,67238,276,91474
6.694,67244,275,91484
6.699,67239,279,91481
6.704,67255,278,91486
6.709,67257,284,91481
6.714,67267,282,91491
6.719,67253,288,91499
6.724,67264,285,91489
6.729,67265,284,91494
6.734,67273,282,91499
6.739,67267,286,91497
6.744,67272,283,91507
6.749,67278,282,91513
6.754,67287,286,91519
6.759,67283,291,91531
6.764,67288,287,91523
6.769,67299,287,91534
6.774,67309,285,91549
6.779,67307,290,91557
6.784,67322,287,91574
6.788,67327,286,91585
6.793,67328,284,91597
6.798,67335,290,91598
6.803,67346,278,91612
6.808,67356,278,91629
6.813,67351,276,91635
6.818,67349,282,91635
6.823,67358,279,91623
6.828,67345,281,91626
6.833,67354,278,91618
6.838,67346,284,91618
6.843,67342,281,91618
6.848,67338,281,91611
6.853,67338,273,91606
6.858,67328,278,91593
6.863,80656,276,91610
6.868,80131,277,91600
6.873,80128,274,91601
6.878,80124,279,91595
6.883,80120,276,91594
6.888,80114,276,91599
6.893,80117,274,91581
6.898,80102,278,91583
6.903,80107,282,91575
6.908,80104,282,91567
6.913,80101,280,91571
6.918,80085,284,91564
6.923,80088,280,91556
6.928,80080,280,91550
6.933,80086,277,91546
6.937,80078,281,91546
6.942,80065,278,91541
6.947,80061,279,91533
6.952,80067,281,91538
6.957,80056,285,91526
6.962,80043,282,91519
6.967,80044,283,91512
6.972,80042,279,91507
6.977,80029,283,91505
6.982,80018,280,91486
6.987,80004,281,91488
6.992,80008,276,91482
6.997,80014,275,91470
7.002,80001,283,91464
7.007,79991,284,91462
7.012,79989,281,91457
7.017,79981,286,91448
7.022,79978,284,91448
7.027,79971,285,91443
7.032,79971,282,91438
7.037,79957,287,91436
7.042,79959,284,91434
7.047,79963,277,91433
7.052,79963,279,91439
7.057,79952,286,91430
7.062,79955,283,91429
7.067,79959,283,91425
7.072,79950,280,91424
7.077,79945,285,91418
7.082,79947,284,91426
7.086,79946,285,91422
7.091,79944,282,91424
7.096,79946,279,91425
7.101,79958,276,91426
7.106,79942,277,91426
7.111,79955,274,91433
7.116,79944,279,91433
7.121,79951,277,91438
7.126,79948,279,91441
7.131,79952,276,91433
7.136,79964,280,91440
7.141,79950,278,91437
7.146,79954,283,91443
7.151,79961,279,91445
7.156,79958,282,91443
7.161,79961,281,91443
7.166,79957,281,91438
7.171,79952,277,91434
7.176,79957,280,91436
7.181,79944,280,91428
7.186,79958,281,91420
7.191,79946,276,91408
7.196,79940,277,91410
7.201,79930,276,91414
7.206,79935,276,91410
7.211,79933,272,91404
7.216,79937,275,91405
7.221,79926,274,91398
7.226,79928,275,91408
7.231,79931,270,91395
7.235,79926,286,91409
7.240,79936,274,91410
7.245,79925,282,91397
7.250,79928,278,91407
7.255,79924,281,91405
7.260,79927,279,91398
7.265,79932,279,91393
7.270,79919,275,91397
7.275,79927,277,91399
7.280,79934,277,91387
7.285,79925,277,91397
7.290,79840,258,91405
7.295,79934,280,91410
7.300,79929,281,91405
7.305,79939,281,91405
7.310,79942,278,91406
7.315,79941,280,91413
7.320,79944,280,91413
7.325,79948,279,91425
7.330,79957,276,91432
7.335,79961,277,91432
7.340,79950,282,91437
7.345,79958,281,91436
7.350,79962,278,91444
7.355,79967,279,91436
7.360,79965,280,91445
7.365,79974,279,91442
7.370,79976,276,91442
7.375,79972,276,91449
7.380,79960,278,91451
7.384,79979,277,91465
7.389,79977,282,91461
7.394,79989,280,91327
7.399,79984,283,91471
7.404,79992,279,91464
7.409,79990,277,91468
7.414,79993,275,91471
7.419,79998,277,91457
7.424,79995,274,91471
7.429,80000,273,91472
7.434,80016,271,91475
7.439,79995,274,91467
7.444,79995,273,91468
7.449,80002,286,91477
7.454,80008,283,91464
7.459,80010,287,91463
7.464,79998,284,91458
7.469,79999,283,91474
7.474,80012,283,91471
7.479,80016,287,91475
7.484,80011,272,91437
7.489,80016,275,91466
7.494,80014,275,91474
7.499,80007,279,91466
7.504,80014,277,91464
7.509,80015,278,91467
7.514,80022,277,91461
7.519,80003,280,91463
7.524,80022,278,91459
7.529,80023,276,91460
7.533,80052,278,91463
7.538,80015,284,91453
7.543,80017,281,91457
7.548,80014,280,91454
7.553,80015,276,91446
7.558,80002,282,91424
7.563,80002,278,91449
7.568,80002,277,91438
7.573,80008,275,91444
7.578,79997,281,91418
7.583,79993,284,91413
7.588,79991,284,91411
7.593,80004,283,91416
7.598,79992,274,91415
7.603,80001,272,91417
7.608,80001,273,91410
7.613,79993,273,91408
7.618,79990,278,91401
7.623,79991,275,91406
7.628,79984,277,91398
7.633,79984,280,91387
7.638,79973,286,91382
7.643,79970,284,91369
7.648,79965,285,91371
7.653,79964,283,91362
7.658,79946,286,91354
7.663,79955,282,91351
7.668,79947,281,91338
7.673,79946,278,91330
7.677,79946,279,91328
7.682,79932,272,91314
7.687,79927,273,91304
7.692,79930,271,91294
7.697,79919,276,91279
7.702,79902,272,91275
7.707,79893,271,91262
7.712,79875,269,91253
7.717,79877,286,91237
7.722,79866,282,91225
7.727,79852,282,91208
7.732,79839,270,91201
7.737,79822,274,91198
7.742,79822,270,91175
7.747,79817,271,91166
7.752,79792,280,91152
7.757,79785,285,91137
7.762,79776,281,91128
7.767,79777,280,91114
7.772,79750,277,91107
7.777,79734,295,91098
7.782,79728,283,91076
7.787,79726,283,91085
7.792,79721,279,91070
7.797,79715,283,91055
7.802,79707,278,91065
7.807,79713,279,91052
7.812,79713,274,91060
7.817,79708,279,91053
7.822,79699,275,91053
7.826,79697,282,91043
7.831,79700,279,91047
7.836,79689,284,91021
7.841,79690,279,91033
7.846,79680,279,91029
7.851,79679,274,91024
7.856,79673,278,91006
7.861,79664,275,91008
7.866,79656,274,91005
7.871,79656,270,90996
7.876,79641,279,90991
7.881,79639,275,90978
7.886,79636,275,90976
7.891,79635,271,90979
7.896,79632,275,90971
7.901,79630,272,90979
7.906,79626,271,90965
7.911,79629,267,90958
7.916,79609,283,90956
7.921,79612,281,90943
7.926,79614,272,90938
7.931,79607,268,90941
7.936,79604,271,90944
7.941,79595,270,90930
7.946,79596,283,90933
7.951,79592,279,90921
7.956,79588,280,90926
7.961,79592,278,90921
7.966,79594,277,90917
7.971,79602,273,90911
7.975,79585,284,90914
7.980,79571,282,90905
7.985,79588,281,90903
7.990,79569,277,90898
7.995,79567,280,90892
8.000,79558,278,90894
8.005,79569,279,90891
8.010,79569,275,90891
8.015,79569,278,90892
8.020,79575,282,90940
8.025,79564,282,90886
8.030,79569,278,90887
8.035,79561,280,90891
8.040,79564,279,90886
8.045,79565,278,90886
8.050,79572,275,90893
8.055,79576,276,90889
8.060,79567,275,90888
8.065,79576,275,90890
8.070,79547,274,90899
8.075,79577,277,90895
8.080,79566,276,90896
8.085,79577,275,90901
8.090,79580,272,90903
8.095,79586,273,90897
8.100,79585,272,90907
8.105,79589,271,90909
8.110,79588,268,90915
8.115,79578,269,90902
8.120,79593,274,90918
8.124,79593,273,90920
8.129,79583,271,90923
8.134,79593,271,90922
8.139,79596,271,90928
8.144,79605,271,90923
8.149,79599,268,90930
8.154,79597,282,90917
8.159,79601,282,90925
8.164,79595,279,90919
8.169,79607,275,90922
8.174,79613,277,90918
8.179,79599,279,90931
8.184,79607,277,90931
8.189,79605,276,90931
8.194,79615,274,90922
8.199,79609,276,90930
8.204,79619,273,90919
8.209,79614,272,90914
8.214,79611,270,90920
8.219,79610,277,90916
8.224,79607,274,90919
8.229,79600,272,90918
8.234,79612,271,90914
8.239,79604,275,90910
8.244,79604,271,90913
8.249,79594,282,90901
8.254,79593,280,90901
8.259,79600,283,90894
8.264,79593,280,90891
8.269,79599,270,90897
8.273,79604,281,90896
8.278,79599,284,90893
8.283,79598,280,90900
8.288,79602,278,90890
8.293,79610,274,90900
8.298,79609,277,90897
8.303,79611,274,90897
8.308,79611,272,90891
8.313,79624,263,90899
8.318,79612,279,90898
8.323,79611,275,90877
8.328,79608,274,90889
8.333,79610,272,90883
8.338,79608,275,90888
8.343,79608,272,90882
8.348,79606,271,90880
8.353,79619,271,90874
8.358,79609,276,90869
8.363,79612,277,90870
8.368,79607,276,90862
8.373,79609,273,90862
8.378,79601,276,90858
8.383,79608,273,90866
8.388,79603,271,90867
8.393,79611,269,90869
8.398,79611,275,90851
8.403,79613,272,90863
8.408,79593,272,90851
8.413,79604,275,90859
8.418,79605,278,90852
8.422,79593,273,90849
8.427,79602,272,90853
8.432,79603,267,90846
8.437,79610,273,90843
8.442,79603,269,90836
8.447,79610,282,90834
8.452,79601,277,90836
8.457,79595,280,90851
8.462,79596,282,90834
8.467,79600,281,90826
8.472,79608,276,90829
8.477,79600,278,90825
8.482,79604,275,90822
8.487,79609,272,90833
8.492,79606,270,90827
8.497,79604,272,90829
8.502,79609,281,90829
8.507,79613,279,90819
8.512,79618,269,90833
8.517,79610,272,90834
8.522,79621,271,90827
8.527,79619,270,90830
8.532,79623,279,90831
8.537,79603,282,90817
8.542,79596,278,90818
8.547,79604,277,90819
8.552,79601,272,90798
8.557,79585,279,90783
8.562,79575,271,90782
8.567,79564,270,90785
8.571,79569,267,90777
8.576,79561,270,90765
8.581,79555,281,90760
8.586,79546,281,90763
8.591,79555,276,90757
8.596,79544,280,90745
8.601,79544,276,90745
8.606,79555,282,90745
8.611,79543,277,90743
8.616,79534,281,90734
8.621,79531,278,90743
8.626,79524,278,90740
8.631,79525,274,90740
8.636,79524,278,90737
8.641,79528,276,90743
8.646,79526,277,90737
8.651,79539,273,90744
8.656,79525,272,90751
8.661,79527,273,90745
8.666,79529,274,90733
8.671,79531,269,90749
8.676,79525,274,90717
8.681,79514,272,90718
8.686,79519,273,90726
8.691,79520,268,90729
8.696,79504,272,90715
8.701,79496,270,90709
8.706,79506,275,90707
8.711,79505,272,90713
8.716,79494,275,90698
8.720,79484,274,90695
8.725,79492,273,90685
8.730,79480,268,90687
8.735,79475,272,90680
8.740,79475,270,90682
8.745,79475,271,90673
8.750,79467,266,90677
8.755,79459,274,90663
8.760,79453,274,90650
8.765,79448,274,90659
8.770,79454,269,90648
8.775,79439,273,90646
8.780,79433,272,90629
8.785,79420,272,90627
8.790,79427,269,90624
8.795,79422,272,90615
8.800,79412,273,90638
8.805,79419,278,90602
8.810,79411,273,90614
8.815,79416,277,90599
8.820,79412,276,90607
8.825,79425,277,90610
8.830,79423,274,90610
8.835,79428,277,90597
8.840,79418,276,90605
8.845,79433,274,90612
8.850,79413,276,90618
8.855,79444,271,90617
8.860,79435,272,90629
8.865,79432,272,90631
8.869,79445,268,90640
8.874,79442,270,90631
8.879,79433,269,90636
8.884,79442,280,90641
8.889,79449,276,90648
8.894,79446,275,90641
8.899,79441,281,90632
8.904,79446,281,90621
8.909,79441,277,90634
8.914,79443,277,90617
8.919,79432,276,90617
8.924,79441,275,90618
8.929,79438,272,90618
8.934,79441,274,90619
8.939,79429,274,90613
8.944,79432,274,90608
8.949,79429,277,90605
8.954,79439,277,90598
8.959,79426,278,90596
8.964,79436,277,90593
8.969,79434,275,90593
8.974,79428,274,90583
8.979,79429,276,90589
8.984,79439,274,90583
8.989,79441,273,90600
8.994,79452,273,90606
8.999,79457,281,90613
9.004,79470,280,90628
9.009,79478,280,90642
9.013,79485,279,90657
9.018,79495,283,90667
9.023,79509,279,90671
9.028,79518,278,90681
9.033,79524,275,90692
9.038,79533,280,90704
9.043,79530,275,90703
9.048,79530,268,90701
9.053,79545,279,90723
9.058,79530,282,90709
9.063,79535,279,90717
9.068,79541,278,90710
9.073,79545,277,90712
9.078,79550,282,90714
9.083,79546,278,90718
9.088,79551,277,90723
9.093,79547,260,90711
9.098,79543,273,90722
9.103,79550,269,90727
9.108,79554,269,90729
9.113,79554,268,90727
9.118,79547,273,90722
9.123,79555,269,90717
9.128,79547,270,90721
9.133,79547,268,90715
9.138,79552,274,90713
9.143,79538,276,90712
9.148,79538,276,90716
9.153,79542,274,90696
9.158,79535,278,90696
9.162,79538,273,90691
9.167,79544,271,90697
9.172,79539,268,90695
9.177,79535,274,90686
9.182,79527,270,90676
9.187,79533,268,90677
9.192,79529,270,90680
9.197,79529,274,90670
9.202,79529,270,90682
9.207,79532,268,90679
9.212,79531,266,90673
9.217,79534,282,90682
9.222,79531,278,90676
9.227,79543,275,90701
9.232,79548,273,90708
9.237,79545,276,90708
9.242,79545,270,90695
9.247,79549,269,90694
9.252,79552,266,90697
9.257,79555,283,90691
9.262,79555,277,90700
9.267,79558,277,90690
9.272,79573,274,90705
9.277,79564,278,90696
9.282,79574,275,90706
9.287,79561,275,90708
9.292,79595,267,90703
9.297,79579,272,90712
9.302,79583,269,90721
9.307,79584,268,90710
9.311,79586,264,90717
9.316,79580,281,90715
9.321,79586,276,90707
9.326,79580,275,90713
9.331,79579,271,90695
9.336,79575,275,90642
9.341,79559,275,90688
9.346,79569,274,90687
9.351,79563,269,90678
9.356,79555,272,90664
9.361,79555,268,90682
9.366,79556,266,90681
9.371,79555,277,90650
9.376,79539,279,90661
9.381,79542,275,90660
9.386,79579,278,90656
9.391,79532,276,90652
9.396,79511,284,90636
9.401,79523,275,90636
9.406,79516,272,90631
9.411,79511,267,90628
9.416,79513,270,90621
9.421,79498,280,90618
9.426,79505,277,90618
9.431,79496,270,90610
9.436,79494,280,90607
9.441,79488,275,90595
9.446,79484,273,90584
9.451,79472,267,90588
9.456,79469,269,90593
9.460,79462,278,90576
9.465,79456,276,90565
9.470,79454,270,90557
9.475,79452,273,90558
9.480,79438,270,90546
9.485,79435,274,90539
9.490,79431,268,90540
9.495,79430,270,90543
9.500,79424,267,90534
9.505,79423,278,90535
9.510,79421,273,90524
9.515,79422,273,90521
9.520,79414,269,90517
9.525,79412,268,90511
9.530,79404,278,90515
9.535,79399,276,90512
9.540,79403,274,90505
9.545,79405,273,90495
9.550,79390,268,90491
9.555,79392,270,90490
9.560,79379,269,90485
9.565,79394,267,90485
9.570,79383,263,90480
9.575,79379,279,90478
9.580,79372,277,90464
9.585,79380,268,90477
9.590,79380,264,90462
9.595,79379,279,90472
9.600,79363,276,90459
9.605,79375,275,90458
9.609,79382,270,90450
9.614,79377,271,90457
9.619,79370,270,90446
9.624,79354,270,90440
9.629,79367,268,90443
9.634,79366,273,90446
9.639,79357,272,90433
9.644,79359,270,90442
9.649,79345,267,90431
9.654,79361,267,90435
9.659,79352,279,90433
9.664,79352,278,90424
9.669,79362,273,90433
9.674,79358,272,90441
9.679,79348,278,90436
9.684,79365,275,90415
9.689,79351,273,90422
9.694,79363,272,90429
9.699,79353,272,90436
9.704,79348,270,90438
9.709,79351,267,90426
9.714,79363,266,90426
9.719,79353,280,90414
9.724,79354,276,90411
9.729,79349,279,90420
9.734,79352,275,90418
9.739,79341,276,90407
9.744,79345,272,90411
9.749,79348,270,90407
9.754,79353,268,90409
9.758,79349,269,90403
9.763,79348,278,90407
9.768,79345,275,90397
9.773,79348,272,90394
9.778,79333,281,90392
9.783,79331,276,90401
9.788,79332,276,90359
9.793,79345,275,90378
9.798,79323,278,90377
9.803,79334,277,90386
9.808,79335,277,90383
9.813,79329,277,90385
9.818,79327,278,90376
9.823,79347,273,90377
9.828,79327,266,90378
9.833,79334,275,90373
9.838,79325,279,90373
9.843,79332,275,90373
9.848,79326,275,90376
9.853,79326,273,90360
9.858,79323,276,90365
9.863,79328,271,90358
9.868,79323,270,90366
9.873,79329,268,90378
9.878,79314,276,90349
9.883,79320,271,90354
9.888,79318,269,90348
9.893,79321,264,90349
9.898,79314,282,90345
9.903,79323,277,90339
9.907,79324,275,90345
9.912,79319,270,90335
9.917,79317,273,90333
9.922,79293,272,90341
9.927,79322,274,90346
9.932,79322,270,90336
9.937,79321,273,90338
9.942,79312,268,90341
9.947,79319,267,90335
9.952,79326,263,90337
9.957,79316,280,90334
9.962,79319,275,90330
9.967,79322,274,90333
9.972,79339,264,90341
9.977,79333,272,90341
9.982,79330,269,90331
9.987,79332,267,90339
9.992,79337,264,90338
9.997,79332,279,90343
10.002,79323,276,90331
10.007,79336,274,90339
10.012,79336,270,90347
10.017,79326,273,90336
10.022,79340,276,90344
10.027,79334,274,90338
10.032,79336,269,90333
10.037,79334,271,90328
10.042,79326,268,90328
10.047,79325,266,90319
10.052,79320,275,90313
10.056,79316,277,90314
10.061,79312,272,90323
10.066,79314,271,90306
10.071,79312,273,90308
10.076,79308,275,90294
10.081,79307,270,90297
10.086,79296,269,90298
10.091,79300,264,90291
10.096,79302,267,90296
10.101,79285,279,90307
10.106,79299,276,90294
10.111,79298,272,90281
10.116,79290,276,90290
10.121,79287,265,90288
10.126,79285,277,90275
10.131,79283,274,90276
10.136,79277,275,90265
10.141,79277,271,90259
10.146,79268,270,90266
10.151,79269,265,90255
10.156,79253,269,90246
10.161,79253,266,90254
10.166,79254,274,90239
10.171,79239,273,90236
10.176,79245,275,90230
10.181,79232,271,90222
10.186,79230,271,90214
10.191,79215,266,90215
10.196,79220,269,90205
10.201,79218,266,90208
10.205,79210,266,90201
10.210,79206,275,90186
10.215,79196,269,90185
10.220,79190,267,90189
10.225,79184,267,90180
10.230,79191,262,90177
10.235,79172,279,90170
10.240,79185,276,90172
10.245,79183,276,90166
10.250,79176,271,90172
10.255,79174,273,90159
10.260,79175,270,90157
10.265,79165,275,90170
10.270,79174,269,90167
10.275,79184,272,90155
10.280,79173,268,90156
10.285,79183,267,90166
10.290,79197,249,90171
10.295,79181,275,90168
10.300,79165,272,90165
10.305,79174,273,90167
10.310,79168,268,90151
10.315,79171,276,90148
10.320,79156,274,90146
10.325,79161,272,90154
10.330,79160,267,90140
10.335,79165,269,90135
10.340,79157,268,90144
10.345,79157,266,90148
10.349,79160,262,90141
10.354,79156,275,90153
10.359,79149,274,90144
10.364,79166,268,90140
10.369,79159,271,90150
10.374,79159,271,90133
10.379,79152,270,90136
10.384,79153,268,90143
10.389,79149,265,90128
10.394,79154,264,90136
10.399,79140,278,90135
10.404,79155,274,90139
10.409,79148,270,90128
10.414,79150,275,90135
10.419,79141,274,90129
10.424,79151,271,90131
10.429,79146,268,90141
10.434,79150,267,90139
10.439,79153,267,90145
10.444,79144,277,90138
10.449,79145,274,90135
10.454,79158,272,90151
10.459,79160,273,90147
10.464,79163,276,90156
10.469,79165,273,90139
10.474,79157,270,90148
10.479,79154,271,90144
10.484,79146,268,90118
10.489,79154,266,90139
10.494,79153,275,90131
10.498,79146,276,90121
10.503,79146,272,90130
10.508,79147,277,90118
10.513,79139,273,90113
10.518,79130,274,90110
10.523,79134,270,90099
10.528,79144,268,90098
10.533,79131,267,90098
10.538,79122,269,90088
10.543,79118,267,90076
10.548,79116,264,90084
10.553,79126,276,90076
10.558,79118,270,90072
10.563,79116,266,90071
10.568,79122,265,90068
10.573,79119,273,90054
10.578,79111,275,90052
10.583,79107,269,90054
10.588,79098,267,90046
10.593,79112,263,90041
10.598,79107,279,90043
10.603,79102,272,90030
10.608,79096,277,90020
10.613,79110,273,90030
10.618,79098,275,90028
10.623,79098,271,90033
10.628,79100,269,90024
10.633,79097,265,90020
10.638,79103,268,90023
10.643,79105,265,90019
10.647,79118,277,90024
10.652,79117,273,90019
10.657,79100,274,90019
10.662,79107,269,90021
10.667,79104,268,90018
10.672,79112,263,90013
10.677,79112,280,90009
10.682,79110,274,90022
10.687,79118,272,90014
10.692,79117,268,90022
10.697,79118,270,90014
10.702,79115,269,89984
10.707,79116,269,90018
10.712,79117,266,90012
10.717,79109,268,90004
10.722,79117,264,90000
10.727,79101,275,89995
10.732,79104,268,89982
10.737,79102,270,89981
10.742,79087,265,89964
10.747,79075,275,89956
10.752,79063,262,89951
10.757,79059,271,89944
10.762,79064,267,89959
10.767,79052,265,89938
10.772,79050,274,89937
10.777,79042,275,89919
10.782,79036,271,89908
10.787,79022,269,89896
10.792,79028,265,89897
10.796,79010,265,89896
10.801,79001,267,89878
10.806,79006,266,89873
10.811,78989,274,89862
10.816,78971,275,89858
10.821,78978,270,89835
10.826,78966,268,89833
10.831,78953,262,89807
10.836,78933,265,89790
10.841,78915,273,89768
10.846,78894,270,89750
10.851,78883,271,89734
10.856,78858,272,89708
10.861,78842,267,89672
10.866,78837,265,89645
10.871,78828,272,89639
10.876,78812,274,89618
10.881,78796,269,89595
10.886,78789,267,89590
10.891,78784,262,89571
10.896,78776,278,89564
10.901,78759,265,89557
10.906,78760,264,89547
10.911,78757,273,89538
10.916,78754,274,89540
10.921,78748,269,89551
10.926,78749,269,89551
10.931,78754,264,89551
10.936,78755,267,89554
10.941,78760,265,89562
10.945,78772,266,89576
10.950,78773,267,89589
10.955,78782,270,89610
10.960,78790,267,89625
10.965,78799,265,89638
10.970,78812,261,89665
10.975,78834,277,89674
10.980,78842,273,89695
10.985,78858,271,89718
10.990,78869,266,89741
10.995,78897,276,89752
11.000,78891,271,89768
11.005,78909,269,89782
11.010,78910,263,89790
11.015,78921,265,89802
11.020,78933,275,89804
11.025,78936,273,89821
11.030,78944,267,89835
11.035,78955,265,89853
11.040,78945,263,89856
11.045,78959,256,89837
11.050,78959,270,89874
11.055,78976,270,89886
11.060,78976,268,89900
11.065,78979,265,89897
11.070,78983,274,89909
11.075,78995,272,89919
11.080,79000,271,89927
11.085,79005,268,89938
11.090,79016,263,89947
11.094,79026,268,89945
11.099,79009,265,89957
11.104,79036,263,89975
11.109,79027,272,89977
11.114,79038,269,89973
11.119,79042,267,89993
11.124,79051,265,89997
11.129,79049,275,89999
