df_hash,22ZHK4.A7NV4E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.T6MJ
person_label,V11
date_time_start,2025-05-22_10-27-42.020000_+03
date_time_start_unix,1747898862.02
date_time_end,2025-05-22_10-35-22.993000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.904,132593,261,148183
6.908,132585,387,148161
6.913,132602,260,148158
6.918,132571,388,148136
6.923,132562,257,148112
6.928,132556,390,148093
6.933,132547,259,148086
6.938,132531,393,148056
6.943,132523,256,148040
6.948,132499,394,148020
6.953,132473,254,147988
6.958,132474,395,147954
6.963,132457,255,147924
6.968,132435,398,147898
6.973,132425,253,147895
6.978,132417,397,147858
6.983,132391,252,147860
6.988,132382,398,147846
6.993,132367,253,147831
6.998,132364,400,147825
7.003,132360,252,147817
7.008,132346,400,147803
7.013,132325,251,147795
7.018,132336,401,147796
7.022,132325,250,147794
7.027,132313,402,147799
7.032,132304,248,147805
7.037,132297,402,147783
7.042,132285,251,147763
7.047,132278,403,147759
7.052,132269,251,147746
7.057,132256,402,147732
7.062,132242,250,147734
7.067,132245,403,147730
7.072,132220,251,147709
7.077,132212,403,147705
7.082,132203,249,147705
7.087,132196,404,147684
7.092,132194,252,147702
7.097,132175,402,147683
7.102,132165,253,147691
7.107,132145,402,147675
7.112,132139,252,147665
7.117,132123,402,147651
7.122,132115,254,147646
7.127,132086,402,147616
7.132,132092,270,147616
7.137,132081,401,147582
7.141,132052,255,147579
7.146,132065,401,147550
7.151,132042,257,147536
7.156,132035,400,147515
7.161,132020,258,147508
7.166,132011,398,147490
7.171,132001,259,147470
7.176,131989,397,147468
7.181,131979,261,147467
7.186,131948,396,147440
7.191,131941,263,147426
7.196,131940,394,147433
7.201,131943,265,147419
7.206,131918,392,147389
7.211,131922,267,147379
7.216,131916,391,147378
7.221,131895,270,147366
7.226,131892,388,147353
7.231,131877,272,147348
7.236,131863,386,147314
7.241,131844,274,147298
7.246,131844,383,147273
7.251,131817,277,147262
7.255,131814,381,147258
7.260,131803,279,147249
7.265,131795,378,147248
7.270,131789,281,147247
7.275,131769,377,147229
7.280,131756,285,147230
7.285,131753,375,147228
7.290,131728,288,147214
7.295,131723,372,147214
7.300,131707,291,147206
7.305,131702,370,147195
7.310,131684,294,147193
7.315,131666,369,147174
7.320,131663,297,147163
7.325,131654,367,147156
7.330,131641,303,147165
7.335,131627,367,147169
7.340,131621,304,147152
7.345,131611,365,147159
7.350,131588,309,147166
7.355,131596,364,147147
7.360,131572,312,147154
7.365,131555,361,147155
7.369,131564,319,147142
7.374,131547,362,147109
7.379,131550,325,147135
7.384,131526,360,147115
7.389,131525,331,147115
7.394,131513,359,147107
7.399,131505,332,147106
7.404,131507,357,147095
7.409,131487,339,147095
7.414,131486,357,147082
7.419,131476,344,147080
7.424,131496,356,147068
7.429,131470,348,147068
7.434,131461,355,147077
7.439,131467,353,147063
7.444,131455,353,147072
7.449,131449,359,147063
7.454,131453,351,147079
7.459,131455,363,147096
7.464,131448,348,147112
7.469,131468,368,147115
7.474,131465,346,147120
7.479,131462,374,147135
7.484,131473,343,147147
7.488,131456,379,147143
7.493,131475,341,147153
7.498,131462,383,147166
7.503,131465,338,147165
7.508,131464,389,147175
7.513,131473,335,147165
7.518,131470,393,147184
7.523,131462,334,147180
7.528,131460,398,147192
7.533,131480,330,147186
7.538,131483,401,147177
7.543,131479,327,147214
7.548,131492,403,147199
7.553,131495,325,147207
7.558,131511,408,147220
7.563,131493,320,147228
7.568,131494,411,147233
7.573,131497,318,147246
7.578,131500,415,147258
7.583,131506,315,147262
7.588,131512,420,147267
7.593,131516,313,147279
7.598,131509,423,147284
7.602,131516,310,147289
7.607,131525,427,147294
7.612,131535,308,147299
7.617,131536,431,147327
7.622,131546,305,147303
7.627,131547,433,147307
7.632,131554,304,147322
7.637,131574,436,147314
7.642,131573,301,147324
7.647,131570,439,147338
7.652,131587,299,147358
7.657,131609,443,147368
7.662,131608,296,147369
7.667,131608,443,147402
7.672,131648,295,147436
7.677,131656,447,147476
7.682,131677,294,147494
7.687,131699,448,147543
7.692,131727,292,147588
7.697,131753,451,147601
7.702,131759,289,147670
7.707,131778,452,147710
7.712,131808,289,147742
7.716,131833,455,147811
7.721,131848,288,147834
7.726,131878,458,147878
7.731,131882,287,147917
7.736,131893,457,147906
7.741,131912,284,147945
7.746,131918,459,147983
7.751,131943,284,148034
7.756,131960,461,148077
7.761,131959,282,148118
7.766,131990,461,148159
7.771,131997,281,148211
7.776,132027,461,148236
7.781,132024,281,148288
7.786,132052,462,148313
7.791,132071,282,148397
7.796,132098,463,148456
7.801,132124,279,148527
7.806,132148,463,148596
7.811,132177,280,148665
7.816,132201,462,148745
7.821,132248,276,148837
7.826,132305,463,148919
7.831,132338,277,149011
7.835,132387,461,149122
7.840,132425,276,149227
7.845,132491,461,149321
7.850,132550,276,149423
7.855,132578,460,149508
7.860,132620,275,149591
7.865,132665,459,149663
7.870,132697,274,149742
7.875,132725,459,149801
7.880,132765,273,149854
7.885,132798,458,149913
7.890,132816,277,149961
7.895,132840,457,150029
7.900,132888,276,150102
7.905,132923,455,150181
7.910,132961,285,150266
7.915,133010,454,150331
7.920,133048,275,150427
7.925,133098,453,150516
7.930,133136,277,150597
7.935,133191,450,150693
7.940,133248,277,150790
7.945,133298,447,150897
7.949,133354,282,150994
7.954,133394,445,151109
7.959,133473,280,151216
7.964,133520,443,151309
7.969,133573,282,151423
7.974,133614,440,151502
7.979,133657,285,151607
7.984,133726,437,151682
7.989,133759,283,151763
7.994,133776,436,151799
7.999,133820,284,151848
8.004,133824,431,151900
8.009,133846,288,151948
8.014,133865,430,151993
8.019,133918,290,152050
8.024,133941,425,152096
8.029,133959,291,152134
8.034,133986,424,152181
8.039,133992,294,152226
8.044,134017,419,152269
8.049,134035,296,152299
8.054,134057,416,152342
8.059,134073,298,152382
8.063,134094,412,152418
8.068,134116,300,152456
8.073,134140,408,152520
8.078,134153,302,152535
8.083,134174,402,152587
8.088,134183,304,152622
8.093,134213,398,152640
8.098,134212,307,152675
8.103,134246,393,152720
8.108,134253,309,152755
8.113,134267,389,152798
8.118,134290,310,152841
8.123,134298,383,152889
8.128,134317,313,152940
8.133,134340,378,152988
8.138,134356,314,153055
8.143,134378,372,153106
8.148,134405,316,153175
8.153,134423,374,153260
8.158,134446,319,153281
8.163,134467,363,153323
8.168,134481,320,153390
8.173,134509,358,153446
8.178,134542,322,153514
8.182,134553,353,153566
8.187,134583,325,153632
8.192,134611,349,153687
8.197,134651,327,153752
8.202,134640,345,153826
8.207,134700,331,153892
8.212,134724,341,153967
8.217,134760,333,154005
8.222,134789,335,154074
8.227,134830,334,154155
8.232,134863,332,154234
8.237,134903,340,154311
8.242,134937,328,154394
8.247,134967,343,154459
8.252,135012,319,154587
8.257,135059,343,154633
8.262,135106,320,154734
8.267,135154,346,154816
8.272,135209,316,154898
8.277,135246,348,155011
8.282,135296,311,155121
8.287,135360,351,155232
8.292,135410,309,155315
8.296,135462,356,155395
8.301,135502,306,155490
8.306,135545,358,155595
8.311,135597,302,155688
8.316,135647,361,155790
8.321,135698,298,155882
8.326,135742,365,155967
8.331,135799,297,156072
8.336,135862,369,156167
8.341,135920,293,156289
8.346,135967,371,156406
8.351,136036,291,156527
8.356,136092,372,156620
8.361,136167,287,156769
8.366,136234,374,156902
8.371,136313,286,157045
8.376,136403,379,157238
8.381,136486,282,157411
8.386,136591,381,157618
8.391,136697,280,157800
8.396,136784,382,157967
8.401,136864,278,158124
8.406,136946,385,158244
8.410,137030,276,158389
8.415,137085,387,158505
8.420,137108,273,158608
8.425,137168,391,158676
8.430,137199,272,158770
8.435,137225,393,158816
8.440,137276,270,158924
8.445,137318,388,159003
8.450,137354,269,159095
8.455,137391,396,159186
8.460,137420,267,159254
8.465,137440,398,159294
8.470,137489,266,159369
8.475,137507,398,159457
8.480,137526,265,159500
8.485,137558,401,159543
8.490,137583,264,159586
8.495,137614,401,159636
8.500,137640,261,159679
8.505,137658,403,159734
8.510,137688,259,159777
8.515,137707,403,159823
8.520,137707,261,159847
8.525,137735,407,159883
8.529,137754,261,159902
8.534,137766,406,159952
8.539,137773,259,159981
8.544,137809,407,159989
8.549,137807,259,160008
8.554,137811,409,160020
8.559,137823,257,160043
8.564,137832,409,160042
8.569,137849,256,160085
8.574,137875,410,160111
8.579,137877,256,160128
8.584,137894,409,160136
8.589,137884,254,160153
8.594,137889,411,160174
8.599,137904,255,160178
8.604,137913,410,160196
8.609,137907,256,160208
8.614,137928,409,160215
8.619,137930,254,160231
8.624,137942,409,160246
8.629,137961,254,160256
8.634,137987,408,160282
8.639,137988,254,160287
8.643,137996,410,160302
8.648,138003,257,160308
8.653,138009,408,160294
8.658,138008,257,160302
8.663,138006,407,160303
8.668,138006,257,160296
8.673,138008,406,160290
8.678,138016,256,160315
8.683,138018,406,160305
8.688,138021,259,160308
8.693,138028,405,160324
8.698,138044,259,160323
8.703,138045,403,160343
8.708,138057,264,160345
8.713,138065,402,160360
8.718,138063,266,160362
8.723,138080,401,160371
8.728,138074,266,160383
8.733,138087,400,160381
8.738,138085,266,160397
8.743,138081,397,160391
8.748,138095,272,160404
8.753,138102,395,160417
8.757,138113,272,160425
8.762,138111,393,160409
8.767,138111,274,160439
8.772,138116,391,160427
8.777,138126,276,160443
8.782,138122,388,160446
8.787,138151,275,160451
8.792,138136,386,160459
8.797,138144,279,160471
8.802,138156,385,160508
8.807,138169,281,160504
8.812,138169,382,160516
8.817,138173,283,160522
8.822,138184,378,160545
8.827,138209,286,160552
8.832,138195,375,160570
8.837,138215,287,160578
8.842,138222,374,160582
8.847,138229,290,160623
8.852,138247,371,160627
8.857,138258,293,160624
8.862,138263,368,160633
8.867,138263,296,160637
8.872,138267,366,160643
8.876,138272,299,160651
8.881,138280,361,160661
8.886,138300,304,160664
8.891,138310,359,160683
8.896,138323,307,160701
8.901,138312,356,160704
8.906,138323,309,160709
8.911,138331,354,160723
8.916,138328,313,160718
8.921,138352,350,160730
8.926,138357,317,160737
8.931,138368,347,160747
8.936,138354,321,160758
8.941,138385,343,160763
8.946,138387,323,160781
8.951,138398,342,160789
8.956,138389,327,160813
8.961,138436,337,160826
8.966,138438,331,160853
8.971,138444,334,160886
8.976,138471,333,160887
8.981,138510,321,160917
8.986,138513,339,160960
8.990,138529,327,160972
8.995,138544,341,161001
9.000,138550,324,161035
9.005,138561,344,161033
9.010,138571,320,161052
9.015,138581,347,161060
9.020,138578,315,161075
9.025,138587,350,161098
9.030,138596,312,161117
9.035,138592,353,161119
9.040,138605,309,161133
9.045,138607,356,161123
9.050,138599,303,161127
9.055,138604,361,161131
9.060,138594,301,161141
9.065,138606,364,161170
9.070,138596,299,161158
9.075,138619,366,161174
9.080,138628,295,161181
9.085,138616,367,161181
9.090,138609,292,161195
9.095,138608,370,161205
9.100,138612,289,161207
9.104,138612,373,161210
9.109,138610,288,161220
9.114,138606,376,161222
9.119,138614,286,161217
9.124,138619,380,161235
9.129,138625,282,161233
9.134,138628,380,161239
9.139,138621,279,161237
9.144,138615,386,161250
9.149,138618,278,161271
9.154,138628,387,161283
9.159,138649,276,161310
9.164,138647,389,161314
9.169,138669,274,161328
9.174,138675,390,161347
9.179,138665,272,161359
9.184,138670,392,161371
9.189,138683,269,161382
9.194,138678,394,161380
9.199,138693,270,161421
9.204,138705,398,161437
9.209,138702,268,161454
9.214,138719,399,161469
9.219,138715,267,161480
9.223,138721,402,161426
9.228,138731,264,161486
9.233,138734,400,161481
9.238,138723,261,161489
9.243,138737,405,161489
9.248,138735,264,161492
9.253,138757,405,161506
9.258,138754,261,161518
9.263,138752,408,161524
9.268,138768,260,161548
9.273,138796,408,161572
9.278,138795,259,161611
9.283,138811,409,161627
9.288,138826,258,161664
9.293,138841,410,161676
9.298,138851,260,161715
9.303,138866,411,161749
9.308,138872,258,161797
9.313,138890,412,161793
9.318,138897,257,161827
9.323,138921,413,161837
9.328,138931,257,161859
9.333,138939,414,161867
9.337,138949,257,161858
9.342,138957,414,161839
9.347,138959,257,161888
9.352,138976,414,161884
9.357,138982,257,161897
9.362,139000,416,161916
9.367,139005,256,161938
9.372,139026,416,161941
9.377,139043,258,161968
9.382,139050,416,161969
9.387,139052,258,162021
9.392,139077,416,162026
9.397,139072,258,162044
9.402,139086,415,162061
9.407,139099,258,162097
9.412,139107,414,162111
9.417,139117,262,162124
9.422,139149,413,162156
9.427,139146,263,162159
9.432,139160,413,162185
9.437,139150,264,162202
9.442,139171,412,162200
9.447,139175,266,162230
9.451,139180,410,162236
9.456,139191,266,162259
9.461,139202,408,162268
9.466,139219,267,162289
9.471,139209,406,162289
9.476,139205,271,162297
9.481,139213,404,162308
9.486,139221,271,162313
9.491,139216,403,162315
9.496,139225,273,162327
9.501,139232,399,162345
9.506,139247,275,162384
9.511,139237,397,162380
9.516,139264,270,162401
9.521,139134,395,162417
9.526,139140,276,162424
9.531,139145,392,162438
9.536,139161,279,162444
9.541,139174,389,162460
9.546,139181,281,162487
9.551,139186,388,162481
9.556,139184,284,162519
9.561,139206,384,162527
9.566,139202,287,162528
9.570,139216,382,162555
9.575,139227,289,162572
9.580,139235,379,162579
9.585,139250,291,162607
9.590,139230,375,162615
9.595,139224,293,162628
9.600,139228,372,162639
9.605,139246,299,162658
9.610,139242,368,162668
9.615,139256,297,162703
9.620,139254,366,162712
9.625,139252,303,162719
9.630,139259,363,162729
9.635,139251,304,162758
9.640,139261,359,162748
9.645,139262,308,162772
9.650,139258,355,162770
9.655,139259,312,162782
9.660,139261,352,162798
9.665,139254,312,162828
9.670,139259,351,162836
9.675,139265,315,162843
9.680,139275,347,162859
9.684,139283,319,162886
9.689,139281,343,162887
9.694,139284,325,162913
9.699,139292,340,162933
9.704,139295,329,162947
9.709,139303,338,162954
9.714,139304,329,162969
9.719,139311,335,162980
9.724,139323,333,162980
9.729,139313,330,163004
9.734,139321,336,163011
9.739,139326,326,163023
9.744,139336,337,163039
9.749,139336,322,163036
9.754,139353,342,163040
9.759,139355,321,163079
9.764,139363,346,163075
9.769,139367,317,163089
9.774,139378,348,163079
9.779,139383,312,163112
9.784,139382,351,163146
9.789,139408,309,163155
9.794,139394,354,163172
9.798,139409,305,163200
9.803,139438,356,163221
9.808,139451,304,163241
9.813,139466,358,163271
9.818,139465,300,163308
9.823,139481,362,163330
9.828,139505,297,163372
9.833,139514,363,163379
9.838,139524,293,163403
9.843,139540,366,163437
9.848,139556,291,163474
9.853,139562,369,163469
9.858,139593,289,163516
9.863,139592,372,163549
9.868,139618,287,163581
9.873,139618,374,163610
9.878,139627,283,163622
9.883,139639,375,163652
9.888,139651,283,163676
9.893,139674,379,163713
9.898,139693,279,163746
9.903,139711,382,163791
9.908,139713,276,163804
9.913,139731,381,163847
9.917,139753,274,163879
9.922,139773,384,163920
9.927,139792,272,163944
9.932,139808,385,163989
9.937,139814,269,164017
9.942,139831,388,164067
9.947,139858,268,164100
9.952,139884,388,164154
9.957,139902,267,164180
9.962,139925,390,164238
9.967,139946,265,164271
9.972,139968,392,164309
9.977,139980,263,164335
9.982,140013,393,164378
9.987,140017,262,164416
9.992,140049,395,164446
9.997,140062,259,164482
10.002,140085,396,164516
10.007,140096,260,164559
10.012,140122,397,164587
10.017,140147,259,164633
10.022,140165,396,164690
10.027,140187,257,164731
10.031,140200,400,164776
10.036,140239,256,164810
10.041,140250,401,164840
10.046,140263,255,164871
10.051,140298,402,164924
10.056,140307,254,164950
10.061,140332,402,165004
10.066,140352,257,165033
10.071,140367,404,165063
10.076,140397,255,165126
10.081,140415,405,165159
10.086,140444,255,165209
10.091,140473,404,165263
10.096,140492,253,165305
10.101,140518,405,165348
10.106,140540,252,165400
10.111,140578,405,165450
10.116,140608,254,165508
10.121,140618,405,165562
10.126,140659,254,165595
10.131,140684,405,165645
10.136,140708,253,165708
10.141,140735,405,165753
10.145,140772,252,165804
10.150,140792,404,165850
10.155,140827,254,165913
10.160,140846,403,165964
10.165,140875,255,166015
10.170,140907,404,166046
10.175,140941,255,166111
10.180,140960,403,166146
10.185,140985,255,166211
10.190,141024,402,166272
10.195,141041,261,166336
10.200,141068,401,166418
10.205,141106,256,166636
10.210,141125,400,166706
10.215,141133,257,166754
10.220,141152,398,166810
10.225,141165,258,166838
10.230,141182,397,166877
10.235,141195,258,166913
10.240,141205,395,166930
10.245,141206,264,166963
10.250,141217,394,166999
10.255,141231,262,167014
10.260,141243,392,167026
10.264,141246,263,167059
10.269,141247,390,167094
10.274,141247,268,167102
10.279,141269,388,167114
10.284,141257,270,167138
10.289,141280,385,167171
10.294,141273,268,167186
10.299,141296,382,167224
10.304,141299,274,167238
10.309,141312,381,167257
10.314,141342,276,167302
10.319,141338,377,167298
10.324,141342,278,167342
10.329,141352,376,167368
10.334,141356,280,167390
10.339,141354,372,167403
10.344,141365,284,167452
10.349,141385,370,167477
10.354,141405,286,167480
10.359,141406,367,167508
10.364,141421,288,167528
10.369,141417,365,167528
10.374,141425,290,167573
10.378,141431,361,167565
10.383,141432,291,167595
10.388,141450,357,167606
10.393,141453,295,167628
10.398,141453,355,167635
10.403,141460,298,167645
10.408,141464,353,167648
10.413,141477,301,167679
10.418,141504,349,167693
10.423,141484,304,167717
10.428,141495,346,167729
10.433,141502,307,167751
10.438,141516,340,167756
10.443,141521,311,167772
10.448,141528,340,167782
10.453,141531,313,167789
10.458,141540,336,167815
10.463,141546,317,167837
10.468,141551,333,167833
10.473,141555,319,167845
10.478,141536,329,167835
10.483,141543,324,167828
10.488,141543,325,167829
10.492,141531,326,167830
10.497,141535,322,167833
10.502,141526,331,167842
10.507,141537,320,167836
10.512,141534,335,167812
10.517,141531,316,167802
10.522,141535,338,167822
10.527,141535,314,167813
10.532,141522,341,167819
10.537,141514,310,167802
10.542,141533,344,167802
10.547,141526,308,167820
10.552,141510,347,167798
10.557,141527,304,167830
10.562,141528,350,167827
10.567,141529,301,167833
10.572,141533,353,167827
10.577,141524,296,167819
10.582,141515,356,167813
10.587,141515,294,167818
10.592,141519,355,167819
10.597,141522,291,167803
10.602,141528,358,167797
10.607,141527,288,167794
10.611,141516,360,167782
10.616,141514,285,167771
10.621,141520,363,167775
10.626,141507,283,167768
10.631,141522,366,167775
10.636,141523,282,167749
10.641,141526,369,167771
10.646,141515,280,167782
10.651,141523,371,167779
10.656,141519,276,167782
10.661,141538,374,167792
10.666,141533,274,167779
10.671,141540,375,167776
10.676,141536,272,167791
10.681,141527,377,167805
10.686,141559,264,167808
10.691,141542,379,167812
10.696,141549,270,167818
10.701,141550,381,167822
10.706,141573,268,167799
10.711,141556,383,167813
10.716,141562,265,167828
10.721,141551,385,167800
10.725,141558,265,167827
10.730,141546,385,167822
10.735,141564,262,167814
10.740,141567,388,167829
10.745,141577,264,167841
10.750,141560,391,167827
10.755,141579,262,167835
10.760,141587,392,167841
10.765,141589,261,167858
10.770,141586,394,167840
10.775,141596,260,167837
10.780,141583,396,167841
10.785,141597,257,167851
10.790,141580,396,167857
10.795,141593,255,167851
10.800,141582,397,167854
10.805,141599,255,167867
10.810,141597,398,167864
10.815,141613,255,167880
10.820,141612,400,167872
10.825,141600,254,167887
10.830,141622,382,167885
10.835,141612,255,167883
10.839,141621,402,167886
10.844,141612,254,167878
10.849,141631,402,167875
10.854,141623,254,167882
10.859,141631,404,167889
10.864,141631,253,167897
10.869,141632,403,167893
10.874,141637,252,167899
10.879,141643,387,167898
10.884,141643,254,167912
10.889,141645,405,167927
10.894,141645,254,167935
10.899,141651,406,167910
10.904,141664,253,167923
10.909,141660,406,167914
10.914,141647,253,167917
10.919,141657,406,167922
10.924,141678,254,167931
10.929,141657,405,167943
10.934,141659,252,167932
10.939,141665,403,167930
10.944,141662,253,167960
10.949,141682,404,167972
10.954,141686,253,167975
10.958,141692,403,167972
10.963,141683,257,167988
10.968,141694,403,167988
10.973,141714,258,167999
10.978,141705,402,168011
10.983,141716,256,168022
10.988,141743,401,168037
10.993,141731,255,168044
10.998,141737,398,168045
11.003,141761,258,168075
11.008,141765,397,168098
11.013,141762,260,168101
11.018,141780,396,168117
11.023,141799,261,168147
11.028,141795,395,168161
11.033,141808,264,168170
11.038,141829,392,168212
11.043,141831,266,168242
11.048,141846,390,168252
11.053,141868,264,168296
11.058,141881,388,168316
11.063,141877,266,168350
11.068,141896,386,168381
11.072,141920,274,168393
11.077,141938,383,168442
11.082,141933,272,168492
11.087,141947,381,168513
11.092,141946,274,168537
11.097,141947,379,168558
11.102,141958,276,168558
11.107,141952,377,168590
11.112,141962,278,168602
11.117,141957,374,168602
11.122,141934,278,168631
11.127,141949,372,168645
11.132,141965,279,168663
11.137,141966,369,168668
11.142,141954,283,168677
11.147,141980,367,168701
11.152,141963,285,168717
11.157,141968,363,168719
11.162,141965,288,168744
11.167,141976,361,168746
11.172,141992,288,168758
11.177,141980,359,168769
11.182,141981,292,168778
11.186,141981,356,168780
11.191,141991,295,168804
11.196,141992,352,168796
11.201,142004,298,168795
11.206,142005,351,168824
11.211,141997,300,168811
11.216,141994,347,168810
11.221,141995,305,168804
11.226,141997,345,168811
11.231,141990,307,168801
11.236,141995,341,168815
11.241,142002,309,168830
11.246,142009,338,168829
11.251,142005,313,168837
11.256,142001,335,168817
11.261,142007,316,168842
11.266,142016,332,168850
11.271,141995,315,168852
11.276,142017,329,168839
11.281,142009,321,168862
11.286,142020,326,168868
11.291,142030,323,168863
11.296,142042,323,168879
11.301,142042,331,168885
11.305,142046,320,168895
11.310,142049,332,168905
11.315,142068,315,168909
11.320,142071,334,168917
11.325,142083,312,168918
11.330,142086,337,168931
11.335,142099,309,168935
11.340,142101,340,168951
11.345,142111,306,168949
11.350,142109,342,168958
11.355,142125,302,168973
11.360,142132,348,168998
11.365,142126,297,168995
11.370,142156,348,169019
11.375,142161,297,169038
11.380,142173,353,169045
11.385,142179,292,169055
11.390,142193,355,169060
11.395,142195,288,169066
11.400,142213,360,169061
11.405,142210,287,169066
11.410,142213,361,169081
11.415,142225,285,169080
11.419,142219,367,169074
11.424,142235,282,169072
11.429,142243,368,169063
11.434,142248,279,169057
11.439,142267,370,169078
11.444,142254,276,169072
11.449,142261,375,169064
11.454,142268,274,169064
11.459,142261,377,169068
11.464,142298,263,169075
11.469,142283,378,169084
11.474,142300,269,169074
