df_hash,22ZHK4.YQ10CM
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.9FSC
person_label,V25
date_time_start,2025-08-05_11-47-51.382000_+03
date_time_start_unix,1754376471.382
date_time_end,2025-08-05_12-00-13.165000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
7.327,103184,195,103651
7.332,103182,188,103664
7.337,103186,193,103640
7.341,103179,187,103652
7.346,103175,192,103658
7.351,103186,187,103666
7.356,103187,192,103654
7.361,103185,188,103660
7.366,103198,194,103658
7.371,103184,190,103661
7.376,103193,193,103663
7.381,103202,190,103662
7.386,103189,191,103664
7.391,103195,190,103670
7.396,103203,190,103670
7.401,103201,190,103666
7.406,103211,190,103671
7.411,103201,190,103675
7.416,103212,190,103669
7.421,103212,193,103682
7.426,103218,190,103676
7.431,103219,193,103666
7.436,103226,189,103680
7.441,103232,193,103679
7.446,103248,188,103689
7.451,103237,193,103685
7.456,103241,187,103681
7.461,103254,193,103685
7.466,103251,190,103694
7.471,103250,196,103705
7.475,103264,189,103696
7.480,103265,196,103715
7.485,103264,188,103714
7.490,103272,195,103711
7.495,103272,187,103713
7.500,103276,196,103712
7.505,103287,187,103722
7.510,103282,198,103721
7.515,103298,184,103727
7.520,103292,195,103724
7.525,103307,184,103722
7.530,103305,195,103722
7.535,103321,184,103741
7.540,103312,196,103727
7.545,103318,183,103736
7.550,103321,196,103729
7.555,103329,182,103737
7.560,103337,199,103742
7.565,103350,187,103748
7.570,103343,200,103751
7.575,103356,186,103757
7.580,103364,201,103760
7.585,103357,187,103754
7.590,103371,201,103766
7.595,103373,186,103762
7.600,103375,202,103769
7.604,103375,186,103771
7.609,103379,199,103784
7.614,103401,182,103770
7.619,103397,200,103784
7.624,103403,183,103789
7.629,103410,201,103781
7.634,103407,183,103791
7.639,103411,201,103797
7.644,103429,184,103797
7.649,103425,202,103786
7.654,103442,183,103809
7.659,103427,199,103798
7.664,103441,180,103810
7.669,103440,200,103799
7.674,103450,180,103811
7.679,103451,200,103808
7.684,103456,180,103822
7.689,103461,201,103822
7.694,103457,180,103830
7.699,103459,201,103822
7.704,103456,180,103822
7.709,103468,204,103827
7.714,103489,182,103835
7.719,103485,203,103834
7.724,103490,182,103835
7.729,103495,203,103835
7.733,103504,182,103852
7.738,103510,202,103855
7.743,103511,181,103846
7.748,103528,203,103857
7.753,103519,183,103899
7.758,103532,208,103859
7.763,103550,184,103847
7.768,103540,204,103880
7.773,103546,184,103875
7.778,103553,205,103871
7.783,103573,184,103886
7.788,103563,204,103891
7.793,103581,183,103893
7.798,103586,204,103897
7.803,103581,179,103890
7.808,103565,201,103880
7.813,103572,185,103885
7.818,103563,205,103870
7.823,103548,184,103876
7.828,103544,205,103862
7.833,103531,183,103862
7.838,103508,204,103837
7.843,103480,183,103839
7.848,103463,204,103827
7.853,103444,180,103823
7.858,103427,202,103803
7.863,103412,181,103795
7.867,103401,201,103792
7.872,103394,181,103784
7.877,103375,201,103770
7.882,103369,182,103778
7.887,103349,201,103758
7.892,103339,182,103754
7.897,103334,201,103732
7.902,103325,178,103737
7.907,103330,201,103736
7.912,103310,182,103731
7.917,103310,200,103724
7.922,103292,182,103726
7.927,103291,200,103701
7.932,103275,182,103717
7.937,103278,199,103711
7.942,103265,183,103707
7.947,103236,199,103699
7.952,103241,185,103711
7.957,103237,200,103696
7.962,103229,185,103700
7.967,103220,200,103682
7.972,103215,185,103684
7.977,103200,199,103670
7.982,103207,185,103679
7.987,103191,197,103672
7.992,103193,185,103665
7.996,103185,197,103625
8.001,103172,187,103661
8.006,103173,198,103656
8.011,103159,188,103667
8.016,103157,198,103643
8.021,103148,189,103638
8.026,103144,198,103632
8.031,103138,189,103633
8.036,103136,198,103632
8.041,103132,189,103633
8.046,103156,194,103633
8.051,103125,187,103643
8.056,103120,194,103623
8.061,103131,187,103646
8.066,103129,194,103633
8.071,103121,188,103647
8.076,103121,194,103631
8.081,103110,188,103631
8.086,103133,193,103628
8.091,103123,189,103623
8.096,103122,195,103621
8.101,103105,191,103616
8.106,103121,193,103621
8.111,103115,191,103622
8.116,103106,193,103620
8.121,103105,192,103605
8.125,103103,192,103622
8.130,103098,192,103615
8.135,103098,192,103621
8.140,103092,192,103613
8.145,103097,193,103623
8.150,103096,195,103621
8.155,103097,193,103601
8.160,103094,195,103608
8.165,103093,192,103607
8.170,103093,194,103621
8.175,103094,190,103601
8.180,103092,195,103615
8.185,103088,190,103614
8.190,103090,195,103613
8.195,103108,191,103610
8.200,103094,197,103613
8.205,103093,190,103615
8.210,103104,197,103614
8.215,103106,189,103626
8.220,103111,197,103633
8.225,103114,189,103624
8.230,103123,197,103633
8.235,103125,188,103629
8.240,103131,198,103630
8.245,103137,190,103631
8.250,103129,199,103637
8.254,103131,189,103637
8.259,103147,199,103643
8.264,103147,188,103655
8.269,103147,199,103643
8.274,103140,187,103647
8.279,103147,199,103654
8.284,103150,186,103656
8.289,103164,203,103650
8.294,103152,188,103652
8.299,103151,201,103647
8.304,103155,186,103648
8.309,103156,200,103651
8.314,103151,185,103655
8.319,103157,200,103651
8.324,103162,185,103658
8.329,103165,200,103644
8.334,103173,184,103664
8.339,103192,202,103669
8.344,103185,183,103667
8.349,103183,200,103660
8.354,103212,182,103666
8.359,103198,199,103670
8.364,103191,181,103673
8.369,103200,204,103677
8.374,103211,185,103676
8.379,103205,203,103679
8.384,103208,184,103683
8.388,103214,200,103681
8.393,103221,180,103681
8.398,103219,204,103680
8.403,103222,185,103685
8.408,103220,203,103681
8.413,103241,184,103694
8.418,103234,204,103700
8.423,103251,184,103697
8.428,103248,204,103699
8.433,103253,183,103681
8.438,103257,202,103698
8.443,103269,182,103706
8.448,103270,202,103698
8.453,103259,182,103688
8.458,103251,202,103685
8.463,103257,182,103697
8.468,103270,203,103703
8.473,103285,181,103723
8.478,103288,203,103715
8.483,103318,182,103736
8.488,103321,205,103724
8.493,103333,183,103755
8.498,103346,204,103752
8.503,103363,183,103767
8.508,103352,203,103763
8.513,103366,182,103754
8.517,103344,203,103750
8.522,103335,181,103744
8.527,103323,203,103732
8.532,103330,184,103769
8.537,103307,204,103718
8.542,103328,183,103748
8.547,103344,204,103749
8.552,103362,184,103782
8.557,103358,205,103785
8.562,103355,184,103787
8.567,103333,205,103760
8.572,103337,184,103751
8.577,103339,204,103739
8.582,103327,180,103767
8.587,103351,200,103755
8.592,103352,180,103735
8.597,103340,205,103733
8.602,103348,185,103738
8.607,103355,204,103750
8.612,103370,184,103767
8.617,103375,203,103773
8.622,103384,184,103783
8.627,103396,202,103782
8.632,103419,181,103780
8.637,103401,202,103795
8.642,103419,183,103800
8.646,103436,201,103812
8.651,103446,183,103824
8.656,103481,200,103826
8.661,103502,183,103842
8.666,103507,200,103843
8.671,103518,185,103861
8.676,103531,201,103845
8.681,103548,188,103851
8.686,103562,203,103867
8.691,103574,189,103873
8.696,103580,198,103884
8.701,103595,188,103895
8.706,103603,202,103899
8.711,103630,189,103904
8.716,103627,201,103912
8.721,103641,189,103930
8.726,103658,200,103931
8.731,103660,186,103918
8.736,103664,198,103925
8.741,103659,186,103921
8.746,103651,197,103891
8.751,103633,187,103891
8.756,103610,197,103875
8.761,103596,187,103862
8.766,103574,195,103846
8.771,103564,186,103827
8.775,103558,195,103804
8.780,103534,189,103792
8.785,103537,196,103794
8.790,103513,190,103795
8.795,103503,195,103785
8.800,103498,189,103782
8.805,103482,194,103786
8.810,103463,190,103774
8.815,103453,193,103766
8.820,103429,189,103751
8.825,103424,189,103745
8.830,103405,192,103724
8.835,103394,194,103728
8.840,103388,192,103708
8.845,103374,192,103709
8.850,103364,192,103726
8.855,103351,192,103716
8.860,103338,192,103709
8.865,103340,191,103706
8.870,103306,192,103687
8.875,103310,193,103680
8.880,103283,195,103662
8.885,103273,193,103659
8.890,103259,196,103660
8.895,103259,193,103648
8.900,103245,197,103640
8.905,103239,193,103635
8.909,103226,197,103625
8.914,103221,187,103616
8.919,103208,193,103629
8.924,103203,189,103611
8.929,103192,196,103612
8.934,103173,189,103604
8.939,103175,196,103612
8.944,103157,188,103611
8.949,103156,196,103609
8.954,103159,187,103604
8.959,103143,196,103592
8.964,103161,187,103602
8.969,103159,196,103614
8.974,103154,188,103602
8.979,103161,198,103615
8.984,103175,187,103626
8.989,103190,199,103630
8.994,103201,187,103657
8.999,103208,199,103653
9.004,103201,186,103654
9.009,103209,199,103647
9.014,103217,187,103638
9.019,103242,201,103640
9.024,103253,186,103651
9.029,103241,199,103653
9.034,103246,186,103665
9.038,103242,201,103665
9.043,103238,187,103670
9.048,103249,202,103672
9.053,103252,181,103688
9.058,103253,198,103672
9.063,103249,182,103672
9.068,103236,200,103670
9.073,103238,186,103652
9.078,103235,203,103643
9.083,103237,186,103647
9.088,103225,202,103639
9.093,103230,185,103628
9.098,103217,202,103634
9.103,103229,184,103622
9.108,103222,203,103622
9.113,103233,184,103621
9.118,103227,199,103632
9.123,103225,180,103630
9.128,103225,200,103615
9.133,103227,180,103627
9.138,103229,199,103621
9.143,103235,186,103646
9.148,103226,205,103630
9.153,103237,185,103638
9.158,103241,204,103630
9.163,103253,185,103645
9.167,103250,201,103629
9.172,103260,180,103642
9.177,103270,201,103641
9.182,103276,181,103642
9.187,103276,202,103652
9.192,103290,181,103657
9.197,103285,202,103653
9.202,103303,181,103666
9.207,103295,202,103657
9.212,103308,180,103674
9.217,103305,203,103669
9.222,103323,182,103676
9.227,103323,203,103678
9.232,103344,182,103690
9.237,103349,203,103694
9.242,103354,182,103695
9.247,103351,204,103681
9.252,103343,182,103693
9.257,103351,203,103688
9.262,103373,181,103693
9.267,103363,205,103684
9.272,103360,183,103690
9.277,103372,204,103685
9.282,103374,182,103710
9.287,103372,203,103685
9.292,103383,182,103709
9.297,103389,203,103699
9.301,103391,181,103719
9.306,103395,202,103708
9.311,103394,180,103706
9.316,103402,203,103706
9.321,103412,182,103713
9.326,103398,202,103708
9.331,103416,181,103728
9.336,103416,201,103712
9.341,103424,180,103725
9.346,103428,200,103730
9.351,103439,186,103719
9.356,103440,203,103718
9.361,103436,179,103727
9.366,103453,200,103735
9.371,103444,181,103743
9.376,103461,199,103730
9.381,103458,181,103747
9.386,103450,204,103748
9.391,103486,181,103757
9.396,103473,198,103757
9.401,103479,182,103749
9.406,103477,198,103763
9.411,103477,185,103763
9.416,103486,200,103758
9.421,103494,185,103776
9.426,103495,199,103757
9.430,103494,186,103765
9.435,103494,199,103768
9.440,103506,187,103774
9.445,103500,199,103777
9.450,103504,187,103771
9.455,103503,199,103772
9.460,103506,186,103774
9.465,103507,198,103786
9.470,103516,188,103782
9.475,103516,198,103791
9.480,103528,187,103792
9.485,103533,197,103788
9.490,103530,188,103796
9.495,103524,196,103795
9.500,103541,188,103800
9.505,103548,197,103801
9.510,103557,190,103797
9.515,103560,197,103785
9.520,103545,191,103800
9.525,103563,196,103807
9.530,103560,190,103795
9.535,103570,195,103806
9.540,103582,191,103807
9.545,103582,194,103799
9.550,103579,191,103816
9.555,103584,193,103810
9.559,103593,194,103832
9.564,103592,196,103820
9.569,103607,189,103828
9.574,103604,195,103838
9.579,103620,194,103839
9.584,103619,194,103832
9.589,103617,195,103843
9.594,103625,189,103853
9.599,103634,191,103844
9.604,103629,192,103846
9.609,103642,193,103849
9.614,103655,191,103854
9.619,103660,194,103876
9.624,103668,190,103869
9.629,103658,194,103870
9.634,103672,189,103864
9.639,103681,193,103862
9.644,103690,188,103869
9.649,103693,193,103872
9.654,103711,189,103887
9.659,103710,195,103877
9.664,103714,188,103893
9.669,103724,195,103898
9.674,103736,187,103903
9.679,103732,195,103898
9.684,103734,186,103902
9.688,103749,195,103904
9.693,103767,185,103921
9.698,103754,194,103916
9.703,103770,186,103919
9.708,103749,197,103907
9.713,103749,187,103900
9.718,103745,198,103899
9.723,103737,186,103893
9.728,103711,198,103880
9.733,103707,187,103869
9.738,103685,199,103876
9.743,103673,187,103855
9.748,103660,200,103829
9.753,103649,184,103838
9.758,103622,199,103830
9.763,103619,185,103819
9.768,103610,199,103800
9.773,103588,185,103802
9.778,103588,200,103785
9.783,103568,186,103773
9.788,103562,201,103772
9.793,103550,185,103781
9.798,103548,202,103768
9.803,103546,182,103751
9.808,103540,199,103753
9.813,103539,182,103750
9.818,103519,200,103737
9.822,103514,183,103735
9.827,103490,201,103716
9.832,103473,185,103703
9.837,103456,202,103699
9.842,103430,180,103666
9.847,103400,201,103633
9.852,103385,182,103642
9.857,103371,201,103618
9.862,103345,183,103609
9.867,103324,202,103562
9.872,103308,183,103539
9.877,103289,203,103526
9.882,103301,184,103505
9.887,103298,203,103475
9.892,103303,183,103457
9.897,103302,201,103435
9.902,103320,181,103427
9.907,103324,201,103406
9.912,103341,180,103390
9.917,103334,202,103391
9.922,103344,181,103380
9.927,103351,202,103363
9.932,103356,181,103361
9.937,103362,203,103345
9.942,103370,182,103351
9.947,103380,201,103350
9.951,103394,181,103364
9.956,103421,203,103364
9.961,103444,182,103386
9.966,103454,203,103380
9.971,103483,181,103400
9.976,103488,201,103382
9.981,103491,181,103386
9.986,103492,203,103391
9.991,103497,181,103393
9.996,103489,205,103390
10.001,103488,183,103401
10.006,103490,204,103409
10.011,103500,183,103421
10.016,103490,203,103423
10.021,103496,182,103414
10.026,103505,203,103422
10.031,103495,182,103420
10.036,103497,203,103411
10.041,103480,182,103422
10.046,103478,204,103418
10.051,103465,185,103399
10.056,103453,204,103399
10.061,103459,183,103386
10.066,103456,203,103389
10.071,103450,183,103385
10.076,103452,202,103384
10.080,103464,182,103383
10.085,103447,202,103384
10.090,103445,182,103386
10.095,103449,203,103384
10.100,103444,184,103391
10.105,103444,202,103379
10.110,103450,183,103368
10.115,103437,199,103380
10.120,103444,183,103372
10.125,103440,200,103356
10.130,103449,182,103367
10.135,103448,198,103355
10.140,103454,183,103323
10.145,103453,197,103360
10.150,103462,187,103372
10.155,103463,200,103378
10.160,103466,187,103365
10.165,103450,200,103372
10.170,103457,186,103381
10.175,103443,198,103384
10.180,103439,186,103387
10.185,103457,197,103387
10.190,103452,188,103394
10.195,103440,199,103405
10.200,103438,188,103412
10.205,103436,198,103417
10.209,103452,188,103420
10.214,103447,198,103406
10.219,103443,188,103419
10.224,103443,196,103411
10.229,103443,187,103432
10.234,103458,196,103421
10.239,103460,190,103442
10.244,103479,197,103441
10.249,103481,190,103446
10.254,103500,196,103442
10.259,103491,190,103462
10.264,103509,194,103461
10.269,103502,190,103489
10.274,103525,194,103498
10.279,103518,191,103505
10.284,103539,193,103516
10.289,103539,194,103537
10.294,103556,196,103540
10.299,103554,194,103550
10.304,103570,195,103561
10.309,103558,194,103579
10.314,103578,195,103575
10.319,103575,195,103575
10.324,103576,189,103591
10.329,103564,191,103598
10.334,103558,189,103591
10.339,103549,193,103584
10.343,103540,190,103580
10.348,103563,194,103586
10.353,103569,190,103591
10.358,103582,194,103595
10.363,103618,190,103617
10.368,103638,194,103627
10.373,103658,189,103624
10.378,103675,195,103643
10.383,103686,192,103669
10.388,103707,198,103654
10.393,103716,191,103673
10.398,103728,193,103655
10.403,103747,186,103677
10.408,103760,195,103680
10.413,103789,186,103694
10.418,103819,195,103709
10.423,103815,186,103714
10.428,103826,196,103709
10.433,103830,189,103741
10.438,103826,199,103743
10.443,103836,185,103770
10.448,103828,196,103783
10.453,103841,184,103796
10.458,103816,197,103798
10.463,103825,186,103814
10.468,103829,198,103835
10.472,103829,187,103842
10.477,103835,200,103855
10.482,103834,184,103860
10.487,103833,198,103877
10.492,103844,184,103887
10.497,103853,199,103916
10.502,103853,185,103910
10.507,103862,200,103929
10.512,103870,185,103950
10.517,103873,200,103935
10.522,103879,185,103952
10.527,103894,202,103982
10.532,103895,185,103961
10.537,103907,201,103962
10.542,103915,185,103964
10.547,103909,202,103958
10.552,103929,185,103977
10.557,103940,203,103978
10.562,103936,186,103986
10.567,103918,199,103963
10.572,103918,180,103958
10.577,103889,199,103948
10.582,103912,186,103950
10.587,103902,204,103955
10.592,103933,181,103953
10.597,103928,200,103958
10.601,103951,181,103963
10.606,103952,201,103963
10.611,103960,180,103983
10.616,103956,200,103976
10.621,103971,181,103990
10.626,103979,202,104004
10.631,103976,183,103975
10.636,103989,203,103972
10.641,104011,183,103977
10.646,104022,204,103967
10.651,104006,183,103976
10.656,104009,204,103970
10.661,103997,184,103966
10.666,103984,205,103959
10.671,103971,179,103970
10.676,103919,203,103960
10.681,103930,182,103963
10.686,103916,205,103961
10.691,103894,183,103965
10.696,103885,205,103950
10.701,103858,183,103956
10.706,103869,206,103956
10.711,103863,184,103957
10.716,103854,201,103962
10.721,103847,179,103961
10.726,103834,204,103954
10.731,103819,183,103941
10.735,103823,205,103930
10.740,103836,184,103946
10.745,103821,205,103928
10.750,103816,183,103937
10.755,103817,205,103924
10.760,103786,183,103941
10.765,103789,206,103924
10.770,103789,184,103925
10.775,103774,202,103923
10.780,103770,182,103936
10.785,103775,203,103918
10.790,103770,182,103934
10.795,103751,203,103908
10.800,103752,182,103917
10.805,103738,204,103888
10.810,103738,183,103909
10.815,103736,204,103884
10.820,103724,185,103881
10.825,103713,204,103863
10.830,103701,184,103866
10.835,103672,203,103854
10.840,103669,184,103832
10.845,103659,203,103832
10.850,103633,184,103818
10.855,103625,203,103807
10.860,103590,185,103798
10.864,103596,203,103786
10.869,103563,186,103776
10.874,103557,200,103775
10.879,103556,182,103778
10.884,103530,200,103767
10.889,103526,183,103759
10.894,103510,199,103742
10.899,103498,183,103754
10.904,103513,199,103756
