df_hash,22ZHK4.YQ10CM
14.873,170
14.898,147
14.923,119
14.948,93
14.973,68
14.998,42
15.023,10
15.048,-24
15.073,-56
15.098,-81
15.123,-101
15.148,-126
15.173,-161
15.198,-190
15.223,-189
15.248,-142
15.273,-58
15.298,32
15.323,103
15.348,151
15.373,189
15.398,234
15.423,282
15.448,322
15.473,346
15.498,359
15.523,375
15.548,395
15.573,414
15.598,421
15.623,417
15.648,411
15.673,407
15.698,401
15.723,383
15.748,346
15.773,298
15.798,252
15.823,216
15.848,185
15.873,151
15.898,105
15.923,52
15.948,2
15.973,-35
15.998,-66
16.023,-97
16.048,-132
16.073,-165
16.098,-187
16.123,-202
16.148,-220
16.173,-246
16.198,-272
16.223,-273
16.248,-232
16.273,-152
16.298,-58
16.323,24
16.348,85
16.373,132
16.398,173
16.423,210
16.448,238
16.473,255
16.498,264
16.523,272
16.548,283
16.573,294
16.598,300
16.623,298
16.648,288
16.673,275
16.698,261
16.723,248
16.748,235
16.773,219
16.798,200
16.823,179
16.848,157
16.873,136
16.898,113
16.923,88
16.948,63
16.973,40
16.998,19
17.023,-3
17.048,-28
17.073,-51
17.098,-68
17.123,-83
17.148,-107
17.173,-144
17.198,-183
17.223,-195
17.248,-160
17.273,-85
17.298,1
17.323,69
17.348,111
17.373,136
17.398,163
17.423,193
17.448,221
17.473,239
17.498,251
17.523,264
17.548,283
17.573,305
17.598,324
17.623,334
17.648,332
17.673,322
17.698,308
17.723,294
17.748,282
17.773,274
17.798,270
17.823,272
17.848,279
17.873,282
17.898,267
17.923,229
17.948,175
17.973,125
17.998,91
18.023,70
18.048,49
18.073,21
18.098,-3
18.123,-9
18.148,6
18.173,27
18.198,33
18.223,22
18.248,10
18.273,15
18.298,38
18.323,68
18.348,91
18.373,107
18.398,127
18.423,154
18.448,185
18.473,210
18.498,222
18.523,224
18.548,220
18.573,212
18.598,200
18.623,182
18.648,161
18.673,138
18.698,113
18.723,82
18.748,44
18.773,1
18.798,-42
18.823,-81
18.848,-111
18.873,-136
18.898,-163
18.923,-192
18.948,-210
18.973,-194
18.998,-136
19.023,-46
19.048,45
19.073,115
19.098,159
19.123,190
19.148,224
19.173,259
19.198,281
19.223,282
19.248,271
19.273,264
19.298,269
19.323,280
19.348,285
19.373,280
19.398,268
19.423,254
19.448,236
19.473,210
19.498,177
19.523,144
19.548,114
19.573,83
19.598,45
19.623,0
19.648,-38
19.673,-58
19.698,-57
19.723,-45
19.748,-34
19.773,-28
19.798,-28
19.823,-35
19.848,-54
19.873,-87
19.898,-122
19.923,-136
19.948,-114
19.973,-59
19.998,7
20.023,67
20.048,113
20.073,154
20.098,201
20.123,256
20.148,310
20.173,354
20.198,387
20.223,412
20.248,435
20.273,454
20.298,464
20.323,461
20.348,446
20.373,423
20.398,394
20.423,361
20.448,323
20.473,280
20.498,233
20.523,183
20.548,133
20.573,82
20.598,35
20.623,-2
20.648,-30
20.673,-50
20.698,-73
20.723,-105
20.748,-141
20.773,-162
20.798,-152
20.823,-109
20.848,-47
20.873,9
20.898,52
20.923,86
20.948,120
20.973,156
20.998,185
21.023,200
21.048,203
21.073,204
21.098,211
21.123,220
21.148,219
21.173,206
21.198,189
21.223,177
21.248,173
21.273,169
21.298,154
21.323,129
21.348,104
21.373,85
21.398,73
21.423,56
21.448,28
21.473,-14
21.498,-67
21.523,-124
21.548,-174
21.573,-204
21.598,-198
21.623,-157
21.648,-93
21.673,-28
21.698,23
21.723,65
21.748,109
21.773,161
21.798,211
21.823,245
21.848,258
21.873,259
21.898,262
21.923,272
21.948,284
21.973,291
21.998,290
22.023,285
22.048,277
22.073,259
22.098,228
22.123,186
22.148,146
22.173,118
22.198,101
22.223,84
22.248,61
22.273,36
22.298,14
22.323,-1
22.348,-19
22.373,-48
22.398,-84
22.423,-109
22.448,-105
22.473,-67
22.498,-7
22.523,52
22.548,99
22.573,132
22.598,163
22.623,196
22.648,230
22.673,256
22.698,269
22.723,273
22.748,272
22.773,272
22.798,272
22.823,267
22.848,256
22.873,243
22.898,228
22.923,214
22.948,197
22.973,176
22.998,153
23.023,130
23.048,111
23.073,93
23.098,72
23.123,49
23.148,25
23.173,6
23.198,-8
23.223,-26
23.248,-52
23.273,-80
23.298,-93
23.323,-76
23.348,-29
23.373,31
23.398,84
23.423,121
23.448,149
23.473,177
23.498,207
23.523,231
23.548,242
23.573,240
23.598,233
23.623,227
23.648,222
23.673,214
23.698,200
23.723,180
23.748,154
23.773,121
23.798,82
23.823,47
23.848,21
23.873,6
23.898,-2
23.923,-11
23.948,-19
23.973,-24
23.998,-26
24.023,-29
24.048,-35
24.073,-36
24.098,-15
24.123,32
24.148,98
24.173,162
24.198,212
24.223,251
24.248,289
24.273,329
24.298,363
24.323,381
24.348,385
24.373,385
24.398,389
24.423,396
24.448,395
24.473,383
24.498,361
24.523,335
24.548,303
24.573,260
24.598,205
24.623,146
24.648,88
24.673,32
24.698,-31
24.723,-107
24.748,-186
24.773,-250
24.798,-290
24.823,-310
24.848,-323
24.873,-333
24.898,-325
24.923,-283
24.948,-209
24.973,-121
24.998,-44
25.023,10
25.048,50
25.073,89
25.098,126
25.123,150
25.148,154
25.173,145
25.198,141
25.223,153
25.248,176
25.273,193
25.298,191
25.323,173
25.348,152
25.373,142
25.398,144
25.423,158
25.448,183
25.473,216
25.498,254
25.523,288
25.548,308
25.573,314
25.598,311
25.623,305
25.648,298
25.673,287
25.698,267
25.723,239
25.748,199
25.773,144
25.798,74
25.823,2
25.848,-50
25.873,-64
25.898,-41
25.923,-2
25.948,29
25.973,46
25.998,60
26.023,87
26.048,130
26.073,175
26.098,205
26.123,216
26.148,215
26.173,215
26.198,221
26.223,228
26.248,230
26.273,227
26.298,220
26.323,211
26.348,199
26.373,186
26.398,171
26.423,157
26.448,140
26.473,120
26.498,95
26.523,72
26.548,52
26.573,35
26.598,16
26.623,-7
26.648,-31
26.673,-51
26.698,-72
26.723,-99
26.748,-134
26.773,-163
26.798,-165
26.823,-129
26.848,-65
26.873,4
26.898,63
26.923,107
26.948,147
26.973,188
26.998,226
27.023,255
27.048,268
27.073,271
27.098,273
27.123,276
27.148,279
27.173,277
27.198,269
27.223,256
27.248,238
27.273,216
27.298,190
27.323,162
27.348,134
27.373,110
27.398,90
27.423,70
27.448,46
27.473,19
27.498,-6
27.523,-30
27.548,-54
27.573,-82
27.598,-114
27.623,-139
27.648,-138
27.673,-100
27.698,-35
27.723,34
27.748,91
27.773,134
27.798,177
27.823,226
27.848,274
27.873,305
27.898,313
27.923,307
27.948,304
27.973,311
27.998,318
28.023,316
28.048,301
28.073,279
28.098,259
28.123,240
28.148,220
28.173,197
28.198,175
28.223,156
28.248,136
28.273,111
28.298,83
28.323,55
28.348,31
28.373,8
28.398,-17
28.423,-45
28.448,-70
28.473,-92
28.498,-118
28.523,-155
28.548,-194
28.573,-214
28.598,-196
28.623,-139
28.648,-63
28.673,5
28.698,57
28.723,99
28.748,146
28.773,199
28.798,245
28.823,273
28.848,283
28.873,286
28.898,293
28.923,305
28.948,316
28.973,317
28.998,309
29.023,296
29.048,281
29.073,263
29.098,242
29.123,220
29.148,199
29.173,182
29.198,165
29.223,144
29.248,118
29.273,92
29.298,68
29.323,45
29.348,22
29.373,-2
29.398,-25
29.423,-43
29.448,-62
29.473,-88
29.498,-122
29.523,-151
29.548,-156
29.573,-122
29.598,-56
29.623,18
29.648,79
29.673,119
29.698,147
29.723,177
29.748,212
29.773,241
29.798,257
29.823,258
29.848,255
29.873,256
29.898,262
29.923,266
29.948,261
29.973,249
29.998,233
30.023,218
30.048,202
30.073,182
30.098,157
30.123,132
30.148,110
30.173,87
30.198,63
30.223,35
30.248,10
30.273,-10
30.298,-33
30.323,-65
30.348,-104
30.373,-132
30.398,-128
30.423,-85
30.448,-17
30.473,49
30.498,98
30.523,131
30.548,159
30.573,192
30.598,225
30.623,246
30.648,252
30.673,251
30.698,251
30.723,257
30.748,262
30.773,259
30.798,247
30.823,230
30.848,215
30.873,202
30.898,186
30.923,164
30.948,137
30.973,110
30.998,86
31.023,63
31.048,37
31.073,8
31.098,-20
31.123,-43
31.148,-64
31.173,-91
31.198,-127
31.223,-158
31.248,-160
31.273,-121
31.298,-49
31.323,28
31.348,88
31.373,128
31.398,163
31.423,203
31.448,245
31.473,275
31.498,288
31.523,288
31.548,288
31.573,293
31.598,300
31.623,303
31.648,300
31.673,292
31.698,278
31.723,258
31.748,233
31.773,209
31.798,190
31.823,172
31.848,150
31.873,122
31.898,93
31.923,67
31.948,42
31.973,13
31.998,-17
32.023,-46
32.048,-71
32.073,-99
32.098,-136
32.123,-175
32.148,-193
32.173,-166
32.198,-98
32.223,-13
32.248,54
32.273,95
32.298,122
32.323,153
32.348,192
32.373,226
32.398,243
32.423,246
32.448,246
32.473,255
32.498,268
32.523,276
32.548,272
32.573,259
32.598,244
32.623,229
32.648,214
32.673,196
32.698,173
32.723,150
32.748,129
32.773,111
32.798,93
32.823,70
32.848,43
32.873,17
32.898,-4
32.923,-25
32.948,-53
32.973,-89
32.998,-119
33.023,-120
33.048,-78
33.073,-3
33.098,73
33.123,128
33.148,158
33.173,179
33.198,205
33.223,234
33.248,250
33.273,249
33.298,242
33.323,242
33.348,251
33.373,258
33.398,251
33.423,231
33.448,211
33.473,195
33.498,179
33.523,156
33.548,127
33.573,100
33.598,80
33.623,60
33.648,34
33.673,4
33.698,-22
33.723,-45
33.748,-69
33.773,-103
33.798,-137
33.823,-145
33.848,-110
33.873,-38
33.898,40
33.923,99
33.948,135
33.973,166
33.998,202
34.023,241
34.048,267
34.073,274
34.098,269
34.123,266
34.148,270
34.173,275
34.198,275
34.223,267
34.248,254
34.273,237
34.298,217
34.323,193
34.348,169
34.373,148
34.398,131
34.423,113
34.448,92
34.473,67
34.498,39
34.523,10
34.548,-17
34.573,-41
34.598,-62
34.623,-87
34.648,-122
34.673,-160
34.698,-183
34.723,-168
34.748,-108
34.773,-25
34.798,51
34.823,104
34.848,140
34.873,176
34.898,219
34.923,258
34.948,280
34.973,283
34.998,280
35.023,283
35.048,291
35.073,298
35.098,297
35.123,289
35.148,277
35.173,261
35.198,241
35.223,218
35.248,196
35.273,178
35.298,160
35.323,139
35.348,115
35.373,89
35.398,63
35.423,37
35.448,11
35.473,-12
35.498,-32
35.523,-52
35.548,-81
35.573,-120
35.598,-153
35.623,-155
35.648,-111
35.673,-34
35.698,44
35.723,100
35.748,131
35.773,156
35.798,187
35.823,220
35.848,241
35.873,246
35.898,244
35.923,247
35.948,258
35.973,266
35.998,260
36.023,241
36.048,218
36.073,196
36.098,175
36.123,151
36.148,124
36.173,103
36.198,93
36.223,87
36.248,74
36.273,51
36.298,25
36.323,3
36.348,-16
36.373,-44
36.398,-83
36.423,-119
36.448,-127
36.473,-93
36.498,-28
36.523,42
36.548,97
36.573,134
36.598,164
36.623,198
36.648,232
36.673,256
36.698,264
36.723,261
36.748,258
36.773,261
36.798,266
36.823,265
36.848,253
36.873,233
36.898,214
36.923,198
36.948,183
36.973,165
36.998,140
37.023,113
37.048,88
37.073,66
37.098,43
37.123,19
37.148,-3
37.173,-23
37.198,-43
37.223,-70
37.248,-105
37.273,-137
37.298,-144
37.323,-112
37.348,-47
37.373,26
37.398,87
37.423,130
37.448,166
37.473,203
37.498,242
37.523,270
37.548,281
37.573,280
37.598,276
37.623,277
37.648,281
37.673,282
37.698,274
37.723,259
37.748,239
37.773,219
37.798,200
37.823,180
37.848,158
37.873,134
37.898,111
37.923,88
37.948,65
37.973,39
37.998,12
38.023,-12
38.048,-34
38.073,-58
38.098,-89
38.123,-127
38.148,-155
38.173,-150
38.198,-102
38.223,-25
38.248,50
38.273,104
38.298,136
38.323,162
38.348,192
38.373,220
38.398,234
38.423,234
38.448,229
38.473,232
38.498,241
38.523,246
38.548,240
38.573,227
38.598,212
38.623,198
38.648,180
38.673,157
38.698,136
38.723,122
38.748,113
38.773,99
38.798,77
38.823,50
38.848,24
38.873,0
38.898,-30
38.923,-65
38.948,-91
38.973,-88
38.998,-49
39.023,13
39.048,75
39.073,121
39.098,151
39.123,177
39.148,205
39.173,231
39.198,246
39.223,249
39.248,245
39.273,244
39.298,248
39.323,251
39.348,246
39.373,232
39.398,213
39.423,195
39.448,181
39.473,166
39.498,145
39.523,119
39.548,93
39.573,72
39.598,52
39.623,30
39.648,2
39.673,-25
39.698,-48
39.723,-70
39.748,-97
39.773,-133
39.798,-162
39.823,-161
39.848,-119
39.873,-48
39.898,24
39.923,79
39.948,117
39.973,152
39.998,194
40.023,235
40.048,262
40.073,273
40.098,275
40.123,280
40.148,291
40.173,302
40.198,304
40.223,296
40.248,280
40.273,261
40.298,243
40.323,224
40.348,206
40.373,187
40.398,164
40.423,140
40.448,115
40.473,91
40.498,68
40.523,41
40.548,11
40.573,-16
40.598,-40
40.623,-63
40.648,-92
40.673,-127
40.698,-151
40.723,-146
40.748,-103
40.773,-35
40.798,32
40.823,81
40.848,115
40.873,146
40.898,180
40.923,212
40.948,230
40.973,234
40.998,232
41.023,236
41.048,245
41.073,250
41.098,245
41.123,232
41.148,218
41.173,206
41.198,193
41.223,172
41.248,148
41.273,127
41.298,114
41.323,103
41.348,85
41.373,60
41.398,34
41.423,15
41.448,0
41.473,-25
41.498,-61
41.523,-91
41.548,-92
41.573,-54
41.598,10
41.623,74
41.648,123
41.673,156
41.698,185
41.723,214
41.748,238
41.773,250
41.798,251
41.823,248
41.848,249
41.873,252
41.898,253
41.923,250
41.948,243
41.973,232
41.998,217
42.023,198
42.048,176
42.073,155
42.098,133
42.123,112
42.148,91
42.173,69
42.198,46
42.223,19
42.248,-8
42.273,-34
42.298,-55
42.323,-77
42.348,-108
42.373,-147
42.398,-176
42.423,-169
42.448,-119
42.473,-41
42.498,32
42.523,84
42.548,118
42.573,153
42.598,196
42.623,235
42.648,257
42.673,262
42.698,263
42.723,271
42.748,288
42.773,301
42.798,301
42.823,289
42.848,271
42.873,252
42.898,232
42.923,212
42.948,191
42.973,170
42.998,150
43.023,128
43.048,104
43.073,77
43.098,48
43.123,20
43.148,-4
43.173,-25
43.198,-46
43.223,-76
43.248,-114
43.273,-147
43.298,-151
43.323,-111
43.348,-39
43.373,37
43.398,93
43.423,126
43.448,152
43.473,185
43.498,222
43.523,247
43.548,255
43.573,252
43.598,253
43.623,263
43.648,273
43.673,272
43.698,259
43.723,242
43.748,227
43.773,211
43.798,189
43.823,161
43.848,134
43.873,113
43.898,96
43.923,75
43.948,45
43.973,15
43.998,-6
44.023,-22
44.048,-43
44.073,-77
44.098,-112
44.123,-123
44.148,-92
44.173,-26
44.198,48
44.223,106
44.248,141
44.273,164
44.298,185
44.323,207
44.348,221
44.373,225
44.398,223
44.423,224
44.448,227
44.473,229
44.498,223
44.523,211
44.548,197
44.573,182
44.598,165
44.623,145
44.648,124
44.673,103
44.698,81
44.723,57
44.748,33
44.773,13
44.798,-4
44.823,-28
44.848,-62
44.873,-95
44.898,-105
44.923,-76
44.948,-13
44.973,56
44.998,109
45.023,141
45.048,167
45.073,198
45.098,231
45.123,253
45.148,260
45.173,261
45.198,269
45.223,285
45.248,299
45.273,301
45.298,290
45.323,275
45.348,258
45.373,236
45.398,207
45.423,171
45.448,136
45.473,105
45.498,74
45.523,39
45.548,3
45.573,-26
45.598,-49
45.623,-73
45.648,-106
45.673,-143
45.698,-165
45.723,-155
45.748,-112
45.773,-55
45.798,-2
45.823,41
45.848,85
45.873,138
45.898,197
45.923,247
45.948,273
45.973,277
45.998,273
46.023,274
46.048,282
46.073,285
46.098,275
46.123,255
46.148,233
46.173,215
46.198,200
46.223,181
46.248,156
46.273,130
46.298,107
46.323,85
46.348,58
46.373,25
46.398,-9
46.423,-38
46.448,-63
46.473,-94
46.498,-129
46.523,-154
46.548,-148
46.573,-105
46.598,-40
46.623,22
46.648,68
46.673,105
46.698,143
46.723,185
46.748,219
46.773,234
46.798,232
46.823,227
46.848,228
46.873,235
46.898,240
46.923,238
46.948,229
46.973,214
46.998,194
47.023,172
47.048,151
47.073,133
47.098,117
47.123,99
47.148,79
47.173,58
47.198,37
47.223,11
47.248,-22
47.273,-58
47.298,-76
47.323,-57
47.348,-3
47.373,62
47.398,114
47.423,146
47.448,170
47.473,200
47.498,235
47.523,260
47.548,268
47.573,262
47.598,256
47.623,259
47.648,265
47.673,264
47.698,253
47.723,235
47.748,216
47.773,197
47.798,178
47.823,158
47.848,138
47.873,120
47.898,102
47.923,82
47.948,58
47.973,31
47.998,5
48.023,-16
48.048,-33
48.073,-51
48.098,-76
48.123,-110
48.148,-139
48.173,-143
48.198,-106
48.223,-39
48.248,32
48.273,84
48.298,115
48.323,140
48.348,171
48.373,204
48.398,226
48.423,230
48.448,225
48.473,227
48.498,239
48.523,250
48.548,250
48.573,237
48.598,221
48.623,207
48.648,192
48.673,171
48.698,148
48.723,128
48.748,112
48.773,95
48.798,69
48.823,39
48.848,16
48.873,1
48.898,-16
48.923,-46
48.948,-82
48.973,-100
48.998,-80
49.023,-24
49.048,42
49.073,97
49.098,134
49.123,163
49.148,194
49.173,225
49.198,244
49.223,249
49.248,246
49.273,246
49.298,251
49.323,255
49.348,253
49.373,244
49.398,232
49.423,218
49.448,202
49.473,182
49.498,161
49.523,140
49.548,120
49.573,99
49.598,76
49.623,50
49.648,23
49.673,-2
49.698,-26
49.723,-47
49.748,-69
49.773,-97
49.798,-132
49.823,-164
49.848,-171
49.873,-138
49.898,-70
49.923,7
49.948,71
49.973,113
49.998,147
50.023,188
50.048,233
50.073,267
50.098,280
50.123,277
50.148,275
50.173,283
50.198,297
50.223,306
50.248,302
50.273,290
50.298,273
50.323,252
50.348,228
50.373,205
50.398,187
50.423,175
50.448,161
50.473,139
50.498,110
50.523,83
50.548,59
50.573,34
50.598,4
50.623,-26
50.648,-50
50.673,-69
50.698,-93
50.723,-131
50.748,-170
50.773,-183
50.798,-149
50.823,-73
50.848,11
50.873,78
50.898,120
50.923,151
50.948,186
50.973,223
50.998,252
51.023,265
51.048,268
51.073,268
51.098,272
51.123,277
51.148,280
51.173,278
51.198,269
51.223,253
51.248,232
51.273,212
51.298,192
51.323,173
51.348,150
51.373,124
51.398,100
51.423,80
51.448,60
51.473,35
51.498,6
51.523,-19
51.548,-41
51.573,-65
51.598,-100
51.623,-136
51.648,-147
51.673,-112
51.698,-36
51.723,45
51.748,103
51.773,132
51.798,149
51.823,174
51.848,203
51.873,220
51.898,222
51.923,218
51.948,226
51.973,243
51.998,258
52.023,257
52.048,244
52.073,227
52.098,210
52.123,191
52.148,167
52.173,141
52.198,118
52.223,96
52.248,73
52.273,47
52.298,25
52.323,4
52.348,-19
52.373,-52
52.398,-84
52.423,-90
52.448,-54
52.473,11
52.498,80
52.523,126
52.548,150
52.573,171
52.598,199
52.623,228
52.648,242
52.673,238
52.698,226
52.723,221
52.748,225
52.773,230
52.798,227
52.823,215
52.848,197
52.873,176
52.898,151
52.923,127
52.948,105
52.973,86
52.998,66
53.023,41
53.048,15
53.073,-10
53.098,-37
53.123,-70
53.148,-110
53.173,-142
53.198,-146
53.223,-107
53.248,-39
53.273,34
53.298,90
53.323,129
53.348,162
53.373,202
53.398,244
53.423,275
53.448,286
53.473,282
53.498,276
53.523,279
53.548,287
53.573,291
53.598,280
53.623,256
53.648,224
53.673,193
53.698,163
53.723,134
53.748,106
53.773,80
53.798,60
53.823,43
53.848,25
53.873,2
53.898,-20
53.923,-40
53.948,-60
53.973,-89
53.998,-126
54.023,-155
54.048,-153
54.073,-109
54.098,-35
54.123,39
54.148,95
54.173,133
54.198,168
54.223,208
54.248,248
54.273,274
54.298,282
54.323,279
54.348,277
54.373,282
54.398,289
54.423,291
54.448,283
54.473,266
54.498,245
54.523,223
54.548,204
54.573,187
54.598,170
54.623,148
54.648,124
54.673,97
54.698,70
54.723,44
54.748,18
54.773,-6
54.798,-28
54.823,-52
54.848,-83
54.873,-120
54.898,-148
54.923,-144
54.948,-98
54.973,-25
54.998,47
55.023,100
55.048,133
55.073,160
55.098,192
55.123,222
55.148,239
55.173,242
55.198,241
55.223,247
55.248,256
55.273,258
55.298,246
55.323,228
55.348,213
55.373,202
55.398,188
55.423,165
55.448,139
55.473,117
55.498,100
55.523,81
55.548,54
55.573,24
55.598,1
55.623,-15
55.648,-38
55.673,-75
55.698,-112
55.723,-122
55.748,-91
55.773,-27
55.798,40
55.823,90
55.848,123
55.873,152
55.898,186
55.923,218
55.948,234
55.973,235
55.998,232
56.023,235
56.048,241
56.073,244
56.098,239
56.123,228
56.148,214
56.173,199
56.198,180
56.223,158
56.248,137
56.273,115
56.298,91
56.323,61
56.348,30
56.373,5
56.398,-16
56.423,-44
56.448,-80
56.473,-111
56.498,-112
56.523,-70
56.548,1
56.573,70
56.598,114
56.623,136
56.648,158
56.673,192
56.698,228
56.723,250
56.748,252
56.773,247
56.798,247
56.823,255
56.848,259
56.873,250
56.898,232
56.923,217
56.948,207
56.973,193
56.998,170
57.023,139
57.048,110
57.073,89
57.098,69
57.123,44
57.148,12
57.173,-14
57.198,-34
57.223,-53
57.248,-84
57.273,-126
57.298,-157
57.323,-149
57.348,-96
57.373,-18
57.398,54
57.423,104
57.448,137
57.473,170
57.498,209
57.523,246
57.548,268
57.573,275
57.598,276
57.623,279
57.648,283
57.673,283
57.698,277
57.723,266
57.748,253
57.773,237
57.798,218
57.823,197
57.848,176
57.873,155
57.898,133
57.923,108
57.948,83
57.973,60
57.998,38
58.023,12
58.048,-15
58.073,-43
58.098,-66
58.123,-88
58.148,-117
58.173,-154
58.198,-183
58.223,-182
58.248,-137
58.273,-61
58.298,16
58.323,77
58.348,119
58.373,158
58.398,201
58.423,243
58.448,273
58.473,286
58.498,288
58.523,292
58.548,301
58.573,311
58.598,314
58.623,306
58.648,293
58.673,278
58.698,262
58.723,244
58.748,223
58.773,202
58.798,182
58.823,167
58.848,151
58.873,133
58.898,111
58.923,88
58.948,66
58.973,43
58.998,16
59.023,-12
59.048,-35
59.073,-53
59.098,-70
59.123,-97
59.148,-136
59.173,-170
59.198,-172
59.223,-129
59.248,-54
59.273,23
59.298,82
59.323,119
59.348,147
59.373,177
59.398,208
59.423,230
59.448,238
59.473,240
59.498,245
59.523,255
59.548,264
59.573,265
59.598,256
59.623,240
59.648,223
59.673,210
59.698,200
59.723,187
59.748,169
59.773,147
59.798,124
59.823,105
59.848,87
59.873,66
59.898,40
59.923,14
59.948,-7
59.973,-25
59.998,-50
60.023,-85
60.048,-118
60.073,-124
