df_hash,22ZHK4.M2RKJ7
14.939,340
14.964,346
14.989,357
15.014,368
15.039,366
15.064,350
15.089,330
15.114,316
15.139,307
15.164,299
15.189,286
15.214,269
15.239,252
15.264,238
15.289,226
15.314,213
15.339,197
15.364,175
15.389,149
15.414,122
15.439,101
15.464,82
15.489,61
15.514,34
15.539,10
15.564,-3
15.589,-10
15.614,-28
15.639,-67
15.664,-109
15.689,-115
15.714,-60
15.739,41
15.764,145
15.789,210
15.814,233
15.839,242
15.864,261
15.889,286
15.914,302
15.939,302
15.964,300
15.989,310
16.014,326
16.039,329
16.064,306
16.089,268
16.114,238
16.139,226
16.164,221
16.189,210
16.214,192
16.239,174
16.264,162
16.289,152
16.314,133
16.339,109
16.364,89
16.389,80
16.414,74
16.439,58
16.464,28
16.489,0
16.514,-15
16.539,-18
16.564,-26
16.589,-46
16.614,-61
16.639,-38
16.664,36
16.689,142
16.714,235
16.739,287
16.764,304
16.789,313
16.814,333
16.839,358
16.864,371
16.889,367
16.914,358
16.939,361
16.964,375
16.989,383
17.014,371
17.039,342
17.064,309
17.089,285
17.114,268
17.139,249
17.164,225
17.189,204
17.214,192
17.239,186
17.264,175
17.289,153
17.314,125
17.339,104
17.364,94
17.389,87
17.414,71
17.439,43
17.464,17
17.489,5
17.514,1
17.539,-13
17.564,-47
17.589,-84
17.614,-87
17.639,-34
17.664,60
17.689,153
17.714,206
17.739,220
17.764,221
17.789,238
17.814,269
17.839,292
17.864,292
17.889,277
17.914,270
17.939,283
17.964,305
17.989,317
18.014,308
18.039,284
18.064,259
18.089,242
18.114,234
18.139,228
18.164,220
18.189,211
18.214,203
18.239,194
18.264,182
18.289,163
18.314,140
18.339,119
18.364,106
18.389,98
18.414,88
18.439,70
18.464,49
18.489,34
18.514,27
18.539,18
18.564,-5
18.589,-40
18.614,-59
18.639,-32
18.664,44
18.689,140
18.714,212
18.739,242
18.764,244
18.789,249
18.814,271
18.839,298
18.864,307
18.889,295
18.914,281
18.939,284
18.964,306
18.989,329
19.014,332
19.039,311
19.064,279
19.089,253
19.114,239
19.139,234
19.164,228
19.189,221
19.214,215
19.239,211
19.264,202
19.289,184
19.314,158
19.339,136
19.364,124
19.389,118
19.414,104
19.439,78
19.464,49
19.489,30
19.514,20
19.539,6
19.564,-23
19.589,-57
19.614,-62
19.639,-15
19.664,73
19.689,163
19.714,219
19.739,236
19.764,237
19.789,247
19.814,267
19.839,283
19.864,283
19.889,272
19.914,267
19.939,278
19.964,301
19.989,317
20.014,310
20.039,277
20.064,231
20.089,194
20.114,182
20.139,194
20.164,214
20.189,222
20.214,211
20.239,191
20.264,173
20.289,162
20.314,149
20.339,129
20.364,107
20.389,91
20.414,83
20.439,73
20.464,48
20.489,15
20.514,0
20.539,22
20.564,82
20.589,155
20.614,211
20.639,239
20.664,245
20.689,245
20.714,249
20.739,253
20.764,252
20.789,245
20.814,240
20.839,243
20.864,250
20.889,251
20.914,243
20.939,230
20.964,221
20.989,219
21.014,216
21.039,204
21.064,183
21.089,162
21.114,145
21.139,129
21.164,108
21.189,82
21.214,62
21.239,53
21.264,44
21.289,18
21.314,-23
21.339,-51
21.364,-30
21.389,44
21.414,141
21.439,214
21.464,242
21.489,245
21.514,250
21.539,271
21.564,292
21.589,298
21.614,289
21.639,283
21.664,287
21.689,296
21.714,298
21.739,288
21.764,271
21.789,255
21.814,242
21.839,228
21.864,211
21.889,193
21.914,175
21.939,160
21.964,150
21.989,144
22.014,135
22.039,116
22.064,84
22.089,47
22.114,16
22.139,-6
22.164,-32
22.189,-65
22.214,-88
22.239,-74
22.264,-8
22.289,87
22.314,167
22.339,206
22.364,216
22.389,229
22.414,262
22.439,299
22.464,318
22.489,312
22.514,301
22.539,304
22.564,319
22.589,328
22.614,321
22.639,305
22.664,293
22.689,288
22.714,283
22.739,268
22.764,249
22.789,234
22.814,229
22.839,226
22.864,215
22.889,193
22.914,165
22.939,142
22.964,129
22.989,122
23.014,115
23.039,101
23.064,79
23.089,54
23.114,32
23.139,8
23.164,-24
23.189,-69
23.214,-108
23.239,-108
23.264,-55
23.289,34
23.314,120
23.339,171
23.364,192
23.389,208
23.414,237
23.439,273
23.464,294
23.489,292
23.514,282
23.539,282
23.564,297
23.589,314
23.614,320
23.639,313
23.664,301
23.689,288
23.714,276
23.739,265
23.764,256
23.789,249
23.814,243
23.839,232
23.864,220
23.889,207
23.914,195
23.939,179
23.964,159
23.989,142
24.014,134
24.039,129
24.064,113
24.089,82
24.114,47
24.139,23
24.164,11
24.189,-7
24.214,-44
24.239,-79
24.264,-75
24.289,-13
24.314,82
24.339,164
24.364,201
24.389,205
24.414,210
24.439,233
24.464,263
24.489,276
24.514,271
24.539,263
24.564,270
24.589,288
24.614,300
24.639,296
24.664,280
24.689,266
24.714,261
24.739,259
24.764,252
24.789,238
24.814,223
24.839,212
24.864,207
24.889,204
24.914,194
24.939,177
24.964,157
24.989,143
25.014,136
25.039,131
25.064,118
25.089,94
25.114,68
25.139,45
25.164,25
25.189,0
25.214,-27
25.239,-37
25.264,-4
25.289,71
25.314,160
25.339,222
25.364,239
25.389,232
25.414,231
25.439,245
25.464,261
25.489,264
25.514,256
25.539,255
25.564,268
25.589,285
25.614,287
25.639,272
25.664,253
25.689,246
25.714,245
25.739,240
25.764,225
25.789,208
25.814,200
25.839,198
25.864,189
25.889,169
25.914,143
25.939,125
25.964,115
25.989,105
26.014,89
26.039,73
26.064,64
26.089,55
26.114,31
26.139,-15
26.164,-63
26.189,-74
26.214,-23
26.239,72
26.264,168
26.289,226
26.314,243
26.339,243
26.364,251
26.389,270
26.414,286
26.439,289
26.464,284
26.489,285
26.514,295
26.539,304
26.564,299
26.589,281
26.614,261
26.639,251
26.664,247
26.689,239
26.714,222
26.739,204
26.764,194
26.789,192
26.814,185
26.839,165
26.864,139
26.889,121
26.914,115
26.939,109
26.964,90
26.989,59
27.014,36
27.039,32
27.064,32
27.089,11
27.114,-38
27.139,-83
27.164,-79
27.189,-7
27.214,98
27.239,187
27.264,230
27.289,240
27.314,248
27.339,270
27.364,294
27.389,305
27.414,302
27.439,302
27.464,314
27.489,331
27.514,340
27.539,335
27.564,321
27.589,309
27.614,301
27.639,295
27.664,287
27.689,277
27.714,266
27.739,256
27.764,244
27.789,232
27.814,217
27.839,198
27.864,177
27.889,158
27.914,140
27.939,121
27.964,96
27.989,70
28.014,53
28.039,50
28.064,46
28.089,17
28.114,-44
28.139,-114
28.164,-148
28.189,-121
28.214,-51
28.239,18
28.264,60
28.289,84
28.314,113
28.339,159
28.364,209
28.389,246
28.414,272
28.439,300
28.464,333
28.489,362
28.514,371
28.539,358
28.564,336
28.589,315
28.614,295
28.639,274
28.664,251
28.689,235
28.714,226
28.739,218
28.764,202
28.789,180
28.814,162
28.839,152
28.864,143
28.889,128
28.914,107
28.939,87
28.964,67
28.989,39
29.014,3
29.039,-24
29.064,-17
29.089,36
29.114,118
29.139,188
29.164,221
29.189,225
29.214,225
29.239,238
29.264,257
29.289,266
29.314,259
29.339,246
29.364,242
29.389,250
29.414,257
29.439,253
29.464,236
29.489,218
29.514,204
29.539,194
29.564,182
29.589,166
29.614,152
29.639,144
29.664,138
29.689,126
29.714,106
29.739,85
29.764,71
29.789,61
29.814,45
29.839,14
29.864,-14
29.889,-14
29.914,31
29.939,108
29.964,180
29.989,222
30.014,238
30.039,250
30.064,272
30.089,294
30.114,300
30.139,289
30.164,276
30.189,278
30.214,294
30.239,307
30.264,306
30.289,297
30.314,290
30.339,287
30.364,282
30.389,274
30.414,268
30.439,272
30.464,281
30.489,286
30.514,282
30.539,273
30.564,267
30.589,262
30.614,251
30.639,234
30.664,220
30.689,213
30.714,206
30.739,182
30.764,147
30.789,128
30.814,156
30.839,231
30.864,321
30.889,384
30.914,406
30.939,404
30.964,400
30.989,400
31.014,397
31.039,384
31.064,368
31.089,357
31.114,346
31.139,323
31.164,279
31.189,222
31.214,165
31.239,114
31.264,62
31.289,0
31.314,-70
31.339,-143
31.364,-212
31.389,-278
31.414,-347
31.439,-422
31.464,-496
31.489,-560
31.514,-609
31.539,-645
31.564,-676
31.589,-711
31.614,-746
31.639,-761
31.664,-730
31.689,-636
31.714,-485
31.739,-301
31.764,-110
31.789,70
31.814,239
31.839,388
31.864,508
31.889,591
31.914,642
31.939,678
31.964,711
31.989,739
32.014,753
32.039,750
32.064,739
32.089,731
32.114,724
32.139,708
32.164,679
32.189,650
32.214,639
32.239,650
32.264,666
32.289,668
32.314,648
32.339,619
32.364,593
32.389,566
32.414,520
32.439,441
32.464,339
32.489,242
32.514,176
32.539,147
32.564,140
32.589,138
32.614,133
32.639,129
32.664,130
32.689,134
32.714,133
32.739,121
32.764,104
32.789,91
32.814,84
32.839,78
32.864,70
32.889,58
32.914,50
32.939,48
32.964,48
32.989,40
33.014,26
33.039,15
33.064,16
33.089,25
33.114,26
33.139,8
33.164,-25
33.189,-59
33.214,-83
33.239,-100
33.264,-118
33.289,-134
33.314,-137
33.339,-114
33.364,-66
33.389,-11
33.414,33
33.439,62
33.464,82
33.489,100
33.514,118
33.539,133
33.564,139
33.589,137
33.614,128
33.639,117
33.664,106
33.689,99
33.714,91
33.739,77
33.764,57
33.789,34
33.814,17
33.839,7
33.864,0
33.889,-13
33.914,-29
33.939,-41
33.964,-42
33.989,-34
34.014,-22
34.039,-5
34.064,20
34.089,53
34.114,80
34.139,88
34.164,78
34.189,76
34.214,108
34.239,185
34.264,290
34.289,400
34.314,502
34.339,599
34.364,695
34.389,790
34.414,875
34.439,946
34.464,1001
34.489,1036
34.514,1043
34.539,1012
34.564,941
34.589,838
34.614,720
34.639,602
34.664,498
34.689,417
34.714,361
34.739,322
34.764,287
34.789,250
34.814,211
34.839,170
34.864,128
34.889,77
34.914,18
34.939,-42
34.964,-95
34.989,-134
35.014,-161
35.039,-180
35.064,-195
35.089,-211
35.114,-233
35.139,-261
35.164,-282
35.189,-275
35.214,-230
35.239,-160
35.264,-94
35.289,-54
35.314,-36
35.339,-21
35.364,3
35.389,31
35.414,51
35.439,59
35.464,63
35.489,69
35.514,72
35.539,62
35.564,41
35.589,20
35.614,12
35.639,16
35.664,23
35.689,27
35.714,29
35.739,28
35.764,17
35.789,-11
35.814,-57
35.839,-106
35.864,-147
35.889,-177
35.914,-195
35.939,-193
35.964,-158
35.989,-97
36.014,-32
36.039,14
36.064,48
36.089,100
36.114,199
36.139,333
36.164,463
36.189,550
36.214,596
36.239,631
36.264,677
36.289,729
36.314,763
36.339,771
36.364,767
36.389,766
36.414,771
36.439,762
36.464,728
36.489,672
36.514,609
36.539,550
36.564,494
36.589,435
36.614,374
36.639,308
36.664,235
36.689,154
36.714,72
36.739,1
36.764,-52
36.789,-97
36.814,-146
36.839,-197
36.864,-235
36.889,-252
36.914,-259
36.939,-279
36.964,-313
36.989,-333
37.014,-301
37.039,-210
37.064,-91
37.089,6
37.114,61
37.139,90
37.164,119
37.189,155
37.214,186
37.239,200
37.264,205
37.289,217
37.314,243
37.339,270
37.364,281
37.389,278
37.414,274
37.439,277
37.464,283
37.489,281
37.514,274
37.539,272
37.564,280
37.589,291
37.614,291
37.639,277
37.664,260
37.689,250
37.714,246
37.739,234
37.764,212
37.789,187
37.814,170
37.839,156
37.864,128
37.889,82
37.914,37
37.939,24
37.964,60
37.989,132
38.014,208
38.039,263
38.064,295
38.089,316
38.114,331
38.139,336
38.164,324
38.189,303
38.214,287
38.239,290
38.264,311
38.289,336
38.314,349
38.339,345
38.364,331
38.389,316
38.414,301
38.439,283
38.464,258
38.489,231
38.514,210
38.539,196
38.564,184
38.589,163
38.614,130
38.639,92
38.664,59
38.689,31
38.714,3
38.739,-26
38.764,-52
38.789,-72
38.814,-92
38.839,-126
38.864,-171
38.889,-197
38.914,-168
38.939,-80
38.964,31
38.989,116
39.014,152
39.039,160
39.064,178
39.089,217
39.114,260
39.139,285
39.164,290
39.189,295
39.214,313
39.239,334
39.264,343
39.289,336
39.314,325
39.339,319
39.364,314
39.389,300
39.414,279
39.439,261
39.464,253
39.489,248
39.514,233
39.539,208
39.564,182
39.589,160
39.614,137
39.639,106
39.664,69
39.689,40
39.714,19
39.739,-6
39.764,-47
39.789,-93
39.814,-107
39.839,-64
39.864,25
39.889,119
39.914,179
39.939,202
39.964,211
39.989,223
40.014,237
40.039,244
40.064,245
40.089,252
40.114,274
40.139,303
40.164,324
40.189,326
40.214,313
40.239,298
40.264,288
40.289,282
40.314,275
40.339,263
40.364,247
40.389,229
40.414,212
40.439,192
40.464,169
40.489,139
40.514,105
40.539,76
40.564,55
40.589,34
40.614,0
40.639,-48
40.664,-84
40.689,-72
40.714,1
40.739,106
40.764,193
40.789,234
40.814,243
40.839,254
40.864,281
40.889,307
40.914,311
40.939,298
40.964,292
40.989,306
41.014,327
41.039,330
41.064,310
41.089,289
41.114,285
41.139,293
41.164,290
41.189,262
41.214,222
41.239,190
41.264,175
41.289,164
41.314,144
41.339,117
41.364,94
41.389,74
41.414,51
41.439,20
41.464,-11
41.489,-32
41.514,-51
41.539,-83
41.564,-127
41.589,-153
41.614,-123
41.639,-30
41.664,87
41.689,179
41.714,219
41.739,228
41.764,239
41.789,265
41.814,291
41.839,301
41.864,297
41.889,297
41.914,310
41.939,326
41.964,329
41.989,316
42.014,298
42.039,287
42.064,280
42.089,270
42.114,255
42.139,244
42.164,238
42.189,229
42.214,206
42.239,169
42.264,133
42.289,112
42.314,103
42.339,92
42.364,70
42.389,42
42.414,21
42.439,7
42.464,-13
42.489,-51
42.514,-92
42.539,-99
42.564,-48
42.589,49
42.614,154
42.639,224
42.664,252
42.689,259
42.714,272
42.739,294
42.764,312
42.789,315
42.814,309
42.839,310
42.864,322
42.889,337
42.914,336
42.939,319
42.964,299
42.989,287
43.014,280
43.039,266
43.064,241
43.089,217
43.114,208
43.139,210
43.164,206
43.189,181
43.214,142
43.239,106
43.264,88
43.289,77
43.314,60
43.339,32
43.364,6
43.389,-8
43.414,-21
43.439,-50
43.464,-88
43.489,-102
43.514,-58
43.539,40
43.564,149
43.589,221
43.614,242
43.639,238
43.664,243
43.689,261
43.714,273
43.739,269
43.764,257
43.789,256
43.814,271
43.839,283
43.864,277
43.889,257
43.914,240
43.939,234
43.964,230
43.989,218
44.014,199
44.039,186
44.064,183
44.089,184
44.114,175
44.139,160
44.164,149
44.189,146
44.214,139
44.239,116
44.264,83
44.289,58
44.314,51
44.339,45
44.364,22
44.389,-11
44.414,-18
44.439,33
44.464,134
44.489,237
44.514,297
44.539,310
44.564,307
44.589,313
44.614,324
44.639,319
44.664,293
44.689,264
44.714,254
44.739,261
44.764,267
44.789,259
44.814,246
44.839,241
44.864,248
44.889,253
44.914,248
44.939,237
44.964,231
44.989,233
45.014,232
45.039,217
45.064,192
45.089,165
45.114,142
45.139,119
45.164,95
45.189,73
45.214,52
45.239,20
45.264,-31
45.289,-92
45.314,-121
45.339,-86
45.364,7
45.389,113
45.414,182
45.439,201
45.464,195
45.489,196
45.514,210
45.539,222
45.564,222
45.589,219
45.614,228
45.639,247
45.664,261
45.689,257
45.714,241
45.739,226
45.764,220
45.789,217
45.814,208
45.839,192
45.864,176
45.889,164
45.914,156
45.939,147
45.964,135
45.989,118
46.014,99
46.039,79
46.064,64
46.089,53
46.114,39
46.139,14
46.164,-15
46.189,-25
46.214,10
46.239,91
46.264,185
46.289,252
46.314,280
46.339,287
46.364,298
46.389,315
46.414,325
46.439,319
46.464,310
46.489,314
46.514,329
46.539,336
46.564,320
46.589,289
46.614,267
46.639,261
46.664,261
46.689,250
46.714,225
46.739,201
46.764,187
46.789,178
46.814,162
46.839,138
46.864,114
46.889,94
46.914,74
46.939,49
46.964,22
46.989,2
47.014,-15
47.039,-43
47.064,-84
47.089,-111
47.114,-84
47.139,8
47.164,132
47.189,229
47.214,266
47.239,261
47.264,256
47.289,272
47.314,297
47.339,307
47.364,301
47.389,297
47.414,307
47.439,324
47.464,327
47.489,309
47.514,285
47.539,268
47.564,259
47.589,245
47.614,224
47.639,204
47.664,195
47.689,192
47.714,182
47.739,160
47.764,135
47.789,117
47.814,106
47.839,89
47.864,61
47.889,31
47.914,13
47.939,5
47.964,-13
47.989,-53
48.014,-95
48.039,-98
48.064,-40
48.089,62
48.114,164
48.139,230
48.164,258
48.189,274
48.214,295
48.239,317
48.264,323
48.289,310
48.314,295
48.339,297
48.364,315
48.389,330
48.414,328
48.439,308
48.464,286
48.489,271
48.514,260
48.539,244
48.564,224
48.589,208
48.614,204
48.639,204
48.664,195
48.689,172
48.714,145
48.739,127
48.764,117
48.789,104
48.814,79
48.839,51
48.864,32
48.889,22
48.914,6
48.939,-26
48.964,-62
48.989,-66
49.014,-14
49.039,79
49.064,174
49.089,232
49.114,250
49.139,250
49.164,258
49.189,274
49.214,286
49.239,284
49.264,274
49.289,270
49.314,276
49.339,281
49.364,274
49.389,256
49.414,236
49.439,223
49.464,217
49.489,211
49.514,198
49.539,182
49.564,169
49.589,163
49.614,157
49.639,144
49.664,123
49.689,103
49.714,91
49.739,82
49.764,62
49.789,25
49.814,-12
49.839,-21
49.864,19
49.889,98
49.914,181
49.939,233
49.964,249
49.989,246
50.014,246
50.039,255
50.064,260
50.089,255
50.114,247
50.139,249
50.164,264
50.189,279
50.214,280
50.239,263
50.264,239
50.289,217
50.314,202
50.339,187
50.364,168
50.389,148
50.414,135
50.439,134
50.464,139
50.489,137
50.514,121
50.539,94
50.564,69
50.589,54
50.614,41
50.639,17
50.664,-19
50.689,-45
50.714,-27
50.739,43
50.764,141
50.789,220
50.814,257
50.839,263
50.864,270
50.889,290
50.914,312
50.939,321
50.964,314
50.989,309
51.014,313
51.039,318
51.064,309
51.089,285
51.114,260
51.139,248
51.164,246
51.189,242
51.214,228
51.239,207
51.264,186
51.289,163
51.314,135
51.339,106
51.364,83
51.389,68
51.414,51
51.439,24
51.464,-5
51.489,-27
51.514,-39
51.539,-59
51.564,-97
51.589,-136
51.614,-133
51.639,-63
51.664,52
51.689,159
51.714,218
51.739,237
51.764,252
51.789,289
51.814,335
51.839,360
51.864,358
51.889,347
51.914,348
51.939,363
51.964,377
51.989,377
52.014,365
52.039,353
52.064,345
52.089,335
52.114,317
52.139,293
52.164,275
52.189,268
52.214,269
52.239,267
52.264,254
52.289,227
52.314,192
52.339,159
52.364,135
52.389,116
52.414,91
52.439,58
52.464,25
52.489,4
52.514,-6
52.539,-27
52.564,-70
52.589,-117
52.614,-128
52.639,-76
52.664,24
52.689,124
52.714,182
52.739,200
52.764,209
52.789,235
52.814,270
52.839,287
52.864,279
52.889,264
52.914,262
52.939,276
52.964,287
52.989,279
53.014,257
53.039,238
53.064,227
53.089,216
53.114,196
53.139,171
53.164,151
53.189,144
53.214,138
53.239,120
53.264,82
53.289,33
53.314,-10
53.339,-38
53.364,-49
53.389,-51
53.414,-54
53.439,-57
53.464,-54
53.489,-35
53.514,-1
53.539,30
53.564,43
53.589,40
53.614,46
53.639,89
53.664,173
53.689,268
53.714,335
53.739,360
53.764,359
53.789,359
53.814,376
53.839,401
53.864,422
53.889,437
53.914,450
53.939,457
53.964,448
53.989,417
54.014,371
54.039,331
54.064,308
54.089,294
54.114,275
54.139,247
54.164,218
54.189,204
54.214,204
54.239,204
54.264,187
54.289,155
54.314,123
54.339,102
54.364,89
54.389,72
54.414,47
54.439,21
54.464,6
54.489,1
54.514,-9
54.539,-38
54.564,-73
54.589,-82
54.614,-39
54.639,46
54.664,138
54.689,198
54.714,220
54.739,224
54.764,236
54.789,256
54.814,270
54.839,269
54.864,261
54.889,260
54.914,268
54.939,273
54.964,264
54.989,246
55.014,231
55.039,225
55.064,220
55.089,207
55.114,187
55.139,173
55.164,172
55.189,179
55.214,179
55.239,168
55.264,148
55.289,127
55.314,107
55.339,85
55.364,64
55.389,51
55.414,42
55.439,25
55.464,-6
55.489,-39
55.514,-42
55.539,6
55.564,92
55.589,177
55.614,228
55.639,242
55.664,244
55.689,254
55.714,271
55.739,280
55.764,274
55.789,265
55.814,267
55.839,278
55.864,284
55.889,276
55.914,258
55.939,244
55.964,236
55.989,228
56.014,213
56.039,196
56.064,187
56.089,184
56.114,178
56.139,160
56.164,138
56.189,124
56.214,121
56.239,118
56.264,102
56.289,74
56.314,46
56.339,28
56.364,12
56.389,-12
56.414,-40
56.439,-44
56.464,-2
56.489,81
56.514,169
56.539,225
56.564,241
56.589,241
56.614,250
56.639,271
56.664,287
56.689,284
56.714,271
56.739,266
56.764,279
56.789,297
56.814,302
56.839,288
56.864,266
56.889,251
56.914,246
56.939,239
56.964,225
56.989,208
57.014,201
57.039,204
57.064,203
57.089,184
57.114,151
57.139,123
57.164,116
57.189,127
57.214,135
57.239,123
57.264,91
57.289,48
57.314,4
57.339,-35
57.364,-60
57.389,-52
57.414,0
57.439,85
57.464,168
57.489,217
57.514,231
57.539,234
57.564,246
57.589,266
57.614,278
57.639,273
57.664,265
57.689,269
57.714,284
57.739,293
57.764,283
57.789,261
57.814,244
57.839,238
57.864,235
57.889,223
57.914,206
57.939,194
57.964,191
57.989,187
58.014,171
58.039,148
58.064,132
58.089,128
58.114,124
58.139,107
58.164,80
58.189,59
58.214,52
58.239,43
58.264,17
58.289,-18
58.314,-29
58.339,9
58.364,89
58.389,170
58.414,218
58.439,230
58.464,233
58.489,244
58.514,259
58.539,264
58.564,259
58.589,256
58.614,262
58.639,272
58.664,275
58.689,268
58.714,258
58.739,253
58.764,248
58.789,237
58.814,222
58.839,209
58.864,201
58.889,194
58.914,181
58.939,163
58.964,148
58.989,137
59.014,124
59.039,105
59.064,86
59.089,74
59.114,67
59.139,51
59.164,19
59.189,-8
59.214,0
59.239,61
59.264,154
59.289,230
59.314,262
59.339,257
59.364,246
59.389,249
59.414,261
59.439,266
59.464,258
59.489,250
59.514,253
59.539,262
59.564,262
59.589,247
59.614,225
59.639,209
59.664,205
59.689,202
59.714,191
59.739,172
59.764,154
59.789,145
59.814,139
59.839,126
59.864,103
59.889,80
59.914,67
59.939,62
59.964,48
59.989,14
60.014,-26
60.039,-43
60.064,-10
60.089,67
60.114,155
60.139,214
60.164,236
60.189,240
60.214,253
60.239,279
60.264,304
60.289,310
60.314,297
60.339,282
60.364,276
60.389,278
60.414,277
60.439,265
60.464,247
60.489,231
60.514,222
60.539,214
60.564,201
60.589,183
60.614,164
60.639,151
60.664,141
60.689,128
60.714,108
60.739,83
60.764,65
60.789,56
60.814,47
60.839,22
60.864,-17
60.889,-49
60.914,-39
60.939,23
60.964,114
60.989,191
