df_hash,22ZHK4.M2RKJ7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.WA30
person_label,V63
date_time_start,2025-10-31_16-24-10.947000_+03
date_time_start_unix,1761913450.947
date_time_end,2025-10-31_16-32-26.409000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
5.592,-0.621,0.789,0.242
5.601,-0.619,0.783,0.244
5.611,-0.617,0.785,0.244
5.621,-0.619,0.789,0.246
5.631,-0.619,0.775,0.242
5.641,-0.611,0.762,0.234
5.651,-0.615,0.773,0.244
5.661,-0.617,0.773,0.242
5.671,-0.619,0.779,0.250
5.681,-0.623,0.779,0.248
5.691,-0.625,0.779,0.248
5.701,-0.627,0.777,0.246
5.711,-0.625,0.775,0.244
5.721,-0.623,0.770,0.242
5.731,-0.621,0.773,0.244
5.740,-0.623,0.773,0.244
5.750,-0.625,0.775,0.244
5.760,-0.627,0.779,0.240
5.770,-0.625,0.781,0.242
5.780,-0.625,0.781,0.242
5.790,-0.623,0.781,0.238
5.800,-0.615,0.779,0.240
5.810,-0.617,0.781,0.240
5.820,-0.617,0.779,0.238
5.830,-0.619,0.783,0.242
5.840,-0.621,0.787,0.244
5.850,-0.625,0.781,0.240
5.860,-0.623,0.781,0.240
5.869,-0.619,0.779,0.242
5.879,-0.619,0.779,0.238
5.889,-0.617,0.783,0.238
5.899,-0.621,0.781,0.242
5.909,-0.621,0.781,0.242
5.919,-0.619,0.783,0.240
5.929,-0.621,0.781,0.244
5.939,-0.619,0.779,0.242
5.949,-0.619,0.773,0.244
5.959,-0.623,0.777,0.242
5.969,-0.625,0.777,0.242
5.979,-0.625,0.775,0.246
5.989,-0.629,0.779,0.246
5.999,-0.629,0.775,0.244
6.008,-0.631,0.775,0.240
6.018,-0.625,0.775,0.240
6.028,-0.625,0.773,0.244
6.038,-0.629,0.777,0.242
6.048,-0.625,0.775,0.244
6.058,-0.623,0.777,0.238
6.068,-0.621,0.777,0.242
6.078,-0.619,0.777,0.246
6.088,-0.621,0.779,0.242
6.098,-0.623,0.775,0.242
6.108,-0.623,0.777,0.244
6.118,-0.625,0.773,0.242
6.128,-0.617,0.775,0.242
6.138,-0.623,0.777,0.242
6.147,-0.623,0.781,0.238
6.157,-0.621,0.781,0.240
6.167,-0.621,0.781,0.238
6.177,-0.621,0.783,0.240
6.187,-0.617,0.779,0.242
6.197,-0.619,0.779,0.236
6.207,-0.617,0.781,0.240
6.217,-0.621,0.781,0.240
6.227,-0.621,0.783,0.242
6.237,-0.617,0.777,0.240
6.247,-0.613,0.779,0.240
6.257,-0.613,0.781,0.240
6.267,-0.621,0.787,0.236
6.277,-0.621,0.777,0.234
6.286,-0.617,0.779,0.236
6.296,-0.623,0.785,0.246
6.306,-0.623,0.783,0.238
6.316,-0.621,0.789,0.240
6.326,-0.625,0.787,0.240
6.336,-0.617,0.775,0.234
6.346,-0.615,0.768,0.234
6.356,-0.619,0.779,0.234
6.366,-0.619,0.787,0.242
6.376,-0.621,0.785,0.242
6.386,-0.623,0.779,0.240
6.396,-0.629,0.781,0.240
6.406,-0.627,0.775,0.236
6.415,-0.627,0.775,0.236
6.425,-0.625,0.775,0.240
6.435,-0.621,0.775,0.238
6.445,-0.621,0.775,0.236
6.455,-0.625,0.779,0.240
6.465,-0.623,0.783,0.240
6.475,-0.625,0.781,0.242
6.485,-0.629,0.777,0.240
6.495,-0.623,0.771,0.236
6.505,-0.619,0.770,0.238
6.515,-0.621,0.777,0.236
6.525,-0.627,0.777,0.240
6.535,-0.627,0.783,0.236
6.545,-0.629,0.777,0.240
6.554,-0.625,0.777,0.238
6.564,-0.627,0.791,0.242
6.574,-0.627,0.779,0.238
6.584,-0.621,0.768,0.232
6.594,-0.619,0.773,0.236
6.604,-0.619,0.777,0.238
6.614,-0.619,0.781,0.240
6.624,-0.621,0.783,0.242
6.634,-0.625,0.783,0.240
6.644,-0.625,0.781,0.242
6.654,-0.625,0.777,0.238
6.664,-0.625,0.777,0.236
6.674,-0.627,0.775,0.238
6.684,-0.627,0.775,0.238
6.693,-0.623,0.775,0.240
6.703,-0.621,0.779,0.238
6.713,-0.619,0.779,0.236
6.723,-0.617,0.781,0.238
6.733,-0.613,0.781,0.240
6.743,-0.611,0.781,0.240
6.753,-0.613,0.779,0.236
6.763,-0.613,0.781,0.236
6.773,-0.615,0.781,0.236
6.783,-0.619,0.781,0.236
6.793,-0.621,0.781,0.232
6.803,-0.625,0.783,0.234
6.813,-0.623,0.787,0.234
6.822,-0.625,0.785,0.236
6.832,-0.621,0.783,0.236
6.842,-0.619,0.779,0.236
6.852,-0.617,0.779,0.238
6.862,-0.617,0.777,0.238
6.872,-0.619,0.779,0.236
6.882,-0.619,0.779,0.240
6.892,-0.621,0.777,0.242
6.902,-0.619,0.783,0.242
6.912,-0.619,0.779,0.240
6.922,-0.625,0.777,0.234
6.932,-0.627,0.779,0.232
6.942,-0.627,0.779,0.234
6.952,-0.627,0.777,0.236
6.961,-0.627,0.781,0.238
6.971,-0.623,0.779,0.234
6.981,-0.619,0.777,0.238
6.991,-0.615,0.785,0.238
7.001,-0.619,0.783,0.238
7.011,-0.619,0.783,0.236
7.021,-0.623,0.781,0.238
7.031,-0.621,0.783,0.232
7.041,-0.621,0.779,0.240
7.051,-0.619,0.777,0.236
7.061,-0.619,0.777,0.238
7.071,-0.623,0.777,0.234
7.081,-0.623,0.777,0.240
7.091,-0.623,0.779,0.236
7.100,-0.623,0.779,0.238
7.110,-0.623,0.779,0.238
7.120,-0.621,0.779,0.236
7.130,-0.619,0.781,0.236
7.140,-0.619,0.783,0.240
7.150,-0.617,0.781,0.238
7.160,-0.619,0.783,0.236
7.170,-0.619,0.783,0.240
7.180,-0.621,0.777,0.238
7.190,-0.623,0.775,0.238
7.200,-0.621,0.777,0.240
7.210,-0.623,0.775,0.240
7.220,-0.623,0.777,0.240
7.230,-0.629,0.775,0.240
7.239,-0.625,0.775,0.238
7.249,-0.625,0.777,0.240
7.259,-0.623,0.783,0.238
7.269,-0.627,0.783,0.238
7.279,-0.617,0.771,0.234
7.289,-0.621,0.789,0.242
7.299,-0.619,0.783,0.240
7.309,-0.617,0.777,0.240
7.319,-0.619,0.787,0.244
7.329,-0.617,0.775,0.236
7.339,-0.615,0.766,0.234
7.349,-0.617,0.771,0.238
7.359,-0.621,0.785,0.240
7.368,-0.623,0.789,0.244
7.378,-0.623,0.787,0.246
7.388,-0.631,0.779,0.238
7.398,-0.635,0.777,0.240
7.408,-0.633,0.775,0.238
7.418,-0.627,0.771,0.240
7.428,-0.625,0.775,0.240
7.438,-0.621,0.773,0.238
7.448,-0.615,0.777,0.242
7.458,-0.621,0.781,0.246
7.468,-0.625,0.781,0.246
7.478,-0.621,0.775,0.244
7.488,-0.619,0.773,0.240
7.498,-0.621,0.771,0.240
7.507,-0.625,0.775,0.240
7.517,-0.627,0.779,0.238
7.527,-0.633,0.781,0.242
7.537,-0.633,0.785,0.240
7.547,-0.627,0.779,0.238
7.557,-0.619,0.773,0.244
7.567,-0.623,0.787,0.246
7.577,-0.621,0.779,0.246
7.587,-0.619,0.764,0.236
7.597,-0.617,0.773,0.240
7.607,-0.619,0.777,0.244
7.617,-0.619,0.773,0.240
7.627,-0.627,0.779,0.242
7.637,-0.625,0.781,0.242
7.646,-0.631,0.773,0.240
7.656,-0.629,0.779,0.236
7.666,-0.629,0.779,0.234
7.676,-0.623,0.779,0.236
7.686,-0.619,0.779,0.240
7.696,-0.615,0.781,0.238
7.706,-0.615,0.783,0.240
7.716,-0.615,0.783,0.236
7.726,-0.615,0.779,0.236
7.736,-0.617,0.777,0.234
7.746,-0.617,0.779,0.236
7.756,-0.619,0.773,0.234
7.766,-0.621,0.779,0.230
7.776,-0.623,0.783,0.232
7.785,-0.627,0.787,0.232
7.795,-0.627,0.785,0.230
7.805,-0.627,0.787,0.232
7.815,-0.621,0.785,0.229
7.825,-0.621,0.781,0.230
7.835,-0.617,0.781,0.234
7.845,-0.619,0.787,0.232
7.855,-0.619,0.783,0.236
7.865,-0.621,0.779,0.238
7.875,-0.615,0.777,0.238
7.885,-0.623,0.779,0.238
7.895,-0.619,0.777,0.240
7.905,-0.619,0.779,0.238
7.914,-0.621,0.779,0.238
7.924,-0.623,0.777,0.236
7.934,-0.629,0.783,0.240
7.944,-0.625,0.783,0.238
7.954,-0.623,0.775,0.234
7.964,-0.621,0.773,0.240
7.974,-0.619,0.777,0.244
7.984,-0.617,0.773,0.238
7.994,-0.619,0.779,0.240
8.004,-0.619,0.781,0.242
8.014,-0.619,0.779,0.244
8.024,-0.621,0.783,0.246
8.034,-0.627,0.787,0.242
8.044,-0.631,0.779,0.242
8.053,-0.631,0.777,0.244
8.063,-0.629,0.777,0.244
8.073,-0.633,0.779,0.238
8.083,-0.635,0.773,0.240
8.093,-0.633,0.775,0.236
8.103,-0.627,0.777,0.238
8.113,-0.627,0.771,0.240
8.123,-0.629,0.773,0.238
8.133,-0.623,0.773,0.240
8.143,-0.625,0.777,0.236
8.153,-0.625,0.775,0.238
8.163,-0.627,0.773,0.240
8.173,-0.625,0.775,0.238
8.183,-0.627,0.777,0.236
8.192,-0.625,0.777,0.234
8.202,-0.623,0.781,0.236
8.212,-0.621,0.783,0.234
8.222,-0.619,0.779,0.236
8.232,-0.621,0.781,0.234
8.242,-0.619,0.789,0.236
8.252,-0.619,0.781,0.236
8.262,-0.621,0.777,0.240
8.272,-0.619,0.781,0.238
8.282,-0.619,0.779,0.236
8.292,-0.617,0.779,0.234
8.302,-0.621,0.787,0.236
8.312,-0.621,0.779,0.238
8.321,-0.627,0.770,0.234
8.331,-0.633,0.783,0.238
8.341,-0.635,0.789,0.242
8.351,-0.631,0.781,0.240
8.361,-0.623,0.775,0.236
8.371,-0.623,0.773,0.242
8.381,-0.623,0.766,0.232
8.391,-0.623,0.770,0.238
8.401,-0.621,0.775,0.236
8.411,-0.621,0.775,0.240
8.421,-0.619,0.777,0.238
8.431,-0.621,0.783,0.244
8.441,-0.623,0.785,0.246
8.451,-0.625,0.787,0.242
8.460,-0.625,0.783,0.242
8.470,-0.621,0.777,0.242
8.480,-0.621,0.773,0.238
8.490,-0.627,0.777,0.242
8.500,-0.627,0.777,0.240
8.510,-0.627,0.779,0.244
8.520,-0.623,0.770,0.242
8.530,-0.617,0.768,0.242
8.540,-0.617,0.785,0.246
8.550,-0.625,0.781,0.240
8.560,-0.619,0.770,0.238
8.570,-0.617,0.783,0.242
8.580,-0.619,0.785,0.246
8.590,-0.621,0.775,0.242
8.599,-0.625,0.781,0.246
8.609,-0.625,0.781,0.244
8.619,-0.625,0.773,0.238
8.629,-0.629,0.773,0.240
8.639,-0.625,0.777,0.240
8.649,-0.623,0.775,0.240
8.659,-0.619,0.777,0.242
8.669,-0.621,0.777,0.240
8.679,-0.623,0.777,0.240
8.689,-0.619,0.777,0.242
8.699,-0.617,0.777,0.238
8.709,-0.619,0.777,0.238
8.719,-0.621,0.781,0.240
8.729,-0.617,0.783,0.240
8.738,-0.619,0.783,0.240
8.748,-0.623,0.785,0.240
8.758,-0.621,0.783,0.236
8.768,-0.623,0.783,0.242
8.778,-0.621,0.781,0.238
8.788,-0.619,0.781,0.240
8.798,-0.619,0.779,0.240
8.808,-0.617,0.779,0.240
8.818,-0.619,0.779,0.238
8.828,-0.617,0.773,0.240
8.838,-0.619,0.777,0.242
8.848,-0.619,0.779,0.244
8.858,-0.617,0.777,0.242
8.867,-0.621,0.783,0.242
8.877,-0.627,0.779,0.242
8.887,-0.627,0.781,0.238
8.897,-0.625,0.781,0.240
8.907,-0.623,0.775,0.238
8.917,-0.623,0.781,0.240
8.927,-0.621,0.775,0.238
8.937,-0.621,0.777,0.244
8.947,-0.619,0.781,0.238
8.957,-0.621,0.779,0.240
8.967,-0.621,0.777,0.244
8.977,-0.621,0.781,0.246
8.987,-0.623,0.781,0.244
8.997,-0.625,0.773,0.244
9.006,-0.621,0.775,0.246
9.016,-0.623,0.775,0.244
9.026,-0.623,0.770,0.244
9.036,-0.623,0.773,0.244
9.046,-0.625,0.779,0.240
9.056,-0.627,0.777,0.240
9.066,-0.629,0.775,0.240
9.076,-0.625,0.777,0.240
9.086,-0.625,0.777,0.242
9.096,-0.621,0.773,0.240
9.106,-0.615,0.775,0.244
9.116,-0.615,0.779,0.240
9.126,-0.621,0.783,0.242
9.136,-0.621,0.773,0.242
9.145,-0.623,0.775,0.242
9.155,-0.627,0.783,0.246
9.165,-0.625,0.779,0.242
9.175,-0.625,0.783,0.244
9.185,-0.627,0.785,0.244
9.195,-0.627,0.768,0.242
9.205,-0.629,0.764,0.236
9.215,-0.627,0.777,0.244
9.225,-0.629,0.781,0.248
9.235,-0.629,0.779,0.250
9.245,-0.625,0.775,0.248
9.255,-0.627,0.770,0.246
9.265,-0.627,0.764,0.242
9.275,-0.629,0.768,0.242
9.284,-0.629,0.773,0.244
9.294,-0.627,0.773,0.242
9.304,-0.623,0.773,0.242
9.314,-0.629,0.779,0.246
9.324,-0.631,0.785,0.246
9.334,-0.627,0.781,0.246
9.344,-0.625,0.781,0.246
9.354,-0.623,0.777,0.244
9.364,-0.621,0.771,0.246
9.374,-0.623,0.773,0.246
9.384,-0.627,0.770,0.242
9.394,-0.631,0.771,0.244
9.404,-0.631,0.762,0.238
9.413,-0.625,0.771,0.246
9.423,-0.625,0.791,0.250
9.433,-0.629,0.785,0.244
9.443,-0.627,0.766,0.238
9.453,-0.625,0.775,0.244
9.463,-0.623,0.773,0.244
9.473,-0.619,0.771,0.242
9.483,-0.617,0.779,0.246
9.493,-0.621,0.777,0.246
9.503,-0.627,0.775,0.242
9.513,-0.627,0.777,0.244
9.523,-0.625,0.771,0.244
9.533,-0.623,0.773,0.246
9.543,-0.625,0.773,0.246
9.552,-0.625,0.775,0.244
9.562,-0.625,0.777,0.246
9.572,-0.627,0.775,0.240
9.582,-0.627,0.779,0.246
9.592,-0.627,0.775,0.242
9.602,-0.625,0.771,0.242
9.612,-0.625,0.775,0.244
9.622,-0.625,0.777,0.242
9.632,-0.625,0.773,0.240
9.642,-0.625,0.779,0.242
9.652,-0.625,0.777,0.240
9.662,-0.623,0.775,0.242
9.672,-0.621,0.777,0.240
9.682,-0.621,0.777,0.238
9.691,-0.621,0.779,0.238
9.701,-0.625,0.781,0.240
9.711,-0.621,0.783,0.244
9.721,-0.625,0.777,0.242
9.731,-0.623,0.777,0.242
9.741,-0.623,0.770,0.246
9.751,-0.627,0.773,0.244
9.761,-0.629,0.771,0.244
9.771,-0.631,0.770,0.242
9.781,-0.631,0.771,0.244
9.791,-0.631,0.771,0.244
9.801,-0.627,0.773,0.242
9.811,-0.633,0.773,0.246
9.820,-0.631,0.771,0.244
9.830,-0.627,0.777,0.244
9.840,-0.627,0.775,0.244
9.850,-0.625,0.777,0.248
9.860,-0.625,0.777,0.248
9.870,-0.623,0.771,0.248
9.880,-0.625,0.775,0.244
9.890,-0.625,0.771,0.244
9.900,-0.625,0.771,0.244
9.910,-0.629,0.771,0.242
9.920,-0.625,0.771,0.244
9.930,-0.625,0.773,0.244
9.940,-0.629,0.777,0.246
9.950,-0.627,0.771,0.242
9.959,-0.625,0.771,0.240
9.969,-0.623,0.775,0.242
9.979,-0.625,0.779,0.244
9.989,-0.629,0.777,0.242
9.999,-0.623,0.779,0.244
10.009,-0.621,0.779,0.244
10.019,-0.623,0.783,0.244
10.029,-0.623,0.770,0.236
10.039,-0.621,0.771,0.244
10.049,-0.625,0.783,0.244
10.059,-0.627,0.773,0.244
10.069,-0.629,0.779,0.244
10.079,-0.629,0.781,0.246
10.089,-0.625,0.766,0.240
10.098,-0.629,0.762,0.240
10.108,-0.629,0.771,0.244
10.118,-0.631,0.775,0.248
10.128,-0.627,0.775,0.244
10.138,-0.629,0.771,0.242
10.148,-0.637,0.771,0.240
10.158,-0.639,0.771,0.242
10.168,-0.637,0.773,0.240
10.178,-0.635,0.779,0.240
10.188,-0.635,0.771,0.242
10.198,-0.627,0.773,0.242
10.208,-0.629,0.771,0.248
10.218,-0.629,0.771,0.246
10.228,-0.629,0.777,0.242
10.237,-0.627,0.771,0.244
10.247,-0.625,0.770,0.242
10.257,-0.627,0.770,0.240
10.267,-0.631,0.771,0.246
10.277,-0.631,0.775,0.242
10.287,-0.633,0.771,0.244
10.297,-0.635,0.771,0.240
10.307,-0.635,0.775,0.240
10.317,-0.629,0.770,0.240
10.327,-0.629,0.781,0.242
10.337,-0.631,0.787,0.248
10.347,-0.627,0.771,0.240
10.357,-0.623,0.764,0.240
10.366,-0.623,0.781,0.248
10.376,-0.629,0.771,0.244
10.386,-0.623,0.773,0.246
10.396,-0.619,0.775,0.246
10.406,-0.625,0.773,0.244
10.416,-0.629,0.770,0.242
10.426,-0.633,0.777,0.240
10.436,-0.633,0.779,0.242
10.446,-0.629,0.773,0.240
10.456,-0.631,0.773,0.240
10.466,-0.629,0.775,0.240
10.476,-0.629,0.775,0.240
10.486,-0.627,0.777,0.240
10.496,-0.621,0.775,0.238
10.505,-0.619,0.777,0.242
10.515,-0.617,0.775,0.240
10.525,-0.617,0.777,0.240
10.535,-0.619,0.779,0.238
10.545,-0.623,0.783,0.242
10.555,-0.623,0.781,0.238
10.565,-0.623,0.785,0.238
10.575,-0.627,0.783,0.238
10.585,-0.627,0.781,0.240
10.595,-0.621,0.777,0.240
10.605,-0.623,0.777,0.238
10.615,-0.621,0.779,0.244
10.625,-0.623,0.777,0.238
10.635,-0.625,0.775,0.242
10.644,-0.619,0.775,0.240
10.654,-0.625,0.773,0.244
10.664,-0.623,0.773,0.242
10.674,-0.625,0.779,0.242
10.684,-0.625,0.777,0.240
10.694,-0.623,0.775,0.242
10.704,-0.627,0.777,0.244
10.714,-0.625,0.777,0.242
10.724,-0.629,0.777,0.234
10.734,-0.629,0.777,0.240
10.744,-0.629,0.779,0.240
10.754,-0.631,0.781,0.240
10.764,-0.631,0.779,0.238
10.774,-0.631,0.773,0.242
10.783,-0.627,0.773,0.240
10.793,-0.629,0.771,0.240
10.803,-0.627,0.771,0.242
10.813,-0.631,0.770,0.242
10.823,-0.625,0.773,0.242
10.833,-0.627,0.775,0.240
10.843,-0.629,0.775,0.236
10.853,-0.627,0.773,0.236
10.863,-0.625,0.775,0.238
10.873,-0.627,0.775,0.238
10.883,-0.631,0.777,0.238
10.893,-0.629,0.775,0.240
10.903,-0.629,0.777,0.240
10.912,-0.623,0.775,0.242
10.922,-0.627,0.773,0.240
10.932,-0.631,0.777,0.238
10.942,-0.627,0.777,0.240
10.952,-0.629,0.773,0.238
10.962,-0.627,0.771,0.240
10.972,-0.627,0.773,0.240
10.982,-0.629,0.781,0.240
10.992,-0.631,0.773,0.238
11.002,-0.627,0.768,0.240
11.012,-0.633,0.783,0.244
11.022,-0.629,0.777,0.242
11.032,-0.625,0.775,0.242
11.042,-0.627,0.785,0.246
11.051,-0.627,0.770,0.238
11.061,-0.625,0.760,0.234
11.071,-0.625,0.771,0.242
11.081,-0.631,0.779,0.246
11.091,-0.633,0.777,0.246
11.101,-0.631,0.775,0.244
11.111,-0.631,0.768,0.238
11.121,-0.637,0.770,0.236
11.131,-0.635,0.771,0.238
11.141,-0.637,0.773,0.240
11.151,-0.637,0.777,0.240
11.161,-0.631,0.775,0.242
11.171,-0.625,0.775,0.246
11.181,-0.621,0.775,0.244
11.190,-0.621,0.773,0.246
11.200,-0.623,0.773,0.242
11.210,-0.621,0.768,0.240
11.220,-0.625,0.773,0.242
11.230,-0.623,0.771,0.242
11.240,-0.625,0.775,0.240
11.250,-0.627,0.773,0.242
11.260,-0.631,0.775,0.240
11.270,-0.635,0.777,0.238
11.280,-0.635,0.773,0.242
11.290,-0.633,0.779,0.242
11.300,-0.631,0.787,0.248
11.310,-0.627,0.770,0.240
11.319,-0.625,0.764,0.238
11.329,-0.625,0.773,0.244
11.339,-0.627,0.775,0.242
11.349,-0.627,0.775,0.244
11.359,-0.625,0.779,0.244
11.369,-0.627,0.773,0.242
11.379,-0.627,0.773,0.240
11.389,-0.633,0.775,0.240
11.399,-0.627,0.773,0.234
11.409,-0.627,0.771,0.238
11.419,-0.627,0.771,0.238
11.429,-0.627,0.777,0.236
11.439,-0.625,0.779,0.234
11.449,-0.629,0.777,0.238
11.458,-0.621,0.777,0.236
11.468,-0.621,0.779,0.234
11.478,-0.621,0.777,0.236
11.488,-0.623,0.779,0.234
11.498,-0.621,0.777,0.238
11.508,-0.621,0.779,0.232
11.518,-0.621,0.779,0.234
11.528,-0.625,0.781,0.234
11.538,-0.627,0.779,0.232
11.548,-0.627,0.783,0.236
11.558,-0.635,0.777,0.232
11.568,-0.631,0.777,0.234
11.578,-0.631,0.775,0.232
11.588,-0.629,0.771,0.234
11.597,-0.627,0.771,0.236
11.607,-0.625,0.773,0.240
11.617,-0.623,0.775,0.238
11.627,-0.625,0.775,0.242
11.637,-0.629,0.781,0.240
11.647,-0.629,0.777,0.238
11.657,-0.627,0.779,0.236
11.667,-0.625,0.779,0.234
11.677,-0.631,0.775,0.238
11.687,-0.631,0.775,0.232
11.697,-0.631,0.775,0.236
11.707,-0.631,0.775,0.236
11.717,-0.631,0.773,0.236
11.727,-0.631,0.775,0.238
11.736,-0.627,0.773,0.236
11.746,-0.627,0.770,0.238
11.756,-0.625,0.773,0.236
11.766,-0.625,0.775,0.238
11.776,-0.627,0.779,0.238
11.786,-0.627,0.775,0.242
11.796,-0.633,0.777,0.240
11.806,-0.631,0.777,0.234
11.816,-0.629,0.771,0.236
11.826,-0.629,0.771,0.236
11.836,-0.627,0.771,0.236
11.846,-0.631,0.775,0.236
11.856,-0.631,0.775,0.238
11.865,-0.633,0.770,0.236
11.875,-0.631,0.775,0.240
11.885,-0.631,0.777,0.240
11.895,-0.629,0.775,0.238
11.905,-0.629,0.775,0.236
11.915,-0.625,0.775,0.238
11.925,-0.625,0.775,0.238
11.935,-0.625,0.775,0.238
11.945,-0.625,0.777,0.238
11.955,-0.625,0.775,0.236
11.965,-0.625,0.773,0.234
11.975,-0.627,0.773,0.240
11.985,-0.629,0.773,0.232
11.995,-0.627,0.777,0.236
12.004,-0.631,0.779,0.238
12.014,-0.633,0.783,0.236
12.024,-0.627,0.770,0.232
12.034,-0.629,0.777,0.238
12.044,-0.631,0.783,0.244
12.054,-0.623,0.773,0.236
12.064,-0.633,0.783,0.240
12.074,-0.627,0.779,0.242
12.084,-0.625,0.762,0.234
12.094,-0.627,0.760,0.236
12.104,-0.629,0.773,0.240
12.114,-0.631,0.779,0.244
12.124,-0.629,0.781,0.240
12.134,-0.635,0.779,0.238
12.143,-0.637,0.777,0.238
12.153,-0.639,0.773,0.234
12.163,-0.637,0.773,0.236
12.173,-0.635,0.771,0.234
12.183,-0.633,0.771,0.238
12.193,-0.631,0.770,0.234
12.203,-0.635,0.771,0.240
12.213,-0.633,0.773,0.240
12.223,-0.635,0.770,0.242
12.233,-0.633,0.768,0.238
12.243,-0.631,0.766,0.234
12.253,-0.631,0.771,0.244
12.263,-0.629,0.771,0.234
12.273,-0.633,0.773,0.238
12.282,-0.633,0.777,0.240
12.292,-0.635,0.781,0.242
12.302,-0.631,0.768,0.238
12.312,-0.631,0.779,0.240
12.322,-0.631,0.783,0.244
12.332,-0.631,0.770,0.238
12.342,-0.631,0.766,0.236
12.352,-0.627,0.775,0.242
12.362,-0.627,0.773,0.240
12.372,-0.625,0.771,0.242
12.382,-0.625,0.777,0.242
12.392,-0.623,0.777,0.238
12.402,-0.629,0.775,0.240
12.411,-0.631,0.775,0.238
12.421,-0.627,0.773,0.238
12.431,-0.629,0.777,0.240
12.441,-0.629,0.779,0.240
12.451,-0.629,0.777,0.242
12.461,-0.625,0.771,0.242
12.471,-0.623,0.770,0.238
12.481,-0.621,0.771,0.240
