df_hash,22ZHK4.M2RKJ7
13.909,1.023
13.939,1.019
13.969,1.028
13.999,1.023
14.029,1.021
14.059,1.029
14.089,1.023
14.119,1.036
14.149,1.027
14.179,1.025
14.209,1.027
14.239,1.022
14.269,1.032
14.299,1.024
14.329,1.027
14.359,1.023
14.389,1.030
14.419,1.026
14.449,1.023
14.479,1.025
14.509,1.019
14.539,1.027
14.569,1.032
14.599,1.027
14.629,1.029
14.659,1.024
14.689,1.023
14.719,1.032
14.749,1.023
14.779,1.028
14.809,1.026
14.839,1.026
14.869,1.031
14.899,1.022
14.929,1.023
14.959,1.028
14.989,1.028
15.019,1.031
15.049,1.041
15.079,1.014
15.109,1.035
15.139,1.033
15.169,1.025
15.199,1.025
15.229,1.018
15.259,1.027
15.289,1.025
15.319,1.019
15.349,1.025
15.379,1.026
15.409,1.031
15.439,1.031
15.469,1.026
15.499,1.023
15.529,1.028
15.559,1.029
15.589,1.024
15.619,1.022
15.649,1.025
15.679,1.028
15.709,1.030
15.739,1.020
15.769,1.030
15.799,1.028
15.829,1.031
15.859,1.027
15.889,1.021
15.919,1.029
15.949,1.027
15.979,1.021
16.009,1.032
16.039,1.034
16.069,1.038
16.099,1.022
16.129,1.031
16.159,1.029
16.189,1.030
16.219,1.027
16.249,1.020
16.279,1.032
16.309,1.034
16.339,1.012
16.369,1.023
16.399,1.028
16.429,1.024
16.459,1.022
16.489,1.024
16.519,1.026
16.549,1.032
16.579,1.026
16.609,1.022
16.639,1.021
16.669,1.026
16.699,1.034
16.729,1.028
16.759,1.021
16.789,1.028
16.819,1.030
16.849,1.023
16.879,1.032
16.909,1.024
16.939,1.024
16.969,1.024
16.999,1.028
17.029,1.033
17.059,1.025
17.089,1.024
17.119,1.034
17.149,1.029
17.179,1.021
17.209,1.021
17.239,1.025
17.269,1.032
17.299,1.042
17.329,1.021
17.359,1.031
17.389,1.032
17.419,1.027
17.449,1.023
17.479,1.021
17.509,1.027
17.539,1.024
17.569,1.024
17.599,1.024
17.629,1.021
17.659,1.026
17.689,1.032
17.719,1.026
17.749,1.023
17.779,1.023
17.809,1.031
17.839,1.029
17.869,1.021
17.899,1.024
17.929,1.042
17.959,1.037
17.989,1.027
18.019,1.026
18.049,1.021
18.079,1.027
18.109,1.034
18.139,1.024
18.169,1.019
18.199,1.026
18.229,1.027
18.259,1.031
18.289,1.025
18.319,1.025
18.349,1.029
18.379,1.034
18.409,1.027
18.439,1.027
18.469,1.022
18.499,1.028
18.529,1.029
18.559,1.029
18.589,1.030
18.619,1.026
18.649,1.024
18.679,1.031
18.709,1.022
18.739,1.026
18.769,1.032
18.799,1.012
18.829,1.031
18.859,1.030
18.889,1.031
18.919,1.027
18.949,1.027
18.979,1.022
19.009,1.023
19.039,1.039
19.069,1.027
19.099,1.035
19.129,1.026
19.159,1.027
19.189,1.031
19.219,1.022
19.249,1.027
19.279,1.032
19.309,1.021
19.339,1.024
19.369,1.027
19.399,1.028
19.429,1.032
19.459,1.026
19.489,1.022
19.519,1.025
19.549,1.032
19.579,1.027
19.609,1.031
19.639,1.031
19.669,1.038
19.699,1.022
19.729,1.028
19.759,1.032
19.789,1.026
19.819,1.027
19.849,1.027
19.879,1.024
19.909,1.025
19.939,1.020
19.969,1.022
19.999,1.024
20.029,1.026
20.059,1.022
20.089,1.022
20.119,1.025
20.149,1.037
20.179,1.027
20.209,1.023
20.239,1.025
20.269,1.029
20.299,1.025
20.329,1.025
20.359,1.026
20.389,1.029
20.419,1.027
20.449,1.026
20.479,1.027
20.509,1.027
20.539,1.026
20.569,1.025
20.599,1.025
20.629,1.031
20.659,1.026
20.689,1.021
20.719,1.031
20.749,1.033
20.779,1.030
20.809,1.027
20.839,1.023
20.869,1.025
20.899,1.031
20.929,1.031
20.959,1.015
20.989,1.029
21.019,1.027
21.049,1.028
21.079,1.030
21.109,1.023
21.139,1.027
21.169,1.029
21.199,1.027
21.229,1.026
21.259,1.023
21.289,1.030
21.319,1.032
21.349,1.029
21.379,1.024
21.409,1.027
21.439,1.026
21.469,1.024
21.499,1.027
21.529,1.024
21.559,1.026
21.589,1.024
21.619,1.027
21.649,1.029
21.679,1.021
21.709,1.020
21.739,1.038
21.769,1.032
21.799,1.024
21.829,1.029
21.859,1.027
21.889,1.030
21.919,1.033
21.949,1.040
21.979,1.026
22.009,1.032
22.039,1.027
22.069,1.029
22.099,1.021
22.129,1.027
22.159,1.023
22.189,1.025
22.219,1.033
22.249,1.025
22.279,1.025
22.309,1.023
22.339,1.029
22.369,1.028
22.399,1.027
22.429,1.027
22.459,1.025
22.489,1.030
22.519,1.031
22.549,1.025
22.579,1.025
22.609,1.028
22.639,1.025
22.669,1.030
22.699,1.019
22.729,1.036
22.759,1.027
22.789,1.028
22.819,1.027
22.849,1.025
22.879,1.025
22.909,1.027
22.939,1.018
22.969,1.028
22.999,1.024
23.029,1.025
23.059,1.026
23.089,1.024
23.119,1.029
23.149,1.032
23.179,1.030
23.209,1.028
23.239,1.021
23.269,1.026
23.299,1.031
23.329,1.027
23.359,1.027
23.389,1.030
23.419,1.027
23.449,1.023
23.479,1.031
23.509,1.028
23.539,1.024
23.569,1.037
23.599,1.033
23.629,1.036
23.659,1.025
23.689,1.031
23.719,1.031
23.749,1.027
23.779,1.026
23.809,1.024
23.839,1.033
23.869,1.046
23.899,1.022
23.929,1.030
23.959,1.026
23.989,1.027
24.019,1.021
24.049,1.030
24.079,1.025
24.109,1.029
24.139,1.033
24.169,1.022
24.199,1.025
24.229,1.027
24.259,1.030
24.289,1.032
24.319,1.023
24.349,1.031
24.379,1.031
24.409,1.025
24.439,1.030
24.469,1.030
24.499,1.027
24.529,1.030
24.559,1.035
24.589,1.040
24.619,1.016
24.649,1.038
24.679,1.030
24.709,1.025
24.739,1.025
24.769,1.028
24.799,1.035
24.829,1.028
24.859,1.015
24.889,1.030
24.919,1.029
24.949,1.027
24.979,1.025
25.009,1.024
25.039,1.027
25.069,1.029
25.099,1.029
25.129,1.026
25.159,1.029
25.189,1.031
25.219,1.025
25.249,1.027
25.279,1.026
25.309,1.030
25.339,1.025
25.369,1.027
25.399,1.033
25.429,1.024
25.459,1.024
25.489,1.031
25.519,1.031
25.549,1.031
25.579,1.036
25.609,1.017
25.639,1.032
25.669,1.031
25.699,1.029
25.729,1.026
25.759,1.024
25.789,1.031
25.819,1.032
25.849,1.018
25.879,1.031
25.909,1.028
25.939,1.024
25.969,1.031
25.999,1.026
26.029,1.034
26.059,1.026
26.089,1.032
26.119,1.028
26.149,1.021
26.179,1.024
26.209,1.030
26.239,1.027
26.269,1.024
26.299,1.031
26.329,1.016
26.359,1.034
26.389,1.024
26.419,1.021
26.449,1.033
26.479,1.022
26.509,1.027
26.539,1.027
26.569,1.024
26.599,1.028
26.629,1.029
26.659,1.028
26.689,1.023
26.719,1.028
26.749,1.025
26.779,1.024
26.809,1.027
26.839,1.023
26.869,1.028
26.899,1.027
26.929,1.025
26.959,1.029
26.989,1.025
27.019,1.029
27.049,1.029
27.079,1.029
27.109,1.024
27.139,1.027
27.169,1.030
27.199,1.026
27.229,1.025
27.259,1.030
27.289,1.037
27.319,1.034
27.349,1.019
27.379,1.031
27.409,1.029
27.439,1.028
27.469,1.023
27.499,1.031
27.529,1.031
27.559,1.036
27.589,1.026
27.619,1.032
27.649,1.025
27.679,1.024
27.709,1.023
27.739,1.028
27.769,1.028
27.799,1.025
27.829,1.024
27.859,1.029
27.889,1.027
27.919,1.023
27.949,1.034
27.979,1.028
28.009,1.027
28.039,1.025
28.069,1.031
28.099,1.028
28.129,1.026
28.159,1.023
28.189,1.025
28.219,1.026
28.249,1.023
28.279,1.035
28.309,1.030
28.339,1.021
28.369,1.031
28.399,1.033
28.429,1.029
28.459,1.024
28.489,1.017
28.519,1.021
28.549,1.029
28.579,1.022
28.609,1.022
28.639,1.025
28.669,1.027
28.699,1.031
28.729,1.032
28.759,1.028
28.789,1.023
28.819,1.029
28.849,1.031
28.879,1.027
28.909,1.026
28.939,1.029
28.969,1.029
28.999,1.031
29.029,1.022
29.059,1.024
29.089,1.022
29.119,1.028
29.149,1.048
29.179,1.022
29.209,1.030
29.239,1.036
29.269,1.036
29.299,1.026
29.329,1.029
29.359,1.024
29.389,1.026
29.419,1.025
29.449,1.026
29.479,1.027
29.509,1.029
29.539,1.028
29.569,1.031
29.599,1.026
29.629,1.026
29.659,1.025
29.689,1.029
29.719,1.032
29.749,1.023
29.779,1.033
29.809,1.032
29.839,1.022
29.869,1.026
29.899,1.026
29.929,1.022
29.959,1.035
29.989,1.037
30.019,1.030
30.049,1.031
30.079,1.029
30.109,1.027
30.139,1.034
30.169,1.032
30.199,1.025
30.229,1.030
30.259,1.030
30.289,1.027
30.319,1.035
30.349,1.029
30.379,1.031
30.409,1.032
30.439,1.030
30.469,1.028
30.499,1.029
30.529,1.031
30.559,1.034
30.589,1.028
30.619,1.029
30.649,1.041
30.679,1.021
30.709,1.005
30.739,1.045
30.769,1.034
30.799,1.032
30.829,1.035
30.859,1.036
30.889,1.029
30.919,1.017
30.949,1.039
30.979,1.034
31.009,1.033
31.039,1.040
31.069,1.034
31.099,1.016
31.129,1.015
31.159,1.040
31.189,1.035
31.219,1.021
31.249,1.023
31.279,1.033
31.309,1.037
31.339,1.025
31.369,1.023
31.399,1.028
31.429,1.028
31.459,1.031
31.489,1.032
31.519,1.033
31.549,1.032
31.579,1.026
31.609,1.031
31.639,1.037
31.669,1.034
31.699,1.014
31.729,1.035
31.759,1.024
31.789,1.032
31.819,1.031
31.849,1.026
31.879,1.028
31.909,1.020
31.939,1.021
31.969,1.026
31.999,1.030
32.029,1.037
32.059,1.032
32.089,1.027
32.119,1.031
32.149,1.029
32.179,1.026
32.209,1.028
32.239,1.031
32.269,1.032
32.299,1.026
32.329,1.029
32.359,1.032
32.389,1.029
32.419,1.031
32.449,1.025
32.479,1.028
32.509,1.025
32.539,1.028
32.569,1.024
32.599,1.021
32.629,1.017
32.659,1.031
32.689,1.037
32.719,1.027
32.749,1.032
32.779,1.026
32.809,1.033
32.839,1.026
32.869,1.032
32.899,1.029
32.929,1.032
32.959,1.028
32.989,1.025
33.019,1.030
33.049,1.024
33.079,1.027
33.109,1.027
33.139,1.029
33.169,1.026
33.199,1.022
33.229,1.028
33.259,1.031
33.289,1.028
33.319,1.027
33.349,1.026
33.379,1.027
33.409,1.031
33.439,1.031
33.469,1.038
33.499,1.037
33.529,1.033
33.559,1.028
33.589,1.033
33.619,1.027
33.649,1.029
33.679,1.031
33.709,1.023
33.739,1.033
33.769,1.042
33.799,1.030
33.829,1.028
33.859,1.028
33.889,1.030
33.919,1.027
33.949,1.025
33.979,1.036
34.009,1.032
34.039,1.031
34.069,1.029
34.099,1.031
34.129,1.030
34.159,1.031
34.189,1.024
34.219,1.028
34.249,1.030
34.279,1.027
34.309,1.035
34.339,1.027
34.369,1.028
34.399,1.029
34.429,1.040
34.459,1.018
34.489,1.033
34.519,1.031
34.549,1.028
34.579,1.031
34.609,1.025
34.639,1.030
34.669,1.024
34.699,1.021
34.729,1.028
34.759,1.033
34.789,1.026
34.819,1.028
34.849,1.026
34.879,1.028
34.909,1.029
34.939,1.029
34.969,1.029
34.999,1.028
35.029,1.025
35.059,1.030
35.089,1.028
35.119,1.029
35.149,1.028
35.179,1.026
35.209,1.030
35.239,1.030
35.269,1.027
35.299,1.025
35.329,1.032
35.359,1.034
35.389,1.030
35.419,1.025
35.449,1.030
35.479,1.033
35.509,1.027
35.539,1.026
35.569,1.027
35.599,1.031
35.629,1.035
35.659,1.023
35.689,1.029
35.719,1.027
35.749,1.031
35.779,1.024
35.809,1.026
35.839,1.025
35.869,1.027
35.899,1.029
35.929,1.027
35.959,1.028
35.989,1.026
36.019,1.030
36.049,1.027
36.079,1.030
36.109,1.025
36.139,1.027
36.169,1.029
36.199,1.031
36.229,1.032
36.259,1.023
36.289,1.022
36.319,1.024
36.349,1.023
36.379,1.033
36.409,1.031
36.439,1.029
36.469,1.027
36.499,1.030
36.529,1.033
36.559,1.022
36.589,1.033
36.619,1.021
36.649,1.030
36.679,1.029
36.709,1.028
36.739,1.033
36.769,1.023
36.799,1.034
36.829,1.031
36.859,1.030
36.889,1.025
36.919,1.026
36.949,1.029
36.979,1.028
37.009,1.026
37.039,1.029
37.069,1.031
37.099,1.030
37.129,1.026
37.159,1.029
37.189,1.029
37.219,1.029
37.249,1.037
37.279,1.024
37.309,1.035
37.339,1.025
37.369,1.027
37.399,1.031
37.429,1.027
37.459,1.027
37.489,1.035
37.519,1.030
37.549,1.030
37.579,1.028
37.609,1.030
37.639,1.030
37.669,1.028
37.699,1.029
37.729,1.028
37.759,1.034
37.789,1.027
37.819,1.031
37.849,1.029
37.879,1.031
37.909,1.025
37.939,1.026
37.969,1.027
37.999,1.029
38.029,1.030
38.059,1.034
38.089,1.032
38.119,1.031
38.149,1.033
38.179,1.033
38.209,1.032
38.239,1.031
38.269,1.027
38.299,1.025
38.329,1.031
38.359,1.043
38.389,1.024
38.419,1.033
38.449,1.030
38.479,1.031
38.509,1.027
38.539,1.025
38.569,1.030
38.599,1.031
38.629,1.029
38.659,1.027
38.689,1.027
38.719,1.028
38.749,1.035
38.779,1.031
38.809,1.030
38.839,1.028
38.869,1.030
38.899,1.033
38.929,1.025
38.959,1.032
38.989,1.023
39.019,1.033
39.049,1.014
39.079,1.034
39.109,1.032
39.139,1.038
39.169,1.031
39.199,1.024
39.229,1.027
39.259,1.032
39.289,1.028
39.319,1.031
39.349,1.026
39.379,1.027
39.409,1.031
39.439,1.023
39.469,1.028
39.499,1.033
39.529,1.030
39.559,1.027
39.589,1.029
39.619,1.027
39.649,1.031
39.679,1.036
39.709,1.028
39.739,1.028
39.769,1.030
39.799,1.031
39.829,1.032
39.859,1.028
39.889,1.027
39.919,1.033
39.949,1.037
39.979,1.040
40.009,1.025
40.039,1.033
40.069,1.035
40.099,1.027
40.129,1.029
40.159,1.023
40.189,1.031
40.219,1.044
40.249,1.026
40.279,1.028
40.309,1.032
40.339,1.029
40.369,1.028
40.399,1.029
40.429,1.024
40.459,1.033
40.489,1.032
40.519,1.027
40.549,1.028
40.579,1.030
40.609,1.032
40.639,1.034
40.669,1.030
40.699,1.027
40.729,1.033
40.759,1.031
40.789,1.033
40.819,1.029
40.849,1.026
40.879,1.030
40.909,1.032
40.939,1.029
40.969,1.030
40.999,1.028
41.029,1.033
41.059,1.026
41.089,1.028
41.119,1.026
41.149,1.027
41.179,1.031
41.209,1.023
41.239,1.034
41.269,1.028
41.299,1.032
41.329,1.027
41.359,1.029
41.389,1.033
41.419,1.032
41.449,1.030
41.479,1.024
41.509,1.030
41.539,1.028
41.569,1.037
41.599,1.031
41.629,1.025
41.659,1.033
41.689,1.035
41.719,1.027
41.749,1.030
41.779,1.028
41.809,1.030
41.839,1.025
41.869,1.020
41.899,1.036
41.929,1.033
41.959,1.032
41.989,1.028
42.019,1.031
42.049,1.029
42.079,1.027
42.109,1.021
42.139,1.029
42.169,1.030
42.199,1.029
42.229,1.030
42.259,1.029
42.289,1.032
42.319,1.030
42.349,1.030
42.379,1.028
42.409,1.030
42.439,1.030
42.469,1.027
42.499,1.034
42.529,1.030
42.559,1.027
42.589,1.032
42.619,1.028
42.649,1.024
42.679,1.033
42.709,1.032
42.739,1.030
42.769,1.031
42.799,1.030
42.829,1.033
42.859,1.032
42.889,1.026
42.919,1.029
42.949,1.028
42.979,1.032
43.009,1.017
43.039,1.027
43.069,1.034
43.099,1.028
43.129,1.029
43.159,1.031
43.189,1.027
43.219,1.036
43.249,1.029
43.279,1.026
43.309,1.030
43.339,1.035
43.369,1.030
43.399,1.029
43.429,1.029
43.459,1.030
43.489,1.036
43.519,1.031
43.549,1.030
43.579,1.036
43.609,1.030
43.639,1.036
43.669,1.028
43.699,1.034
43.729,1.029
43.759,1.026
43.789,1.026
43.819,1.023
43.849,1.026
43.879,1.025
43.909,1.024
43.939,1.033
43.969,1.030
43.999,1.034
44.029,1.030
44.059,1.030
44.089,1.033
44.119,1.031
44.149,1.030
44.179,1.027
44.209,1.027
44.239,1.033
44.269,1.032
44.299,1.030
44.329,1.026
44.359,1.033
44.389,1.033
44.419,1.025
44.449,1.026
44.479,1.036
44.509,1.035
44.539,1.040
44.569,1.021
44.599,1.039
44.629,1.036
44.659,1.029
44.689,1.031
44.719,1.026
44.749,1.033
44.779,1.045
44.809,1.025
44.839,1.030
44.869,1.030
44.899,1.026
44.929,1.028
44.959,1.029
44.989,1.031
45.019,1.033
45.049,1.032
45.079,1.029
45.109,1.027
45.139,1.029
45.169,1.029
45.199,1.032
45.229,1.029
45.259,1.030
45.289,1.025
45.319,1.036
45.349,1.029
45.379,1.035
45.409,1.030
45.439,1.021
45.469,1.031
45.499,1.016
45.529,1.036
45.559,1.035
45.589,1.031
45.619,1.027
45.649,1.028
45.679,1.033
45.709,1.032
45.739,1.021
45.769,1.027
45.799,1.033
45.829,1.030
45.859,1.034
45.889,1.025
45.919,1.027
45.949,1.031
45.979,1.026
46.009,1.025
46.039,1.026
46.069,1.031
46.099,1.032
46.129,1.037
46.159,1.030
46.189,1.028
46.219,1.031
46.249,1.032
46.279,1.033
46.309,1.030
46.339,1.025
46.369,1.030
46.399,1.038
46.429,1.041
46.459,1.029
46.489,1.033
46.519,1.031
46.549,1.038
46.579,1.031
46.609,1.024
46.639,1.035
46.669,1.040
46.699,1.034
46.729,1.036
46.759,1.031
46.789,1.031
46.819,1.034
46.849,1.032
46.879,1.034
46.909,1.031
46.939,1.033
46.969,1.027
46.999,1.032
47.029,1.031
47.059,1.034
47.089,1.024
47.119,1.038
47.149,1.035
47.179,1.029
47.209,1.025
47.239,1.024
47.269,1.033
47.299,1.028
47.329,1.038
47.359,1.036
47.389,1.025
47.419,1.033
47.449,1.034
47.479,1.032
47.509,1.027
47.539,1.020
47.569,1.031
47.599,1.033
47.629,1.027
47.659,1.026
47.689,1.030
47.719,1.030
47.749,1.033
47.779,1.033
47.809,1.035
47.839,1.031
47.869,1.026
47.899,1.033
47.929,1.031
47.959,1.033
47.989,1.032
48.019,1.027
48.049,1.033
48.079,1.029
48.109,1.028
48.139,1.044
48.169,1.019
48.199,1.031
48.229,1.035
48.259,1.028
48.289,1.033
48.319,1.031
48.349,1.031
48.379,1.030
48.409,1.027
48.439,1.033
48.469,1.036
48.499,1.032
48.529,1.029
48.559,1.024
48.589,1.033
48.619,1.032
48.649,1.034
48.679,1.031
48.709,1.028
48.739,1.033
48.769,1.028
48.799,1.030
48.829,1.035
48.859,1.029
48.889,1.033
48.919,1.031
48.949,1.035
48.979,1.024
49.009,1.027
49.039,1.023
49.069,1.020
49.099,1.036
49.129,1.037
49.159,1.033
49.189,1.036
49.219,1.030
49.249,1.034
49.279,1.038
49.309,1.043
49.339,1.024
49.369,1.031
49.399,1.034
49.429,1.031
49.459,1.030
49.489,1.026
49.519,1.036
49.549,1.034
49.579,1.033
49.609,1.028
49.639,1.027
49.669,1.031
49.699,1.036
49.729,1.027
49.759,1.034
49.789,1.031
49.819,1.030
49.849,1.031
49.879,1.031
49.909,1.033
49.939,1.029
49.969,1.030
49.999,1.039
50.029,1.040
50.059,1.040
50.089,1.033
50.119,1.034
50.149,1.035
50.179,1.029
50.209,1.027
50.239,1.032
50.269,1.038
50.299,1.030
50.329,1.021
50.359,1.031
50.389,1.034
50.419,1.030
50.449,1.027
50.479,1.028
50.509,1.033
50.539,1.034
50.569,1.031
50.599,1.027
50.629,1.035
50.659,1.033
50.689,1.030
50.719,1.030
50.749,1.034
50.779,1.029
50.809,1.029
50.839,1.026
50.869,1.028
50.899,1.035
50.929,1.031
50.959,1.033
50.989,1.029
51.019,1.020
51.049,1.027
51.079,1.020
51.109,1.039
51.139,1.036
51.169,1.032
51.199,1.029
51.229,1.030
51.259,1.031
51.289,1.030
51.319,1.029
51.349,1.031
51.379,1.036
51.409,1.029
51.439,1.026
51.469,1.026
51.499,1.026
51.529,1.030
51.559,1.034
51.589,1.031
51.619,1.030
51.649,1.033
51.679,1.032
51.709,1.032
51.739,1.026
51.769,1.032
51.799,1.026
51.829,1.027
51.859,1.032
51.889,1.035
51.919,1.027
51.949,1.031
51.979,1.027
52.009,1.031
52.039,1.026
52.069,1.035
52.099,1.036
52.129,1.029
52.159,1.030
52.189,1.032
52.219,1.030
52.249,1.028
52.279,1.036
52.309,1.026
52.339,1.039
52.369,1.032
52.399,1.026
52.429,1.031
52.459,1.031
52.489,1.034
52.519,1.027
52.549,1.032
52.579,1.029
52.609,1.035
52.639,1.032
52.669,1.033
52.699,1.030
52.729,1.030
52.759,1.031
52.789,1.034
52.819,1.030
52.849,1.033
52.879,1.021
52.909,1.027
52.939,1.034
52.969,1.022
52.999,1.034
53.029,1.033
53.059,1.030
53.089,1.032
53.119,1.030
53.149,1.029
53.179,1.035
53.209,1.022
53.239,1.028
53.269,1.036
53.299,1.028
53.329,1.031
53.359,1.031
53.389,1.033
53.419,1.034
53.449,1.034
53.479,1.031
53.509,1.033
53.539,1.033
53.569,1.028
53.599,1.028
53.629,1.031
53.659,1.031
53.689,1.030
53.719,1.031
53.749,1.029
53.779,1.029
53.809,1.026
53.839,1.030
53.869,1.032
53.899,1.021
53.929,1.037
53.959,1.033
53.989,1.032
54.019,1.029
54.049,1.032
54.079,1.037
54.109,1.028
54.139,1.022
54.169,1.033
54.199,1.032
54.229,1.029
54.259,1.034
54.289,1.027
54.319,1.026
54.349,1.035
54.379,1.031
54.409,1.027
54.439,1.028
54.469,1.031
54.499,1.031
54.529,1.033
54.559,1.028
54.589,1.029
54.619,1.036
54.649,1.030
54.679,1.032
54.709,1.030
54.739,1.027
54.769,1.038
54.799,1.039
54.829,1.035
54.859,1.029
54.889,1.038
54.919,1.037
54.949,1.023
54.979,1.027
55.009,1.032
55.039,1.040
55.069,1.043
55.099,1.023
55.129,1.035
55.159,1.040
55.189,1.031
55.219,1.027
55.249,1.030
55.279,1.030
55.309,1.034
55.339,1.031
55.369,1.030
55.399,1.027
55.429,1.035
55.459,1.030
55.489,1.030
55.519,1.032
55.549,1.036
55.579,1.033
55.609,1.030
55.639,1.030
55.669,1.029
55.699,1.035
55.729,1.039
55.759,1.029
55.789,1.034
55.819,1.033
55.849,1.022
55.879,1.032
55.909,1.033
55.939,1.032
55.969,1.027
55.999,1.039
56.029,1.035
56.059,1.030
56.089,1.035
56.119,1.031
56.149,1.034
56.179,1.039
56.209,1.033
56.239,1.034
56.269,1.031
56.299,1.028
