df_hash,22ZHK4.6M747Q
15.122,203
15.147,199
15.172,192
15.197,181
15.222,171
15.247,165
15.272,157
15.297,140
15.322,120
15.347,116
15.372,142
15.397,192
15.422,240
15.447,267
15.472,275
15.497,282
15.522,297
15.547,314
15.572,320
15.597,311
15.622,298
15.647,289
15.672,284
15.697,275
15.722,259
15.747,241
15.772,225
15.797,209
15.822,188
15.847,167
15.872,151
15.897,142
15.922,131
15.947,109
15.972,85
15.997,76
16.022,97
16.047,140
16.072,180
16.097,201
16.122,205
16.147,205
16.172,211
16.197,218
16.222,220
16.247,216
16.272,210
16.297,206
16.322,203
16.347,196
16.372,185
16.397,174
16.422,166
16.447,161
16.472,158
16.497,155
16.522,148
16.547,135
16.572,115
16.597,102
16.622,110
16.647,143
16.672,188
16.697,225
16.722,241
16.747,245
16.772,251
16.797,264
16.822,277
16.847,279
16.872,268
16.897,252
16.922,241
16.947,233
16.972,226
16.997,215
17.022,198
17.047,179
17.072,159
17.097,143
17.122,131
17.147,119
17.172,102
17.197,83
17.222,73
17.247,88
17.272,128
17.297,174
17.322,205
17.347,214
17.372,216
17.397,228
17.422,251
17.447,270
17.472,272
17.497,261
17.522,249
17.547,245
17.572,241
17.597,230
17.622,212
17.647,195
17.672,184
17.697,175
17.722,165
17.747,154
17.772,149
17.797,151
17.822,154
17.847,151
17.872,146
17.897,153
17.922,176
17.947,207
17.972,229
17.997,239
18.022,245
18.047,258
18.072,278
18.097,293
18.122,294
18.147,284
18.172,274
18.197,271
18.222,272
18.247,270
18.272,259
18.297,243
18.322,228
18.347,216
18.372,206
18.397,193
18.422,175
18.447,156
18.472,141
18.497,133
18.522,126
18.547,114
18.572,99
18.597,95
18.622,112
18.647,149
18.672,189
18.697,213
18.722,217
18.747,212
18.772,212
18.797,219
18.822,222
18.847,214
18.872,197
18.897,181
18.922,175
18.947,176
18.972,180
18.997,182
19.022,184
19.047,184
19.072,180
19.097,173
19.122,165
19.147,158
19.172,150
19.197,135
19.222,114
19.247,100
19.272,105
19.297,134
19.322,171
19.347,201
19.372,214
19.397,216
19.422,220
19.447,228
19.472,235
19.497,234
19.522,228
19.547,226
19.572,231
19.597,240
19.622,241
19.647,231
19.672,216
19.697,206
19.722,204
19.747,201
19.772,189
19.797,169
19.822,151
19.847,151
19.872,172
19.897,207
19.922,242
19.947,267
19.972,282
19.997,293
20.022,303
20.047,309
20.072,306
20.097,295
20.122,280
20.147,266
20.172,257
20.197,248
20.222,235
20.247,216
20.272,193
20.297,174
20.322,160
20.347,149
20.372,132
20.397,108
20.422,85
20.447,80
20.472,101
20.497,138
20.522,172
20.547,190
20.572,193
20.597,193
20.622,197
20.647,200
20.672,195
20.697,182
20.722,167
20.747,158
20.772,151
20.797,138
20.822,116
20.847,93
20.872,82
20.897,85
20.922,99
20.947,117
20.972,134
20.997,142
21.022,134
21.047,113
21.072,92
21.097,93
21.122,122
21.147,165
21.172,197
21.197,207
21.222,209
21.247,223
21.272,253
21.297,284
21.322,296
21.347,291
21.372,284
21.397,288
21.422,297
21.447,296
21.472,280
21.497,261
21.522,250
21.547,245
21.572,236
21.597,219
21.622,203
21.647,196
21.672,194
21.697,181
21.722,156
21.747,136
21.772,145
21.797,187
21.822,239
21.847,273
21.872,283
21.897,284
21.922,296
21.947,317
21.972,330
21.997,322
22.022,298
22.047,275
22.072,261
22.097,251
22.122,238
22.147,216
22.172,191
22.197,168
22.222,149
22.247,133
22.272,120
22.297,107
22.322,92
22.347,72
22.372,51
22.397,42
22.422,59
22.447,100
22.472,148
22.497,185
22.522,207
22.547,220
22.572,235
22.597,250
22.622,257
22.647,250
22.672,236
22.697,227
22.722,227
22.747,230
22.772,222
22.797,201
22.822,173
22.847,150
22.872,135
22.897,124
22.922,108
22.947,89
22.972,78
22.997,85
23.022,113
23.047,151
23.072,187
23.097,211
23.122,226
23.147,237
23.172,247
23.197,255
23.222,256
23.247,249
23.272,239
23.297,231
23.322,227
23.347,223
23.372,212
23.397,194
23.422,173
23.447,158
23.472,151
23.497,145
23.522,133
23.547,112
23.572,96
23.597,101
23.622,133
23.647,179
23.672,217
23.697,237
23.722,244
23.747,252
23.772,268
23.797,283
23.822,286
23.847,275
23.872,261
23.897,254
23.922,252
23.947,245
23.972,230
23.997,209
24.022,192
24.047,180
24.072,168
24.097,153
24.122,139
24.147,129
24.172,118
24.197,103
24.222,85
24.247,80
24.272,102
24.297,147
24.322,194
24.347,225
24.372,235
24.397,242
24.422,258
24.447,280
24.472,295
24.497,294
24.522,283
24.547,275
24.572,273
24.597,270
24.622,259
24.647,239
24.672,221
24.697,206
24.722,192
24.747,174
24.772,155
24.797,142
24.822,137
24.847,130
24.872,113
24.897,90
24.922,78
24.947,88
24.972,116
24.997,147
25.022,168
25.047,183
25.072,204
25.097,236
25.122,268
25.147,284
25.172,281
25.197,270
25.222,268
25.247,280
25.272,293
25.297,292
25.322,272
25.347,244
25.372,221
25.397,204
25.422,190
25.447,173
25.472,158
25.497,153
25.522,155
25.547,153
25.572,139
25.597,120
25.622,113
25.647,133
25.672,171
25.697,210
25.722,235
25.747,248
25.772,258
25.797,269
25.822,279
25.847,278
25.872,268
25.897,256
25.922,248
25.947,243
25.972,235
25.997,220
26.022,201
26.047,182
26.072,163
26.097,148
26.122,136
26.147,126
26.172,112
26.197,86
26.222,56
26.247,37
26.272,46
26.297,83
26.322,129
26.347,164
26.372,179
26.397,187
26.422,198
26.447,213
26.472,223
26.497,220
26.522,209
26.547,199
26.572,191
26.597,185
26.622,174
26.647,159
26.672,141
26.697,126
26.722,114
26.747,109
26.772,109
26.797,108
26.822,103
26.847,98
26.872,108
26.897,148
26.922,215
26.947,284
26.972,330
26.997,348
27.022,352
27.047,362
27.072,379
27.097,389
27.122,381
27.147,359
27.172,339
27.197,330
27.222,325
27.247,314
27.272,292
27.297,262
27.322,228
27.347,192
27.372,156
27.397,124
27.422,100
27.447,78
27.472,52
27.497,27
27.522,16
27.547,34
27.572,78
27.597,127
27.622,162
27.647,180
27.672,195
27.697,218
27.722,243
27.747,258
27.772,257
27.797,249
27.822,245
27.847,248
27.872,247
27.897,236
27.922,219
27.947,204
27.972,192
27.997,178
28.022,159
28.047,142
28.072,131
28.097,122
28.122,103
28.147,72
28.172,47
28.197,54
28.222,102
28.247,171
28.272,232
28.297,266
28.322,280
28.347,291
28.372,306
28.397,317
28.422,314
28.447,297
28.472,279
28.497,268
28.522,264
28.547,256
28.572,240
28.597,218
28.622,196
28.647,178
28.672,160
28.697,144
28.722,136
28.747,137
28.772,143
28.797,141
28.822,127
28.847,109
28.872,102
28.897,119
28.922,155
28.947,195
28.972,224
28.997,237
29.022,240
29.047,242
29.072,247
29.097,251
29.122,250
29.147,243
29.172,234
29.197,229
29.222,229
29.247,229
29.272,224
29.297,210
29.322,192
29.347,176
29.372,165
29.397,155
29.422,139
29.447,119
29.472,103
29.497,104
29.522,126
29.547,160
29.572,190
29.597,207
29.622,212
29.647,213
29.672,218
29.697,224
29.722,230
29.747,232
29.772,233
29.797,236
29.822,242
29.847,244
29.872,234
29.897,211
29.922,186
29.947,168
29.972,160
29.997,153
30.022,135
30.047,109
30.072,90
30.097,96
30.122,130
30.147,178
30.172,216
30.197,233
30.222,233
30.247,233
30.272,241
30.297,253
30.322,258
30.347,249
30.372,233
30.397,219
30.422,217
30.447,223
30.472,227
30.497,220
30.522,203
30.547,185
30.572,172
30.597,162
30.622,145
30.647,120
30.672,95
30.697,88
30.722,109
30.747,149
30.772,188
30.797,211
30.822,220
30.847,229
30.872,244
30.897,261
30.922,267
30.947,259
30.972,243
30.997,230
31.022,226
31.047,224
31.072,217
31.097,201
31.122,181
31.147,166
31.172,158
31.197,152
31.222,140
31.247,118
31.272,97
31.297,91
31.322,111
31.347,152
31.372,196
31.397,228
31.422,246
31.447,258
31.472,273
31.497,289
31.522,298
31.547,297
31.572,290
31.597,284
31.622,281
31.647,276
31.672,265
31.697,247
31.722,227
31.747,204
31.772,181
31.797,157
31.822,135
31.847,113
31.872,90
31.897,67
31.922,58
31.947,73
31.972,116
31.997,168
32.022,209
32.047,226
32.072,229
32.097,234
32.122,247
32.147,258
32.172,259
32.197,247
32.222,234
32.247,230
32.272,234
32.297,236
32.322,227
32.347,208
32.372,188
32.397,173
32.422,164
32.447,155
32.472,140
32.497,118
32.522,95
32.547,85
32.572,99
32.597,135
32.622,180
32.647,214
32.672,230
32.697,233
32.722,237
32.747,248
32.772,258
32.797,256
32.822,243
32.847,228
32.872,223
32.897,227
32.922,227
32.947,213
32.972,188
32.997,166
33.022,155
33.047,148
33.072,130
33.097,99
33.122,71
33.147,71
33.172,106
33.197,160
33.222,205
33.247,226
33.272,231
33.297,241
33.322,264
33.347,290
33.372,304
33.397,298
33.422,280
33.447,262
33.472,251
33.497,244
33.522,235
33.547,220
33.572,197
33.597,172
33.622,152
33.647,139
33.672,131
33.697,117
33.722,93
33.747,67
33.772,59
33.797,85
33.822,138
33.847,194
33.872,229
33.897,238
33.922,239
33.947,247
33.972,262
33.997,273
34.022,271
34.047,261
34.072,253
34.097,250
34.122,248
34.147,240
34.172,224
34.197,202
34.222,179
34.247,154
34.272,132
34.297,116
34.322,103
34.347,86
34.372,61
34.397,38
34.422,40
34.447,78
34.472,139
34.497,192
34.522,218
34.547,225
34.572,236
34.597,267
34.622,306
34.647,328
34.672,325
34.697,311
34.722,304
34.747,309
34.772,311
34.797,297
34.822,272
34.847,247
34.872,229
34.897,213
34.922,193
34.947,174
34.972,163
34.997,157
35.022,145
35.047,118
35.072,89
35.097,82
35.122,112
35.147,167
35.172,219
35.197,246
35.222,254
35.247,259
35.272,272
35.297,286
35.322,289
35.347,278
35.372,263
35.397,252
35.422,248
35.447,244
35.472,234
35.497,215
35.522,189
35.547,161
35.572,135
35.597,116
35.622,106
35.647,96
35.672,80
35.697,58
35.722,46
35.747,60
35.772,104
35.797,156
35.822,194
35.847,206
35.872,205
35.897,205
35.922,213
35.947,218
35.972,211
35.997,196
36.022,185
36.047,188
36.072,198
36.097,202
36.122,191
36.147,171
36.172,156
36.197,151
36.222,148
36.247,136
36.272,114
36.297,97
36.322,105
36.347,145
36.372,201
36.397,248
36.422,270
36.447,271
36.472,271
36.497,282
36.522,299
36.547,305
36.572,294
36.597,275
36.622,263
36.647,263
36.672,262
36.697,248
36.722,218
36.747,189
36.772,172
36.797,162
36.822,146
36.847,117
36.872,89
36.897,84
36.922,110
36.947,155
36.972,198
36.997,223
37.022,235
37.047,245
37.072,259
37.097,273
37.122,276
37.147,268
37.172,251
37.197,236
37.222,227
37.247,223
37.272,216
37.297,201
37.322,177
37.347,151
37.372,131
37.397,123
37.422,118
37.447,104
37.472,78
37.497,55
37.522,55
37.547,89
37.572,142
37.597,191
37.622,218
37.647,230
37.672,241
37.697,262
37.722,282
37.747,290
37.772,281
37.797,267
37.822,261
37.847,261
37.872,259
37.897,245
37.922,225
37.947,208
37.972,200
37.997,193
38.022,177
38.047,155
38.072,137
38.097,128
38.122,121
38.147,106
38.172,82
38.197,65
38.222,79
38.247,127
38.272,188
38.297,233
38.322,254
38.347,262
38.372,274
38.397,294
38.422,309
38.447,307
38.472,292
38.497,278
38.522,273
38.547,273
38.572,266
38.597,252
38.622,235
38.647,222
38.672,208
38.697,190
38.722,169
38.747,154
38.772,148
38.797,140
38.822,121
38.847,94
38.872,80
38.897,98
38.922,145
38.947,196
38.972,224
38.997,226
39.022,221
39.047,225
39.072,236
39.097,242
39.122,233
39.147,218
39.172,208
39.197,209
39.222,212
39.247,206
39.272,188
39.297,166
39.322,151
39.347,143
39.372,136
39.397,121
39.422,99
39.447,80
39.472,82
39.497,110
39.522,158
39.547,204
39.572,233
39.597,243
39.622,247
39.647,255
39.672,266
39.697,271
39.722,262
39.747,247
39.772,237
39.797,238
39.822,239
39.847,228
39.872,205
39.897,181
39.922,167
39.947,159
39.972,143
39.997,114
40.022,87
40.047,84
40.072,117
40.097,172
40.122,222
40.147,248
40.172,254
40.197,257
40.222,267
40.247,280
40.272,285
40.297,275
40.322,259
40.347,247
40.372,244
40.397,242
40.422,231
40.447,208
40.472,182
40.497,162
40.522,150
40.547,136
40.572,113
40.597,85
40.622,68
40.647,77
40.672,111
40.697,154
40.722,188
40.747,206
40.772,215
40.797,228
40.822,247
40.847,261
40.872,259
40.897,243
40.922,224
40.947,216
40.972,218
40.997,216
41.022,200
41.047,173
41.072,150
41.097,139
41.122,134
41.147,121
41.172,97
41.197,74
41.222,75
41.247,109
41.272,160
41.297,207
41.322,234
41.347,247
41.372,259
41.397,275
41.422,290
41.447,294
41.472,286
41.497,273
41.522,266
41.547,266
41.572,266
41.597,256
41.622,237
41.647,213
41.672,191
41.697,174
41.722,157
41.747,136
41.772,109
41.797,85
41.822,81
41.847,106
41.872,154
41.897,207
41.922,245
41.947,261
41.972,266
41.997,273
42.022,285
42.047,292
42.072,285
42.097,267
42.122,249
42.147,242
42.172,239
42.197,228
42.222,203
42.247,173
42.272,150
42.297,138
42.322,127
42.347,105
42.372,76
42.397,58
42.422,70
42.447,110
42.472,160
42.497,197
42.522,215
42.547,225
42.572,239
42.597,258
42.622,272
42.647,268
42.672,250
42.697,231
42.722,225
42.747,229
42.772,229
42.797,214
42.822,189
42.847,168
42.872,158
42.897,151
42.922,134
42.947,103
42.972,73
42.997,67
43.022,97
43.047,149
43.072,199
43.097,229
43.122,240
43.147,243
43.172,252
43.197,267
43.222,278
43.247,278
43.272,267
43.297,255
43.322,248
43.347,246
43.372,238
43.397,217
43.422,189
43.447,163
43.472,148
43.497,137
43.522,118
43.547,86
43.572,55
43.597,48
43.622,73
43.647,119
43.672,163
43.697,189
43.722,200
43.747,208
43.772,220
43.797,233
43.822,244
43.847,251
43.872,258
43.897,264
43.922,266
43.947,262
43.972,250
43.997,232
44.022,208
44.047,179
44.072,150
44.097,128
44.122,115
44.147,103
44.172,86
44.197,68
44.222,68
44.247,98
44.272,154
44.297,214
44.322,257
44.347,281
44.372,297
44.397,313
44.422,325
44.447,325
44.472,314
44.497,302
44.522,297
44.547,299
44.572,298
44.597,285
44.622,263
44.647,236
44.672,211
44.697,191
44.722,176
44.747,161
44.772,141
44.797,113
44.822,89
44.847,84
44.872,108
44.897,154
44.922,198
44.947,220
44.972,222
44.997,220
45.022,227
45.047,239
45.072,244
45.097,234
45.122,216
45.147,204
45.172,203
45.197,205
45.222,199
45.247,182
45.272,159
45.297,140
45.322,128
45.347,118
45.372,105
45.397,85
45.422,65
45.447,58
45.472,75
45.497,117
45.522,172
45.547,220
45.572,249
45.597,260
45.622,261
45.647,259
45.672,254
45.697,246
45.722,236
45.747,233
45.772,238
45.797,244
45.822,242
45.847,226
45.872,205
45.897,189
45.922,181
45.947,173
45.972,154
45.997,124
46.022,101
46.047,104
46.072,138
46.097,189
46.122,231
46.147,251
46.172,252
46.197,250
46.222,255
46.247,261
46.272,256
46.297,239
46.322,220
46.347,211
46.372,212
46.397,210
46.422,196
46.447,171
46.472,151
46.497,141
46.522,136
46.547,122
46.572,98
46.597,81
46.622,92
46.647,132
46.672,181
46.697,216
46.722,230
46.747,236
46.772,247
46.797,266
46.822,278
46.847,272
46.872,255
46.897,240
46.922,234
46.947,233
46.972,224
46.997,203
47.022,178
47.047,162
47.072,152
47.097,140
47.122,116
47.147,89
47.172,78
47.197,96
47.222,138
47.247,184
47.272,214
47.297,226
47.322,230
47.347,238
47.372,250
47.397,257
47.422,254
47.447,246
47.472,245
47.497,256
47.522,271
47.547,272
47.572,252
47.597,218
47.622,187
47.647,169
47.672,158
47.697,142
47.722,119
47.747,100
47.772,104
47.797,133
47.822,175
47.847,209
47.872,226
47.897,233
47.922,243
47.947,257
47.972,266
47.997,263
48.022,251
48.047,242
48.072,246
48.097,258
48.122,266
48.147,259
48.172,237
48.197,211
48.222,189
48.247,175
48.272,163
48.297,144
48.322,118
48.347,91
48.372,80
48.397,96
48.422,133
48.447,174
48.472,201
48.497,208
48.522,206
48.547,210
48.572,222
48.597,230
48.622,225
48.647,210
48.672,199
48.697,200
48.722,207
48.747,205
48.772,188
48.797,165
48.822,149
48.847,142
48.872,133
48.897,113
48.922,89
48.947,81
48.972,101
48.997,146
49.022,194
49.047,228
49.072,243
49.097,247
49.122,251
49.147,258
49.172,265
49.197,267
49.222,262
49.247,253
49.272,244
49.297,238
49.322,232
49.347,222
49.372,206
49.397,186
49.422,167
49.447,155
49.472,144
49.497,127
49.522,105
49.547,91
49.572,102
49.597,140
49.622,189
49.647,225
49.672,241
49.697,245
49.722,255
49.747,271
49.772,282
49.797,277
49.822,258
49.847,239
49.872,229
49.897,227
49.922,222
49.947,209
49.972,190
49.997,171
50.022,154
50.047,142
50.072,134
50.097,128
50.122,117
50.147,97
50.172,74
50.197,67
50.222,91
50.247,141
50.272,192
50.297,223
50.322,232
50.347,237
50.372,253
50.397,276
50.422,288
50.447,281
50.472,264
50.497,252
50.522,250
50.547,248
50.572,239
50.597,223
50.622,210
50.647,200
50.672,189
50.697,172
50.722,155
50.747,145
50.772,139
50.797,125
50.822,101
50.847,83
50.872,91
50.897,132
50.922,185
50.947,223
50.972,238
50.997,244
51.022,261
51.047,289
51.072,315
51.097,324
51.122,316
51.147,305
51.172,298
51.197,290
51.222,275
51.247,256
51.272,240
51.297,229
51.322,217
51.347,198
51.372,173
51.397,150
51.422,130
51.447,106
51.472,78
51.497,57
51.522,61
51.547,97
51.572,148
51.597,188
51.622,202
51.647,199
51.672,199
51.697,209
51.722,220
51.747,217
51.772,202
51.797,188
51.822,188
51.847,197
51.872,199
51.897,187
51.922,168
51.947,155
51.972,151
51.997,146
52.022,128
52.047,101
52.072,83
52.097,92
52.122,129
52.147,178
52.172,219
52.197,242
52.222,251
52.247,259
52.272,268
52.297,275
52.322,275
52.347,265
52.372,254
52.397,246
52.422,242
52.447,235
52.472,219
52.497,200
52.522,182
52.547,172
52.572,164
52.597,149
52.622,123
52.647,97
52.672,88
52.697,107
52.722,149
52.747,194
52.772,225
52.797,237
52.822,240
52.847,248
52.872,263
52.897,279
52.922,281
52.947,268
52.972,248
52.997,234
53.022,231
53.047,230
53.072,220
53.097,199
53.122,175
53.147,158
53.172,149
53.197,136
53.222,111
53.247,82
53.272,71
53.297,93
53.322,142
53.347,194
53.372,227
53.397,240
53.422,248
53.447,263
53.472,280
53.497,289
53.522,283
53.547,268
53.572,255
53.597,248
53.622,243
53.647,233
53.672,218
53.697,201
53.722,182
53.747,163
53.772,144
53.797,127
53.822,111
53.847,91
53.872,71
53.897,64
53.922,86
53.947,135
53.972,192
53.997,230
54.022,243
54.047,245
54.072,254
54.097,272
54.122,283
54.147,276
54.172,258
54.197,246
54.222,245
54.247,246
54.272,236
54.297,214
54.322,192
54.347,177
54.372,163
54.397,140
54.422,111
54.447,90
54.472,83
54.497,81
54.522,71
54.547,56
54.572,56
54.597,90
54.622,153
54.647,219
54.672,263
54.697,284
54.722,297
54.747,310
54.772,321
54.797,320
54.822,305
54.847,286
54.872,275
54.897,273
54.922,273
54.947,267
54.972,254
54.997,236
55.022,217
55.047,199
55.072,185
55.097,172
55.122,155
55.147,131
55.172,109
55.197,105
55.222,129
55.247,172
55.272,214
55.297,237
55.322,243
55.347,245
55.372,253
55.397,264
55.422,268
55.447,261
55.472,249
55.497,242
55.522,242
55.547,240
55.572,227
55.597,203
55.622,173
55.647,146
55.672,128
55.697,117
55.722,104
55.747,81
55.772,46
55.797,11
55.822,-1
55.847,16
55.872,56
55.897,94
55.922,110
55.947,107
55.972,107
55.997,124
56.022,156
56.047,186
56.072,205
56.097,216
56.122,229
56.147,243
56.172,248
56.197,235
56.222,209
56.247,187
56.272,178
56.297,178
56.322,171
56.347,154
56.372,135
56.397,134
56.422,157
56.447,197
56.472,235
56.497,259
56.522,270
56.547,275
56.572,281
56.597,285
56.622,287
56.647,290
56.672,301
56.697,322
56.722,345
56.747,358
56.772,357
56.797,344
56.822,328
56.847,310
56.872,280
56.897,230
56.922,161
56.947,98
56.972,65
56.997,75
57.022,116
57.047,158
57.072,182
57.097,188
57.122,191
57.147,206
57.172,230
57.197,250
57.222,254
57.247,247
57.272,239
57.297,235
57.322,231
57.347,216
57.372,189
57.397,157
57.422,127
57.447,97
57.472,62
57.497,29
57.522,16
57.547,35
57.572,83
57.597,134
57.622,165
57.647,172
57.672,171
57.697,178
57.722,193
57.747,203
57.772,203
57.797,198
57.822,198
57.847,205
57.872,212
57.897,216
57.922,216
57.947,216
57.972,210
57.997,193
58.022,172
58.047,165
58.072,184
58.097,225
58.122,266
58.147,288
58.172,291
58.197,289
58.222,291
58.247,291
58.272,279
58.297,257
58.322,235
58.347,224
58.372,222
58.397,217
58.422,204
58.447,183
58.472,157
58.497,128
58.522,101
58.547,87
58.572,99
58.597,136
58.622,178
58.647,204
58.672,208
58.697,201
58.722,197
58.747,197
58.772,195
58.797,187
58.822,179
58.847,179
58.872,184
58.897,182
58.922,172
58.947,159
58.972,150
58.997,139
59.022,119
59.047,94
59.072,84
59.097,106
59.122,155
59.147,204
59.172,232
59.197,237
59.222,237
59.247,246
59.272,256
59.297,255
59.322,242
59.347,229
59.372,227
59.397,231
59.422,227
59.447,210
59.472,190
59.497,177
59.522,168
59.547,151
59.572,125
59.597,108
59.622,121
59.647,165
59.672,214
59.697,243
59.722,249
59.747,251
59.772,262
59.797,278
59.822,280
59.847,265
59.872,244
59.897,234
59.922,236
59.947,235
59.972,220
59.997,197
60.022,179
60.047,167
60.072,153
60.097,128
60.122,102
60.147,94
60.172,116
60.197,159
60.222,201
60.247,226
60.272,237
60.297,246
60.322,258
60.347,267
60.372,266
60.397,253
60.422,237
60.447,225
60.472,220
60.497,217
60.522,209
60.547,191
60.572,167
60.597,145
60.622,133
60.647,127
60.672,115
60.697,90
60.722,60
60.747,49
60.772,72
60.797,123
60.822,177
60.847,210
60.872,222
60.897,230
60.922,246
60.947,267
60.972,276
60.997,267
61.022,250
61.047,239
61.072,236
61.097,237
61.122,231
61.147,221
61.172,211
61.197,202
61.222,194
61.247,189
61.272,188
61.297,186
61.322,172
61.347,142
61.372,110
61.397,101
61.422,133
61.447,192
61.472,246
61.497,271
61.522,270
61.547,266
61.572,274
61.597,287
61.622,291
61.647,279
61.672,264
61.697,258
61.722,262
61.747,262
61.772,247
61.797,220
61.822,194
61.847,177
61.872,166
61.897,149
61.922,120
61.947,88
61.972,71
61.997,85
62.022,124
62.047,169
62.072,199
62.097,208
62.122,207
62.147,207
62.172,213
62.197,216
62.222,209
