df_hash,22ZHK4.6M747Q
13.992,1.033
14.022,1.032
14.052,1.034
14.082,1.027
14.112,1.040
14.142,1.032
14.172,1.030
14.202,1.034
14.232,1.035
14.262,1.036
14.292,1.036
14.322,1.037
14.352,1.027
14.382,1.040
14.412,1.034
14.442,1.030
14.472,1.035
14.502,1.034
14.532,1.031
14.562,1.034
14.592,1.042
14.622,1.036
14.652,1.036
14.682,1.036
14.712,1.031
14.742,1.042
14.772,1.031
14.802,1.033
14.832,1.034
14.862,1.034
14.892,1.036
14.922,1.038
14.952,1.035
14.982,1.031
15.012,1.037
15.042,1.035
15.072,1.034
15.102,1.035
15.132,1.037
15.162,1.036
15.192,1.035
15.222,1.036
15.252,1.035
15.282,1.035
15.312,1.028
15.342,1.033
15.372,1.038
15.402,1.042
15.432,1.031
15.462,1.034
15.492,1.041
15.522,1.036
15.552,1.034
15.582,1.036
15.612,1.035
15.642,1.034
15.672,1.035
15.702,1.034
15.732,1.032
15.762,1.036
15.792,1.033
15.822,1.035
15.852,1.036
15.882,1.035
15.912,1.039
15.942,1.035
15.972,1.038
16.002,1.031
16.032,1.025
16.062,1.032
16.092,1.042
16.122,1.043
16.152,1.033
16.182,1.031
16.212,1.031
16.242,1.035
16.272,1.038
16.302,1.036
16.332,1.030
16.362,1.035
16.392,1.038
16.422,1.031
16.452,1.033
16.482,1.038
16.512,1.034
16.542,1.031
16.572,1.034
16.602,1.041
16.632,1.034
16.662,1.034
16.692,1.039
16.722,1.033
16.752,1.039
16.782,1.032
16.812,1.030
16.842,1.038
16.872,1.034
16.902,1.033
16.932,1.037
16.962,1.034
16.992,1.028
17.022,1.041
17.052,1.032
17.082,1.035
17.112,1.037
17.142,1.035
17.172,1.036
17.202,1.037
17.232,1.037
17.262,1.036
17.292,1.039
17.322,1.036
17.352,1.042
17.382,1.030
17.412,1.030
17.442,1.033
17.472,1.035
17.502,1.038
17.532,1.036
17.562,1.034
17.592,1.036
17.622,1.040
17.652,1.033
17.682,1.031
17.712,1.035
17.742,1.036
17.772,1.036
17.802,1.039
17.832,1.036
17.862,1.034
17.892,1.036
17.922,1.036
17.952,1.042
17.982,1.036
18.012,1.032
18.042,1.036
18.072,1.035
18.102,1.036
18.132,1.037
18.162,1.036
18.192,1.035
18.222,1.037
18.252,1.034
18.282,1.033
18.312,1.036
18.342,1.036
18.372,1.030
18.402,1.037
18.432,1.038
18.462,1.036
18.492,1.033
18.522,1.034
18.552,1.029
18.582,1.039
18.612,1.040
18.642,1.035
18.672,1.037
18.702,1.037
18.732,1.033
18.762,1.039
18.792,1.033
18.822,1.032
18.852,1.039
18.882,1.040
18.912,1.036
18.942,1.034
18.972,1.036
19.002,1.038
19.032,1.033
19.062,1.036
19.092,1.036
19.122,1.037
19.152,1.035
19.182,1.034
19.212,1.038
19.242,1.037
19.272,1.043
19.302,1.029
19.332,1.031
19.362,1.039
19.392,1.041
19.422,1.035
19.452,1.040
19.482,1.029
19.512,1.032
19.542,1.038
19.572,1.035
19.602,1.034
19.632,1.037
19.662,1.032
19.692,1.038
19.722,1.036
19.752,1.042
19.782,1.036
19.812,1.035
19.842,1.038
19.872,1.030
19.902,1.048
19.932,1.031
19.962,1.026
19.992,1.035
20.022,1.039
20.052,1.038
20.082,1.030
20.112,1.027
20.142,1.032
20.172,1.041
20.202,1.030
20.232,1.033
20.262,1.034
20.292,1.034
20.322,1.036
20.352,1.044
20.382,1.042
20.412,1.031
20.442,1.035
20.472,1.040
20.502,1.042
20.532,1.031
20.562,1.030
20.592,1.039
20.622,1.038
20.652,1.037
20.682,1.039
20.712,1.036
20.742,1.034
20.772,1.039
20.802,1.036
20.832,1.032
20.862,1.031
20.892,1.039
20.922,1.034
20.952,1.036
20.982,1.038
21.012,1.042
21.042,1.034
21.072,1.028
21.102,1.038
21.132,1.035
21.162,1.031
21.192,1.037
21.222,1.034
21.252,1.037
21.282,1.039
21.312,1.036
21.342,1.036
21.372,1.039
21.402,1.036
21.432,1.034
21.462,1.038
21.492,1.036
21.522,1.033
21.552,1.037
21.582,1.038
21.612,1.038
21.642,1.038
21.672,1.037
21.702,1.041
21.732,1.034
21.762,1.039
21.792,1.037
21.822,1.036
21.852,1.038
21.882,1.033
21.912,1.035
21.942,1.038
21.972,1.034
22.002,1.034
22.032,1.040
22.062,1.036
22.092,1.034
22.122,1.034
22.152,1.038
22.182,1.035
22.212,1.037
22.242,1.039
22.272,1.033
22.302,1.037
22.332,1.036
22.362,1.035
22.392,1.030
22.422,1.039
22.452,1.044
22.482,1.028
22.512,1.034
22.542,1.036
22.572,1.034
22.602,1.035
22.632,1.036
22.662,1.035
22.692,1.037
22.722,1.040
22.752,1.036
22.782,1.033
22.812,1.036
22.842,1.035
22.872,1.039
22.902,1.038
22.932,1.036
22.962,1.039
22.992,1.040
23.022,1.031
23.052,1.030
23.082,1.034
23.112,1.041
23.142,1.039
23.172,1.033
23.202,1.033
23.232,1.038
23.262,1.040
23.292,1.035
23.322,1.031
23.352,1.030
23.382,1.039
23.412,1.042
23.442,1.029
23.472,1.035
23.502,1.036
23.532,1.035
23.562,1.032
23.592,1.037
23.622,1.038
23.652,1.036
23.682,1.037
23.712,1.039
23.742,1.036
23.772,1.045
23.802,1.032
23.832,1.029
23.862,1.037
23.892,1.036
23.922,1.035
23.952,1.041
23.982,1.028
24.012,1.036
24.042,1.043
24.072,1.035
24.102,1.032
24.132,1.040
24.162,1.034
24.192,1.037
24.222,1.037
24.252,1.036
24.282,1.036
24.312,1.033
24.342,1.032
24.372,1.039
24.402,1.042
24.432,1.029
24.462,1.033
24.492,1.039
24.522,1.035
24.552,1.040
24.582,1.038
24.612,1.034
24.642,1.035
24.672,1.041
24.702,1.035
24.732,1.029
24.762,1.034
24.792,1.039
24.822,1.038
24.852,1.036
24.882,1.039
24.912,1.039
24.942,1.037
24.972,1.036
25.002,1.032
25.032,1.043
25.062,1.037
25.092,1.027
25.122,1.039
25.152,1.036
25.182,1.037
25.212,1.038
25.242,1.036
25.272,1.032
25.302,1.037
25.332,1.039
25.362,1.035
25.392,1.037
25.422,1.034
25.452,1.038
25.482,1.037
25.512,1.038
25.542,1.038
25.572,1.037
25.602,1.035
25.632,1.036
25.662,1.034
25.692,1.043
25.722,1.034
25.752,1.032
25.782,1.040
25.812,1.034
25.842,1.031
25.872,1.040
25.902,1.037
25.932,1.033
25.962,1.038
25.992,1.044
26.022,1.031
26.052,1.035
26.082,1.035
26.112,1.038
26.142,1.040
26.172,1.035
26.202,1.032
26.232,1.041
26.262,1.035
26.292,1.035
26.322,1.038
26.352,1.034
26.382,1.045
26.412,1.034
26.442,1.031
26.472,1.038
26.502,1.039
26.532,1.043
26.562,1.038
26.592,1.033
26.622,1.033
26.652,1.042
26.682,1.036
26.712,1.031
26.742,1.036
26.772,1.034
26.802,1.033
26.832,1.044
26.862,1.039
26.892,1.031
26.922,1.038
26.952,1.034
26.982,1.041
27.012,1.036
27.042,1.028
27.072,1.036
27.102,1.040
27.132,1.037
27.162,1.042
27.192,1.040
27.222,1.021
27.252,1.038
27.282,1.045
27.312,1.033
27.342,1.037
27.372,1.040
27.402,1.033
27.432,1.037
27.462,1.038
27.492,1.040
27.522,1.030
27.552,1.033
27.582,1.045
27.612,1.039
27.642,1.029
27.672,1.035
27.702,1.039
27.732,1.038
27.762,1.039
27.792,1.038
27.822,1.028
27.852,1.036
27.882,1.039
27.912,1.032
27.942,1.037
27.972,1.038
28.002,1.036
28.032,1.035
28.062,1.041
28.092,1.040
28.122,1.033
28.152,1.038
28.182,1.040
28.212,1.045
28.242,1.036
28.272,1.033
28.302,1.042
28.332,1.035
28.362,1.036
28.392,1.038
28.422,1.037
28.452,1.040
28.482,1.040
28.512,1.036
28.542,1.038
28.572,1.036
28.602,1.036
28.632,1.037
28.662,1.040
28.692,1.041
28.722,1.039
28.752,1.040
28.782,1.034
28.812,1.044
28.842,1.037
28.872,1.032
28.902,1.038
28.932,1.037
28.962,1.038
28.992,1.041
29.022,1.034
29.052,1.035
29.082,1.040
29.112,1.037
29.142,1.039
29.172,1.036
29.202,1.034
29.232,1.040
29.262,1.037
29.292,1.040
29.322,1.038
29.352,1.038
29.382,1.037
29.412,1.030
29.442,1.045
29.472,1.040
29.502,1.033
29.532,1.038
29.562,1.036
29.592,1.039
29.622,1.038
29.652,1.040
29.682,1.032
29.712,1.040
29.742,1.038
29.772,1.036
29.802,1.036
29.832,1.036
29.862,1.035
29.892,1.038
29.922,1.040
29.952,1.037
29.982,1.034
30.012,1.037
30.042,1.040
30.072,1.041
30.102,1.030
30.132,1.032
30.162,1.043
30.192,1.038
30.222,1.041
30.252,1.045
30.282,1.026
30.312,1.041
30.342,1.045
30.372,1.037
30.402,1.035
30.432,1.038
30.462,1.038
30.492,1.037
30.522,1.037
30.552,1.038
30.582,1.038
30.612,1.033
30.642,1.045
30.672,1.037
30.702,1.035
30.732,1.036
30.762,1.044
30.792,1.039
30.822,1.039
30.852,1.038
30.882,1.028
30.912,1.041
30.942,1.039
30.972,1.034
31.002,1.038
31.032,1.040
31.062,1.038
31.092,1.041
31.122,1.039
31.152,1.034
31.182,1.036
31.212,1.038
31.242,1.032
31.272,1.047
31.302,1.034
31.332,1.032
31.362,1.038
31.392,1.036
31.422,1.035
31.452,1.039
31.482,1.036
31.512,1.030
31.542,1.040
31.572,1.043
31.602,1.034
31.632,1.038
31.662,1.039
31.692,1.035
31.722,1.041
31.752,1.037
31.782,1.038
31.812,1.038
31.842,1.034
31.872,1.033
31.902,1.040
31.932,1.047
31.962,1.034
31.992,1.036
32.022,1.038
32.052,1.037
32.082,1.040
32.112,1.035
32.142,1.035
32.172,1.042
32.202,1.040
32.232,1.037
32.262,1.034
32.292,1.037
32.322,1.039
32.352,1.035
32.382,1.040
32.412,1.039
32.442,1.037
32.472,1.036
32.502,1.038
32.532,1.033
32.562,1.035
32.592,1.048
32.622,1.045
32.652,1.030
32.682,1.038
32.712,1.043
32.742,1.038
32.772,1.040
32.802,1.032
32.832,1.028
32.862,1.041
32.892,1.037
32.922,1.033
32.952,1.037
32.982,1.044
33.012,1.035
33.042,1.036
33.072,1.044
33.102,1.036
33.132,1.027
33.162,1.040
33.192,1.035
33.222,1.040
33.252,1.031
33.282,1.028
33.312,1.039
33.342,1.043
33.372,1.048
33.402,1.046
33.432,1.041
33.462,1.022
33.492,1.039
33.522,1.037
33.552,1.033
33.582,1.038
33.612,1.036
33.642,1.035
33.672,1.044
33.702,1.041
33.732,1.040
33.762,1.042
33.792,1.038
33.822,1.041
33.852,1.029
33.882,1.031
33.912,1.040
33.942,1.041
33.972,1.038
34.002,1.040
34.032,1.038
34.062,1.027
34.092,1.043
34.122,1.038
34.152,1.035
34.182,1.039
34.212,1.041
34.242,1.035
34.272,1.040
34.302,1.039
34.332,1.034
34.362,1.032
34.392,1.041
34.422,1.037
34.452,1.033
34.482,1.036
34.512,1.042
34.542,1.037
34.572,1.041
34.602,1.036
34.632,1.033
34.662,1.037
34.692,1.039
34.722,1.035
34.752,1.036
34.782,1.038
34.812,1.036
34.842,1.038
34.872,1.043
34.902,1.040
34.932,1.040
34.962,1.039
34.992,1.034
35.022,1.046
35.052,1.037
35.082,1.034
35.112,1.040
35.142,1.038
35.172,1.040
35.202,1.039
35.232,1.039
35.262,1.034
35.292,1.038
35.322,1.037
35.352,1.036
35.382,1.036
35.412,1.038
35.442,1.038
35.472,1.040
35.502,1.035
35.532,1.041
35.562,1.043
35.592,1.035
35.622,1.036
35.652,1.039
35.682,1.034
35.712,1.050
35.742,1.037
35.772,1.036
35.802,1.041
35.832,1.034
35.862,1.036
35.892,1.045
35.922,1.040
35.952,1.031
35.982,1.043
36.012,1.038
36.042,1.035
36.072,1.040
36.102,1.040
36.132,1.039
36.162,1.039
36.192,1.038
36.222,1.043
36.252,1.036
36.282,1.034
36.312,1.037
36.342,1.032
36.372,1.046
36.402,1.039
36.432,1.029
36.462,1.037
36.492,1.040
36.522,1.040
36.552,1.042
36.582,1.042
36.612,1.030
36.642,1.042
36.672,1.038
36.702,1.032
36.732,1.038
36.762,1.034
36.792,1.036
36.822,1.046
36.852,1.035
36.882,1.037
36.912,1.039
36.942,1.035
36.972,1.046
37.002,1.036
37.032,1.028
37.062,1.040
37.092,1.039
37.122,1.039
37.152,1.037
37.182,1.040
37.212,1.033
37.242,1.042
37.272,1.031
37.302,1.035
37.332,1.040
37.362,1.040
37.392,1.037
37.422,1.039
37.452,1.038
37.482,1.036
37.512,1.031
37.542,1.041
37.572,1.040
37.602,1.034
37.632,1.041
37.662,1.038
37.692,1.037
37.722,1.040
37.752,1.035
37.782,1.031
37.812,1.040
37.842,1.041
37.872,1.036
37.902,1.041
37.932,1.037
37.962,1.037
37.992,1.043
38.022,1.039
38.052,1.038
38.082,1.040
38.112,1.036
38.142,1.045
38.172,1.042
38.202,1.033
38.232,1.040
38.262,1.038
38.292,1.037
38.322,1.040
38.352,1.039
38.382,1.038
38.412,1.037
38.442,1.040
38.472,1.037
38.502,1.038
38.532,1.036
38.562,1.036
38.592,1.039
38.622,1.039
38.652,1.036
38.682,1.034
38.712,1.041
38.742,1.043
38.772,1.034
38.802,1.039
38.832,1.038
38.862,1.037
38.892,1.042
38.922,1.037
38.952,1.028
38.982,1.040
39.012,1.043
39.042,1.037
39.072,1.036
39.102,1.038
39.132,1.039
39.162,1.038
39.192,1.044
39.222,1.042
39.252,1.035
39.282,1.039
39.312,1.040
39.342,1.044
39.372,1.034
39.402,1.034
39.432,1.038
39.462,1.041
39.492,1.042
39.522,1.038
39.552,1.030
39.582,1.039
39.612,1.043
39.642,1.033
39.672,1.038
39.702,1.039
39.732,1.040
39.762,1.042
39.792,1.038
39.822,1.037
39.852,1.039
39.882,1.031
39.912,1.045
39.942,1.044
39.972,1.033
40.002,1.037
40.032,1.042
40.062,1.039
40.092,1.041
40.122,1.035
40.152,1.031
40.182,1.045
40.212,1.035
40.242,1.036
40.272,1.040
40.302,1.039
40.332,1.036
40.362,1.045
40.392,1.041
40.422,1.038
40.452,1.037
40.482,1.040
40.512,1.044
40.542,1.037
40.572,1.034
40.602,1.045
40.632,1.036
40.662,1.041
40.692,1.034
40.722,1.035
40.752,1.040
40.782,1.045
40.812,1.034
40.842,1.038
40.872,1.039
40.902,1.040
40.932,1.036
40.962,1.044
40.992,1.041
41.022,1.035
41.052,1.037
41.082,1.037
41.112,1.045
41.142,1.038
41.172,1.034
41.202,1.040
41.232,1.039
41.262,1.039
41.292,1.038
41.322,1.038
41.352,1.038
41.382,1.043
41.412,1.039
41.442,1.038
41.472,1.038
41.502,1.040
41.532,1.040
41.562,1.037
41.592,1.042
41.622,1.040
41.652,1.032
41.682,1.034
41.712,1.043
41.742,1.046
41.772,1.035
41.802,1.037
41.832,1.039
41.862,1.036
41.892,1.040
41.922,1.038
41.952,1.034
41.982,1.037
42.012,1.043
42.042,1.036
42.072,1.037
42.102,1.037
42.132,1.039
42.162,1.040
42.192,1.041
42.222,1.038
42.252,1.037
42.282,1.032
42.312,1.034
42.342,1.047
42.372,1.041
42.402,1.033
42.432,1.038
42.462,1.036
42.492,1.041
42.522,1.044
42.552,1.043
42.582,1.037
42.612,1.041
42.642,1.041
42.672,1.033
42.702,1.040
42.732,1.035
42.762,1.039
42.792,1.036
42.822,1.044
42.852,1.039
42.882,1.035
42.912,1.039
42.942,1.041
42.972,1.045
43.002,1.034
43.032,1.035
43.062,1.039
43.092,1.040
43.122,1.041
43.152,1.043
43.182,1.033
43.212,1.043
43.242,1.038
43.272,1.035
43.302,1.040
43.332,1.038
43.362,1.038
43.392,1.041
43.422,1.039
43.452,1.041
43.482,1.042
43.512,1.033
43.542,1.045
43.572,1.038
43.602,1.033
43.632,1.042
43.662,1.037
43.692,1.041
43.722,1.038
43.752,1.034
43.782,1.038
43.812,1.043
43.842,1.037
43.872,1.034
43.902,1.040
43.932,1.038
43.962,1.038
43.992,1.039
44.022,1.040
44.052,1.040
44.082,1.034
44.112,1.045
44.142,1.038
44.172,1.034
44.202,1.039
44.232,1.037
44.262,1.040
44.292,1.044
44.322,1.041
44.352,1.037
44.382,1.043
44.412,1.038
44.442,1.038
44.472,1.039
44.502,1.035
44.532,1.039
44.562,1.040
44.592,1.043
44.622,1.041
44.652,1.037
44.682,1.047
44.712,1.041
44.742,1.034
44.772,1.037
44.802,1.041
44.832,1.041
44.862,1.040
44.892,1.037
44.922,1.038
44.952,1.044
44.982,1.038
45.012,1.037
45.042,1.039
45.072,1.039
45.102,1.039
45.132,1.040
45.162,1.046
45.192,1.040
45.222,1.038
45.252,1.034
45.282,1.042
45.312,1.038
45.342,1.036
45.372,1.040
45.402,1.037
45.432,1.042
45.462,1.039
45.492,1.039
45.522,1.038
45.552,1.042
45.582,1.036
45.612,1.037
45.642,1.042
45.672,1.039
45.702,1.037
45.732,1.044
45.762,1.038
45.792,1.038
45.822,1.040
45.852,1.039
45.882,1.048
45.912,1.038
45.942,1.031
45.972,1.040
46.002,1.040
46.032,1.039
46.062,1.037
46.092,1.032
46.122,1.040
46.152,1.042
46.182,1.038
46.212,1.041
46.242,1.044
46.272,1.035
46.302,1.039
46.332,1.043
46.362,1.036
46.392,1.037
46.422,1.034
46.452,1.046
46.482,1.042
46.512,1.032
46.542,1.035
46.572,1.040
46.602,1.042
46.632,1.040
46.662,1.044
46.692,1.031
46.722,1.042
46.752,1.039
46.782,1.033
46.812,1.041
46.842,1.041
46.872,1.036
46.902,1.040
46.932,1.042
46.962,1.035
46.992,1.036
47.022,1.034
47.052,1.045
47.082,1.042
47.112,1.034
47.142,1.035
47.172,1.040
47.202,1.038
47.232,1.042
47.262,1.040
47.292,1.031
47.322,1.039
47.352,1.043
47.382,1.037
47.412,1.040
47.442,1.041
47.472,1.037
47.502,1.041
47.532,1.039
47.562,1.042
47.592,1.041
47.622,1.036
47.652,1.039
47.682,1.038
47.712,1.050
47.742,1.037
47.772,1.039
47.802,1.040
47.832,1.038
47.862,1.040
47.892,1.042
47.922,1.039
47.952,1.039
47.982,1.043
48.012,1.041
48.042,1.035
48.072,1.039
48.102,1.042
48.132,1.042
48.162,1.045
48.192,1.040
48.222,1.042
48.252,1.039
48.282,1.040
48.312,1.040
48.342,1.040
48.372,1.051
48.402,1.034
48.432,1.032
48.462,1.042
48.492,1.041
48.522,1.039
48.552,1.045
48.582,1.038
48.612,1.037
48.642,1.041
48.672,1.040
48.702,1.039
48.732,1.042
48.762,1.041
48.792,1.039
48.822,1.039
48.852,1.043
48.882,1.039
48.912,1.035
48.942,1.039
48.972,1.034
49.002,1.049
49.032,1.043
49.062,1.037
49.092,1.043
49.122,1.040
49.152,1.040
49.182,1.038
49.212,1.042
49.242,1.033
49.272,1.042
49.302,1.036
49.332,1.036
49.362,1.041
49.392,1.040
49.422,1.037
49.452,1.046
49.482,1.044
49.512,1.041
49.542,1.041
49.572,1.041
49.602,1.042
49.632,1.034
49.662,1.033
49.692,1.044
49.722,1.043
49.752,1.041
49.782,1.042
49.812,1.029
49.842,1.038
49.872,1.045
49.902,1.035
49.932,1.039
49.962,1.039
49.992,1.037
50.022,1.040
50.052,1.040
50.082,1.040
50.112,1.037
50.142,1.034
50.172,1.048
50.202,1.047
50.232,1.033
50.262,1.036
50.292,1.043
50.322,1.043
50.352,1.042
50.382,1.042
50.412,1.032
50.442,1.042
50.472,1.044
50.502,1.037
50.532,1.042
50.562,1.042
50.592,1.041
50.622,1.042
50.652,1.047
50.682,1.042
50.712,1.034
50.742,1.034
50.772,1.050
50.802,1.045
50.832,1.037
50.862,1.038
50.892,1.036
50.922,1.040
50.952,1.042
50.982,1.040
51.012,1.036
51.042,1.043
51.072,1.037
51.102,1.040
51.132,1.041
51.162,1.042
51.192,1.042
51.222,1.042
51.252,1.043
51.282,1.043
51.312,1.041
51.342,1.038
51.372,1.038
51.402,1.045
51.432,1.042
51.462,1.035
51.492,1.042
51.522,1.036
51.552,1.038
51.582,1.041
51.612,1.042
51.642,1.035
51.672,1.044
51.702,1.038
51.732,1.039
51.762,1.043
51.792,1.039
51.822,1.039
51.852,1.039
51.882,1.044
51.912,1.036
51.942,1.043
51.972,1.042
52.002,1.031
52.032,1.038
52.062,1.046
52.092,1.050
52.122,1.035
52.152,1.036
52.182,1.043
52.212,1.044
52.242,1.038
52.272,1.038
52.302,1.032
52.332,1.044
52.362,1.045
52.392,1.039
52.422,1.040
52.452,1.042
52.482,1.039
52.512,1.039
52.542,1.043
52.572,1.040
52.602,1.037
52.632,1.036
52.662,1.038
52.692,1.048
52.722,1.042
52.752,1.032
52.782,1.037
52.812,1.045
52.842,1.040
52.872,1.038
52.902,1.037
52.932,1.037
52.962,1.049
52.992,1.037
53.022,1.036
53.052,1.040
53.082,1.040
53.112,1.039
53.142,1.045
53.172,1.044
53.202,1.039
53.232,1.039
53.262,1.043
53.292,1.040
53.322,1.048
53.352,1.037
53.382,1.036
53.412,1.043
53.442,1.044
53.472,1.038
53.502,1.036
53.532,1.042
53.562,1.034
53.592,1.048
53.622,1.042
53.652,1.041
53.682,1.038
53.712,1.040
53.742,1.040
53.772,1.042
53.802,1.044
53.832,1.035
53.862,1.037
53.892,1.041
53.922,1.047
53.952,1.036
53.982,1.040
54.012,1.036
54.042,1.041
54.072,1.046
54.102,1.043
54.132,1.034
54.162,1.046
54.192,1.041
54.222,1.043
54.252,1.039
54.282,1.042
54.312,1.028
54.342,1.042
54.372,1.051
54.402,1.037
54.432,1.046
54.462,1.042
54.492,1.042
54.522,1.036
54.552,1.037
54.582,1.043
54.612,1.041
54.642,1.044
54.672,1.041
54.702,1.032
54.732,1.047
54.762,1.045
54.792,1.034
54.822,1.035
54.852,1.044
54.882,1.039
54.912,1.043
54.942,1.047
54.972,1.044
55.002,1.034
55.032,1.045
55.062,1.040
55.092,1.036
55.122,1.042
55.152,1.041
55.182,1.037
55.212,1.035
55.242,1.037
55.272,1.040
55.302,1.048
55.332,1.035
55.362,1.037
55.392,1.043
55.422,1.043
55.452,1.038
55.482,1.035
55.512,1.042
55.542,1.041
55.572,1.044
55.602,1.041
55.632,1.038
55.662,1.044
55.692,1.041
55.722,1.039
55.752,1.033
55.782,1.041
55.812,1.041
55.842,1.036
55.872,1.038
55.902,1.045
55.932,1.038
55.962,1.042
55.992,1.043
56.022,1.041
56.052,1.051
56.082,1.039
56.112,1.036
56.142,1.040
56.172,1.039
56.202,1.042
56.232,1.046
56.262,1.034
56.292,1.041
56.322,1.038
56.352,1.035
56.382,1.042
56.412,1.042
