df_hash,22ZHK4.QGNKHU
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.M000
person_label,V84
date_time_start,2025-11-03_17-16-01.922000_+03
date_time_start_unix,1762175761.922
date_time_end,2025-11-03_17-24-49.400000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
7.341,168709,999,174209
7.346,168702,998,174201
7.351,168705,991,174212
7.356,168721,1002,174130
7.361,168724,991,174216
7.366,168736,988,174231
7.371,168740,983,174237
7.376,168718,984,174222
7.381,168706,982,174219
7.386,168723,981,174208
7.391,168715,978,174219
7.395,168708,981,174204
7.400,168717,966,174224
7.405,168725,971,174226
7.410,168719,968,174217
7.415,168695,972,174221
7.420,168713,969,174213
7.425,168714,970,174228
7.430,168708,967,174239
7.435,168709,968,174235
7.440,168726,965,174236
7.445,168713,966,174237
7.450,168733,964,174255
7.455,168716,959,174239
7.460,168738,957,174245
7.465,168718,956,174249
7.470,168736,955,174251
7.475,168724,958,174251
7.480,168729,959,174250
7.485,168742,961,174255
7.490,168729,959,174241
7.495,168736,950,174262
7.500,168735,950,174245
7.505,168751,955,174258
7.510,168755,953,174254
7.515,168756,955,174260
7.520,168746,954,174269
7.525,168756,955,174261
7.530,168762,951,174269
7.535,168757,954,174276
7.540,168777,952,174281
7.545,168777,951,174265
7.550,168781,947,174264
7.554,168783,948,174278
7.559,168782,947,174285
7.564,168788,947,174297
7.569,168780,946,174280
7.574,168782,947,174294
7.579,168784,946,174284
7.584,168798,946,174293
7.589,168789,943,174290
7.594,168792,943,174289
7.599,168796,944,174290
7.604,168808,947,174296
7.609,168806,944,174302
7.614,168809,944,174294
7.619,168812,943,174278
7.624,168815,943,174289
7.629,168811,941,174292
7.634,168827,941,174296
7.639,168808,940,174294
7.644,168831,941,174301
7.649,168862,938,174288
7.654,168839,942,174295
7.659,168841,942,174283
7.664,168835,942,174300
7.669,168849,940,174305
7.674,168845,942,174308
7.679,168864,939,174303
7.684,168856,940,174316
7.689,168853,937,174320
7.694,168868,936,174322
7.699,168873,942,174306
7.704,168874,940,174326
7.709,168875,936,174320
7.713,168869,935,174314
7.718,168881,936,174323
7.723,168884,934,174341
7.728,168888,932,174325
7.733,168887,942,174329
7.738,168895,943,174325
7.743,168892,943,174320
7.748,168897,934,174329
7.753,168906,934,174329
7.758,168915,935,174347
7.763,168924,934,174342
7.768,168921,933,174320
7.773,168921,930,174352
7.778,168932,931,174346
7.783,168935,941,174345
7.788,168932,940,174343
7.793,168949,945,174347
7.798,168948,932,174356
7.803,168947,940,174354
7.808,168956,937,174362
7.813,168947,936,174353
7.818,168957,936,174359
7.823,168959,932,174359
7.828,168983,931,174359
7.833,168980,928,174363
7.838,168959,941,174369
7.843,168986,938,174362
7.848,168985,936,174361
7.853,168988,935,174365
7.858,168990,937,174372
7.863,169010,934,174366
7.868,168996,934,174380
7.872,169012,930,174370
7.877,169032,932,174388
7.882,169024,930,174382
7.887,169033,928,174381
7.892,169031,922,174382
7.897,169025,933,174382
7.902,169028,930,174376
7.907,169047,929,174401
7.912,169056,925,174393
7.917,169046,939,174389
7.922,169044,934,174400
7.927,169050,934,174392
7.932,169067,931,174389
7.937,169067,932,174408
7.942,169068,933,174408
7.947,169075,932,174401
7.952,169088,926,174392
7.957,169083,929,174404
7.962,169091,925,174409
7.967,169091,935,174415
7.972,169107,931,174423
7.977,169111,933,174426
7.982,169112,929,174430
7.987,169110,928,174427
7.992,169138,930,174427
7.997,169115,931,174423
8.002,169127,929,174428
8.007,169129,927,174430
8.012,169137,926,174425
8.017,169142,926,174426
8.022,169149,933,174445
8.027,169149,933,174430
8.031,169146,930,174422
8.036,169150,932,174409
8.041,169121,934,174414
8.046,169113,935,174401
8.051,169098,930,174388
8.056,169072,932,174355
8.061,169074,930,174359
8.066,169048,930,174342
8.071,169026,926,174338
8.076,168992,928,174305
8.081,168990,925,174311
8.086,169001,924,174300
8.091,168981,925,174297
8.096,168984,928,174299
8.101,168985,925,174305
8.106,168958,924,174270
8.111,168922,310,174288
8.116,168931,395,174278
8.121,168911,443,174270
8.126,168917,480,174286
8.131,168917,509,174271
8.136,168909,537,174312
8.141,168887,562,174260
8.146,168897,579,174249
8.151,168877,593,174256
8.156,168881,609,174251
8.161,168862,620,174240
8.166,168862,631,174230
8.171,168840,639,174226
8.176,168846,654,174236
8.181,168821,658,174222
8.186,168791,658,174211
8.190,168806,677,174214
8.195,168791,684,174224
8.200,168787,689,174207
8.205,168778,696,174200
8.210,168770,699,174202
8.215,168786,1530,174208
8.220,168794,1380,174209
8.225,168781,1297,174200
8.230,168767,1236,174209
8.235,168737,1199,174194
8.240,168737,1163,174177
8.245,168742,1137,174178
8.250,168732,1112,174191
8.255,168734,1095,174170
8.260,168736,1079,174184
8.265,168741,1065,174190
8.270,168737,1060,174184
8.275,168750,1050,174209
8.280,168764,1040,174201
8.285,168762,1015,174212
8.290,168759,1020,174220
8.295,168772,1016,174201
8.300,168753,1009,174220
8.305,168746,1002,174212
8.310,168749,995,174218
8.315,168745,994,174204
8.320,168743,991,174206
8.325,168748,987,174211
8.330,168740,984,174207
8.335,168742,979,174209
8.340,168728,975,174208
8.345,168734,973,174216
8.349,168758,969,174206
8.354,168748,978,174227
8.359,168745,976,174200
8.364,168745,974,174220
8.369,168750,968,174218
8.374,168747,967,174226
8.379,168746,966,174219
8.384,168751,958,174226
8.389,168740,955,174217
8.394,168757,954,174219
8.399,168755,963,174229
8.404,168742,961,174230
8.409,168765,959,174232
8.414,168756,958,174253
8.419,168753,956,174245
8.424,168765,955,174237
8.429,168758,953,174251
8.434,168768,946,174250
8.439,168774,944,174243
8.444,168787,943,174266
8.449,168783,941,174252
8.454,168783,951,174269
8.459,168784,951,174262
8.464,168794,948,174265
8.469,168791,947,174259
8.474,168797,946,174253
8.479,168801,943,174248
8.484,168790,942,174266
8.489,168789,940,174265
8.494,168810,936,174276
8.499,168782,937,174261
8.504,168803,934,174265
8.508,168798,933,174280
8.513,168793,943,174267
8.518,168805,944,174260
8.523,168807,943,174261
8.528,168806,934,174268
8.533,168804,933,174274
8.538,168826,934,174271
8.543,168830,933,174276
8.548,168819,930,174294
8.553,168833,938,174277
8.558,168840,940,174289
8.563,168841,938,174284
8.568,168839,936,174282
8.573,168843,935,174303
8.578,168850,930,174296
8.583,168850,939,174287
8.588,168857,937,174294
8.593,168860,934,174301
8.598,168853,935,174294
8.603,168864,932,174287
8.608,168876,930,174303
8.613,168875,928,174301
8.618,168864,929,174316
8.623,168902,926,174294
8.628,168872,930,174297
8.633,168899,926,174314
8.638,168874,928,174297
8.643,168885,924,174297
8.648,168888,936,174302
8.653,168911,932,174312
8.658,168909,933,174308
8.663,168906,931,174303
8.667,168891,930,174311
8.672,168912,928,174298
8.677,168909,927,174316
8.682,168923,924,174333
8.687,168917,922,174320
8.692,168925,921,174323
8.697,168932,923,174319
8.702,168921,932,174323
8.707,168933,930,174326
8.712,168937,930,174335
8.717,168938,932,174331
8.722,168957,919,174338
8.727,168956,922,174343
8.732,168947,919,174342
8.737,168955,933,174335
8.742,168967,930,174357
8.747,168969,930,174341
8.752,168953,926,174344
8.757,168980,929,174343
8.762,168981,924,174347
8.767,168984,922,174351
8.772,168982,926,174368
8.777,168993,927,174339
8.782,168987,927,174355
8.787,169012,925,174355
8.792,169005,921,174360
8.797,169021,922,174366
8.802,169017,919,174363
8.807,169030,919,174369
8.812,169017,917,174377
8.817,169035,920,174360
8.822,169037,921,174385
8.826,169053,922,174380
8.831,169050,920,174386
8.836,169066,923,174381
8.841,169049,920,174389
8.846,169071,920,174385
8.851,169085,916,174367
8.856,169051,920,174377
8.861,169063,915,174371
8.866,169046,928,174362
8.871,169033,917,174358
8.876,169013,921,174331
8.881,168997,918,174335
8.886,169000,918,174311
8.891,168984,916,174297
8.896,168972,919,174279
8.901,168945,917,174283
8.906,168940,918,174259
8.911,168927,909,174292
8.916,168893,926,174276
8.921,168897,922,174265
8.926,168912,924,174281
8.931,168901,920,174262
8.936,168895,922,174269
8.941,168903,919,174275
8.946,168888,920,174263
8.951,168884,917,174267
8.956,168868,919,174261
8.961,168861,917,174255
8.966,168866,913,174234
8.971,168867,919,174249
8.976,168848,920,174234
8.981,168847,920,174237
8.985,168839,920,174242
8.990,168830,916,174233
8.995,168819,917,174222
9.000,168795,916,174224
9.005,168797,915,174231
9.010,168810,912,174211
9.015,168793,918,174214
9.020,168791,916,174215
9.025,168765,918,174205
9.030,168770,913,174211
9.035,168741,914,174204
9.040,168762,911,174208
9.045,168744,913,174205
9.050,168753,921,174209
9.055,168732,923,174181
9.060,168709,920,174191
9.065,168727,915,174200
9.070,168724,912,174187
9.075,168717,913,174179
9.080,168739,921,174178
9.085,168723,921,174202
9.090,168730,918,174198
9.095,168723,920,174214
9.100,168742,918,174221
9.105,168754,917,174226
9.110,168740,276,174226
9.115,168722,356,174245
9.120,168735,412,174230
9.125,168739,456,174232
9.130,168742,488,174240
9.135,168724,516,174222
9.140,168724,541,174228
9.144,168731,560,174212
9.149,168709,576,174227
9.154,168716,591,174224
9.159,168706,605,174227
9.164,168723,620,174237
9.169,168716,629,174220
9.174,168723,639,174228
9.179,168726,648,174230
9.184,168727,655,174254
9.189,168742,660,174249
9.194,168734,682,174247
9.199,168747,687,174246
9.204,168740,693,174234
9.209,168756,700,174230
9.214,168760,1609,174261
9.219,168769,1402,174251
9.224,168755,1303,174246
9.229,168765,1247,174242
9.234,168766,1201,174252
9.239,168756,1168,174245
9.244,168774,1138,174246
9.249,168778,1113,174259
9.254,168773,1096,174250
9.259,168777,1064,174246
9.264,168786,1060,174272
9.269,168780,1046,174281
9.274,168795,1045,174260
9.279,168788,1037,174260
9.284,168798,1026,174278
9.289,168791,1019,174266
9.294,168786,1012,174267
9.299,168774,1007,174258
9.303,168795,1001,174261
9.308,168788,989,174283
9.313,168794,983,174280
9.318,168787,979,174269
9.323,168802,986,174266
9.328,168813,979,174281
9.333,168792,979,174271
9.338,168820,977,174271
9.343,168784,972,174270
9.348,168816,968,174284
9.353,168817,964,174276
9.358,168823,965,174284
9.363,168834,959,174284
9.368,168828,956,174300
9.373,168818,951,174278
9.378,168837,951,174293
9.383,168837,947,174285
9.388,168836,955,174315
9.393,168846,952,174304
9.398,168842,953,174307
9.403,168845,959,174310
9.408,168841,942,174317
9.413,168867,939,174316
9.418,168859,941,174307
9.423,168871,937,174330
9.428,168862,937,174313
9.433,168868,935,174321
9.438,168874,936,174320
9.443,168868,933,174331
9.448,168863,943,174319
9.453,168878,940,174312
9.457,168886,938,174328
9.462,168905,935,174315
9.467,168882,932,174331
9.472,168888,931,174297
9.477,168892,933,174332
9.482,168892,930,174330
9.487,168898,926,174329
9.492,168892,935,174325
9.497,168890,938,174333
9.502,168919,919,174325
9.507,168895,928,174328
9.512,168921,925,174345
9.517,168928,926,174338
9.522,168924,925,174341
9.527,168934,924,174331
9.532,168942,920,174355
9.537,168938,933,174335
9.542,168953,931,174337
9.547,168967,932,174366
9.552,168947,920,174348
9.557,168959,922,174349
9.562,168973,931,174359
9.567,168965,931,174357
9.572,168970,928,174356
9.577,168988,928,174354
9.582,168976,926,174361
9.587,168976,923,174357
9.592,168982,922,174355
9.597,168980,923,174363
9.602,168984,926,174351
9.607,168993,923,174377
9.612,168984,922,174396
9.616,168978,924,174378
9.621,168986,922,174353
9.626,168992,921,174358
9.631,168986,919,174350
9.636,168971,919,174343
9.641,168955,917,174323
9.646,168946,916,174328
9.651,168932,920,174286
9.656,168901,924,174292
9.661,168903,921,174273
9.666,168873,922,174268
9.671,168844,917,174268
9.676,168855,918,174246
9.681,168846,916,174251
9.686,168840,915,174244
9.691,168842,911,174254
9.696,168829,926,174251
9.701,168823,915,174240
9.706,168833,915,174250
9.711,168809,912,174246
9.716,168814,913,174247
9.721,168802,913,174225
9.726,168797,912,174234
9.731,168782,921,174228
9.736,168783,922,174221
9.741,168774,920,174216
9.746,168768,912,174256
9.751,168772,913,174200
9.756,168745,915,174210
9.761,168738,916,174205
9.766,168727,917,174188
9.771,168719,917,174201
9.775,168701,920,174198
9.780,168707,919,174195
9.785,168706,921,174199
9.790,168692,918,174194
9.795,168701,914,174197
9.800,168674,913,174185
9.805,168661,915,174188
9.810,168662,914,174186
9.815,168652,917,174179
9.820,168651,917,174167
9.825,168659,919,174174
9.830,168642,915,174176
9.835,168644,920,174163
9.840,168631,917,174181
9.845,168634,912,174182
9.850,168648,910,174186
9.855,168631,912,174195
9.860,168643,911,174199
9.865,168638,911,174189
9.870,168667,908,174209
9.875,168656,910,174197
9.880,168655,909,174209
9.885,168669,907,174221
9.890,168667,909,174201
9.895,168646,914,174200
9.900,168649,914,174220
9.905,168646,914,174202
9.910,168634,913,174201
9.915,168644,915,174205
9.920,168639,916,174202
9.925,168637,917,174197
9.930,168634,914,174205
9.934,168629,914,174198
9.939,168638,912,174200
9.944,168639,906,174200
9.949,168629,915,174204
9.954,168650,916,174207
9.959,168642,917,174213
9.964,168656,918,174225
9.969,168642,914,174202
9.974,168644,913,174239
9.979,168666,913,174226
9.984,168647,914,174205
9.989,168661,913,174221
9.994,168660,905,174244
9.999,168648,917,174218
10.004,168669,915,174234
10.009,168647,913,174229
10.014,168669,912,174250
10.019,168662,911,174229
10.024,168683,908,174243
10.029,168669,908,174240
10.034,168673,906,174232
10.039,168665,920,174244
10.044,168698,900,174244
10.049,168689,909,174249
10.054,168677,910,174251
10.059,168686,909,174247
10.064,168701,910,174259
10.069,168698,908,174265
10.074,168688,909,174259
10.079,168694,910,174255
10.084,168700,909,174270
10.089,168706,914,174266
10.093,168703,914,174249
10.098,168695,916,174261
10.103,168709,915,174280
10.108,168676,236,174275
10.113,168687,339,174266
10.118,168682,399,174262
10.123,168683,444,174263
10.128,168704,479,174273
10.133,168712,508,174280
10.138,168697,527,174274
10.143,168720,546,174284
10.148,168718,565,174276
10.153,168738,579,174275
10.158,168730,607,174278
10.163,168734,621,174277
10.168,168750,629,174300
10.173,168741,636,174279
10.178,168749,647,174290
10.183,168750,656,174310
10.188,168759,656,174291
10.193,168755,661,174301
10.198,168752,672,174293
10.203,168755,677,174292
10.208,168764,684,174305
10.213,168182,1821,174297
10.218,168809,1442,174324
10.223,168803,1332,174319
10.228,168790,1259,174304
10.233,168820,1206,174317
10.238,168803,1166,174321
10.243,168807,1134,174312
10.248,168809,1109,174321
10.252,168813,1087,174324
10.257,168797,1073,174319
10.262,168816,1058,174316
10.267,168810,1044,174317
10.272,168829,1031,174317
10.277,168825,1025,174330
10.282,168836,1022,174306
10.287,168830,1012,174334
10.292,168850,1003,174340
10.297,168848,999,174333
10.302,168848,989,174341
10.307,168846,985,174350
10.312,168848,979,174341
10.317,168867,976,174352
10.322,168864,971,174364
10.327,168867,968,174345
10.332,168905,963,174353
10.337,168882,965,174356
10.342,168886,961,174360
10.347,168880,959,174360
10.352,168894,953,174376
10.357,168881,954,174366
10.362,168896,950,174362
10.367,168901,948,174375
10.372,168908,943,174388
10.377,168908,943,174367
10.382,168917,946,174373
10.387,168914,943,174364
10.392,168903,939,174356
10.397,168899,940,174338
10.402,168883,938,174336
10.407,168884,936,174327
10.411,168861,932,174319
10.416,168838,934,174302
10.421,168814,929,174294
10.426,168811,939,174267
10.431,168787,929,174273
10.436,168759,929,174266
10.441,168763,923,174270
10.446,168747,936,174260
10.451,168765,930,174257
10.456,168754,933,174263
10.461,168750,929,174242
10.466,168741,929,174245
10.471,168739,924,174270
10.476,168713,926,174249
10.481,168706,921,174246
10.486,168712,920,174244
10.491,168699,927,174231
10.496,168702,929,174222
10.501,168694,926,174222
10.506,168686,924,174210
10.511,168673,921,174215
10.516,168666,921,174208
10.521,168652,919,174218
10.526,168647,918,174218
10.531,168651,918,174208
10.536,168608,921,174208
10.541,168631,917,174191
10.546,168601,917,174208
10.551,168601,913,174196
10.556,168582,914,174196
10.561,168587,924,174194
10.566,168581,923,174160
10.570,168570,919,174185
10.575,168579,930,174189
10.580,168559,917,174174
10.585,168535,918,174197
10.590,168543,914,174174
10.595,168539,916,174179
10.600,168535,915,174184
10.605,168515,916,174178
10.610,168548,915,174203
10.615,168535,916,174188
10.620,168541,915,174204
10.625,168551,920,174201
10.630,168560,916,174209
10.635,168571,918,174220
10.640,168561,917,174220
10.645,168554,919,174197
10.650,168563,915,174213
10.655,168568,918,174208
10.660,168542,917,174207
10.665,168539,916,174217
10.670,168556,912,174210
10.675,168560,908,174205
10.680,168537,918,174211
10.685,168540,918,174196
10.690,168546,916,174228
10.695,168543,916,174204
10.700,168551,916,174213
10.705,168553,915,174214
10.710,168544,912,174223
10.715,168543,913,174205
10.720,168555,910,174228
10.725,168553,917,174228
10.729,168552,912,174229
10.734,168548,913,174226
10.739,168551,913,174234
10.744,168572,911,174241
10.749,168551,909,174237
10.754,168565,908,174238
10.759,168564,909,174237
10.764,168571,910,174231
10.769,168568,908,174247
10.774,168573,907,174243
10.779,168573,908,174259
10.784,168591,907,174249
10.789,168589,905,174257
