df_hash,22ZHK4.QGNKHU
15.048,113
15.073,99
15.098,83
15.123,56
15.148,24
15.173,4
15.198,13
15.223,53
15.248,104
15.273,148
15.298,180
15.323,211
15.348,249
15.373,289
15.398,314
15.423,315
15.448,302
15.473,292
15.498,290
15.523,291
15.548,285
15.573,272
15.598,257
15.623,243
15.648,231
15.673,217
15.698,204
15.723,192
15.748,177
15.773,154
15.798,125
15.823,96
15.848,71
15.873,48
15.898,23
15.923,0
15.948,-4
15.973,20
15.998,67
16.023,116
16.048,156
16.073,188
16.098,224
16.123,266
16.148,301
16.173,318
16.198,315
16.223,307
16.248,303
16.273,301
16.298,297
16.323,286
16.348,271
16.373,255
16.398,238
16.423,220
16.448,203
16.473,188
16.498,172
16.523,153
16.548,131
16.573,113
16.598,99
16.623,81
16.648,51
16.673,15
16.698,-2
16.723,15
16.748,65
16.773,121
16.798,159
16.823,178
16.848,196
16.873,228
16.898,267
16.923,296
16.948,303
16.973,293
16.998,283
17.023,280
17.048,281
17.073,277
17.098,264
17.123,246
17.148,230
17.173,218
17.198,207
17.223,192
17.248,171
17.273,149
17.298,130
17.323,115
17.348,98
17.373,71
17.398,36
17.423,10
17.448,10
17.473,38
17.498,84
17.523,131
17.548,170
17.573,208
17.598,247
17.623,282
17.648,302
17.673,305
17.698,301
17.723,301
17.748,305
17.773,304
17.798,290
17.823,265
17.848,240
17.873,222
17.898,210
17.923,201
17.948,188
17.973,170
17.998,148
18.023,126
18.048,105
18.073,87
18.098,68
18.123,43
18.148,12
18.173,-9
18.198,-6
18.223,26
18.248,75
18.273,123
18.298,160
18.323,194
18.348,232
18.373,274
18.398,308
18.423,325
18.448,328
18.473,324
18.498,321
18.523,317
18.548,309
18.573,297
18.598,280
18.623,259
18.648,236
18.673,216
18.698,203
18.723,196
18.748,187
18.773,169
18.798,142
18.823,112
18.848,83
18.873,50
18.898,16
18.923,-6
18.948,-2
18.973,34
18.998,87
19.023,136
19.048,169
19.073,197
19.098,231
19.123,271
19.148,302
19.173,311
19.198,303
19.223,291
19.248,288
19.273,288
19.298,284
19.323,271
19.348,253
19.373,236
19.398,222
19.423,206
19.448,186
19.473,164
19.498,144
19.523,127
19.548,114
19.573,98
19.598,75
19.623,46
19.648,20
19.673,16
19.698,43
19.723,94
19.748,149
19.773,188
19.798,210
19.823,229
19.848,254
19.873,279
19.898,290
19.923,283
19.948,270
19.973,266
19.998,269
20.023,267
20.048,249
20.073,222
20.098,202
20.123,194
20.148,188
20.173,173
20.198,150
20.223,130
20.248,117
20.273,102
20.298,76
20.323,46
20.348,34
20.373,54
20.398,100
20.423,146
20.448,176
20.473,197
20.498,223
20.523,257
20.548,286
20.573,293
20.598,280
20.623,263
20.648,257
20.673,259
20.698,256
20.723,244
20.748,230
20.773,220
20.798,211
20.823,192
20.848,161
20.873,130
20.898,115
20.923,111
20.948,103
20.973,76
20.998,40
21.023,20
21.048,34
21.073,76
21.098,123
21.123,160
21.148,188
21.173,221
21.198,260
21.223,296
21.248,316
21.273,316
21.298,308
21.323,303
21.348,302
21.373,301
21.398,292
21.423,276
21.448,257
21.473,238
21.498,221
21.523,209
21.548,198
21.573,187
21.598,169
21.623,146
21.648,122
21.673,100
21.698,76
21.723,48
21.748,19
21.773,4
21.798,16
21.823,54
21.848,102
21.873,141
21.898,169
21.923,198
21.948,237
21.973,278
21.998,303
22.023,303
22.048,290
22.073,280
22.098,280
22.123,283
22.148,278
22.173,263
22.198,245
22.223,232
22.248,221
22.273,209
22.298,194
22.323,181
22.348,169
22.373,154
22.398,134
22.423,115
22.448,101
22.473,91
22.498,71
22.523,38
22.548,7
22.573,1
22.598,30
22.623,81
22.648,127
22.673,155
22.698,177
22.723,210
22.748,257
22.773,299
22.798,316
22.823,305
22.848,284
22.873,270
22.898,268
22.923,267
22.948,258
22.973,242
22.998,226
23.023,213
23.048,200
23.073,185
23.098,166
23.123,148
23.148,129
23.173,105
23.198,75
23.223,48
23.248,40
23.273,60
23.298,102
23.323,149
23.348,187
23.373,211
23.398,232
23.423,258
23.448,285
23.473,302
23.498,300
23.523,285
23.548,273
23.573,271
23.598,271
23.623,258
23.648,230
23.673,203
23.698,193
23.723,203
23.748,214
23.773,205
23.798,171
23.823,125
23.848,81
23.873,43
23.898,12
23.923,-4
23.948,3
23.973,41
23.998,94
24.023,141
24.048,173
24.073,198
24.098,234
24.123,279
24.148,316
24.173,326
24.198,312
24.223,295
24.248,287
24.273,288
24.298,281
24.323,261
24.348,237
24.373,220
24.398,211
24.423,198
24.448,174
24.473,145
24.498,123
24.523,107
24.548,88
24.573,58
24.598,24
24.623,10
24.648,29
24.673,72
24.698,119
24.723,157
24.748,192
24.773,235
24.798,282
24.823,314
24.848,317
24.873,297
24.898,275
24.923,267
24.948,270
24.973,269
24.998,253
25.023,229
25.048,209
25.073,195
25.098,181
25.123,161
25.148,140
25.173,123
25.198,106
25.223,82
25.248,50
25.273,27
25.298,29
25.323,61
25.348,106
25.373,147
25.398,177
25.423,206
25.448,239
25.473,272
25.498,292
25.523,292
25.548,283
25.573,276
25.598,275
25.623,270
25.648,257
25.673,237
25.698,217
25.723,201
25.748,186
25.773,172
25.798,159
25.823,149
25.848,133
25.873,103
25.898,60
25.923,23
25.948,17
25.973,48
25.998,99
26.023,144
26.048,173
26.073,197
26.098,231
26.123,272
26.148,304
26.173,310
26.198,298
26.223,284
26.248,282
26.273,284
26.298,276
26.323,254
26.348,229
26.373,212
26.398,201
26.423,187
26.448,163
26.473,138
26.498,121
26.523,109
26.548,90
26.573,59
26.598,29
26.623,23
26.648,50
26.673,97
26.698,141
26.723,173
26.748,202
26.773,242
26.798,286
26.823,315
26.848,315
26.873,291
26.898,267
26.923,259
26.948,264
26.973,263
26.998,249
27.023,226
27.048,209
27.073,199
27.098,188
27.123,170
27.148,146
27.173,126
27.198,115
27.223,103
27.248,78
27.273,44
27.298,22
27.323,29
27.348,67
27.373,116
27.398,155
27.423,181
27.448,205
27.473,237
27.498,271
27.523,290
27.548,287
27.573,273
27.598,265
27.623,268
27.648,270
27.673,258
27.698,232
27.723,208
27.748,198
27.773,198
27.798,193
27.823,177
27.848,153
27.873,129
27.898,105
27.923,79
27.948,52
27.973,40
27.998,55
28.023,94
28.048,139
28.073,174
28.098,201
28.123,227
28.148,255
28.173,277
28.198,281
28.223,272
28.248,263
28.273,263
28.298,268
28.323,266
28.348,252
28.373,232
28.398,215
28.423,200
28.448,182
28.473,161
28.498,144
28.523,133
28.548,120
28.573,94
28.598,59
28.623,36
28.648,44
28.673,82
28.698,127
28.723,161
28.748,184
28.773,213
28.798,255
28.823,295
28.848,311
28.873,298
28.898,273
28.923,259
28.948,262
28.973,268
28.998,260
29.023,239
29.048,217
29.073,203
29.098,193
29.123,178
29.148,157
29.173,138
29.198,126
29.223,113
29.248,89
29.273,54
29.298,26
29.323,25
29.348,57
29.373,106
29.398,150
29.423,179
29.448,203
29.473,231
29.498,260
29.523,280
29.548,282
29.573,276
29.598,274
29.623,280
29.648,283
29.673,270
29.698,244
29.723,221
29.748,212
29.773,214
29.798,211
29.823,194
29.848,169
29.873,144
29.898,120
29.923,90
29.948,53
29.973,23
29.998,22
30.023,53
30.048,102
30.073,146
30.098,178
30.123,207
30.148,239
30.173,269
30.198,284
30.223,280
30.248,268
30.273,264
30.298,268
30.323,267
30.348,253
30.373,229
30.398,210
30.423,201
30.448,193
30.473,176
30.498,152
30.523,130
30.548,114
30.573,98
30.598,72
30.623,43
30.648,29
30.673,46
30.698,89
30.723,137
30.748,178
30.773,214
30.798,255
30.823,297
30.848,326
30.873,326
30.898,304
30.923,281
30.948,272
30.973,274
30.998,270
31.023,251
31.048,225
31.073,206
31.098,198
31.123,188
31.148,165
31.173,132
31.198,105
31.223,91
31.248,82
31.273,62
31.298,27
31.323,-6
31.348,-13
31.373,17
31.398,73
31.423,130
31.448,176
31.473,211
31.498,246
31.523,282
31.548,310
31.573,322
31.598,318
31.623,308
31.648,302
31.673,301
31.698,297
31.723,287
31.748,270
31.773,255
31.798,245
31.823,238
31.848,226
31.873,201
31.898,167
31.923,134
31.948,111
31.973,99
31.998,87
32.023,65
32.048,34
32.073,13
32.098,20
32.123,58
32.148,112
32.173,160
32.198,193
32.223,216
32.248,242
32.273,273
32.298,297
32.323,304
32.348,294
32.373,283
32.398,279
32.423,281
32.448,276
32.473,258
32.498,234
32.523,216
32.548,205
32.573,193
32.598,173
32.623,148
32.648,128
32.673,117
32.698,104
32.723,77
32.748,41
32.773,17
32.798,25
32.823,63
32.848,110
32.873,146
32.898,171
32.923,198
32.948,231
32.973,261
32.998,275
33.023,272
33.048,266
33.073,265
33.098,269
33.123,265
33.148,250
33.173,230
33.198,214
33.223,199
33.248,182
33.273,161
33.298,141
33.323,124
33.348,106
33.373,82
33.398,60
33.423,55
33.448,75
33.473,114
33.498,152
33.523,179
33.548,198
33.573,220
33.598,244
33.623,261
33.648,262
33.673,253
33.698,244
33.723,240
33.748,236
33.773,228
33.798,218
33.823,209
33.848,197
33.873,179
33.898,155
33.923,135
33.948,124
33.973,114
33.998,97
34.023,76
34.048,70
34.073,96
34.098,148
34.123,203
34.148,244
34.173,271
34.198,293
34.223,315
34.248,328
34.273,325
34.298,311
34.323,299
34.348,294
34.373,283
34.398,255
34.423,215
34.448,177
34.473,149
34.498,128
34.523,108
34.548,91
34.573,86
34.598,95
34.623,101
34.648,93
34.673,76
34.698,71
34.723,90
34.748,126
34.773,161
34.798,188
34.823,215
34.848,250
34.873,282
34.898,294
34.923,282
34.948,261
34.973,250
34.998,253
35.023,257
35.048,248
35.073,227
35.098,205
35.123,190
35.148,177
35.173,161
35.198,144
35.223,128
35.248,111
35.273,87
35.298,57
35.323,35
35.348,37
35.373,67
35.398,113
35.423,156
35.448,188
35.473,214
35.498,238
35.523,260
35.548,273
35.573,274
35.598,268
35.623,258
35.648,250
35.673,241
35.698,230
35.723,216
35.748,199
35.773,181
35.798,168
35.823,165
35.848,165
35.873,152
35.898,110
35.923,42
35.948,-18
35.973,-38
35.998,-4
36.023,62
36.048,124
36.073,164
36.098,190
36.123,223
36.148,267
36.173,307
36.198,326
36.223,324
36.248,319
36.273,321
36.298,327
36.323,322
36.348,302
36.373,275
36.398,254
36.423,239
36.448,220
36.473,191
36.498,158
36.523,134
36.548,119
36.573,99
36.598,66
36.623,32
36.648,21
36.673,49
36.698,102
36.723,153
36.748,186
36.773,209
36.798,237
36.823,273
36.848,302
36.873,308
36.898,295
36.923,277
36.948,268
36.973,262
36.998,251
37.023,232
37.048,213
37.073,198
37.098,183
37.123,163
37.148,140
37.173,124
37.198,113
37.223,97
37.248,65
37.273,30
37.298,15
37.323,37
37.348,84
37.373,134
37.398,171
37.423,200
37.448,232
37.473,263
37.498,281
37.523,279
37.548,268
37.573,262
37.598,266
37.623,266
37.648,253
37.673,230
37.698,208
37.723,192
37.748,178
37.773,161
37.798,142
37.823,128
37.848,116
37.873,98
37.898,72
37.923,53
37.948,57
37.973,91
37.998,139
38.023,184
38.048,216
38.073,240
38.098,260
38.123,275
38.148,281
38.173,278
38.198,271
38.223,265
38.248,257
38.273,246
38.298,232
38.323,216
38.348,198
38.373,178
38.398,155
38.423,135
38.448,117
38.473,95
38.498,67
38.523,40
38.548,32
38.573,55
38.598,102
38.623,151
38.648,190
38.673,218
38.698,246
38.723,271
38.748,285
38.773,281
38.798,268
38.823,260
38.848,265
38.873,272
38.898,264
38.923,241
38.948,209
38.973,182
38.998,163
39.023,149
39.048,135
39.073,119
39.098,95
39.123,65
39.148,38
39.173,33
39.198,62
39.223,114
39.248,168
39.273,204
39.298,227
39.323,250
39.348,275
39.373,292
39.398,291
39.423,276
39.448,267
39.473,270
39.498,274
39.523,265
39.548,244
39.573,222
39.598,209
39.623,197
39.648,175
39.673,146
39.698,124
39.723,114
39.748,102
39.773,76
39.798,42
39.823,31
39.848,63
39.873,128
39.898,188
39.923,220
39.948,230
39.973,241
39.998,263
40.023,283
40.048,286
40.073,276
40.098,267
40.123,265
40.148,264
40.173,252
40.198,233
40.223,215
40.248,203
40.273,191
40.298,170
40.323,146
40.348,129
40.373,120
40.398,107
40.423,80
40.448,50
40.473,41
40.498,65
40.523,111
40.548,156
40.573,188
40.598,212
40.623,236
40.648,258
40.673,270
40.698,269
40.723,261
40.748,256
40.773,253
40.798,244
40.823,229
40.848,214
40.873,204
40.898,195
40.923,179
40.948,156
40.973,131
40.998,110
41.023,92
41.048,71
41.073,54
41.098,54
41.123,79
41.148,122
41.173,165
41.198,197
41.223,222
41.248,245
41.273,268
41.298,281
41.323,279
41.348,268
41.373,258
41.398,255
41.423,255
41.448,249
41.473,233
41.498,210
41.523,186
41.548,168
41.573,155
41.598,141
41.623,119
41.648,88
41.673,60
41.698,52
41.723,75
41.748,118
41.773,160
41.798,189
41.823,209
41.848,232
41.873,262
41.898,287
41.923,293
41.948,279
41.973,260
41.998,248
42.023,244
42.048,238
42.073,225
42.098,208
42.123,189
42.148,170
42.173,149
42.198,130
42.223,112
42.248,94
42.273,71
42.298,43
42.323,26
42.348,37
42.373,79
42.398,134
42.423,180
42.448,211
42.473,237
42.498,265
42.523,290
42.548,300
42.573,294
42.598,283
42.623,277
42.648,276
42.673,269
42.698,253
42.723,234
42.748,221
42.773,207
42.798,186
42.823,158
42.848,137
42.873,130
42.898,128
42.923,111
42.948,71
42.973,31
42.998,22
43.023,56
43.048,114
43.073,166
43.098,199
43.123,223
43.148,252
43.173,281
43.198,297
43.223,292
43.248,276
43.273,266
43.298,268
43.323,270
43.348,261
43.373,240
43.398,218
43.423,204
43.448,195
43.473,182
43.498,162
43.523,142
43.548,127
43.573,114
43.598,93
43.623,59
43.648,28
43.673,20
43.698,47
43.723,99
43.748,153
43.773,192
43.798,217
43.823,241
43.848,270
43.873,299
43.898,313
43.923,309
43.948,296
43.973,284
43.998,276
44.023,262
44.048,241
44.073,217
44.098,203
44.123,198
44.148,191
44.173,174
44.198,150
44.223,133
44.248,124
44.273,113
44.298,86
44.323,48
44.348,23
44.373,32
44.398,72
44.423,122
44.448,162
44.473,189
44.498,216
44.523,246
44.548,272
44.573,281
44.598,276
44.623,270
44.648,269
44.673,267
44.698,255
44.723,235
44.748,215
44.773,201
44.798,187
44.823,167
44.848,147
44.873,137
44.898,137
44.923,131
44.948,102
44.973,58
44.998,29
45.023,40
45.048,87
45.073,143
45.098,187
45.123,216
45.148,241
45.173,267
45.198,285
45.223,287
45.248,279
45.273,272
45.298,270
45.323,265
45.348,251
45.373,230
45.398,211
45.423,196
45.448,180
45.473,160
45.498,140
45.523,123
45.548,106
45.573,82
45.598,55
45.623,40
45.648,53
45.673,94
45.698,143
45.723,184
45.748,214
45.773,241
45.798,268
45.823,287
45.848,291
45.873,287
45.898,285
45.923,289
45.948,290
45.973,275
45.998,245
46.023,213
46.048,189
46.073,172
46.098,158
46.123,143
46.148,126
46.173,104
46.198,77
46.223,49
46.248,38
46.273,59
46.298,109
46.323,164
46.348,204
46.373,221
46.398,229
46.423,241
46.448,257
46.473,267
46.498,265
46.523,256
46.548,248
46.573,245
46.598,240
46.623,229
46.648,210
46.673,189
46.698,170
46.723,156
46.748,143
46.773,125
46.798,99
46.823,68
46.848,44
46.873,42
46.898,68
46.923,117
46.948,173
46.973,218
46.998,246
47.023,260
47.048,267
47.073,271
47.098,272
47.123,270
47.148,265
47.173,260
47.198,253
47.223,242
47.248,226
47.273,205
47.298,183
47.323,165
47.348,153
47.373,142
47.398,123
47.423,96
47.448,69
47.473,59
47.498,75
47.523,110
47.548,150
47.573,184
47.598,211
47.623,236
47.648,257
47.673,268
47.698,266
47.723,257
47.748,249
47.773,247
47.798,243
47.823,232
47.848,213
47.873,194
47.898,181
47.923,174
47.948,167
47.973,154
47.998,132
48.023,99
48.048,63
48.073,39
48.098,42
48.123,74
48.148,122
48.173,169
48.198,205
48.223,234
48.248,263
48.273,286
48.298,294
48.323,283
48.348,266
48.373,257
48.398,258
48.423,257
48.448,242
48.473,215
48.498,188
48.523,171
48.548,160
48.573,148
48.598,133
48.623,114
48.648,92
48.673,65
48.698,40
48.723,34
48.748,59
48.773,110
48.798,163
48.823,200
48.848,222
48.873,246
48.898,280
48.923,312
48.948,324
48.973,311
48.998,288
49.023,273
49.048,268
49.073,261
49.098,245
49.123,223
49.148,206
49.173,194
49.198,180
49.223,158
49.248,133
49.273,113
49.298,97
49.323,76
49.348,47
49.373,22
49.398,19
49.423,47
49.448,96
49.473,145
49.498,183
49.523,214
49.548,246
49.573,277
49.598,299
49.623,302
49.648,293
49.673,282
49.698,278
49.723,277
49.748,270
49.773,253
49.798,229
49.823,210
49.848,198
49.873,188
49.898,176
49.923,159
49.948,143
49.973,127
49.998,107
50.023,75
50.048,38
50.073,14
50.098,19
50.123,56
50.148,108
50.173,153
50.198,185
50.223,214
50.248,245
50.273,275
50.298,291
50.323,287
50.348,273
50.373,266
50.398,268
50.423,267
50.448,254
50.473,231
50.498,209
50.523,194
50.548,182
50.573,166
50.598,146
50.623,127
50.648,110
50.673,88
50.698,59
50.723,36
50.748,36
50.773,68
50.798,117
50.823,162
50.848,196
50.873,228
50.898,267
50.923,307
50.948,330
50.973,326
50.998,306
51.023,288
51.048,278
51.073,271
51.098,257
51.123,238
51.148,220
51.173,207
51.198,191
51.223,168
51.248,145
51.273,127
51.298,110
51.323,83
51.348,46
51.373,16
51.398,17
51.423,55
51.448,110
51.473,158
51.498,189
51.523,215
51.548,246
51.573,277
51.598,291
51.623,284
51.648,271
51.673,268
51.698,273
51.723,271
51.748,251
51.773,224
51.798,203
51.823,191
51.848,178
51.873,157
51.898,137
51.923,129
51.948,130
51.973,119
51.998,82
52.023,35
52.048,11
52.073,31
52.098,84
52.123,139
52.148,178
52.173,206
52.198,237
52.223,269
52.248,290
52.273,292
52.298,280
52.323,272
52.348,272
52.373,271
52.398,259
52.423,239
52.448,218
52.473,200
52.498,183
52.523,163
52.548,142
52.573,124
52.598,104
52.623,77
52.648,47
52.673,29
52.698,41
52.723,83
52.748,134
52.773,177
52.798,209
52.823,238
52.848,267
52.873,288
52.898,295
52.923,292
52.948,293
52.973,299
52.998,299
53.023,282
53.048,250
53.073,219
53.098,201
53.123,190
53.148,175
53.173,152
53.198,130
53.223,114
53.248,95
53.273,66
53.298,33
53.323,19
53.348,40
53.373,89
53.398,141
53.423,181
53.448,210
53.473,238
53.498,265
53.523,284
53.548,288
53.573,282
53.598,275
53.623,271
53.648,264
53.673,247
53.698,227
53.723,211
53.748,199
53.773,187
53.798,169
53.823,149
53.848,129
53.873,108
53.898,81
53.923,53
53.948,41
53.973,59
53.998,101
54.023,148
54.048,183
54.073,206
54.098,228
54.123,254
54.148,279
54.173,289
54.198,282
54.223,268
54.248,258
54.273,253
54.298,249
54.323,239
54.348,222
54.373,200
54.398,177
54.423,155
54.448,138
54.473,123
54.498,103
54.523,76
54.548,50
54.573,44
54.598,67
54.623,112
54.648,158
54.673,192
54.698,216
54.723,237
54.748,259
54.773,274
54.798,277
54.823,268
54.848,256
54.873,248
54.898,244
54.923,241
54.948,235
54.973,223
54.998,204
55.023,177
55.048,150
55.073,127
55.098,110
55.123,88
55.148,60
55.173,37
55.198,38
55.223,72
55.248,123
55.273,168
55.298,196
55.323,216
55.348,242
55.373,272
55.398,293
55.423,292
55.448,278
55.473,264
55.498,258
55.523,256
55.548,248
55.573,230
55.598,209
55.623,190
55.648,174
55.673,160
55.698,145
55.723,127
55.748,101
55.773,71
55.798,47
55.823,46
55.848,75
55.873,123
55.898,170
55.923,207
55.948,238
55.973,269
55.998,295
56.023,305
56.048,295
56.073,276
56.098,263
56.123,257
56.148,252
56.173,239
56.198,220
56.223,202
56.248,187
56.273,173
56.298,157
56.323,142
56.348,125
56.373,104
56.398,73
56.423,44
56.448,35
56.473,57
56.498,102
56.523,151
56.548,188
56.573,214
56.598,237
56.623,258
56.648,270
56.673,270
56.698,264
56.723,260
56.748,259
56.773,255
56.798,242
56.823,224
56.848,208
56.873,194
56.898,178
56.923,160
56.948,146
56.973,136
56.998,124
57.023,100
57.048,67
57.073,46
57.098,54
57.123,91
57.148,141
57.173,185
57.198,217
57.223,241
57.248,260
57.273,273
57.298,276
57.323,270
57.348,263
57.373,257
57.398,249
57.423,239
57.448,225
57.473,207
57.498,188
57.523,168
57.548,150
57.573,136
57.598,119
57.623,93
57.648,60
57.673,36
57.698,40
57.723,76
57.748,127
57.773,172
57.798,203
57.823,228
57.848,257
57.873,283
57.898,294
57.923,286
57.948,274
57.973,272
57.998,280
58.023,283
58.048,267
58.073,236
58.098,202
58.123,176
58.148,161
58.173,150
58.198,137
58.223,116
58.248,86
58.273,53
58.298,32
58.323,39
58.348,75
58.373,124
58.398,168
58.423,198
58.448,224
58.473,252
58.498,278
58.523,291
58.548,288
58.573,278
58.598,271
58.623,268
58.648,260
58.673,243
58.698,223
58.723,205
58.748,188
58.773,170
58.798,151
58.823,135
58.848,121
58.873,102
58.898,73
58.923,47
58.948,48
58.973,84
58.998,142
59.023,191
59.048,217
59.073,227
59.098,238
59.123,255
59.148,270
59.173,272
59.198,265
59.223,257
59.248,254
59.273,250
59.298,239
59.323,223
59.348,206
59.373,190
59.398,172
59.423,152
59.448,135
59.473,119
59.498,98
59.523,69
59.548,41
59.573,33
59.598,58
59.623,108
59.648,161
59.673,199
59.698,221
59.723,238
59.748,257
59.773,273
59.798,277
59.823,272
59.848,264
59.873,258
59.898,253
59.923,243
59.948,226
59.973,208
59.998,193
60.023,180
60.048,165
60.073,143
60.098,112
60.123,74
60.148,40
60.173,27
60.198,42
60.223,81
60.248,130
60.273,173
60.298,207
60.323,236
60.348,263
60.373,281
60.398,284
60.423,275
60.448,264
60.473,258
60.498,256
60.523,249
60.548,234
60.573,214
60.598,193
60.623,175
60.648,158
60.673,144
60.698,132
60.723,117
60.748,92
60.773,61
60.798,42
60.823,54
60.848,97
60.873,151
60.898,193
60.923,220
60.948,244
60.973,274
60.998,304
61.023,317
61.048,308
61.073,286
61.098,268
61.123,258
61.148,249
61.173,233
61.198,211
61.223,191
61.248,174
61.273,161
61.298,149
61.323,137
61.348,123
61.373,102
61.398,73
61.423,49
61.448,45
61.473,72
61.498,121
61.523,173
61.548,211
61.573,234
61.598,251
61.623,265
61.648,275
61.673,274
61.698,266
61.723,256
61.748,249
61.773,243
61.798,234
61.823,218
61.848,198
61.873,177
61.898,159
61.923,143
61.948,125
61.973,105
61.998,82
62.023,64
62.048,57
62.073,69
62.098,98
62.123,134
