df_hash,22ZHK4.7HTV1R
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BHA8
person_label,V76
date_time_start,2025-11-03_13-57-52.524000_+03
date_time_start_unix,1762163872.524
date_time_end,2025-11-03_14-06-10.311000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
5.720,-0.289,0.947,-0.135
5.730,-0.287,0.945,-0.133
5.740,-0.289,0.949,-0.129
5.749,-0.287,0.945,-0.131
5.759,-0.287,0.947,-0.127
5.769,-0.289,0.947,-0.131
5.779,-0.287,0.947,-0.129
5.789,-0.289,0.943,-0.131
5.799,-0.289,0.945,-0.127
5.809,-0.289,0.945,-0.129
5.819,-0.291,0.943,-0.129
5.829,-0.291,0.943,-0.133
5.839,-0.295,0.945,-0.133
5.849,-0.293,0.945,-0.131
5.859,-0.295,0.949,-0.131
5.869,-0.293,0.947,-0.131
5.879,-0.289,0.947,-0.133
5.888,-0.289,0.945,-0.129
5.898,-0.291,0.947,-0.131
5.908,-0.289,0.947,-0.131
5.918,-0.287,0.947,-0.127
5.928,-0.289,0.945,-0.131
5.938,-0.289,0.947,-0.125
5.948,-0.287,0.945,-0.129
5.958,-0.291,0.945,-0.129
5.968,-0.289,0.947,-0.131
5.978,-0.293,0.947,-0.129
5.988,-0.291,0.945,-0.131
5.998,-0.291,0.947,-0.131
6.008,-0.289,0.945,-0.131
6.018,-0.295,0.943,-0.135
6.027,-0.291,0.949,-0.129
6.037,-0.287,0.945,-0.127
6.047,-0.287,0.949,-0.131
6.057,-0.287,0.949,-0.133
6.067,-0.287,0.947,-0.129
6.077,-0.285,0.943,-0.131
6.087,-0.287,0.945,-0.129
6.097,-0.289,0.947,-0.133
6.107,-0.291,0.947,-0.133
6.117,-0.287,0.947,-0.133
6.127,-0.289,0.949,-0.135
6.137,-0.289,0.951,-0.133
6.147,-0.291,0.949,-0.135
6.157,-0.291,0.945,-0.135
6.166,-0.285,0.947,-0.133
6.176,-0.287,0.947,-0.129
6.186,-0.283,0.947,-0.131
6.196,-0.287,0.953,-0.131
6.206,-0.285,0.943,-0.133
6.216,-0.289,0.938,-0.133
6.226,-0.295,0.941,-0.131
6.236,-0.299,0.949,-0.129
6.246,-0.293,0.949,-0.131
6.256,-0.299,0.949,-0.133
6.266,-0.299,0.945,-0.135
6.276,-0.297,0.941,-0.135
6.286,-0.297,0.941,-0.133
6.296,-0.295,0.941,-0.135
6.305,-0.291,0.945,-0.135
6.315,-0.285,0.943,-0.133
6.325,-0.285,0.943,-0.133
6.335,-0.283,0.943,-0.133
6.345,-0.285,0.949,-0.127
6.355,-0.281,0.951,-0.129
6.365,-0.285,0.949,-0.131
6.375,-0.289,0.949,-0.131
6.385,-0.289,0.951,-0.135
6.395,-0.291,0.945,-0.131
6.405,-0.293,0.947,-0.133
6.415,-0.295,0.947,-0.133
6.425,-0.295,0.947,-0.133
6.435,-0.297,0.941,-0.135
6.444,-0.293,0.938,-0.131
6.454,-0.293,0.953,-0.127
6.464,-0.293,0.951,-0.133
6.474,-0.285,0.945,-0.131
6.484,-0.285,0.939,-0.131
6.494,-0.287,0.939,-0.131
6.504,-0.287,0.943,-0.133
6.514,-0.285,0.953,-0.131
6.524,-0.285,0.951,-0.129
6.534,-0.285,0.951,-0.131
6.544,-0.287,0.945,-0.131
6.554,-0.291,0.943,-0.131
6.564,-0.289,0.945,-0.135
6.574,-0.287,0.945,-0.131
6.583,-0.289,0.945,-0.133
6.593,-0.291,0.945,-0.131
6.603,-0.289,0.945,-0.129
6.613,-0.289,0.945,-0.129
6.623,-0.289,0.945,-0.131
6.633,-0.291,0.945,-0.131
6.643,-0.289,0.945,-0.129
6.653,-0.291,0.943,-0.131
6.663,-0.293,0.943,-0.131
6.673,-0.291,0.949,-0.131
6.683,-0.291,0.945,-0.133
6.693,-0.289,0.949,-0.133
6.703,-0.289,0.947,-0.129
6.713,-0.289,0.945,-0.133
6.722,-0.289,0.947,-0.133
6.732,-0.287,0.947,-0.133
6.742,-0.285,0.945,-0.131
6.752,-0.285,0.949,-0.129
6.762,-0.287,0.949,-0.131
6.772,-0.287,0.947,-0.131
6.782,-0.287,0.947,-0.129
6.792,-0.289,0.943,-0.129
6.802,-0.293,0.947,-0.127
6.812,-0.293,0.943,-0.133
6.822,-0.297,0.943,-0.131
6.832,-0.293,0.939,-0.129
6.842,-0.295,0.941,-0.131
6.852,-0.293,0.943,-0.133
6.861,-0.295,0.943,-0.135
6.871,-0.291,0.945,-0.129
6.881,-0.291,0.947,-0.129
6.891,-0.287,0.947,-0.133
6.901,-0.289,0.949,-0.137
6.911,-0.287,0.949,-0.131
6.921,-0.289,0.947,-0.131
6.931,-0.289,0.947,-0.131
6.941,-0.291,0.947,-0.131
6.951,-0.287,0.943,-0.133
6.961,-0.293,0.941,-0.131
6.971,-0.293,0.943,-0.133
6.981,-0.289,0.945,-0.135
6.991,-0.289,0.949,-0.133
7.001,-0.295,0.951,-0.135
7.010,-0.293,0.947,-0.133
7.020,-0.289,0.943,-0.131
7.030,-0.287,0.947,-0.133
7.040,-0.287,0.943,-0.129
7.050,-0.285,0.945,-0.129
7.060,-0.287,0.949,-0.129
7.070,-0.287,0.943,-0.127
7.080,-0.295,0.939,-0.133
7.090,-0.295,0.945,-0.129
7.100,-0.297,0.947,-0.131
7.110,-0.297,0.949,-0.131
7.120,-0.297,0.947,-0.129
7.130,-0.295,0.945,-0.133
7.140,-0.295,0.945,-0.135
7.149,-0.295,0.945,-0.133
7.159,-0.293,0.943,-0.131
7.169,-0.289,0.945,-0.133
7.179,-0.285,0.943,-0.131
7.189,-0.287,0.945,-0.129
7.199,-0.287,0.943,-0.127
7.209,-0.285,0.945,-0.129
7.219,-0.289,0.947,-0.129
7.229,-0.287,0.945,-0.129
7.239,-0.287,0.947,-0.129
7.249,-0.289,0.947,-0.131
7.259,-0.291,0.949,-0.131
7.269,-0.295,0.949,-0.131
7.279,-0.291,0.949,-0.131
7.288,-0.293,0.949,-0.131
7.298,-0.297,0.943,-0.133
7.308,-0.293,0.941,-0.135
7.318,-0.289,0.947,-0.131
7.328,-0.287,0.947,-0.133
7.338,-0.285,0.947,-0.131
7.348,-0.287,0.943,-0.133
7.358,-0.287,0.943,-0.137
7.368,-0.287,0.945,-0.133
7.378,-0.287,0.949,-0.131
7.388,-0.289,0.953,-0.133
7.398,-0.289,0.951,-0.127
7.408,-0.289,0.943,-0.135
7.418,-0.289,0.941,-0.135
7.427,-0.289,0.943,-0.135
7.437,-0.291,0.945,-0.135
7.447,-0.293,0.947,-0.135
7.457,-0.293,0.943,-0.135
7.467,-0.289,0.943,-0.133
7.477,-0.291,0.945,-0.131
7.487,-0.291,0.947,-0.131
7.497,-0.291,0.945,-0.129
7.507,-0.293,0.945,-0.131
7.517,-0.293,0.943,-0.131
7.527,-0.295,0.947,-0.131
7.537,-0.297,0.945,-0.131
7.547,-0.295,0.941,-0.133
7.557,-0.293,0.945,-0.129
7.566,-0.297,0.947,-0.133
7.576,-0.291,0.949,-0.133
7.586,-0.291,0.947,-0.133
7.596,-0.289,0.949,-0.131
7.606,-0.289,0.947,-0.129
7.616,-0.289,0.945,-0.131
7.626,-0.291,0.947,-0.131
7.636,-0.289,0.949,-0.129
7.646,-0.289,0.945,-0.131
7.656,-0.293,0.945,-0.129
7.666,-0.293,0.947,-0.131
7.676,-0.295,0.947,-0.133
7.686,-0.295,0.943,-0.129
7.696,-0.293,0.945,-0.131
7.705,-0.295,0.943,-0.131
7.715,-0.297,0.943,-0.133
7.725,-0.295,0.945,-0.127
7.735,-0.291,0.943,-0.129
7.745,-0.291,0.945,-0.129
7.755,-0.291,0.947,-0.131
7.765,-0.289,0.943,-0.125
7.775,-0.287,0.945,-0.131
7.785,-0.289,0.947,-0.131
7.795,-0.287,0.949,-0.133
7.805,-0.289,0.947,-0.131
7.815,-0.291,0.945,-0.133
7.825,-0.289,0.945,-0.133
7.835,-0.291,0.943,-0.131
7.844,-0.289,0.945,-0.131
7.854,-0.291,0.951,-0.131
7.864,-0.297,0.947,-0.133
7.874,-0.295,0.949,-0.133
7.884,-0.287,0.945,-0.129
7.894,-0.285,0.949,-0.133
7.904,-0.285,0.947,-0.127
7.914,-0.285,0.949,-0.129
7.924,-0.283,0.949,-0.129
7.934,-0.287,0.943,-0.133
7.944,-0.293,0.945,-0.131
7.954,-0.295,0.945,-0.131
7.964,-0.297,0.949,-0.127
7.974,-0.297,0.949,-0.129
7.983,-0.295,0.943,-0.133
7.993,-0.295,0.943,-0.131
8.003,-0.301,0.939,-0.133
8.013,-0.299,0.939,-0.133
8.023,-0.293,0.941,-0.133
8.033,-0.293,0.941,-0.133
8.043,-0.293,0.947,-0.133
8.053,-0.287,0.945,-0.133
8.063,-0.289,0.941,-0.133
8.073,-0.285,0.943,-0.135
8.083,-0.285,0.947,-0.131
8.093,-0.285,0.949,-0.135
8.103,-0.287,0.949,-0.133
8.113,-0.289,0.945,-0.135
8.122,-0.293,0.947,-0.137
8.132,-0.295,0.947,-0.135
8.142,-0.299,0.947,-0.137
8.152,-0.297,0.945,-0.135
8.162,-0.297,0.943,-0.135
8.172,-0.295,0.941,-0.133
8.182,-0.293,0.949,-0.133
8.192,-0.287,0.947,-0.133
8.202,-0.283,0.943,-0.135
8.212,-0.289,0.936,-0.133
8.222,-0.281,0.941,-0.135
8.232,-0.283,0.945,-0.135
8.242,-0.283,0.953,-0.133
8.252,-0.287,0.951,-0.137
8.261,-0.291,0.951,-0.133
8.271,-0.293,0.951,-0.137
8.281,-0.291,0.945,-0.139
8.291,-0.293,0.947,-0.139
8.301,-0.293,0.945,-0.139
8.311,-0.289,0.943,-0.135
8.321,-0.289,0.943,-0.133
8.331,-0.291,0.947,-0.135
8.341,-0.289,0.947,-0.133
8.351,-0.289,0.943,-0.135
8.361,-0.289,0.947,-0.133
8.371,-0.289,0.945,-0.133
8.381,-0.289,0.947,-0.129
8.391,-0.285,0.943,-0.131
8.401,-0.287,0.945,-0.131
8.410,-0.287,0.945,-0.133
8.420,-0.285,0.947,-0.131
8.430,-0.291,0.945,-0.133
8.440,-0.287,0.947,-0.131
8.450,-0.291,0.949,-0.133
8.460,-0.293,0.949,-0.131
8.470,-0.289,0.953,-0.131
8.480,-0.287,0.949,-0.127
8.490,-0.285,0.949,-0.133
8.500,-0.285,0.951,-0.129
8.510,-0.285,0.947,-0.129
8.520,-0.287,0.945,-0.131
8.530,-0.285,0.941,-0.129
8.540,-0.287,0.949,-0.127
8.549,-0.287,0.949,-0.129
8.559,-0.289,0.949,-0.131
8.569,-0.287,0.947,-0.125
8.579,-0.289,0.945,-0.129
8.589,-0.287,0.945,-0.129
8.599,-0.287,0.945,-0.127
8.609,-0.289,0.941,-0.125
8.619,-0.287,0.945,-0.125
8.629,-0.291,0.941,-0.127
8.639,-0.289,0.945,-0.127
8.649,-0.291,0.947,-0.127
8.659,-0.287,0.945,-0.127
8.669,-0.287,0.951,-0.129
8.679,-0.289,0.951,-0.129
8.688,-0.293,0.947,-0.127
8.698,-0.287,0.947,-0.127
8.708,-0.287,0.951,-0.125
8.718,-0.285,0.941,-0.127
8.728,-0.285,0.945,-0.129
8.738,-0.287,0.949,-0.131
8.748,-0.287,0.945,-0.135
8.758,-0.295,0.943,-0.135
8.768,-0.297,0.945,-0.135
8.778,-0.299,0.951,-0.131
8.788,-0.299,0.951,-0.135
8.798,-0.299,0.945,-0.137
8.808,-0.301,0.947,-0.137
8.818,-0.297,0.941,-0.137
8.827,-0.297,0.941,-0.137
8.837,-0.295,0.939,-0.137
8.847,-0.289,0.941,-0.135
8.857,-0.289,0.943,-0.135
8.867,-0.289,0.945,-0.135
8.877,-0.289,0.947,-0.135
8.887,-0.285,0.949,-0.133
8.897,-0.287,0.947,-0.133
8.907,-0.289,0.947,-0.137
8.917,-0.289,0.947,-0.129
8.927,-0.291,0.947,-0.135
8.937,-0.289,0.947,-0.137
8.947,-0.293,0.947,-0.137
8.957,-0.293,0.949,-0.137
8.966,-0.295,0.945,-0.139
8.976,-0.293,0.943,-0.139
8.986,-0.289,0.947,-0.133
8.996,-0.291,0.951,-0.135
9.006,-0.287,0.953,-0.137
9.016,-0.287,0.943,-0.139
9.026,-0.291,0.936,-0.135
9.036,-0.293,0.938,-0.135
9.046,-0.289,0.943,-0.137
9.056,-0.289,0.951,-0.135
9.066,-0.291,0.953,-0.139
9.076,-0.289,0.953,-0.137
9.086,-0.289,0.945,-0.135
9.096,-0.289,0.941,-0.135
9.105,-0.291,0.943,-0.135
9.115,-0.295,0.939,-0.129
9.125,-0.287,0.945,-0.133
9.135,-0.285,0.949,-0.127
9.145,-0.283,0.949,-0.131
9.155,-0.285,0.949,-0.131
9.165,-0.283,0.949,-0.129
9.175,-0.281,0.945,-0.127
9.185,-0.283,0.943,-0.129
9.195,-0.287,0.943,-0.127
9.205,-0.287,0.941,-0.131
9.215,-0.293,0.945,-0.129
9.225,-0.293,0.949,-0.129
9.235,-0.291,0.949,-0.131
9.244,-0.293,0.947,-0.131
9.254,-0.291,0.945,-0.129
9.264,-0.291,0.943,-0.129
9.274,-0.287,0.945,-0.129
9.284,-0.285,0.943,-0.129
9.294,-0.287,0.943,-0.129
9.304,-0.289,0.943,-0.129
9.314,-0.291,0.947,-0.129
9.324,-0.287,0.941,-0.133
9.334,-0.289,0.945,-0.133
9.344,-0.293,0.943,-0.135
9.354,-0.291,0.945,-0.133
9.364,-0.293,0.945,-0.133
9.374,-0.289,0.949,-0.135
9.383,-0.293,0.945,-0.133
9.393,-0.291,0.943,-0.133
9.403,-0.293,0.941,-0.135
9.413,-0.289,0.945,-0.135
9.423,-0.293,0.953,-0.129
9.433,-0.289,0.953,-0.133
9.443,-0.287,0.949,-0.135
9.453,-0.291,0.949,-0.133
9.463,-0.287,0.947,-0.139
9.473,-0.289,0.943,-0.135
9.483,-0.285,0.943,-0.139
9.493,-0.287,0.945,-0.137
9.503,-0.289,0.943,-0.141
9.513,-0.285,0.945,-0.139
9.522,-0.285,0.953,-0.141
9.532,-0.283,0.959,-0.139
9.542,-0.279,0.963,-0.139
9.552,-0.281,0.961,-0.139
9.562,-0.277,0.957,-0.141
9.572,-0.275,0.947,-0.143
9.582,-0.281,0.939,-0.141
9.592,-0.287,0.943,-0.135
9.602,-0.287,0.949,-0.137
9.612,-0.291,0.949,-0.137
9.622,-0.289,0.951,-0.133
9.632,-0.295,0.947,-0.135
9.642,-0.299,0.941,-0.135
9.652,-0.297,0.939,-0.135
9.661,-0.295,0.941,-0.133
9.671,-0.289,0.936,-0.131
9.681,-0.287,0.941,-0.129
9.691,-0.281,0.945,-0.131
9.701,-0.279,0.947,-0.131
9.711,-0.277,0.949,-0.127
9.721,-0.275,0.953,-0.127
9.731,-0.273,0.951,-0.127
9.741,-0.275,0.951,-0.125
9.751,-0.279,0.951,-0.125
9.761,-0.277,0.953,-0.123
9.771,-0.283,0.953,-0.127
9.781,-0.279,0.947,-0.127
9.791,-0.283,0.947,-0.129
9.801,-0.285,0.945,-0.127
9.810,-0.283,0.947,-0.127
9.820,-0.283,0.953,-0.127
9.830,-0.285,0.951,-0.129
9.840,-0.281,0.949,-0.127
9.850,-0.281,0.941,-0.129
9.860,-0.283,0.941,-0.131
9.870,-0.283,0.947,-0.127
9.880,-0.279,0.951,-0.129
9.890,-0.277,0.953,-0.129
9.900,-0.279,0.951,-0.127
9.910,-0.283,0.951,-0.129
9.920,-0.281,0.955,-0.129
9.930,-0.285,0.951,-0.131
9.940,-0.289,0.945,-0.131
9.949,-0.285,0.945,-0.129
9.959,-0.285,0.945,-0.131
9.969,-0.287,0.943,-0.127
9.979,-0.287,0.945,-0.131
9.989,-0.289,0.943,-0.129
9.999,-0.287,0.945,-0.131
10.009,-0.291,0.941,-0.127
10.019,-0.293,0.945,-0.129
10.029,-0.301,0.945,-0.131
10.039,-0.305,0.945,-0.127
10.049,-0.303,0.947,-0.129
10.059,-0.299,0.943,-0.133
10.069,-0.301,0.941,-0.131
10.079,-0.297,0.941,-0.131
10.088,-0.293,0.941,-0.129
10.098,-0.293,0.945,-0.133
10.108,-0.289,0.947,-0.133
10.118,-0.283,0.953,-0.133
10.128,-0.283,0.955,-0.131
10.138,-0.285,0.951,-0.131
10.148,-0.287,0.949,-0.131
10.158,-0.285,0.947,-0.133
10.168,-0.287,0.949,-0.133
10.178,-0.287,0.947,-0.131
10.188,-0.287,0.941,-0.137
10.198,-0.293,0.936,-0.139
10.208,-0.295,0.941,-0.141
10.218,-0.299,0.945,-0.139
10.227,-0.299,0.949,-0.139
10.237,-0.303,0.949,-0.137
10.247,-0.297,0.943,-0.137
10.257,-0.293,0.936,-0.139
10.267,-0.279,0.930,-0.135
10.277,-0.291,0.932,-0.137
10.287,-0.295,0.947,-0.135
10.297,-0.289,0.951,-0.135
10.307,-0.289,0.951,-0.133
10.317,-0.289,0.959,-0.135
10.327,-0.287,0.959,-0.133
10.337,-0.285,0.949,-0.133
10.347,-0.285,0.949,-0.137
10.357,-0.287,0.949,-0.135
10.366,-0.287,0.945,-0.141
10.376,-0.289,0.947,-0.141
10.386,-0.293,0.936,-0.143
10.396,-0.303,0.939,-0.139
10.406,-0.307,0.945,-0.141
10.416,-0.303,0.951,-0.139
10.426,-0.303,0.953,-0.139
10.436,-0.303,0.949,-0.137
10.446,-0.303,0.943,-0.141
10.456,-0.305,0.939,-0.141
10.466,-0.305,0.938,-0.141
10.476,-0.301,0.939,-0.137
10.486,-0.301,0.938,-0.141
10.496,-0.305,0.936,-0.141
10.505,-0.303,0.938,-0.135
10.515,-0.301,0.941,-0.137
10.525,-0.299,0.943,-0.139
10.535,-0.297,0.943,-0.137
10.545,-0.299,0.945,-0.135
10.555,-0.297,0.943,-0.135
10.565,-0.297,0.945,-0.137
10.575,-0.299,0.945,-0.135
10.585,-0.297,0.945,-0.139
10.595,-0.299,0.945,-0.137
10.605,-0.301,0.945,-0.135
10.615,-0.299,0.941,-0.137
10.625,-0.297,0.939,-0.133
10.635,-0.297,0.945,-0.133
10.644,-0.299,0.947,-0.133
10.654,-0.297,0.941,-0.139
10.664,-0.297,0.938,-0.139
10.674,-0.297,0.939,-0.135
10.684,-0.297,0.945,-0.139
10.694,-0.295,0.947,-0.135
10.704,-0.293,0.947,-0.139
10.714,-0.295,0.945,-0.137
10.724,-0.293,0.945,-0.137
10.734,-0.295,0.943,-0.139
10.744,-0.293,0.941,-0.133
10.754,-0.293,0.945,-0.137
10.764,-0.291,0.943,-0.135
10.774,-0.295,0.945,-0.141
10.783,-0.291,0.943,-0.139
10.793,-0.291,0.945,-0.137
10.803,-0.291,0.945,-0.137
10.813,-0.291,0.945,-0.137
10.823,-0.293,0.945,-0.139
10.833,-0.297,0.943,-0.137
10.843,-0.297,0.947,-0.139
10.853,-0.295,0.947,-0.137
10.863,-0.295,0.943,-0.137
10.873,-0.293,0.945,-0.139
10.883,-0.291,0.945,-0.137
10.893,-0.291,0.943,-0.135
10.903,-0.291,0.947,-0.137
10.913,-0.289,0.945,-0.137
10.922,-0.293,0.947,-0.135
10.932,-0.291,0.945,-0.135
10.942,-0.293,0.945,-0.137
10.952,-0.287,0.943,-0.135
10.962,-0.291,0.945,-0.135
10.972,-0.291,0.941,-0.135
10.982,-0.293,0.943,-0.139
10.992,-0.297,0.945,-0.139
11.002,-0.297,0.941,-0.137
11.012,-0.297,0.943,-0.139
11.022,-0.295,0.945,-0.137
11.032,-0.293,0.945,-0.135
11.042,-0.293,0.949,-0.137
11.052,-0.293,0.949,-0.139
11.061,-0.291,0.945,-0.137
11.071,-0.289,0.943,-0.139
11.081,-0.289,0.943,-0.137
11.091,-0.293,0.949,-0.141
11.101,-0.293,0.943,-0.143
11.111,-0.295,0.945,-0.143
11.121,-0.291,0.941,-0.141
11.131,-0.295,0.947,-0.139
11.141,-0.291,0.945,-0.139
11.151,-0.291,0.947,-0.137
11.161,-0.291,0.951,-0.137
11.171,-0.293,0.947,-0.141
11.181,-0.297,0.939,-0.141
11.191,-0.301,0.941,-0.135
11.201,-0.297,0.943,-0.137
11.210,-0.297,0.951,-0.137
11.220,-0.295,0.947,-0.137
11.230,-0.295,0.945,-0.139
11.240,-0.297,0.943,-0.139
11.250,-0.297,0.941,-0.141
11.260,-0.295,0.941,-0.137
11.270,-0.289,0.941,-0.139
11.280,-0.291,0.941,-0.139
11.290,-0.289,0.939,-0.139
11.300,-0.289,0.943,-0.137
11.310,-0.287,0.947,-0.139
11.320,-0.285,0.947,-0.135
11.330,-0.289,0.951,-0.139
11.340,-0.291,0.947,-0.137
11.349,-0.291,0.945,-0.139
11.359,-0.291,0.945,-0.139
11.369,-0.293,0.947,-0.137
11.379,-0.291,0.945,-0.137
11.389,-0.291,0.949,-0.139
11.399,-0.291,0.941,-0.137
11.409,-0.289,0.947,-0.139
11.419,-0.287,0.949,-0.131
11.429,-0.287,0.945,-0.137
11.439,-0.287,0.939,-0.139
11.449,-0.289,0.943,-0.139
11.459,-0.287,0.945,-0.135
11.469,-0.283,0.947,-0.135
11.479,-0.285,0.949,-0.139
11.488,-0.285,0.949,-0.137
11.498,-0.285,0.949,-0.141
11.508,-0.289,0.949,-0.141
11.518,-0.287,0.945,-0.139
11.528,-0.285,0.945,-0.139
11.538,-0.283,0.945,-0.139
11.548,-0.283,0.943,-0.137
11.558,-0.283,0.947,-0.141
11.568,-0.285,0.945,-0.141
11.578,-0.285,0.949,-0.141
11.588,-0.287,0.945,-0.139
11.598,-0.285,0.945,-0.139
11.608,-0.289,0.945,-0.139
11.618,-0.287,0.947,-0.139
11.627,-0.285,0.945,-0.139
11.637,-0.283,0.947,-0.143
11.647,-0.289,0.945,-0.139
11.657,-0.287,0.943,-0.143
11.667,-0.287,0.947,-0.141
11.677,-0.285,0.949,-0.141
11.687,-0.283,0.947,-0.137
11.697,-0.287,0.949,-0.139
11.707,-0.285,0.949,-0.137
11.717,-0.287,0.945,-0.141
11.727,-0.283,0.945,-0.139
11.737,-0.285,0.947,-0.137
11.747,-0.287,0.943,-0.137
11.757,-0.289,0.947,-0.141
11.766,-0.293,0.945,-0.141
11.776,-0.293,0.945,-0.141
11.786,-0.295,0.947,-0.141
11.796,-0.293,0.949,-0.141
11.806,-0.291,0.943,-0.139
11.816,-0.293,0.943,-0.139
11.826,-0.289,0.947,-0.141
11.836,-0.289,0.943,-0.139
11.846,-0.289,0.943,-0.137
11.856,-0.287,0.947,-0.135
11.866,-0.285,0.949,-0.137
11.876,-0.287,0.945,-0.137
11.886,-0.285,0.949,-0.135
11.896,-0.285,0.955,-0.139
11.905,-0.287,0.947,-0.137
11.915,-0.287,0.936,-0.135
11.925,-0.297,0.941,-0.137
11.935,-0.293,0.947,-0.133
11.945,-0.297,0.945,-0.135
11.955,-0.297,0.939,-0.135
11.965,-0.301,0.947,-0.137
11.975,-0.303,0.945,-0.135
11.985,-0.299,0.945,-0.133
11.995,-0.297,0.943,-0.139
12.005,-0.291,0.943,-0.135
12.015,-0.291,0.943,-0.135
12.025,-0.289,0.941,-0.135
12.035,-0.287,0.939,-0.129
12.044,-0.287,0.941,-0.131
12.054,-0.285,0.943,-0.133
12.064,-0.285,0.947,-0.133
12.074,-0.285,0.947,-0.135
12.084,-0.287,0.951,-0.131
12.094,-0.287,0.947,-0.137
12.104,-0.291,0.943,-0.135
12.114,-0.289,0.943,-0.137
