df_hash,22ZHK4.EMHYEC
15.640,89
15.665,169
15.690,231
15.715,267
15.740,283
15.765,296
15.790,309
15.815,318
15.840,314
15.865,298
15.890,279
15.915,267
15.940,264
15.965,265
15.990,261
16.015,248
16.040,228
16.065,204
16.090,173
16.115,135
16.140,92
16.165,53
16.190,22
16.215,-1
16.240,-30
16.265,-69
16.290,-104
16.315,-112
16.340,-76
16.365,-2
16.390,81
16.415,148
16.440,190
16.465,218
16.490,244
16.515,270
16.540,284
16.565,281
16.590,266
16.615,254
16.640,252
16.665,257
16.690,257
16.715,247
16.740,230
16.765,209
16.790,186
16.815,160
16.840,132
16.865,105
16.890,78
16.915,47
16.940,8
16.965,-30
16.990,-48
17.015,-29
17.040,27
17.065,103
17.090,173
17.115,221
17.140,251
17.165,273
17.190,296
17.215,315
17.240,320
17.265,309
17.290,291
17.315,276
17.340,273
17.365,274
17.390,270
17.415,255
17.440,233
17.465,210
17.490,187
17.515,163
17.540,135
17.565,103
17.590,68
17.615,32
17.640,-9
17.665,-56
17.690,-98
17.715,-116
17.740,-94
17.765,-32
17.790,50
17.815,133
17.840,200
17.865,250
17.890,288
17.915,317
17.940,334
17.965,334
17.990,320
18.015,299
18.040,283
18.065,274
18.090,269
18.115,261
18.140,246
18.165,224
18.190,199
18.215,174
18.240,146
18.265,115
18.290,86
18.315,60
18.340,35
18.365,4
18.390,-34
18.415,-69
18.440,-79
18.465,-44
18.490,30
18.515,118
18.540,192
18.565,240
18.590,269
18.615,295
18.640,323
18.665,342
18.690,343
18.715,326
18.740,302
18.765,283
18.790,275
18.815,271
18.840,264
18.865,249
18.890,226
18.915,199
18.940,172
18.965,146
18.990,118
19.015,88
19.040,55
19.065,26
19.090,1
19.115,-25
19.140,-58
19.165,-94
19.190,-114
19.215,-98
19.240,-38
19.265,46
19.290,127
19.315,184
19.340,219
19.365,248
19.390,280
19.415,311
19.440,327
19.465,326
19.490,314
19.515,302
19.540,299
19.565,301
19.590,302
19.615,294
19.640,278
19.665,255
19.690,231
19.715,206
19.740,181
19.765,153
19.790,122
19.815,90
19.840,62
19.865,38
19.890,14
19.915,-12
19.940,-34
19.965,-35
19.990,-1
20.015,61
20.040,134
20.065,193
20.090,229
20.115,251
20.140,270
20.165,289
20.190,300
20.215,296
20.240,282
20.265,267
20.290,262
20.315,267
20.340,274
20.365,273
20.390,262
20.415,242
20.440,215
20.465,183
20.490,148
20.515,112
20.540,80
20.565,49
20.590,15
20.615,-25
20.640,-63
20.665,-81
20.690,-61
20.715,-4
20.740,71
20.765,138
20.790,180
20.815,200
20.840,214
20.865,231
20.890,247
20.915,252
20.940,244
20.965,232
20.990,225
21.015,226
21.040,227
21.065,221
21.090,206
21.115,187
21.140,167
21.165,147
21.190,126
21.215,101
21.240,73
21.265,38
21.290,-2
21.315,-40
21.340,-58
21.365,-39
21.390,19
21.415,100
21.440,176
21.465,228
21.490,256
21.515,275
21.540,294
21.565,315
21.590,325
21.615,319
21.640,303
21.665,288
21.690,284
21.715,285
21.740,284
21.765,275
21.790,258
21.815,239
21.840,217
21.865,189
21.890,155
21.915,118
21.940,81
21.965,43
21.990,0
22.015,-45
22.040,-79
22.065,-79
22.090,-38
22.115,29
22.140,96
22.165,143
22.190,170
22.215,192
22.240,219
22.265,248
22.290,269
22.315,275
22.340,273
22.365,270
22.390,272
22.415,274
22.440,272
22.465,263
22.490,250
22.515,234
22.540,215
22.565,197
22.590,178
22.615,158
22.640,134
22.665,104
22.690,66
22.715,21
22.740,-24
22.765,-60
22.790,-71
22.815,-45
22.840,13
22.865,88
22.890,151
22.915,192
22.940,215
22.965,236
22.990,262
23.015,286
23.040,296
23.065,288
23.090,275
23.115,270
23.140,275
23.165,282
23.190,280
23.215,266
23.240,245
23.265,225
23.290,202
23.315,175
23.340,145
23.365,119
23.390,98
23.415,74
23.440,39
23.465,0
23.490,-26
23.515,-17
23.540,30
23.565,98
23.590,156
23.615,190
23.640,207
23.665,223
23.690,246
23.715,266
23.740,272
23.765,260
23.790,242
23.815,232
23.840,231
23.865,230
23.890,221
23.915,204
23.940,186
23.965,170
23.990,151
24.015,124
24.040,91
24.065,57
24.090,25
24.115,-8
24.140,-48
24.165,-84
24.190,-96
24.215,-65
24.240,3
24.265,85
24.290,155
24.315,201
24.340,233
24.365,263
24.390,298
24.415,327
24.440,344
24.465,345
24.490,339
24.515,335
24.540,332
24.565,329
24.590,319
24.615,299
24.640,272
24.665,240
24.690,208
24.715,178
24.740,147
24.765,114
24.790,80
24.815,47
24.840,14
24.865,-19
24.890,-58
24.915,-93
24.940,-108
24.965,-85
24.990,-25
25.015,53
25.040,126
25.065,179
25.090,218
25.115,254
25.140,290
25.165,318
25.190,330
25.215,324
25.240,311
25.265,301
25.290,298
25.315,298
25.340,295
25.365,284
25.390,265
25.415,240
25.440,212
25.465,183
25.490,154
25.515,124
25.540,91
25.565,56
25.590,24
25.615,-3
25.640,-33
25.665,-68
25.690,-99
25.715,-104
25.740,-69
25.765,2
25.790,86
25.815,153
25.840,197
25.865,227
25.890,258
25.915,290
25.940,312
25.965,315
25.990,303
26.015,289
26.040,280
26.065,277
26.090,274
26.115,270
26.140,264
26.165,257
26.190,244
26.215,226
26.240,202
26.265,177
26.290,151
26.315,122
26.340,92
26.365,64
26.390,40
26.415,12
26.440,-21
26.465,-54
26.490,-65
26.515,-34
26.540,35
26.565,120
26.590,189
26.615,230
26.640,252
26.665,272
26.690,296
26.715,317
26.740,323
26.765,312
26.790,297
26.815,287
26.840,286
26.865,288
26.890,285
26.915,273
26.940,253
26.965,229
26.990,203
27.015,176
27.040,146
27.065,114
27.090,81
27.115,50
27.140,21
27.165,-11
27.190,-49
27.215,-86
27.240,-99
27.265,-72
27.290,-6
27.315,76
27.340,147
27.365,191
27.390,216
27.415,237
27.440,255
27.465,263
27.490,253
27.515,235
27.540,226
27.565,237
27.590,263
27.615,286
27.640,292
27.665,282
27.690,260
27.715,233
27.740,201
27.765,163
27.790,119
27.815,72
27.840,19
27.865,-37
27.890,-88
27.915,-114
27.940,-97
27.965,-33
27.990,59
28.015,154
28.040,228
28.065,274
28.090,299
28.115,311
28.140,316
28.165,312
28.190,297
28.215,275
28.240,257
28.265,250
28.290,256
28.315,268
28.340,277
28.365,275
28.390,262
28.415,238
28.440,204
28.465,165
28.490,125
28.515,87
28.540,50
28.565,8
28.590,-37
28.615,-75
28.640,-86
28.665,-56
28.690,11
28.715,93
28.740,164
28.765,211
28.790,240
28.815,264
28.840,287
28.865,305
28.890,309
28.915,298
28.940,281
28.965,269
28.990,266
29.015,267
29.040,261
29.065,245
29.090,220
29.115,194
29.140,168
29.165,140
29.190,108
29.215,73
29.240,39
29.265,5
29.290,-32
29.315,-76
29.340,-113
29.365,-123
29.390,-92
29.415,-25
29.440,54
29.465,125
29.490,177
29.515,220
29.540,264
29.565,307
29.590,339
29.615,350
29.640,343
29.665,327
29.690,313
29.715,305
29.740,297
29.765,285
29.790,265
29.815,242
29.840,220
29.865,200
29.890,178
29.915,153
29.940,124
29.965,95
29.990,69
30.015,42
30.040,9
30.065,-31
30.090,-63
30.115,-66
30.140,-26
30.165,47
30.190,128
30.215,190
30.240,227
30.265,248
30.290,267
30.315,288
30.340,300
30.365,298
30.390,284
30.415,266
30.440,254
30.465,249
30.490,244
30.515,235
30.540,219
30.565,196
30.590,171
30.615,147
30.640,127
30.665,112
30.690,104
30.715,96
30.740,81
30.765,52
30.790,10
30.815,-29
30.840,-48
30.865,-30
30.890,24
30.915,98
30.940,169
30.965,225
30.990,268
31.015,304
31.040,332
31.065,346
31.090,338
31.115,315
31.140,288
31.165,270
31.190,260
31.215,254
31.240,245
31.265,231
31.290,212
31.315,187
31.340,156
31.365,123
31.390,92
31.415,63
31.440,31
31.465,-6
31.490,-40
31.515,-51
31.540,-23
31.565,38
31.590,109
31.615,165
31.640,197
31.665,217
31.690,236
31.715,256
31.740,268
31.765,264
31.790,249
31.815,234
31.840,227
31.865,225
31.890,220
31.915,208
31.940,190
31.965,169
31.990,145
32.015,118
32.040,89
32.065,61
32.090,34
32.115,1
32.140,-37
32.165,-73
32.190,-86
32.215,-58
32.240,6
32.265,87
32.290,156
32.315,200
32.340,225
32.365,246
32.390,270
32.415,290
32.440,296
32.465,288
32.490,277
32.515,280
32.540,297
32.565,316
32.590,320
32.615,303
32.640,273
32.665,241
32.690,211
32.715,179
32.740,143
32.765,107
32.790,80
32.815,62
32.840,41
32.865,10
32.890,-24
32.915,-39
32.940,-16
32.965,39
32.990,104
33.015,158
33.040,198
33.065,239
33.090,291
33.115,345
33.140,381
33.165,386
33.190,363
33.215,328
33.240,294
33.265,267
33.290,244
33.315,223
33.340,202
33.365,180
33.390,160
33.415,140
33.440,123
33.465,106
33.490,85
33.515,63
33.540,42
33.565,24
33.590,3
33.615,-27
33.640,-61
33.665,-80
33.690,-58
33.715,6
33.740,91
33.765,162
33.790,201
33.815,217
33.840,231
33.865,253
33.890,275
33.915,284
33.940,278
33.965,267
33.990,262
34.015,266
34.040,272
34.065,272
34.090,268
34.115,261
34.140,252
34.165,238
34.190,217
34.215,190
34.240,159
34.265,127
34.290,95
34.315,63
34.340,30
34.365,-6
34.390,-44
34.415,-71
34.440,-68
34.465,-23
34.490,54
34.515,137
34.540,198
34.565,228
34.590,241
34.615,253
34.640,268
34.665,278
34.690,273
34.715,258
34.740,246
34.765,247
34.790,255
34.815,257
34.840,248
34.865,230
34.890,212
34.915,195
34.940,174
34.965,145
34.990,113
35.015,85
35.040,61
35.065,33
35.090,-1
35.115,-31
35.140,-34
35.165,5
35.190,80
35.215,161
35.240,221
35.265,253
35.290,269
35.315,282
35.340,291
35.365,289
35.390,271
35.415,244
35.440,224
35.465,217
35.490,220
35.515,221
35.540,212
35.565,191
35.590,162
35.615,134
35.640,113
35.665,101
35.690,91
35.715,68
35.740,26
35.765,-25
35.790,-61
35.815,-54
35.840,-1
35.865,75
35.890,146
35.915,194
35.940,222
35.965,247
35.990,274
36.015,297
36.040,303
36.065,294
36.090,280
36.115,273
36.140,274
36.165,274
36.190,266
36.215,248
36.240,227
36.265,204
36.290,178
36.315,148
36.340,117
36.365,88
36.390,59
36.415,23
36.440,-24
36.465,-70
36.490,-91
36.515,-68
36.540,-4
36.565,76
36.590,148
36.615,198
36.640,231
36.665,260
36.690,286
36.715,305
36.740,310
36.765,303
36.790,290
36.815,280
36.840,275
36.865,272
36.890,267
36.915,257
36.940,243
36.965,225
36.990,202
37.015,174
37.040,142
37.065,110
37.090,82
37.115,54
37.140,18
37.165,-24
37.190,-64
37.215,-78
37.240,-49
37.265,18
37.290,102
37.315,173
37.340,220
37.365,249
37.390,274
37.415,300
37.440,321
37.465,325
37.490,315
37.515,296
37.540,277
37.565,261
37.590,243
37.615,222
37.640,201
37.665,181
37.690,162
37.715,142
37.740,121
37.765,104
37.790,90
37.815,77
37.840,65
37.865,49
37.890,26
37.915,-4
37.940,-41
37.965,-71
37.990,-74
38.015,-36
38.040,37
38.065,123
38.090,194
38.115,241
38.140,270
38.165,293
38.190,316
38.215,331
38.240,333
38.265,322
38.290,310
38.315,304
38.340,305
38.365,305
38.390,297
38.415,280
38.440,259
38.465,239
38.490,218
38.515,191
38.540,156
38.565,119
38.590,84
38.615,56
38.640,28
38.665,-7
38.690,-45
38.715,-68
38.740,-56
38.765,-4
38.790,69
38.815,139
38.840,187
38.865,214
38.890,233
38.915,252
38.940,266
38.965,266
38.990,252
39.015,234
39.040,224
39.065,223
39.090,224
39.115,219
39.140,206
39.165,189
39.190,169
39.215,146
39.240,118
39.265,92
39.290,67
39.315,42
39.340,10
39.365,-26
39.390,-49
39.415,-39
39.440,12
39.465,90
39.490,166
39.515,217
39.540,246
39.565,266
39.590,287
39.615,305
39.640,309
39.665,297
39.690,279
39.715,267
39.740,263
39.765,259
39.790,247
39.815,227
39.840,206
39.865,186
39.890,164
39.915,135
39.940,101
39.965,70
39.990,44
40.015,14
40.040,-24
40.065,-65
40.090,-87
40.115,-68
40.140,-7
40.165,75
40.190,151
40.215,205
40.240,241
40.265,272
40.290,302
40.315,327
40.340,339
40.365,334
40.390,321
40.415,307
40.440,300
40.465,297
40.490,293
40.515,282
40.540,264
40.565,240
40.590,213
40.615,184
40.640,153
40.665,119
40.690,87
40.715,57
40.740,29
40.765,-2
40.790,-41
40.815,-77
40.840,-90
40.865,-62
40.890,6
40.915,95
40.940,174
40.965,224
40.990,249
41.015,267
41.040,289
41.065,312
41.090,323
41.115,316
41.140,297
41.165,279
41.190,269
41.215,266
41.240,258
41.265,241
41.290,217
41.315,188
41.340,159
41.365,125
41.390,87
41.415,50
41.440,25
41.465,16
41.490,18
41.515,14
41.540,-10
41.565,-57
41.590,-107
41.615,-130
41.640,-106
41.665,-38
41.690,49
41.715,128
41.740,181
41.765,213
41.790,240
41.815,272
41.840,306
41.865,332
41.890,341
41.915,334
41.940,320
41.965,306
41.990,295
42.015,283
42.040,268
42.065,249
42.090,228
42.115,210
42.140,199
42.165,194
42.190,189
42.215,175
42.240,150
42.265,123
42.290,102
42.315,85
42.340,66
42.365,38
42.390,13
42.415,10
42.440,45
42.465,112
42.490,185
42.515,242
42.540,276
42.565,296
42.590,315
42.615,334
42.640,343
42.665,337
42.690,319
42.715,301
42.740,290
42.765,285
42.790,277
42.815,258
42.840,228
42.865,192
42.890,154
42.915,118
42.940,84
42.965,50
42.990,18
43.015,-12
43.040,-43
43.065,-78
43.090,-113
43.115,-135
43.140,-123
43.165,-67
43.190,21
43.215,114
43.240,183
43.265,216
43.290,227
43.315,235
43.340,249
43.365,265
43.390,272
43.415,271
43.440,269
43.465,272
43.490,278
43.515,275
43.540,257
43.565,229
43.590,196
43.615,164
43.640,132
43.665,101
43.690,68
43.715,34
43.740,-5
43.765,-54
43.790,-103
43.815,-132
43.840,-122
43.865,-66
43.890,15
43.915,95
43.940,151
43.965,184
43.990,207
44.015,232
44.040,256
44.065,264
44.090,251
44.115,228
44.140,211
44.165,210
44.190,217
44.215,217
44.240,204
44.265,186
44.290,172
44.315,164
44.340,151
44.365,127
44.390,98
44.415,72
44.440,53
44.465,35
44.490,19
44.515,21
44.540,66
44.565,167
44.590,304
44.615,442
44.640,545
44.665,607
44.690,640
44.715,659
44.740,668
44.765,659
44.790,628
44.815,586
44.840,543
44.865,507
44.890,469
44.915,420
44.940,352
44.965,270
44.990,185
45.015,104
45.040,24
45.065,-57
45.090,-144
45.115,-233
45.140,-313
45.165,-373
45.190,-410
45.215,-422
45.240,-409
45.265,-364
45.290,-286
45.315,-182
45.340,-69
45.365,28
45.390,99
45.415,147
45.440,181
45.465,211
45.490,233
45.515,241
45.540,235
45.565,225
45.590,221
45.615,226
45.640,235
45.665,239
45.690,233
45.715,219
45.740,202
45.765,183
45.790,162
45.815,139
45.840,119
45.865,103
45.890,85
45.915,59
45.940,24
45.965,-5
45.990,-7
46.015,30
46.040,102
46.065,184
46.090,253
46.115,299
46.140,329
46.165,353
46.190,373
46.215,381
46.240,371
46.265,348
46.290,326
46.315,311
46.340,303
46.365,292
46.390,274
46.415,249
46.440,224
46.465,202
46.490,179
46.515,151
46.540,118
46.565,87
46.590,64
46.615,45
46.640,21
46.665,-13
46.690,-50
46.715,-69
46.740,-51
46.765,6
46.790,86
46.815,162
46.840,217
46.865,249
46.890,270
46.915,288
46.940,302
46.965,307
46.990,302
47.015,294
47.040,291
47.065,294
47.090,296
47.115,290
47.140,273
47.165,252
47.190,232
47.215,212
47.240,186
47.265,152
47.290,116
47.315,84
47.340,58
47.365,30
47.390,-4
47.415,-40
47.440,-58
47.465,-38
47.490,20
47.515,97
47.540,167
47.565,211
47.590,234
47.615,246
47.640,256
47.665,262
47.690,260
47.715,252
47.740,247
47.765,248
47.790,251
47.815,246
47.840,228
47.865,203
47.890,177
47.915,153
47.940,129
47.965,105
47.990,84
48.015,64
48.040,39
48.065,0
48.090,-46
48.115,-75
48.140,-59
48.165,5
48.190,97
48.215,181
48.240,237
48.265,267
48.290,286
48.315,301
48.340,306
48.365,296
48.390,272
48.415,247
48.440,229
48.465,217
48.490,205
48.515,189
48.540,171
48.565,149
48.590,123
48.615,91
48.640,56
48.665,24
48.690,-7
48.715,-46
48.740,-92
48.765,-128
48.790,-122
48.815,-57
48.840,54
48.865,174
48.890,267
48.915,320
48.940,346
48.965,364
48.990,379
49.015,382
49.040,367
49.065,341
49.090,318
49.115,304
49.140,296
49.165,286
49.190,269
49.215,246
49.240,222
49.265,195
49.290,164
49.315,129
49.340,95
49.365,64
49.390,34
49.415,-4
49.440,-51
49.465,-89
49.490,-93
49.515,-51
49.540,25
49.565,109
49.590,175
49.615,218
49.640,248
49.665,275
49.690,299
49.715,312
49.740,310
49.765,295
49.790,280
49.815,271
49.840,268
49.865,266
49.890,260
49.915,248
49.940,230
49.965,207
49.990,180
50.015,150
50.040,117
50.065,81
50.090,46
50.115,15
50.140,-10
50.165,-38
50.190,-72
50.215,-107
50.240,-123
50.265,-101
50.290,-36
50.315,53
50.340,137
50.365,197
50.390,234
50.415,263
50.440,292
50.465,317
50.490,329
50.515,327
50.540,318
50.565,310
50.590,309
50.615,309
50.640,308
50.665,302
50.690,291
50.715,272
50.740,247
50.765,220
50.790,192
50.815,162
50.840,130
50.865,95
50.890,62
50.915,34
50.940,7
50.965,-25
50.990,-64
51.015,-95
51.040,-96
51.065,-52
51.090,26
51.115,113
51.140,184
51.165,230
51.190,261
51.215,286
51.240,309
51.265,323
51.290,322
51.315,307
51.340,289
51.365,278
51.390,276
51.415,278
51.440,274
51.465,260
51.490,239
51.515,216
51.540,194
51.565,168
51.590,138
51.615,106
51.640,78
51.665,54
51.690,27
51.715,-9
51.740,-48
51.765,-68
51.790,-48
51.815,11
51.840,89
51.865,157
51.890,199
51.915,224
51.940,244
51.965,266
51.990,282
52.015,284
52.040,272
52.065,255
52.090,240
52.115,226
52.140,208
52.165,187
52.190,165
52.215,146
52.240,127
52.265,105
52.290,81
52.315,60
52.340,44
52.365,26
52.390,-2
52.415,-38
52.440,-62
52.465,-51
52.490,1
52.515,81
52.540,161
52.565,220
52.590,257
52.615,283
52.640,309
52.665,333
52.690,347
52.715,344
52.740,329
52.765,311
52.790,300
52.815,297
52.840,296
52.865,290
52.890,274
52.915,249
52.940,219
52.965,186
52.990,151
53.015,115
53.040,79
53.065,47
53.090,15
53.115,-22
53.140,-67
53.165,-108
53.190,-122
53.215,-90
53.240,-15
53.265,77
53.290,157
53.315,209
53.340,240
53.365,265
53.390,292
53.415,315
53.440,323
53.465,317
53.490,304
53.515,296
53.540,293
53.565,292
53.590,286
53.615,275
53.640,258
53.665,237
53.690,210
53.715,180
53.740,148
53.765,116
53.790,83
53.815,49
53.840,16
53.865,-15
53.890,-47
53.915,-83
53.940,-113
53.965,-121
53.990,-87
54.015,-13
54.040,79
54.065,161
54.090,216
54.115,250
54.140,279
54.165,309
54.190,333
54.215,338
54.240,325
54.265,306
54.290,293
54.315,290
54.340,293
54.365,292
54.390,284
54.415,269
54.440,249
54.465,225
54.490,199
54.515,171
54.540,138
54.565,102
54.590,66
54.615,34
54.640,8
54.665,-20
54.690,-57
54.715,-94
54.740,-110
54.765,-83
54.790,-12
54.815,80
54.840,163
54.865,220
54.890,254
54.915,281
54.940,306
54.965,322
54.990,322
55.015,307
55.040,289
55.065,276
55.090,270
55.115,267
55.140,264
55.165,260
55.190,253
55.215,240
55.240,222
55.265,200
55.290,177
55.315,152
55.340,122
55.365,86
55.390,52
55.415,23
55.440,-1
55.465,-32
55.490,-70
55.515,-101
55.540,-99
55.565,-50
55.590,37
55.615,133
55.640,210
55.665,257
55.690,284
55.715,304
55.740,320
55.765,327
55.790,322
55.815,308
55.840,294
55.865,288
55.890,288
55.915,287
55.940,277
55.965,257
55.990,232
56.015,207
56.040,184
56.065,161
56.090,133
56.115,101
56.140,68
56.165,37
56.190,5
56.215,-30
56.240,-65
56.265,-81
56.290,-59
56.315,4
56.340,91
56.365,171
56.390,223
56.415,250
56.440,265
56.465,278
56.490,285
56.515,278
56.540,261
56.565,243
56.590,236
56.615,239
56.640,244
56.665,241
56.690,231
56.715,215
56.740,195
56.765,169
56.790,137
56.815,101
56.840,63
56.865,20
56.890,-28
56.915,-70
56.940,-84
56.965,-53
56.990,20
57.015,110
57.040,185
57.065,232
57.090,258
57.115,277
57.140,293
57.165,300
57.190,293
57.215,275
57.240,259
57.265,252
57.290,250
57.315,245
57.340,232
57.365,213
57.390,191
57.415,166
57.440,135
57.465,102
57.490,69
57.515,35
57.540,-5
57.565,-52
57.590,-92
57.615,-102
57.640,-65
57.665,12
57.690,106
57.715,184
57.740,236
57.765,268
57.790,296
57.815,323
57.840,342
57.865,344
57.890,330
57.915,310
57.940,295
57.965,289
57.990,286
58.015,276
58.040,258
58.065,234
58.090,210
58.115,185
58.140,157
58.165,121
58.190,82
58.215,46
58.240,15
58.265,-17
58.290,-56
58.315,-98
58.340,-119
58.365,-98
58.390,-29
58.415,64
58.440,152
58.465,212
58.490,250
58.515,279
58.540,309
58.565,334
58.590,344
58.615,336
58.640,320
58.665,308
58.690,303
58.715,298
58.740,290
58.765,278
58.790,263
58.815,244
58.840,218
58.865,187
58.890,153
58.915,120
58.940,87
58.965,52
58.990,17
59.015,-14
59.040,-44
59.065,-78
59.090,-113
59.115,-133
59.140,-117
59.165,-54
59.190,37
59.215,127
59.240,189
59.265,224
59.290,248
59.315,275
59.340,300
59.365,310
59.390,304
59.415,291
59.440,284
59.465,288
59.490,296
59.515,301
59.540,299
59.565,292
59.590,277
59.615,255
59.640,226
59.665,197
59.690,172
59.715,147
59.740,117
59.765,82
59.790,49
59.815,22
59.840,-3
59.865,-36
59.890,-69
59.915,-82
59.940,-50
59.965,23
59.990,115
60.015,191
60.040,237
60.065,262
60.090,284
60.115,308
60.140,325
60.165,327
60.190,312
60.215,291
60.240,274
60.265,261
60.290,250
60.315,240
60.340,231
60.365,223
60.390,212
60.415,196
60.440,175
60.465,151
60.490,125
60.515,97
60.540,70
60.565,45
60.590,19
60.615,-11
60.640,-46
60.665,-70
60.690,-64
60.715,-16
60.740,59
60.765,135
60.790,186
60.815,211
60.840,224
60.865,237
60.890,249
60.915,250
60.940,239
60.965,228
60.990,226
61.015,235
61.040,243
61.065,242
61.090,231
61.115,217
61.140,204
61.165,186
61.190,159
61.215,126
61.240,93
61.265,65
61.290,35
61.315,-3
61.340,-43
61.365,-63
61.390,-44
61.415,17
61.440,101
61.465,179
61.490,233
61.515,265
