df_hash,22ZHK4.EMHYEC
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G6QH
person_label,V45
date_time_start,2025-10-27_15-00-12.639000_+03
date_time_start_unix,1761562812.639
date_time_end,2025-10-27_15-08-55.301000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
7.320,-0.633,0.785,0.221
7.330,-0.633,0.783,0.221
7.340,-0.635,0.787,0.221
7.350,-0.633,0.785,0.219
7.359,-0.631,0.783,0.219
7.369,-0.631,0.785,0.221
7.379,-0.627,0.787,0.221
7.389,-0.627,0.785,0.223
7.399,-0.627,0.789,0.219
7.409,-0.629,0.789,0.221
7.419,-0.627,0.791,0.223
7.429,-0.629,0.795,0.223
7.439,-0.627,0.787,0.221
7.449,-0.629,0.789,0.225
7.459,-0.627,0.787,0.221
7.469,-0.625,0.791,0.221
7.479,-0.625,0.789,0.219
7.489,-0.627,0.787,0.221
7.499,-0.627,0.791,0.217
7.508,-0.627,0.791,0.219
7.518,-0.633,0.795,0.221
7.528,-0.633,0.795,0.225
7.538,-0.631,0.791,0.221
7.548,-0.631,0.793,0.223
7.558,-0.629,0.793,0.221
7.568,-0.625,0.787,0.219
7.578,-0.623,0.787,0.217
7.588,-0.627,0.787,0.223
7.598,-0.631,0.789,0.223
7.608,-0.631,0.787,0.221
7.618,-0.631,0.787,0.219
7.628,-0.629,0.791,0.221
7.638,-0.633,0.793,0.223
7.647,-0.631,0.795,0.217
7.657,-0.625,0.791,0.219
7.667,-0.629,0.789,0.217
7.677,-0.633,0.787,0.219
7.687,-0.631,0.787,0.221
7.697,-0.629,0.787,0.219
7.707,-0.629,0.789,0.221
7.717,-0.627,0.789,0.215
7.727,-0.629,0.789,0.219
7.737,-0.627,0.787,0.217
7.747,-0.629,0.789,0.217
7.757,-0.631,0.791,0.219
7.767,-0.633,0.791,0.223
7.777,-0.633,0.789,0.219
7.786,-0.631,0.791,0.219
7.796,-0.629,0.789,0.217
7.806,-0.631,0.791,0.215
7.816,-0.631,0.793,0.217
7.826,-0.629,0.789,0.219
7.836,-0.631,0.789,0.219
7.846,-0.629,0.793,0.221
7.856,-0.629,0.795,0.219
7.866,-0.629,0.795,0.223
7.876,-0.627,0.789,0.221
7.886,-0.627,0.785,0.221
7.896,-0.621,0.781,0.217
7.906,-0.627,0.785,0.217
7.916,-0.627,0.791,0.221
7.925,-0.629,0.793,0.221
7.935,-0.629,0.791,0.219
7.945,-0.629,0.795,0.221
7.955,-0.633,0.797,0.217
7.965,-0.635,0.795,0.219
7.975,-0.633,0.791,0.221
7.985,-0.629,0.791,0.221
7.995,-0.625,0.795,0.219
8.005,-0.627,0.795,0.219
8.015,-0.625,0.789,0.219
8.025,-0.625,0.791,0.221
8.035,-0.623,0.789,0.217
8.045,-0.631,0.789,0.221
8.055,-0.629,0.789,0.219
8.064,-0.627,0.789,0.219
8.074,-0.629,0.791,0.223
8.084,-0.627,0.791,0.225
8.094,-0.625,0.791,0.223
8.104,-0.623,0.789,0.223
8.114,-0.621,0.789,0.219
8.124,-0.623,0.791,0.221
8.134,-0.625,0.793,0.225
8.144,-0.631,0.793,0.221
8.154,-0.631,0.791,0.225
8.164,-0.629,0.787,0.223
8.174,-0.627,0.785,0.219
8.184,-0.629,0.791,0.225
8.194,-0.623,0.793,0.221
8.203,-0.623,0.787,0.219
8.213,-0.625,0.787,0.219
8.223,-0.627,0.791,0.219
8.233,-0.631,0.793,0.221
8.243,-0.633,0.795,0.223
8.253,-0.633,0.797,0.223
8.263,-0.631,0.795,0.223
8.273,-0.629,0.789,0.221
8.283,-0.627,0.785,0.217
8.293,-0.623,0.789,0.219
8.303,-0.627,0.789,0.215
8.313,-0.631,0.795,0.219
8.323,-0.631,0.795,0.221
8.333,-0.629,0.791,0.223
8.342,-0.627,0.791,0.221
8.352,-0.627,0.787,0.219
8.362,-0.627,0.789,0.215
8.372,-0.627,0.787,0.219
8.382,-0.627,0.789,0.219
8.392,-0.627,0.789,0.223
8.402,-0.629,0.789,0.223
8.412,-0.629,0.791,0.223
8.422,-0.625,0.787,0.219
8.432,-0.629,0.787,0.223
8.442,-0.631,0.787,0.221
8.452,-0.629,0.791,0.219
8.462,-0.629,0.789,0.221
8.472,-0.629,0.791,0.221
8.481,-0.633,0.789,0.221
8.491,-0.629,0.791,0.221
8.501,-0.625,0.791,0.227
8.511,-0.625,0.789,0.223
8.521,-0.627,0.787,0.221
8.531,-0.629,0.789,0.223
8.541,-0.629,0.791,0.221
8.551,-0.635,0.791,0.221
8.561,-0.631,0.789,0.221
8.571,-0.631,0.785,0.219
8.581,-0.631,0.787,0.221
8.591,-0.633,0.793,0.221
8.601,-0.631,0.795,0.221
8.611,-0.633,0.793,0.219
8.620,-0.633,0.785,0.219
8.630,-0.629,0.785,0.217
8.640,-0.629,0.785,0.219
8.650,-0.629,0.789,0.219
8.660,-0.627,0.791,0.217
8.670,-0.627,0.797,0.213
8.680,-0.627,0.793,0.215
8.690,-0.629,0.797,0.215
8.700,-0.633,0.799,0.215
8.710,-0.635,0.799,0.219
8.720,-0.635,0.797,0.221
8.730,-0.633,0.793,0.219
8.740,-0.633,0.789,0.217
8.750,-0.633,0.785,0.217
8.759,-0.629,0.787,0.215
8.769,-0.629,0.785,0.217
8.779,-0.631,0.789,0.219
8.789,-0.633,0.789,0.215
8.799,-0.635,0.789,0.217
8.809,-0.633,0.787,0.217
8.819,-0.631,0.789,0.223
8.829,-0.633,0.789,0.219
8.839,-0.629,0.791,0.223
8.849,-0.627,0.789,0.219
8.859,-0.625,0.785,0.219
8.869,-0.625,0.791,0.221
8.879,-0.627,0.789,0.221
8.889,-0.631,0.789,0.217
8.898,-0.627,0.785,0.221
8.908,-0.629,0.789,0.221
8.918,-0.625,0.787,0.223
8.928,-0.627,0.789,0.221
8.938,-0.627,0.789,0.219
8.948,-0.629,0.793,0.217
8.958,-0.631,0.791,0.223
8.968,-0.631,0.791,0.223
8.978,-0.633,0.793,0.221
8.988,-0.631,0.791,0.219
8.998,-0.629,0.793,0.225
9.008,-0.631,0.793,0.225
9.018,-0.633,0.793,0.225
9.028,-0.631,0.791,0.221
9.038,-0.629,0.789,0.223
9.047,-0.629,0.789,0.221
9.057,-0.629,0.787,0.219
9.067,-0.627,0.789,0.219
9.077,-0.629,0.783,0.221
9.087,-0.625,0.789,0.221
9.097,-0.625,0.791,0.221
9.107,-0.631,0.791,0.221
9.117,-0.627,0.789,0.221
9.127,-0.631,0.785,0.219
9.137,-0.629,0.787,0.223
9.147,-0.631,0.789,0.225
9.157,-0.631,0.789,0.223
9.167,-0.631,0.785,0.223
9.177,-0.633,0.789,0.221
9.186,-0.631,0.789,0.221
9.196,-0.629,0.789,0.221
9.206,-0.627,0.791,0.221
9.216,-0.629,0.787,0.221
9.226,-0.629,0.787,0.221
9.236,-0.631,0.791,0.223
9.246,-0.631,0.789,0.221
9.256,-0.633,0.793,0.223
9.266,-0.633,0.793,0.221
9.276,-0.631,0.787,0.223
9.286,-0.629,0.783,0.221
9.296,-0.629,0.789,0.223
9.306,-0.627,0.793,0.223
9.316,-0.627,0.791,0.221
9.325,-0.631,0.789,0.225
9.335,-0.631,0.783,0.223
9.345,-0.627,0.783,0.219
9.355,-0.631,0.787,0.225
9.365,-0.627,0.789,0.223
9.375,-0.631,0.795,0.221
9.385,-0.631,0.793,0.223
9.395,-0.633,0.797,0.221
9.405,-0.639,0.795,0.225
9.415,-0.635,0.795,0.223
9.425,-0.639,0.791,0.225
9.435,-0.631,0.789,0.229
9.445,-0.627,0.785,0.221
9.455,-0.623,0.781,0.221
9.464,-0.625,0.781,0.219
9.474,-0.627,0.785,0.223
9.484,-0.629,0.787,0.225
9.494,-0.633,0.785,0.221
9.504,-0.637,0.787,0.223
9.514,-0.635,0.789,0.227
9.524,-0.629,0.785,0.223
9.534,-0.627,0.785,0.225
9.544,-0.625,0.783,0.221
9.554,-0.629,0.787,0.225
9.564,-0.631,0.785,0.221
9.574,-0.631,0.789,0.223
9.584,-0.635,0.789,0.225
9.594,-0.633,0.789,0.223
9.603,-0.631,0.783,0.221
9.613,-0.633,0.787,0.221
9.623,-0.627,0.787,0.225
9.633,-0.629,0.791,0.225
9.643,-0.627,0.787,0.221
9.653,-0.629,0.787,0.219
9.663,-0.629,0.793,0.221
9.673,-0.631,0.793,0.225
9.683,-0.631,0.797,0.225
9.693,-0.627,0.795,0.225
9.703,-0.627,0.793,0.225
9.713,-0.627,0.789,0.223
9.723,-0.631,0.789,0.223
9.733,-0.631,0.789,0.221
9.742,-0.633,0.789,0.225
9.752,-0.631,0.783,0.223
9.762,-0.631,0.783,0.223
9.772,-0.631,0.787,0.225
9.782,-0.629,0.789,0.223
9.792,-0.629,0.791,0.229
9.802,-0.629,0.791,0.227
9.812,-0.629,0.789,0.223
9.822,-0.629,0.787,0.223
9.832,-0.627,0.785,0.223
9.842,-0.629,0.783,0.225
9.852,-0.629,0.787,0.223
9.862,-0.629,0.791,0.221
9.872,-0.629,0.793,0.219
9.881,-0.631,0.797,0.223
9.891,-0.635,0.789,0.221
9.901,-0.633,0.791,0.217
9.911,-0.631,0.787,0.221
9.921,-0.629,0.785,0.223
9.931,-0.627,0.791,0.221
9.941,-0.631,0.793,0.219
9.951,-0.629,0.797,0.221
9.961,-0.633,0.797,0.219
9.971,-0.637,0.801,0.219
9.981,-0.635,0.793,0.215
9.991,-0.631,0.789,0.221
10.001,-0.623,0.785,0.223
10.011,-0.623,0.783,0.219
10.020,-0.627,0.783,0.221
10.030,-0.623,0.797,0.221
10.040,-0.627,0.797,0.221
10.050,-0.631,0.797,0.221
10.060,-0.633,0.787,0.219
10.070,-0.637,0.793,0.223
10.080,-0.641,0.793,0.217
10.090,-0.639,0.793,0.221
10.100,-0.639,0.789,0.221
10.110,-0.637,0.789,0.219
10.120,-0.633,0.789,0.219
10.130,-0.629,0.787,0.221
10.140,-0.629,0.785,0.221
10.150,-0.629,0.787,0.221
10.159,-0.631,0.785,0.221
10.169,-0.633,0.783,0.223
10.179,-0.633,0.787,0.225
10.189,-0.629,0.789,0.225
10.199,-0.627,0.789,0.225
10.209,-0.623,0.789,0.225
10.219,-0.625,0.789,0.223
10.229,-0.627,0.783,0.223
10.239,-0.625,0.787,0.225
10.249,-0.627,0.785,0.221
10.259,-0.629,0.785,0.223
10.269,-0.633,0.789,0.221
10.279,-0.635,0.785,0.225
10.289,-0.635,0.791,0.227
10.298,-0.633,0.789,0.225
10.308,-0.627,0.789,0.225
10.318,-0.629,0.783,0.221
10.328,-0.627,0.787,0.225
10.338,-0.629,0.791,0.221
10.348,-0.631,0.793,0.219
10.358,-0.631,0.795,0.223
10.368,-0.629,0.797,0.219
10.378,-0.629,0.791,0.223
10.388,-0.623,0.791,0.221
10.398,-0.625,0.791,0.223
10.408,-0.627,0.793,0.225
10.418,-0.631,0.791,0.221
10.428,-0.631,0.789,0.219
10.437,-0.629,0.791,0.223
10.447,-0.629,0.791,0.223
10.457,-0.629,0.791,0.221
10.467,-0.627,0.789,0.221
10.477,-0.629,0.787,0.225
10.487,-0.627,0.789,0.223
10.497,-0.627,0.793,0.227
10.507,-0.629,0.789,0.223
10.517,-0.631,0.791,0.223
10.527,-0.633,0.791,0.225
10.537,-0.631,0.787,0.223
10.547,-0.629,0.787,0.221
10.557,-0.629,0.787,0.223
10.567,-0.631,0.791,0.223
10.576,-0.631,0.791,0.219
10.586,-0.629,0.793,0.221
10.596,-0.631,0.789,0.221
10.606,-0.633,0.791,0.221
10.616,-0.635,0.789,0.221
10.626,-0.635,0.787,0.223
10.636,-0.629,0.785,0.221
10.646,-0.633,0.789,0.223
10.656,-0.633,0.789,0.223
10.666,-0.633,0.793,0.221
10.676,-0.633,0.789,0.219
10.686,-0.633,0.789,0.221
10.696,-0.631,0.783,0.223
10.706,-0.631,0.783,0.225
10.716,-0.629,0.791,0.225
10.725,-0.629,0.793,0.221
10.735,-0.631,0.791,0.223
10.745,-0.633,0.789,0.217
10.755,-0.635,0.791,0.217
10.765,-0.637,0.787,0.215
10.775,-0.639,0.791,0.219
10.785,-0.635,0.793,0.219
10.795,-0.633,0.791,0.217
10.805,-0.631,0.793,0.221
10.815,-0.627,0.791,0.219
10.825,-0.633,0.787,0.219
10.835,-0.627,0.787,0.219
10.845,-0.635,0.781,0.221
10.855,-0.633,0.783,0.225
10.864,-0.637,0.781,0.219
10.874,-0.635,0.781,0.221
10.884,-0.633,0.771,0.221
10.894,-0.633,0.771,0.221
10.904,-0.637,0.771,0.223
10.914,-0.637,0.775,0.225
10.924,-0.635,0.777,0.227
10.934,-0.633,0.785,0.223
10.944,-0.631,0.789,0.225
10.954,-0.631,0.797,0.225
10.964,-0.629,0.795,0.219
10.974,-0.623,0.789,0.219
10.984,-0.627,0.797,0.217
10.994,-0.627,0.795,0.219
11.003,-0.627,0.797,0.215
11.013,-0.625,0.793,0.215
11.023,-0.631,0.793,0.213
11.033,-0.629,0.797,0.213
11.043,-0.635,0.797,0.213
11.053,-0.641,0.793,0.211
11.063,-0.639,0.795,0.211
11.073,-0.639,0.789,0.209
11.083,-0.639,0.793,0.211
11.093,-0.635,0.789,0.209
11.103,-0.629,0.791,0.209
11.113,-0.635,0.795,0.209
11.123,-0.635,0.793,0.207
11.133,-0.635,0.795,0.205
11.142,-0.635,0.795,0.207
11.152,-0.631,0.795,0.211
11.162,-0.631,0.789,0.207
11.172,-0.629,0.783,0.209
11.182,-0.633,0.783,0.211
11.192,-0.635,0.781,0.209
11.202,-0.635,0.783,0.207
11.212,-0.635,0.785,0.211
11.222,-0.641,0.785,0.211
11.232,-0.639,0.787,0.213
11.242,-0.637,0.785,0.211
11.252,-0.645,0.781,0.211
11.262,-0.643,0.783,0.209
11.272,-0.648,0.783,0.209
11.281,-0.645,0.781,0.211
11.291,-0.646,0.783,0.213
11.301,-0.645,0.781,0.211
11.311,-0.648,0.779,0.213
11.321,-0.643,0.781,0.211
11.331,-0.648,0.781,0.213
11.341,-0.646,0.781,0.215
11.351,-0.646,0.781,0.211
11.361,-0.648,0.781,0.215
11.371,-0.646,0.783,0.211
11.381,-0.646,0.785,0.213
11.391,-0.643,0.787,0.215
11.401,-0.641,0.783,0.215
11.411,-0.637,0.781,0.213
11.420,-0.637,0.777,0.217
11.430,-0.639,0.785,0.217
11.440,-0.637,0.783,0.219
11.450,-0.639,0.785,0.213
11.460,-0.641,0.779,0.213
11.470,-0.641,0.783,0.215
11.480,-0.639,0.783,0.215
11.490,-0.641,0.785,0.215
11.500,-0.639,0.785,0.221
11.510,-0.645,0.787,0.215
11.520,-0.646,0.785,0.219
11.530,-0.646,0.783,0.217
11.540,-0.646,0.781,0.219
11.550,-0.643,0.777,0.217
11.559,-0.641,0.777,0.217
11.569,-0.639,0.781,0.215
11.579,-0.637,0.781,0.215
11.589,-0.635,0.781,0.217
11.599,-0.639,0.783,0.217
11.609,-0.641,0.785,0.219
11.619,-0.637,0.789,0.219
11.629,-0.637,0.781,0.219
11.639,-0.639,0.781,0.217
11.649,-0.637,0.781,0.217
11.659,-0.635,0.781,0.219
11.669,-0.635,0.781,0.215
11.679,-0.637,0.781,0.217
11.689,-0.639,0.779,0.213
11.698,-0.643,0.781,0.217
11.708,-0.643,0.783,0.215
11.718,-0.639,0.789,0.215
11.728,-0.639,0.787,0.215
11.738,-0.635,0.781,0.215
11.748,-0.637,0.783,0.211
11.758,-0.637,0.785,0.209
11.768,-0.641,0.785,0.213
11.778,-0.643,0.785,0.217
11.788,-0.645,0.787,0.213
11.798,-0.641,0.787,0.215
11.808,-0.641,0.787,0.213
11.818,-0.641,0.785,0.215
11.828,-0.641,0.783,0.213
11.837,-0.645,0.783,0.213
11.847,-0.643,0.785,0.209
11.857,-0.645,0.779,0.209
11.867,-0.645,0.783,0.217
11.877,-0.646,0.783,0.213
11.887,-0.645,0.785,0.211
11.897,-0.641,0.781,0.211
11.907,-0.641,0.781,0.211
11.917,-0.639,0.783,0.213
11.927,-0.641,0.779,0.213
11.937,-0.643,0.781,0.209
11.947,-0.641,0.781,0.211
11.957,-0.643,0.785,0.215
11.967,-0.643,0.785,0.215
11.976,-0.643,0.779,0.215
11.986,-0.641,0.785,0.217
11.996,-0.639,0.785,0.215
12.006,-0.639,0.783,0.215
12.016,-0.639,0.781,0.215
12.026,-0.637,0.779,0.215
12.036,-0.641,0.779,0.215
12.046,-0.641,0.787,0.217
12.056,-0.637,0.787,0.215
12.066,-0.639,0.785,0.217
12.076,-0.641,0.785,0.217
12.086,-0.641,0.787,0.213
12.096,-0.643,0.783,0.219
12.106,-0.639,0.779,0.215
12.115,-0.639,0.779,0.215
12.125,-0.641,0.781,0.217
12.135,-0.639,0.787,0.215
12.145,-0.643,0.789,0.217
12.155,-0.641,0.781,0.213
12.165,-0.639,0.777,0.217
12.175,-0.643,0.777,0.217
12.185,-0.641,0.781,0.221
12.195,-0.639,0.785,0.217
12.205,-0.643,0.787,0.217
12.215,-0.639,0.781,0.213
12.225,-0.641,0.781,0.215
12.235,-0.645,0.779,0.217
12.245,-0.646,0.783,0.215
12.254,-0.646,0.783,0.217
12.264,-0.646,0.781,0.215
12.274,-0.648,0.781,0.217
12.284,-0.645,0.783,0.215
12.294,-0.641,0.781,0.211
12.304,-0.641,0.781,0.215
12.314,-0.641,0.779,0.219
12.324,-0.645,0.779,0.213
12.334,-0.646,0.777,0.215
12.344,-0.645,0.783,0.215
12.354,-0.643,0.783,0.219
12.364,-0.641,0.783,0.219
12.374,-0.639,0.781,0.215
12.384,-0.639,0.779,0.217
12.394,-0.639,0.775,0.215
12.403,-0.639,0.777,0.217
12.413,-0.639,0.779,0.215
12.423,-0.639,0.785,0.217
12.433,-0.641,0.787,0.217
12.443,-0.639,0.783,0.219
12.453,-0.639,0.783,0.215
12.463,-0.639,0.783,0.215
12.473,-0.641,0.783,0.217
12.483,-0.639,0.781,0.213
12.493,-0.643,0.781,0.215
12.503,-0.641,0.785,0.213
12.513,-0.639,0.787,0.213
12.523,-0.637,0.787,0.215
12.533,-0.637,0.785,0.213
12.542,-0.637,0.785,0.215
12.552,-0.637,0.783,0.215
12.562,-0.637,0.781,0.213
12.572,-0.641,0.785,0.217
12.582,-0.643,0.783,0.215
12.592,-0.645,0.783,0.213
12.602,-0.641,0.781,0.213
12.612,-0.641,0.779,0.215
12.622,-0.641,0.781,0.215
12.632,-0.645,0.783,0.215
12.642,-0.643,0.781,0.215
12.652,-0.643,0.785,0.213
12.662,-0.641,0.781,0.215
12.672,-0.641,0.781,0.213
12.681,-0.639,0.779,0.213
12.691,-0.639,0.781,0.215
12.701,-0.641,0.785,0.215
12.711,-0.643,0.787,0.217
12.721,-0.641,0.781,0.213
12.731,-0.643,0.779,0.213
12.741,-0.643,0.781,0.215
12.751,-0.643,0.783,0.213
12.761,-0.641,0.781,0.215
12.771,-0.639,0.777,0.217
12.781,-0.643,0.781,0.213
12.791,-0.645,0.781,0.213
12.801,-0.645,0.781,0.213
12.811,-0.646,0.783,0.211
12.820,-0.646,0.785,0.213
12.830,-0.648,0.783,0.217
12.840,-0.646,0.783,0.213
12.850,-0.643,0.777,0.215
12.860,-0.641,0.781,0.215
12.870,-0.643,0.783,0.217
12.880,-0.645,0.781,0.215
12.890,-0.646,0.781,0.215
12.900,-0.645,0.783,0.217
12.910,-0.639,0.785,0.215
12.920,-0.639,0.785,0.217
12.930,-0.639,0.777,0.219
12.940,-0.637,0.775,0.217
12.950,-0.641,0.783,0.217
12.959,-0.641,0.785,0.217
12.969,-0.637,0.783,0.215
12.979,-0.643,0.779,0.217
12.989,-0.641,0.779,0.215
12.999,-0.643,0.785,0.217
13.009,-0.646,0.789,0.215
13.019,-0.648,0.787,0.217
13.029,-0.645,0.781,0.217
13.039,-0.643,0.781,0.217
13.049,-0.641,0.777,0.215
13.059,-0.637,0.775,0.217
13.069,-0.637,0.773,0.215
13.079,-0.637,0.779,0.219
13.089,-0.641,0.781,0.213
13.098,-0.645,0.781,0.215
13.108,-0.645,0.785,0.215
13.118,-0.648,0.783,0.213
13.128,-0.645,0.783,0.215
13.138,-0.641,0.785,0.215
13.148,-0.639,0.785,0.217
13.158,-0.643,0.781,0.217
13.168,-0.645,0.779,0.215
