df_hash,22ZHK4.EMHYEC
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G6QH
person_label,V45
date_time_start,2025-10-27_15-00-12.639000_+03
date_time_start_unix,1761562812.639
date_time_end,2025-10-27_15-08-55.301000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
7.112,148764,204,180880
7.116,148787,202,180884
7.121,148787,212,180893
7.126,148792,210,180889
7.131,148800,208,180885
7.136,148800,201,180913
7.141,148831,212,180900
7.146,148815,210,180914
7.151,148819,209,180901
7.156,148833,207,180905
7.161,148830,206,180907
7.166,148836,204,180903
7.171,148834,203,180910
7.176,148842,202,180910
7.181,148846,202,180883
7.186,148871,204,180913
7.191,148853,202,180913
7.196,148870,201,180922
7.201,148856,211,180902
7.206,148853,210,180903
7.211,148859,209,180914
7.216,148840,208,180897
7.221,148833,208,180873
7.226,148827,206,180874
7.231,148833,209,180860
7.236,148801,211,180872
7.241,148785,210,180852
7.246,148766,209,180836
7.251,148752,208,180830
7.256,148736,207,180824
7.260,148734,205,180819
7.265,148712,205,180814
7.270,148710,204,180807
7.275,148678,203,180775
7.280,148679,206,180772
7.285,148653,205,180756
7.290,148638,203,180748
7.295,148606,202,180742
7.300,148604,201,180744
7.305,148609,200,180724
7.310,148584,210,180724
7.315,148577,209,180714
7.320,148574,207,180706
7.325,148564,206,180705
7.330,148549,210,180702
7.335,148541,209,180698
7.340,148538,208,180694
7.345,148534,207,180687
7.350,148527,206,180680
7.355,148502,206,180694
7.360,148508,205,180696
7.365,148475,206,180669
7.370,148489,204,180668
7.375,148482,205,180672
7.380,148476,207,180652
7.385,148476,207,180665
7.390,148482,206,180680
7.395,148477,205,180663
7.400,148462,204,180671
7.404,148447,204,180664
7.409,148466,203,180670
7.414,148458,202,180646
7.419,148449,201,180666
7.424,148442,212,180663
7.429,148440,204,180660
7.434,148435,202,180645
7.439,148418,201,180642
7.444,148422,211,180639
7.449,148427,208,180661
7.454,148425,207,180647
7.459,148429,204,180642
7.464,148413,203,180652
7.469,148429,202,180659
7.474,148423,200,180670
7.479,148430,208,180657
7.484,148439,207,180659
7.489,148444,206,180665
7.494,148429,204,180655
7.499,148430,203,180656
7.504,148437,202,180666
7.509,148440,211,180646
7.514,148444,209,180667
7.519,148433,208,180661
7.524,148435,200,180680
7.529,148445,210,180669
7.534,148448,209,180668
7.539,148442,207,180680
7.544,148457,207,180692
7.548,148455,204,180670
7.553,148458,204,180690
7.558,148458,203,180698
7.563,148462,202,180696
7.568,148457,201,180691
7.573,148464,205,180691
7.578,148449,203,180685
7.583,148459,203,180699
7.588,148457,202,180697
7.593,148456,212,180687
7.598,148465,210,180715
7.603,148466,209,180696
7.608,148496,207,180714
7.613,148494,206,180700
7.618,148476,204,180728
7.623,148496,202,180720
7.628,148491,202,180727
7.633,148505,211,180723
7.638,148497,208,180733
7.643,148504,207,180738
7.648,148507,206,180756
7.653,148512,205,180746
7.658,148517,203,180763
7.663,148522,203,180756
7.668,148506,201,180742
7.673,148539,204,180753
7.678,148536,203,180754
7.683,148543,202,180747
7.687,148542,200,180751
7.692,148541,211,180766
7.697,148542,209,180757
7.702,148546,209,180775
7.707,148556,207,180752
7.712,148552,205,180770
7.717,148560,204,180777
7.722,148568,207,180781
7.727,148581,206,180791
7.732,148593,205,180790
7.737,148589,204,180802
7.742,148580,205,180794
7.747,148608,204,180812
7.752,148617,204,180820
7.757,148617,203,180813
7.762,148625,203,180807
7.767,148664,204,180806
7.772,148624,205,180812
7.777,148637,204,180832
7.782,148650,203,180834
7.787,148654,202,180838
7.792,148663,201,180846
7.797,148672,210,180865
7.802,148675,210,180859
7.807,148691,208,180855
7.812,148699,207,180862
7.817,148701,209,180863
7.822,148700,209,180877
7.827,148712,208,180887
7.831,148713,208,180873
7.836,148731,207,180898
7.841,148744,206,180916
7.846,148756,205,180914
7.851,148751,205,180927
7.856,148772,204,180933
7.861,148769,204,180935
7.866,148791,211,180964
7.871,148793,202,180967
7.876,148817,201,180960
7.881,148820,201,180963
7.886,148831,211,180961
7.891,148812,210,180977
7.896,148837,209,180988
7.901,148849,209,180986
7.906,148860,208,180986
7.911,148870,205,181026
7.916,148873,203,181006
7.921,148888,202,181011
7.926,148888,211,181013
7.931,148893,209,181009
7.936,148895,207,181025
7.941,148877,205,181015
7.946,148868,204,181011
7.951,148856,203,181019
7.956,148862,201,180995
7.961,148845,209,180980
7.966,148827,203,180993
7.971,148813,202,180989
7.975,148802,211,180963
7.980,148787,209,180961
7.985,148772,207,180945
7.990,148765,205,180943
7.995,148736,204,180927
8.000,148726,203,180936
8.005,148704,202,180913
8.010,148706,207,180920
8.015,148684,205,180898
8.020,148666,204,180910
8.025,148666,203,180910
8.030,148657,202,180885
8.035,148628,202,180874
8.040,148633,202,180871
8.045,148621,202,180875
8.050,148609,201,180868
8.055,148620,211,180863
8.060,148596,204,180856
8.065,148576,202,180860
8.070,148566,201,180845
8.075,148577,211,180856
8.080,148586,209,180861
8.085,148570,208,180846
8.090,148571,207,180851
8.095,148566,206,180843
8.100,148577,205,180845
8.105,148553,205,180863
8.110,148547,208,180850
8.114,148545,207,180842
8.119,148543,206,180832
8.124,148551,205,180824
8.129,148541,204,180842
8.134,148526,203,180846
8.139,148526,203,180831
8.144,148509,202,180825
8.149,148527,201,180827
8.154,148519,211,180826
8.159,148523,207,180835
8.164,148524,207,180850
8.169,148517,207,180847
8.174,148529,206,180838
8.179,148514,205,180859
8.184,148534,206,180843
8.189,148523,205,180858
8.194,148529,204,180855
8.199,148539,203,180866
8.204,148547,203,180871
8.209,148532,210,180867
8.214,148530,210,180871
8.219,148525,209,180881
8.224,148541,207,180871
8.229,148538,207,180868
8.234,148541,206,180870
8.239,148545,205,180879
8.244,148556,204,180872
8.249,148552,202,180890
8.254,148554,205,180949
8.258,148583,202,180888
8.263,148555,204,180877
8.268,148546,202,180899
8.273,148556,202,180879
8.278,148558,201,180901
8.283,148551,211,180881
8.288,148559,208,180881
8.293,148561,207,180890
8.298,148551,205,180892
8.303,148528,209,180882
8.308,148555,206,180899
8.313,148568,206,180890
8.318,148550,204,180896
8.323,148558,202,180895
8.328,148571,201,180890
8.333,148566,201,180915
8.338,148573,210,180910
8.343,148560,209,180907
8.348,148568,207,180892
8.353,148580,201,180895
8.358,148559,210,180912
8.363,148577,264,180896
8.368,148580,209,180895
8.373,148583,209,180916
8.378,148569,207,180918
8.383,148582,208,180902
8.388,148581,205,180919
8.393,148587,205,180924
8.398,148603,204,180923
8.402,148609,210,180922
8.407,148600,208,180921
8.412,148619,208,180946
8.417,148612,205,180918
8.422,148624,204,180934
8.427,148621,203,180943
8.432,148621,202,180954
8.437,148644,201,180945
8.442,148644,212,180968
8.447,148645,208,180955
8.452,148662,203,180961
8.457,148652,201,180973
8.462,148670,201,180970
8.467,148672,210,180973
8.472,148669,208,180977
8.477,148685,207,180980
8.482,148694,205,180981
8.487,148703,204,180979
8.492,148693,203,180981
8.497,148695,201,181004
8.502,148716,204,180991
8.507,148729,202,181000
8.512,148733,201,180991
8.517,148721,210,181002
8.522,148731,208,181015
8.527,148737,206,181014
8.532,148742,205,181009
8.537,148736,204,181020
8.542,148755,203,181017
8.546,148750,209,181021
8.551,148770,205,181016
8.556,148777,204,181040
8.561,148786,204,181043
8.566,148786,203,181045
8.571,148807,201,181047
8.576,148798,210,181059
8.581,148804,209,181059
8.586,148820,208,181073
8.591,148850,206,181072
8.596,148848,210,181110
8.601,148842,204,181079
8.606,148878,203,181102
8.611,148871,202,181096
8.616,148877,200,181111
8.621,148881,209,181105
8.626,148877,207,181098
8.631,148889,205,181115
8.636,148891,203,181097
8.641,148901,202,181109
8.646,148890,205,181109
8.651,148925,204,181116
8.656,148915,203,181112
8.661,148929,201,181132
8.666,148926,211,181129
8.671,148924,209,181124
8.676,148924,207,181119
8.681,148909,205,181089
8.685,148901,204,181099
8.690,148886,203,181079
8.695,148886,206,181081
8.700,148891,204,181088
8.705,148874,204,181076
8.710,148858,203,181103
8.715,148845,201,181057
8.720,148838,201,181066
8.725,148805,210,181041
8.730,148798,207,181047
8.735,148792,206,181032
8.740,148786,205,181026
8.745,148763,209,181016
8.750,148754,207,181007
8.755,148734,206,180999
8.760,148720,205,181001
8.765,148717,203,180982
8.770,148691,201,180985
8.775,148702,201,180972
8.780,148706,211,180962
8.785,148693,210,180975
8.790,148669,211,180997
8.795,148668,201,180976
8.800,148665,210,180961
8.805,148660,210,180979
8.810,148666,209,180957
8.815,148662,208,180959
8.820,148644,205,180972
8.825,148638,205,180948
8.829,148648,204,180955
8.834,148640,203,180949
8.839,148646,205,180958
8.844,148648,205,180960
8.849,148628,202,180970
8.854,148645,202,180960
8.859,148639,201,180966
8.864,148637,211,180962
8.869,148635,209,180973
8.874,148618,209,180965
8.879,148625,207,180958
8.884,148627,206,180957
8.889,148622,209,180959
8.894,148616,208,180961
8.899,148630,206,180962
8.904,148618,205,180969
8.909,148640,204,180974
8.914,148630,203,180988
8.919,148642,202,180994
8.924,148658,203,181007
8.929,148659,201,181000
8.934,148665,212,180999
8.939,148648,203,181002
8.944,148668,203,181019
8.949,148661,201,181021
8.954,148668,201,181022
8.959,148683,209,181040
8.964,148679,208,181036
8.969,148687,206,181052
8.973,148684,205,181044
8.978,148691,203,181044
8.983,148695,202,181052
8.988,148692,210,181050
8.993,148692,210,181052
8.998,148705,207,181062
9.003,148705,207,181061
9.008,148706,205,181079
9.013,148721,204,181072
9.018,148715,202,181070
9.023,148706,202,181069
9.028,148713,211,181068
9.033,148715,211,181079
9.038,148711,203,181087
9.043,148737,203,181082
9.048,148728,202,181083
9.053,148719,202,181078
9.058,148728,211,181111
9.063,148752,211,181086
9.068,148740,209,181108
9.073,148748,208,181125
9.078,148766,207,181114
9.083,148736,218,181118
9.088,148757,205,181130
9.093,148763,204,181123
9.098,148774,203,181146
9.103,148778,204,181129
9.108,148767,202,181138
9.112,148777,201,181153
9.117,148777,211,181148
9.122,148799,211,181150
9.127,148798,209,181155
9.132,148796,201,181168
9.137,148813,211,181168
9.142,148811,209,181165
9.147,148823,207,181175
9.152,148826,206,181180
9.157,148832,205,181197
9.162,148857,205,181197
9.167,148854,205,181200
9.172,148863,205,181209
9.177,148862,204,181199
9.182,148858,208,181209
9.187,148876,207,181223
9.192,148880,208,181223
9.197,148873,207,181226
9.202,148892,208,181230
9.207,148904,208,181256
9.212,148908,209,181237
9.217,148911,207,181247
9.222,148921,207,181226
9.227,148924,206,181239
9.232,148927,209,181260
9.237,148934,207,181261
9.242,148942,208,181279
9.247,148947,207,181258
9.252,148960,206,181283
9.256,148960,206,181272
9.261,148959,206,181266
9.266,148971,204,181280
9.271,148975,204,181296
9.276,148989,202,181277
9.281,148991,202,181292
9.286,148989,201,181283
9.291,148997,200,181294
9.296,149006,211,181302
9.301,149008,210,181322
9.306,149034,209,181330
9.311,149032,207,181336
9.316,149032,206,181325
9.321,149055,205,181329
9.326,149051,206,181295
9.331,149069,206,181335
9.336,149064,207,181335
9.341,149067,206,181312
9.346,149075,204,181331
9.351,149079,204,181346
9.356,149076,203,181346
9.361,149085,202,181347
9.366,149083,202,181339
9.371,149103,211,181356
9.376,149131,204,181364
9.381,149104,204,181353
9.386,149110,202,181357
9.391,149110,210,181373
9.396,149106,208,181348
9.400,149104,207,181351
9.405,149102,206,181348
9.410,149076,205,181348
9.415,149077,204,181318
9.420,149057,204,181321
9.425,149036,209,181312
9.430,149039,208,181296
9.435,149019,207,181286
9.440,148999,206,181285
9.445,148976,207,181287
9.450,148985,204,181263
9.455,148967,204,181253
9.460,148955,202,181264
9.465,148926,202,181261
9.470,148932,211,181235
9.475,148915,204,181229
9.480,148907,202,181242
9.485,148913,202,181225
9.490,148896,201,181232
9.495,148893,201,181231
9.500,148892,201,181222
9.505,148876,212,181218
9.510,148880,210,181212
9.515,148872,209,181219
9.520,148867,208,181234
9.525,148866,202,181211
9.530,148859,211,181217
9.535,148869,211,181222
9.540,148860,208,181216
9.544,148862,207,181214
9.549,148874,204,181219
9.554,148857,203,181221
9.559,148851,202,181220
9.564,148842,201,181211
9.569,148849,201,181213
9.574,148852,204,181206
9.579,148837,204,181222
9.584,148836,204,181211
9.589,148853,202,181226
9.594,148845,202,181210
9.599,148835,210,181202
9.604,148832,209,181209
9.609,148841,207,181212
9.614,148844,206,181231
9.619,148847,204,181217
9.624,148855,208,181232
9.629,148846,205,181218
9.634,148845,205,181220
9.639,148857,203,181237
9.644,148860,202,181228
9.649,148864,211,181233
9.654,148873,211,181235
9.659,148867,210,181248
9.664,148852,209,181238
9.669,148881,202,181240
9.674,148872,205,181245
9.679,148883,202,181239
9.683,148871,201,181255
9.688,148890,210,181254
9.693,148885,208,181251
9.698,148881,206,181255
9.703,148897,206,181246
9.708,148887,204,181248
9.713,148901,202,181263
9.718,148902,209,181271
9.723,148895,210,181263
9.728,148896,208,181265
9.733,148901,207,181272
9.738,148893,204,181258
9.743,148904,204,181262
9.748,148892,202,181257
9.753,148903,212,181257
9.758,148903,209,181248
9.763,148892,210,181246
9.768,148896,203,181266
9.773,148897,202,181263
9.778,148917,211,181273
9.783,148916,210,181272
9.788,148914,208,181273
9.793,148932,207,181302
9.798,148925,205,181283
9.803,148930,205,181288
9.808,148948,203,181292
9.813,148926,202,181304
9.818,148932,204,181299
9.823,148944,203,181304
9.827,148929,202,181297
9.832,148941,211,181284
9.837,148950,209,181301
9.842,148946,207,181300
9.847,148949,206,181297
9.852,148958,204,181301
9.857,148959,202,181307
9.862,148970,204,181274
9.867,148976,204,181321
9.872,149000,204,181321
9.877,148978,202,181323
9.882,148997,202,181330
9.887,149002,212,181336
9.892,149001,209,181332
9.897,149007,208,181327
9.902,149002,207,181325
9.907,149015,206,181342
9.912,149001,208,181335
9.917,149014,209,181348
9.922,149026,208,181330
9.927,149027,206,181342
9.932,149040,204,181346
9.937,149034,204,181347
9.942,149058,203,181366
9.947,149064,202,181362
9.952,149059,211,181375
9.957,149083,210,181378
9.962,149087,199,181367
9.967,149102,207,181390
9.971,149104,206,181405
9.976,149114,205,181404
9.981,149126,204,181413
9.986,149125,203,181397
9.991,149151,201,181418
9.996,149141,201,181427
10.001,149143,211,181417
10.006,149144,210,181412
10.011,149147,203,181427
10.016,149156,202,181430
10.021,149175,201,181448
10.026,149173,210,181450
10.031,149191,208,181458
10.036,149205,207,181462
10.041,149223,206,181460
10.046,149226,204,181468
10.051,149218,203,181460
10.056,149220,203,181467
10.061,149205,206,181462
10.066,149208,204,181454
10.071,149191,203,181457
10.076,149179,203,181417
10.081,149178,202,181430
10.086,149161,201,181424
10.091,149149,211,181422
10.096,149143,211,181404
10.101,149123,210,181406
10.106,149112,210,181407
10.110,149093,203,181371
10.115,149071,202,181375
10.120,149060,202,181360
10.125,149045,201,181361
10.130,149041,201,181351
10.135,149030,211,181352
10.140,149029,210,181346
10.145,149013,209,181323
10.150,149011,208,181328
10.155,149015,207,181340
10.160,149015,200,181329
10.165,148997,211,181331
10.170,148999,209,181331
10.175,148987,209,181333
10.180,149001,208,181330
10.185,148999,207,181350
10.190,148995,207,181334
10.195,148989,207,181352
10.200,148986,206,181351
10.205,148999,211,181342
10.210,148986,200,181355
10.215,148988,202,181347
10.220,148971,200,181349
10.225,148981,201,181357
10.230,148964,201,181352
10.235,148988,212,181350
10.240,148964,211,181363
10.245,148975,211,181341
10.250,148977,210,181353
10.254,148977,204,181359
10.259,148972,201,181381
10.264,148969,202,181343
10.269,148963,201,181367
10.274,148959,201,181371
10.279,148963,201,181372
10.284,148963,201,181367
10.289,148978,201,181381
10.294,148975,212,181372
10.299,148974,209,181387
10.304,148977,203,181402
10.309,149004,201,181379
10.314,149001,201,181388
10.319,148995,210,181384
10.324,148991,209,181399
10.329,148988,208,181383
10.334,149008,208,181396
10.339,148995,206,181387
10.344,149001,206,181398
10.349,149004,205,181405
10.354,149016,210,181414
10.359,149009,208,181423
10.364,149005,209,181412
10.369,149020,206,181402
10.374,149009,206,181414
10.379,149015,204,181411
10.384,149018,204,181404
10.389,149024,203,181409
10.394,149001,203,181426
10.398,149007,206,181406
10.403,149006,201,181424
10.408,149029,211,181416
10.413,149017,211,181396
10.418,149013,209,181410
10.423,149012,209,181408
10.428,149019,206,181421
10.433,149016,206,181417
10.438,149025,205,181405
10.443,149009,205,181408
10.448,149014,207,181406
10.453,149026,206,181414
10.458,149015,205,181412
10.463,149028,204,181413
10.468,149033,204,181415
10.473,149038,202,181417
10.478,149034,212,181418
10.483,149028,210,181424
10.488,149044,208,181431
10.493,149050,207,181438
10.498,149056,211,181439
10.503,149063,210,181444
10.508,149057,207,181438
10.513,149067,205,181450
10.518,149056,203,181430
10.523,149081,202,181434
10.528,149094,211,181430
10.533,149072,209,181443
10.538,149087,207,181443
10.542,149088,207,181445
10.547,149084,210,181454
10.552,149087,209,181463
10.557,149102,207,181460
10.562,149095,206,181439
10.567,149086,205,181467
10.572,149121,203,181468
10.577,149097,203,181468
10.582,149120,202,181467
10.587,149112,201,181465
10.592,149144,211,181471
10.597,149130,208,181473
10.602,149133,207,181470
10.607,149140,207,181461
10.612,149135,207,181475
10.617,149154,206,181479
10.622,149141,205,181467
10.627,149140,204,181486
10.632,149156,203,181472
10.637,149176,203,181475
10.642,149173,203,181507
10.647,149166,206,181472
10.652,149160,205,181453
10.657,149178,205,181477
10.662,149175,205,181490
10.667,149184,206,181484
10.672,149201,204,181486
10.677,149188,202,181497
10.681,149209,201,181480
10.686,149203,212,181492
10.691,149209,200,181489
10.696,149219,202,181496
10.701,149211,211,181482
10.706,149215,211,181480
10.711,149232,210,181483
10.716,149231,208,181476
10.721,149232,206,181481
10.726,149239,204,181482
10.731,149242,203,181495
10.736,149236,201,181478
10.741,149240,203,181472
10.746,149214,202,181455
10.751,149214,201,181447
10.756,149200,210,181434
10.761,149181,208,181425
10.766,149161,207,181400
10.771,149138,206,181391
10.776,149118,204,181373
10.781,149105,204,181377
10.786,149098,203,181356
10.791,149068,209,181346
10.796,149051,200,181342
10.801,149050,210,181332
10.806,149026,209,181317
10.811,149023,208,181311
10.816,148999,208,181304
10.821,148978,207,181289
10.825,148985,206,181281
10.830,148962,205,181275
10.835,148944,204,181266
10.840,148952,207,181262
10.845,148941,206,181262
10.850,148924,204,181247
10.855,148915,203,181243
10.860,148905,200,181235
10.865,148905,210,181235
10.870,148896,207,181224
10.875,148889,207,181232
10.880,148870,205,181233
10.885,148872,204,181219
10.890,148858,207,181210
10.895,148871,206,181217
10.900,148849,205,181215
10.905,148843,204,181206
10.910,148850,202,181207
10.915,148840,202,181203
10.920,148848,200,181214
10.925,148828,211,181217
10.930,148843,209,181217
10.935,148843,203,181249
10.940,148854,204,181236
10.945,148845,205,181243
10.950,148837,202,181230
10.955,148840,203,181248
10.960,148849,202,181242
10.965,148827,201,181254
10.969,148852,210,181243
10.974,148840,209,181235
10.979,148823,207,181253
10.984,148828,212,181230
10.989,148830,210,181251
10.994,148843,210,181246
10.999,148853,208,181256
11.004,148836,206,181259
11.009,148851,205,181262
11.014,148849,205,181265
11.019,148843,202,181267
11.024,148855,202,181278
11.029,148856,201,181273
11.034,148857,204,181269
11.039,148862,202,181280
11.044,148860,202,181275
11.049,148867,201,181283
11.054,148862,201,181286
11.059,148861,210,181275
11.064,148857,209,181262
11.069,148867,207,181269
11.074,148858,206,181257
11.079,148855,204,181271
11.084,148852,202,181290
11.089,148855,201,181282
11.094,148861,210,181291
11.099,148865,207,181298
11.104,148865,206,181297
11.108,148869,204,181284
11.113,148869,203,181287
11.118,148872,211,181297
11.123,148884,208,181294
11.128,148881,206,181289
11.133,148871,210,181300
11.138,148887,208,181312
11.143,148891,206,181308
11.148,148884,205,181318
11.153,148894,204,181331
11.158,148882,202,181322
11.163,148881,202,181340
11.168,148901,210,181318
11.173,148902,208,181322
11.178,148904,205,181332
11.183,148907,207,181344
11.188,148934,205,181319
11.193,148905,204,181335
11.198,148915,201,181338
11.203,148905,212,181323
11.208,148922,209,181339
11.213,148928,207,181342
11.218,148933,205,181330
11.223,148923,204,181340
11.228,148942,206,181355
11.233,148943,201,181338
11.238,148961,209,181354
11.243,148967,207,181348
11.248,148958,206,181358
11.252,148966,204,181375
11.257,148998,196,181365
11.262,148981,200,181361
11.267,148981,210,181374
11.272,148988,207,181376
11.277,148987,201,181361
11.282,148990,205,181374
11.287,149009,204,181379
11.292,149013,202,181396
11.297,149011,211,181378
11.302,149012,208,181376
11.307,149015,206,181389
11.312,149011,204,181390
11.317,149026,202,181399
11.322,149030,211,181410
11.327,149035,203,181410
11.332,149036,202,181403
11.337,149052,201,181409
11.342,149066,208,181405
11.347,149061,207,181420
11.352,149065,205,181421
11.357,149080,208,181401
11.362,149085,204,181273
11.367,149079,203,181434
11.372,149077,201,181444
11.377,149086,205,181436
11.382,149104,204,181431
11.387,149117,202,181447
11.392,149126,212,181451
11.396,149137,209,181455
11.401,149145,206,181465
11.406,149150,206,181477
11.411,149143,204,181467
11.416,149158,203,181462
11.421,149161,211,181458
11.426,149178,202,181476
11.431,149175,201,181476
11.436,149178,211,181473
11.441,149186,208,181484
11.446,149176,206,181484
11.451,149170,205,181477
11.456,149186,203,181470
11.461,149194,201,181488
11.466,149183,211,181473
11.471,149163,213,181446
11.476,149167,206,181459
11.481,149147,204,181439
11.486,149137,203,181430
11.491,149133,200,181427
11.496,149125,209,181431
11.501,149096,207,181415
11.506,149094,206,181411
11.511,149076,203,181396
11.516,149063,202,181391
11.521,149052,205,181369
11.526,149025,205,181372
