df_hash,22ZHK4.3RS3P8
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.CV3S
person_label,v119
date_time_start,2026-03-10_17-43-05.648000_+03
date_time_start_unix,1773150185.648
date_time_end,2026-03-10_17-53-26.485000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
5.554,0.199,0.877,0.340
5.564,0.203,0.877,0.334
5.574,0.203,0.877,0.332
5.584,0.205,0.877,0.332
5.594,0.211,0.879,0.328
5.604,0.207,0.877,0.332
5.614,0.205,0.879,0.328
5.624,0.203,0.877,0.330
5.634,0.201,0.871,0.330
5.644,0.205,0.869,0.322
5.654,0.207,0.875,0.326
5.664,0.215,0.875,0.326
5.674,0.219,0.877,0.322
5.684,0.223,0.881,0.324
5.694,0.219,0.879,0.326
5.704,0.215,0.877,0.328
5.714,0.217,0.873,0.322
5.724,0.219,0.875,0.326
5.734,0.223,0.877,0.324
5.744,0.221,0.871,0.322
5.754,0.219,0.871,0.318
5.764,0.221,0.871,0.320
5.774,0.219,0.871,0.322
5.784,0.217,0.873,0.324
5.794,0.217,0.873,0.324
5.804,0.221,0.875,0.324
5.814,0.221,0.879,0.324
5.824,0.225,0.881,0.324
5.834,0.223,0.877,0.324
5.844,0.223,0.877,0.326
5.854,0.227,0.877,0.324
5.864,0.223,0.875,0.320
5.874,0.225,0.871,0.320
5.884,0.227,0.873,0.322
5.894,0.225,0.873,0.320
5.904,0.230,0.869,0.320
5.914,0.230,0.873,0.322
5.924,0.227,0.873,0.320
5.934,0.225,0.871,0.318
5.944,0.227,0.875,0.320
5.954,0.227,0.875,0.318
5.964,0.227,0.873,0.320
5.974,0.229,0.875,0.320
5.984,0.229,0.873,0.318
5.994,0.230,0.877,0.318
6.004,0.227,0.873,0.320
6.014,0.225,0.873,0.318
6.024,0.223,0.875,0.318
6.034,0.221,0.875,0.318
6.044,0.219,0.875,0.320
6.054,0.221,0.879,0.322
6.064,0.221,0.877,0.320
6.074,0.219,0.871,0.320
6.084,0.219,0.869,0.320
6.094,0.221,0.871,0.322
6.104,0.221,0.877,0.324
6.114,0.225,0.883,0.322
6.124,0.227,0.883,0.326
6.134,0.221,0.881,0.328
6.144,0.223,0.879,0.324
6.154,0.219,0.877,0.324
6.164,0.217,0.875,0.322
6.174,0.217,0.875,0.320
6.184,0.217,0.873,0.324
6.194,0.217,0.873,0.320
6.204,0.219,0.873,0.324
6.214,0.217,0.875,0.324
6.224,0.215,0.873,0.322
6.234,0.217,0.875,0.324
6.244,0.221,0.877,0.330
6.254,0.221,0.877,0.328
6.264,0.219,0.877,0.326
6.274,0.225,0.875,0.332
6.284,0.223,0.877,0.330
6.294,0.223,0.871,0.330
6.304,0.225,0.873,0.330
6.314,0.223,0.877,0.332
6.324,0.223,0.873,0.332
6.334,0.225,0.873,0.330
6.344,0.223,0.871,0.328
6.354,0.225,0.871,0.330
6.364,0.225,0.875,0.330
6.374,0.227,0.873,0.328
6.384,0.225,0.867,0.330
6.394,0.225,0.869,0.330
6.404,0.225,0.869,0.330
6.414,0.234,0.873,0.334
6.424,0.230,0.873,0.332
6.434,0.229,0.877,0.330
6.444,0.225,0.873,0.332
6.454,0.219,0.873,0.332
6.464,0.221,0.875,0.332
6.474,0.221,0.875,0.336
6.484,0.217,0.873,0.330
6.494,0.219,0.873,0.332
6.504,0.223,0.873,0.332
6.514,0.219,0.875,0.336
6.524,0.217,0.873,0.332
6.534,0.217,0.875,0.334
6.544,0.215,0.875,0.334
6.554,0.219,0.877,0.336
6.564,0.217,0.877,0.334
6.574,0.219,0.879,0.332
6.584,0.217,0.877,0.332
6.594,0.215,0.875,0.332
6.604,0.215,0.873,0.328
6.614,0.215,0.875,0.330
6.624,0.213,0.875,0.334
6.634,0.213,0.871,0.330
6.644,0.217,0.873,0.332
6.654,0.217,0.877,0.330
6.664,0.215,0.877,0.334
6.674,0.213,0.879,0.334
6.684,0.213,0.875,0.334
6.694,0.215,0.877,0.338
6.704,0.215,0.873,0.332
6.714,0.215,0.875,0.336
6.724,0.219,0.875,0.334
6.734,0.221,0.873,0.336
6.744,0.221,0.873,0.332
6.754,0.221,0.873,0.336
6.764,0.221,0.871,0.336
6.774,0.221,0.871,0.330
6.784,0.223,0.867,0.336
6.794,0.221,0.869,0.334
6.804,0.219,0.873,0.336
6.814,0.219,0.873,0.332
6.824,0.219,0.873,0.330
6.834,0.219,0.873,0.328
6.844,0.221,0.875,0.328
6.854,0.217,0.877,0.332
6.864,0.215,0.877,0.330
6.874,0.213,0.875,0.332
6.884,0.211,0.875,0.332
6.894,0.213,0.877,0.328
6.904,0.215,0.877,0.334
6.914,0.213,0.877,0.330
6.924,0.207,0.871,0.326
6.934,0.211,0.869,0.330
6.944,0.211,0.875,0.336
6.954,0.215,0.881,0.334
6.964,0.217,0.883,0.334
6.974,0.215,0.881,0.334
6.984,0.213,0.879,0.332
6.994,0.211,0.877,0.332
7.004,0.207,0.877,0.332
7.014,0.207,0.877,0.334
7.024,0.205,0.877,0.336
7.034,0.211,0.875,0.330
7.044,0.211,0.877,0.336
7.054,0.209,0.873,0.332
7.064,0.209,0.873,0.330
7.074,0.209,0.873,0.334
7.084,0.207,0.873,0.334
7.094,0.209,0.873,0.334
7.104,0.211,0.877,0.332
7.114,0.211,0.877,0.336
7.124,0.211,0.873,0.336
7.134,0.209,0.873,0.334
7.144,0.211,0.875,0.336
7.154,0.211,0.877,0.336
7.164,0.219,0.875,0.338
7.174,0.219,0.877,0.338
7.184,0.219,0.873,0.338
7.194,0.217,0.877,0.336
7.204,0.215,0.875,0.342
7.214,0.215,0.875,0.336
7.224,0.209,0.869,0.336
7.234,0.213,0.869,0.338
7.244,0.213,0.869,0.336
7.254,0.215,0.869,0.336
7.264,0.217,0.875,0.332
7.274,0.217,0.877,0.334
7.284,0.215,0.877,0.334
7.294,0.213,0.875,0.338
7.304,0.213,0.875,0.338
7.314,0.213,0.875,0.340
7.324,0.215,0.875,0.334
7.334,0.213,0.877,0.334
7.344,0.217,0.875,0.332
7.354,0.217,0.873,0.336
7.364,0.215,0.875,0.336
7.374,0.215,0.877,0.334
7.384,0.213,0.875,0.336
7.394,0.211,0.877,0.336
7.404,0.209,0.873,0.336
7.414,0.207,0.875,0.336
7.424,0.213,0.879,0.332
7.434,0.211,0.881,0.332
7.444,0.211,0.879,0.334
7.454,0.213,0.881,0.334
7.464,0.209,0.879,0.334
7.474,0.209,0.875,0.336
7.484,0.207,0.875,0.336
7.494,0.211,0.875,0.334
7.504,0.207,0.875,0.334
7.514,0.211,0.873,0.332
7.524,0.211,0.871,0.332
7.534,0.211,0.873,0.330
7.544,0.211,0.875,0.334
7.554,0.211,0.873,0.328
7.564,0.211,0.873,0.332
7.574,0.211,0.873,0.332
7.584,0.211,0.875,0.334
7.594,0.211,0.877,0.338
7.604,0.211,0.877,0.336
7.614,0.213,0.879,0.338
7.624,0.211,0.875,0.338
7.634,0.215,0.875,0.340
7.644,0.213,0.873,0.338
7.654,0.215,0.875,0.336
7.664,0.215,0.875,0.334
7.674,0.217,0.875,0.336
7.684,0.215,0.873,0.334
7.694,0.219,0.871,0.334
7.704,0.219,0.871,0.334
7.714,0.219,0.871,0.330
7.724,0.217,0.869,0.334
7.734,0.219,0.869,0.330
7.744,0.219,0.871,0.334
7.754,0.221,0.873,0.334
7.764,0.217,0.869,0.336
7.774,0.215,0.867,0.332
7.784,0.213,0.865,0.334
7.794,0.215,0.869,0.338
7.804,0.217,0.873,0.338
7.814,0.217,0.877,0.340
7.824,0.219,0.885,0.344
7.834,0.215,0.881,0.340
7.844,0.213,0.879,0.340
7.854,0.207,0.877,0.338
7.864,0.209,0.877,0.336
7.874,0.207,0.875,0.340
7.884,0.209,0.875,0.336
7.894,0.209,0.873,0.338
7.904,0.211,0.873,0.336
7.914,0.211,0.873,0.338
7.924,0.209,0.873,0.340
7.934,0.211,0.879,0.344
7.944,0.211,0.877,0.340
7.954,0.211,0.873,0.336
7.964,0.213,0.879,0.340
7.974,0.211,0.877,0.338
7.984,0.209,0.875,0.338
7.994,0.209,0.875,0.338
8.004,0.211,0.873,0.340
8.014,0.211,0.875,0.340
8.024,0.211,0.873,0.342
8.034,0.211,0.867,0.340
8.044,0.209,0.867,0.338
8.054,0.211,0.873,0.342
8.064,0.211,0.873,0.340
8.074,0.211,0.871,0.340
8.084,0.209,0.869,0.344
8.094,0.209,0.873,0.342
8.104,0.211,0.873,0.342
8.114,0.217,0.879,0.346
8.124,0.219,0.875,0.346
8.134,0.217,0.871,0.346
8.144,0.217,0.877,0.346
8.154,0.215,0.875,0.348
8.164,0.215,0.873,0.348
8.174,0.215,0.873,0.344
8.184,0.217,0.871,0.342
8.194,0.219,0.869,0.344
8.204,0.221,0.869,0.340
8.214,0.221,0.869,0.340
8.224,0.221,0.869,0.342
8.234,0.221,0.869,0.340
8.244,0.219,0.873,0.338
8.254,0.219,0.871,0.340
8.264,0.219,0.867,0.344
8.274,0.221,0.871,0.338
8.284,0.223,0.875,0.334
8.294,0.217,0.871,0.334
8.304,0.215,0.865,0.336
8.314,0.207,0.869,0.336
8.324,0.209,0.869,0.334
8.334,0.207,0.871,0.340
8.344,0.211,0.875,0.338
8.354,0.209,0.875,0.342
8.364,0.207,0.879,0.344
8.374,0.211,0.879,0.348
8.384,0.207,0.879,0.352
8.394,0.211,0.877,0.350
8.404,0.213,0.873,0.350
8.414,0.213,0.869,0.348
8.424,0.215,0.871,0.350
8.434,0.215,0.871,0.348
8.444,0.217,0.867,0.348
8.454,0.219,0.871,0.346
8.464,0.217,0.871,0.348
8.474,0.219,0.873,0.348
8.484,0.217,0.873,0.350
8.494,0.217,0.871,0.352
8.504,0.217,0.869,0.348
8.514,0.213,0.867,0.350
8.524,0.217,0.863,0.350
8.534,0.215,0.869,0.348
8.544,0.215,0.871,0.346
8.554,0.213,0.865,0.350
8.564,0.215,0.861,0.346
8.574,0.213,0.861,0.346
8.584,0.219,0.865,0.348
8.594,0.223,0.869,0.350
8.604,0.227,0.877,0.352
8.614,0.227,0.877,0.355
8.624,0.225,0.879,0.354
8.634,0.219,0.873,0.354
8.644,0.215,0.871,0.350
8.654,0.215,0.871,0.352
8.664,0.215,0.867,0.352
8.674,0.217,0.869,0.352
8.684,0.217,0.867,0.354
8.694,0.213,0.865,0.348
8.704,0.217,0.867,0.350
8.714,0.217,0.867,0.352
8.724,0.217,0.865,0.354
8.734,0.223,0.867,0.350
8.744,0.225,0.869,0.354
8.754,0.223,0.867,0.350
8.764,0.223,0.869,0.352
8.774,0.223,0.869,0.352
8.784,0.223,0.869,0.352
8.794,0.219,0.871,0.352
8.804,0.217,0.869,0.350
8.814,0.215,0.869,0.352
8.824,0.213,0.869,0.350
8.834,0.215,0.871,0.352
8.844,0.215,0.875,0.348
8.854,0.213,0.873,0.346
8.864,0.207,0.867,0.354
8.874,0.209,0.869,0.350
8.884,0.209,0.867,0.352
8.894,0.211,0.873,0.350
8.904,0.215,0.875,0.352
8.914,0.213,0.871,0.350
8.924,0.213,0.873,0.352
8.934,0.209,0.871,0.350
8.944,0.209,0.871,0.350
8.954,0.211,0.871,0.352
8.964,0.209,0.869,0.350
8.974,0.211,0.873,0.350
8.984,0.211,0.871,0.352
8.994,0.213,0.871,0.350
9.004,0.215,0.869,0.352
9.014,0.213,0.871,0.346
9.024,0.217,0.873,0.350
9.034,0.215,0.873,0.348
9.044,0.215,0.871,0.350
9.054,0.217,0.869,0.346
9.064,0.219,0.867,0.346
9.074,0.219,0.871,0.344
9.084,0.219,0.871,0.350
9.094,0.219,0.867,0.342
9.104,0.215,0.867,0.348
9.114,0.215,0.869,0.350
9.124,0.215,0.867,0.352
9.134,0.217,0.869,0.350
9.144,0.215,0.873,0.350
9.154,0.215,0.873,0.350
9.164,0.215,0.873,0.354
9.174,0.217,0.869,0.352
9.184,0.215,0.871,0.348
9.194,0.213,0.871,0.350
9.204,0.213,0.867,0.348
9.214,0.217,0.869,0.350
9.224,0.215,0.867,0.348
9.234,0.215,0.869,0.348
9.244,0.213,0.867,0.348
9.254,0.217,0.869,0.350
9.264,0.219,0.869,0.354
9.274,0.215,0.871,0.348
9.284,0.211,0.871,0.350
9.294,0.211,0.873,0.350
9.304,0.209,0.875,0.350
9.314,0.209,0.873,0.350
9.324,0.209,0.873,0.350
9.334,0.211,0.871,0.354
9.344,0.213,0.871,0.352
9.354,0.213,0.873,0.352
9.364,0.215,0.873,0.350
9.374,0.211,0.873,0.354
9.384,0.213,0.869,0.350
9.394,0.213,0.871,0.348
9.404,0.215,0.869,0.348
9.414,0.213,0.869,0.352
9.424,0.213,0.871,0.350
9.434,0.213,0.873,0.348
9.444,0.209,0.871,0.350
9.454,0.211,0.871,0.348
9.464,0.205,0.869,0.350
9.474,0.203,0.867,0.352
9.484,0.209,0.869,0.354
9.494,0.211,0.877,0.350
9.504,0.217,0.879,0.344
9.514,0.213,0.877,0.348
9.524,0.209,0.875,0.348
9.534,0.203,0.873,0.348
9.544,0.207,0.869,0.348
9.554,0.209,0.871,0.350
9.564,0.209,0.871,0.346
9.574,0.209,0.871,0.346
9.584,0.211,0.867,0.348
9.594,0.211,0.871,0.348
9.604,0.213,0.871,0.350
9.614,0.213,0.869,0.350
9.624,0.215,0.871,0.348
9.634,0.215,0.871,0.350
9.644,0.215,0.873,0.352
9.654,0.215,0.869,0.350
9.664,0.217,0.871,0.350
9.674,0.217,0.871,0.348
9.684,0.215,0.871,0.350
9.694,0.215,0.869,0.352
9.704,0.215,0.869,0.348
9.714,0.213,0.867,0.348
9.724,0.217,0.867,0.348
9.734,0.217,0.871,0.350
9.744,0.215,0.869,0.346
9.754,0.215,0.873,0.348
9.764,0.211,0.867,0.348
9.774,0.211,0.865,0.348
9.784,0.209,0.869,0.352
9.794,0.211,0.871,0.352
9.804,0.219,0.873,0.352
9.814,0.215,0.871,0.352
9.824,0.213,0.873,0.352
9.834,0.207,0.873,0.350
9.844,0.209,0.873,0.348
9.854,0.209,0.873,0.348
9.864,0.209,0.873,0.354
9.874,0.211,0.871,0.354
9.884,0.209,0.871,0.348
9.894,0.211,0.869,0.346
9.904,0.215,0.871,0.350
9.914,0.215,0.873,0.346
9.924,0.219,0.873,0.352
9.934,0.213,0.871,0.352
9.944,0.213,0.871,0.350
9.954,0.215,0.867,0.348
9.964,0.215,0.869,0.346
9.974,0.213,0.867,0.342
9.984,0.211,0.869,0.344
9.994,0.209,0.867,0.346
10.004,0.207,0.867,0.344
10.014,0.205,0.869,0.344
10.024,0.209,0.867,0.348
10.034,0.209,0.871,0.352
10.044,0.211,0.875,0.348
10.054,0.211,0.877,0.350
10.064,0.211,0.877,0.352
10.074,0.215,0.879,0.352
10.084,0.213,0.873,0.354
10.094,0.219,0.873,0.350
10.104,0.215,0.871,0.350
10.114,0.213,0.871,0.350
10.124,0.215,0.871,0.348
10.134,0.217,0.867,0.350
10.144,0.215,0.869,0.348
10.154,0.217,0.869,0.348
10.164,0.215,0.869,0.342
10.174,0.215,0.869,0.346
10.184,0.217,0.865,0.348
10.194,0.215,0.869,0.346
10.204,0.215,0.871,0.348
10.214,0.213,0.873,0.350
10.224,0.213,0.871,0.350
10.234,0.213,0.873,0.350
10.244,0.213,0.875,0.354
10.254,0.211,0.873,0.348
10.264,0.211,0.871,0.352
10.274,0.209,0.871,0.350
10.284,0.209,0.873,0.348
10.294,0.213,0.875,0.348
10.304,0.207,0.873,0.344
10.314,0.207,0.875,0.348
10.324,0.205,0.873,0.350
10.334,0.205,0.871,0.348
10.344,0.205,0.875,0.348
10.354,0.203,0.877,0.350
10.364,0.203,0.879,0.350
10.374,0.203,0.875,0.350
10.384,0.201,0.871,0.348
10.394,0.201,0.869,0.352
10.404,0.205,0.873,0.354
10.414,0.211,0.879,0.352
10.424,0.215,0.879,0.350
10.434,0.217,0.881,0.355
10.444,0.211,0.877,0.350
10.454,0.205,0.873,0.348
10.464,0.205,0.871,0.348
10.474,0.207,0.871,0.348
10.484,0.209,0.869,0.346
10.494,0.207,0.869,0.344
10.504,0.209,0.867,0.346
10.514,0.209,0.871,0.342
10.524,0.203,0.871,0.348
10.534,0.205,0.871,0.346
10.544,0.207,0.873,0.346
10.554,0.207,0.875,0.344
10.564,0.205,0.875,0.346
10.574,0.209,0.873,0.346
10.584,0.207,0.871,0.350
10.594,0.207,0.873,0.348
10.604,0.205,0.873,0.344
10.614,0.207,0.871,0.346
10.624,0.209,0.871,0.346
10.634,0.207,0.871,0.346
10.644,0.211,0.871,0.346
10.654,0.211,0.871,0.348
10.664,0.209,0.873,0.348
10.674,0.211,0.877,0.348
10.684,0.205,0.873,0.348
10.694,0.207,0.867,0.352
10.704,0.207,0.869,0.352
10.714,0.209,0.871,0.348
10.724,0.217,0.873,0.352
10.734,0.217,0.875,0.352
10.744,0.209,0.873,0.350
10.754,0.205,0.875,0.352
10.764,0.209,0.875,0.354
10.774,0.205,0.875,0.350
10.784,0.205,0.871,0.346
10.794,0.205,0.873,0.348
10.804,0.209,0.873,0.348
10.814,0.207,0.873,0.346
10.824,0.207,0.871,0.350
10.834,0.209,0.873,0.346
10.844,0.209,0.873,0.348
10.854,0.209,0.875,0.346
10.864,0.209,0.877,0.344
10.874,0.211,0.875,0.346
10.884,0.211,0.877,0.346
10.894,0.211,0.875,0.348
10.904,0.211,0.873,0.346
10.914,0.205,0.871,0.346
10.924,0.209,0.867,0.344
10.934,0.207,0.867,0.344
10.944,0.211,0.867,0.344
10.954,0.209,0.867,0.344
10.964,0.207,0.871,0.340
10.974,0.205,0.869,0.344
10.984,0.205,0.875,0.342
10.994,0.205,0.875,0.344
11.004,0.203,0.875,0.348
11.014,0.203,0.875,0.350
11.024,0.203,0.877,0.348
11.034,0.203,0.877,0.348
11.044,0.205,0.877,0.352
11.054,0.207,0.875,0.350
11.064,0.207,0.875,0.352
11.074,0.207,0.871,0.352
11.084,0.209,0.871,0.352
11.094,0.205,0.873,0.348
11.104,0.203,0.875,0.350
11.114,0.207,0.871,0.354
11.124,0.209,0.873,0.355
11.134,0.209,0.875,0.348
11.144,0.211,0.871,0.352
11.154,0.211,0.873,0.350
11.164,0.213,0.869,0.348
11.174,0.213,0.871,0.352
11.184,0.211,0.871,0.350
11.194,0.215,0.867,0.346
11.204,0.213,0.867,0.346
11.214,0.209,0.869,0.344
11.224,0.209,0.869,0.348
11.234,0.209,0.873,0.346
11.244,0.207,0.873,0.346
11.254,0.205,0.875,0.346
11.264,0.205,0.873,0.348
11.274,0.205,0.877,0.346
11.284,0.203,0.873,0.346
11.294,0.205,0.873,0.348
11.304,0.199,0.873,0.350
11.314,0.197,0.871,0.350
11.324,0.195,0.867,0.348
11.334,0.197,0.867,0.350
11.344,0.205,0.871,0.354
11.354,0.213,0.877,0.354
11.364,0.219,0.881,0.350
11.374,0.221,0.879,0.350
11.384,0.217,0.877,0.354
11.394,0.213,0.873,0.350
11.404,0.205,0.869,0.352
11.414,0.203,0.863,0.352
11.424,0.201,0.865,0.350
11.434,0.203,0.865,0.346
11.444,0.205,0.869,0.346
11.454,0.203,0.873,0.346
11.464,0.205,0.873,0.342
11.474,0.201,0.873,0.348
11.484,0.203,0.875,0.348
11.494,0.205,0.875,0.350
11.504,0.205,0.877,0.350
11.514,0.203,0.871,0.352
11.524,0.203,0.875,0.350
11.534,0.205,0.869,0.352
11.544,0.207,0.875,0.354
11.554,0.211,0.873,0.354
11.564,0.209,0.873,0.354
11.574,0.207,0.871,0.354
11.584,0.211,0.871,0.352
11.594,0.211,0.871,0.352
11.604,0.209,0.869,0.354
11.614,0.213,0.871,0.352
11.624,0.211,0.867,0.354
11.634,0.211,0.867,0.355
11.644,0.211,0.865,0.352
11.654,0.211,0.871,0.350
11.664,0.217,0.873,0.354
11.674,0.215,0.873,0.352
11.684,0.215,0.877,0.354
11.694,0.211,0.873,0.352
11.704,0.209,0.873,0.352
11.714,0.209,0.871,0.354
11.724,0.209,0.869,0.354
11.734,0.209,0.871,0.355
11.744,0.211,0.871,0.352
11.754,0.211,0.871,0.352
11.764,0.211,0.871,0.350
11.774,0.205,0.875,0.352
11.784,0.205,0.873,0.354
11.794,0.203,0.873,0.348
11.804,0.203,0.873,0.352
11.814,0.205,0.873,0.350
11.824,0.211,0.873,0.348
11.834,0.211,0.875,0.348
11.844,0.211,0.875,0.346
11.854,0.205,0.869,0.346
11.864,0.205,0.871,0.346
11.874,0.205,0.871,0.346
11.884,0.203,0.869,0.350
11.894,0.203,0.871,0.348
11.904,0.205,0.871,0.346
11.914,0.205,0.871,0.350
11.924,0.205,0.875,0.350
11.934,0.205,0.873,0.348
11.944,0.205,0.873,0.350
11.954,0.203,0.873,0.352
11.964,0.207,0.869,0.352
11.974,0.209,0.873,0.346
11.984,0.211,0.873,0.350
11.994,0.213,0.873,0.350
12.004,0.213,0.871,0.352
12.014,0.211,0.873,0.352
12.024,0.215,0.875,0.350
12.034,0.217,0.875,0.350
12.044,0.215,0.873,0.352
12.054,0.215,0.871,0.352
12.064,0.213,0.873,0.350
12.074,0.213,0.873,0.350
12.084,0.215,0.869,0.348
12.094,0.215,0.869,0.350
12.104,0.213,0.867,0.348
12.114,0.215,0.869,0.348
12.124,0.211,0.869,0.344
12.134,0.215,0.867,0.346
12.144,0.215,0.871,0.346
12.154,0.207,0.875,0.348
12.164,0.209,0.873,0.348
12.174,0.207,0.869,0.348
12.184,0.199,0.867,0.350
12.194,0.203,0.873,0.348
12.204,0.209,0.873,0.350
12.214,0.211,0.877,0.350
12.224,0.207,0.881,0.348
12.234,0.207,0.883,0.352
12.244,0.199,0.877,0.352
12.254,0.191,0.879,0.352
12.264,0.195,0.877,0.352
12.274,0.197,0.875,0.352
12.284,0.199,0.873,0.350
12.294,0.199,0.877,0.350
12.304,0.201,0.875,0.350
12.314,0.201,0.873,0.350
12.324,0.197,0.875,0.348
12.334,0.197,0.873,0.348
12.344,0.199,0.871,0.354
12.354,0.201,0.869,0.348
12.364,0.203,0.871,0.348
12.374,0.201,0.875,0.344
12.384,0.203,0.869,0.352
12.394,0.201,0.873,0.348
12.404,0.201,0.875,0.354
12.414,0.203,0.877,0.348
12.424,0.207,0.877,0.354
12.434,0.205,0.875,0.352
12.444,0.207,0.873,0.352
12.454,0.209,0.875,0.352
12.464,0.205,0.875,0.350
12.474,0.205,0.867,0.354
12.484,0.209,0.869,0.354
12.494,0.209,0.871,0.354
12.504,0.209,0.873,0.350
12.514,0.215,0.875,0.350
12.524,0.213,0.873,0.352
12.534,0.211,0.873,0.354
12.544,0.207,0.869,0.352
12.554,0.207,0.869,0.354
12.564,0.203,0.873,0.352
12.574,0.207,0.871,0.352
12.584,0.207,0.871,0.348
12.594,0.209,0.871,0.346
12.604,0.211,0.873,0.348
12.614,0.209,0.873,0.350
12.624,0.211,0.873,0.348
12.634,0.211,0.873,0.350
12.644,0.207,0.875,0.352
12.654,0.205,0.875,0.348
12.664,0.201,0.875,0.346
12.674,0.199,0.873,0.346
12.684,0.201,0.873,0.348
12.694,0.205,0.877,0.344
12.704,0.201,0.873,0.346
12.714,0.199,0.873,0.348
12.724,0.195,0.875,0.346
12.734,0.193,0.873,0.348
12.744,0.199,0.873,0.346
12.754,0.197,0.875,0.348
12.764,0.201,0.879,0.350
12.774,0.199,0.879,0.350
12.784,0.199,0.877,0.352
12.794,0.201,0.873,0.348
12.804,0.199,0.873,0.350
12.814,0.199,0.873,0.352
12.824,0.201,0.875,0.346
12.834,0.203,0.875,0.346
12.844,0.205,0.873,0.346
12.854,0.205,0.875,0.348
12.864,0.207,0.875,0.350
12.874,0.201,0.877,0.352
12.884,0.203,0.877,0.350
12.894,0.203,0.877,0.350
12.904,0.203,0.875,0.352
12.914,0.207,0.875,0.354
12.924,0.207,0.877,0.348
12.934,0.205,0.877,0.352
12.944,0.207,0.875,0.348
12.954,0.213,0.873,0.348
12.964,0.209,0.871,0.350
12.974,0.209,0.869,0.344
12.984,0.209,0.867,0.346
12.994,0.209,0.867,0.348
13.004,0.209,0.871,0.346
13.014,0.209,0.873,0.348
13.024,0.211,0.875,0.346
13.034,0.207,0.871,0.344
13.044,0.199,0.867,0.344
13.054,0.203,0.865,0.346
13.064,0.203,0.869,0.348
13.074,0.207,0.875,0.350
13.084,0.205,0.877,0.348
13.094,0.207,0.881,0.348
13.104,0.205,0.879,0.352
13.114,0.197,0.881,0.350
13.124,0.191,0.875,0.348
13.134,0.193,0.875,0.348
13.144,0.191,0.879,0.346
13.154,0.193,0.879,0.346
13.164,0.197,0.877,0.348
13.174,0.195,0.875,0.348
13.184,0.193,0.875,0.348
13.194,0.197,0.877,0.350
13.204,0.201,0.879,0.350
13.214,0.201,0.875,0.348
13.224,0.199,0.875,0.348
13.234,0.199,0.877,0.346
13.244,0.203,0.877,0.348
13.254,0.205,0.875,0.350
13.264,0.207,0.875,0.348
13.274,0.205,0.873,0.348
13.284,0.203,0.871,0.350
13.294,0.201,0.873,0.348
13.304,0.201,0.871,0.344
13.314,0.201,0.871,0.352
13.324,0.201,0.873,0.346
