df_hash,22ZHK4.8GUL1J
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.KJ8S
person_label,V80
date_time_start,2025-11-03_15-40-52.460000_+03
date_time_start_unix,1762170052.46
date_time_end,2025-11-03_15-49-11.895000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.328,176587,924,247095
6.333,176601,934,247119
6.338,176586,930,247089
6.343,176599,930,247089
6.348,176614,924,247105
6.353,176592,934,247113
6.358,176600,929,247099
6.363,176601,930,247107
6.368,176593,924,247109
6.373,176603,940,247091
6.378,176617,935,247112
6.383,176612,935,247110
6.388,176622,931,247116
6.393,176589,941,247107
6.397,176624,925,247112
6.402,176623,923,247125
6.407,176626,918,247131
6.412,176622,926,247116
6.417,176632,923,247126
6.422,176637,929,247136
6.427,176635,922,247158
6.432,176631,513,247119
6.437,176625,583,247120
6.442,176637,620,247119
6.447,176642,639,247144
6.452,176654,666,247140
6.457,176650,678,247148
6.462,176646,692,247129
6.467,176658,695,247137
6.472,176646,705,247129
6.477,176666,713,247143
6.482,176656,720,247130
6.487,176666,719,247151
6.492,176680,735,247134
6.497,176673,739,247158
6.502,176690,746,247162
6.507,176675,745,247141
6.512,176680,742,247169
6.517,176682,743,247155
6.522,176675,748,247152
6.527,176675,745,247190
6.532,176703,758,247157
6.537,176709,1253,247165
6.542,176721,1146,247167
6.546,176720,1092,247167
6.551,176711,1072,247164
6.556,176715,1051,247186
6.561,176724,1038,247179
6.566,176732,1032,247202
6.571,176728,1009,247174
6.576,176738,1000,247179
6.581,176724,996,247186
6.586,176732,983,247182
6.591,176727,986,247176
6.596,176743,982,247189
6.601,176734,978,247166
6.606,176742,971,247186
6.611,176749,974,247168
6.616,176733,962,247190
6.621,176748,961,247186
6.626,176751,952,247198
6.631,176759,955,247189
6.636,176763,956,247166
6.641,176771,955,247200
6.646,176761,947,247204
6.651,176769,950,247203
6.656,176771,952,247212
6.661,176780,952,247204
6.666,176782,938,247220
6.671,176787,943,247198
6.676,176801,944,247224
6.681,176791,944,247223
6.686,176805,939,247210
6.691,176784,942,247208
6.695,176805,945,247217
6.700,176815,943,247222
6.705,176817,938,247221
6.710,176825,938,247227
6.715,176819,948,247198
6.720,176824,932,247217
6.725,176830,927,247243
6.730,176818,942,247202
6.735,176834,943,247217
6.740,176823,943,247204
6.745,176821,937,247195
6.750,176813,938,247199
6.755,176816,943,247198
6.760,176790,939,247188
6.765,176800,927,247194
6.770,176801,927,247197
6.775,176798,932,247179
6.780,176780,929,247175
6.785,176782,925,247175
6.790,176778,923,247170
6.795,176758,928,247152
6.800,176760,924,247154
6.805,176754,923,247144
6.810,176741,920,247084
6.815,176733,930,247153
6.820,176734,924,247138
6.825,176737,922,247115
6.830,176728,919,247122
6.835,176726,926,247120
6.840,176717,920,247140
6.844,176727,919,247114
6.849,176717,916,247102
6.854,176709,925,247103
6.859,176765,922,247104
6.864,176695,923,247080
6.869,176701,921,247096
6.874,176692,931,247086
6.879,176684,925,247065
6.884,176677,925,247075
6.889,176681,920,247084
6.894,176669,931,247065
6.899,176675,924,247065
6.904,176658,925,247057
6.909,176647,913,247046
6.914,176648,922,247032
6.919,176640,916,247038
6.924,176640,916,247016
6.929,176640,914,247036
6.934,176627,927,247041
6.939,176631,919,247036
6.944,176623,918,247052
6.949,176635,916,247031
6.954,176618,927,247044
6.959,176639,914,247041
6.964,176620,918,247019
6.969,176609,913,247017
6.974,176608,925,247035
6.979,176620,918,247025
6.984,176611,918,247021
6.989,176617,913,246993
6.993,176611,924,247029
6.998,176621,917,247018
7.003,176633,917,247041
7.008,176634,908,247031
7.013,176620,922,247026
7.018,176610,915,247021
7.023,176632,915,247004
7.028,176613,911,247014
7.033,176607,926,247002
7.038,176605,919,247011
7.043,176619,920,247023
7.048,176611,900,247022
7.053,176623,913,247009
7.058,176604,913,247020
7.063,176615,914,246983
7.068,176608,908,246996
7.073,176606,920,247005
7.078,176601,914,247015
7.083,176608,914,247012
7.088,176610,909,246995
7.093,176602,919,246998
7.098,176602,915,247001
7.103,176631,911,247034
7.108,176597,905,246986
7.113,176621,916,247014
7.118,176614,910,247006
7.123,176615,911,247018
7.128,176609,907,247010
7.133,176617,916,247024
7.138,176613,912,247009
7.142,176617,913,247026
7.147,176601,907,247009
7.152,176638,908,247018
7.157,176611,903,247013
7.162,176613,905,247011
7.167,176622,899,247019
7.172,176624,909,247022
7.177,176632,906,247014
7.182,176629,907,247016
7.187,176627,901,247015
7.192,176644,910,247026
7.197,176642,907,247003
7.202,176619,909,246978
7.207,176644,899,247019
7.212,176637,909,247022
7.217,176641,906,247027
7.222,176643,907,247025
7.227,176654,900,247032
7.232,176642,910,247032
7.237,176640,905,247036
7.242,176630,907,247031
7.247,176657,901,247037
7.252,176652,914,247030
7.257,176663,910,247038
7.262,176658,911,247049
7.267,176675,903,247037
7.272,176659,914,247044
7.277,176676,911,247053
7.282,176671,912,247051
7.287,176670,904,247072
7.291,176677,914,247047
7.296,176680,910,247059
7.301,176683,902,247061
7.306,176681,896,247071
7.311,176684,905,247059
7.316,176683,902,247048
7.321,176698,902,247065
7.326,176697,894,247060
7.331,176702,905,247072
7.336,176700,901,247072
7.341,176696,902,247068
7.346,176706,892,247062
7.351,176710,910,247064
7.356,176702,910,247080
7.361,176710,895,247092
7.366,176713,890,247079
7.371,176724,897,247094
7.376,176722,894,247079
7.381,176733,895,247085
7.386,176742,903,247079
7.391,176741,908,247090
7.396,176735,899,247094
7.401,176731,900,247091
7.406,176750,893,247122
7.411,176755,899,247107
7.416,176757,900,247112
7.421,176760,900,247133
7.426,176760,896,247119
7.431,176748,458,247114
7.436,176767,545,247105
7.440,176778,588,247136
7.445,176762,617,247123
7.450,176773,639,247110
7.455,176778,640,247131
7.460,176791,653,247118
7.465,176777,659,247123
7.470,176785,672,247095
7.475,176783,680,247108
7.480,176781,688,247105
7.485,176760,691,247095
7.490,176774,699,247092
7.495,176768,713,247095
7.500,176751,717,247076
7.505,176739,717,247077
7.510,176737,722,247076
7.515,176726,728,247060
7.520,176718,729,247056
7.525,176707,729,247048
7.530,176703,734,247033
7.535,176616,1314,247036
7.540,176695,1139,247045
7.545,176693,1072,247019
7.550,176669,1041,247029
7.555,176689,1026,247006
7.560,176662,1007,247009
7.565,176657,991,247015
7.570,176646,980,246996
7.575,176638,979,246978
7.580,176655,969,246987
7.585,176654,962,246977
7.589,176640,961,247040
7.594,176629,963,246983
7.599,176625,955,246975
7.604,176618,952,246978
7.609,176621,946,246951
7.614,176608,952,246958
7.619,176621,946,246945
7.624,176601,945,246963
7.629,176620,927,246933
7.634,176601,933,246932
7.639,176577,938,246936
7.644,176566,936,246924
7.649,176586,932,246911
7.654,176566,939,246905
7.659,176537,933,246886
7.664,176554,931,246925
7.669,176563,927,246892
7.674,176539,922,246878
7.679,176530,914,246885
7.684,176523,913,246884
7.689,176521,920,246880
7.694,176513,929,246882
7.699,176529,921,246871
7.704,176504,920,246856
7.709,176511,916,246840
7.714,176511,928,246852
7.719,176497,920,246879
7.724,176495,920,246871
7.729,176505,900,246866
7.734,176494,912,246831
7.738,176512,908,246849
7.743,176506,909,246851
7.748,176519,903,246859
7.753,176505,914,246841
7.758,176518,906,246875
7.763,176520,906,246851
7.768,176507,901,246857
7.773,176501,913,246847
7.778,176513,905,246836
7.783,176494,907,246838
7.788,176515,894,246840
7.793,176501,905,246839
7.798,176521,899,246848
7.803,176508,900,246847
7.808,176497,894,246837
7.813,176492,905,246833
7.818,176507,900,246837
7.823,176493,900,246849
7.828,176497,895,246836
7.833,176506,905,246832
7.838,176507,905,246847
7.843,176495,905,246831
7.848,176502,901,246833
7.853,176503,912,246841
7.858,176507,907,246829
7.863,176500,906,246844
7.868,176508,888,246841
7.873,176506,898,246824
7.878,176500,894,246835
7.883,176488,889,246824
7.887,176510,893,246828
7.892,176490,903,246832
7.897,176497,898,246818
7.902,176505,899,246833
7.907,176519,892,246827
7.912,176498,902,246840
7.917,176524,897,246818
7.922,176515,897,246821
7.927,176512,893,246843
7.932,176516,893,246816
7.937,176515,887,246832
7.942,176536,888,246827
7.947,176528,882,246848
7.952,176525,892,246840
7.957,176532,888,246849
7.962,176517,888,246830
7.967,176531,881,246840
7.972,176525,891,246861
7.977,176531,886,246850
7.982,176530,892,246842
7.987,176546,887,246842
7.992,176534,896,246850
7.997,176539,892,246839
8.002,176549,893,246852
8.007,176540,885,246841
8.012,176553,893,246857
8.017,176564,892,246855
8.022,176556,894,246879
8.027,176550,886,246875
8.032,176559,902,246872
8.036,176577,899,246871
8.041,176558,883,246862
8.046,176574,892,246888
8.051,176573,901,246873
8.056,176585,899,246873
8.061,176596,899,246876
8.066,176572,890,246865
8.071,176594,899,246888
8.076,176595,898,246886
8.081,176586,891,246896
8.086,176605,884,246895
8.091,176598,893,246882
8.096,176593,894,246907
8.101,176610,895,246903
8.106,176621,891,246904
8.111,176618,885,246897
8.116,176609,886,246899
8.121,176623,888,246912
8.126,176622,883,246903
8.131,176627,888,246910
8.136,176634,887,246901
8.141,176625,888,246918
8.146,176639,883,246925
8.151,176635,890,246915
8.156,176642,891,246922
8.161,176653,892,246913
8.166,176648,883,246924
8.171,176646,890,246939
8.176,176669,895,246932
8.181,176664,894,246919
8.185,176663,886,246943
8.190,176666,889,246952
8.195,176677,890,246943
8.200,176685,890,246956
8.205,176691,883,246943
8.210,176687,885,246950
8.215,176696,888,246940
8.220,176699,886,246934
8.225,176732,886,246953
8.230,176708,889,246954
8.235,176709,891,246954
8.240,176714,891,246979
8.245,176717,887,246949
8.250,176719,889,246967
8.255,176696,892,246950
8.260,176700,891,246931
8.265,176701,886,246944
8.270,176682,887,246921
8.275,176685,880,246923
8.280,176654,879,246920
8.285,176659,889,246907
8.290,176634,888,246905
8.295,176627,891,246889
8.300,176638,891,246881
8.305,176622,885,246867
8.310,176611,887,246892
8.315,176605,891,246858
8.320,176610,890,246853
8.325,176583,883,246845
8.330,176583,884,246852
8.334,176578,890,246837
8.339,176569,887,246816
8.344,176574,884,246835
8.349,176557,884,246809
8.354,176532,891,246823
8.359,176547,889,246807
8.364,176537,887,246813
8.369,176523,875,246748
8.374,176531,882,246799
8.379,176517,879,246787
8.384,176511,878,246776
8.389,176497,875,246779
8.394,176519,884,246765
8.399,176508,878,246775
8.404,176480,878,246757
8.409,176476,874,246765
8.414,176477,882,246758
8.419,176472,881,246731
8.424,176462,881,246736
8.429,176791,372,246731
8.434,176448,524,246696
8.439,176441,567,246703
8.444,176424,595,246737
8.449,176407,613,246681
8.454,176412,636,246681
8.459,176405,643,246692
8.464,176393,654,246679
8.469,176397,651,246698
8.474,176391,670,246662
8.479,176379,671,246672
8.483,176384,678,246661
8.488,176363,680,246679
8.493,176375,695,246659
8.498,176381,693,246656
8.503,176372,697,246666
8.508,176372,697,246652
8.513,176372,713,246658
8.518,176388,716,246635
8.523,176384,720,246665
8.528,176381,718,246631
8.533,176381,731,246622
8.538,176387,1141,246659
8.543,176390,1075,246684
8.548,176393,1037,246659
8.553,176376,1023,246645
8.558,176383,1002,246650
8.563,176384,990,246645
8.568,176393,966,246643
8.573,176377,970,246659
8.578,176368,957,246628
8.583,176391,949,246657
8.588,176389,941,246647
8.593,176385,945,246638
8.598,176392,934,246653
8.603,176371,931,246653
8.608,176382,920,246651
8.613,176386,929,246686
8.618,176370,931,246665
8.623,176369,929,246637
8.628,176385,922,246625
8.632,176382,929,246642
8.637,176374,921,246643
8.642,176359,920,246635
8.647,176375,913,246625
8.652,176374,921,246633
8.657,176377,914,246627
8.662,176346,897,246638
8.667,176368,897,246635
8.672,176366,907,246615
8.677,176382,904,246639
8.682,176384,901,246631
8.687,176383,895,246642
8.692,176411,902,246638
8.697,176387,899,246629
8.702,176386,899,246648
8.707,176388,891,246643
8.712,176382,906,246649
8.717,176405,902,246652
8.722,176405,903,246653
8.727,176409,884,246674
8.732,176414,892,246650
8.737,176416,889,246642
8.742,176391,890,246643
8.747,176414,884,246654
8.752,176416,893,246636
8.757,176412,889,246644
8.762,176418,902,246633
8.767,176434,882,246669
8.772,176433,890,246664
8.777,176426,888,246658
8.781,176428,889,246669
8.786,176441,882,246656
8.791,176432,893,246679
8.796,176424,891,246680
8.801,176435,893,246674
8.806,176450,887,246676
8.811,176438,892,246682
8.816,176463,890,246680
8.821,176445,892,246679
8.826,176458,886,246680
8.831,176463,894,246683
8.836,176468,894,246679
8.841,176466,880,246692
8.846,176472,872,246679
8.851,176477,881,246708
8.856,176474,878,246702
8.861,176487,883,246712
8.866,176485,877,246708
8.871,176465,885,246714
8.876,176495,882,246721
8.881,176486,881,246687
8.886,176498,875,246705
8.891,176502,881,246717
8.896,176515,879,246705
8.901,176489,881,246711
8.906,176503,902,246718
8.911,176504,887,246724
8.916,176525,888,246708
8.921,176520,889,246716
8.926,176522,883,246722
8.930,176519,888,246728
8.935,176521,888,246732
8.940,176519,887,246736
8.945,176535,881,246747
8.950,176536,887,246726
8.955,176543,878,246732
8.960,176543,878,246738
8.965,176547,872,246749
8.970,176554,878,246734
8.975,176558,878,246755
8.980,176572,879,246767
8.985,176579,873,246770
8.990,176587,880,246775
8.995,176574,881,246776
9.000,176591,878,246790
9.005,176597,881,246785
9.010,176596,871,246776
9.015,176592,872,246780
9.020,176610,887,246796
9.025,176619,881,246800
9.030,176603,885,246794
9.035,176603,887,246771
9.040,176613,886,246774
9.045,176605,880,246761
9.050,176605,883,246790
9.055,176595,883,246784
9.060,176597,884,246761
9.065,176594,882,246748
9.070,176573,884,246758
9.075,176568,873,246748
9.079,176562,870,246744
9.084,176544,866,246739
9.089,176532,881,246721
9.094,176516,885,246721
9.099,176516,884,246704
9.104,176516,871,246713
9.109,176504,869,246709
9.114,176492,876,246696
9.119,176483,873,246692
9.124,176492,871,246676
9.129,176479,869,246691
9.134,176491,876,246686
9.139,176469,870,246670
9.144,176458,871,246654
9.149,176456,885,246641
9.154,176445,882,246658
9.159,176453,877,246650
9.164,176438,875,246660
9.169,176435,872,246657
9.174,176426,880,246634
9.179,176433,876,246623
9.184,176428,876,246637
9.189,176412,872,246629
9.194,176396,882,246624
9.199,176418,884,246624
9.204,176388,873,246620
9.209,176399,868,246608
9.214,176384,877,246604
9.219,176399,872,246599
9.224,176379,869,246606
9.228,176369,863,246589
9.233,176351,873,246580
9.238,176355,867,246566
9.243,176357,867,246572
9.248,176348,867,246557
9.253,176340,878,246572
9.258,176338,873,246554
9.263,176331,873,246556
9.268,176338,870,246554
9.273,176325,882,246540
9.278,176328,874,246552
9.283,176322,876,246534
9.288,176297,872,246545
9.293,176322,884,246535
9.298,176304,868,246558
9.303,176323,871,246536
9.308,176322,867,246555
9.313,176319,880,246542
9.318,176326,874,246546
9.323,176323,876,246547
9.328,176325,871,246536
9.333,176313,884,246544
9.338,176314,876,246545
9.343,176334,877,246543
9.348,176313,862,246535
9.353,176320,874,246538
9.358,176309,866,246540
9.363,176325,866,246549
9.368,176328,862,246546
9.373,176327,873,246542
9.377,176323,867,246532
9.382,176310,866,246530
9.387,176325,860,246534
9.392,176312,872,246521
9.397,176323,871,246533
9.402,176316,872,246534
9.407,176318,868,246540
9.412,176312,879,246545
9.417,176332,872,246545
9.422,176300,875,246539
9.427,176306,866,246503
9.432,176297,499,246530
9.437,176305,549,246538
9.442,176323,593,246531
9.447,176305,594,246509
9.452,176304,620,246524
9.457,176313,632,246531
9.462,176319,642,246537
9.467,176309,647,246525
9.472,176313,663,246532
9.477,176312,664,246544
9.482,176322,671,246532
9.487,176313,670,246526
9.492,176337,690,246542
9.497,176333,690,246545
9.502,176330,695,246541
9.507,176327,691,246549
9.512,176333,703,246537
9.517,176348,703,246545
9.522,176336,707,246541
9.526,176344,703,246537
9.531,176356,715,246559
9.536,176367,1151,246544
9.541,176371,1078,246555
9.546,176355,1030,246556
9.551,176369,1013,246572
9.556,176388,988,246560
9.561,176369,976,246548
9.566,176366,958,246558
9.571,176374,957,246563
9.576,176375,946,246574
9.581,176379,938,246565
9.586,176389,920,246573
9.591,176380,937,246571
9.596,176389,928,246566
9.601,176407,925,246565
9.606,176403,915,246583
9.611,176394,920,246574
9.616,176404,914,246577
9.621,176396,910,246584
9.626,176401,901,246601
9.631,176396,907,246578
9.636,176410,901,246589
9.641,176412,904,246583
9.646,176430,894,246591
9.651,176411,901,246595
9.656,176428,896,246602
9.661,176441,894,246603
9.666,176428,885,246599
9.671,176436,892,246602
9.675,176455,887,246607
9.680,176448,888,246607
9.685,176446,915,246627
9.690,176449,892,246619
9.695,176469,887,246630
9.700,176450,889,246617
9.705,176448,880,246622
9.710,176471,885,246611
9.715,176470,882,246624
9.720,176478,882,246644
9.725,176478,875,246645
9.730,176481,879,246636
9.735,176469,883,246654
9.740,176487,883,246653
9.745,176493,876,246642
9.750,176502,881,246648
9.755,176514,882,246654
9.760,176504,880,246659
9.765,176507,876,246654
9.770,176521,880,246633
9.775,176520,881,246669
9.780,176532,880,246663
9.785,176531,881,246641
9.790,176532,885,246665
9.795,176532,886,246677
9.800,176530,886,246687
9.805,176541,880,246699
9.810,176549,881,246692
9.815,176567,883,246674
9.820,176551,882,246670
9.824,176557,878,246694
9.829,176571,879,246699
9.834,176553,876,246691
9.839,176577,874,246688
9.844,176572,870,246689
9.849,176567,869,246686
9.854,176549,872,246685
9.859,176552,871,246679
9.864,176539,866,246679
9.869,176523,866,246663
9.874,176538,869,246681
9.879,176522,882,246643
9.884,176504,877,246650
9.889,176516,876,246646
9.894,176510,880,246634
9.899,176485,876,246615
9.904,176479,874,246618
9.909,176465,872,246614
9.914,176466,878,246606
9.919,176458,875,246592
9.924,176456,872,246608
9.929,176443,874,246546
9.934,176447,883,246602
9.939,176423,879,246573
9.944,176443,879,246576
9.949,176425,860,246581
9.954,176414,870,246561
9.959,176423,863,246568
9.964,176405,878,246547
9.969,176419,874,246547
9.973,176409,868,246551
9.978,176421,868,246548
9.983,176392,870,246531
9.988,176382,867,246512
9.993,176370,880,246513
9.998,176365,873,246528
10.003,176361,874,246519
10.008,176360,869,246534
10.013,176333,881,246509
10.018,176349,875,246504
10.023,176336,873,246487
10.028,176341,860,246487
10.033,176313,870,246478
10.038,176335,862,246472
10.043,176324,861,246468
10.048,176302,857,246479
10.053,176312,872,246470
10.058,176317,861,246462
10.063,176301,863,246476
10.068,176308,858,246453
10.073,176290,868,246441
10.078,176275,870,246434
10.083,176281,871,246458
10.088,176288,867,246444
10.093,176286,877,246452
10.098,176285,867,246435
10.103,176290,866,246463
10.108,176287,860,246439
10.113,176291,871,246454
10.118,176292,864,246456
10.122,176292,863,246445
10.127,176308,853,246466
10.132,176287,868,246461
10.137,176298,862,246444
10.142,176289,861,246466
10.147,176295,857,246453
10.152,176292,866,246448
10.157,176294,860,246458
10.162,176292,860,246442
10.167,176283,854,246463
10.172,176270,866,246475
10.177,176302,864,246453
10.182,176281,864,246469
10.187,176272,858,246453
10.192,176287,870,246455
10.197,176283,863,246463
10.202,176265,864,246463
10.207,176280,857,246458
10.212,176285,866,246450
10.217,176291,862,246459
10.222,176237,861,246448
10.227,176274,863,246461
10.232,176289,870,246446
10.237,176281,863,246450
10.242,176280,864,246455
10.247,176278,856,246469
10.252,176291,862,246448
10.257,176292,859,246450
10.262,176293,860,246440
10.267,176291,853,246474
10.271,176286,868,246471
10.276,176299,867,246475
10.281,176291,867,246464
10.286,176306,861,246472
10.291,176307,869,246485
10.296,176314,866,246477
10.301,176306,864,246495
10.306,176313,858,246490
10.311,176325,866,246471
10.316,176331,864,246499
10.321,176339,872,246504
10.326,176328,863,246526
10.331,176329,874,246506
10.336,176332,855,246510
10.341,176332,856,246523
10.346,176333,849,246523
10.351,176359,861,246506
10.356,176357,858,246503
10.361,176364,858,246525
10.366,176369,857,246519
10.371,176369,866,246520
10.376,176365,865,246532
10.381,176374,866,246540
10.386,176378,858,246540
10.391,176362,865,246562
10.396,176376,863,246548
10.401,176382,864,246534
10.406,176395,856,246561
10.411,176389,865,246556
10.416,176416,863,246549
10.420,176404,855,246550
10.425,176413,848,246572
10.430,176399,455,246563
10.435,176393,537,246563
10.440,176392,572,246547
10.445,176401,573,246565
10.450,176402,598,246565
10.455,176395,612,246558
10.460,176425,623,246577
10.465,176430,651,246566
10.470,176417,648,246550
10.475,176431,655,246590
10.480,176439,663,246574
10.485,176432,664,246582
10.490,176424,674,246588
10.495,176446,680,246596
10.500,176442,682,246600
10.505,176440,684,246606
10.510,176447,691,246613
10.515,176464,701,246616
10.520,176453,704,246609
10.525,176462,701,246602
10.530,176468,705,246627
10.535,176468,712,246582
10.540,176473,714,246620
10.545,176495,1124,246630
10.550,176497,1061,246621
10.555,176477,1027,246629
10.560,176503,1006,246647
10.565,176522,980,246643
10.569,176512,971,246625
10.574,176506,963,246659
10.579,176524,953,246643
10.584,176522,940,246646
10.589,176522,936,246664
10.594,176543,934,246640
10.599,176537,929,246652
10.604,176547,921,246654
10.609,176548,917,246667
10.614,176540,913,246659
10.619,176565,911,246668
10.624,176566,904,246670
10.629,176561,903,246688
10.634,176569,906,246671
10.639,176580,901,246678
10.644,176586,898,246681
10.649,176585,897,246692
10.654,176584,900,246679
10.659,176583,896,246688
10.664,176576,898,246683
10.669,176581,882,246684
10.674,176566,888,246679
10.679,176563,883,246674
10.684,176581,880,246673
10.689,176549,877,246658
10.694,176563,883,246652
10.699,176533,893,246651
10.704,176535,891,246659
10.709,176522,883,246599
10.714,176520,884,246622
10.718,176519,878,246632
10.723,176507,876,246624
10.728,176492,872,246624
10.733,176487,882,246600
10.738,176482,874,246623
10.743,176499,872,246622
10.748,176489,869,246607
10.753,176476,878,246590
10.758,176486,877,246593
10.763,176496,876,246586
10.768,176473,872,246585
10.773,176480,884,246599
10.778,176463,877,246572
10.783,176473,876,246591
10.788,176465,870,246599
10.793,176446,880,246586
10.798,176470,873,246562
10.803,176437,870,246569
10.808,176425,873,246550
10.813,176433,884,246551
10.818,176436,878,246550
10.823,176432,877,246568
10.828,176428,874,246563
10.833,176414,870,246539
10.838,176427,877,246552
10.843,176413,862,246532
10.848,176424,857,246529
10.853,176383,868,246523
10.858,176411,850,246515
10.863,176383,861,246498
10.867,176390,856,246508
10.872,176385,866,246521
10.877,176375,860,246498
10.882,176377,862,246510
10.887,176373,857,246501
10.892,176383,870,246503
10.897,176369,864,246524
10.902,176394,863,246508
10.907,176378,866,246505
10.912,176374,876,246498
10.917,176389,869,246490
10.922,176374,872,246513
10.927,176379,867,246527
10.932,176396,877,246523
10.937,176377,871,246504
10.942,176369,870,246500
10.947,176375,863,246508
10.952,176368,874,246501
10.957,176376,861,246514
10.962,176367,859,246498
