df_hash,22ZHK4.N2SGV4
15.093,308
15.118,335
15.143,362
15.168,378
15.193,380
15.218,369
15.243,359
15.268,355
15.293,357
15.318,358
15.343,352
15.368,341
15.393,329
15.418,318
15.443,305
15.468,285
15.493,259
15.518,231
15.543,206
15.568,184
15.593,156
15.618,115
15.643,63
15.668,20
15.693,11
15.718,46
15.743,113
15.768,187
15.793,243
15.818,278
15.843,303
15.868,326
15.893,345
15.918,352
15.943,345
15.968,334
15.993,329
16.018,334
16.043,341
16.068,343
16.093,340
16.118,338
16.143,337
16.168,330
16.193,311
16.218,283
16.243,256
16.268,236
16.293,216
16.318,183
16.343,142
16.368,113
16.393,120
16.418,170
16.443,245
16.468,317
16.493,369
16.518,401
16.543,421
16.568,433
16.593,434
16.618,420
16.643,397
16.668,373
16.693,356
16.718,345
16.743,339
16.768,335
16.793,330
16.818,323
16.843,311
16.868,291
16.893,266
16.918,238
16.943,208
16.968,177
16.993,143
17.018,104
17.043,57
17.068,4
17.093,-44
17.118,-68
17.143,-51
17.168,9
17.193,93
17.218,174
17.243,233
17.268,273
17.293,306
17.318,341
17.343,374
17.368,395
17.393,402
17.418,400
17.443,396
17.468,394
17.493,393
17.518,391
17.543,390
17.568,387
17.593,379
17.618,363
17.643,341
17.668,318
17.693,297
17.718,275
17.743,251
17.768,224
17.793,193
17.818,155
17.843,105
17.868,48
17.893,3
17.918,-5
17.943,35
17.968,112
17.993,194
18.018,258
18.043,298
18.068,331
18.093,370
18.118,415
18.143,453
18.168,472
18.193,471
18.218,462
18.243,455
18.268,454
18.293,455
18.318,456
18.343,455
18.368,448
18.393,436
18.418,418
18.443,393
18.468,366
18.493,336
18.518,305
18.543,275
18.568,246
18.593,219
18.618,185
18.643,138
18.668,81
18.693,32
18.718,14
18.743,40
18.768,99
18.793,166
18.818,220
18.843,254
18.868,279
18.893,302
18.918,323
18.943,333
18.968,329
18.993,314
19.018,301
19.043,293
19.068,289
19.093,280
19.118,260
19.143,232
19.168,202
19.193,174
19.218,149
19.243,126
19.268,102
19.293,78
19.318,52
19.343,18
19.368,-29
19.393,-88
19.418,-141
19.443,-164
19.468,-141
19.493,-77
19.518,5
19.543,78
19.568,132
19.593,173
19.618,212
19.643,252
19.668,286
19.693,308
19.718,325
19.743,358
19.768,420
19.793,505
19.818,591
19.843,654
19.868,683
19.893,682
19.918,666
19.943,647
19.968,629
19.993,608
20.018,584
20.043,558
20.068,534
20.093,520
20.118,520
20.143,535
20.168,556
20.193,569
20.218,563
20.243,538
20.268,513
20.293,507
20.318,526
20.343,550
20.368,551
20.393,514
20.418,449
20.443,380
20.468,318
20.493,253
20.518,171
20.543,69
20.568,-33
20.593,-121
20.618,-189
20.643,-249
20.668,-307
20.693,-360
20.718,-399
20.743,-427
20.768,-447
20.793,-452
20.818,-415
20.843,-316
20.868,-167
20.893,-15
20.918,94
20.943,154
20.968,191
20.993,240
21.018,305
21.043,366
21.068,406
21.093,429
21.118,451
21.143,478
21.168,503
21.193,513
21.218,509
21.243,499
21.268,491
21.293,481
21.318,463
21.343,438
21.368,411
21.393,381
21.418,340
21.443,289
21.468,246
21.493,235
21.518,265
21.543,322
21.568,379
21.593,417
21.618,437
21.643,448
21.668,457
21.693,460
21.718,451
21.743,433
21.768,410
21.793,387
21.818,367
21.843,347
21.868,325
21.893,299
21.918,267
21.943,235
21.968,209
21.993,190
22.018,170
22.043,138
22.068,94
22.093,56
22.118,50
22.143,87
22.168,153
22.193,220
22.218,267
22.243,295
22.268,313
22.293,328
22.318,335
22.343,332
22.368,322
22.393,315
22.418,313
22.443,312
22.468,303
22.493,289
22.518,275
22.543,264
22.568,251
22.593,231
22.618,205
22.643,179
22.668,154
22.693,124
22.718,87
22.743,57
22.768,53
22.793,90
22.818,156
22.843,229
22.868,287
22.893,324
22.918,348
22.943,364
22.968,371
22.993,368
23.018,359
23.043,351
23.068,347
23.093,345
23.118,341
23.143,335
23.168,326
23.193,313
23.218,297
23.243,275
23.268,251
23.293,222
23.318,184
23.343,138
23.368,95
23.393,77
23.418,100
23.443,159
23.468,231
23.493,290
23.518,329
23.543,357
23.568,382
23.593,400
23.618,401
23.643,387
23.668,369
23.693,359
23.718,358
23.743,355
23.768,342
23.793,321
23.818,302
23.843,287
23.868,268
23.893,241
23.918,209
23.943,177
23.968,146
23.993,108
24.018,58
24.043,10
24.068,-10
24.093,13
24.118,79
24.143,162
24.168,235
24.193,287
24.218,321
24.243,349
24.268,374
24.293,393
24.318,403
24.343,403
24.368,397
24.393,391
24.418,389
24.443,389
24.468,388
24.493,379
24.518,361
24.543,336
24.568,309
24.593,284
24.618,260
24.643,234
24.668,206
24.693,173
24.718,133
24.743,86
24.768,39
24.793,14
24.818,31
24.843,92
24.868,178
24.893,260
24.918,321
24.943,364
24.968,401
24.993,435
25.018,460
25.043,465
25.068,453
25.093,435
25.118,423
25.143,419
25.168,416
25.193,408
25.218,394
25.243,375
25.268,353
25.293,326
25.318,296
25.343,263
25.368,229
25.393,196
25.418,163
25.443,130
25.468,94
25.493,50
25.518,5
25.543,-26
25.568,-22
25.593,27
25.618,109
25.643,196
25.668,262
25.693,302
25.718,326
25.743,346
25.768,362
25.793,368
25.818,363
25.843,354
25.868,352
25.893,358
25.918,363
25.943,361
25.968,353
25.993,344
26.018,335
26.043,322
26.068,301
26.093,275
26.118,249
26.143,221
26.168,187
26.193,141
26.218,94
26.243,66
26.268,77
26.293,126
26.318,196
26.343,261
26.368,309
26.393,342
26.418,365
26.443,381
26.468,385
26.493,376
26.518,361
26.543,351
26.568,349
26.593,351
26.618,347
26.643,336
26.668,321
26.693,305
26.718,286
26.743,260
26.768,229
26.793,199
26.818,172
26.843,142
26.868,100
26.893,50
26.918,14
26.943,17
26.968,67
26.993,146
27.018,224
27.043,281
27.068,319
27.093,351
27.118,380
27.143,402
27.168,407
27.193,398
27.218,386
27.243,379
27.268,379
27.293,378
27.318,370
27.343,357
27.368,342
27.393,327
27.418,310
27.443,285
27.468,253
27.493,220
27.518,188
27.543,155
27.568,112
27.593,58
27.618,6
27.643,-17
27.668,4
27.693,72
27.718,162
27.743,244
27.768,303
27.793,344
27.818,380
27.843,416
27.868,445
27.893,458
27.918,454
27.943,443
27.968,438
27.993,440
28.018,444
28.043,441
28.068,428
28.093,408
28.118,384
28.143,358
28.168,328
28.193,295
28.218,259
28.243,224
28.268,190
28.293,152
28.318,106
28.343,52
28.368,0
28.393,-32
28.418,-25
28.443,26
28.468,108
28.493,193
28.518,259
28.543,301
28.568,329
28.593,354
28.618,374
28.643,381
28.668,374
28.693,360
28.718,350
28.743,349
28.768,352
28.793,352
28.818,349
28.843,344
28.868,338
28.893,326
28.918,301
28.943,267
28.968,234
28.993,206
29.018,178
29.043,138
29.068,84
29.093,37
29.118,23
29.143,57
29.168,130
29.193,211
29.218,278
29.243,323
29.268,355
29.293,380
29.318,396
29.343,398
29.368,386
29.393,371
29.418,362
29.443,361
29.468,361
29.493,354
29.518,342
29.543,327
29.568,312
29.593,292
29.618,265
29.643,234
29.668,203
29.693,170
29.718,129
29.743,78
29.768,32
29.793,17
29.818,51
29.843,127
29.868,216
29.893,288
29.918,336
29.943,369
29.968,399
29.993,422
30.018,431
30.043,421
30.068,403
30.093,393
30.118,391
30.143,390
30.168,379
30.193,359
30.218,339
30.243,323
30.268,306
30.293,277
30.318,237
30.343,193
30.368,154
30.393,116
30.418,68
30.443,11
30.468,-37
30.493,-50
30.518,-15
30.543,60
30.568,149
30.593,228
30.618,286
30.643,328
30.668,362
30.693,393
30.718,415
30.743,426
30.768,424
30.793,415
30.818,407
30.843,406
30.868,408
30.893,408
30.918,402
30.943,387
30.968,367
30.993,343
31.018,314
31.043,281
31.068,247
31.093,215
31.118,181
31.143,138
31.168,81
31.193,25
31.218,-3
31.243,14
31.268,79
31.293,164
31.318,242
31.343,298
31.368,338
31.393,372
31.418,400
31.443,418
31.468,420
31.493,411
31.518,400
31.543,393
31.568,389
31.593,386
31.618,380
31.643,369
31.668,354
31.693,334
31.718,312
31.743,288
31.768,261
31.793,230
31.818,195
31.843,158
31.868,119
31.893,76
31.918,32
31.943,-2
31.968,-8
31.993,28
32.018,101
32.043,183
32.068,248
32.093,288
32.118,314
32.143,338
32.168,358
32.193,366
32.218,360
32.243,350
32.268,349
32.293,355
32.318,357
32.343,350
32.368,337
32.393,329
32.418,325
32.443,316
32.468,291
32.493,257
32.518,226
32.543,200
32.568,170
32.593,127
32.618,82
32.643,61
32.668,83
32.693,143
32.718,216
32.743,278
32.768,322
32.793,357
32.818,389
32.843,415
32.868,427
32.893,421
32.918,406
32.943,392
32.968,385
32.993,380
33.018,374
33.043,363
33.068,350
33.093,336
33.118,319
33.143,295
33.168,264
33.193,227
33.218,190
33.243,158
33.268,124
33.293,80
33.318,24
33.343,-27
33.368,-50
33.393,-24
33.418,46
33.443,135
33.468,210
33.493,262
33.518,299
33.543,334
33.568,368
33.593,394
33.618,403
33.643,400
33.668,396
33.693,398
33.718,405
33.743,409
33.768,407
33.793,400
33.818,392
33.843,381
33.868,365
33.893,343
33.918,315
33.943,284
33.968,250
33.993,215
34.018,179
34.043,140
34.068,94
34.093,45
34.118,8
34.143,3
34.168,41
34.193,115
34.218,197
34.243,264
34.268,308
34.293,338
34.318,367
34.343,394
34.368,413
34.393,419
34.418,416
34.443,412
34.468,412
34.493,413
34.518,411
34.543,404
34.568,396
34.593,389
34.618,380
34.643,365
34.668,342
34.693,317
34.718,290
34.743,261
34.768,227
34.793,193
34.818,162
34.843,137
34.868,108
34.893,66
34.918,14
34.943,-27
34.968,-30
34.993,15
35.018,98
35.043,188
35.068,260
35.093,309
35.118,343
35.143,369
35.168,387
35.193,393
35.218,386
35.243,374
35.268,364
35.293,360
35.318,360
35.343,360
35.368,358
35.393,353
35.418,345
35.443,334
35.468,320
35.493,300
35.518,274
35.543,244
35.568,212
35.593,180
35.618,146
35.643,107
35.668,62
35.693,25
35.718,17
35.743,52
35.768,124
35.793,207
35.818,277
35.843,321
35.868,349
35.893,370
35.918,386
35.943,391
35.968,384
35.993,372
36.018,367
36.043,368
36.068,370
36.093,364
36.118,353
36.143,344
36.168,337
36.193,325
36.218,299
36.243,263
36.268,228
36.293,202
36.318,177
36.343,137
36.368,79
36.393,26
36.418,10
36.443,50
36.468,132
36.493,223
36.518,294
36.543,337
36.568,365
36.593,389
36.618,410
36.643,422
36.668,420
36.693,409
36.718,398
36.743,393
36.768,394
36.793,393
36.818,383
36.843,367
36.868,347
36.893,329
36.918,310
36.943,283
36.968,246
36.993,205
37.018,167
37.043,135
37.068,98
37.093,47
37.118,-12
37.143,-56
37.168,-57
37.193,-5
37.218,81
37.243,172
37.268,244
37.293,296
37.318,340
37.343,381
37.368,414
37.393,433
37.418,437
37.443,431
37.468,425
37.493,422
37.518,421
37.543,420
37.568,417
37.593,410
37.618,395
37.643,373
37.668,347
37.693,319
37.718,289
37.743,254
37.768,217
37.793,180
37.818,142
37.843,98
37.868,48
37.893,6
37.918,-6
37.943,26
37.968,99
37.993,187
38.018,262
38.043,315
38.068,352
38.093,383
38.118,409
38.143,422
38.168,420
38.193,408
38.218,397
38.243,392
38.268,390
38.293,386
38.318,379
38.343,371
38.368,359
38.393,344
38.418,321
38.443,294
38.468,263
38.493,233
38.518,205
38.543,176
38.568,141
38.593,97
38.618,44
38.643,-1
38.668,-19
38.693,9
38.718,81
38.743,173
38.768,254
38.793,308
38.818,337
38.843,356
38.868,372
38.893,381
38.918,380
38.943,371
38.968,362
38.993,359
39.018,361
39.043,361
39.068,355
39.093,346
39.118,336
39.143,325
39.168,306
39.193,280
39.218,249
39.243,220
39.268,190
39.293,154
39.318,107
39.343,60
39.368,37
39.393,56
39.418,116
39.443,193
39.468,261
39.493,307
39.518,333
39.543,351
39.568,366
39.593,374
39.618,373
39.643,365
39.668,357
39.693,353
39.718,351
39.743,348
39.768,340
39.793,330
39.818,318
39.843,302
39.868,280
39.893,254
39.918,227
39.943,195
39.968,154
39.993,102
40.018,55
40.043,39
40.068,72
40.093,146
40.118,232
40.143,299
40.168,340
40.193,365
40.218,389
40.243,413
40.268,425
40.293,420
40.318,403
40.343,389
40.368,384
40.393,381
40.418,370
40.443,351
40.468,331
40.493,315
40.518,298
40.543,272
40.568,237
40.593,200
40.618,165
40.643,126
40.668,76
40.693,18
40.718,-20
40.743,-15
40.768,41
40.793,127
40.818,208
40.843,265
40.868,303
40.893,335
40.918,370
40.943,399
40.968,409
40.993,401
41.018,385
41.043,372
41.068,368
41.093,369
41.118,370
41.143,367
41.168,357
41.193,342
41.218,320
41.243,296
41.268,270
41.293,244
41.318,216
41.343,183
41.368,142
41.393,95
41.418,42
41.443,-7
41.468,-41
41.493,-38
41.518,10
41.543,95
41.568,189
41.593,266
41.618,317
41.643,353
41.668,387
41.693,424
41.718,453
41.743,464
41.768,460
41.793,453
41.818,455
41.843,464
41.868,471
41.893,467
41.918,454
41.943,437
41.968,418
41.993,397
42.018,369
42.043,336
42.068,302
42.093,267
42.118,230
42.143,192
42.168,155
42.193,119
42.218,80
42.243,31
42.268,-19
42.293,-52
42.318,-41
42.343,19
42.368,110
42.393,198
42.418,261
42.443,300
42.468,329
42.493,359
42.518,384
42.543,395
42.568,392
42.593,380
42.618,368
42.643,360
42.668,354
42.693,351
42.718,347
42.743,343
42.768,334
42.793,322
42.818,307
42.843,291
42.868,272
42.893,247
42.918,220
42.943,193
42.968,168
42.993,136
43.018,91
43.043,40
43.068,10
43.093,25
43.118,88
43.143,172
43.168,249
43.193,302
43.218,338
43.243,368
43.268,394
43.293,409
43.318,408
43.343,398
43.368,389
43.393,387
43.418,387
43.443,384
43.468,375
43.493,365
43.518,353
43.543,339
43.568,319
43.593,295
43.618,268
43.643,240
43.668,208
43.693,173
43.718,131
43.743,83
43.768,36
43.793,3
43.818,3
43.843,46
43.868,123
43.893,208
43.918,276
43.943,319
43.968,348
43.993,377
44.018,407
44.043,425
44.068,421
44.093,402
44.118,383
44.143,377
44.168,379
44.193,380
44.218,371
44.243,355
44.268,340
44.293,327
44.318,312
44.343,287
44.368,252
44.393,213
44.418,176
44.443,142
44.468,103
44.493,55
44.518,1
44.543,-36
44.568,-37
44.593,10
44.618,94
44.643,186
44.668,260
44.693,312
44.718,352
44.743,389
44.768,422
44.793,440
44.818,441
44.843,433
44.868,427
44.893,429
44.918,433
44.943,432
44.968,425
44.993,414
45.018,402
45.043,387
45.068,368
45.093,345
45.118,318
45.143,286
45.168,248
45.193,206
45.218,165
45.243,125
45.268,81
45.293,29
45.318,-20
45.343,-46
45.368,-27
45.393,36
45.418,124
45.443,207
45.468,270
45.493,315
45.518,351
45.543,380
45.568,398
45.593,400
45.618,390
45.643,378
45.668,373
45.693,379
45.718,388
45.743,394
45.768,392
45.793,383
45.818,371
45.843,357
45.868,337
45.893,311
45.918,279
45.943,246
45.968,217
45.993,185
46.018,143
46.043,90
46.068,42
46.093,24
46.118,55
46.143,127
46.168,209
46.193,274
46.218,313
46.243,336
46.268,356
46.293,371
46.318,372
46.343,355
46.368,333
46.393,320
46.418,320
46.443,324
46.468,323
46.493,314
46.518,304
46.543,295
46.568,282
46.593,262
46.618,236
46.643,210
46.668,182
46.693,145
46.718,99
46.743,56
46.768,43
46.793,76
46.818,148
46.843,230
46.868,296
46.893,339
46.918,365
46.943,385
46.968,400
46.993,402
47.018,392
47.043,376
47.068,362
47.093,355
47.118,352
47.143,347
47.168,338
47.193,324
47.218,303
47.243,276
47.268,246
47.293,216
47.318,187
47.343,151
47.368,106
47.393,58
47.418,26
47.443,31
47.468,79
47.493,155
47.518,235
47.543,298
47.568,341
47.593,371
47.618,396
47.643,417
47.668,427
47.693,423
47.718,409
47.743,396
47.768,389
47.793,385
47.818,378
47.843,361
47.868,339
47.893,315
47.918,290
47.943,261
47.968,227
47.993,190
48.018,151
48.043,108
48.068,56
48.093,1
48.118,-35
48.143,-30
48.168,26
48.193,115
48.218,204
48.243,271
48.268,315
48.293,351
48.318,385
48.343,415
48.368,431
48.393,430
48.418,421
48.443,414
48.468,412
48.493,411
48.518,408
48.543,402
48.568,393
48.593,380
48.618,359
48.643,333
48.668,303
48.693,272
48.718,240
48.743,206
48.768,171
48.793,133
48.818,88
48.843,37
48.868,-6
48.893,-21
48.918,8
48.943,83
48.968,177
48.993,258
49.018,312
49.043,344
49.068,371
49.093,398
49.118,418
49.143,425
49.168,422
49.193,416
49.218,415
49.243,416
49.268,415
49.293,409
49.318,403
49.343,396
49.368,384
49.393,363
49.418,336
49.443,306
49.468,276
49.493,244
49.518,208
49.543,171
49.568,137
49.593,104
49.618,62
49.643,10
49.668,-37
49.693,-54
49.718,-22
49.743,53
49.768,145
49.793,222
49.818,274
49.843,307
49.868,334
49.893,358
49.918,372
49.943,374
49.968,367
49.993,362
50.018,365
50.043,372
50.068,377
50.093,375
50.118,366
50.143,355
50.168,342
50.193,326
50.218,302
50.243,275
50.268,247
50.293,220
50.318,189
50.343,145
50.368,93
50.393,49
50.418,36
50.443,67
50.468,135
50.493,216
50.518,286
50.543,333
50.568,364
50.593,384
50.618,395
50.643,392
50.668,375
50.693,351
50.718,332
50.743,324
50.768,322
50.793,316
50.818,302
50.843,282
50.868,262
50.893,241
50.918,217
50.943,188
50.968,158
50.993,131
51.018,104
51.043,70
51.068,24
51.093,-23
51.118,-50
51.143,-33
51.168,29
51.193,121
51.218,214
51.243,291
51.268,350
51.293,397
51.318,439
51.343,476
51.368,502
51.393,519
51.418,528
51.443,536
51.468,546
51.493,558
51.518,571
51.543,583
51.568,592
51.593,598
51.618,598
51.643,592
51.668,575
51.693,554
51.718,534
51.743,519
51.768,498
51.793,451
51.818,362
51.843,243
51.868,137
51.893,90
51.918,118
51.943,193
51.968,263
51.993,288
52.018,263
52.043,212
52.068,157
52.093,101
52.118,40
52.143,-27
52.168,-92
52.193,-142
52.218,-174
52.243,-195
52.268,-204
52.293,-194
52.318,-156
52.343,-94
52.368,-28
52.393,23
52.418,54
52.443,75
52.468,96
52.493,121
52.518,140
52.543,144
52.568,132
52.593,106
52.618,72
52.643,30
52.668,-9
52.693,-24
52.718,9
52.743,106
52.768,255
52.793,422
52.818,571
52.843,680
52.868,747
52.893,779
52.918,784
52.943,766
52.968,733
52.993,694
53.018,658
53.043,631
53.068,614
53.093,603
53.118,596
53.143,588
53.168,571
53.193,540
53.218,492
53.243,435
53.268,379
53.293,326
53.318,268
53.343,198
53.368,115
53.393,40
53.418,-1
53.443,6
53.468,60
53.493,137
53.518,208
53.543,257
53.568,283
53.593,293
53.618,295
53.643,289
53.668,275
53.693,252
53.718,228
53.743,212
53.768,205
53.793,203
53.818,194
53.843,176
53.868,154
53.893,140
53.918,136
53.943,139
53.968,136
53.993,122
54.018,102
54.043,77
54.068,47
54.093,6
54.118,-40
54.143,-73
54.168,-70
54.193,-21
54.218,62
54.243,155
54.268,236
54.293,300
54.318,353
54.343,399
54.368,435
54.393,456
54.418,460
54.443,451
54.468,438
54.493,428
54.518,423
54.543,419
54.568,414
54.593,407
54.618,398
54.643,387
54.668,376
54.693,360
54.718,338
54.743,310
54.768,281
54.793,256
54.818,231
54.843,201
54.868,160
54.893,119
54.918,97
54.943,115
54.968,173
54.993,255
55.018,334
55.043,394
55.068,431
55.093,453
55.118,464
55.143,466
55.168,459
55.193,445
55.218,427
55.243,412
55.268,399
55.293,386
55.318,373
55.343,358
55.368,340
55.393,320
55.418,297
55.443,268
55.468,234
55.493,195
55.518,157
55.543,121
55.568,85
55.593,43
55.618,-1
55.643,-35
55.668,-37
55.693,7
55.718,88
55.743,178
55.768,252
55.793,299
55.818,329
55.843,353
55.868,375
55.893,387
55.918,384
55.943,372
55.968,362
55.993,362
56.018,369
56.043,372
56.068,368
56.093,358
56.118,343
56.143,322
56.168,295
56.193,267
56.218,243
56.243,221
56.268,189
56.293,143
56.318,95
56.343,72
56.368,96
56.393,162
56.418,240
56.443,301
56.468,337
56.493,358
56.518,375
56.543,384
56.568,377
56.593,350
56.618,313
56.643,278
56.668,252
56.693,231
56.718,210
56.743,185
56.768,158
56.793,123
56.818,79
56.843,30
56.868,-16
56.893,-59
56.918,-106
56.943,-162
56.968,-216
56.993,-236
57.018,-195
57.043,-90
57.068,46
57.093,177
57.118,282
57.143,369
57.168,449
57.193,521
57.218,570
57.243,579
57.268,555
57.293,522
57.318,501
57.343,499
57.368,506
57.393,512
57.418,513
57.443,513
57.468,512
57.493,504
57.518,485
57.543,452
57.568,412
57.593,370
57.618,321
57.643,262
57.668,196
57.693,143
57.718,124
57.743,154
57.768,222
57.793,301
57.818,360
57.843,386
57.868,384
57.893,371
57.918,359
57.943,351
57.968,343
57.993,333
58.018,321
58.043,312
58.068,309
58.093,308
58.118,303
58.143,291
58.168,274
58.193,254
58.218,233
58.243,208
58.268,176
58.293,141
58.318,109
58.343,81
58.368,52
58.393,15
58.418,-27
58.443,-62
58.468,-64
58.493,-19
58.518,64
58.543,165
58.568,255
58.593,320
58.618,367
58.643,403
58.668,436
58.693,461
58.718,472
58.743,470
58.768,464
58.793,460
58.818,459
58.843,457
58.868,447
58.893,430
58.918,410
58.943,389
58.968,364
58.993,331
59.018,291
59.043,247
59.068,205
59.093,161
59.118,108
59.143,47
59.168,-4
59.193,-21
59.218,11
59.243,87
59.268,180
59.293,259
59.318,312
59.343,344
59.368,365
59.393,376
59.418,370
59.443,344
59.468,309
59.493,282
59.518,273
59.543,277
59.568,280
59.593,273
59.618,264
59.643,262
59.668,267
59.693,266
59.718,245
59.743,205
59.768,159
59.793,116
59.818,73
59.843,25
59.868,-17
59.893,-32
59.918,0
59.943,78
59.968,171
59.993,249
60.018,298
60.043,330
60.068,357
60.093,384
60.118,400
60.143,401
60.168,393
60.193,387
60.218,388
60.243,394
60.268,395
60.293,390
60.318,381
60.343,370
60.368,358
60.393,341
60.418,316
60.443,286
60.468,252
60.493,219
60.518,190
60.543,161
60.568,126
60.593,81
60.618,35
60.643,9
60.668,27
60.693,92
60.718,184
60.743,273
60.768,336
60.793,374
60.818,400
60.843,423
60.868,441
60.893,447
60.918,444
60.943,436
60.968,432
60.993,431
61.018,433
61.043,434
61.068,435
61.093,433
61.118,424
61.143,404
61.168,377
61.193,348
61.218,320
61.243,289
61.268,250
61.293,205
61.318,163
61.343,127
61.368,90
61.393,44
61.418,-7
61.443,-47
61.468,-51
61.493,-9
61.518,66
61.543,150
61.568,221
61.593,273
61.618,312
61.643,342
61.668,364
61.693,374
61.718,377
61.743,376
