df_hash,22ZHK4.S3ZK9C
15.468,19
15.493,18
15.518,18
15.543,19
15.568,20
15.593,20
15.618,18
15.643,17
15.668,16
15.693,17
15.718,16
15.743,16
15.768,15
15.793,16
15.818,17
15.843,18
15.868,18
15.893,17
15.918,17
15.943,18
15.968,17
15.993,16
16.018,15
16.043,15
16.068,16
16.093,18
16.118,19
16.143,19
16.168,18
16.193,17
16.218,17
16.243,17
16.268,17
16.293,17
16.318,16
16.343,15
16.368,15
16.393,14
16.418,14
16.443,15
16.468,17
16.493,18
16.518,20
16.543,20
16.568,20
16.593,20
16.618,19
16.643,18
16.668,16
16.693,15
16.718,15
16.743,16
16.768,17
16.793,18
16.818,18
16.843,17
16.868,17
16.893,18
16.918,19
16.943,20
16.968,19
16.993,18
17.018,17
17.043,17
17.068,17
17.093,17
17.118,16
17.143,16
17.168,16
17.193,17
17.218,17
17.243,17
17.268,16
17.293,16
17.318,17
17.343,16
17.368,15
17.393,14
17.418,15
17.443,17
17.468,20
17.493,20
17.518,19
17.543,17
17.568,18
17.593,19
17.618,20
17.643,19
17.668,17
17.693,16
17.718,17
17.743,19
17.768,20
17.793,18
17.818,15
17.843,14
17.868,15
17.893,18
17.918,19
17.943,17
17.968,15
17.993,14
18.018,15
18.043,16
18.068,18
18.093,18
18.118,17
18.143,16
18.168,17
18.193,18
18.218,20
18.243,20
18.268,19
18.293,17
18.318,16
18.343,16
18.368,17
18.393,18
18.418,18
18.443,17
18.468,16
18.493,15
18.518,16
18.543,19
18.568,19
18.593,18
18.618,15
18.643,14
18.668,15
18.693,18
18.718,20
18.743,20
18.768,17
18.793,15
18.818,16
18.843,18
18.868,19
18.893,18
18.918,17
18.943,16
18.968,17
18.993,18
19.018,17
19.043,16
19.068,15
19.093,16
19.118,18
19.143,19
19.168,18
19.193,17
19.218,16
19.243,16
19.268,17
19.293,18
19.318,18
19.343,18
19.368,18
19.393,18
19.418,18
19.443,18
19.468,17
19.493,17
19.518,17
19.543,17
19.568,18
19.593,18
19.618,18
19.643,17
19.668,16
19.693,15
19.718,16
19.743,16
19.768,17
19.793,17
19.818,17
19.843,17
19.868,17
19.893,18
19.918,18
19.943,19
19.968,18
19.993,16
20.018,15
20.043,15
20.068,15
20.093,17
20.118,18
20.143,19
20.168,19
20.193,18
20.218,17
20.243,17
20.268,18
20.293,19
20.318,18
20.343,17
20.368,16
20.393,16
20.418,17
20.443,18
20.468,17
20.493,16
20.518,16
20.543,17
20.568,19
20.593,19
20.618,18
20.643,15
20.668,14
20.693,14
20.718,16
20.743,18
20.768,18
20.793,18
20.818,17
20.843,18
20.868,18
20.893,19
20.918,18
20.943,17
20.968,16
20.993,17
21.018,17
21.043,18
21.068,18
21.093,18
21.118,18
21.143,19
21.168,20
21.193,19
21.218,17
21.243,16
21.268,15
21.293,15
21.318,16
21.343,16
21.368,16
21.393,17
21.418,18
21.443,18
21.468,17
21.493,16
21.518,16
21.543,16
21.568,17
21.593,17
21.618,17
21.643,16
21.668,16
21.693,17
21.718,17
21.743,17
21.768,17
21.793,17
21.818,18
21.843,20
21.868,21
21.893,20
21.918,18
21.943,17
21.968,17
21.993,18
22.018,19
22.043,18
22.068,17
22.093,16
22.118,16
22.143,16
22.168,17
22.193,17
22.218,17
22.243,16
22.268,16
22.293,15
22.318,14
22.343,15
22.368,16
22.393,19
22.418,20
22.443,19
22.468,18
22.493,17
22.518,16
22.543,15
22.568,15
22.593,15
22.618,17
22.643,19
22.668,20
22.693,19
22.718,18
22.743,17
22.768,16
22.793,17
22.818,17
22.843,16
22.868,16
22.893,17
22.918,18
22.943,19
22.968,19
22.993,18
23.018,17
23.043,17
23.068,17
23.093,17
23.118,18
23.143,18
23.168,18
23.193,16
23.218,16
23.243,16
23.268,17
23.293,18
23.318,18
23.343,18
23.368,17
23.393,17
23.418,17
23.443,17
23.468,17
23.493,17
23.518,17
23.543,17
23.568,16
23.593,16
23.618,16
23.643,17
23.668,17
23.693,18
23.718,18
23.743,18
23.768,18
23.793,17
23.818,17
23.843,18
23.868,19
23.893,19
23.918,17
23.943,16
23.968,16
23.993,18
24.018,20
24.043,20
24.068,18
24.093,15
24.118,15
24.143,16
24.168,17
24.193,17
24.218,16
24.243,15
24.268,16
24.293,17
24.318,17
24.343,16
24.368,16
24.393,16
24.418,17
24.443,18
24.468,18
24.493,18
24.518,18
24.543,17
24.568,17
24.593,17
24.618,18
24.643,19
24.668,20
24.693,19
24.718,17
24.743,17
24.768,17
24.793,17
24.818,17
24.843,17
24.868,17
24.893,18
24.918,19
24.943,19
24.968,18
24.993,18
25.018,18
25.043,18
25.068,18
25.093,17
25.118,16
25.143,16
25.168,16
25.193,15
25.218,14
25.243,15
25.268,17
25.293,18
25.318,17
25.343,15
25.368,15
25.393,17
25.418,20
25.443,20
25.468,18
25.493,16
25.518,15
25.543,15
25.568,16
25.593,17
25.618,17
25.643,17
25.668,17
25.693,17
25.718,16
25.743,16
25.768,17
25.793,19
25.818,20
25.843,19
25.868,17
25.893,16
25.918,17
25.943,19
25.968,19
25.993,18
26.018,16
26.043,17
26.068,19
26.093,21
26.118,20
26.143,18
26.168,15
26.193,13
26.218,14
26.243,15
26.268,16
26.293,16
26.318,16
26.343,17
26.368,18
26.393,18
26.418,16
26.443,15
26.468,16
26.493,18
26.518,19
26.543,18
26.568,16
26.593,15
26.618,15
26.643,16
26.668,17
26.693,16
26.718,15
26.743,14
26.768,15
26.793,17
26.818,18
26.843,18
26.868,17
26.893,17
26.918,18
26.943,18
26.968,19
26.993,18
27.018,18
27.043,17
27.068,16
27.093,17
27.118,18
27.143,21
27.168,23
27.193,24
27.218,22
27.243,20
27.268,18
27.293,18
27.318,18
27.343,19
27.368,20
27.393,20
27.418,20
27.443,19
27.468,19
27.493,19
27.518,19
27.543,18
27.568,18
27.593,17
27.618,17
27.643,17
27.668,16
27.693,16
27.718,16
27.743,16
27.768,16
27.793,16
27.818,15
27.843,14
27.868,13
27.893,13
27.918,13
27.943,14
27.968,15
27.993,15
28.018,16
28.043,17
28.068,17
28.093,17
28.118,18
28.143,17
28.168,17
28.193,16
28.218,16
28.243,16
28.268,16
28.293,17
28.318,18
28.343,18
28.368,18
28.393,18
28.418,18
28.443,18
28.468,19
28.493,19
28.518,18
28.543,17
28.568,17
28.593,16
28.618,15
28.643,14
28.668,14
28.693,14
28.718,14
28.743,14
28.768,14
28.793,14
28.818,13
28.843,14
28.868,14
28.893,15
28.918,16
28.943,16
28.968,17
28.993,18
29.018,19
29.043,19
29.068,19
29.093,20
29.118,21
29.143,22
29.168,23
29.193,23
29.218,23
29.243,22
29.268,21
29.293,20
29.318,20
29.343,20
29.368,20
29.393,20
29.418,18
29.443,16
29.468,14
29.493,14
29.518,16
29.543,19
29.568,20
29.593,19
29.618,18
29.643,17
29.668,17
29.693,17
29.718,17
29.743,16
29.768,16
29.793,17
29.818,18
29.843,17
29.868,17
29.893,17
29.918,17
29.943,16
29.968,15
29.993,14
30.018,14
30.043,15
30.068,17
30.093,18
30.118,18
30.143,17
30.168,18
30.193,18
30.218,18
30.243,17
30.268,16
30.293,16
30.318,17
30.343,18
30.368,17
30.393,16
30.418,15
30.443,15
30.468,15
30.493,17
30.518,17
30.543,17
30.568,16
30.593,15
30.618,15
30.643,15
30.668,16
30.693,17
30.718,17
30.743,17
30.768,18
30.793,19
30.818,19
30.843,19
30.868,17
30.893,17
30.918,17
30.943,17
30.968,18
30.993,17
31.018,17
31.043,18
31.068,19
31.093,19
31.118,19
31.143,18
31.168,17
31.193,16
31.218,16
31.243,16
31.268,18
31.293,18
31.318,17
31.343,16
31.368,16
31.393,16
31.418,17
31.443,17
31.468,16
31.493,16
31.518,16
31.543,16
31.568,15
31.593,14
31.618,14
31.643,16
31.668,18
31.693,18
31.718,16
31.743,14
31.768,13
31.793,15
31.818,18
31.843,20
31.868,19
31.893,18
31.918,17
31.943,17
31.968,18
31.993,19
32.018,20
32.043,20
32.068,20
32.093,19
32.118,20
32.143,22
32.168,24
32.193,24
32.218,23
32.243,22
32.268,21
32.293,22
32.318,23
32.343,23
32.368,22
32.393,21
32.418,21
32.443,20
32.468,20
32.493,20
32.518,21
32.543,21
32.568,19
32.593,17
32.618,15
32.643,15
32.668,15
32.693,13
32.718,9
32.743,4
32.768,4
32.793,7
32.818,11
32.843,12
32.868,10
32.893,10
32.918,12
32.943,14
32.968,15
32.993,14
33.018,12
33.043,12
33.068,15
33.093,16
33.118,17
33.143,17
33.168,18
33.193,20
33.218,21
33.243,20
33.268,19
33.293,19
33.318,19
33.343,19
33.368,18
33.393,16
33.418,16
33.443,18
33.468,20
33.493,21
33.518,20
33.543,18
33.568,17
33.593,16
33.618,16
33.643,16
33.668,18
33.693,19
33.718,20
33.743,19
33.768,17
33.793,15
33.818,16
33.843,18
33.868,19
33.893,20
33.918,20
33.943,20
33.968,19
33.993,18
34.018,17
34.043,17
34.068,18
34.093,18
34.118,18
34.143,18
34.168,18
34.193,19
34.218,19
34.243,19
34.268,19
34.293,18
34.318,18
34.343,17
34.368,17
34.393,17
34.418,17
34.443,18
34.468,18
34.493,17
34.518,16
34.543,16
34.568,16
34.593,16
34.618,16
34.643,16
34.668,17
34.693,18
34.718,18
34.743,18
34.768,17
34.793,17
34.818,16
34.843,16
34.868,17
34.893,17
34.918,17
34.943,16
34.968,15
34.993,14
35.018,14
35.043,14
35.068,15
35.093,16
35.118,16
35.143,17
35.168,17
35.193,17
35.218,17
35.243,17
35.268,17
35.293,17
35.318,16
35.343,15
35.368,15
35.393,15
35.418,17
35.443,19
35.468,20
35.493,20
35.518,20
35.543,20
35.568,20
35.593,20
35.618,19
35.643,18
35.668,19
35.693,21
35.718,22
35.743,21
35.768,19
35.793,18
35.818,17
35.843,17
35.868,17
35.893,18
35.918,19
35.943,20
35.968,20
35.993,19
36.018,18
36.043,17
36.068,16
36.093,16
36.118,16
36.143,16
36.168,16
36.193,17
36.218,16
36.243,16
36.268,15
36.293,16
36.318,16
36.343,15
36.368,14
36.393,12
36.418,13
36.443,14
36.468,16
36.493,15
36.518,12
36.543,10
36.568,10
36.593,11
36.618,12
36.643,12
36.668,12
36.693,11
36.718,11
36.743,11
36.768,11
36.793,11
36.818,12
36.843,12
36.868,13
36.893,13
36.918,14
36.943,15
36.968,16
36.993,17
37.018,16
37.043,16
37.068,16
37.093,18
37.118,19
37.143,19
37.168,19
37.193,20
37.218,21
37.243,24
37.268,26
37.293,27
37.318,29
37.343,30
37.368,31
37.393,32
37.418,34
37.443,36
37.468,38
37.493,39
37.518,40
37.543,41
37.568,43
37.593,46
37.618,48
37.643,48
37.668,47
37.693,45
37.718,41
37.743,30
37.768,13
37.793,-7
37.818,-24
37.843,-29
37.868,-20
37.893,-3
37.918,12
37.943,22
37.968,24
37.993,21
38.018,18
38.043,15
38.068,13
38.093,13
38.118,14
38.143,17
38.168,18
38.193,16
38.218,8
38.243,-3
38.268,-19
38.293,-34
38.318,-45
38.343,-47
38.368,-42
38.393,-31
38.418,-20
38.443,-11
38.468,-6
38.493,-2
38.518,4
38.543,12
38.568,21
38.593,27
38.618,32
38.643,36
38.668,41
38.693,46
38.718,50
38.743,52
38.768,52
38.793,52
38.818,52
38.843,51
38.868,50
38.893,48
38.918,47
38.943,45
38.968,42
38.993,38
39.018,34
39.043,31
39.068,30
39.093,28
39.118,26
39.143,23
39.168,21
39.193,20
39.218,20
39.243,20
39.268,19
39.293,19
39.318,19
39.343,19
39.368,17
39.393,14
39.418,11
39.443,8
39.468,6
39.493,4
39.518,1
39.543,-1
39.568,-4
39.593,-6
39.618,-7
39.643,-9
39.668,-10
39.693,-12
39.718,-14
39.743,-16
39.768,-17
39.793,-18
39.818,-17
39.843,-16
39.868,-11
39.893,-2
39.918,8
39.943,21
39.968,32
39.993,39
40.018,42
40.043,43
40.068,44
40.093,44
40.118,44
40.143,43
40.168,40
40.193,38
40.218,36
40.243,34
40.268,33
40.293,32
40.318,30
40.343,29
40.368,27
40.393,27
40.418,26
40.443,25
40.468,24
40.493,22
40.518,21
40.543,21
40.568,21
40.593,20
40.618,18
40.643,17
40.668,16
40.693,16
40.718,16
40.743,15
40.768,14
40.793,14
40.818,14
40.843,14
40.868,14
40.893,14
40.918,14
40.943,13
40.968,11
40.993,10
41.018,10
41.043,12
41.068,14
41.093,16
41.118,16
41.143,15
41.168,15
41.193,14
41.218,15
41.243,16
41.268,17
41.293,18
41.318,18
41.343,18
41.368,16
41.393,14
41.418,13
41.443,14
41.468,16
41.493,16
41.518,16
41.543,15
41.568,15
41.593,17
41.618,19
41.643,20
41.668,19
41.693,17
41.718,16
41.743,16
41.768,17
41.793,17
41.818,17
41.843,17
41.868,17
41.893,18
41.918,19
41.943,19
41.968,18
41.993,17
42.018,17
42.043,18
42.068,19
42.093,18
42.118,16
42.143,14
42.168,15
42.193,16
42.218,17
42.243,18
42.268,17
42.293,17
42.318,17
42.343,17
42.368,18
42.393,17
42.418,17
42.443,17
42.468,18
42.493,19
42.518,18
42.543,17
42.568,15
42.593,15
42.618,16
42.643,18
42.668,19
42.693,19
42.718,18
42.743,17
42.768,16
42.793,16
42.818,17
42.843,17
42.868,17
42.893,17
42.918,17
42.943,17
42.968,18
42.993,19
43.018,19
43.043,19
43.068,18
43.093,17
43.118,17
43.143,16
43.168,15
43.193,16
43.218,18
43.243,19
43.268,19
43.293,18
43.318,16
43.343,17
43.368,18
43.393,19
43.418,19
43.443,16
43.468,15
43.493,16
43.518,18
43.543,20
43.568,20
43.593,19
43.618,18
43.643,17
43.668,16
43.693,14
43.718,13
43.743,13
43.768,15
43.793,17
43.818,18
43.843,17
43.868,16
43.893,16
43.918,16
43.943,16
43.968,17
43.993,17
44.018,18
44.043,19
44.068,19
44.093,18
44.118,18
44.143,18
44.168,19
44.193,19
44.218,18
44.243,17
44.268,16
44.293,17
44.318,19
44.343,20
44.368,20
44.393,17
44.418,16
44.443,15
44.468,16
44.493,17
44.518,17
44.543,16
44.568,16
44.593,16
44.618,18
44.643,19
44.668,20
44.693,21
44.718,21
44.743,20
44.768,18
44.793,15
44.818,14
44.843,15
44.868,17
44.893,17
44.918,16
44.943,15
44.968,15
44.993,16
45.018,18
45.043,19
45.068,19
45.093,18
45.118,17
45.143,15
45.168,15
45.193,15
45.218,15
45.243,17
45.268,18
45.293,18
45.318,17
45.343,16
45.368,15
45.393,15
45.418,16
45.443,16
45.468,17
45.493,17
45.518,17
45.543,17
45.568,17
45.593,18
45.618,19
45.643,21
45.668,20
45.693,18
45.718,16
45.743,16
45.768,18
45.793,20
45.818,21
45.843,19
45.868,17
45.893,16
45.918,16
45.943,17
45.968,18
45.993,19
46.018,18
46.043,17
46.068,17
46.093,17
46.118,18
46.143,19
46.168,19
46.193,18
46.218,16
46.243,15
46.268,16
46.293,17
46.318,17
46.343,17
46.368,17
46.393,16
46.418,16
46.443,17
46.468,17
46.493,17
46.518,17
46.543,16
46.568,16
46.593,15
46.618,16
46.643,17
46.668,19
46.693,19
46.718,18
46.743,16
46.768,15
46.793,17
46.818,19
46.843,20
46.868,20
46.893,19
46.918,19
46.943,18
46.968,18
46.993,17
47.018,17
47.043,17
47.068,18
47.093,18
47.118,18
47.143,17
47.168,16
47.193,16
47.218,16
47.243,15
47.268,16
47.293,16
47.318,16
47.343,16
47.368,16
47.393,17
47.418,18
47.443,20
47.468,20
47.493,19
47.518,18
47.543,18
47.568,18
47.593,18
47.618,17
47.643,16
47.668,16
47.693,16
47.718,16
47.743,16
47.768,15
47.793,16
47.818,18
47.843,19
47.868,18
47.893,16
47.918,15
47.943,16
47.968,18
47.993,19
48.018,19
48.043,18
48.068,17
48.093,18
48.118,19
48.143,19
48.168,19
48.193,19
48.218,18
48.243,16
48.268,15
48.293,16
48.318,18
48.343,20
48.368,20
48.393,19
48.418,17
48.443,17
48.468,17
48.493,17
48.518,17
48.543,17
48.568,18
48.593,17
48.618,15
48.643,14
48.668,14
48.693,16
48.718,19
48.743,19
48.768,17
48.793,15
48.818,15
48.843,17
48.868,18
48.893,17
48.918,15
48.943,15
48.968,16
48.993,18
49.018,19
49.043,18
49.068,17
49.093,16
49.118,17
49.143,17
49.168,17
49.193,16
49.218,16
49.243,16
49.268,17
49.293,17
49.318,17
49.343,17
49.368,17
49.393,17
49.418,17
49.443,18
49.468,19
49.493,19
49.518,19
49.543,18
49.568,18
49.593,19
49.618,20
49.643,21
49.668,22
49.693,21
49.718,19
49.743,17
49.768,15
49.793,14
49.818,15
49.843,16
49.868,16
49.893,16
49.918,17
49.943,17
49.968,17
49.993,17
50.018,16
50.043,17
50.068,18
50.093,19
50.118,19
50.143,17
50.168,16
50.193,16
50.218,18
50.243,18
50.268,17
50.293,15
50.318,15
50.343,16
50.368,17
50.393,17
50.418,16
50.443,16
50.468,16
50.493,17
50.518,17
50.543,18
50.568,19
50.593,19
50.618,19
50.643,18
50.668,16
50.693,15
50.718,16
50.743,17
50.768,19
50.793,19
50.818,19
50.843,19
50.868,18
50.893,16
50.918,15
50.943,15
50.968,16
50.993,17
51.018,17
51.043,17
51.068,17
51.093,18
51.118,19
51.143,19
51.168,18
51.193,17
51.218,17
51.243,17
51.268,16
51.293,16
51.318,16
51.343,18
51.368,18
51.393,18
51.418,17
51.443,16
51.468,16
51.493,17
51.518,17
51.543,16
51.568,15
51.593,17
51.618,18
51.643,19
51.668,18
51.693,16
51.718,17
51.743,19
51.768,19
51.793,18
51.818,16
51.843,16
51.868,18
51.893,19
51.918,19
51.943,18
51.968,17
51.993,19
52.018,20
52.043,19
52.068,17
52.093,15
52.118,15
52.143,17
52.168,18
52.193,17
52.218,17
52.243,17
52.268,18
52.293,18
52.318,17
52.343,15
52.368,15
52.393,16
52.418,19
52.443,20
52.468,18
52.493,16
52.518,15
52.543,15
52.568,17
52.593,18
52.618,18
52.643,17
52.668,16
52.693,15
52.718,15
52.743,15
52.768,15
52.793,16
52.818,16
52.843,17
52.868,18
52.893,18
52.918,18
52.943,19
52.968,19
52.993,19
53.018,18
53.043,17
53.068,16
53.093,15
53.118,15
53.143,15
53.168,16
53.193,17
53.218,19
53.243,20
53.268,19
53.293,18
53.318,18
53.343,19
53.368,19
53.393,19
53.418,18
53.443,18
53.468,19
53.493,19
53.518,17
53.543,15
53.568,15
53.593,16
53.618,18
53.643,19
53.668,19
53.693,20
53.718,21
53.743,20
53.768,17
53.793,13
53.818,12
53.843,14
53.868,17
53.893,18
53.918,16
53.943,15
53.968,15
53.993,16
54.018,17
54.043,17
54.068,17
54.093,19
54.118,22
54.143,22
54.168,20
54.193,17
54.218,16
54.243,18
54.268,19
54.293,18
54.318,17
54.343,17
54.368,18
54.393,19
54.418,18
54.443,17
54.468,16
54.493,16
54.518,16
54.543,16
54.568,15
54.593,15
54.618,17
54.643,18
54.668,17
54.693,17
54.718,17
54.743,18
54.768,18
54.793,17
54.818,16
54.843,16
54.868,18
54.893,19
54.918,17
54.943,14
54.968,12
54.993,13
55.018,16
55.043,18
55.068,18
55.093,18
55.118,17
55.143,17
55.168,17
55.193,17
55.218,18
55.243,19
55.268,20
55.293,19
55.318,18
55.343,17
55.368,18
55.393,20
55.418,20
55.443,18
55.468,16
55.493,17
55.518,18
55.543,19
55.568,18
55.593,17
55.618,16
55.643,18
55.668,19
55.693,18
55.718,16
55.743,14
55.768,14
55.793,16
55.818,18
55.843,19
55.868,18
55.893,16
55.918,16
55.943,17
55.968,18
55.993,18
56.018,16
56.043,14
56.068,14
56.093,15
56.118,17
56.143,18
56.168,17
56.193,16
56.218,14
56.243,14
56.268,16
56.293,18
56.318,19
56.343,18
56.368,16
56.393,15
56.418,16
56.443,18
56.468,20
56.493,20
56.518,19
56.543,18
56.568,19
56.593,20
56.618,21
56.643,19
56.668,17
56.693,16
56.718,17
56.743,18
56.768,19
56.793,18
56.818,16
56.843,16
56.868,18
56.893,19
56.918,18
56.943,17
56.968,16
56.993,17
57.018,18
57.043,18
57.068,16
57.093,15
57.118,15
57.143,15
57.168,16
57.193,15
57.218,15
57.243,16
57.268,18
57.293,20
57.318,19
57.343,18
57.368,17
57.393,17
57.418,18
57.443,19
57.468,19
57.493,18
57.518,17
57.543,17
57.568,17
57.593,17
57.618,16
57.643,15
57.668,15
57.693,16
57.718,17
57.743,18
57.768,18
57.793,17
57.818,16
57.843,17
57.868,18
57.893,18
57.918,18
57.943,17
57.968,17
57.993,18
58.018,18
58.043,17
58.068,16
58.093,16
58.118,18
58.143,19
58.168,20
58.193,19
58.218,17
58.243,15
58.268,15
58.293,15
58.318,16
58.343,17
58.368,18
58.393,18
58.418,17
58.443,16
58.468,16
58.493,16
58.518,16
58.543,16
58.568,16
58.593,17
58.618,17
58.643,17
58.668,17
58.693,18
58.718,20
58.743,21
58.768,20
58.793,18
58.818,16
58.843,15
58.868,16
58.893,18
58.918,19
58.943,19
58.968,19
58.993,19
59.018,18
59.043,17
59.068,16
59.093,16
59.118,17
59.143,18
59.168,18
59.193,18
59.218,17
59.243,17
59.268,18
59.293,18
59.318,18
59.343,17
59.368,17
59.393,16
59.418,16
59.443,16
59.468,17
59.493,18
59.518,18
59.543,17
59.568,16
59.593,16
59.618,17
59.643,17
59.668,18
59.693,18
59.718,18
59.743,18
59.768,17
59.793,17
59.818,16
59.843,16
59.868,16
59.893,16
59.918,16
59.943,16
59.968,17
59.993,18
60.018,19
60.043,18
60.068,17
60.093,17
60.118,18
60.143,18
60.168,16
60.193,14
60.218,14
60.243,15
60.268,18
60.293,19
60.318,19
60.343,17
60.368,15
60.393,16
60.418,18
60.443,19
60.468,18
60.493,17
60.518,16
60.543,16
60.568,17
60.593,19
60.618,19
60.643,17
60.668,16
60.693,16
60.718,17
60.743,19
60.768,20
60.793,19
60.818,17
60.843,16
60.868,17
60.893,18
60.918,19
60.943,19
60.968,19
60.993,19
61.018,18
61.043,17
61.068,16
61.093,16
61.118,17
61.143,19
61.168,21
61.193,20
61.218,18
61.243,15
61.268,14
61.293,15
61.318,16
61.343,17
61.368,17
61.393,17
61.418,17
61.443,17
61.468,16
61.493,16
61.518,16
61.543,17
61.568,18
61.593,18
61.618,16
61.643,15
61.668,15
61.693,15
61.718,16
61.743,16
61.768,17
61.793,17
61.818,18
61.843,18
61.868,17
61.893,16
61.918,15
61.943,16
61.968,17
61.993,18
62.018,18
62.043,18
62.068,17
62.093,17
62.118,16
62.143,17
62.168,18
62.193,20
62.218,20
62.243,19
62.268,18
62.293,17
62.318,17
62.343,17
62.368,17
62.393,17
62.418,17
62.443,18
