df_hash,22ZHK4.S3ZK9C
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ELE
person_label,V34
date_time_start,2025-10-14_16-34-28.479000_+03
date_time_start_unix,1760441668.479
date_time_end,2025-10-14_16-49-33.625000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
251.019,49577,74,669
251.311,49651,74,670
251.605,49725,74,671
252.043,49799,74,672
252.435,49873,74,673
252.726,49947,74,674
253.118,50021,74,675
253.554,50095,74,676
253.848,50169,74,677
254.239,50243,74,678
254.676,50317,74,679
254.969,50391,74,680
255.358,50465,74,681
255.650,50539,74,682
256.330,50613,74,683
256.479,50687,74,684
256.771,50761,74,685
257.259,50835,74,686
257.604,50909,74,687
257.893,50983,74,688
258.285,51057,74,689
258.721,51131,74,690
259.014,51205,74,691
259.405,51279,74,692
259.843,51353,74,693
260.099,51427,74,694
260.476,51501,74,695
260.828,51575,74,696
261.220,51649,74,697
261.597,51723,74,698
261.891,51797,74,699
262.288,51871,74,700
262.862,51945,74,701
263.164,52019,74,702
263.401,52093,74,703
263.842,52167,74,704
264.132,52241,74,705
264.769,52315,74,706
264.815,52387,72,707
265.206,52461,74,708
265.502,52508,47,709
265.644,52548,40,710
265.790,52582,34,711
266.033,52622,40,712
266.327,52675,53,713
266.472,52715,40,714
266.767,52754,39,715
266.914,52790,36,716
267.008,52828,38,717
267.301,52872,44,718
267.494,52915,43,719
267.740,52951,36,720
267.837,52989,38,721
268.032,53021,32,722
268.131,53056,35,723
268.423,53094,38,724
268.569,53137,43,725
269.007,53211,74,726
269.251,53264,53,727
269.397,53311,47,728
269.690,53357,46,729
269.934,53398,41,730
270.081,53430,32,731
270.375,53492,62,732
270.858,53565,73,733
271.058,53639,74,734
271.494,53713,74,735
271.740,53787,74,736
272.176,53859,72,737
272.420,53923,64,738
272.859,53997,74,739
273.301,54071,74,740
273.590,54145,74,741
273.980,54219,74,742
274.274,54274,55,743
274.371,54308,34,744
274.516,54340,32,745
274.857,54377,37,746
274.959,54423,46,747
275.264,54461,38,748
275.345,54499,38,749
275.491,54531,32,750
275.637,54566,35,751
275.783,54593,27,752
276.076,54629,36,753
276.175,54675,46,754
276.368,54707,32,755
276.614,54744,37,756
276.758,54785,41,757
276.905,54817,32,758
290.594,219,72,2
291.005,293,74,3
291.422,367,74,4
291.569,405,38,5
291.766,439,34,6
291.958,480,41,7
292.250,554,74,8
292.692,627,73,9
292.934,698,71,10
293.372,772,74,11
293.762,846,74,12
294.054,920,74,13
294.493,994,74,14
294.639,1031,37,15
294.883,1067,36,16
295.029,1118,51,17
295.469,1192,74,18
295.858,1266,74,19
296.154,1330,64,20
296.443,1385,55,21
296.688,1449,64,22
297.126,1523,74,23
297.515,1597,74,24
297.808,1671,74,25
298.250,1745,74,26
298.491,1817,72,27
298.930,1889,72,28
299.368,1963,74,29
299.614,2037,74,30
300.051,2111,74,31
300.440,2185,74,32
300.733,2259,74,33
301.172,2333,74,34
301.415,2407,74,35
301.854,2481,74,36
302.244,2555,74,37
302.538,2629,74,38
302.977,2703,74,39
303.219,2763,60,40
303.512,2820,57,41
304.197,2894,74,42
304.220,2965,71,43
304.680,3036,71,44
304.925,3100,64,45
305.170,3162,62,46
305.511,3217,55,47
305.901,3290,73,48
306.144,3358,68,49
306.583,3429,71,50
306.875,3499,70,51
307.266,3569,70,52
307.704,3641,72,53
307.989,3715,74,54
308.094,3747,32,55
308.533,3812,65,56
308.728,3849,37,57
308.825,3891,42,58
309.265,3965,74,59
309.654,4038,73,60
309.898,4102,64,61
310.078,4140,38,62
310.531,4204,64,63
310.726,4256,52,64
310.873,4304,48,65
311.165,4341,37,66
311.312,4394,53,67
311.702,4468,74,68
312.140,4542,74,69
312.433,4615,73,70
312.871,4689,74,71
313.261,4763,74,72
313.505,4837,74,73
313.945,4911,74,74
314.383,4985,74,75
314.630,5048,63,76
314.919,5100,52,77
315.211,5161,61,78
315.455,5235,74,79
315.894,5309,74,80
316.284,5383,74,81
316.625,5457,74,82
317.015,5531,74,83
317.405,5605,74,84
317.746,5664,59,85
317.844,5698,34,86
317.990,5732,34,87
318.136,5764,32,88
318.380,5798,34,89
318.573,5833,35,90
318.681,5866,33,91
318.838,5898,32,92
318.965,5930,32,93
319.212,5967,37,94
319.355,6000,33,95
319.501,6033,33,96
319.648,6067,34,97
319.794,6100,33,98
320.037,6132,32,99
320.184,6164,32,100
320.332,6196,32,101
320.476,6228,32,102
320.626,6266,38,103
320.769,6299,33,104
321.061,6331,32,105
321.159,6363,32,106
321.305,6399,36,107
321.451,6436,37,108
321.744,6471,35,109
321.890,6505,34,110
321.987,6540,35,111
322.137,6572,32,112
322.281,6607,35,113
322.576,6640,33,114
322.719,6675,35,115
322.865,6717,42,116
323.109,6753,36,117
323.255,6787,34,118
323.401,6820,33,119
323.547,6853,33,120
323.840,6888,35,121
323.939,6922,34,122
324.084,6957,35,123
324.231,6995,38,124
324.522,7033,38,125
324.716,7067,34,126
324.815,7099,32,127
324.916,7136,37,128
325.237,7170,34,129
325.400,7220,50,130
325.645,7255,35,131
325.790,7293,38,132
325.887,7326,33,133
326.180,7366,40,134
326.326,7399,33,135
326.472,7433,34,136
326.622,7469,36,137
326.765,7502,33,138
327.012,7534,32,139
327.301,7568,34,140
327.313,7603,35,141
327.448,7635,32,142
327.642,7668,33,143
327.837,7700,32,144
327.984,7736,36,145
328.130,7772,36,146
328.325,7808,36,147
328.585,7856,48,148
328.675,7889,33,149
328.960,7933,44,150
329.105,7971,38,151
329.252,8005,34,152
329.544,8039,34,153
329.641,8071,32,154
329.788,8105,34,155
329.935,8139,34,156
330.129,8172,33,157
330.372,8204,32,158
330.569,8240,36,159
330.633,8277,37,160
330.909,8334,57,161
331.253,8381,47,162
331.347,8415,34,163
331.591,8458,43,164
331.786,8512,54,165
332.092,8553,41,166
332.294,8593,40,167
332.468,8629,36,168
332.630,8665,36,169
332.713,8701,36,170
333.053,8737,36,171
333.152,8771,34,172
333.297,8817,46,173
333.541,8858,41,174
333.687,8894,36,175
333.833,8928,34,176
334.126,8960,32,177
334.274,8997,37,178
334.565,9030,33,179
334.581,9062,32,180
334.663,9097,35,181
334.955,9138,41,182
335.101,9179,41,183
335.345,9235,56,184
335.637,9275,40,185
335.784,9323,48,186
336.123,9364,41,187
336.348,9411,47,188
336.513,9451,40,189
336.662,9486,35,190
336.906,9533,47,191
337.105,9568,35,192
337.197,9602,34,193
337.442,9639,37,194
337.587,9673,34,195
337.882,9717,44,196
338.028,9771,54,197
338.279,9826,55,198
338.563,9878,52,199
338.854,9923,45,200
339.001,9959,36,201
339.098,9995,36,202
339.392,10049,54,203
339.693,10085,36,204
339.829,10119,34,205
339.976,10152,33,206
340.076,10187,35,207
340.366,10222,35,208
340.710,10282,60,209
340.975,10356,74,210
341.631,10430,74,211
341.828,10504,74,212
342.170,10578,74,213
342.511,10652,74,214
342.900,10726,74,215
343.193,10794,68,216
343.297,10827,33,217
343.437,10860,33,218
343.729,10894,34,219
343.900,10927,33,220
343.975,10972,45,221
344.266,11004,32,222
344.415,11036,32,223
344.558,11070,34,224
344.656,11107,37,225
344.802,11140,33,226
345.100,11172,32,227
345.290,11205,33,228
345.436,11245,40,229
345.631,11293,48,230
345.779,11334,41,231
346.069,11382,48,232
346.362,11435,53,233
346.606,11505,70,234
347.044,11579,74,235
347.532,11653,74,236
347.727,11727,74,237
348.267,11801,74,238
348.604,11875,74,239
348.943,11949,74,240
349.287,12023,74,241
349.701,12097,74,242
349.969,12171,74,243
350.359,12245,74,244
350.652,12319,74,245
351.091,12393,74,246
351.482,12467,74,247
351.773,12541,74,248
352.211,12615,74,249
352.602,12689,74,250
352.898,12763,74,251
353.284,12837,74,252
353.723,12911,74,253
353.967,12985,74,254
354.411,13059,74,255
354.844,13133,74,256
355.137,13207,74,257
355.527,13281,74,258
355.819,13355,74,259
356.209,13429,74,260
356.648,13503,74,261
356.892,13577,74,262
357.331,13651,74,263
357.760,13725,74,264
358.024,13799,74,265
358.452,13873,74,266
358.937,13947,74,267
359.134,14021,74,268
359.581,14095,74,269
359.969,14169,74,270
360.255,14243,74,271
360.940,14317,74,272
361.276,14391,74,273
361.766,14465,74,274
361.786,14539,74,275
362.154,14613,74,276
362.506,14687,74,277
362.888,14761,74,278
363.180,14835,74,279
363.570,14909,74,280
364.009,14983,74,281
364.346,15057,74,282
364.740,15131,74,283
365.130,15205,74,284
365.374,15279,74,285
365.813,15353,74,286
366.169,15427,74,287
366.495,15501,74,288
366.934,15575,74,289
367.178,15649,74,290
367.665,15723,74,291
368.025,15797,74,292
368.739,15871,74,293
368.833,15945,74,294
369.133,16019,74,295
369.468,16093,74,296
369.810,16167,74,297
370.249,16241,74,298
370.541,16315,74,299
370.932,16389,74,300
371.224,16463,74,301
371.711,16537,74,302
372.057,16611,74,303
372.345,16685,74,304
372.735,16759,74,305
373.174,16833,74,306
373.466,16907,74,307
373.856,16981,74,308
374.295,17055,74,309
374.539,17129,74,310
374.981,17203,74,311
375.416,17277,74,312
375.660,17350,73,313
376.105,17424,74,314
376.342,17498,74,315
376.781,17572,74,316
377.222,17646,74,317
377.463,17720,74,318
377.902,17794,74,319
378.293,17868,74,320
378.585,17942,74,321
379.034,18016,74,322
379.472,18090,74,323
379.709,18164,74,324
380.137,18238,74,325
380.389,18312,74,326
380.827,18386,74,327
381.226,18460,74,328
381.510,18534,74,329
381.949,18608,74,330
382.339,18682,74,331
382.634,18756,74,332
383.108,18830,74,333
383.460,18904,74,334
383.752,18978,74,335
384.154,19052,74,336
384.584,19126,74,337
384.883,19200,74,338
385.264,19274,74,339
385.608,19348,74,340
385.954,19422,74,341
386.385,19496,74,342
386.677,19570,74,343
387.078,19644,74,344
387.506,19718,74,345
387.750,19792,74,346
388.345,19866,74,347
388.627,19940,74,348
388.872,20014,74,349
389.312,20088,74,350
389.702,20162,74,351
390.431,20236,74,352
390.451,20310,74,353
390.916,20384,74,354
391.133,20458,74,355
391.553,20532,74,356
391.796,20606,74,357
392.235,20680,74,358
392.626,20754,74,359
392.926,20828,74,360
393.220,20883,55,361
393.476,20920,37,362
393.601,20956,36,363
393.746,20994,38,364
394.038,21033,39,365
394.220,21071,38,366
394.282,21104,33,367
394.575,21141,37,368
394.724,21173,32,369
394.870,21208,35,370
395.013,21246,38,371
395.257,21294,48,372
395.409,21331,37,373
395.699,21371,40,374
395.842,21407,36,375
396.086,21450,43,376
396.232,21496,46,377
396.526,21558,62,378
396.817,21614,56,379
397.095,21652,38,380
397.210,21689,37,381
397.513,21731,42,382
397.647,21771,40,383
397.799,21804,33,384
397.984,21838,34,385
398.328,21870,32,386
398.355,21905,35,387
398.474,21939,34,388
398.621,21974,35,389
398.769,22006,32,390
399.013,22041,35,391
399.157,22080,39,392
399.451,22125,45,393
399.598,22162,37,394
399.989,22233,71,395
400.280,22302,69,396
400.717,22376,74,397
400.961,22450,74,398
401.400,22524,74,399
401.933,22598,74,400
402.083,22672,74,401
402.569,22745,73,402
402.764,22819,74,403
403.225,22892,73,404
403.639,22962,70,405
403.934,23036,74,406
404.325,23110,74,407
404.568,23184,74,408
405.009,23258,74,409
405.299,23320,62,410
405.693,23394,74,411
406.248,23468,74,412
406.372,23542,74,413
406.810,23616,74,414
407.251,23690,74,415
407.831,23764,74,416
408.036,23838,74,417
408.225,23912,74,418
408.614,23986,74,419
409.053,24060,74,420
409.297,24134,74,421
409.784,24208,74,422
410.177,24282,74,423
410.419,24356,74,424
410.954,24430,74,425
411.296,24504,74,426
411.734,24578,74,427
412.129,24652,74,428
412.423,24726,74,429
412.661,24800,74,430
413.050,24874,74,431
413.343,24948,74,432
413.784,25022,74,433
414.182,25096,74,434
414.562,25170,74,435
414.854,25244,74,436
415.293,25318,74,437
415.585,25392,74,438
415.975,25466,74,439
416.414,25540,74,440
416.759,25614,74,441
417.100,25688,74,442
417.535,25762,74,443
417.828,25836,74,444
418.266,25910,74,445
418.511,25984,74,446
418.998,26058,74,447
419.338,26132,74,448
419.583,26206,74,449
420.021,26280,74,450
420.460,26354,74,451
420.753,26428,74,452
421.143,26502,74,453
421.534,26576,74,454
421.874,26650,74,455
422.265,26724,74,456
422.713,26798,74,457
422.947,26872,74,458
423.336,26946,74,459
423.678,27020,74,460
424.068,27094,74,461
424.458,27168,74,462
424.911,27242,74,463
425.140,27316,74,464
425.579,27390,74,465
425.873,27464,74,466
426.261,27538,74,467
426.750,27612,74,468
426.993,27686,74,469
427.382,27760,74,470
427.830,27834,74,471
428.065,27894,60,472
428.406,27966,72,473
428.811,28040,74,474
429.192,28114,74,475
429.479,28188,74,476
429.917,28262,74,477
430.164,28336,74,478
430.600,28410,74,479
430.990,28484,74,480
431.282,28558,74,481
431.721,28632,74,482
432.115,28706,74,483
432.404,28780,74,484
432.869,28854,74,485
433.232,28928,74,486
