df_hash,22ZHK4.S3ZK9C
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ELE
person_label,V34
date_time_start,2025-10-14_16-34-28.479000_+03
date_time_start_unix,1760441668.479
date_time_end,2025-10-14_16-49-33.625000_+03
length_difference_noticed,no

time,ble_sample_counter_acc,ble_sample_amount_acc,ble_packet_counter_acc
220.697,21749,75,289
221.672,21824,75,290
222.159,21899,75,291
223.086,21974,75,292
223.673,22049,75,293
224.550,22124,75,294
225.133,22199,75,295
226.062,22274,75,296
226.691,22349,75,297
227.571,22424,75,298
228.145,22499,75,299
229.033,22574,75,300
229.618,22649,75,301
230.496,22724,75,302
231.129,22799,75,303
232.009,22874,75,304
232.592,22949,75,305
233.469,23024,75,306
234.121,23099,75,307
234.980,23174,75,308
235.565,23249,75,309
236.492,23324,75,310
237.077,23399,75,311
238.052,23474,75,312
238.541,23549,75,313
239.466,23624,75,314
240.050,23699,75,315
240.935,23774,75,316
241.513,23849,75,317
242.464,23924,75,318
243.034,23999,75,319
243.903,24074,75,320
244.535,24149,75,321
245.413,24224,75,322
246.095,24299,75,323
246.944,24374,75,324
247.509,24449,75,325
248.386,24524,75,326
248.972,24599,75,327
249.898,24674,75,328
250.483,24749,75,329
251.360,24824,75,330
251.945,24899,75,331
252.874,24974,75,332
253.456,25049,75,333
254.335,25124,75,334
254.990,25199,75,335
255.943,25274,75,336
256.431,25349,75,337
257.405,25424,75,338
257.918,25499,75,339
258.818,25574,75,340
259.448,25649,75,341
260.281,25723,74,342
260.915,25798,75,343
261.841,25873,75,344
262.378,25948,75,345
263.304,26023,75,346
263.890,26098,75,347
264.792,26171,73,348
265.351,26239,68,349
265.939,26303,64,350
266.571,26370,67,351
267.206,26419,49,352
267.753,26487,68,353
268.325,26541,54,354
268.914,26589,48,355
269.544,26650,61,356
270.129,26704,54,357
270.421,26748,44,358
271.299,26821,73,359
271.981,26896,75,360
272.810,26971,75,361
273.395,27046,75,362
274.307,27121,75,363
274.567,27173,52,364
275.247,27219,46,365
275.791,27282,63,366
276.379,27330,48,367
276.661,27381,51,368
290.447,73,73,0
290.983,143,70,1
291.909,212,69,2
292.446,273,61,3
293.031,343,70,4
293.665,418,75,5
294.542,493,75,6
295.127,560,67,7
296.004,635,75,8
296.638,700,65,9
297.223,769,69,10
297.839,840,71,11
298.685,915,75,12
299.322,990,75,13
300.197,1065,75,14
300.783,1140,75,15
301.708,1211,71,16
302.390,1284,73,17
303.170,1359,75,18
303.757,1418,59,19
304.389,1485,67,20
304.974,1547,62,21
305.559,1597,50,22
306.176,1668,71,23
306.729,1739,71,24
307.460,1791,52,25
307.949,1856,65,26
308.920,1931,75,27
309.459,2002,71,28
310.044,2057,55,29
310.629,2117,60,30
311.214,2176,59,31
311.848,2247,71,32
312.725,2315,68,33
313.313,2376,61,34
313.895,2443,67,35
314.529,2517,74,36
315.409,2580,63,37
315.991,2651,71,38
316.646,2724,73,39
317.161,2789,65,40
318.088,2864,75,41
318.818,2929,65,42
319.258,2994,65,43
320.135,3067,73,44
320.778,3140,73,45
321.354,3209,69,46
322.231,3284,75,47
322.876,3356,72,48
323.742,3423,67,49
324.327,3491,68,50
325.206,3560,69,51
325.546,3623,63,52
326.423,3697,74,53
327.153,3772,75,54
327.886,3845,73,55
328.567,3915,70,56
329.117,3990,75,57
330.031,4065,75,58
330.616,4139,74,59
331.494,4202,63,60
332.273,4269,67,61
332.663,4339,70,62
333.590,4414,75,63
334.175,4487,73,64
334.760,4556,69,65
335.648,4629,73,66
336.322,4702,73,67
337.148,4773,71,68
337.738,4846,73,69
338.367,4913,67,70
339.244,4987,74,71
339.840,5060,73,72
340.951,5131,71,73
341.346,5206,75,74
342.267,5281,75,75
342.852,5356,75,76
343.876,5431,75,77
344.315,5506,75,78
344.899,5577,71,79
345.793,5652,75,80
346.392,5725,73,81
347.288,5800,75,82
347.922,5875,75,83
348.799,5950,75,84
349.677,6025,75,85
350.318,6100,75,86
350.847,6175,75,87
351.724,6250,75,88
352.412,6325,75,89
353.242,6400,75,90
353.821,6475,75,91
354.701,6550,75,92
355.337,6625,75,93
356.261,6700,75,94
356.797,6775,75,95
357.720,6850,75,96
358.363,6925,75,97
359.277,7000,75,98
359.768,7075,75,99
360.962,7150,75,100
361.380,7225,75,101
362.455,7300,75,102
362.744,7375,75,103
363.668,7450,75,104
364.301,7525,75,105
365.185,7600,75,106
365.764,7675,75,107
366.646,7750,75,108
367.331,7825,75,109
368.119,7900,75,110
368.866,7975,75,111
369.615,8050,75,112
370.205,8125,75,113
371.132,8200,75,114
371.731,8275,75,115
372.588,8350,75,116
373.222,8425,75,117
374.107,8500,75,118
374.685,8575,75,119
375.563,8650,75,120
376.156,8725,75,121
377.079,8800,75,122
377.662,8875,75,123
378.536,8950,75,124
379.411,9025,75,125
380.096,9100,75,126
380.632,9175,75,127
381.558,9250,75,128
382.192,9325,75,129
383.070,9400,75,130
383.606,9475,75,131
384.532,9550,75,132
385.170,9625,75,133
386.000,9700,75,134
386.580,9775,75,135
387.529,9850,75,136
388.148,9925,75,137
388.975,10000,75,138
389.602,10075,75,139
390.480,10150,75,140
391.074,10225,75,141
391.996,10300,75,142
392.527,10375,75,143
393.453,10450,75,144
394.199,10524,74,145
394.925,10596,72,146
395.550,10667,71,147
396.427,10741,74,148
397.062,10815,74,149
397.597,10888,73,150
398.523,10963,75,151
399.108,11038,75,152
400.025,11113,75,153
400.571,11188,75,154
401.497,11263,75,155
402.103,11338,75,156
403.203,11413,75,157
403.593,11488,75,158
404.520,11563,75,159
405.055,11638,75,160
406.225,11713,75,161
406.568,11788,75,162
407.499,11863,75,163
408.060,11938,75,164
409.004,12013,75,165
409.589,12088,75,166
410.440,12163,75,167
411.003,12238,75,168
411.983,12313,75,169
412.515,12388,75,170
413.440,12463,75,171
413.977,12538,75,172
415.144,12613,75,173
415.488,12688,75,174
416.365,12763,75,175
417.048,12838,75,176
417.923,12913,75,177
418.462,12988,75,178
419.379,13063,75,179
419.973,13138,75,180
420.952,13213,75,181
421.439,13288,75,182
422.361,13363,75,183
422.972,13438,75,184
423.834,13513,75,185
424.409,13588,75,186
425.335,13663,75,187
425.922,13738,75,188
426.901,13813,75,189
427.411,13888,75,190
428.308,13963,75,191
428.964,14038,75,192
429.776,14113,75,193
430.405,14188,75,194
431.331,14263,75,195
431.916,14338,75,196
432.842,14413,75,197
433.382,14488,75,198
434.305,14563,75,199
434.841,14638,75,200
435.912,14713,75,201
436.352,14788,75,202
437.230,14863,75,203
437.823,14938,75,204
438.789,15013,75,205
439.375,15088,75,206
440.203,15163,75,207
440.788,15238,75,208
441.721,15313,75,209
442.300,15388,75,210
443.180,15463,75,211
443.881,15538,75,212
444.752,15613,75,213
445.281,15688,75,214
446.151,15763,75,215
446.785,15838,75,216
447.816,15913,75,217
448.284,15988,75,218
449.125,16063,75,219
449.813,16138,75,220
450.655,16213,75,221
451.510,16288,75,222
452.147,16363,75,223
452.801,16438,75,224
453.627,16513,75,225
454.243,16588,75,226
455.169,16663,75,227
455.705,16738,75,228
456.593,16813,75,229
457.168,16888,75,230
458.094,16963,75,231
458.684,17038,75,232
459.657,17113,75,233
460.190,17188,75,234
461.117,17263,75,235
461.655,17338,75,236
462.628,17413,75,237
463.261,17488,75,238
464.041,17563,75,239
464.724,17638,75,240
465.896,17713,75,241
466.201,17788,75,242
467.039,17863,75,243
467.659,17938,75,244
468.531,18013,75,245
469.111,18088,75,246
470.135,18163,75,247
470.623,18238,75,248
471.509,18313,75,249
472.085,18388,75,250
473.015,18463,75,251
473.597,18538,75,252
474.489,18613,75,253
475.204,18688,75,254
476.032,18763,75,255
476.606,18838,75,256
477.496,18913,75,257
478.054,18988,75,258
478.959,19063,75,259
479.570,19138,75,260
480.428,19213,75,261
481.055,19288,75,262
481.932,19363,75,263
482.517,19438,75,264
483.541,19513,75,265
484.083,19588,75,266
484.906,19663,75,267
485.635,19738,75,268
486.422,19813,75,269
487.010,19888,75,270
488.007,19963,75,271
488.545,20038,75,272
489.397,20113,75,273
489.989,20188,75,274
490.853,20263,75,275
491.438,20338,75,276
492.466,20413,75,277
492.950,20488,75,278
493.848,20563,75,279
494.412,20638,75,280
495.404,20713,75,281
496.077,20788,75,282
496.851,20863,75,283
497.386,20938,75,284
498.317,21013,75,285
498.898,21088,75,286
499.774,21163,75,287
500.409,21238,75,288
501.291,21313,75,289
501.919,21388,75,290
502.892,21463,75,291
503.459,21538,75,292
504.280,21613,75,293
504.918,21688,75,294
505.770,21763,75,295
506.599,21838,75,296
507.328,21911,73,297
507.818,21985,74,298
508.747,22056,71,299
509.329,22127,71,300
510.261,22202,75,301
510.850,22276,74,302
511.426,22348,72,303
512.314,22419,71,304
513.086,22493,74,305
513.816,22568,75,306
514.448,22642,74,307
515.276,22717,75,308
515.861,22792,75,309
516.788,22867,75,310
517.373,22942,75,311
518.250,23017,75,312
518.884,23092,75,313
519.761,23167,75,314
520.639,23242,75,315
521.611,23317,75,316
521.832,23392,75,317
522.811,23467,75,318
523.320,23542,75,319
524.198,23617,75,320
524.831,23692,75,321
525.709,23767,75,322
526.391,23842,75,323
527.251,23917,75,324
527.855,23992,75,325
528.682,24067,75,326
529.317,24142,75,327
530.214,24217,75,328
530.779,24292,75,329
531.658,24367,75,330
532.246,24442,75,331
533.216,24517,75,332
533.775,24592,75,333
534.653,24667,75,334
535.227,24742,75,335
536.141,24817,75,336
536.726,24892,75,337
537.701,24967,75,338
538.257,25042,75,339
539.166,25117,75,340
539.737,25192,75,341
540.626,25267,75,342
541.260,25342,75,343
542.088,25417,75,344
542.722,25492,75,345
543.551,25567,75,346
544.184,25642,75,347
545.110,25717,75,348
545.647,25792,75,349
546.720,25867,75,350
547.166,25942,75,351
548.064,26017,75,352
548.669,26092,75,353
549.550,26167,75,354
550.135,26242,75,355
551.010,26317,75,356
551.595,26392,75,357
552.569,26467,75,358
553.105,26542,75,359
554.032,26617,75,360
554.568,26692,75,361
555.494,26767,75,362
556.079,26842,75,363
557.051,26917,75,364
557.590,26992,75,365
558.516,27067,75,366
559.053,27142,75,367
559.982,27217,75,368
560.759,27292,75,369
561.442,27367,75,370
562.026,27442,75,371
562.905,27517,75,372
563.539,27592,75,373
564.583,27667,75,374
565.071,27742,75,375
566.073,27817,75,376
566.512,27892,75,377
567.437,27967,75,378
568.023,28042,75,379
568.943,28117,75,380
569.485,28192,75,381
570.362,28267,75,382
570.996,28342,75,383
571.874,28417,75,384
572.459,28492,75,385
573.674,28567,75,386
574.067,28642,75,387
574.857,28717,75,388
575.441,28792,75,389
576.310,28867,75,390
576.943,28942,75,391
577.821,29017,75,392
578.406,29092,75,393
579.381,29167,75,394
579.917,29242,75,395
580.843,29317,75,396
581.552,29392,75,397
582.501,29467,75,398
582.896,29542,75,399
583.768,29617,75,400
584.353,29692,75,401
585.279,29767,75,402
586.255,29842,75,403
586.742,29917,75,404
587.376,29992,75,405
588.302,30067,75,406
588.888,30142,75,407
589.716,30217,75,408
590.349,30292,75,409
591.276,30367,75,410
591.812,30442,75,411
592.690,30517,75,412
593.469,30592,75,413
594.350,30667,75,414
594.786,30742,75,415
595.670,30817,75,416
596.541,30892,75,417
597.183,30967,75,418
597.766,31042,75,419
598.686,31117,75,420
599.272,31192,75,421
600.245,31267,75,422
600.780,31342,75,423
601.659,31417,75,424
602.244,31492,75,425
603.145,31567,75,426
603.707,31642,75,427
604.669,31717,75,428
605.319,31792,75,429
606.096,31867,75,430
606.729,31942,75,431
607.607,32017,75,432
608.240,32092,75,433
609.069,32167,75,434
609.703,32242,75,435
610.630,32317,75,436
611.406,32392,75,437
612.043,32467,75,438
612.698,32542,75,439
613.554,32617,75,440
614.159,32692,75,441
615.020,32767,75,442
615.699,32842,75,443
616.528,32917,75,444
617.132,32992,75,445
618.039,33067,75,446
618.721,33142,75,447
619.501,33217,75,448
620.183,33292,75,449
621.015,33367,75,450
621.646,33442,75,451
622.532,33517,75,452
623.060,33592,75,453
623.986,33667,75,454
624.577,33742,75,455
625.836,33817,75,456
626.038,33892,75,457
626.962,33967,75,458
627.545,34042,75,459
628.422,34117,75,460
629.056,34192,75,461
629.985,34267,75,462
630.567,34342,75,463
631.403,34417,75,464
632.030,34492,75,465
632.912,34567,75,466
633.492,34642,75,467
634.541,34717,75,468
635.003,34792,75,469
635.882,34867,75,470
636.466,34942,75,471
637.539,35017,75,472
637.998,35092,75,473
638.903,35167,75,474
639.474,35242,75,475
640.367,35317,75,476
640.953,35392,75,477
641.829,35467,75,478
642.533,35542,75,479
643.340,35617,75,480
643.925,35692,75,481
644.803,35767,75,482
645.388,35842,75,483
646.320,35917,75,484
646.922,35992,75,485
647.781,36067,75,486
648.429,36142,75,487
649.288,36217,75,488
650.019,36292,75,489
650.783,36367,75,490
651.384,36442,75,491
652.262,36517,75,492
652.896,36592,75,493
653.773,36667,75,494
654.358,36742,75,495
655.285,36817,75,496
655.821,36892,75,497
657.037,36967,75,498
657.381,37042,75,499
658.259,37117,75,500
658.893,37192,75,501
659.721,37267,75,502
660.378,37342,75,503
661.279,37417,75,504
661.769,37492,75,505
662.696,37567,75,506
663.354,37642,75,507
664.158,37717,75,508
664.791,37792,75,509
665.673,37867,75,510
666.400,37942,75,511
667.181,38017,75,512
668.055,38092,75,513
668.788,38167,75,514
669.249,38242,75,515
670.257,38317,75,516
670.739,38392,75,517
671.779,38467,75,518
672.202,38542,75,519
673.177,38617,75,520
673.952,38692,75,521
674.640,38767,75,522
675.273,38842,75,523
676.122,38917,75,524
676.736,38992,75,525
677.565,39067,75,526
678.150,39142,75,527
679.079,39217,75,528
679.733,39292,75,529
680.540,39367,75,530
681.127,39442,75,531
682.197,39517,75,532
682.645,39592,75,533
683.514,39667,75,534
684.120,39742,75,535
685.024,39817,75,536
685.609,39892,75,537
686.487,39967,75,538
687.124,40042,75,539
688.001,40117,75,540
688.632,40192,75,541
689.460,40267,75,542
690.115,40342,75,543
690.972,40417,75,544
691.557,40492,75,545
692.435,40567,75,546
693.069,40642,75,547
693.946,40717,75,548
694.554,40792,75,549
695.457,40867,75,550
696.042,40942,75,551
696.920,41017,75,552
697.505,41092,75,553
698.431,41167,75,554
699.016,41242,75,555
700.089,41317,75,556
700.503,41392,75,557
701.503,41467,75,558
702.000,41542,75,559
702.916,41617,75,560
703.501,41692,75,561
704.379,41767,75,562
704.966,41842,75,563
705.890,41917,75,564
706.489,41992,75,565
707.353,42067,75,566
707.938,42142,75,567
708.889,42217,75,568
709.449,42292,75,569
710.376,42367,75,570
710.912,42442,75,571
711.838,42517,75,572
712.423,42592,75,573
713.542,42667,75,574
713.887,42742,75,575
714.812,42817,75,576
715.469,42892,75,577
716.277,42967,75,578
716.908,43042,75,579
717.786,43117,75,580
718.371,43192,75,581
719.297,43267,75,582
719.882,43342,75,583
720.764,43417,75,584
721.394,43492,75,585
722.271,43567,75,586
722.876,43642,75,587
723.815,43717,75,588
724.367,43792,75,589
725.294,43867,75,590
725.830,43942,75,591
726.708,44017,75,592
727.293,44092,75,593
728.219,44167,75,594
728.804,44242,75,595
729.923,44317,75,596
730.325,44392,75,597
731.193,44467,75,598
731.836,44542,75,599
732.655,44617,75,600
733.289,44692,75,601
734.167,44767,75,602
734.776,44842,75,603
735.629,44917,75,604
736.263,44992,75,605
737.141,45067,75,606
737.726,45142,75,607
738.652,45217,75,608
739.238,45292,75,609
740.404,45367,75,610
740.700,45442,75,611
741.675,45517,75,612
742.214,45592,75,613
743.089,45667,75,614
743.673,45742,75,615
744.600,45817,75,616
745.185,45892,75,617
746.352,45967,75,618
746.716,46042,75,619
747.574,46117,75,620
748.212,46192,75,621
749.085,46267,75,622
749.719,46342,75,623
750.575,46417,75,624
751.133,46492,75,625
752.010,46567,75,626
752.693,46642,75,627
753.521,46717,75,628
754.107,46792,75,629
754.984,46867,75,630
755.618,46942,75,631
756.589,47017,75,632
757.081,47092,75,633
758.007,47167,75,634
758.598,47242,75,635
759.483,47317,75,636
760.055,47392,75,637
761.006,47467,75,638
761.614,47542,75,639
762.444,47617,75,640
763.028,47692,75,641
763.956,47767,75,642
764.539,47842,75,643
765.660,47917,75,644
766.002,47992,75,645
766.977,48067,75,646
767.611,48142,75,647
768.391,48217,75,648
769.035,48292,75,649
769.902,48367,75,650
770.487,48442,75,651
771.364,48517,75,652
772.047,48592,75,653
772.925,48667,75,654
773.461,48742,75,655
774.390,48817,75,656
774.972,48892,75,657
775.850,48967,75,658
776.435,49042,75,659
777.361,49117,75,660
777.946,49192,75,661
778.824,49267,75,662
779.409,49342,75,663
780.430,49417,75,664
780.921,49492,75,665
781.818,49567,75,666
782.431,49642,75,667
783.316,49717,75,668
783.921,49792,75,669
784.771,49867,75,670
785.405,49942,75,671
786.283,50017,75,672
786.871,50092,75,673
787.794,50167,75,674
788.379,50242,75,675
789.259,50317,75,676
789.841,50392,75,677
790.797,50467,75,678
791.353,50542,75,679
792.253,50617,75,680
792.815,50692,75,681
793.750,50767,75,682
794.327,50842,75,683
795.204,50917,75,684
795.790,50992,75,685
796.742,51067,75,686
797.301,51142,75,687
798.209,51217,75,688
798.816,51292,75,689
799.689,51367,75,690
800.323,51442,75,691
801.206,51517,75,692
801.786,51592,75,693
802.712,51667,75,694
803.253,51742,75,695
804.174,51817,75,696
804.834,51892,75,697
805.637,51967,75,698
806.223,52042,75,699
807.170,52117,75,700
807.733,52192,75,701
808.611,52267,75,702
809.245,52342,75,703
810.122,52417,75,704
810.707,52492,75,705
811.634,52567,75,706
812.220,52642,75,707
813.096,52717,75,708
813.681,52792,75,709
814.607,52867,75,710
815.192,52942,75,711
816.070,53017,75,712
816.662,53092,75,713
817.581,53167,75,714
818.166,53242,75,715
819.044,53317,75,716
819.677,53392,75,717
820.581,53467,75,718
821.140,53542,75,719
822.018,53617,75,720
822.651,53692,75,721
823.820,53767,75,722
824.114,53842,75,723
825.042,53917,75,724
825.625,53992,75,725
826.517,54067,75,726
827.092,54142,75,727
828.014,54217,75,728
828.599,54292,75,729
829.476,54367,75,730
830.084,54442,75,731
831.085,54517,75,732
831.572,54592,75,733
832.450,54667,75,734
833.093,54742,75,735
833.962,54817,75,736
834.547,54892,75,737
835.447,54967,75,738
836.058,55042,75,739
836.935,55117,75,740
837.521,55192,75,741
838.398,55267,75,742
839.080,55342,75,743
840.348,55417,75,744
840.494,55492,75,745
841.421,55567,75,746
842.019,55642,75,747
842.887,55717,75,748
843.468,55792,75,749
844.394,55867,75,750
844.979,55942,75,751
845.863,56017,75,752
846.518,56092,75,753
847.368,56167,75,754
847.953,56242,75,755
848.879,56317,75,756
849.416,56392,75,757
850.342,56467,75,758
850.937,56542,75,759
851.805,56617,75,760
852.390,56692,75,761
853.365,56767,75,762
853.901,56842,75,763
854.801,56917,75,764
855.412,56992,75,765
856.290,57067,75,766
856.876,57142,75,767
857.752,57217,75,768
858.387,57292,75,769
859.263,57367,75,770
859.849,57442,75,771
860.869,57517,75,772
861.360,57592,75,773
862.237,57667,75,774
862.822,57742,75,775
863.749,57817,75,776
864.334,57892,75,777
865.211,57967,75,778
865.798,58042,75,779
866.722,58117,75,780
867.330,58192,75,781
868.185,58267,75,782
868.819,58342,75,783
869.697,58417,75,784
870.281,58492,75,785
871.159,58567,75,786
871.793,58642,75,787
872.670,58717,75,788
873.327,58792,75,789
874.138,58867,75,790
874.815,58942,75,791
875.644,59017,75,792
876.229,59092,75,793
877.157,59167,75,794
877.789,59242,75,795
878.618,59317,75,796
879.203,59392,75,797
880.183,59467,75,798
880.714,59542,75,799
881.592,59617,75,800
882.177,59692,75,801
883.103,59767,75,802
883.688,59842,75,803
884.565,59917,75,804
885.151,59992,75,805
886.369,60067,75,806
886.682,60142,75,807
887.539,60217,75,808
888.173,60292,75,809
889.099,60367,75,810
889.635,60442,75,811
890.526,60517,75,812
891.147,60592,75,813
892.024,60667,75,814
892.715,60742,75,815
893.512,60817,75,816
894.121,60892,75,817
895.009,60967,75,818
895.585,61042,75,819
896.509,61117,75,820
897.094,61192,75,821
897.972,61267,75,822
898.628,61342,75,823
899.494,61417,75,824
