df_hash,22ZHK4.KZN26T
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3H5E
person_label,V37
date_time_start,2025-10-27_12-49-40.600000_+03
date_time_start_unix,1761554980.6
date_time_end,2025-10-27_13-00-01.553000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
7.308,141825,173,158298
7.313,141824,173,158311
7.318,141822,172,158299
7.323,141826,171,158298
7.328,141827,171,158289
7.333,141838,171,158290
7.338,141842,173,158297
7.343,141836,172,158293
7.348,141852,171,158315
7.353,141863,170,158324
7.358,141858,170,158317
7.363,141857,169,158322
7.368,141863,175,158332
7.372,141861,174,158338
7.377,141844,173,158332
7.382,141834,173,158330
7.387,141831,169,158316
7.392,141808,174,158315
7.397,141782,174,158295
7.402,141775,172,158293
7.407,141741,171,158262
7.412,141733,171,158261
7.417,141722,171,158246
7.422,141705,170,158259
7.427,141681,169,158243
7.432,141669,168,158239
7.437,141659,173,158216
7.442,141660,172,158226
7.447,141643,172,158221
7.452,141636,171,158213
7.457,141626,170,158218
7.462,141616,170,158197
7.467,141610,169,158199
7.472,141604,175,158203
7.477,141589,173,158193
7.482,141589,173,158175
7.487,141590,172,158191
7.492,141585,172,158169
7.497,141573,170,158175
7.502,141563,169,158178
7.507,141580,169,158161
7.511,141565,169,158180
7.516,141566,174,158186
7.521,141545,173,158168
7.526,141557,172,158151
7.531,141551,174,158146
7.536,141532,175,158169
7.541,141543,173,158143
7.546,141531,172,158156
7.551,141528,172,158156
7.556,141527,171,158133
7.561,141530,170,158158
7.566,141521,170,158152
7.571,141517,169,158150
7.576,141526,174,158143
7.581,141513,169,158135
7.586,141504,169,158134
7.591,141517,174,158131
7.596,141503,173,158126
7.601,141512,171,158125
7.606,141502,171,158120
7.611,141511,170,158118
7.616,141490,169,158109
7.621,141496,169,158112
7.626,141485,168,158097
7.631,141500,170,158083
7.636,141509,169,158072
7.641,141502,169,158081
7.645,141505,174,158084
7.650,141504,173,158097
7.655,141511,172,158082
7.660,141502,171,158097
7.665,141503,169,158090
7.670,141505,174,158091
7.675,141510,171,158072
7.680,141503,173,158079
7.685,141499,171,158070
7.690,141488,170,158059
7.695,141481,169,158035
7.700,141478,173,158048
7.705,141476,171,158034
7.710,141470,170,158009
7.715,141469,174,158013
7.720,141485,173,158002
7.725,141473,171,158016
7.730,141471,173,158012
7.735,141474,171,158024
7.740,141467,170,158028
7.745,141486,170,158016
7.750,141474,169,158032
7.755,141492,175,158010
7.760,141480,173,158029
7.765,141484,172,158026
7.770,141493,170,158021
7.775,141486,170,158003
7.780,141482,168,158033
7.784,141481,170,158022
7.789,141497,169,158039
7.794,141492,175,158046
7.799,141500,173,158052
7.804,141501,171,158039
7.809,141507,170,158059
7.814,141501,169,158054
7.819,141513,173,158050
7.824,141547,168,158051
7.829,141532,174,158052
7.834,141519,172,158049
7.839,141527,171,158056
7.844,141527,170,158070
7.849,141520,169,158065
7.854,141536,174,158071
7.859,141531,173,158078
7.864,141538,171,158088
7.869,141550,170,158071
7.874,141544,171,158064
7.879,141553,170,158081
7.884,141553,169,158072
7.889,141560,173,158079
7.894,141547,171,158081
7.899,141557,169,158059
7.904,141561,174,158103
7.909,141569,172,158087
7.914,141567,170,158074
7.919,141571,169,158067
7.923,141577,170,158091
7.928,141580,169,158077
7.933,141573,169,158092
7.938,141584,174,158091
7.943,141596,172,158078
7.948,141601,171,158092
7.953,141586,170,158097
7.958,141601,169,158104
7.963,141596,174,158108
7.968,141602,173,158092
7.973,141601,175,158108
7.978,141612,172,158118
7.983,141618,171,158111
7.988,141628,170,158111
7.993,141621,170,158103
7.998,141620,169,158139
8.003,141634,169,158115
8.008,141628,169,158116
8.013,141630,174,158127
8.018,141643,173,158144
8.023,141640,169,158130
8.028,141663,175,158145
8.033,141647,173,158162
8.038,141656,172,158174
8.043,141662,170,158169
8.048,141666,169,158167
8.053,141679,169,158194
8.057,141679,174,158194
8.062,141686,172,158204
8.067,141694,173,158194
8.072,141687,172,158214
8.077,141702,170,158229
8.082,141703,170,158229
8.087,141704,169,158228
8.092,141716,174,158222
8.097,141722,172,158264
8.102,141726,171,158256
8.107,141731,170,158259
8.112,141727,174,158283
8.117,141743,169,158282
8.122,141756,169,158263
8.127,141746,174,158264
8.132,141751,172,158281
8.137,141767,171,158273
8.142,141771,170,158300
8.147,141761,169,158281
8.152,141770,169,158292
8.157,141788,174,158292
8.162,141796,172,158314
8.167,141777,174,158312
8.172,141797,173,158320
8.177,141774,172,158298
8.182,141765,171,158313
8.187,141774,170,158289
8.192,141749,169,158294
8.196,141745,168,158286
8.201,141715,174,158257
8.206,141691,172,158254
8.211,141680,171,158243
8.216,141687,168,158214
8.221,141640,169,158189
8.226,141623,168,158186
8.231,141614,174,158173
8.236,141590,172,158164
8.241,141593,171,158178
8.246,141586,170,158150
8.251,141560,168,158162
8.256,141574,173,158155
8.261,141549,172,158136
8.266,141540,173,158151
8.271,141527,172,158125
8.276,141531,170,158119
8.281,141517,170,158114
8.286,141501,169,158119
8.291,141499,174,158091
8.296,141494,173,158108
8.301,141490,171,158102
8.306,141492,170,158093
8.311,141490,169,158081
8.316,141482,171,158089
8.321,141472,170,158063
8.326,141473,169,158078
8.331,141476,169,158068
8.335,141466,173,158068
8.340,141473,172,158052
8.345,141457,171,158062
8.350,141459,171,158073
8.355,141460,170,158073
8.360,141457,169,158071
8.365,141447,170,158063
8.370,141440,170,158062
8.375,141445,169,158059
8.380,141448,174,158067
8.385,141449,171,158067
8.390,141459,171,158055
8.395,141440,169,158052
8.400,141434,169,158053
8.405,141436,169,158051
8.410,141427,170,158051
8.415,141439,169,158034
8.420,141427,173,158043
8.425,141424,172,158034
8.430,141429,170,158034
8.435,141419,169,158027
8.440,141428,175,158023
8.445,141440,172,158028
8.450,141427,171,158017
8.455,141431,169,158031
8.460,141433,171,158034
8.465,141439,170,158067
8.469,141435,169,158059
8.474,141446,174,158044
8.479,141449,172,158045
8.484,141444,170,158043
8.489,141423,171,158044
8.494,141434,169,158039
8.499,141434,173,158034
8.504,141442,171,158023
8.509,141435,174,158031
8.514,141425,172,158027
8.519,141440,171,158033
8.524,141441,170,158028
8.529,141438,169,158053
8.534,141436,174,158037
8.539,141430,173,158032
8.544,141442,171,158035
8.549,141450,170,158035
8.554,141426,169,158048
8.559,141439,174,158052
8.564,141443,173,158045
8.569,141458,171,158067
8.574,141448,171,158041
8.579,141448,169,158044
8.584,141450,175,158045
8.589,141460,173,158057
8.594,141439,172,158050
8.599,141454,171,158050
8.604,141447,170,158049
8.608,141451,171,158049
8.613,141455,170,158050
8.618,141461,169,158079
8.623,141468,174,158050
8.628,141472,172,158067
8.633,141479,171,158080
8.638,141480,170,158076
8.643,141472,169,158092
8.648,141485,174,158097
8.653,141513,169,158101
8.658,141494,171,158104
8.663,141490,169,158117
8.668,141498,168,158104
8.673,141494,173,158103
8.678,141505,171,158127
8.683,141508,170,158123
8.688,141512,170,158123
8.693,141501,169,158138
8.698,141523,174,158145
8.703,141523,169,158147
8.708,141524,169,158164
8.713,141525,173,158142
8.718,141529,172,158153
8.723,141544,171,158164
8.728,141540,171,158160
8.733,141542,170,158169
8.738,141567,169,158179
8.743,141547,168,158173
8.747,141576,174,158181
8.752,141575,169,158188
8.757,141577,175,158196
8.762,141578,172,158189
8.767,141587,171,158209
8.772,141583,170,158200
8.777,141597,170,158221
8.782,141587,169,158222
8.787,141606,175,158206
8.792,141605,173,158212
8.797,141619,173,158216
8.802,141623,174,158236
8.807,141619,172,158242
8.812,141626,171,158233
8.817,141632,170,158248
8.822,141632,169,158239
8.827,141641,174,158246
8.832,141653,173,158250
8.837,141632,172,158264
8.842,141646,171,158271
8.847,141655,170,158270
8.852,141669,175,158292
8.857,141662,173,158293
8.862,141676,171,158304
8.867,141683,170,158306
8.872,141712,169,158292
8.877,141683,168,158321
8.881,141707,173,158319
8.886,141717,171,158325
8.891,141716,170,158313
8.896,141725,171,158347
8.901,141711,171,158337
8.906,141730,171,158351
8.911,141723,169,158357
8.916,141741,169,158336
8.921,141758,173,158352
8.926,141748,173,158366
8.931,141761,171,158372
8.936,141758,170,158371
8.941,141764,169,158369
8.946,141772,171,158383
8.951,141770,170,158376
8.956,141765,169,158380
8.961,141766,169,158353
8.966,141786,169,158387
8.971,141790,174,158376
8.976,141808,173,158381
8.981,141801,172,158395
8.986,141794,171,158377
8.991,141810,170,158381
8.996,141804,171,158408
9.001,141805,170,158372
9.006,141800,169,158389
9.011,141786,175,158396
9.016,141782,174,158367
9.020,141775,173,158381
9.025,141742,171,158360
9.030,141737,170,158329
9.035,141714,169,158336
9.040,141696,169,158317
9.045,141687,170,158305
9.050,141677,169,158289
9.055,141655,169,158278
9.060,141644,168,158281
9.065,141634,174,158275
9.070,141614,173,158263
9.075,141608,171,158264
9.080,141611,170,158254
9.085,141609,168,158275
9.090,141587,174,158255
9.095,141581,169,158268
9.100,141580,174,158265
9.105,141573,172,158249
9.110,141577,171,158254
9.115,141563,169,158271
9.120,141568,169,158251
9.125,141558,174,158215
9.130,141559,172,158229
9.135,141562,170,158237
9.140,141557,170,158225
9.145,141550,171,158221
9.150,141545,170,158231
9.155,141552,169,158224
9.159,141545,175,158220
9.164,141541,172,158223
9.169,141530,172,158223
9.174,141523,171,158220
9.179,141541,170,158245
9.184,141536,170,158240
9.189,141527,169,158226
9.194,141541,171,158241
9.199,141523,170,158231
9.204,141521,169,158224
9.209,141516,174,158229
9.214,141506,172,158227
9.219,141521,171,158221
9.224,141500,170,158224
9.229,141502,170,158223
9.234,141507,170,158215
9.239,141501,172,158217
9.244,141499,174,158198
9.249,141506,174,158194
9.254,141503,173,158189
9.259,141507,171,158192
9.264,141499,171,158201
9.269,141502,170,158204
9.274,141507,169,158204
9.279,141520,169,158214
9.284,141524,174,158229
9.289,141520,171,158233
9.293,141527,171,158249
9.298,141502,170,158228
9.303,141510,169,158216
9.308,141506,169,158205
9.313,141492,174,158184
9.318,141503,172,158187
9.323,141503,171,158193
9.328,141498,170,158180
9.333,141485,169,158185
9.338,141493,170,158185
9.343,141483,170,158172
9.348,141489,169,158180
9.353,141484,174,158153
9.358,141474,173,158159
9.363,141477,172,158171
9.368,141469,173,158139
9.373,141474,171,158142
9.378,141480,171,158121
9.383,141462,170,158142
9.388,141466,172,158141
9.393,141463,171,158128
9.398,141471,170,158128
9.403,141459,170,158114
9.408,141461,169,158113
9.413,141471,169,158111
9.418,141461,175,158097
9.423,141464,173,158093
9.428,141460,172,158100
9.432,141461,175,158149
9.437,141463,174,158085
9.442,141476,173,158088
9.447,141478,172,158085
9.452,141459,171,158085
9.457,141484,170,158074
9.462,141474,169,158074
9.467,141485,169,158087
9.472,141486,174,158086
9.477,141481,173,158071
9.482,141448,175,158063
9.487,141491,174,158055
9.492,141461,173,158056
9.497,141478,173,158060
9.502,141475,171,158050
9.507,141485,171,158035
9.512,141476,170,158034
9.517,141483,170,158026
9.522,141495,169,158030
9.527,141499,169,158024
9.532,141493,171,158008
9.537,141500,170,158015
9.542,141490,170,158009
9.547,141502,169,158007
9.552,141504,169,158009
9.557,141513,175,158007
9.562,141509,173,157994
9.567,141516,172,158006
9.571,141536,171,157998
9.576,141532,170,158004
9.581,141528,173,157996
9.586,141533,172,157997
9.591,141525,171,158004
9.596,141549,170,157985
9.601,141552,169,157995
9.606,141534,169,157988
9.611,141558,174,157994
9.616,141556,173,157993
9.621,141567,172,157987
9.626,141575,170,157971
9.631,141575,174,157964
9.636,141578,173,157958
9.641,141597,172,157986
9.646,141592,172,157969
9.651,141592,170,157944
9.656,141600,170,157940
9.661,141606,169,157956
9.666,141593,175,157943
9.671,141602,173,157944
9.676,141609,172,157937
9.681,141610,171,157940
9.686,141614,170,157941
9.691,141612,169,157934
9.696,141624,169,157924
9.701,141626,174,157921
9.705,141633,173,157911
9.710,141627,172,157912
9.715,141621,171,157905
9.720,141625,170,157900
9.725,141626,174,157904
9.730,141641,170,157912
9.735,141642,170,157912
9.740,141628,169,157910
9.745,141644,175,157915
9.750,141627,173,157918
9.755,141631,172,157917
9.760,141620,171,157916
9.765,141608,170,157925
9.770,141608,169,157904
9.775,141585,171,157929
9.780,141584,170,157921
9.785,141559,169,157905
9.790,141543,175,157897
9.795,141542,174,157912
9.800,141514,173,157887
9.805,141507,172,157895
9.810,141493,171,157886
9.815,141467,170,157875
9.820,141464,169,157872
9.825,141449,171,157860
9.830,141430,170,157860
9.835,141423,169,157842
9.840,141407,169,157835
9.844,141398,175,157819
9.849,141375,173,157807
9.854,141376,172,157797
9.859,141377,170,157780
9.864,141353,170,157746
9.869,141347,169,157758
9.874,141329,170,157719
9.879,141314,169,157671
9.884,141298,169,157666
9.889,141299,174,157646
9.894,141288,172,157638
9.899,141278,171,157616
9.904,141281,170,157599
9.909,141274,169,157579
9.914,141265,169,157583
9.919,141252,168,157540
9.924,141248,170,157528
9.929,141231,170,157523
9.934,141231,169,157504
9.939,141212,169,157500
9.944,141223,169,157491
9.949,141203,168,157472
9.954,141195,174,157474
9.959,141205,173,157448
9.964,141205,172,157451
9.969,141184,171,157400
9.974,141178,169,157420
9.979,141165,169,157414
9.983,141170,169,157398
9.988,141162,175,157387
9.993,141166,174,157367
9.998,141152,172,157379
10.003,141147,171,157365
10.008,141143,171,157352
10.013,141150,170,157338
10.018,141187,171,157334
10.023,141167,171,157325
10.028,141151,171,157312
10.033,141152,170,157319
10.038,141150,169,157277
10.043,141140,169,157289
10.048,141140,175,157299
10.053,141158,174,157288
10.058,141149,172,157286
10.063,141146,172,157259
10.068,141141,169,157273
10.073,141143,175,157249
10.078,141139,174,157229
10.083,141127,172,157205
10.088,141134,172,157178
10.093,141121,170,157173
10.098,141125,169,157146
10.103,141119,169,157131
10.108,141115,169,157116
10.113,141116,174,157101
10.117,141115,169,157093
10.122,141113,169,157073
10.127,141114,175,157071
10.132,141124,173,157071
10.137,141124,172,157054
10.142,141101,171,157037
10.147,141112,171,157017
10.152,141111,170,157009
10.157,141118,169,156988
10.162,141121,169,156987
10.167,141113,172,156961
10.172,141104,171,156945
10.177,141098,170,156939
10.182,141102,169,156920
10.187,141100,174,156917
10.192,141104,173,156906
10.197,141104,171,156890
10.202,141110,171,156901
10.207,141103,170,156890
10.212,141105,169,156877
10.217,141113,171,156881
10.222,141119,170,156870
10.227,141118,169,156870
10.232,141121,173,156861
10.237,141107,171,156866
10.242,141110,170,156884
10.247,141117,169,156854
10.252,141117,169,156844
10.256,141119,174,156858
10.261,141108,174,156840
10.266,141122,169,156840
10.271,141128,174,156826
10.276,141128,173,156823
10.281,141134,171,156809
10.286,141133,170,156819
10.291,141126,169,156806
10.296,141133,169,156798
10.301,141137,174,156800
10.306,141138,173,156798
10.311,141149,168,156796
10.316,141145,174,156783
10.321,141139,172,156784
10.326,141151,170,156786
10.331,141151,169,156783
10.336,141163,175,156778
10.341,141152,173,156779
10.346,141158,171,156785
10.351,141157,170,156771
10.356,141164,169,156774
10.361,141171,174,156767
10.366,141162,173,156770
10.371,141176,171,156767
10.376,141181,170,156769
10.381,141194,169,156766
10.386,141184,174,156755
10.391,141179,172,156758
10.395,141173,171,156754
10.400,141195,169,156759
10.405,141194,169,156755
10.410,141201,170,156747
10.415,141201,169,156750
10.420,141203,173,156735
10.425,141216,172,156738
10.430,141225,170,156745
10.435,141226,169,156734
10.440,141220,175,156731
10.445,141241,173,156726
10.450,141227,172,156713
10.455,141240,171,156715
10.460,141214,174,156717
10.465,141249,173,156718
10.470,141243,171,156696
10.475,141239,170,156713
10.480,141237,169,156704
10.485,141243,169,156682
10.490,141252,170,156682
10.495,141260,174,156665
10.500,141247,173,156667
10.505,141269,173,156686
10.510,141270,171,156663
10.515,141275,171,156671
10.520,141280,170,156670
10.525,141297,169,156650
10.529,141284,168,156659
10.534,141314,174,156656
10.539,141304,172,156644
10.544,141301,171,156638
10.549,141311,170,156638
10.554,141334,169,156620
10.559,141320,171,156618
10.564,141323,171,156624
10.569,141344,170,156638
10.574,141323,169,156623
10.579,141329,174,156647
10.584,141327,173,156652
10.589,141320,171,156634
10.594,141309,171,156644
10.599,141298,170,156617
10.604,141281,172,156628
10.609,141282,171,156614
10.614,141268,170,156606
10.619,141251,169,156588
10.624,141239,169,156565
10.629,141226,175,156577
10.634,141209,173,156555
10.639,141198,173,156556
10.644,141185,173,156565
10.649,141179,171,156556
10.654,141204,170,156561
10.659,141184,173,156561
10.664,141165,172,156559
10.668,141160,172,156573
10.673,141162,171,156571
10.678,141159,170,156581
10.683,141156,170,156584
10.688,141153,170,156596
10.693,141154,169,156592
10.698,141154,169,156606
10.703,141163,170,156603
10.708,141166,170,156611
10.713,141146,169,156619
10.718,141145,169,156617
10.723,141147,169,156622
10.728,141135,174,156615
10.733,141138,174,156602
10.738,141149,173,156609
10.743,141153,172,156607
10.748,141138,171,156610
10.753,141120,170,156608
10.758,141138,170,156620
10.763,141135,169,156624
10.768,141139,175,156624
10.773,141134,174,156625
10.778,141128,172,156607
10.783,141130,171,156621
10.788,141134,170,156637
10.793,141138,170,156585
10.798,141126,172,156593
10.803,141101,169,156589
10.807,141113,169,156604
10.812,141116,174,156604
10.817,141114,173,156596
10.822,141115,172,156582
10.827,141108,172,156606
10.832,141098,171,156560
10.837,141090,170,156603
10.842,141107,169,156584
10.847,141121,170,156581
10.852,141109,170,156583
10.857,141122,169,156605
10.862,141112,169,156598
10.867,141121,169,156623
10.872,141105,169,156610
10.877,141121,168,156632
10.882,141127,174,156603
10.887,141118,173,156608
10.892,141118,172,156610
10.897,141123,169,156580
10.902,141121,174,156572
10.907,141118,173,156568
10.912,141113,171,156559
10.917,141101,170,156524
10.922,141115,169,156534
10.927,141107,169,156528
10.932,141102,174,156528
10.937,141095,173,156508
10.941,141096,173,156481
10.946,141093,169,156473
10.951,141094,169,156471
10.956,141094,168,156429
10.961,141090,173,156414
10.966,141091,173,156407
10.971,141094,172,156382
10.976,141092,172,156364
10.981,141078,171,156355
10.986,141086,171,156348
10.991,141091,171,156321
10.996,141077,173,156298
11.001,141069,172,156275
11.006,141071,172,156239
11.011,141082,171,156233
11.016,141060,170,156198
11.021,141058,169,156169
11.026,141045,169,156142
11.031,141050,168,156130
11.036,141043,174,156100
11.041,141033,174,156083
11.046,141034,172,156037
11.051,141029,172,156015
11.056,141016,171,155992
11.061,141018,170,155971
11.066,141030,170,155942
11.071,141015,169,155911
11.076,141006,169,155897
11.080,141000,169,155876
11.085,141006,174,155846
11.090,141010,168,155835
11.095,141000,169,155822
11.100,141001,169,155800
11.105,140987,175,155787
11.110,140995,173,155760
