df_hash,22ZHK4.KZN26T
15.271,190
15.296,172
15.321,154
15.346,136
15.371,120
15.396,102
15.421,82
15.446,59
15.471,36
15.496,15
15.521,-4
15.546,-31
15.571,-66
15.596,-95
15.621,-99
15.646,-68
15.671,-12
15.696,42
15.721,79
15.746,97
15.771,112
15.796,135
15.821,164
15.846,189
15.871,203
15.896,213
15.921,230
15.946,258
15.971,290
15.996,318
16.021,336
16.046,342
16.071,339
16.096,331
16.121,322
16.146,318
16.171,318
16.196,313
16.221,296
16.246,264
16.271,224
16.296,185
16.321,151
16.346,114
16.371,71
16.396,29
16.421,9
16.446,22
16.471,65
16.496,115
16.521,152
16.546,169
16.571,179
16.596,192
16.621,210
16.646,225
16.671,227
16.696,218
16.721,207
16.746,202
16.771,203
16.796,205
16.821,202
16.846,195
16.871,186
16.896,174
16.921,161
16.946,146
16.971,130
16.996,113
17.021,96
17.046,78
17.071,61
17.096,49
17.121,38
17.146,22
17.171,-5
17.196,-37
17.221,-55
17.246,-42
17.271,4
17.296,67
17.321,123
17.346,157
17.371,176
17.396,191
17.421,209
17.446,226
17.471,233
17.496,230
17.521,223
17.546,221
17.571,227
17.596,236
17.621,242
17.646,241
17.671,235
17.696,226
17.721,216
17.746,206
17.771,194
17.796,177
17.821,157
17.846,136
17.871,121
17.896,108
17.921,92
17.946,66
17.971,35
17.996,16
18.021,23
18.046,60
18.071,111
18.096,155
18.121,184
18.146,200
18.171,213
18.196,229
18.221,245
18.246,253
18.271,253
18.296,247
18.321,242
18.346,240
18.371,240
18.396,240
18.421,237
18.446,229
18.471,218
18.496,206
18.521,192
18.546,178
18.571,162
18.596,145
18.621,128
18.646,112
18.671,95
18.696,76
18.721,57
18.746,40
18.771,25
18.796,9
18.821,-12
18.846,-36
18.871,-46
18.896,-27
18.921,21
18.946,79
18.971,126
18.996,152
19.021,164
19.046,179
19.071,203
19.096,227
19.121,243
19.146,248
19.171,250
19.196,256
19.221,264
19.246,270
19.271,269
19.296,262
19.321,254
19.346,246
19.371,238
19.396,227
19.421,215
19.446,202
19.471,188
19.496,174
19.521,161
19.546,147
19.571,131
19.596,114
19.621,98
19.646,85
19.671,75
19.696,62
19.721,42
19.746,17
19.771,2
19.796,13
19.821,53
19.846,107
19.871,152
19.896,177
19.921,186
19.946,192
19.971,204
19.996,220
20.021,230
20.046,230
20.071,225
20.096,222
20.121,223
20.146,228
20.171,231
20.196,230
20.221,226
20.246,220
20.271,215
20.296,210
20.321,204
20.346,199
20.371,194
20.396,186
20.421,171
20.446,150
20.471,124
20.496,101
20.521,81
20.546,61
20.571,37
20.596,9
20.621,-12
20.646,-12
20.671,16
20.696,62
20.721,106
20.746,130
20.771,135
20.796,135
20.821,142
20.846,157
20.871,170
20.896,173
20.921,172
20.946,177
20.971,194
20.996,214
21.021,228
21.046,229
21.071,222
21.096,212
21.121,202
21.146,191
21.171,179
21.196,170
21.221,163
21.246,153
21.271,140
21.296,124
21.321,111
21.346,104
21.371,94
21.396,74
21.421,47
21.446,30
21.471,42
21.496,85
21.521,143
21.546,192
21.571,219
21.596,230
21.621,241
21.646,259
21.671,282
21.696,298
21.721,300
21.746,294
21.771,291
21.796,296
21.821,308
21.846,314
21.871,308
21.896,290
21.921,269
21.946,250
21.971,231
21.996,206
22.021,175
22.046,143
22.071,118
22.096,98
22.121,77
22.146,53
22.171,30
22.196,14
22.221,2
22.246,-16
22.271,-47
22.296,-78
22.321,-81
22.346,-43
22.371,23
22.396,85
22.421,113
22.446,103
22.471,76
22.496,57
22.521,58
22.546,69
22.571,78
22.596,78
22.621,74
22.646,75
22.671,85
22.696,98
22.721,105
22.746,100
22.771,93
22.796,102
22.821,140
22.846,201
22.871,268
22.896,323
22.921,358
22.946,375
22.971,380
22.996,374
23.021,362
23.046,347
23.071,329
23.096,297
23.121,237
23.146,155
23.171,77
23.196,34
23.221,34
23.246,54
23.271,66
23.296,62
23.321,57
23.346,64
23.371,72
23.396,63
23.421,41
23.446,45
23.471,117
23.496,263
23.521,434
23.546,569
23.571,637
23.596,650
23.621,637
23.646,611
23.671,561
23.696,477
23.721,366
23.746,250
23.771,147
23.796,64
23.821,-1
23.846,-54
23.871,-96
23.896,-131
23.921,-162
23.946,-184
23.971,-183
23.996,-148
24.021,-85
24.046,-21
24.071,21
24.096,39
24.121,49
24.146,67
24.171,89
24.196,95
24.221,76
24.246,47
24.271,35
24.296,45
24.321,54
24.346,36
24.371,-3
24.396,-19
24.421,31
24.446,158
24.471,312
24.496,427
24.521,466
24.546,435
24.571,366
24.596,288
24.621,209
24.646,122
24.671,29
24.696,-61
24.721,-135
24.746,-178
24.771,-186
24.796,-161
24.821,-112
24.846,-50
24.871,18
24.896,97
24.921,188
24.946,284
24.971,368
24.996,420
25.021,441
25.046,444
25.071,448
25.096,458
25.121,465
25.146,457
25.171,433
25.196,399
25.221,364
25.246,333
25.271,303
25.296,277
25.321,252
25.346,229
25.371,203
25.396,177
25.421,153
25.446,131
25.471,106
25.496,72
25.521,34
25.546,9
25.571,12
25.596,43
25.621,84
25.646,112
25.671,120
25.696,117
25.721,116
25.746,122
25.771,128
25.796,129
25.821,124
25.846,118
25.871,118
25.896,122
25.921,128
25.946,135
25.971,141
25.996,146
26.021,148
26.046,146
26.071,142
26.096,139
26.121,138
26.146,135
26.171,127
26.196,112
26.221,96
26.246,84
26.271,76
26.296,66
26.321,47
26.346,25
26.371,14
26.396,29
26.421,69
26.446,119
26.471,159
26.496,179
26.521,185
26.546,190
26.571,200
26.596,210
26.621,214
26.646,211
26.671,206
26.696,207
26.721,213
26.746,220
26.771,223
26.796,223
26.821,220
26.846,215
26.871,207
26.896,194
26.921,181
26.946,168
26.971,155
26.996,142
27.021,129
27.046,116
27.071,101
27.096,81
27.121,58
27.146,40
27.171,42
27.196,71
27.221,117
27.246,161
27.271,189
27.296,200
27.321,204
27.346,212
27.371,222
27.396,230
27.421,230
27.446,225
27.471,223
27.496,226
27.521,235
27.546,240
27.571,238
27.596,228
27.621,214
27.646,202
27.671,194
27.696,187
27.721,177
27.746,164
27.771,150
27.796,136
27.821,124
27.846,109
27.871,91
27.896,74
27.921,61
27.946,49
27.971,33
27.996,9
28.021,-15
28.046,-23
28.071,-2
28.096,42
28.121,95
28.146,135
28.171,158
28.196,173
28.221,192
28.246,216
28.271,239
28.296,252
28.321,255
28.346,255
28.371,260
28.396,271
28.421,282
28.446,287
28.471,285
28.496,277
28.521,267
28.546,255
28.571,244
28.596,231
28.621,216
28.646,201
28.671,185
28.696,169
28.721,151
28.746,133
28.771,115
28.796,96
28.821,79
28.846,63
28.871,46
28.896,25
28.921,-1
28.946,-25
28.971,-33
28.996,-12
29.021,33
29.046,88
29.071,132
29.096,155
29.121,166
29.146,176
29.171,192
29.196,207
29.221,212
29.246,208
29.271,201
29.296,202
29.321,210
29.346,219
29.371,223
29.396,220
29.421,214
29.446,207
29.471,199
29.496,187
29.521,174
29.546,159
29.571,144
29.596,129
29.621,113
29.646,97
29.671,78
29.696,55
29.721,29
29.746,13
29.771,21
29.796,59
29.821,113
29.846,162
29.871,190
29.896,201
29.921,209
29.946,224
29.971,242
29.996,251
30.021,247
30.046,237
30.071,235
30.096,242
30.121,251
30.146,252
30.171,245
30.196,234
30.221,226
30.246,218
30.271,205
30.296,186
30.321,166
30.346,148
30.371,132
30.396,115
30.421,95
30.446,74
30.471,55
30.496,35
30.521,9
30.546,-19
30.571,-36
30.596,-25
30.621,13
30.646,68
30.671,116
30.696,148
30.721,167
30.746,184
30.771,205
30.796,224
30.821,235
30.846,235
30.871,233
30.896,235
30.921,242
30.946,251
30.971,256
30.996,253
31.021,247
31.046,239
31.071,231
31.096,223
31.121,213
31.146,199
31.171,184
31.196,168
31.221,153
31.246,138
31.271,120
31.296,103
31.321,88
31.346,78
31.371,68
31.396,51
31.421,26
31.446,2
31.471,-4
31.496,18
31.521,65
31.546,117
31.571,156
31.596,178
31.621,189
31.646,200
31.671,214
31.696,226
31.721,231
31.746,229
31.771,225
31.796,223
31.821,228
31.846,235
31.871,240
31.896,239
31.921,233
31.946,223
31.971,213
31.996,204
32.021,195
32.046,185
32.071,175
32.096,162
32.121,147
32.146,130
32.171,112
32.196,97
32.221,86
32.246,73
32.271,55
32.296,33
32.321,21
32.346,31
32.371,66
32.396,113
32.421,153
32.446,174
32.471,180
32.496,183
32.521,189
32.546,196
32.571,197
32.596,191
32.621,184
32.646,179
32.671,178
32.696,178
32.721,177
32.746,175
32.771,173
32.796,171
32.821,168
32.846,163
32.871,155
32.896,146
32.921,138
32.946,130
32.971,124
32.996,116
33.021,102
33.046,81
33.071,59
33.096,50
33.121,63
33.146,99
33.171,142
33.196,177
33.221,194
33.246,201
33.271,206
33.296,216
33.321,225
33.346,229
33.371,225
33.396,220
33.421,219
33.446,224
33.471,230
33.496,230
33.521,226
33.546,218
33.571,209
33.596,199
33.621,187
33.646,175
33.671,164
33.696,153
33.721,140
33.746,124
33.771,105
33.796,88
33.821,74
33.846,58
33.871,37
33.896,14
33.921,3
33.946,17
33.971,56
33.996,106
34.021,147
34.046,169
34.071,178
34.096,186
34.121,201
34.146,219
34.171,230
34.196,232
34.221,229
34.246,230
34.271,238
34.296,248
34.321,254
34.346,252
34.371,246
34.396,239
34.421,233
34.446,225
34.471,212
34.496,197
34.521,180
34.546,163
34.571,144
34.596,121
34.621,98
34.646,80
34.671,66
34.696,51
34.721,30
34.746,6
34.771,-8
34.796,1
34.821,36
34.846,84
34.871,124
34.896,147
34.921,160
34.946,173
34.971,192
34.996,210
35.021,219
35.046,218
35.071,214
35.096,215
35.121,221
35.146,227
35.171,228
35.196,223
35.221,216
35.246,209
35.271,201
35.296,191
35.321,180
35.346,167
35.371,151
35.396,134
35.421,119
35.446,107
35.471,92
35.496,70
35.521,40
35.546,14
35.571,9
35.596,35
35.621,83
35.646,132
35.671,164
35.696,178
35.721,185
35.746,197
35.771,214
35.796,226
35.821,227
35.846,222
35.871,220
35.896,226
35.921,236
35.946,242
35.971,240
35.996,233
36.021,224
36.046,215
36.071,203
36.096,188
36.121,170
36.146,153
36.171,136
36.196,118
36.221,100
36.246,83
36.271,68
36.296,49
36.321,23
36.346,-2
36.371,-15
36.396,-2
36.421,36
36.446,88
36.471,132
36.496,160
36.521,178
36.546,194
36.571,213
36.596,232
36.621,243
36.646,246
36.671,245
36.696,246
36.721,250
36.746,255
36.771,258
36.796,256
36.821,251
36.846,242
36.871,229
36.896,216
36.921,203
36.946,193
36.971,181
36.996,166
37.021,148
37.046,131
37.071,115
37.096,100
37.121,85
37.146,69
37.171,55
37.196,40
37.221,23
37.246,2
37.271,-12
37.296,-8
37.321,21
37.346,71
37.371,123
37.396,161
37.421,182
37.446,194
37.471,208
37.496,225
37.521,240
37.546,246
37.571,245
37.596,243
37.621,244
37.646,247
37.671,251
37.696,253
37.721,251
37.746,246
37.771,239
37.796,228
37.821,217
37.846,205
37.871,194
37.896,182
37.921,169
37.946,155
37.971,141
37.996,128
38.021,114
38.046,100
38.071,89
38.096,81
38.121,74
38.146,60
38.171,35
38.196,10
38.221,1
38.246,20
38.271,63
38.296,109
38.321,141
38.346,155
38.371,158
38.396,163
38.421,172
38.446,181
38.471,186
38.496,190
38.521,197
38.546,210
38.571,224
38.596,233
38.621,234
38.646,229
38.671,220
38.696,209
38.721,199
38.746,189
38.771,182
38.796,174
38.821,162
38.846,146
38.871,129
38.896,115
38.921,102
38.946,85
38.971,64
38.996,46
39.021,44
39.046,66
39.071,104
39.096,143
39.121,167
39.146,173
39.171,172
39.196,175
39.221,187
39.246,200
39.271,204
39.296,198
39.321,190
39.346,190
39.371,198
39.396,209
39.421,215
39.446,214
39.471,210
39.496,206
39.521,202
39.546,195
39.571,184
39.596,174
39.621,164
39.646,153
39.671,138
39.696,120
39.721,103
39.746,90
39.771,78
39.796,61
39.821,40
39.846,27
39.871,36
39.896,69
39.921,115
39.946,155
39.971,177
39.996,185
40.021,191
40.046,203
40.071,218
40.096,230
40.121,231
40.146,225
40.171,219
40.196,220
40.221,226
40.246,232
40.271,232
40.296,224
40.321,214
40.346,208
40.371,205
40.396,202
40.421,195
40.446,183
40.471,170
40.496,158
40.521,144
40.546,127
40.571,108
40.596,91
40.621,74
40.646,53
40.671,28
40.696,8
40.721,8
40.746,36
40.771,84
40.796,131
40.821,159
40.846,168
40.871,171
40.896,182
40.921,200
40.946,215
40.971,221
40.996,218
41.021,215
41.046,217
41.071,221
41.096,224
41.121,222
41.146,216
41.171,208
41.196,196
41.221,184
41.246,173
41.271,162
41.296,152
41.321,139
41.346,124
41.371,108
41.396,90
41.421,70
41.446,46
41.471,26
41.496,19
41.521,37
41.546,74
41.571,118
41.596,152
41.621,171
41.646,181
41.671,191
41.696,204
41.721,216
41.746,220
41.771,217
41.796,212
41.821,212
41.846,217
41.871,220
41.896,218
41.921,211
41.946,202
41.971,193
41.996,181
42.021,166
42.046,146
42.071,127
42.096,111
42.121,97
42.146,78
42.171,52
42.196,25
42.221,9
42.246,18
42.271,53
42.296,102
42.321,147
42.346,177
42.371,192
42.396,203
42.421,218
42.446,235
42.471,247
42.496,249
42.521,242
42.546,237
42.571,237
42.596,242
42.621,245
42.646,242
42.671,232
42.696,217
42.721,202
42.746,188
42.771,175
42.796,164
42.821,154
42.846,141
42.871,123
42.896,101
42.921,80
42.946,64
42.971,48
42.996,27
43.021,3
43.046,-9
43.071,1
43.096,40
43.121,92
43.146,137
43.171,165
43.196,181
43.221,198
43.246,219
43.271,240
43.296,253
43.321,254
43.346,251
43.371,251
43.396,255
43.421,260
43.446,262
43.471,262
43.496,258
43.521,253
43.546,246
43.571,237
43.596,225
43.621,212
43.646,195
43.671,175
43.696,155
43.721,134
43.746,113
43.771,91
43.796,70
43.821,51
43.846,34
43.871,13
43.896,-13
43.921,-33
43.946,-28
43.971,9
43.996,65
44.021,116
44.046,143
44.071,151
44.096,158
44.121,174
44.146,193
44.171,202
44.196,198
44.221,191
44.246,191
44.271,195
44.296,197
44.321,192
44.346,184
44.371,173
44.396,156
44.421,131
44.446,105
44.471,87
44.496,77
44.521,59
44.546,27
44.571,0
44.596,12
44.621,87
44.646,203
44.671,306
44.696,358
44.721,363
44.746,357
44.771,366
44.796,383
44.821,378
44.846,337
44.871,276
44.896,222
44.921,189
44.946,171
44.971,154
44.996,135
45.021,119
45.046,112
45.071,111
45.096,110
45.121,104
45.146,95
45.171,83
45.196,69
45.221,51
45.246,34
45.271,19
45.296,7
45.321,-3
45.346,-14
45.371,-23
45.396,-31
45.421,-43
45.446,-60
45.471,-69
45.496,-49
45.521,8
45.546,96
45.571,182
45.596,240
45.621,265
45.646,272
45.671,278
45.696,292
45.721,307
45.746,314
45.771,312
45.796,309
45.821,309
45.846,316
45.871,324
45.896,329
45.921,330
45.946,324
45.971,313
45.996,296
46.021,274
46.046,250
46.071,228
46.096,210
46.121,195
46.146,176
46.171,153
46.196,127
46.221,104
46.246,87
46.271,70
46.296,46
46.321,18
46.346,-1
46.371,1
46.396,30
46.421,70
46.446,101
46.471,114
46.496,114
46.521,115
46.546,123
46.571,131
46.596,133
46.621,126
46.646,117
46.671,113
46.696,116
46.721,121
46.746,128
46.771,137
46.796,153
46.821,172
46.846,193
46.871,211
46.896,225
46.921,233
46.946,233
46.971,223
46.996,201
47.021,177
47.046,157
47.071,144
47.096,129
47.121,100
47.146,60
47.171,26
47.196,22
47.221,57
47.246,115
47.271,166
47.296,194
47.321,212
47.346,253
47.371,332
47.396,432
47.421,506
47.446,512
47.471,446
47.496,335
47.521,221
47.546,130
47.571,67
47.596,27
47.621,6
47.646,6
47.671,22
47.696,43
47.721,57
47.746,60
47.771,54
47.796,49
47.821,44
47.846,36
47.871,19
47.896,-2
47.921,-17
47.946,-13
47.971,17
47.996,67
48.021,118
48.046,156
48.071,178
48.096,193
48.121,210
48.146,233
48.171,254
48.196,264
48.221,264
48.246,260
48.271,261
48.296,268
48.321,275
48.346,277
48.371,272
48.396,260
48.421,239
48.446,209
48.471,173
48.496,137
48.521,110
48.546,92
48.571,79
48.596,67
48.621,55
48.646,47
48.671,40
48.696,24
48.721,-2
48.746,-30
48.771,-40
48.796,-16
48.821,35
48.846,96
48.871,143
48.896,172
48.921,193
48.946,215
48.971,239
48.996,259
49.021,269
49.046,272
49.071,274
49.096,282
49.121,294
49.146,305
49.171,311
49.196,311
49.221,305
49.246,294
49.271,282
49.296,268
49.321,253
49.346,235
49.371,212
49.396,186
49.421,163
49.446,144
49.471,127
49.496,108
49.521,88
49.546,70
49.571,54
49.596,36
49.621,11
49.646,-14
49.671,-27
49.696,-11
49.721,34
49.746,91
49.771,138
49.796,164
49.821,176
49.846,186
49.871,201
49.896,214
49.921,218
49.946,212
49.971,204
49.996,201
50.021,205
50.046,211
50.071,213
50.096,210
50.121,203
50.146,193
50.171,181
50.196,170
50.221,159
50.246,148
50.271,135
50.296,122
50.321,110
50.346,100
50.371,88
50.396,69
50.421,44
50.446,24
50.471,28
50.496,60
50.521,110
50.546,157
50.571,184
50.596,192
50.621,195
50.646,201
50.671,210
50.696,215
50.721,213
50.746,207
50.771,203
50.796,204
50.821,208
50.846,210
50.871,207
50.896,198
50.921,186
50.946,175
50.971,164
50.996,154
51.021,141
51.046,127
51.071,114
51.096,101
51.121,88
51.146,69
51.171,46
51.196,28
51.221,30
51.246,59
51.271,107
51.296,152
51.321,180
51.346,191
51.371,196
51.396,207
51.421,222
51.446,231
51.471,230
51.496,222
51.521,218
51.546,220
51.571,226
51.596,229
51.621,224
51.646,216
51.671,208
51.696,200
51.721,191
51.746,182
51.771,172
51.796,161
51.821,149
51.846,135
51.871,121
51.896,110
51.921,100
51.946,86
51.971,66
51.996,48
52.021,48
52.046,74
52.071,119
52.096,163
52.121,190
52.146,197
52.171,198
52.196,204
52.221,216
52.246,224
52.271,221
52.296,211
52.321,203
52.346,204
52.371,208
52.396,208
52.421,201
52.446,193
52.471,186
52.496,180
52.521,170
52.546,155
52.571,140
52.596,127
52.621,115
52.646,98
52.671,77
52.696,61
52.721,59
52.746,68
52.771,73
52.796,63
52.821,44
52.846,34
52.871,51
52.896,92
52.921,139
52.946,173
52.971,187
52.996,189
53.021,193
53.046,204
53.071,221
53.096,236
53.121,243
53.146,244
53.171,243
53.196,244
53.221,246
53.246,242
53.271,225
53.296,196
53.321,163
53.346,134
53.371,113
53.396,99
53.421,91
53.446,89
53.471,94
53.496,97
53.521,92
53.546,75
53.571,58
53.596,57
53.621,79
53.646,119
53.671,159
53.696,188
53.721,206
53.746,218
53.771,229
53.796,238
53.821,240
53.846,235
53.871,226
53.896,218
53.921,218
53.946,223
53.971,226
53.996,218
54.021,196
54.046,170
54.071,151
54.096,146
54.121,147
54.146,146
54.171,138
54.196,132
54.221,132
54.246,133
54.271,122
54.296,99
54.321,82
54.346,90
54.371,128
54.396,176
54.421,207
54.446,211
54.471,201
54.496,192
54.521,188
54.546,179
54.571,156
54.596,122
54.621,92
54.646,73
54.671,60
54.696,46
54.721,23
54.746,-2
54.771,-22
54.796,-26
54.821,-3
54.846,46
54.871,113
54.896,172
54.921,202
54.946,196
54.971,169
54.996,141
55.021,121
55.046,100
55.071,74
55.096,50
55.121,49
55.146,85
55.171,148
55.196,209
55.221,249
55.246,268
55.271,283
55.296,305
55.321,333
55.346,355
55.371,364
55.396,363
55.421,361
55.446,363
55.471,369
55.496,373
55.521,374
55.546,367
55.571,349
55.596,322
55.621,291
55.646,263
55.671,239
55.696,209
55.721,163
55.746,105
55.771,49
55.796,13
55.821,-2
55.846,-15
55.871,-36
55.896,-60
55.921,-64
55.946,-29
55.971,37
55.996,109
56.021,156
56.046,171
56.071,165
56.096,157
56.121,159
56.146,170
56.171,183
56.196,188
56.221,181
56.246,164
56.271,144
56.296,133
56.321,133
56.346,139
56.371,139
56.396,125
56.421,98
56.446,65
56.471,33
56.496,2
56.521,-28
56.546,-55
56.571,-75
56.596,-84
56.621,-81
56.646,-63
56.671,-28
56.696,22
56.721,81
56.746,137
56.771,183
56.796,223
56.821,266
56.846,311
56.871,351
56.896,377
56.921,390
56.946,400
56.971,416
56.996,432
57.021,434
57.046,415
57.071,382
57.096,350
57.121,327
57.146,306
57.171,276
57.196,232
57.221,186
57.246,152
57.271,130
57.296,105
57.321,65
57.346,14
57.371,-26
57.396,-35
57.421,-9
57.446,31
57.471,60
57.496,64
57.521,53
57.546,43
57.571,46
57.596,64
57.621,89
57.646,122
57.671,166
57.696,226
57.721,292
57.746,349
57.771,378
57.796,374
57.821,344
57.846,300
57.871,249
57.896,194
57.921,138
57.946,87
57.971,45
57.996,12
58.021,-19
58.046,-55
58.071,-99
58.096,-145
58.121,-186
58.146,-217
58.171,-232
58.196,-229
58.221,-210
58.246,-185
58.271,-168
58.296,-166
58.321,-174
58.346,-177
58.371,-167
58.396,-143
58.421,-109
58.446,-57
58.471,33
58.496,174
58.521,353
58.546,533
58.571,680
58.596,779
58.621,837
58.646,872
58.671,888
58.696,881
58.721,849
58.746,798
58.771,736
58.796,663
58.821,574
58.846,466
58.871,349
58.896,242
58.921,161
58.946,110
58.971,86
58.996,83
59.021,95
59.046,110
59.071,116
59.096,105
59.121,79
59.146,49
59.171,23
59.196,2
59.221,-18
59.246,-36
59.271,-48
59.296,-45
59.321,-31
59.346,-11
59.371,4
59.396,16
59.421,22
59.446,26
59.471,26
59.496,22
59.521,17
59.546,16
59.571,21
59.596,27
59.621,26
59.646,19
59.671,15
59.696,28
59.721,62
59.746,108
59.771,152
59.796,180
59.821,191
59.846,191
59.871,189
59.896,189
59.921,187
59.946,181
59.971,175
59.996,172
60.021,176
60.046,187
60.071,199
60.096,209
60.121,215
60.146,220
60.171,224
60.196,228
60.221,226
60.246,217
60.271,200
60.296,180
60.321,161
60.346,144
60.371,122
60.396,93
60.421,59
60.446,35
60.471,33
60.496,57
60.521,94
60.546,128
60.571,148
60.596,157
60.621,165
60.646,178
60.671,193
60.696,203
60.721,206
60.746,205
60.771,205
60.796,210
60.821,216
60.846,222
60.871,226
60.896,227
60.921,222
60.946,211
60.971,193
60.996,174
61.021,159
61.046,146
61.071,131
61.096,113
61.121,97
61.146,83
61.171,67
61.196,44
61.221,17
61.246,3
61.271,17
61.296,62
61.321,119
61.346,164
61.371,189
61.396,201
61.421,217
61.446,239
61.471,260
61.496,268
61.521,263
61.546,257
61.571,257
61.596,264
61.621,271
61.646,273
61.671,270
61.696,262
61.721,250
61.746,234
61.771,213
61.796,191
61.821,169
61.846,146
