df_hash,22ZHK4.DL526H
14.883,300
14.908,279
14.933,227
14.958,162
14.983,119
15.008,110
15.033,122
15.058,131
15.083,130
15.108,126
15.133,127
15.158,126
15.183,110
15.208,82
15.233,59
15.258,55
15.283,61
15.308,57
15.333,37
15.358,20
15.383,31
15.408,73
15.433,118
15.458,141
15.483,140
15.508,136
15.533,148
15.558,175
15.583,198
15.608,210
15.633,213
15.658,219
15.683,228
15.708,233
15.733,229
15.758,222
15.783,221
15.808,229
15.833,239
15.858,239
15.883,228
15.908,208
15.933,187
15.958,170
15.983,158
16.008,150
16.033,142
16.058,128
16.083,107
16.108,86
16.133,81
16.158,99
16.183,137
16.208,177
16.233,204
16.258,217
16.283,226
16.308,245
16.333,271
16.358,293
16.383,303
16.408,307
16.433,317
16.458,334
16.483,339
16.508,307
16.533,232
16.558,142
16.583,77
16.608,61
16.633,80
16.658,97
16.683,84
16.708,40
16.733,-17
16.758,-68
16.783,-110
16.808,-146
16.833,-174
16.858,-178
16.883,-143
16.908,-64
16.933,39
16.958,139
16.983,212
17.008,257
17.033,288
17.058,319
17.083,345
17.108,345
17.133,301
17.158,228
17.183,166
17.208,149
17.233,179
17.258,223
17.283,248
17.308,252
17.333,256
17.358,272
17.383,285
17.408,263
17.433,207
17.458,153
17.483,144
17.508,181
17.533,219
17.558,209
17.583,148
17.608,80
17.633,50
17.658,63
17.683,88
17.708,94
17.733,83
17.758,79
17.783,95
17.808,121
17.833,137
17.858,137
17.883,136
17.908,154
17.933,197
17.958,251
17.983,290
18.008,295
18.033,263
18.058,209
18.083,158
18.108,128
18.133,115
18.158,100
18.183,66
18.208,26
18.233,12
18.258,41
18.283,96
18.308,138
18.333,140
18.358,114
18.383,98
18.408,116
18.433,155
18.458,184
18.483,183
18.508,160
18.533,137
18.558,121
18.583,108
18.608,90
18.633,72
18.658,68
18.683,90
18.708,140
18.733,208
18.758,276
18.783,323
18.808,335
18.833,313
18.858,277
18.883,251
18.908,246
18.933,248
18.958,241
18.983,222
19.008,210
19.033,215
19.058,225
19.083,210
19.108,158
19.133,93
19.158,57
19.183,73
19.208,119
19.233,155
19.258,158
19.283,145
19.308,150
19.333,191
19.358,250
19.383,300
19.408,322
19.433,316
19.458,289
19.483,244
19.508,187
19.533,137
19.558,119
19.583,147
19.608,201
19.633,243
19.658,244
19.683,205
19.708,152
19.733,108
19.758,80
19.783,56
19.808,29
19.833,0
19.858,-23
19.883,-41
19.908,-56
19.933,-71
19.958,-87
19.983,-105
20.008,-129
20.033,-160
20.058,-185
20.083,-183
20.108,-135
20.133,-43
20.158,67
20.183,169
20.208,240
20.233,278
20.258,293
20.283,297
20.308,305
20.333,326
20.358,358
20.383,386
20.408,396
20.433,390
20.458,381
20.483,387
20.508,404
20.533,411
20.558,390
20.583,345
20.608,304
20.633,290
20.658,301
20.683,316
20.708,317
20.733,301
20.758,275
20.783,238
20.808,180
20.833,95
20.858,0
20.883,-69
20.908,-89
20.933,-66
20.958,-29
20.983,-9
21.008,-10
21.033,-14
21.058,-1
21.083,35
21.108,84
21.133,130
21.158,164
21.183,188
21.208,205
21.233,216
21.258,219
21.283,216
21.308,210
21.333,206
21.358,203
21.383,199
21.408,194
21.433,187
21.458,177
21.483,159
21.508,124
21.533,65
21.558,-16
21.583,-106
21.608,-180
21.633,-212
21.658,-184
21.683,-102
21.708,10
21.733,118
21.758,196
21.783,241
21.808,268
21.833,294
21.858,321
21.883,339
21.908,341
21.933,334
21.958,336
21.983,356
22.008,387
22.033,408
22.058,405
22.083,386
22.108,370
22.133,368
22.158,366
22.183,340
22.208,276
22.233,193
22.258,126
22.283,104
22.308,122
22.333,146
22.358,140
22.383,94
22.408,24
22.433,-40
22.458,-82
22.483,-95
22.508,-83
22.533,-51
22.558,-7
22.583,36
22.608,62
22.633,63
22.658,53
22.683,60
22.708,107
22.733,197
22.758,305
22.783,398
22.808,449
22.833,452
22.858,416
22.883,358
22.908,289
22.933,219
22.958,154
22.983,101
23.008,64
23.033,41
23.058,21
23.083,-4
23.108,-35
23.133,-59
23.158,-71
23.183,-77
23.208,-90
23.233,-110
23.258,-110
23.283,-57
23.308,50
23.333,170
23.358,245
23.383,250
23.408,217
23.433,202
23.458,230
23.483,273
23.508,288
23.533,263
23.558,234
23.583,243
23.608,286
23.633,313
23.658,284
23.683,208
23.708,138
23.733,117
23.758,141
23.783,167
23.808,167
23.833,151
23.858,150
23.883,177
23.908,213
23.933,230
23.958,222
23.983,208
24.008,208
24.033,226
24.058,248
24.083,260
24.108,259
24.133,247
24.158,230
24.183,213
24.208,199
24.233,192
24.258,188
24.283,179
24.308,161
24.333,142
24.358,134
24.383,139
24.408,143
24.433,135
24.458,115
24.483,95
24.508,79
24.533,60
24.558,28
24.583,-9
24.608,-30
24.633,-12
24.658,39
24.683,102
24.708,145
24.733,152
24.758,119
24.783,57
24.808,-13
24.833,-54
24.858,-31
24.883,58
24.908,168
24.933,241
24.958,255
24.983,243
25.008,259
25.033,318
25.058,377
25.083,385
25.108,337
25.133,287
25.158,284
25.183,326
25.208,362
25.233,348
25.258,290
25.283,230
25.308,193
25.333,165
25.358,125
25.383,77
25.408,58
25.433,93
25.458,162
25.483,213
25.508,207
25.533,149
25.558,75
25.583,16
25.608,-25
25.633,-60
25.658,-90
25.683,-97
25.708,-61
25.733,19
25.758,129
25.783,236
25.808,310
25.833,334
25.858,310
25.883,263
25.908,222
25.933,203
25.958,199
25.983,194
26.008,183
26.033,174
26.058,176
26.083,179
26.108,163
26.133,123
26.158,83
26.183,75
26.208,107
26.233,156
26.258,185
26.283,174
26.308,131
26.333,73
26.358,9
26.383,-53
26.408,-101
26.433,-112
26.458,-72
26.483,4
26.508,89
26.533,161
26.558,218
26.583,268
26.608,311
26.633,333
26.658,321
26.683,273
26.708,207
26.733,147
26.758,118
26.783,136
26.808,199
26.833,284
26.858,350
26.883,370
26.908,347
26.933,314
26.958,300
26.983,304
27.008,300
27.033,265
27.058,200
27.083,125
27.108,55
27.133,-10
27.158,-74
27.183,-117
27.208,-112
27.233,-45
27.258,57
27.283,149
27.308,192
27.333,186
27.358,161
27.383,149
27.408,161
27.433,194
27.458,237
27.483,285
27.508,335
27.533,378
27.558,403
27.583,402
27.608,372
27.633,324
27.658,268
27.683,218
27.708,179
27.733,149
27.758,122
27.783,93
27.808,66
27.833,43
27.858,23
27.883,0
27.908,-26
27.933,-51
27.958,-58
27.983,-36
28.008,11
28.033,67
28.058,118
28.083,158
28.108,189
28.133,210
28.158,216
28.183,204
28.208,184
28.233,170
28.258,170
28.283,178
28.308,182
28.333,174
28.358,163
28.383,156
28.408,150
28.433,135
28.458,106
28.483,80
28.508,84
28.533,132
28.558,208
28.583,272
28.608,287
28.633,243
28.658,164
28.683,83
28.708,26
28.733,2
28.758,6
28.783,30
28.808,65
28.833,102
28.858,134
28.883,153
28.908,158
28.933,157
28.958,162
28.983,191
29.008,247
29.033,316
29.058,369
29.083,378
29.108,339
29.133,276
29.158,219
29.183,185
29.208,163
29.233,134
29.258,94
29.283,61
29.308,60
29.333,97
29.358,148
29.383,182
29.408,179
29.433,140
29.458,80
29.483,17
29.508,-25
29.533,-28
29.558,19
29.583,109
29.608,212
29.633,291
29.658,325
29.683,316
29.708,281
29.733,238
29.758,202
29.783,182
29.808,181
29.833,189
29.858,190
29.883,174
29.908,156
29.933,161
29.958,202
29.983,260
30.008,299
30.033,291
30.058,244
30.083,186
30.108,140
30.133,109
30.158,81
30.183,50
30.208,15
30.233,-22
30.258,-58
30.283,-77
30.308,-55
30.333,20
30.358,137
30.383,253
30.408,324
30.433,336
30.458,307
30.483,263
30.508,223
30.533,191
30.558,170
30.583,161
30.608,160
30.633,153
30.658,135
30.683,121
30.708,139
30.733,196
30.758,263
30.783,297
30.808,271
30.833,206
30.858,142
30.883,108
30.908,98
30.933,88
30.958,65
30.983,38
31.008,28
31.033,42
31.058,74
31.083,109
31.108,139
31.133,158
31.158,168
31.183,169
31.208,164
31.233,158
31.258,150
31.283,139
31.308,127
31.333,122
31.358,139
31.383,181
31.408,239
31.433,287
31.458,300
31.483,271
31.508,217
31.533,163
31.558,124
31.583,97
31.608,71
31.633,40
31.658,9
31.683,-12
31.708,-27
31.733,-46
31.758,-69
31.783,-79
31.808,-46
31.833,38
31.858,155
31.883,261
31.908,331
31.933,368
31.958,395
31.983,424
32.008,443
32.033,435
32.058,399
32.083,351
32.108,310
32.133,281
32.158,257
32.183,236
32.208,222
32.233,215
32.258,211
32.283,199
32.308,176
32.333,151
32.358,129
32.383,111
32.408,91
32.433,68
32.458,48
32.483,34
32.508,20
32.533,-1
32.558,-24
32.583,-29
32.608,0
32.633,55
32.658,115
32.683,161
32.708,189
32.733,210
32.758,226
32.783,235
32.808,231
32.833,219
32.858,209
32.883,206
32.908,207
32.933,204
32.958,197
32.983,190
33.008,187
33.033,183
33.058,171
33.083,152
33.108,131
33.133,111
33.158,91
33.183,70
33.208,48
33.233,29
33.258,11
33.283,-10
33.308,-36
33.333,-62
33.358,-76
33.383,-70
33.408,-45
33.433,-5
33.458,43
33.483,88
33.508,115
33.533,117
33.558,111
33.583,131
33.608,206
33.633,331
33.658,460
33.683,546
33.708,574
33.733,571
33.758,568
33.783,574
33.808,561
33.833,504
33.858,408
33.883,303
33.908,219
33.933,163
33.958,119
33.983,77
34.008,40
34.033,16
34.058,1
34.083,-18
34.108,-48
34.133,-74
34.158,-74
34.183,-42
34.208,5
34.233,45
34.258,71
34.283,89
34.308,106
34.333,113
34.358,98
34.383,67
34.408,50
34.433,76
34.458,141
34.483,205
34.508,229
34.533,210
34.558,186
34.583,190
34.608,218
34.633,227
34.658,182
34.683,93
34.708,11
34.733,-15
34.758,14
34.783,59
34.808,71
34.833,38
34.858,-10
34.883,-25
34.908,24
34.933,130
34.958,256
34.983,365
35.008,436
35.033,468
35.058,464
35.083,428
35.108,360
35.133,273
35.158,190
35.183,135
35.208,121
35.233,149
35.258,205
35.283,274
35.308,341
35.333,388
35.358,402
35.383,376
35.408,319
35.433,245
35.458,170
35.483,106
35.508,63
35.533,40
35.558,26
35.583,7
35.608,-25
35.633,-59
35.658,-72
35.683,-53
35.708,-14
35.733,24
35.758,52
35.783,78
35.808,109
35.833,138
35.858,147
35.883,133
35.908,124
35.933,155
35.958,227
35.983,305
36.008,345
36.033,333
36.058,288
36.083,239
36.108,198
36.133,162
36.158,129
36.183,100
36.208,78
36.233,56
36.258,31
36.283,8
36.308,-4
36.333,-11
36.358,-32
36.383,-73
36.408,-105
36.433,-81
36.458,16
36.483,153
36.508,268
36.533,320
36.558,316
36.583,285
36.608,248
36.633,209
36.658,178
36.683,181
36.708,231
36.733,308
36.758,368
36.783,385
36.808,375
36.833,375
36.858,400
36.883,421
36.908,401
36.933,332
36.958,244
36.983,173
37.008,129
37.033,98
37.058,64
37.083,28
37.108,-3
37.133,-26
37.158,-41
37.183,-43
37.208,-21
37.233,24
37.258,82
37.283,130
37.308,159
37.333,174
37.358,185
37.383,194
37.408,194
37.433,183
37.458,170
37.483,168
37.508,175
37.533,182
37.558,177
37.583,162
37.608,146
37.633,136
37.658,127
37.683,111
37.708,90
37.733,77
37.758,76
37.783,79
37.808,68
37.833,37
37.858,4
37.883,3
37.908,53
37.933,138
37.958,219
37.983,260
38.008,253
38.033,225
38.058,200
38.083,187
38.108,172
38.133,145
38.158,114
38.183,106
38.208,145
38.233,230
38.258,335
38.283,423
38.308,469
38.333,462
38.358,413
38.383,340
38.408,258
38.433,175
38.458,99
38.483,37
38.508,0
38.533,-16
38.558,-28
38.583,-56
38.608,-98
38.633,-117
38.658,-72
38.683,41
38.708,176
38.733,265
38.758,281
38.783,255
38.808,249
38.833,291
38.858,354
38.883,386
38.908,365
38.933,310
38.958,259
38.983,230
39.008,214
39.033,195
39.058,168
39.083,143
39.108,124
39.133,105
39.158,81
39.183,55
39.208,36
39.233,27
39.258,19
39.283,2
39.308,-23
39.333,-49
39.358,-65
39.383,-70
39.408,-64
39.433,-44
39.458,1
39.483,77
39.508,175
39.533,274
39.558,346
39.583,372
39.608,347
39.633,289
39.658,229
39.683,197
39.708,206
39.733,246
39.758,295
39.783,336
39.808,363
39.833,378
39.858,376
39.883,351
39.908,298
39.933,225
39.958,152
39.983,96
40.008,59
40.033,33
40.058,8
40.083,-21
40.108,-49
40.133,-71
40.158,-80
40.183,-71
40.208,-36
40.233,29
40.258,125
40.283,232
40.308,319
40.333,361
40.358,347
40.383,294
40.408,229
40.433,179
40.458,151
40.483,141
40.508,139
40.533,135
40.558,131
40.583,129
40.608,129
40.633,124
40.658,108
40.683,82
40.708,62
40.733,73
40.758,125
40.783,196
40.808,238
40.833,210
40.858,117
40.883,16
40.908,-24
40.933,22
40.958,122
40.983,215
41.008,265
41.033,287
41.058,318
41.083,371
41.108,423
41.133,435
41.158,396
41.183,330
41.208,271
41.233,235
41.258,210
41.283,181
41.308,145
41.333,114
41.358,95
41.383,82
41.408,68
41.433,48
41.458,34
41.483,30
41.508,33
41.533,24
41.558,-2
41.583,-36
41.608,-46
41.633,-13
41.658,57
41.683,134
41.708,187
41.733,204
41.758,201
41.783,195
41.808,190
41.833,180
41.858,161
41.883,141
41.908,128
41.933,122
41.958,114
41.983,100
42.008,93
42.033,110
42.058,153
42.083,203
42.108,236
42.133,245
42.158,242
42.183,244
42.208,254
42.233,260
42.258,251
42.283,223
42.308,181
42.333,133
42.358,93
42.383,82
42.408,114
42.433,183
42.458,259
42.483,303
42.508,298
42.533,258
42.558,216
42.583,198
42.608,211
42.633,246
42.658,288
42.683,315
42.708,313
42.733,279
42.758,232
42.783,192
42.808,170
42.833,156
42.858,136
42.883,107
42.908,81
42.933,63
42.958,49
42.983,29
43.008,3
43.033,-17
43.058,-29
43.083,-42
43.108,-67
43.133,-94
43.158,-99
43.183,-67
43.208,-15
43.233,24
43.258,42
43.283,60
43.308,106
43.333,176
43.358,240
43.383,274
43.408,287
43.433,304
43.458,331
43.483,346
43.508,324
43.533,264
43.558,190
43.583,121
43.608,62
43.633,12
43.658,-13
43.683,0
43.708,48
43.733,103
43.758,136
43.783,150
43.808,170
43.833,210
43.858,253
43.883,271
43.908,259
43.933,244
43.958,256
43.983,299
44.008,346
44.033,370
44.058,356
44.083,306
44.108,227
44.133,140
44.158,85
44.183,96
44.208,174
44.233,274
44.258,339
44.283,348
44.308,330
44.333,322
44.358,329
44.383,325
44.408,284
44.433,211
44.458,133
44.483,69
44.508,18
44.533,-24
44.558,-57
44.583,-78
44.608,-98
44.633,-133
44.658,-178
44.683,-199
44.708,-162
44.733,-70
44.758,30
44.783,95
44.808,117
44.833,126
44.858,153
44.883,198
44.908,242
44.933,269
44.958,280
44.983,281
45.008,272
45.033,247
45.058,218
45.083,204
45.108,216
45.133,236
45.158,231
45.183,185
45.208,120
45.233,81
45.258,97
45.283,160
45.308,234
45.333,280
45.358,282
45.383,252
45.408,221
45.433,215
45.458,242
45.483,283
45.508,308
45.533,300
45.558,267
45.583,232
45.608,210
45.633,196
45.658,176
45.683,148
45.708,126
45.733,120
45.758,126
45.783,128
45.808,118
45.833,105
45.858,96
45.883,91
45.908,79
45.933,57
45.958,32
45.983,17
46.008,10
46.033,-1
46.058,-23
46.083,-46
46.108,-60
46.133,-69
46.158,-85
46.183,-106
46.208,-107
46.233,-58
46.258,44
46.283,172
46.308,287
46.333,372
46.358,429
46.383,461
46.408,454
46.433,398
46.458,314
46.483,249
46.508,239
46.533,280
46.558,324
46.583,333
46.608,304
46.633,271
46.658,263
46.683,278
46.708,287
46.733,262
46.758,201
46.783,126
46.808,67
46.833,44
46.858,57
46.883,86
46.908,104
46.933,96
46.958,68
46.983,43
47.008,44
47.033,75
47.058,119
47.083,159
47.108,185
47.133,198
47.158,203
47.183,199
47.208,187
47.233,170
47.258,154
47.283,144
47.308,139
47.333,135
47.358,126
47.383,108
47.408,84
47.433,63
47.458,60
47.483,85
47.508,130
47.533,170
47.558,175
47.583,136
47.608,69
47.633,5
47.658,-28
47.683,-23
47.708,15
47.733,77
47.758,152
47.783,228
47.808,290
47.833,320
47.858,309
47.883,262
47.908,202
47.933,159
47.958,154
47.983,183
48.008,219
48.033,231
48.058,206
48.083,156
48.108,106
48.133,79
48.158,84
48.183,118
48.208,170
48.233,227
48.258,268
48.283,279
48.308,264
48.333,243
48.358,233
48.383,226
48.408,196
48.433,130
48.458,52
48.483,10
48.508,41
48.533,137
48.558,256
48.583,351
48.608,398
48.633,396
48.658,358
48.683,299
48.708,235
48.733,185
48.758,156
48.783,143
48.808,135
48.833,124
48.858,111
48.883,98
48.908,83
48.933,63
48.958,43
48.983,28
49.008,19
49.033,4
49.058,-20
49.083,-46
49.108,-51
49.133,-27
49.158,15
49.183,55
49.208,79
49.233,89
49.258,94
49.283,100
49.308,116
49.333,155
49.358,228
49.383,318
49.408,386
49.433,397
49.458,357
49.483,313
49.508,307
49.533,341
49.558,376
49.583,373
49.608,327
49.633,263
49.658,210
49.683,172
49.708,141
49.733,111
49.758,83
49.783,61
49.808,44
49.833,28
49.858,9
49.883,-10
49.908,-33
49.933,-59
49.958,-81
49.983,-85
50.008,-66
50.033,-31
50.058,6
50.083,47
50.108,106
50.133,187
50.158,265
50.183,304
50.208,288
50.233,242
50.258,215
50.283,234
50.308,286
50.333,334
50.358,356
50.383,357
50.408,351
50.433,348
50.458,344
50.483,332
50.508,310
50.533,271
50.558,210
50.583,129
50.608,42
50.633,-30
50.658,-85
50.683,-130
50.708,-170
50.733,-195
50.758,-176
50.783,-98
50.808,21
50.833,145
50.858,237
50.883,285
50.908,297
50.933,293
50.958,291
50.983,305
51.008,338
51.033,375
51.058,390
51.083,370
51.108,327
51.133,294
51.158,287
51.183,294
51.208,281
51.233,230
51.258,155
51.283,92
51.308,64
51.333,61
51.358,59
51.383,38
51.408,7
51.433,-12
51.458,-7
51.483,14
51.508,29
51.533,25
51.558,10
51.583,11
51.608,48
51.633,111
51.658,167
51.683,181
51.708,147
51.733,93
51.758,61
51.783,69
51.808,110
51.833,161
51.858,207
51.883,247
51.908,281
51.933,305
51.958,311
51.983,303
52.008,291
52.033,284
52.058,279
52.083,270
52.108,256
52.133,242
52.158,229
52.183,209
52.208,171
52.233,122
52.258,84
52.283,81
52.308,117
52.333,176
52.358,238
52.383,289
52.408,323
52.433,334
52.458,315
52.483,270
52.508,214
52.533,160
52.558,117
52.583,82
52.608,51
52.633,25
52.658,3
52.683,-17
52.708,-43
52.733,-70
52.758,-87
52.783,-82
52.808,-58
52.833,-25
52.858,1
52.883,17
52.908,25
52.933,22
52.958,10
52.983,-3
53.008,0
53.033,42
53.058,121
53.083,214
53.108,290
53.133,328
53.158,328
53.183,305
53.208,277
53.233,256
53.258,250
53.283,260
53.308,278
53.333,293
53.358,299
53.383,299
53.408,298
53.433,297
53.458,292
53.483,277
53.508,253
53.533,227
53.558,205
53.583,186
53.608,169
53.633,152
53.658,136
53.683,120
53.708,103
53.733,84
53.758,70
53.783,72
53.808,97
53.833,139
53.858,184
53.883,213
53.908,220
53.933,206
53.958,184
53.983,169
54.008,168
54.033,174
54.058,178
54.083,171
54.108,159
54.133,153
54.158,162
54.183,179
54.208,190
54.233,185
54.258,171
54.283,159
54.308,153
54.333,147
54.358,129
54.383,98
54.408,61
54.433,28
54.458,0
54.483,-29
54.508,-55
54.533,-67
54.558,-53
54.583,-12
54.608,43
54.633,99
54.658,141
54.683,165
54.708,175
54.733,181
54.758,196
54.783,226
54.808,267
54.833,302
54.858,316
54.883,311
54.908,299
54.933,292
54.958,289
54.983,275
55.008,237
55.033,180
55.058,122
55.083,79
55.108,56
55.133,49
55.158,46
55.183,38
55.208,26
55.233,17
55.258,25
55.283,62
55.308,125
55.333,195
55.358,253
55.383,292
55.408,317
55.433,339
55.458,358
55.483,368
55.508,365
55.533,355
55.558,350
55.583,350
55.608,350
55.633,343
55.658,324
55.683,293
55.708,245
55.733,184
55.758,120
55.783,66
55.808,29
55.833,2
55.858,-24
55.883,-51
55.908,-71
55.933,-84
55.958,-102
55.983,-137
56.008,-173
56.033,-174
56.058,-113
56.083,-2
56.108,116
56.133,201
56.158,240
56.183,244
56.208,227
56.233,193
56.258,153
56.283,133
56.308,164
56.333,248
56.358,347
56.383,415
56.408,423
56.433,381
56.458,315
56.483,244
56.508,173
56.533,102
56.558,35
56.583,-18
56.608,-56
56.633,-81
56.658,-100
56.683,-124
56.708,-157
56.733,-191
56.758,-204
56.783,-166
56.808,-65
56.833,79
56.858,226
56.883,344
56.908,426
56.933,481
56.958,520
56.983,546
57.008,556
57.033,555
57.058,544
57.083,515
57.108,458
57.133,385
57.158,322
57.183,298
57.208,307
57.233,314
57.258,290
57.283,232
57.308,160
57.333,93
57.358,34
57.383,-13
57.408,-38
57.433,-27
57.458,8
57.483,34
57.508,17
57.533,-33
57.558,-79
57.583,-87
57.608,-57
57.633,-18
57.658,12
57.683,35
57.708,58
57.733,75
57.758,74
57.783,62
57.808,68
57.833,118
57.858,208
57.883,304
57.908,370
57.933,403
57.958,418
57.983,432
58.008,436
58.033,410
58.058,347
58.083,259
58.108,170
58.133,95
58.158,39
58.183,-3
58.208,-41
58.233,-74
58.258,-101
58.283,-115
58.308,-106
58.333,-75
58.358,-29
58.383,18
58.408,57
58.433,82
58.458,96
58.483,96
58.508,83
58.533,63
58.558,51
58.583,68
58.608,124
58.633,215
58.658,319
58.683,414
58.708,484
58.733,526
58.758,544
58.783,543
58.808,522
58.833,480
58.858,417
58.883,338
58.908,254
58.933,168
58.958,86
58.983,12
59.008,-34
59.033,-35
59.058,16
59.083,104
59.108,186
59.133,230
59.158,224
59.183,188
59.208,150
59.233,127
59.258,116
59.283,103
59.308,84
59.333,68
59.358,72
59.383,104
59.408,155
59.433,204
59.458,230
59.483,220
59.508,178
59.533,119
59.558,58
59.583,8
59.608,-27
59.633,-52
59.658,-77
59.683,-110
59.708,-149
59.733,-178
59.758,-174
59.783,-123
59.808,-37
59.833,58
59.858,137
59.883,193
59.908,235
59.933,272
59.958,301
59.983,313
60.008,309
60.033,304
60.058,314
60.083,343
60.108,377
60.133,402
60.158,413
60.183,414
60.208,412
60.233,403
60.258,378
60.283,339
60.308,298
60.333,266
60.358,247
60.383,230
60.408,208
60.433,179
60.458,152
60.483,131
60.508,118
60.533,108
60.558,98
60.583,89
60.608,80
60.633,71
60.658,63
60.683,58
60.708,58
60.733,58
60.758,51
60.783,36
60.808,23
60.833,33
60.858,79
60.883,151
60.908,217
60.933,244
60.958,223
