df_hash,22ZHK4.8FYAMK
14.847,150
14.872,170
14.897,199
14.922,224
14.947,237
14.972,244
14.997,253
15.022,262
15.047,267
15.072,264
15.097,258
15.122,253
15.147,250
15.172,245
15.197,234
15.222,222
15.247,214
15.272,210
15.297,204
15.322,193
15.347,180
15.372,167
15.397,153
15.422,131
15.447,103
15.472,82
15.497,85
15.522,115
15.547,156
15.572,191
15.597,212
15.622,227
15.647,247
15.672,273
15.697,296
15.722,307
15.747,309
15.772,307
15.797,305
15.822,299
15.847,287
15.872,273
15.897,265
15.922,263
15.947,261
15.972,252
15.997,240
16.022,231
16.047,225
16.072,214
16.097,193
16.122,166
16.147,149
16.172,155
16.197,184
16.222,218
16.247,245
16.272,260
16.297,268
16.322,275
16.347,279
16.372,275
16.397,262
16.422,243
16.447,224
16.472,208
16.497,193
16.522,180
16.547,173
16.572,173
16.597,177
16.622,179
16.647,173
16.672,160
16.697,150
16.722,147
16.747,147
16.772,140
16.797,123
16.822,103
16.847,96
16.872,110
16.897,140
16.922,171
16.947,193
16.972,205
16.997,215
17.022,225
17.047,232
17.072,231
17.097,225
17.122,222
17.147,230
17.172,246
17.197,266
17.222,284
17.247,299
17.272,309
17.297,309
17.322,297
17.347,275
17.372,248
17.397,220
17.422,192
17.447,165
17.472,147
17.497,147
17.522,168
17.547,199
17.572,226
17.597,241
17.622,250
17.647,261
17.672,271
17.697,274
17.722,266
17.747,254
17.772,248
17.797,251
17.822,255
17.847,253
17.872,247
17.897,243
17.922,242
17.947,241
17.972,233
17.997,220
18.022,208
18.047,196
18.072,179
18.097,153
18.122,125
18.147,113
18.172,124
18.197,154
18.222,185
18.247,206
18.272,214
18.297,216
18.322,217
18.347,216
18.372,210
18.397,200
18.422,192
18.447,189
18.472,191
18.497,196
18.522,200
18.547,200
18.572,198
18.597,195
18.622,194
18.647,195
18.672,191
18.697,175
18.722,156
18.747,149
18.772,168
18.797,212
18.822,261
18.847,293
18.872,301
18.897,294
18.922,288
18.947,287
18.972,287
18.997,283
19.022,276
19.047,271
19.072,266
19.097,255
19.122,232
19.147,203
19.172,178
19.197,162
19.222,155
19.247,146
19.272,130
19.297,110
19.322,95
19.347,96
19.372,116
19.397,151
19.422,191
19.447,223
19.472,245
19.497,255
19.522,258
19.547,259
19.572,256
19.597,253
19.622,250
19.647,250
19.672,255
19.697,258
19.722,255
19.747,247
19.772,238
19.797,229
19.822,219
19.847,204
19.872,187
19.897,178
19.922,189
19.947,217
19.972,253
19.997,282
20.022,298
20.047,307
20.072,312
20.097,314
20.122,308
20.147,293
20.172,278
20.197,269
20.222,265
20.247,258
20.272,239
20.297,213
20.322,188
20.347,169
20.372,149
20.397,124
20.422,99
20.447,91
20.472,112
20.497,155
20.522,192
20.547,203
20.572,188
20.597,167
20.622,157
20.647,160
20.672,164
20.697,161
20.722,154
20.747,152
20.772,155
20.797,156
20.822,148
20.847,138
20.872,137
20.897,146
20.922,158
20.947,164
20.972,167
20.997,180
21.022,211
21.047,252
21.072,285
21.097,300
21.122,301
21.147,301
21.172,303
21.197,300
21.222,285
21.247,265
21.272,249
21.297,245
21.322,245
21.347,240
21.372,228
21.397,215
21.422,204
21.447,191
21.472,170
21.497,141
21.522,116
21.547,112
21.572,132
21.597,165
21.622,198
21.647,221
21.672,236
21.697,246
21.722,253
21.747,255
21.772,254
21.797,253
21.822,255
21.847,257
21.872,258
21.897,257
21.922,256
21.947,256
21.972,254
21.997,247
22.022,232
22.047,212
22.072,186
22.097,160
22.122,139
22.147,132
22.172,143
22.197,169
22.222,200
22.247,225
22.272,244
22.297,259
22.322,273
22.347,283
22.372,283
22.397,275
22.422,266
22.447,265
22.472,269
22.497,270
22.522,261
22.547,246
22.572,231
22.597,220
22.622,210
22.647,194
22.672,176
22.697,162
22.722,153
22.747,143
22.772,125
22.797,104
22.822,96
22.847,116
22.872,158
22.897,203
22.922,233
22.947,245
22.972,248
22.997,253
23.022,257
23.047,256
23.072,247
23.097,239
23.122,236
23.147,235
23.172,230
23.197,222
23.222,216
23.247,216
23.272,218
23.297,216
23.322,207
23.347,200
23.372,196
23.397,190
23.422,171
23.447,144
23.472,125
23.497,132
23.522,163
23.547,199
23.572,223
23.597,234
23.622,244
23.647,259
23.672,273
23.697,275
23.722,271
23.747,272
23.772,281
23.797,287
23.822,277
23.847,252
23.872,227
23.897,215
23.922,214
23.947,209
23.972,193
23.997,175
24.022,165
24.047,162
24.072,156
24.097,142
24.122,130
24.147,137
24.172,164
24.197,199
24.222,227
24.247,246
24.272,260
24.297,274
24.322,283
24.347,281
24.372,270
24.397,258
24.422,248
24.447,238
24.472,224
24.497,204
24.522,185
24.547,170
24.572,162
24.597,158
24.622,157
24.647,158
24.672,154
24.697,142
24.722,126
24.747,121
24.772,136
24.797,170
24.822,207
24.847,234
24.872,247
24.897,256
24.922,266
24.947,276
24.972,279
24.997,272
25.022,264
25.047,260
25.072,260
25.097,258
25.122,249
25.147,235
25.172,220
25.197,209
25.222,198
25.247,183
25.272,163
25.297,140
25.322,123
25.347,121
25.372,137
25.397,168
25.422,205
25.447,235
25.472,252
25.497,259
25.522,262
25.547,266
25.572,269
25.597,269
25.622,264
25.647,258
25.672,252
25.697,245
25.722,231
25.747,214
25.772,202
25.797,198
25.822,197
25.847,189
25.872,167
25.897,142
25.922,131
25.947,145
25.972,177
25.997,212
26.022,240
26.047,260
26.072,276
26.097,291
26.122,300
26.147,298
26.172,286
26.197,271
26.222,258
26.247,248
26.272,238
26.297,227
26.322,217
26.347,207
26.372,198
26.397,188
26.422,178
26.447,164
26.472,147
26.497,125
26.522,105
26.547,99
26.572,115
26.597,150
26.622,190
26.647,220
26.672,240
26.697,255
26.722,271
26.747,283
26.772,284
26.797,274
26.822,262
26.847,260
26.872,268
26.897,276
26.922,275
26.947,261
26.972,240
26.997,218
27.022,200
27.047,186
27.072,175
27.097,161
27.122,141
27.147,118
27.172,104
27.197,112
27.222,140
27.247,176
27.272,201
27.297,212
27.322,218
27.347,227
27.372,239
27.397,244
27.422,238
27.447,225
27.472,217
27.497,216
27.522,213
27.547,201
27.572,183
27.597,167
27.622,157
27.647,147
27.672,133
27.697,119
27.722,112
27.747,113
27.772,111
27.797,100
27.822,89
27.847,97
27.872,135
27.897,190
27.922,240
27.947,273
27.972,291
27.997,307
28.022,323
28.047,330
28.072,325
28.097,314
28.122,308
28.147,308
28.172,307
28.197,296
28.222,279
28.247,264
28.272,252
28.297,238
28.322,219
28.347,200
28.372,189
28.397,183
28.422,172
28.447,151
28.472,131
28.497,134
28.522,166
28.547,216
28.572,260
28.597,289
28.622,310
28.647,331
28.672,353
28.697,366
28.722,369
28.747,370
28.772,377
28.797,391
28.822,403
28.847,407
28.872,407
28.897,407
28.922,406
28.947,395
28.972,368
28.997,327
29.022,274
29.047,210
29.072,141
29.097,82
29.122,52
29.147,60
29.172,88
29.197,101
29.222,73
29.247,15
29.272,-41
29.297,-68
29.322,-63
29.347,-43
29.372,-26
29.397,-14
29.422,1
29.447,24
29.472,48
29.497,67
29.522,79
29.547,89
29.572,105
29.597,125
29.622,142
29.647,148
29.672,142
29.697,130
29.722,128
29.747,149
29.772,192
29.797,244
29.822,285
29.847,303
29.872,304
29.897,300
29.922,297
29.947,292
29.972,280
29.997,263
30.022,251
30.047,249
30.072,255
30.097,260
30.122,258
30.147,256
30.172,264
30.197,281
30.222,295
30.247,293
30.272,274
30.297,252
30.322,248
30.347,269
30.372,307
30.397,340
30.422,356
30.447,354
30.472,343
30.497,332
30.522,320
30.547,305
30.572,284
30.597,264
30.622,254
30.647,253
30.672,256
30.697,253
30.722,243
30.747,230
30.772,220
30.797,209
30.822,187
30.847,155
30.872,125
30.897,116
30.922,133
30.947,166
30.972,195
30.997,207
31.022,208
31.047,209
31.072,212
31.097,215
31.122,211
31.147,205
31.172,208
31.197,221
31.222,234
31.247,236
31.272,224
31.297,209
31.322,200
31.347,196
31.372,188
31.397,174
31.422,166
31.447,176
31.472,206
31.497,240
31.522,259
31.547,259
31.572,249
31.597,241
31.622,240
31.647,239
31.672,234
31.697,226
31.722,218
31.747,209
31.772,191
31.797,166
31.822,142
31.847,128
31.872,123
31.897,114
31.922,93
31.947,68
31.972,57
31.997,72
32.022,104
32.047,134
32.072,149
32.097,151
32.122,154
32.147,162
32.172,172
32.197,176
32.222,174
32.247,175
32.272,186
32.297,203
32.322,218
32.347,228
32.372,235
32.397,245
32.422,255
32.447,256
32.472,247
32.497,234
32.522,230
32.547,245
32.572,271
32.597,299
32.622,318
32.647,329
32.672,334
32.697,336
32.722,333
32.747,324
32.772,310
32.797,295
32.822,288
32.847,288
32.872,290
32.897,284
32.922,267
32.947,246
32.972,227
32.997,214
33.022,201
33.047,181
33.072,154
33.097,132
33.122,128
33.147,145
33.172,174
33.197,199
33.222,214
33.247,221
33.272,225
33.297,226
33.322,224
33.347,218
33.372,213
33.397,212
33.422,212
33.447,210
33.472,203
33.497,192
33.522,182
33.547,173
33.572,163
33.597,155
33.622,152
33.647,152
33.672,145
33.697,126
33.722,98
33.747,80
33.772,87
33.797,121
33.822,167
33.847,207
33.872,236
33.897,260
33.922,284
33.947,309
33.972,331
33.997,345
34.022,355
34.047,360
34.072,360
34.097,350
34.122,330
34.147,306
34.172,282
34.197,257
34.222,229
34.247,199
34.272,174
34.297,160
34.322,157
34.347,156
34.372,146
34.397,124
34.422,96
34.447,80
34.472,86
34.497,115
34.522,154
34.547,187
34.572,204
34.597,209
34.622,211
34.647,215
34.672,219
34.697,217
34.722,208
34.747,197
34.772,191
34.797,192
34.822,197
34.847,203
34.872,208
34.897,214
34.922,219
34.947,217
34.972,208
34.997,195
35.022,184
35.047,175
35.072,163
35.097,145
35.122,127
35.147,125
35.172,148
35.197,190
35.222,235
35.247,268
35.272,287
35.297,301
35.322,315
35.347,327
35.372,329
35.397,321
35.422,310
35.447,302
35.472,298
35.497,293
35.522,282
35.547,268
35.572,257
35.597,246
35.622,230
35.647,206
35.672,182
35.697,164
35.722,153
35.747,139
35.772,116
35.797,90
35.822,80
35.847,97
35.872,134
35.897,173
35.922,199
35.947,211
35.972,218
35.997,224
36.022,227
36.047,225
36.072,221
36.097,224
36.122,238
36.147,254
36.172,264
36.197,263
36.222,255
36.247,246
36.272,240
36.297,235
36.322,237
36.347,246
36.372,254
36.397,251
36.422,229
36.447,195
36.472,169
36.497,167
36.522,185
36.547,209
36.572,225
36.597,231
36.622,234
36.647,240
36.672,243
36.697,240
36.722,229
36.747,219
36.772,215
36.797,215
36.822,215
36.847,210
36.872,200
36.897,189
36.922,179
36.947,171
36.972,161
36.997,147
37.022,129
37.047,110
37.072,101
37.097,109
37.122,136
37.147,173
37.172,207
37.197,229
37.222,238
37.247,240
37.272,239
37.297,234
37.322,227
37.347,222
37.372,224
37.397,230
37.422,233
37.447,229
37.472,220
37.497,212
37.522,210
37.547,209
37.572,199
37.597,180
37.622,160
37.647,154
37.672,169
37.697,198
37.722,229
37.747,252
37.772,265
37.797,275
37.822,283
37.847,289
37.872,287
37.897,280
37.922,274
37.947,271
37.972,270
37.997,264
38.022,248
38.047,228
38.072,212
38.097,204
38.122,195
38.147,177
38.172,148
38.197,121
38.222,113
38.247,130
38.272,166
38.297,202
38.322,228
38.347,241
38.372,249
38.397,258
38.422,268
38.447,273
38.472,270
38.497,262
38.522,256
38.547,254
38.572,250
38.597,239
38.622,218
38.647,196
38.672,178
38.697,166
38.722,150
38.747,124
38.772,91
38.797,68
38.822,70
38.847,100
38.872,141
38.897,178
38.922,206
38.947,230
38.972,254
38.997,272
39.022,277
39.047,270
39.072,260
39.097,257
39.122,262
39.147,267
39.172,263
39.197,252
39.222,241
39.247,232
39.272,223
39.297,211
39.322,197
39.347,182
39.372,166
39.397,146
39.422,124
39.447,110
39.472,118
39.497,151
39.522,198
39.547,238
39.572,260
39.597,268
39.622,274
39.647,282
39.672,289
39.697,287
39.722,277
39.747,266
39.772,261
39.797,261
39.822,259
39.847,252
39.872,242
39.897,233
39.922,225
39.947,213
39.972,195
39.997,176
40.022,162
40.047,151
40.072,136
40.097,111
40.122,84
40.147,73
40.172,90
40.197,131
40.222,178
40.247,215
40.272,239
40.297,256
40.322,271
40.347,284
40.372,292
40.397,293
40.422,289
40.447,284
40.472,278
40.497,272
40.522,265
40.547,257
40.572,247
40.597,235
40.622,221
40.647,208
40.672,198
40.697,192
40.722,187
40.747,181
40.772,175
40.797,164
40.822,143
40.847,114
40.872,86
40.897,78
40.922,102
40.947,152
40.972,206
40.997,244
41.022,259
41.047,262
41.072,268
41.097,279
41.122,289
41.147,290
41.172,284
41.197,277
41.222,274
41.247,271
41.272,263
41.297,248
41.322,229
41.347,212
41.372,200
41.397,190
41.422,178
41.447,163
41.472,148
41.497,136
41.522,124
41.547,110
41.572,93
41.597,79
41.622,80
41.647,101
41.672,139
41.697,179
41.722,207
41.747,223
41.772,234
41.797,248
41.822,264
41.847,276
41.872,281
41.897,280
41.922,280
41.947,279
41.972,275
41.997,265
42.022,253
42.047,245
42.072,241
42.097,238
42.122,231
42.147,222
42.172,217
42.197,214
42.222,208
42.247,192
42.272,170
42.297,158
42.322,170
42.347,204
42.372,245
42.397,275
42.422,291
42.447,299
42.472,306
42.497,314
42.522,318
42.547,319
42.572,318
42.597,320
42.622,317
42.647,303
42.672,275
42.697,238
42.722,205
42.747,179
42.772,159
42.797,141
42.822,127
42.847,117
42.872,109
42.897,94
42.922,73
42.947,55
42.972,56
42.997,82
43.022,124
43.047,163
43.072,186
43.097,195
43.122,200
43.147,206
43.172,211
43.197,211
43.222,205
43.247,199
43.272,194
43.297,191
43.322,187
43.347,185
43.372,185
43.397,189
43.422,195
43.447,199
43.472,199
43.497,193
43.522,180
43.547,165
43.572,157
43.597,164
43.622,189
43.647,224
43.672,257
43.697,278
43.722,286
43.747,287
43.772,287
43.797,288
43.822,288
43.847,284
43.872,277
43.897,272
43.922,269
43.947,268
43.972,265
43.997,260
44.022,254
44.047,249
44.072,244
44.097,236
44.122,222
44.147,205
44.172,193
44.197,195
44.222,213
44.247,239
44.272,264
44.297,280
44.322,287
44.347,288
44.372,285
44.397,276
44.422,260
44.447,239
44.472,219
44.497,204
44.522,193
44.547,183
44.572,167
44.597,148
44.622,133
44.647,127
44.672,129
44.697,129
44.722,118
44.747,97
44.772,78
44.797,76
44.822,97
44.847,134
44.872,169
44.897,193
44.922,207
44.947,216
44.972,227
44.997,239
45.022,246
45.047,248
45.072,245
45.097,241
45.122,239
45.147,236
45.172,230
45.197,220
45.222,208
45.247,202
45.272,203
45.297,206
45.322,201
45.347,181
45.372,155
45.397,142
45.422,159
45.447,204
45.472,253
45.497,284
45.522,289
45.547,281
45.572,277
45.597,281
45.622,282
45.647,274
45.672,260
45.697,249
45.722,245
45.747,243
45.772,239
45.797,232
45.822,227
45.847,223
45.872,218
45.897,207
45.922,195
45.947,181
45.972,164
45.997,137
46.022,106
46.047,89
46.072,99
46.097,137
46.122,183
46.147,217
46.172,236
46.197,251
46.222,270
46.247,287
46.272,290
46.297,275
46.322,253
46.347,238
46.372,235
46.397,239
46.422,241
46.447,242
46.472,242
46.497,241
46.522,236
46.547,226
46.572,216
46.597,209
46.622,201
46.647,184
46.672,157
46.697,131
46.722,124
46.747,142
46.772,177
46.797,210
46.822,233
46.847,245
46.872,254
46.897,263
46.922,268
46.947,266
46.972,259
46.997,254
47.022,255
47.047,260
47.072,264
47.097,261
47.122,250
47.147,239
47.172,232
47.197,227
47.222,219
47.247,205
47.272,186
47.297,167
47.322,148
47.347,126
47.372,100
47.397,77
47.422,71
47.447,91
47.472,131
47.497,172
47.522,200
47.547,214
47.572,226
47.597,242
47.622,258
47.647,264
47.672,258
47.697,251
47.722,253
47.747,264
47.772,273
47.797,268
47.822,253
47.847,238
47.872,229
47.897,220
47.922,206
47.947,186
47.972,170
47.997,164
48.022,160
48.047,148
48.072,124
48.097,104
48.122,107
48.147,136
48.172,179
48.197,213
48.222,231
48.247,238
48.272,245
48.297,254
48.322,258
48.347,255
48.372,246
48.397,242
48.422,243
48.447,249
48.472,252
48.497,253
48.522,251
48.547,247
48.572,240
48.597,229
48.622,220
48.647,212
48.672,202
48.697,185
48.722,163
48.747,148
48.772,152
48.797,178
48.822,215
48.847,248
48.872,268
48.897,278
48.922,282
48.947,280
48.972,274
48.997,265
49.022,260
49.047,261
49.072,263
49.097,258
49.122,246
49.147,231
49.172,218
49.197,210
49.222,205
49.247,198
49.272,189
49.297,176
49.322,156
49.347,134
49.372,119
49.397,123
49.422,150
49.447,187
49.472,216
49.497,227
49.522,226
49.547,226
49.572,233
49.597,241
49.622,242
49.647,235
49.672,227
49.697,228
49.722,234
49.747,235
49.772,226
49.797,212
49.822,203
49.847,199
49.872,190
49.897,166
49.922,133
49.947,110
49.972,119
49.997,159
50.022,210
50.047,247
50.072,260
50.097,257
50.122,251
50.147,248
50.172,244
50.197,236
50.222,227
50.247,223
50.272,224
50.297,223
50.322,213
50.347,196
50.372,182
50.397,173
50.422,164
50.447,148
50.472,126
50.497,114
50.522,125
50.547,158
50.572,199
50.597,231
50.622,249
50.647,261
50.672,272
50.697,280
50.722,279
50.747,268
50.772,256
50.797,251
50.822,253
50.847,250
50.872,237
50.897,218
50.922,203
50.947,197
50.972,191
50.997,176
51.022,152
51.047,133
51.072,137
51.097,166
51.122,207
51.147,240
51.172,255
51.197,257
51.222,259
51.247,264
51.272,268
51.297,264
51.322,253
51.347,243
51.372,237
51.397,234
51.422,225
51.447,211
51.472,195
51.497,185
51.522,178
51.547,167
51.572,146
51.597,123
51.622,113
51.647,128
51.672,166
51.697,211
51.722,249
51.747,273
51.772,287
51.797,298
51.822,306
51.847,307
51.872,298
51.897,281
51.922,263
51.947,249
51.972,240
51.997,230
52.022,218
52.047,208
52.072,207
52.097,211
52.122,211
52.147,192
52.172,156
52.197,118
52.222,98
52.247,106
52.272,136
52.297,168
52.322,192
52.347,205
52.372,216
52.397,227
52.422,238
52.447,244
52.472,247
52.497,249
52.522,253
52.547,256
52.572,255
52.597,246
52.622,232
52.647,215
52.672,198
52.697,186
52.722,177
52.747,168
52.772,153
52.797,131
52.822,113
52.847,110
52.872,129
52.897,162
52.922,193
52.947,212
52.972,221
52.997,232
53.022,247
53.047,263
53.072,271
53.097,271
53.122,268
53.147,266
53.172,266
53.197,262
53.222,253
53.247,243
53.272,234
53.297,223
53.322,210
53.347,195
53.372,181
53.397,169
53.422,152
53.447,130
53.472,109
53.497,104
53.522,122
53.547,160
53.572,199
53.597,226
53.622,239
53.647,246
53.672,256
53.697,267
53.722,272
53.747,271
53.772,269
53.797,270
53.822,274
53.847,273
53.872,265
53.897,254
53.922,247
53.947,245
53.972,241
53.997,230
54.022,216
54.047,207
54.072,204
54.097,196
54.122,171
54.147,131
54.172,97
54.197,95
54.222,131
54.247,185
54.272,226
54.297,241
54.322,240
54.347,243
54.372,255
54.397,264
54.422,260
54.447,246
54.472,236
54.497,238
54.522,246
54.547,248
54.572,240
54.597,230
54.622,223
54.647,217
54.672,203
54.697,180
54.722,159
54.747,147
54.772,140
54.797,128
54.822,107
54.847,92
54.872,101
54.897,136
54.922,179
54.947,208
54.972,219
54.997,224
55.022,236
55.047,253
55.072,265
55.097,264
55.122,255
55.147,251
55.172,253
55.197,257
55.222,254
55.247,246
55.272,238
55.297,231
55.322,225
55.347,216
55.372,207
55.397,198
55.422,187
55.447,171
55.472,154
55.497,147
55.522,163
55.547,200
55.572,242
55.597,271
55.622,282
55.647,282
55.672,282
55.697,285
55.722,285
55.747,280
55.772,272
55.797,267
55.822,266
55.847,265
55.872,259
55.897,246
55.922,230
55.947,216
55.972,205
55.997,195
56.022,184
56.047,168
56.072,146
56.097,121
56.122,103
56.147,102
56.172,122
56.197,153
56.222,180
56.247,192
56.272,192
56.297,189
56.322,190
56.347,193
56.372,195
56.397,195
56.422,198
56.447,206
56.472,215
56.497,218
56.522,213
56.547,205
56.572,202
56.597,206
56.622,210
56.647,204
56.672,188
56.697,173
56.722,173
56.747,195
56.772,230
56.797,263
56.822,284
56.847,293
56.872,297
56.897,299
56.922,299
56.947,291
56.972,275
56.997,258
57.022,248
57.047,248
57.072,249
57.097,242
57.122,224
57.147,202
57.172,186
57.197,177
57.222,165
57.247,142
57.272,112
57.297,92
57.322,97
57.347,127
57.372,167
57.397,197
57.422,209
57.447,211
57.472,212
57.497,218
57.522,226
57.547,228
57.572,225
57.597,220
57.622,219
57.647,223
57.672,227
57.697,226
57.722,221
57.747,214
57.772,211
57.797,210
57.822,204
57.847,186
57.872,158
57.897,136
57.922,140
57.947,171
57.972,214
57.997,247
58.022,261
58.047,266
58.072,279
58.097,302
58.122,323
58.147,329
58.172,318
58.197,299
58.222,282
58.247,268
58.272,256
58.297,241
58.322,225
58.347,209
58.372,192
58.397,174
58.422,158
58.447,146
58.472,134
58.497,115
58.522,94
58.547,86
58.572,104
58.597,149
58.622,203
58.647,244
58.672,264
58.697,273
58.722,281
58.747,288
58.772,289
58.797,281
58.822,270
58.847,262
58.872,258
58.897,252
58.922,243
58.947,234
58.972,226
58.997,215
59.022,197
59.047,173
59.072,153
59.097,139
59.122,126
59.147,103
59.172,76
59.197,63
59.222,81
59.247,125
59.272,175
59.297,208
59.322,224
59.347,232
59.372,241
59.397,247
59.422,241
59.447,229
59.472,223
59.497,229
59.522,239
59.547,244
59.572,241
59.597,239
59.622,248
59.647,261
59.672,267
59.697,261
59.722,251
59.747,242
59.772,232
59.797,211
59.822,179
59.847,153
59.872,152
59.897,176
59.922,207
59.947,226
59.972,231
59.997,234
60.022,244
60.047,256
60.072,260
60.097,253
60.122,244
60.147,240
60.172,241
60.197,240
60.222,235
60.247,228
60.272,223
60.297,218
60.322,210
60.347,198
60.372,188
60.397,180
60.422,167
60.447,145
60.472,122
60.497,116
60.522,137
60.547,175
60.572,210
60.597,230
60.622,238
60.647,246
60.672,258
60.697,264
60.722,258
60.747,245
60.772,234
60.797,228
60.822,224
60.847,216
60.872,209
60.897,209
60.922,214
60.947,213
60.972,201
60.997,185
61.022,174
61.047,170
61.072,160
61.097,139
61.122,119
61.147,121
61.172,152
61.197,196
61.222,227
61.247,237
61.272,238
61.297,244
61.322,255
61.347,261
61.372,255
61.397,247
61.422,246
61.447,252
61.472,255
61.497,249
61.522,239
61.547,235
61.572,237
61.597,236
61.622,228
61.647,219
61.672,216
61.697,213
61.722,202
61.747,179
61.772,156
61.797,153
61.822,176
61.847,215
61.872,252
61.897,279
61.922,298
61.947,312
