df_hash,22ZHK4.UNGTKH
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.7KWE
person_label,V152
date_time_start,2026-06-08_18-35-23.944000_+03
date_time_start_unix,1780925723.944
date_time_end,2026-06-08_18-48-41.887000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
15.619,-0.709,0.713,0.264
15.628,-0.709,0.713,0.266
15.638,-0.709,0.711,0.260
15.648,-0.709,0.713,0.264
15.658,-0.711,0.711,0.262
15.668,-0.715,0.711,0.264
15.678,-0.715,0.713,0.262
15.688,-0.715,0.715,0.264
15.698,-0.715,0.715,0.264
15.708,-0.713,0.717,0.268
15.718,-0.715,0.717,0.266
15.728,-0.709,0.717,0.266
15.738,-0.705,0.707,0.264
15.748,-0.707,0.705,0.260
15.757,-0.705,0.715,0.264
15.767,-0.703,0.709,0.262
15.777,-0.703,0.709,0.262
15.787,-0.705,0.713,0.268
15.797,-0.707,0.717,0.266
15.807,-0.713,0.715,0.266
15.817,-0.719,0.719,0.268
15.827,-0.717,0.723,0.264
15.837,-0.717,0.725,0.270
15.847,-0.711,0.717,0.266
15.857,-0.709,0.715,0.266
15.867,-0.707,0.709,0.268
15.877,-0.709,0.707,0.266
15.886,-0.709,0.705,0.268
15.896,-0.711,0.707,0.268
15.906,-0.707,0.705,0.264
15.916,-0.711,0.705,0.262
15.926,-0.711,0.709,0.268
15.936,-0.711,0.709,0.266
15.946,-0.709,0.707,0.262
15.956,-0.711,0.711,0.266
15.966,-0.709,0.717,0.262
15.976,-0.707,0.717,0.264
15.986,-0.709,0.715,0.264
15.996,-0.707,0.713,0.264
16.006,-0.707,0.713,0.260
16.016,-0.707,0.713,0.268
16.025,-0.707,0.711,0.268
16.035,-0.703,0.707,0.260
16.045,-0.705,0.705,0.262
16.055,-0.709,0.703,0.260
16.065,-0.709,0.709,0.260
16.075,-0.711,0.713,0.266
16.085,-0.713,0.717,0.260
16.095,-0.711,0.719,0.262
16.105,-0.711,0.717,0.264
16.115,-0.709,0.719,0.262
16.125,-0.709,0.721,0.264
16.135,-0.711,0.717,0.262
16.145,-0.711,0.711,0.262
16.154,-0.713,0.709,0.262
16.164,-0.707,0.713,0.256
16.174,-0.711,0.711,0.264
16.184,-0.709,0.711,0.264
16.194,-0.711,0.709,0.262
16.204,-0.711,0.713,0.264
16.214,-0.711,0.711,0.264
16.224,-0.715,0.711,0.266
16.234,-0.713,0.707,0.264
16.244,-0.715,0.709,0.262
16.254,-0.713,0.713,0.264
16.264,-0.709,0.711,0.260
16.274,-0.715,0.713,0.264
16.284,-0.711,0.717,0.262
16.293,-0.711,0.715,0.260
16.303,-0.709,0.713,0.262
16.313,-0.711,0.711,0.260
16.323,-0.707,0.713,0.264
16.333,-0.711,0.713,0.262
16.343,-0.711,0.713,0.264
16.353,-0.713,0.711,0.264
16.363,-0.715,0.711,0.266
16.373,-0.713,0.707,0.262
16.383,-0.717,0.709,0.264
16.393,-0.717,0.711,0.262
16.403,-0.715,0.709,0.262
16.413,-0.715,0.711,0.262
16.422,-0.713,0.713,0.266
16.432,-0.713,0.713,0.264
16.442,-0.717,0.717,0.266
16.452,-0.711,0.711,0.266
16.462,-0.707,0.705,0.266
16.472,-0.705,0.707,0.266
16.482,-0.699,0.707,0.266
16.492,-0.701,0.711,0.262
16.502,-0.701,0.713,0.264
16.512,-0.705,0.717,0.266
16.522,-0.707,0.717,0.264
16.532,-0.713,0.719,0.266
16.542,-0.713,0.721,0.268
16.551,-0.717,0.723,0.266
16.561,-0.717,0.721,0.270
16.571,-0.715,0.715,0.264
16.581,-0.713,0.711,0.266
16.591,-0.709,0.705,0.268
16.601,-0.711,0.705,0.264
16.611,-0.711,0.707,0.266
16.621,-0.713,0.705,0.266
16.631,-0.713,0.707,0.264
16.641,-0.711,0.713,0.266
16.651,-0.709,0.711,0.268
16.661,-0.707,0.715,0.266
16.671,-0.705,0.711,0.266
16.681,-0.703,0.717,0.268
16.690,-0.703,0.715,0.266
16.700,-0.707,0.713,0.266
16.710,-0.707,0.713,0.262
16.720,-0.709,0.715,0.266
16.730,-0.707,0.717,0.260
16.740,-0.703,0.717,0.270
16.750,-0.703,0.715,0.266
16.760,-0.701,0.713,0.264
16.770,-0.703,0.707,0.262
16.780,-0.703,0.705,0.264
16.790,-0.711,0.707,0.260
16.800,-0.711,0.709,0.264
16.810,-0.715,0.715,0.268
16.819,-0.713,0.713,0.266
16.829,-0.715,0.719,0.262
16.839,-0.709,0.721,0.264
16.849,-0.709,0.721,0.268
16.859,-0.711,0.715,0.264
16.869,-0.711,0.711,0.262
16.879,-0.711,0.709,0.264
16.889,-0.711,0.713,0.260
16.899,-0.709,0.713,0.266
16.909,-0.711,0.713,0.268
16.919,-0.705,0.715,0.262
16.929,-0.709,0.713,0.266
16.939,-0.711,0.711,0.266
16.949,-0.709,0.711,0.262
16.958,-0.711,0.711,0.266
16.968,-0.715,0.711,0.264
16.978,-0.713,0.711,0.264
16.988,-0.715,0.709,0.260
16.998,-0.713,0.711,0.260
17.008,-0.709,0.711,0.264
17.018,-0.709,0.713,0.262
17.028,-0.707,0.713,0.260
17.038,-0.713,0.717,0.260
17.048,-0.709,0.717,0.264
17.058,-0.709,0.719,0.264
17.068,-0.707,0.715,0.260
17.078,-0.707,0.717,0.264
17.087,-0.707,0.719,0.262
17.097,-0.711,0.713,0.262
17.107,-0.713,0.707,0.262
17.117,-0.715,0.711,0.262
17.127,-0.715,0.711,0.264
17.137,-0.715,0.711,0.266
17.147,-0.715,0.711,0.264
17.157,-0.713,0.715,0.264
17.167,-0.713,0.717,0.264
17.177,-0.713,0.715,0.268
17.187,-0.713,0.707,0.266
17.197,-0.711,0.711,0.268
17.207,-0.699,0.709,0.266
17.216,-0.703,0.709,0.264
17.226,-0.699,0.711,0.270
17.236,-0.701,0.715,0.266
17.246,-0.705,0.711,0.262
17.256,-0.705,0.715,0.268
17.266,-0.711,0.721,0.268
17.276,-0.711,0.723,0.268
17.286,-0.709,0.719,0.270
17.296,-0.707,0.713,0.268
17.306,-0.709,0.709,0.268
17.316,-0.709,0.713,0.266
17.326,-0.713,0.705,0.266
17.336,-0.715,0.705,0.266
17.346,-0.715,0.707,0.266
17.355,-0.713,0.707,0.266
17.365,-0.715,0.707,0.266
17.375,-0.715,0.711,0.268
17.385,-0.711,0.711,0.268
17.395,-0.713,0.713,0.264
17.405,-0.711,0.715,0.268
17.415,-0.711,0.715,0.270
17.425,-0.707,0.711,0.268
17.435,-0.709,0.717,0.266
17.445,-0.705,0.713,0.264
17.455,-0.705,0.711,0.266
17.465,-0.701,0.717,0.268
17.475,-0.701,0.715,0.268
17.484,-0.699,0.711,0.264
17.494,-0.697,0.711,0.262
17.504,-0.701,0.711,0.266
17.514,-0.703,0.717,0.262
17.524,-0.703,0.721,0.266
17.534,-0.705,0.715,0.262
17.544,-0.709,0.717,0.266
17.554,-0.709,0.715,0.262
17.564,-0.709,0.719,0.262
17.574,-0.711,0.719,0.264
17.584,-0.713,0.713,0.262
17.594,-0.713,0.713,0.264
17.604,-0.711,0.713,0.264
17.613,-0.715,0.707,0.262
17.623,-0.713,0.713,0.260
17.633,-0.711,0.713,0.262
17.643,-0.713,0.717,0.264
17.653,-0.707,0.715,0.264
17.663,-0.705,0.717,0.266
17.673,-0.709,0.719,0.264
17.683,-0.711,0.719,0.262
17.693,-0.711,0.717,0.266
17.703,-0.709,0.709,0.264
17.713,-0.709,0.709,0.262
17.723,-0.713,0.711,0.262
17.733,-0.717,0.713,0.262
17.743,-0.717,0.713,0.264
17.752,-0.715,0.715,0.260
17.762,-0.713,0.713,0.264
17.772,-0.711,0.711,0.262
17.782,-0.707,0.709,0.264
17.792,-0.707,0.711,0.262
17.802,-0.709,0.711,0.262
17.812,-0.709,0.713,0.264
17.822,-0.711,0.715,0.262
17.832,-0.711,0.713,0.264
17.842,-0.709,0.711,0.262
17.852,-0.709,0.715,0.266
17.862,-0.711,0.717,0.262
17.872,-0.711,0.717,0.264
17.881,-0.713,0.713,0.260
17.891,-0.711,0.715,0.260
17.901,-0.709,0.719,0.262
17.911,-0.713,0.715,0.264
17.921,-0.711,0.709,0.264
17.931,-0.709,0.705,0.262
17.941,-0.703,0.709,0.264
17.951,-0.701,0.709,0.262
17.961,-0.699,0.711,0.264
17.971,-0.703,0.713,0.266
17.981,-0.703,0.717,0.266
17.991,-0.711,0.719,0.262
18.001,-0.713,0.723,0.266
18.011,-0.713,0.725,0.268
18.020,-0.715,0.723,0.266
18.030,-0.713,0.717,0.268
18.040,-0.713,0.711,0.266
18.050,-0.715,0.709,0.266
18.060,-0.715,0.711,0.262
18.070,-0.713,0.711,0.264
18.080,-0.713,0.707,0.268
18.090,-0.711,0.709,0.266
18.100,-0.711,0.705,0.266
18.110,-0.711,0.709,0.268
18.120,-0.703,0.711,0.266
18.130,-0.705,0.713,0.270
18.140,-0.705,0.713,0.266
18.149,-0.709,0.713,0.268
18.159,-0.709,0.713,0.266
18.169,-0.709,0.715,0.264
18.179,-0.711,0.713,0.266
18.189,-0.709,0.713,0.266
18.199,-0.705,0.715,0.270
18.209,-0.699,0.713,0.266
18.219,-0.699,0.713,0.268
18.229,-0.699,0.709,0.264
18.239,-0.703,0.707,0.264
18.249,-0.707,0.709,0.264
18.259,-0.711,0.713,0.268
18.269,-0.713,0.715,0.264
18.278,-0.715,0.715,0.266
18.288,-0.715,0.715,0.264
18.298,-0.713,0.713,0.262
18.308,-0.711,0.715,0.264
18.318,-0.719,0.715,0.262
18.328,-0.713,0.715,0.266
18.338,-0.711,0.715,0.264
18.348,-0.711,0.713,0.262
18.358,-0.713,0.719,0.266
18.368,-0.713,0.717,0.264
18.378,-0.713,0.713,0.264
18.388,-0.713,0.711,0.262
18.398,-0.713,0.709,0.264
18.408,-0.713,0.711,0.260
18.417,-0.713,0.711,0.262
18.427,-0.711,0.713,0.264
18.437,-0.713,0.711,0.262
18.447,-0.715,0.715,0.262
18.457,-0.713,0.713,0.258
18.467,-0.711,0.709,0.262
18.477,-0.709,0.713,0.262
18.487,-0.707,0.709,0.260
18.497,-0.707,0.713,0.260
18.507,-0.707,0.715,0.262
18.517,-0.705,0.713,0.262
18.527,-0.705,0.713,0.260
18.537,-0.705,0.711,0.262
18.546,-0.707,0.715,0.262
18.556,-0.709,0.709,0.256
18.566,-0.711,0.711,0.262
18.576,-0.711,0.715,0.262
18.586,-0.715,0.717,0.260
18.596,-0.717,0.713,0.260
18.606,-0.717,0.715,0.260
18.616,-0.713,0.715,0.262
18.626,-0.715,0.715,0.260
18.636,-0.711,0.713,0.260
18.646,-0.709,0.707,0.262
18.656,-0.709,0.707,0.260
18.666,-0.709,0.713,0.264
18.676,-0.707,0.713,0.262
18.685,-0.703,0.709,0.260
18.695,-0.703,0.713,0.264
18.705,-0.707,0.723,0.264
18.715,-0.707,0.719,0.258
18.725,-0.709,0.717,0.264
18.735,-0.713,0.719,0.264
18.745,-0.711,0.723,0.266
18.755,-0.713,0.721,0.266
18.765,-0.713,0.715,0.262
18.775,-0.707,0.715,0.260
18.785,-0.709,0.709,0.262
18.795,-0.709,0.707,0.262
18.805,-0.709,0.707,0.260
18.814,-0.709,0.709,0.260
18.824,-0.707,0.707,0.262
18.834,-0.703,0.711,0.260
18.844,-0.707,0.713,0.256
18.854,-0.705,0.711,0.258
18.864,-0.707,0.711,0.262
18.874,-0.705,0.713,0.258
18.884,-0.707,0.715,0.264
18.894,-0.709,0.719,0.262
18.904,-0.711,0.717,0.262
18.914,-0.711,0.717,0.264
18.924,-0.709,0.717,0.266
18.934,-0.707,0.713,0.268
18.943,-0.703,0.715,0.268
18.953,-0.705,0.707,0.260
18.963,-0.709,0.707,0.262
18.973,-0.709,0.713,0.258
18.983,-0.713,0.715,0.266
18.993,-0.711,0.713,0.264
19.003,-0.711,0.717,0.262
19.013,-0.717,0.719,0.264
19.023,-0.711,0.721,0.266
19.033,-0.715,0.715,0.262
19.043,-0.715,0.713,0.266
19.053,-0.715,0.717,0.264
19.063,-0.715,0.713,0.264
19.073,-0.713,0.711,0.264
19.082,-0.709,0.713,0.264
19.092,-0.707,0.715,0.264
19.102,-0.707,0.713,0.264
19.112,-0.705,0.717,0.264
19.122,-0.705,0.715,0.264
19.132,-0.705,0.713,0.262
19.142,-0.705,0.713,0.266
19.152,-0.705,0.713,0.262
19.162,-0.707,0.715,0.262
19.172,-0.701,0.713,0.262
19.182,-0.701,0.713,0.262
19.192,-0.701,0.713,0.258
19.202,-0.701,0.711,0.260
19.211,-0.703,0.715,0.260
19.221,-0.703,0.715,0.258
19.231,-0.703,0.711,0.258
19.241,-0.703,0.715,0.262
19.251,-0.703,0.715,0.262
19.261,-0.703,0.717,0.258
19.271,-0.711,0.715,0.262
19.281,-0.709,0.717,0.260
19.291,-0.709,0.717,0.262
19.301,-0.713,0.717,0.260
19.311,-0.713,0.717,0.260
19.321,-0.717,0.715,0.260
19.331,-0.715,0.717,0.260
19.340,-0.713,0.721,0.264
19.350,-0.713,0.717,0.264
19.360,-0.713,0.709,0.266
19.370,-0.709,0.707,0.262
19.380,-0.707,0.715,0.262
19.390,-0.703,0.709,0.264
19.400,-0.703,0.711,0.264
19.410,-0.705,0.717,0.264
19.420,-0.707,0.715,0.262
19.430,-0.707,0.719,0.266
19.440,-0.711,0.721,0.262
19.450,-0.713,0.725,0.266
19.460,-0.715,0.723,0.266
19.470,-0.709,0.713,0.268
19.479,-0.711,0.709,0.264
19.489,-0.715,0.703,0.266
19.499,-0.715,0.705,0.262
19.509,-0.715,0.701,0.264
19.519,-0.713,0.703,0.266
19.529,-0.717,0.709,0.266
19.539,-0.715,0.711,0.268
19.549,-0.713,0.711,0.266
19.559,-0.709,0.711,0.264
19.569,-0.707,0.713,0.264
19.579,-0.705,0.711,0.266
19.589,-0.707,0.713,0.262
19.599,-0.703,0.717,0.266
19.608,-0.705,0.715,0.264
19.618,-0.709,0.715,0.262
19.628,-0.705,0.715,0.264
19.638,-0.707,0.715,0.270
19.648,-0.707,0.717,0.264
19.658,-0.703,0.715,0.268
19.668,-0.703,0.709,0.264
19.678,-0.705,0.709,0.262
19.688,-0.705,0.709,0.264
19.698,-0.707,0.713,0.266
19.708,-0.711,0.711,0.264
19.718,-0.709,0.717,0.262
19.728,-0.709,0.717,0.260
19.738,-0.713,0.717,0.264
19.747,-0.711,0.719,0.264
19.757,-0.711,0.717,0.264
19.767,-0.709,0.715,0.262
19.777,-0.711,0.711,0.264
19.787,-0.709,0.715,0.262
19.797,-0.709,0.715,0.262
19.807,-0.707,0.715,0.266
19.817,-0.707,0.715,0.266
19.827,-0.709,0.717,0.264
19.837,-0.709,0.717,0.264
19.847,-0.711,0.713,0.264
19.857,-0.709,0.713,0.264
19.867,-0.713,0.713,0.260
19.876,-0.711,0.711,0.262
19.886,-0.711,0.713,0.262
19.896,-0.713,0.713,0.262
19.906,-0.713,0.715,0.260
19.916,-0.711,0.713,0.266
19.926,-0.709,0.713,0.266
19.936,-0.711,0.711,0.262
19.946,-0.711,0.709,0.266
19.956,-0.713,0.709,0.264
19.966,-0.709,0.709,0.264
19.976,-0.709,0.707,0.264
19.986,-0.709,0.713,0.264
19.996,-0.709,0.711,0.264
20.005,-0.711,0.713,0.266
20.015,-0.709,0.713,0.270
20.025,-0.711,0.713,0.262
20.035,-0.711,0.713,0.264
20.045,-0.711,0.719,0.266
20.055,-0.709,0.715,0.266
20.065,-0.711,0.711,0.262
20.075,-0.713,0.707,0.266
20.085,-0.709,0.703,0.264
20.095,-0.705,0.701,0.262
20.105,-0.703,0.707,0.266
20.115,-0.705,0.713,0.266
20.125,-0.709,0.711,0.266
20.135,-0.711,0.713,0.266
20.144,-0.711,0.715,0.268
20.154,-0.715,0.719,0.266
20.164,-0.715,0.721,0.268
20.174,-0.707,0.719,0.270
20.184,-0.709,0.715,0.266
20.194,-0.711,0.711,0.266
20.204,-0.715,0.711,0.260
20.214,-0.717,0.707,0.264
20.224,-0.715,0.707,0.266
20.234,-0.713,0.709,0.266
20.244,-0.717,0.707,0.266
20.254,-0.713,0.711,0.266
20.264,-0.711,0.715,0.264
20.273,-0.707,0.713,0.268
20.283,-0.709,0.715,0.264
20.293,-0.707,0.713,0.266
20.303,-0.709,0.713,0.264
20.313,-0.709,0.709,0.262
20.323,-0.707,0.713,0.264
20.333,-0.707,0.705,0.264
20.343,-0.707,0.711,0.266
20.353,-0.703,0.713,0.270
20.363,-0.701,0.715,0.264
20.373,-0.701,0.709,0.264
20.383,-0.703,0.705,0.262
20.393,-0.707,0.707,0.264
20.403,-0.709,0.713,0.262
20.412,-0.713,0.719,0.262
20.422,-0.713,0.719,0.264
20.432,-0.715,0.717,0.264
20.442,-0.715,0.719,0.262
20.452,-0.715,0.719,0.268
20.462,-0.717,0.717,0.266
20.472,-0.715,0.713,0.264
20.482,-0.717,0.711,0.266
20.492,-0.715,0.707,0.268
20.502,-0.713,0.707,0.262
20.512,-0.715,0.713,0.266
20.522,-0.713,0.711,0.266
20.532,-0.715,0.711,0.268
20.541,-0.715,0.711,0.264
20.551,-0.713,0.715,0.264
20.561,-0.713,0.713,0.262
20.571,-0.711,0.711,0.262
20.581,-0.711,0.713,0.264
20.591,-0.711,0.711,0.264
20.601,-0.713,0.713,0.262
20.611,-0.709,0.713,0.262
20.621,-0.707,0.715,0.266
20.631,-0.705,0.717,0.264
20.641,-0.705,0.713,0.264
20.651,-0.707,0.713,0.262
20.661,-0.707,0.715,0.266
20.670,-0.705,0.713,0.266
20.680,-0.707,0.713,0.264
20.690,-0.707,0.713,0.262
20.700,-0.707,0.711,0.262
20.710,-0.709,0.713,0.266
20.720,-0.713,0.715,0.260
20.730,-0.715,0.715,0.262
20.740,-0.715,0.709,0.262
20.750,-0.715,0.713,0.264
20.760,-0.715,0.715,0.264
20.770,-0.711,0.715,0.266
20.780,-0.713,0.707,0.262
20.790,-0.711,0.705,0.262
20.800,-0.705,0.705,0.266
20.809,-0.703,0.705,0.262
20.819,-0.705,0.709,0.266
20.829,-0.709,0.717,0.268
20.839,-0.709,0.717,0.264
20.849,-0.715,0.721,0.260
20.859,-0.717,0.725,0.268
20.869,-0.719,0.723,0.266
20.879,-0.717,0.715,0.266
20.889,-0.715,0.715,0.264
20.899,-0.719,0.703,0.262
20.909,-0.721,0.703,0.264
20.919,-0.723,0.703,0.264
20.929,-0.723,0.701,0.262
20.938,-0.725,0.701,0.264
20.948,-0.719,0.705,0.264
20.958,-0.721,0.709,0.264
20.968,-0.717,0.707,0.266
20.978,-0.715,0.709,0.266
20.988,-0.715,0.709,0.268
20.998,-0.711,0.711,0.264
21.008,-0.713,0.711,0.264
21.018,-0.711,0.713,0.262
21.028,-0.709,0.715,0.264
21.038,-0.709,0.711,0.262
21.048,-0.711,0.709,0.266
21.058,-0.707,0.709,0.271
21.068,-0.707,0.707,0.264
21.077,-0.705,0.703,0.266
21.087,-0.707,0.701,0.262
21.097,-0.713,0.701,0.262
21.107,-0.715,0.707,0.266
21.117,-0.717,0.715,0.264
21.127,-0.717,0.719,0.266
21.137,-0.717,0.719,0.266
21.147,-0.713,0.717,0.264
21.157,-0.711,0.717,0.266
21.167,-0.711,0.713,0.262
21.177,-0.711,0.711,0.264
21.187,-0.713,0.709,0.260
21.197,-0.715,0.705,0.260
21.206,-0.713,0.707,0.262
21.216,-0.713,0.709,0.264
21.226,-0.715,0.709,0.264
21.236,-0.715,0.711,0.264
21.246,-0.717,0.711,0.264
21.256,-0.717,0.707,0.264
21.266,-0.715,0.709,0.266
21.276,-0.715,0.709,0.264
21.286,-0.715,0.707,0.262
21.296,-0.713,0.705,0.262
21.306,-0.713,0.707,0.264
21.316,-0.715,0.707,0.262
21.326,-0.715,0.705,0.260
21.335,-0.715,0.709,0.258
21.345,-0.713,0.709,0.262
21.355,-0.711,0.709,0.260
21.365,-0.713,0.715,0.258
21.375,-0.711,0.715,0.262
21.385,-0.711,0.713,0.262
21.395,-0.711,0.715,0.264
21.405,-0.713,0.709,0.260
21.415,-0.711,0.709,0.258
21.425,-0.715,0.711,0.264
21.435,-0.717,0.705,0.262
21.445,-0.719,0.705,0.262
21.455,-0.721,0.707,0.258
21.465,-0.715,0.707,0.262
21.474,-0.715,0.701,0.260
21.484,-0.713,0.707,0.264
21.494,-0.707,0.709,0.266
21.504,-0.707,0.709,0.264
21.514,-0.709,0.711,0.264
21.524,-0.709,0.719,0.266
21.534,-0.711,0.717,0.262
21.544,-0.719,0.717,0.262
21.554,-0.717,0.717,0.266
21.564,-0.717,0.719,0.266
21.574,-0.717,0.711,0.262
21.584,-0.717,0.705,0.264
21.594,-0.717,0.705,0.264
21.603,-0.711,0.707,0.268
21.613,-0.715,0.701,0.260
21.623,-0.717,0.703,0.262
21.633,-0.715,0.707,0.264
21.643,-0.717,0.705,0.264
21.653,-0.719,0.707,0.266
21.663,-0.713,0.709,0.266
21.673,-0.711,0.705,0.264
21.683,-0.711,0.707,0.266
21.693,-0.715,0.707,0.264
21.703,-0.713,0.707,0.264
21.713,-0.717,0.709,0.264
21.723,-0.717,0.709,0.266
21.732,-0.717,0.705,0.268
21.742,-0.717,0.709,0.266
21.752,-0.717,0.711,0.268
21.762,-0.711,0.711,0.268
21.772,-0.707,0.707,0.264
21.782,-0.707,0.703,0.264
21.792,-0.709,0.705,0.262
21.802,-0.709,0.707,0.264
21.812,-0.709,0.711,0.270
21.822,-0.711,0.717,0.266
21.832,-0.713,0.713,0.268
21.842,-0.715,0.713,0.266
21.852,-0.717,0.715,0.264
21.862,-0.717,0.713,0.264
21.871,-0.717,0.711,0.264
21.881,-0.721,0.711,0.262
21.891,-0.719,0.709,0.262
21.901,-0.717,0.707,0.264
21.911,-0.717,0.709,0.264
21.921,-0.713,0.709,0.264
21.931,-0.713,0.711,0.268
21.941,-0.711,0.709,0.268
21.951,-0.715,0.707,0.266
21.961,-0.713,0.707,0.264
21.971,-0.711,0.707,0.264
21.981,-0.715,0.709,0.262
21.991,-0.717,0.707,0.264
22.000,-0.715,0.705,0.260
22.010,-0.717,0.705,0.262
22.020,-0.709,0.707,0.260
22.030,-0.713,0.707,0.260
22.040,-0.715,0.707,0.260
22.050,-0.715,0.707,0.264
22.060,-0.719,0.709,0.264
22.070,-0.715,0.709,0.262
22.080,-0.719,0.713,0.262
22.090,-0.719,0.713,0.266
22.100,-0.719,0.711,0.262
22.110,-0.719,0.711,0.262
22.120,-0.717,0.713,0.262
22.130,-0.717,0.711,0.264
22.139,-0.721,0.711,0.266
22.149,-0.719,0.705,0.266
22.159,-0.717,0.697,0.262
22.169,-0.713,0.701,0.262
22.179,-0.711,0.703,0.266
22.189,-0.707,0.699,0.264
22.199,-0.711,0.705,0.266
22.209,-0.717,0.709,0.266
22.219,-0.719,0.709,0.264
22.229,-0.723,0.713,0.268
22.239,-0.723,0.711,0.270
22.249,-0.725,0.711,0.270
22.259,-0.721,0.707,0.270
22.268,-0.721,0.707,0.270
22.278,-0.721,0.701,0.271
22.288,-0.721,0.697,0.268
22.298,-0.719,0.697,0.264
22.308,-0.717,0.697,0.268
22.318,-0.721,0.695,0.268
22.328,-0.721,0.697,0.268
22.338,-0.721,0.701,0.270
22.348,-0.717,0.701,0.268
22.358,-0.719,0.703,0.270
22.368,-0.715,0.705,0.268
22.378,-0.719,0.705,0.271
22.388,-0.715,0.707,0.270
22.397,-0.717,0.707,0.266
22.407,-0.719,0.701,0.271
22.417,-0.715,0.699,0.266
22.427,-0.721,0.697,0.264
22.437,-0.723,0.693,0.266
22.447,-0.730,0.691,0.262
22.457,-0.723,0.697,0.262
22.467,-0.727,0.688,0.268
22.477,-0.727,0.691,0.260
22.487,-0.729,0.691,0.260
22.497,-0.729,0.691,0.256
22.507,-0.744,0.686,0.254
22.517,-0.742,0.699,0.260
22.527,-0.738,0.693,0.260
22.536,-0.740,0.691,0.260
22.546,-0.738,0.695,0.258
22.556,-0.736,0.695,0.258
22.566,-0.732,0.701,0.260
22.576,-0.729,0.693,0.262
22.586,-0.725,0.691,0.260
22.596,-0.723,0.705,0.266
22.606,-0.721,0.705,0.264
22.616,-0.723,0.697,0.262
22.626,-0.723,0.699,0.266
22.636,-0.723,0.703,0.264
22.646,-0.721,0.693,0.260
22.656,-0.727,0.695,0.256
22.665,-0.729,0.686,0.256
22.675,-0.732,0.680,0.254
22.685,-0.730,0.680,0.250
22.695,-0.734,0.682,0.256
22.705,-0.734,0.684,0.254
22.715,-0.734,0.680,0.254
22.725,-0.736,0.686,0.254
22.735,-0.738,0.684,0.252
22.745,-0.742,0.674,0.248
22.755,-0.742,0.676,0.246
22.765,-0.738,0.689,0.246
22.775,-0.732,0.697,0.248
22.785,-0.725,0.697,0.246
22.795,-0.723,0.699,0.246
22.804,-0.715,0.711,0.250
22.814,-0.711,0.721,0.246
22.824,-0.705,0.732,0.248
22.834,-0.697,0.736,0.248
22.844,-0.691,0.732,0.248
22.854,-0.688,0.730,0.238
22.864,-0.689,0.723,0.236
22.874,-0.695,0.730,0.232
22.884,-0.697,0.744,0.236
22.894,-0.703,0.742,0.229
22.904,-0.721,0.715,0.219
22.914,-0.744,0.686,0.211
22.924,-0.775,0.672,0.203
22.933,-0.807,0.662,0.201
22.943,-0.822,0.674,0.203
22.953,-0.816,0.697,0.211
22.963,-0.795,0.715,0.229
22.973,-0.779,0.719,0.229
22.983,-0.770,0.709,0.229
22.993,-0.764,0.693,0.225
23.003,-0.750,0.691,0.225
23.013,-0.738,0.682,0.225
23.023,-0.736,0.678,0.221
23.033,-0.729,0.676,0.221
23.043,-0.719,0.691,0.219
