df_hash,22ZHK4.UNGTKH
25.553,62
25.578,183
25.603,284
25.628,339
25.653,355
25.678,361
25.703,374
25.728,386
25.753,375
25.778,331
25.803,268
25.828,215
25.853,188
25.878,176
25.903,158
25.928,126
25.953,90
25.978,66
26.003,56
26.028,53
26.053,46
26.078,38
26.103,32
26.128,20
26.153,-8
26.178,-48
26.203,-69
26.228,-37
26.253,49
26.278,156
26.303,235
26.328,268
26.353,275
26.378,284
26.403,301
26.428,312
26.453,303
26.478,285
26.503,274
26.528,277
26.553,281
26.578,279
26.603,278
26.628,286
26.653,295
26.678,280
26.703,223
26.728,140
26.753,69
26.778,30
26.803,10
26.828,-23
26.853,-79
26.878,-125
26.903,-121
26.928,-58
26.953,31
26.978,105
27.003,147
27.028,170
27.053,192
27.078,211
27.103,210
27.128,186
27.153,156
27.178,144
27.203,158
27.228,186
27.253,209
27.278,222
27.303,228
27.328,231
27.353,225
27.378,205
27.403,178
27.428,154
27.453,138
27.478,121
27.503,93
27.528,61
27.553,51
27.578,87
27.603,165
27.628,259
27.653,334
27.678,375
27.703,391
27.728,394
27.753,391
27.778,379
27.803,356
27.828,330
27.853,313
27.878,309
27.903,314
27.928,316
27.953,302
27.978,266
28.003,210
28.028,148
28.053,99
28.078,72
28.103,60
28.128,40
28.153,-2
28.178,-59
28.203,-100
28.228,-97
28.253,-50
28.278,14
28.303,69
28.328,102
28.353,119
28.378,133
28.403,145
28.428,148
28.453,140
28.478,127
28.503,119
28.528,120
28.553,127
28.578,135
28.603,143
28.628,148
28.653,147
28.678,137
28.703,124
28.728,114
28.753,112
28.778,111
28.803,99
28.828,74
28.853,48
28.878,43
28.903,75
28.928,137
28.953,211
28.978,275
29.003,319
29.028,346
29.053,361
29.078,365
29.103,360
29.128,347
29.153,334
29.178,327
29.203,325
29.228,322
29.253,317
29.278,312
29.303,309
29.328,307
29.353,300
29.378,280
29.403,248
29.428,211
29.453,171
29.478,124
29.503,67
29.528,5
29.553,-40
29.578,-53
29.603,-26
29.628,26
29.653,87
29.678,144
29.703,196
29.728,242
29.753,276
29.778,289
29.803,277
29.828,253
29.853,234
29.878,229
29.903,233
29.928,237
29.953,230
29.978,212
30.003,189
30.028,164
30.053,138
30.078,110
30.103,84
30.128,62
30.153,44
30.178,23
30.203,-5
30.228,-40
30.253,-68
30.278,-74
30.303,-49
30.328,-2
30.353,49
30.378,84
30.403,96
30.428,91
30.453,79
30.478,66
30.503,49
30.528,29
30.553,11
30.578,7
30.603,27
30.628,66
30.653,113
30.678,156
30.703,188
30.728,212
30.753,228
30.778,236
30.803,236
30.828,229
30.853,217
30.878,199
30.903,177
30.928,157
30.953,152
30.978,175
31.003,226
31.028,287
31.053,335
31.078,359
31.103,365
31.128,365
31.153,367
31.178,369
31.203,360
31.228,340
31.253,318
31.278,305
31.303,304
31.328,305
31.353,298
31.378,281
31.403,257
31.428,234
31.453,216
31.478,200
31.503,180
31.528,152
31.553,114
31.578,68
31.603,23
31.628,-8
31.653,-17
31.678,2
31.703,50
31.728,111
31.753,169
31.778,210
31.803,231
31.828,237
31.853,237
31.878,235
31.903,231
31.928,222
31.953,212
31.978,208
32.003,212
32.028,216
32.053,214
32.078,203
32.103,189
32.128,174
32.153,157
32.178,133
32.203,102
32.228,73
32.253,53
32.278,38
32.303,15
32.328,-20
32.353,-56
32.378,-65
32.403,-32
32.428,32
32.453,102
32.478,154
32.503,184
32.528,199
32.553,206
32.578,206
32.603,197
32.628,185
32.653,178
32.678,180
32.703,186
32.728,191
32.753,194
32.778,197
32.803,199
32.828,196
32.853,182
32.878,163
32.903,145
32.928,135
32.953,128
32.978,114
33.003,88
33.028,56
33.053,34
33.078,36
33.103,68
33.128,124
33.153,189
33.178,247
33.203,288
33.228,309
33.253,316
33.278,311
33.303,296
33.328,274
33.353,253
33.378,245
33.403,250
33.428,258
33.453,257
33.478,241
33.503,219
33.528,200
33.553,185
33.578,167
33.603,141
33.628,115
33.653,95
33.678,79
33.703,54
33.728,17
33.753,-19
33.778,-30
33.803,0
33.828,63
33.853,133
33.878,185
33.903,215
33.928,232
33.953,244
33.978,251
34.003,249
34.028,238
34.053,225
34.078,217
34.103,217
34.128,221
34.153,223
34.178,219
34.203,210
34.228,197
34.253,179
34.278,156
34.303,128
34.328,98
34.353,70
34.378,46
34.403,24
34.428,-2
34.453,-33
34.478,-56
34.503,-49
34.528,2
34.553,87
34.578,177
34.603,242
34.628,277
34.653,296
34.678,314
34.703,329
34.728,326
34.753,297
34.778,258
34.803,234
34.828,240
34.853,265
34.878,284
34.903,286
34.928,277
34.953,273
34.978,277
35.003,278
35.028,263
35.053,236
35.078,208
35.103,187
35.128,163
35.153,122
35.178,68
35.203,21
35.228,7
35.253,34
35.278,82
35.303,128
35.328,161
35.353,183
35.378,203
35.403,213
35.428,203
35.453,168
35.478,122
35.503,83
35.528,65
35.553,69
35.578,90
35.603,120
35.628,147
35.653,160
35.678,154
35.703,137
35.728,127
35.753,127
35.778,122
35.803,85
35.828,14
35.853,-57
35.878,-81
35.903,-35
35.928,60
35.953,158
35.978,224
36.003,260
36.028,287
36.053,317
36.078,340
36.103,341
36.128,316
36.153,279
36.178,251
36.203,236
36.228,230
36.253,226
36.278,222
36.303,218
36.328,210
36.353,192
36.378,165
36.403,137
36.428,116
36.453,98
36.478,75
36.503,41
36.528,10
36.553,5
36.578,38
36.603,103
36.628,173
36.653,226
36.678,254
36.703,265
36.728,268
36.753,264
36.778,252
36.803,232
36.828,213
36.853,203
36.878,203
36.903,208
36.928,209
36.953,205
36.978,197
37.003,185
37.028,168
37.053,146
37.078,124
37.103,105
37.128,87
37.153,62
37.178,31
37.203,7
37.228,11
37.253,52
37.278,120
37.303,189
37.328,236
37.353,258
37.378,263
37.403,262
37.428,257
37.453,245
37.478,229
37.503,218
37.528,219
37.553,226
37.578,230
37.603,223
37.628,209
37.653,193
37.678,177
37.703,157
37.728,132
37.753,105
37.778,86
37.803,74
37.828,59
37.853,29
37.878,-8
37.903,-35
37.928,-27
37.953,19
37.978,88
38.003,154
38.028,202
38.053,231
38.078,248
38.103,259
38.128,264
38.153,261
38.178,252
38.203,242
38.228,238
38.253,241
38.278,249
38.303,256
38.328,258
38.353,250
38.378,237
38.403,224
38.428,210
38.453,192
38.478,166
38.503,135
38.528,108
38.553,87
38.578,64
38.603,33
38.628,-4
38.653,-26
38.678,-12
38.703,42
38.728,116
38.753,179
38.778,217
38.803,234
38.828,244
38.853,253
38.878,256
38.903,251
38.928,241
38.953,237
38.978,240
39.003,246
39.028,249
39.053,246
39.078,241
39.103,233
39.128,220
39.153,200
39.178,177
39.203,151
39.228,125
39.253,100
39.278,78
39.303,61
39.328,44
39.353,21
39.378,-8
39.403,-31
39.428,-28
39.453,11
39.478,79
39.503,149
39.528,201
39.553,230
39.578,245
39.603,254
39.628,257
39.653,251
39.678,241
39.703,234
39.728,237
39.753,247
39.778,257
39.803,259
39.828,252
39.853,240
39.878,225
39.903,210
39.928,192
39.953,171
39.978,146
40.003,121
40.028,101
40.053,85
40.078,67
40.103,39
40.128,4
40.153,-22
40.178,-18
40.203,25
40.228,97
40.253,170
40.278,221
40.303,247
40.328,259
40.353,265
40.378,267
40.403,262
40.428,251
40.453,239
40.478,235
40.503,237
40.528,240
40.553,238
40.578,230
40.603,217
40.628,203
40.653,188
40.678,170
40.703,148
40.728,120
40.753,92
40.778,68
40.803,48
40.828,26
40.853,-5
40.878,-42
40.903,-66
40.928,-52
40.953,3
40.978,84
41.003,160
41.028,209
41.053,231
41.078,239
41.103,244
41.128,245
41.153,236
41.178,221
41.203,208
41.228,210
41.253,228
41.278,256
41.303,284
41.328,304
41.353,314
41.378,313
41.403,301
41.428,277
41.453,246
41.478,215
41.503,188
41.528,168
41.553,146
41.578,117
41.603,76
41.628,32
41.653,6
41.678,14
41.703,58
41.728,121
41.753,178
41.778,213
41.803,228
41.828,233
41.853,234
41.878,229
41.903,216
41.928,199
41.953,187
41.978,187
42.003,196
42.028,205
42.053,209
42.078,207
42.103,202
42.128,192
42.153,177
42.178,161
42.203,151
42.228,153
42.253,158
42.278,148
42.303,114
42.328,64
42.353,22
42.378,15
42.403,49
42.428,109
42.453,168
42.478,207
42.503,226
42.528,234
42.553,236
42.578,229
42.603,209
42.628,180
42.653,156
42.678,149
42.703,160
42.728,177
42.753,186
42.778,185
42.803,176
42.828,164
42.853,149
42.878,132
42.903,114
42.928,102
42.953,92
42.978,74
43.003,42
43.028,8
43.053,-4
43.078,20
43.103,71
43.128,121
43.153,148
43.178,153
43.203,151
43.228,148
43.253,135
43.278,104
43.303,64
43.328,41
43.353,53
43.378,96
43.403,151
43.428,198
43.453,232
43.478,251
43.503,253
43.528,229
43.553,184
43.578,136
43.603,101
43.628,79
43.653,54
43.678,18
43.703,-13
43.728,-11
43.753,38
43.778,120
43.803,200
43.828,253
43.853,280
43.878,295
43.903,310
43.928,323
43.953,329
43.978,333
44.003,342
44.028,363
44.053,388
44.078,409
44.103,423
44.128,433
44.153,442
44.178,447
44.203,442
44.228,431
44.253,420
44.278,415
44.303,410
44.328,395
44.353,369
44.378,338
44.403,307
44.428,275
44.453,233
44.478,183
44.503,137
44.528,110
44.553,98
44.578,83
44.603,52
44.628,12
44.653,-15
44.678,-21
44.703,-14
44.728,-16
44.753,-35
44.778,-63
44.803,-87
44.828,-109
44.853,-136
44.878,-170
44.903,-192
44.928,-191
44.953,-177
44.978,-172
45.003,-185
45.028,-187
45.053,-137
45.078,-23
45.103,118
45.128,235
45.153,303
45.178,336
45.203,360
45.228,375
45.253,363
45.278,313
45.303,246
45.328,199
45.353,184
45.378,187
45.403,183
45.428,166
45.453,148
45.478,142
45.503,143
45.528,142
45.553,140
45.578,146
45.603,158
45.628,162
45.653,144
45.678,114
45.703,105
45.728,141
45.753,214
45.778,291
45.803,340
45.828,357
45.853,356
45.878,349
45.903,334
45.928,309
45.953,278
45.978,253
46.003,243
46.028,243
46.053,245
46.078,246
46.103,246
46.128,243
46.153,229
46.178,202
46.203,169
46.228,138
46.253,108
46.278,73
46.303,29
46.328,-11
46.353,-25
46.378,0
46.403,56
46.428,116
46.453,157
46.478,174
46.503,174
46.528,168
46.553,163
46.578,160
46.603,160
46.628,164
46.653,173
46.678,185
46.703,196
46.728,204
46.753,206
46.778,199
46.803,185
46.828,170
46.853,158
46.878,148
46.903,130
46.928,95
46.953,46
46.978,3
47.003,-11
47.028,16
47.053,78
47.078,154
47.103,222
47.128,269
47.153,296
47.178,309
47.203,313
47.228,308
47.253,298
47.278,287
47.303,283
47.328,287
47.353,298
47.378,306
47.403,304
47.428,290
47.453,265
47.478,233
47.503,196
47.528,159
47.553,128
47.578,105
47.603,87
47.628,66
47.653,37
47.678,10
47.703,4
47.728,30
47.753,82
47.778,137
47.803,174
47.828,190
47.853,198
47.878,208
47.903,218
47.928,219
47.953,205
47.978,188
48.003,181
48.028,190
48.053,202
48.078,204
48.103,190
48.128,171
48.153,155
48.178,142
48.203,127
48.228,105
48.253,85
48.278,72
48.303,64
48.328,48
48.353,20
48.378,-7
48.403,-12
48.428,18
48.453,76
48.478,137
48.503,181
48.528,208
48.553,225
48.578,237
48.603,241
48.628,233
48.653,218
48.678,208
48.703,208
48.728,212
48.753,211
48.778,204
48.803,198
48.828,200
48.853,205
48.878,199
48.903,177
48.928,148
48.953,126
48.978,114
49.003,101
49.028,76
49.053,43
49.078,26
49.103,46
49.128,105
49.153,180
49.178,242
49.203,277
49.228,292
49.253,300
49.278,308
49.303,313
49.328,307
49.353,291
49.378,275
49.403,268
49.428,268
49.453,267
49.478,254
49.503,229
49.528,196
49.553,162
49.578,130
49.603,101
49.628,74
49.653,52
49.678,30
49.703,3
49.728,-30
49.753,-59
49.778,-64
49.803,-30
49.828,34
49.853,103
49.878,152
49.903,177
49.928,188
49.953,199
49.978,208
50.003,206
50.028,192
50.053,181
50.078,193
50.103,231
50.128,278
50.153,308
50.178,312
50.203,301
50.228,289
50.253,278
50.278,263
50.303,235
50.328,199
50.353,160
50.378,122
50.403,78
50.428,29
50.453,-11
50.478,-22
50.503,6
50.528,67
50.553,134
50.578,191
50.603,234
50.628,269
50.653,295
50.678,304
50.703,293
50.728,270
50.753,252
50.778,248
50.803,250
50.828,247
50.853,235
50.878,218
50.903,205
50.928,193
50.953,173
50.978,143
51.003,112
51.028,93
51.053,83
51.078,72
51.103,48
51.128,18
51.153,5
51.178,23
51.203,70
51.228,127
51.253,173
51.278,204
51.303,223
51.328,233
51.353,230
51.378,214
51.403,190
51.428,173
51.453,173
51.478,185
51.503,198
51.528,199
51.553,189
51.578,174
51.603,159
51.628,142
51.653,121
51.678,98
51.703,72
51.728,45
51.753,10
51.778,-28
51.803,-61
51.828,-68
51.853,-37
51.878,22
51.903,89
51.928,138
51.953,163
51.978,173
52.003,181
52.028,197
52.053,217
52.078,235
52.103,249
52.128,261
52.153,273
52.178,284
52.203,293
52.228,299
52.253,300
52.278,295
52.303,284
52.328,271
52.353,257
52.378,242
52.403,221
52.428,192
52.453,165
52.478,158
52.503,187
52.528,248
52.553,319
52.578,377
52.603,414
52.628,435
52.653,451
52.678,459
52.703,448
52.728,414
52.753,365
52.778,313
52.803,264
52.828,216
52.853,166
52.878,118
52.903,78
52.928,42
52.953,1
52.978,-47
53.003,-98
53.028,-138
53.053,-168
53.078,-199
53.103,-242
53.128,-286
53.153,-305
53.178,-282
53.203,-224
53.228,-160
53.253,-115
53.278,-87
53.303,-56
53.328,-4
53.353,70
53.378,154
53.403,236
53.428,311
53.453,374
53.478,419
53.503,437
53.528,433
53.553,417
53.578,399
53.603,381
53.628,356
53.653,325
53.678,293
53.703,265
53.728,237
53.753,199
53.778,152
53.803,113
53.828,106
53.853,139
53.878,196
53.903,250
53.928,283
53.953,297
53.978,304
54.003,306
54.028,296
54.053,273
54.078,247
54.103,233
54.128,233
54.153,239
54.178,236
54.203,220
54.228,195
54.253,170
54.278,147
54.303,123
54.328,100
54.353,80
54.378,59
54.403,31
54.428,-3
54.453,-32
54.478,-30
54.503,14
54.528,88
54.553,159
54.578,201
54.603,214
54.628,212
54.653,208
54.678,201
54.703,185
54.728,161
54.753,139
54.778,130
54.803,135
54.828,147
54.853,158
54.878,165
54.903,166
54.928,160
54.953,145
54.978,126
55.003,109
55.028,95
55.053,77
55.078,51
55.103,27
55.128,25
55.153,61
55.178,126
55.203,195
55.228,244
55.253,269
55.278,280
55.303,288
55.328,288
55.353,276
55.378,252
55.403,228
55.428,214
55.453,211
55.478,210
55.503,209
55.528,206
55.553,205
55.578,201
55.603,190
55.628,171
55.653,146
55.678,121
55.703,92
55.728,56
55.753,23
55.778,11
55.803,39
55.828,99
55.853,167
55.878,217
55.903,243
55.928,257
55.953,270
55.978,280
56.003,278
56.028,261
56.053,240
56.078,229
56.103,230
56.128,232
56.153,225
56.178,210
56.203,196
56.228,185
56.253,173
56.278,156
56.303,137
56.328,118
56.353,99
56.378,71
56.403,33
56.428,0
56.453,-8
56.478,23
56.503,83
56.528,146
56.553,190
56.578,215
56.603,230
56.628,240
56.653,243
56.678,234
56.703,217
56.728,204
56.753,204
56.778,213
56.803,221
56.828,220
56.853,214
56.878,207
56.903,199
56.928,184
56.953,163
56.978,140
57.003,123
57.028,108
57.053,86
57.078,55
57.103,29
57.128,30
57.153,71
57.178,138
57.203,201
57.228,239
57.253,253
57.278,258
57.303,263
57.328,261
57.353,244
57.378,211
57.403,176
57.428,155
57.453,150
57.478,151
57.503,148
57.528,136
57.553,116
57.578,88
57.603,55
57.628,24
57.653,4
57.678,-3
57.703,-6
57.728,-13
57.753,-19
57.778,-6
57.803,43
57.828,122
57.853,207
57.878,270
57.903,302
57.928,313
57.953,314
57.978,308
58.003,294
58.028,274
58.053,259
58.078,255
58.103,258
58.128,257
58.153,248
58.178,235
58.203,226
58.228,217
58.253,198
58.278,168
58.303,136
58.328,116
58.353,107
58.378,97
58.403,72
58.428,38
58.453,18
58.478,34
58.503,88
58.528,156
58.553,213
58.578,246
58.603,260
58.628,267
58.653,273
58.678,275
58.703,268
58.728,255
58.753,243
58.778,237
58.803,237
58.828,237
58.853,232
58.878,224
58.903,215
58.928,203
58.953,185
58.978,161
59.003,135
59.028,113
59.053,93
59.078,70
59.103,39
59.128,11
59.153,5
59.178,32
59.203,89
59.228,154
59.253,204
59.278,232
59.303,246
59.328,254
59.353,258
59.378,251
59.403,232
59.428,209
59.453,196
59.478,197
59.503,204
59.528,206
59.553,198
59.578,184
59.603,170
59.628,158
59.653,142
59.678,120
59.703,97
59.728,77
59.753,58
59.778,32
59.803,-3
59.828,-35
59.853,-45
59.878,-21
59.903,27
59.928,79
59.953,116
59.978,135
60.003,143
60.028,144
60.053,137
60.078,125
60.103,118
60.128,129
60.153,159
60.178,193
60.203,212
60.228,212
60.253,206
60.278,210
60.303,225
60.328,239
60.353,240
60.378,231
60.403,221
60.428,215
60.453,205
60.478,178
60.503,139
60.528,110
60.553,113
60.578,154
60.603,213
60.628,265
60.653,293
60.678,303
60.703,305
60.728,305
60.753,301
60.778,288
60.803,268
60.828,249
60.853,239
60.878,237
60.903,238
60.928,235
60.953,225
60.978,213
61.003,199
61.028,183
61.053,162
61.078,136
61.103,113
61.128,96
61.153,82
61.178,62
61.203,33
61.228,10
61.253,11
61.278,48
61.303,110
61.328,172
61.353,215
61.378,236
61.403,247
61.428,257
61.453,264
61.478,259
61.503,246
61.528,235
61.553,237
61.578,246
61.603,247
61.628,231
61.653,203
61.678,177
61.703,157
61.728,139
61.753,114
61.778,83
61.803,57
61.828,39
61.853,27
61.878,6
61.903,-26
61.928,-60
61.953,-73
61.978,-51
62.003,-1
62.028,59
62.053,107
62.078,134
62.103,142
62.128,142
62.153,146
62.178,157
62.203,175
62.228,196
62.253,215
62.278,230
62.303,241
62.328,246
62.353,248
62.378,249
62.403,250
62.428,248
62.453,239
62.478,221
62.503,196
62.528,173
62.553,153
62.578,130
62.603,98
62.628,62
62.653,41
62.678,54
62.703,103
62.728,171
62.753,229
62.778,263
62.803,276
62.828,279
62.853,281
62.878,277
62.903,264
62.928,247
62.953,235
62.978,233
63.003,237
63.028,236
63.053,227
63.078,212
63.103,198
63.128,182
63.153,161
63.178,135
63.203,111
63.228,95
63.253,83
63.278,65
63.303,34
63.328,1
63.353,-13
63.378,8
63.403,62
63.428,128
63.453,183
63.478,219
63.503,241
63.528,256
63.553,264
63.578,261
63.603,247
63.628,230
63.653,222
63.678,226
63.703,236
63.728,239
63.753,232
63.778,221
63.803,209
63.828,196
63.853,178
63.878,155
63.903,131
63.928,113
63.953,97
63.978,76
64.003,45
64.028,12
64.053,-2
64.078,15
64.103,65
64.128,129
64.153,185
64.178,223
64.203,243
64.228,253
64.253,257
64.278,254
64.303,245
64.328,233
64.353,224
64.378,221
64.403,225
64.428,228
64.453,227
64.478,219
64.503,207
64.528,193
64.553,176
64.578,154
64.603,127
64.628,100
64.653,79
64.678,62
64.703,41
64.728,13
64.753,-16
64.778,-29
64.803,-7
64.828,46
64.853,113
64.878,167
64.903,197
64.928,208
64.953,211
64.978,212
65.003,209
65.028,197
65.053,183
65.078,177
65.103,184
65.128,199
65.153,210
65.178,214
65.203,212
65.228,211
65.253,208
65.278,197
65.303,176
65.328,155
65.353,143
65.378,141
65.403,135
65.428,116
65.453,89
65.478,76
65.503,101
65.528,164
65.553,246
65.578,321
65.603,374
65.628,407
65.653,427
65.678,435
65.703,431
65.728,416
65.753,399
65.778,380
65.803,355
65.828,313
65.853,253
65.878,185
65.903,122
65.928,67
65.953,12
65.978,-54
66.003,-127
66.028,-188
66.053,-218
66.078,-214
66.103,-192
66.128,-169
66.153,-146
66.178,-107
66.203,-37
66.228,54
66.253,143
66.278,197
66.303,212
66.328,205
66.353,202
66.378,213
66.403,228
66.428,236
66.453,236
66.478,238
66.503,246
66.528,254
66.553,253
66.578,250
66.603,256
66.628,275
66.653,291
66.678,282
66.703,246
66.728,203
66.753,176
66.778,163
66.803,147
66.828,118
66.853,90
66.878,89
66.903,118
66.928,156
66.953,176
66.978,174
67.003,169
67.028,177
67.053,193
67.078,201
67.103,195
67.128,196
67.153,218
67.178,258
67.203,288
67.228,289
67.253,263
67.278,230
67.303,202
67.328,177
67.353,149
67.378,117
67.403,88
67.428,67
67.453,54
67.478,53
67.503,72
67.528,115
67.553,170
67.578,217
67.603,239
67.628,241
67.653,236
67.678,233
67.703,230
67.728,220
67.753,210
67.778,210
67.803,221
67.828,232
67.853,229
67.878,215
67.903,201
67.928,193
67.953,186
67.978,164
68.003,129
68.028,91
68.053,63
68.078,39
68.103,12
68.128,-14
68.153,-22
68.178,7
68.203,67
68.228,133
68.253,178
68.278,198
68.303,205
68.328,208
68.353,209
68.378,201
68.403,188
68.428,179
68.453,181
68.478,191
68.503,199
68.528,198
68.553,188
68.578,171
68.603,151
68.628,128
68.653,109
68.678,96
68.703,85
68.728,67
68.753,40
68.778,18
68.803,22
68.828,61
68.853,123
68.878,185
68.903,228
68.928,250
68.953,258
68.978,258
69.003,252
69.028,245
69.053,239
69.078,238
69.103,239
69.128,241
69.153,244
69.178,250
69.203,254
69.228,249
69.253,234
69.278,215
69.303,200
69.328,188
69.353,165
69.378,125
69.403,81
69.428,60
69.453,79
69.478,130
69.503,184
69.528,224
69.553,248
69.578,267
69.603,284
69.628,291
69.653,283
69.678,267
69.703,254
69.728,248
69.753,240
69.778,226
69.803,205
69.828,183
69.853,164
69.878,142
69.903,116
69.928,91
69.953,74
69.978,59
70.003,34
70.028,-1
70.053,-32
70.078,-35
70.103,0
70.128,62
70.153,129
70.178,184
70.203,223
70.228,250
70.253,266
70.278,269
70.303,260
70.328,243
70.353,218
70.378,186
70.403,148
70.428,110
70.453,74
70.478,41
70.503,7
70.528,-30
70.553,-75
70.578,-132
70.603,-203
70.628,-278
70.653,-331
70.678,-344
70.703,-322
70.728,-290
70.753,-264
70.778,-224
70.803,-135
70.828,7
70.853,149
70.878,225
70.903,221
70.928,200
70.953,248
70.978,378
71.003,520
71.028,587
71.053,561
71.078,510
71.103,507
71.128,566
71.153,629
71.178,640
71.203,601
71.228,559
71.253,554
71.278,578
71.303,595
71.328,574
71.353,518
71.378,452
71.403,402
71.428,377
71.453,368
71.478,357
71.503,322
71.528,255
71.553,169
71.578,91
71.603,32
71.628,-18
71.653,-79
71.678,-146
71.703,-190
71.728,-190
71.753,-155
71.778,-116
71.803,-84
71.828,-36
71.853,58
71.878,190
71.903,309
71.928,358
71.953,330
71.978,265
