df_hash,22ZHK4.BZ66S1
15.259,264
15.284,272
15.309,241
15.334,182
15.359,126
15.384,89
15.409,57
15.434,0
15.459,-87
15.484,-167
15.509,-183
15.534,-104
15.559,45
15.584,202
15.609,309
15.634,353
15.659,360
15.684,360
15.709,358
15.734,342
15.759,308
15.784,271
15.809,256
15.834,265
15.859,274
15.884,255
15.909,208
15.934,154
15.959,112
15.984,73
16.009,10
16.034,-83
16.059,-177
16.084,-217
16.109,-169
16.134,-45
16.159,111
16.184,253
16.209,355
16.234,415
16.259,445
16.284,455
16.309,453
16.334,442
16.359,424
16.384,407
16.409,395
16.434,385
16.459,363
16.484,318
16.509,250
16.534,178
16.559,118
16.584,67
16.609,3
16.634,-83
16.659,-165
16.684,-187
16.709,-114
16.734,34
16.759,197
16.784,319
16.809,390
16.834,431
16.859,461
16.884,476
16.909,466
16.934,437
16.959,411
16.984,403
17.009,406
17.034,399
17.059,372
17.084,330
17.109,280
17.134,225
17.159,164
17.184,101
17.209,37
17.234,-33
17.259,-118
17.284,-201
17.309,-237
17.334,-182
17.359,-34
17.384,149
17.409,296
17.434,375
17.459,407
17.484,430
17.509,455
17.534,465
17.559,444
17.584,409
17.609,388
17.634,391
17.659,395
17.684,377
17.709,333
17.734,280
17.759,228
17.784,173
17.809,106
17.834,37
17.859,-20
17.884,-70
17.909,-135
17.934,-220
17.959,-290
17.984,-284
18.009,-170
18.034,18
18.059,204
18.084,329
18.109,391
18.134,430
18.159,475
18.184,515
18.209,526
18.234,505
18.259,478
18.284,471
18.309,479
18.334,476
18.359,445
18.384,393
18.409,339
18.434,288
18.459,230
18.484,153
18.509,69
18.534,0
18.559,-51
18.584,-104
18.609,-185
18.634,-283
18.659,-347
18.684,-320
18.709,-187
18.734,2
18.759,179
18.784,296
18.809,357
18.834,395
18.859,434
18.884,468
18.909,482
18.934,471
18.959,452
18.984,445
19.009,451
19.034,455
19.059,437
19.084,395
19.109,345
19.134,300
19.159,259
19.184,208
19.209,141
19.234,69
19.259,12
19.284,-27
19.309,-72
19.334,-143
19.359,-227
19.384,-275
19.409,-232
19.434,-89
19.459,103
19.484,272
19.509,372
19.534,413
19.559,432
19.584,452
19.609,467
19.634,460
19.659,429
19.684,395
19.709,374
19.734,364
19.759,347
19.784,313
19.809,266
19.834,218
19.859,170
19.884,115
19.909,53
19.934,-3
19.959,-39
19.984,-58
20.009,-87
20.034,-149
20.059,-234
20.084,-295
20.109,-276
20.134,-158
20.159,23
20.184,206
20.209,339
20.234,416
20.259,460
20.284,495
20.309,523
20.334,534
20.359,526
20.384,514
20.409,516
20.434,531
20.459,543
20.484,533
20.509,503
20.534,470
20.559,443
20.584,414
20.609,370
20.634,312
20.659,259
20.684,221
20.709,184
20.734,122
20.759,31
20.784,-46
20.809,-47
20.834,62
20.859,250
20.884,445
20.909,581
20.934,641
20.959,649
20.984,633
21.009,601
21.034,553
21.059,491
21.084,427
21.109,373
21.134,323
21.159,264
21.184,191
21.209,113
21.234,44
21.259,-19
21.284,-96
21.309,-199
21.334,-320
21.359,-432
21.384,-513
21.409,-573
21.434,-635
21.459,-709
21.484,-764
21.509,-742
21.534,-607
21.559,-381
21.584,-134
21.609,63
21.634,189
21.659,272
21.684,347
21.709,423
21.734,481
21.759,507
21.784,515
21.809,537
21.834,588
21.859,648
21.884,685
21.909,686
21.934,663
21.959,634
21.984,598
22.009,540
22.034,455
22.059,361
22.084,282
22.109,219
22.134,156
22.159,85
22.184,41
22.209,72
22.234,200
22.259,381
22.284,539
22.309,623
22.334,643
22.359,645
22.384,664
22.409,686
22.434,685
22.459,655
22.484,622
22.509,605
22.534,589
22.559,527
22.584,391
22.609,205
22.634,26
22.659,-96
22.684,-153
22.709,-161
22.734,-137
22.759,-91
22.784,-44
22.809,-33
22.834,-83
22.859,-167
22.884,-212
22.909,-148
22.934,25
22.959,239
22.984,403
23.009,476
23.034,481
23.059,463
23.084,444
23.109,419
23.134,379
23.159,334
23.184,302
23.209,284
23.234,263
23.259,220
23.284,151
23.309,65
23.334,-33
23.359,-144
23.384,-266
23.409,-391
23.434,-513
23.459,-635
23.484,-764
23.509,-887
23.534,-972
23.559,-976
23.584,-890
23.609,-747
23.634,-607
23.659,-515
23.684,-467
23.709,-413
23.734,-283
23.759,-39
23.784,299
23.809,657
23.834,949
23.859,1128
23.884,1212
23.909,1251
23.934,1283
23.959,1298
23.984,1270
24.009,1188
24.034,1074
24.059,954
24.084,827
24.109,676
24.134,502
24.159,350
24.184,273
24.209,291
24.234,363
24.259,429
24.284,451
24.309,430
24.334,390
24.359,344
24.384,293
24.409,240
24.434,199
24.459,182
24.484,189
24.509,204
24.534,210
24.559,201
24.584,181
24.609,166
24.634,165
24.659,183
24.684,204
24.709,209
24.734,191
24.759,177
24.784,216
24.809,337
24.834,517
24.859,688
24.884,787
24.909,800
24.934,760
24.959,700
24.984,622
25.009,506
25.034,343
25.059,156
25.084,-15
25.109,-150
25.134,-251
25.159,-331
25.184,-397
25.209,-447
25.234,-480
25.259,-498
25.284,-504
25.309,-501
25.334,-505
25.359,-537
25.384,-600
25.409,-661
25.434,-652
25.459,-525
25.484,-293
25.509,-29
25.534,186
25.559,319
25.584,391
25.609,438
25.634,473
25.659,481
25.684,459
25.709,428
25.734,419
25.759,441
25.784,470
25.809,478
25.834,459
25.859,432
25.884,410
25.909,386
25.934,346
25.959,290
25.984,237
26.009,192
26.034,138
26.059,59
26.084,-21
26.109,-36
26.134,75
26.159,301
26.184,553
26.209,728
26.234,781
26.259,744
26.284,674
26.309,599
26.334,509
26.359,396
26.384,282
26.409,197
26.434,148
26.459,102
26.484,27
26.509,-76
26.534,-179
26.559,-258
26.584,-328
26.609,-415
26.634,-522
26.659,-622
26.684,-687
26.709,-725
26.734,-770
26.759,-833
26.784,-879
26.809,-852
26.834,-733
26.859,-565
26.884,-413
26.909,-313
26.934,-249
26.959,-186
26.984,-113
27.009,-43
27.034,12
27.059,68
27.084,144
27.109,239
27.134,330
27.159,403
27.184,465
27.209,537
27.234,623
27.259,707
27.284,778
27.309,849
27.334,942
27.359,1053
27.384,1150
27.409,1209
27.434,1260
27.459,1368
27.484,1581
27.509,1889
27.534,2234
27.559,2560
27.584,2846
27.609,3090
27.634,3283
27.659,3396
27.684,3404
27.709,3308
27.734,3141
27.759,2951
27.784,2776
27.809,2598
27.834,2318
27.859,1780
27.884,867
27.909,-388
27.934,-1781
27.959,-3036
27.984,-3972
28.009,-4570
28.034,-4898
28.059,-4984
28.084,-4782
28.109,-4268
28.134,-3549
28.159,-2838
28.184,-2312
28.209,-1978
28.234,-1705
28.259,-1362
28.284,-942
28.309,-537
28.334,-235
28.359,-39
28.384,111
28.409,259
28.434,391
28.459,468
28.484,482
28.509,470
28.534,475
28.559,511
28.584,548
28.609,551
28.634,511
28.659,446
28.684,387
28.709,360
28.734,382
28.759,473
28.784,645
28.809,883
28.834,1123
28.859,1287
28.884,1334
28.909,1297
28.934,1254
28.959,1252
28.984,1260
29.009,1207
29.034,1059
29.059,870
29.084,726
29.109,671
29.134,667
29.159,644
29.184,572
29.209,478
29.234,395
29.259,324
29.284,233
29.309,107
29.334,-32
29.359,-154
29.384,-244
29.409,-299
29.434,-311
29.459,-261
29.484,-148
29.509,-10
29.534,96
29.559,146
29.584,158
29.609,171
29.634,195
29.659,212
29.684,208
29.709,199
29.734,213
29.759,255
29.784,301
29.809,324
29.834,327
29.859,332
29.884,345
29.909,340
29.934,290
29.959,202
29.984,116
30.009,70
30.034,57
30.059,36
30.084,-19
30.109,-82
30.134,-90
30.159,6
30.184,193
30.209,400
30.234,552
30.259,618
30.284,620
30.309,601
30.334,588
30.359,579
30.384,561
30.409,531
30.434,497
30.459,468
30.484,438
30.509,399
30.534,346
30.559,281
30.584,207
30.609,126
30.634,38
30.659,-44
30.684,-110
30.709,-165
30.734,-235
30.759,-337
30.784,-448
30.809,-509
30.834,-461
30.859,-301
30.884,-89
30.909,96
30.934,213
30.959,270
30.984,299
31.009,318
31.034,321
31.059,301
31.084,273
31.109,265
31.134,285
31.159,319
31.184,342
31.209,345
31.234,335
31.259,321
31.284,294
31.309,243
31.334,174
31.359,108
31.384,65
31.409,35
31.434,-1
31.459,-48
31.484,-70
31.509,-22
31.534,109
31.559,285
31.584,441
31.609,534
31.634,562
31.659,548
31.684,515
31.709,473
31.734,432
31.759,406
31.784,404
31.809,419
31.834,435
31.859,439
31.884,432
31.909,418
31.934,392
31.959,349
31.984,292
32.009,234
32.034,179
32.059,116
32.084,35
32.109,-47
32.134,-83
32.159,-30
32.184,101
32.209,251
32.234,355
32.259,390
32.284,383
32.309,364
32.334,340
32.359,297
32.384,237
32.409,182
32.434,156
32.459,153
32.484,148
32.509,118
32.534,61
32.559,-8
32.584,-83
32.609,-164
32.634,-248
32.659,-325
32.684,-396
32.709,-473
32.734,-570
32.759,-667
32.784,-705
32.809,-629
32.834,-438
32.859,-195
32.884,17
32.909,160
32.934,248
32.959,323
32.984,404
33.009,483
33.034,543
33.059,588
33.084,629
33.109,671
33.134,701
33.159,705
33.184,682
33.209,641
33.234,588
33.259,521
33.284,441
33.309,363
33.334,298
33.359,241
33.384,167
33.409,62
33.434,-47
33.459,-98
33.484,-42
33.509,109
33.534,287
33.559,416
33.584,472
33.609,484
33.634,489
33.659,497
33.684,492
33.709,460
33.734,419
33.759,394
33.784,391
33.809,390
33.834,368
33.859,322
33.884,269
33.909,219
33.934,164
33.959,94
33.984,16
34.009,-51
34.034,-105
34.059,-166
34.084,-252
34.109,-347
34.134,-390
34.159,-325
34.184,-152
34.209,62
34.234,241
34.259,347
34.284,403
34.309,448
34.334,497
34.359,532
34.384,534
34.409,510
34.434,491
34.459,496
34.484,524
34.509,552
34.534,564
34.559,554
34.584,516
34.609,433
34.634,294
34.659,111
34.684,-69
34.709,-202
34.734,-274
34.759,-320
34.784,-385
34.809,-476
34.834,-546
34.859,-528
34.884,-393
34.909,-181
34.934,27
34.959,171
34.984,244
35.009,282
35.034,319
35.059,361
35.084,390
35.109,395
35.134,388
35.159,394
35.184,421
35.209,454
35.234,469
35.259,456
35.284,423
35.309,386
35.334,347
35.359,296
35.384,226
35.409,148
35.434,80
35.459,33
35.484,-7
35.509,-72
35.534,-168
35.559,-259
35.584,-285
35.609,-205
35.634,-36
35.659,153
35.684,298
35.709,374
35.734,404
35.759,422
35.784,440
35.809,444
35.834,429
35.859,408
35.884,405
35.909,424
35.934,444
35.959,440
35.984,409
36.009,366
36.034,327
36.059,284
36.084,227
36.109,158
36.134,95
36.159,51
36.184,11
36.209,-53
36.234,-143
36.259,-215
36.284,-207
36.309,-99
36.334,68
36.359,223
36.384,318
36.409,358
36.434,377
36.459,393
36.484,399
36.509,385
36.534,359
36.559,342
36.584,347
36.609,360
36.634,357
36.659,333
36.684,296
36.709,257
36.734,211
36.759,151
36.784,85
36.809,29
36.834,-13
36.859,-62
36.884,-137
36.909,-219
36.934,-253
36.959,-189
36.984,-35
37.009,141
37.034,273
37.059,339
37.084,368
37.109,392
37.134,415
37.159,418
37.184,395
37.209,368
37.234,362
37.259,376
37.284,386
37.309,371
37.334,331
37.359,281
37.384,226
37.409,163
37.434,93
37.459,30
37.484,-18
37.509,-66
37.534,-135
37.559,-220
37.584,-272
37.609,-231
37.634,-89
37.659,98
37.684,255
37.709,342
37.734,381
37.759,413
37.784,453
37.809,479
37.834,474
37.859,448
37.884,431
37.909,436
37.934,445
37.959,433
37.984,399
38.009,360
38.034,325
38.059,284
38.084,220
38.109,137
38.134,61
38.159,9
38.184,-32
38.209,-94
38.234,-188
38.259,-279
38.284,-310
38.309,-249
38.334,-108
38.359,62
38.384,210
38.409,310
38.434,368
38.459,404
38.484,434
38.509,455
38.534,456
38.559,434
38.584,402
38.609,386
38.634,400
38.659,425
38.684,424
38.709,365
38.734,251
38.759,114
38.784,-5
38.809,-85
38.834,-119
38.859,-119
38.884,-103
38.909,-103
38.934,-144
38.959,-217
38.984,-271
39.009,-241
39.034,-107
39.059,87
39.084,262
39.109,366
39.134,411
39.159,439
39.184,477
39.209,512
39.234,515
39.259,489
39.284,466
39.309,475
39.334,512
39.359,544
39.384,539
39.409,496
39.434,438
39.459,383
39.484,331
39.509,269
39.534,191
39.559,107
39.584,35
39.609,-19
39.634,-71
39.659,-141
39.684,-234
39.709,-321
39.734,-350
39.759,-281
39.784,-126
39.809,55
39.834,198
39.859,276
39.884,309
39.909,333
39.934,364
39.959,384
39.984,379
40.009,359
40.034,349
40.059,365
40.084,393
40.109,403
40.134,383
40.159,344
40.184,305
40.209,270
40.234,230
40.259,180
40.284,130
40.309,86
40.334,41
40.359,-22
40.384,-105
40.409,-171
40.434,-170
40.459,-80
40.484,69
40.509,214
40.534,309
40.559,349
40.584,361
40.609,368
40.634,374
40.659,369
40.684,356
40.709,347
40.734,351
40.759,359
40.784,353
40.809,329
40.834,293
40.859,256
40.884,218
40.909,175
40.934,128
40.959,87
40.984,53
41.009,5
41.034,-69
41.059,-156
41.084,-202
41.109,-160
41.134,-31
41.159,126
41.184,250
41.209,314
41.234,338
41.259,353
41.284,366
41.309,363
41.334,339
41.359,311
41.384,302
41.409,315
41.434,329
41.459,326
41.484,304
41.509,276
41.534,245
41.559,205
41.584,153
41.609,102
41.634,60
41.659,20
41.684,-37
41.709,-113
41.734,-172
41.759,-161
41.784,-63
41.809,86
41.834,222
41.859,306
41.884,346
41.909,376
41.934,411
41.959,439
41.984,439
42.009,418
42.034,398
42.059,399
42.084,410
42.109,408
42.134,381
42.159,337
42.184,290
42.209,243
42.234,187
42.259,118
42.284,49
42.309,-7
42.334,-52
42.359,-105
42.384,-182
42.409,-264
42.434,-307
42.459,-267
42.484,-142
42.509,20
42.534,163
42.559,256
42.584,307
42.609,346
42.634,386
42.659,417
42.684,424
42.709,410
42.734,396
42.759,400
42.784,417
42.809,421
42.834,397
42.859,350
42.884,298
42.909,250
42.934,199
42.959,137
42.984,70
43.009,15
43.034,-28
43.059,-79
43.084,-152
43.109,-228
43.134,-255
43.159,-195
43.184,-59
43.209,93
43.234,210
43.259,281
43.284,334
43.309,391
43.334,447
43.359,479
43.384,479
43.409,464
43.434,458
43.459,463
43.484,462
43.509,443
43.534,408
43.559,368
43.584,326
43.609,275
43.634,215
43.659,153
43.684,97
43.709,42
43.734,-17
43.759,-77
43.784,-127
43.809,-167
43.834,-219
43.859,-295
43.884,-369
43.909,-384
43.934,-294
43.959,-120
43.984,67
44.009,204
44.034,281
44.059,338
44.084,409
44.109,483
44.134,528
44.159,528
44.184,502
44.209,483
44.234,483
44.259,493
44.284,501
44.309,507
44.334,511
44.359,508
44.384,488
44.409,453
44.434,416
44.459,387
44.484,358
44.509,320
44.534,279
44.559,245
44.584,215
44.609,160
44.634,54
44.659,-84
44.684,-194
44.709,-215
44.734,-143
44.759,-32
44.784,48
44.809,72
44.834,60
44.859,50
44.884,60
44.909,81
44.934,100
44.959,114
44.984,136
45.009,175
45.034,220
45.059,254
45.084,260
45.109,238
45.134,203
45.159,171
45.184,146
45.209,122
45.234,95
45.259,74
45.284,72
45.309,88
45.334,108
45.359,118
45.384,122
45.409,136
45.434,161
45.459,173
45.484,164
45.509,166
45.534,239
45.559,410
45.584,631
45.609,807
45.634,878
45.659,862
45.684,818
45.709,780
45.734,729
45.759,639
45.784,520
45.809,407
45.834,319
45.859,243
45.884,161
45.909,87
45.934,50
45.959,52
45.984,62
46.009,58
46.034,56
46.059,83
46.084,120
46.109,98
46.134,-30
46.159,-230
46.184,-399
46.209,-465
46.234,-440
46.259,-390
46.284,-350
46.309,-295
46.334,-185
46.359,-22
46.384,147
46.409,281
46.434,368
46.459,420
46.484,450
46.509,465
46.534,475
46.559,490
46.584,508
46.609,511
46.634,492
46.659,460
46.684,424
46.709,374
46.734,295
46.759,197
46.784,115
46.809,63
46.834,5
46.859,-102
46.884,-247
46.909,-355
46.934,-392
46.959,-429
46.984,-582
47.009,-863
47.034,-1106
47.059,-1109
47.084,-833
47.109,-454
47.134,-183
47.159,-58
47.184,66
47.209,323
47.234,665
47.259,910
47.284,954
47.309,879
47.334,854
47.359,952
47.384,1088
47.409,1139
47.434,1081
47.459,993
47.484,947
47.509,935
47.534,902
47.559,826
47.584,738
47.609,668
47.634,609
47.659,536
47.684,446
47.709,360
47.734,286
47.759,218
47.784,158
47.809,139
47.834,193
47.859,298
47.884,379
47.909,374
47.934,290
47.959,192
47.984,131
48.009,101
48.034,65
48.059,11
48.084,-34
48.109,-45
48.134,-34
48.159,-35
48.184,-65
48.209,-107
48.234,-134
48.259,-146
48.284,-165
48.309,-203
48.334,-248
48.359,-280
48.384,-301
48.409,-333
48.434,-384
48.459,-425
48.484,-403
48.509,-294
48.534,-124
48.559,50
48.584,181
48.609,264
48.634,317
48.659,360
48.684,392
48.709,407
48.734,410
48.759,418
48.784,441
48.809,470
48.834,485
48.859,476
48.884,453
48.909,427
48.934,400
48.959,362
48.984,311
49.009,258
49.034,211
49.059,161
49.084,93
49.109,11
49.134,-44
49.159,-25
49.184,76
49.209,219
49.234,342
49.259,412
49.284,438
49.309,448
49.334,452
49.359,442
49.384,418
49.409,394
49.434,387
49.459,393
49.484,393
49.509,370
49.534,327
49.559,275
49.584,222
49.609,167
49.634,113
49.659,63
49.684,14
49.709,-45
49.734,-120
49.759,-183
49.784,-188
49.809,-109
49.834,30
49.859,169
49.884,259
49.909,295
49.934,303
49.959,303
49.984,296
50.009,276
50.034,252
50.059,243
50.084,254
50.109,272
50.134,275
50.159,258
50.184,227
50.209,192
50.234,154
50.259,113
50.284,74
50.309,34
50.334,-14
50.359,-81
50.384,-144
50.409,-159
50.434,-93
50.459,40
50.484,184
50.509,282
50.534,324
50.559,343
50.584,366
50.609,388
50.634,390
50.659,366
50.684,341
50.709,339
50.734,359
50.759,374
50.784,363
50.809,331
50.834,292
50.859,254
50.884,212
50.909,163
50.934,110
50.959,53
50.984,-14
51.009,-96
51.034,-162
51.059,-167
51.084,-84
51.109,57
51.134,187
51.159,256
51.184,269
51.209,275
51.234,305
51.259,346
51.284,364
51.309,348
51.334,326
51.359,330
51.384,355
51.409,370
51.434,351
51.459,307
51.484,267
51.509,241
51.534,211
51.559,158
51.584,89
51.609,29
51.634,-9
51.659,-49
51.684,-113
51.709,-192
51.734,-236
51.759,-197
51.784,-74
51.809,84
51.834,216
51.859,296
51.884,341
51.909,378
51.934,415
51.959,440
51.984,442
52.009,427
52.034,413
52.059,410
52.084,415
52.109,416
52.134,401
52.159,368
52.184,324
52.209,276
52.234,231
52.259,189
52.284,147
52.309,102
52.334,57
52.359,15
52.384,-31
52.409,-94
52.434,-174
52.459,-243
52.484,-255
52.509,-179
52.534,-32
52.559,124
52.584,234
52.609,284
52.634,305
52.659,329
52.684,359
52.709,376
52.734,369
52.759,352
52.784,351
52.809,368
52.834,385
52.859,380
52.884,354
52.909,322
52.934,288
52.959,246
52.984,190
53.009,129
53.034,82
53.059,49
53.084,12
53.109,-44
53.134,-105
53.159,-124
53.184,-64
53.209,64
53.234,207
53.259,313
53.284,365
53.309,384
53.334,399
53.359,417
53.384,424
53.409,412
53.434,390
53.459,377
53.484,381
53.509,389
53.534,383
53.559,354
53.584,311
53.609,266
53.634,225
53.659,179
53.684,122
53.709,58
53.734,0
53.759,-50
53.784,-100
53.809,-164
53.834,-232
53.859,-269
53.884,-236
53.909,-129
53.934,16
53.959,144
53.984,222
54.009,261
54.034,290
54.059,327
54.084,362
54.109,375
54.134,365
54.159,354
54.184,358
54.209,374
54.234,381
54.259,366
54.284,333
54.309,299
54.334,268
54.359,228
54.384,172
54.409,112
54.434,69
54.459,48
54.484,29
54.509,-14
54.534,-81
54.559,-131
54.584,-114
54.609,-14
54.634,129
54.659,256
54.684,328
54.709,354
54.734,365
54.759,385
54.784,405
54.809,410
54.834,397
54.859,382
54.884,383
54.909,397
54.934,403
54.959,385
54.984,349
55.009,308
55.034,271
55.059,228
55.084,173
55.109,112
55.134,60
55.159,18
55.184,-30
55.209,-98
55.234,-164
55.259,-183
55.284,-120
55.309,7
55.334,145
55.359,240
55.384,280
55.409,291
55.434,301
55.459,312
55.484,310
55.509,294
55.534,279
55.559,282
55.584,299
55.609,311
55.634,303
55.659,277
55.684,245
55.709,212
55.734,177
55.759,141
55.784,107
55.809,73
55.834,26
55.859,-36
55.884,-93
55.909,-101
55.934,-34
55.959,89
55.984,217
56.009,303
56.034,338
56.059,348
56.084,352
56.109,352
56.134,339
56.159,316
56.184,301
56.209,303
56.234,316
56.259,320
56.284,307
56.309,280
56.334,246
56.359,208
56.384,166
56.409,124
56.434,84
56.459,41
56.484,-17
56.509,-87
56.534,-133
56.559,-111
56.584,-10
56.609,130
56.634,251
56.659,316
56.684,337
56.709,346
56.734,361
56.759,370
56.784,359
56.809,337
56.834,326
56.859,335
56.884,349
56.909,345
56.934,318
56.959,282
56.984,247
57.009,208
57.034,157
57.059,98
57.084,47
57.109,11
57.134,-28
57.159,-95
57.184,-178
57.209,-230
57.234,-199
57.259,-82
57.284,70
57.309,198
57.334,274
57.359,316
57.384,354
57.409,392
57.434,412
57.459,404
57.484,382
57.509,371
57.534,379
57.559,390
57.584,384
57.609,357
57.634,322
57.659,287
57.684,247
57.709,193
57.734,131
57.759,75
57.784,32
57.809,-12
57.834,-74
57.859,-144
57.884,-180
57.909,-142
57.934,-28
57.959,115
57.984,234
58.009,302
58.034,337
58.059,367
58.084,398
58.109,417
58.134,408
58.159,382
58.184,360
58.209,357
58.234,363
58.259,358
58.284,334
58.309,302
58.334,275
58.359,251
58.384,218
58.409,169
58.434,116
58.459,73
58.484,37
58.509,-11
58.534,-84
58.559,-154
58.584,-172
58.609,-105
58.634,26
58.659,167
58.684,264
58.709,308
58.734,325
58.759,339
58.784,352
58.809,352
58.834,339
58.859,327
58.884,329
58.909,339
58.934,340
58.959,321
58.984,291
59.009,261
59.034,233
59.059,202
59.084,166
59.109,132
59.134,100
59.159,57
59.184,-7
59.209,-77
59.234,-106
59.259,-60
59.284,49
59.309,173
59.334,258
59.359,294
59.384,303
59.409,309
59.434,314
59.459,307
59.484,290
59.509,278
59.534,284
59.559,299
59.584,306
59.609,295
59.634,274
59.659,250
59.684,220
59.709,180
59.734,135
59.759,95
59.784,58
59.809,11
59.834,-49
59.859,-98
59.884,-91
59.909,-7
59.934,122
59.959,241
59.984,306
60.009,323
60.034,321
60.059,319
60.084,317
60.109,305
60.134,288
60.159,282
60.184,289
60.209,298
60.234,295
60.259,279
60.284,254
