df_hash,22ZHK4.JN5XDQ
14.132,1.013
14.162,1.006
14.192,1.012
14.222,1.015
14.252,1.011
14.282,1.008
14.312,1.010
14.342,1.013
14.372,1.013
14.402,1.013
14.432,1.014
14.462,1.016
14.492,1.013
14.522,1.012
14.552,1.013
14.582,1.011
14.612,1.012
14.642,1.016
14.672,1.011
14.702,1.011
14.732,1.011
14.762,1.015
14.792,1.007
14.822,1.016
14.852,1.011
14.882,1.018
14.912,1.014
14.942,1.008
14.972,1.010
15.002,1.012
15.032,1.013
15.062,1.014
15.092,1.013
15.122,1.014
15.152,1.013
15.182,1.011
15.212,1.014
15.242,1.008
15.272,1.012
15.302,1.014
15.332,1.017
15.362,1.011
15.392,1.011
15.422,1.014
15.452,1.010
15.482,1.011
15.512,1.016
15.542,1.013
15.572,1.015
15.602,1.013
15.632,1.005
15.662,1.015
15.692,1.015
15.722,1.014
15.752,1.019
15.782,1.012
15.812,1.014
15.842,1.014
15.872,1.012
15.902,1.017
15.932,1.012
15.962,1.014
15.992,1.018
16.022,1.016
16.052,1.012
16.082,1.012
16.112,1.016
16.142,1.013
16.172,1.018
16.202,1.014
16.232,1.012
16.262,1.013
16.292,1.010
16.322,1.013
16.352,1.014
16.382,1.010
16.412,1.016
16.442,1.009
16.472,1.011
16.502,1.016
16.532,1.012
16.562,1.019
16.592,1.010
16.622,1.011
16.652,1.016
16.682,1.017
16.712,1.009
16.742,1.011
16.772,1.016
16.802,1.013
16.832,1.009
16.862,1.018
16.892,1.012
16.922,1.021
16.952,1.013
16.982,1.016
17.012,1.014
17.042,1.016
17.072,1.017
17.102,1.013
17.132,1.015
17.162,1.019
17.192,1.014
17.222,1.012
17.252,1.016
17.282,1.008
17.312,1.016
17.342,1.017
17.372,1.018
17.402,1.016
17.432,1.011
17.462,1.007
17.492,1.019
17.522,1.015
17.552,1.018
17.582,1.014
17.612,1.017
17.642,1.013
17.672,1.012
17.702,1.016
17.732,1.015
17.762,1.013
17.792,1.013
17.822,1.016
17.852,1.011
17.882,1.016
17.912,1.014
17.942,1.013
17.972,1.013
18.002,1.011
18.032,1.008
18.062,1.022
18.092,1.019
18.122,1.008
18.152,1.008
18.182,1.009
18.212,1.013
18.242,1.013
18.272,1.016
18.302,1.012
18.332,1.015
18.362,1.010
18.392,1.016
18.422,1.014
18.452,1.017
18.482,1.018
18.512,1.009
18.542,1.007
18.572,1.017
18.602,1.016
18.632,1.013
18.662,1.020
18.692,1.012
18.722,1.011
18.752,1.018
18.782,1.019
18.812,1.013
18.842,1.015
18.872,1.011
18.902,1.013
18.932,1.012
18.962,1.018
18.992,1.011
19.022,1.015
19.052,1.011
19.082,1.016
19.112,1.016
19.142,1.016
19.172,1.018
19.202,1.013
19.232,1.015
19.262,1.013
19.292,1.016
19.322,1.018
19.352,1.013
19.382,1.012
19.412,1.015
19.442,1.019
19.472,1.017
19.502,1.014
19.532,1.011
19.562,1.011
19.592,1.015
19.622,1.020
19.652,1.009
19.682,1.015
19.712,1.014
19.742,1.017
19.772,1.016
19.802,1.011
19.832,1.013
19.862,1.017
19.892,1.009
19.922,1.009
19.952,1.018
19.982,1.019
20.012,1.016
20.042,1.014
20.072,1.012
20.102,1.013
20.132,1.022
20.162,1.017
20.192,1.013
20.222,1.004
20.252,1.017
20.282,1.015
20.312,1.018
20.342,1.014
20.372,1.011
20.402,1.021
20.432,1.012
20.462,1.007
20.492,1.015
20.522,1.014
20.552,1.014
20.582,1.014
20.612,1.013
20.642,1.017
20.672,1.010
20.702,1.012
20.732,1.014
20.762,1.012
20.792,1.018
20.822,1.021
20.852,1.011
20.882,1.013
20.912,1.015
20.942,1.015
20.972,1.012
21.002,1.010
21.032,1.021
21.062,1.016
21.092,1.011
21.122,1.013
21.152,1.015
21.182,1.011
21.212,1.015
21.242,1.017
21.272,1.009
21.302,1.013
21.332,1.017
21.362,1.014
21.392,1.014
21.422,1.019
21.452,1.021
21.482,1.015
21.512,1.009
21.542,1.008
21.572,1.011
21.602,1.021
21.632,1.019
21.662,1.003
21.692,1.013
21.722,1.017
21.752,1.015
21.782,1.021
21.812,1.010
21.842,1.016
21.872,1.019
21.902,1.018
21.932,1.021
21.962,1.016
21.992,1.021
22.022,1.015
22.052,1.016
22.082,1.026
22.112,1.014
22.142,1.021
22.172,1.018
22.202,1.013
22.232,1.010
22.262,1.014
22.292,1.016
22.322,1.013
22.352,1.014
22.382,1.021
22.412,1.017
22.442,1.016
22.472,1.017
22.502,1.016
22.532,1.014
22.562,1.014
22.592,1.019
22.622,1.020
22.652,1.015
22.682,1.021
22.712,1.012
22.742,1.017
22.772,1.017
22.802,1.015
22.832,1.012
22.862,1.021
22.892,1.015
22.922,1.018
22.952,1.010
22.982,1.018
23.012,1.020
23.042,1.018
23.072,1.021
23.102,1.024
23.132,1.011
23.162,1.012
23.192,1.024
23.222,1.018
23.252,1.011
23.282,1.022
23.312,1.020
23.342,1.015
23.372,1.015
23.402,1.014
23.432,1.012
23.462,1.018
23.492,1.020
23.522,1.021
23.552,1.019
23.582,1.014
23.612,1.008
23.642,1.017
23.672,1.016
23.702,1.023
23.732,1.013
23.762,1.017
23.792,1.012
23.822,1.017
23.852,1.020
23.882,1.015
23.912,1.018
23.942,1.015
23.972,1.013
24.002,1.015
24.032,1.020
24.062,1.016
24.092,1.019
24.122,1.017
24.152,1.004
24.182,1.016
24.212,1.015
24.242,1.021
24.272,1.015
24.302,1.014
24.332,1.018
24.362,1.020
24.392,1.017
24.422,1.023
24.452,1.013
24.482,1.017
24.512,1.016
24.542,1.009
24.572,1.019
24.602,1.021
24.632,1.015
24.662,1.016
24.692,1.015
24.722,1.014
24.752,1.017
24.782,1.017
24.812,1.015
24.842,1.019
24.872,1.019
24.902,1.013
24.932,1.021
24.962,1.019
24.992,1.010
25.022,1.016
25.052,1.016
25.082,1.012
25.112,1.019
25.142,1.021
25.172,1.014
25.202,1.021
25.232,1.016
25.262,1.012
25.292,1.019
25.322,1.017
25.352,1.013
25.382,1.009
25.412,1.015
25.442,1.020
25.472,1.021
25.502,1.017
25.532,1.021
25.562,1.006
25.592,1.010
25.622,1.019
25.652,1.021
25.682,1.018
25.712,1.017
25.742,1.014
25.772,1.016
25.802,1.014
25.832,1.020
25.862,1.015
25.892,1.021
25.922,1.019
25.952,1.014
25.982,1.015
26.012,1.014
26.042,1.015
26.072,1.015
26.102,1.015
26.132,1.018
26.162,1.016
26.192,1.017
26.222,1.015
26.252,1.011
26.282,1.015
26.312,1.016
26.342,1.021
26.372,1.015
26.402,1.008
26.432,1.013
26.462,1.015
26.492,1.017
26.522,1.021
26.552,1.012
26.582,1.017
26.612,1.016
26.642,1.009
26.672,1.016
26.702,1.016
26.732,1.016
26.762,1.014
26.792,1.011
26.822,1.018
26.852,1.015
26.882,1.014
26.912,1.020
26.942,1.015
26.972,1.012
27.002,1.017
27.032,1.017
27.062,1.014
27.092,1.014
27.122,1.019
27.152,1.016
27.182,1.013
27.212,1.023
27.242,1.013
27.272,1.019
27.302,1.016
27.332,1.017
27.362,1.017
27.392,1.016
27.422,1.016
27.452,1.016
27.482,1.016
27.512,1.018
27.542,1.016
27.572,1.016
27.602,1.021
27.632,1.012
27.662,1.012
27.692,1.020
27.722,1.020
27.752,1.015
27.782,1.014
27.812,1.012
27.842,1.014
27.872,1.018
27.902,1.022
27.932,1.010
27.962,1.022
27.992,1.016
28.022,1.013
28.052,1.018
28.082,1.018
28.112,1.013
28.142,1.019
28.172,1.018
28.202,1.015
28.232,1.025
28.262,1.020
28.292,1.004
28.322,1.016
28.352,1.011
28.382,1.005
28.412,1.024
28.442,1.023
28.472,1.020
28.502,1.014
28.532,1.012
28.562,1.012
28.592,1.015
28.622,1.022
28.652,1.019
28.682,1.017
28.712,1.016
28.742,1.016
28.772,1.017
28.802,1.013
28.832,1.009
28.862,1.018
28.892,1.019
28.922,1.014
28.952,1.017
28.982,1.020
29.012,1.016
29.042,1.011
29.072,1.015
29.102,1.016
29.132,1.019
29.162,1.017
29.192,1.011
29.222,1.013
29.252,1.014
29.282,1.020
29.312,1.009
29.342,1.020
29.372,1.017
29.402,1.015
29.432,1.014
29.462,1.021
29.492,1.015
29.522,1.015
29.552,1.020
29.582,1.015
29.612,1.010
29.642,1.021
29.672,1.021
29.702,1.016
29.732,1.024
29.762,1.012
29.792,1.012
29.822,1.021
29.852,1.021
29.882,1.017
29.912,1.015
29.942,1.015
29.972,1.015
30.002,1.016
30.032,1.022
30.062,1.015
30.092,1.020
30.122,1.017
30.152,1.009
30.182,1.018
30.212,1.016
30.242,1.014
30.272,1.018
30.302,1.017
30.332,1.015
30.362,1.018
30.392,1.021
30.422,1.013
30.452,1.017
30.482,1.016
30.512,1.017
30.542,1.021
30.572,1.017
30.602,1.015
30.632,1.015
30.662,1.013
30.692,1.017
30.722,1.020
30.752,1.011
30.782,1.016
30.812,1.021
30.842,1.009
30.872,1.013
30.902,1.021
30.932,1.018
30.962,1.017
30.992,1.015
31.022,1.014
31.052,1.015
31.082,1.018
31.112,1.018
31.142,1.020
31.172,1.018
31.202,1.014
31.232,1.018
31.262,1.025
31.292,1.012
31.322,1.010
31.352,1.019
31.382,1.015
31.412,1.017
31.442,1.021
31.472,1.016
31.502,1.019
31.532,1.015
31.562,1.011
31.592,1.017
31.622,1.018
31.652,1.015
31.682,1.021
31.712,1.016
31.742,1.016
31.772,1.017
31.802,1.018
31.832,1.016
31.862,1.017
31.892,1.013
31.922,1.017
31.952,1.023
31.982,1.020
32.012,1.013
32.042,1.014
32.072,1.016
32.102,1.019
32.132,1.021
32.162,1.018
32.192,1.015
32.222,1.015
32.252,1.013
32.282,1.019
32.312,1.015
32.342,1.019
32.372,1.017
32.402,1.017
32.432,1.015
32.462,1.017
32.492,1.020
32.522,1.016
32.552,1.022
32.582,1.015
32.612,1.012
32.642,1.021
32.672,1.019
32.702,1.015
32.732,1.013
32.762,1.014
32.792,1.019
32.822,1.018
32.852,1.020
32.882,1.015
32.912,1.020
32.942,1.016
32.972,1.015
33.002,1.018
33.032,1.017
33.062,1.018
33.092,1.019
33.122,1.017
33.152,1.015
33.182,1.016
33.212,1.015
33.242,1.021
33.272,1.009
33.302,1.015
33.332,1.019
33.362,1.021
33.392,1.015
33.422,1.016
33.452,1.018
33.482,1.014
33.512,1.016
33.542,1.023
33.572,1.016
33.602,1.019
33.632,1.017
33.662,1.019
33.692,1.012
33.722,1.020
33.752,1.021
33.782,1.019
33.812,1.016
33.842,1.016
33.872,1.016
33.902,1.015
33.932,1.019
33.962,1.019
33.992,1.013
34.022,1.015
34.052,1.019
34.082,1.021
34.112,1.024
34.142,1.015
34.172,1.015
34.202,1.015
34.232,1.008
34.262,1.018
34.292,1.024
34.322,1.013
34.352,1.015
34.382,1.019
34.412,1.016
34.442,1.015
34.472,1.018
34.502,1.018
34.532,1.016
34.562,1.013
34.592,1.016
34.622,1.019
34.652,1.021
34.682,1.019
34.712,1.013
34.742,1.016
34.772,1.012
34.802,1.018
34.832,1.025
34.862,1.021
34.892,1.013
34.922,1.013
34.952,1.012
34.982,1.017
35.012,1.022
35.042,1.011
35.072,1.019
35.102,1.019
35.132,1.011
35.162,1.021
35.192,1.018
35.222,1.017
35.252,1.016
35.282,1.018
35.312,1.017
35.342,1.017
35.372,1.018
35.402,1.022
35.432,1.016
35.462,1.019
35.492,1.014
35.522,1.017
35.552,1.024
35.582,1.016
35.612,1.016
35.642,1.019
35.672,1.014
35.702,1.013
35.732,1.018
35.762,1.019
35.792,1.014
35.822,1.022
35.852,1.013
35.882,1.015
35.912,1.021
35.942,1.019
35.972,1.017
36.002,1.016
36.032,1.016
36.062,1.014
36.092,1.018
36.122,1.019
36.152,1.019
36.182,1.015
36.212,1.017
36.242,1.013
36.272,1.017
36.302,1.023
36.332,1.021
36.362,1.013
36.392,1.016
36.422,1.015
36.452,1.016
36.482,1.018
36.512,1.021
36.542,1.016
36.572,1.019
36.602,1.015
36.632,1.015
36.662,1.017
36.692,1.017
36.722,1.017
36.752,1.015
36.782,1.015
36.812,1.014
36.842,1.017
36.872,1.020
36.902,1.015
36.932,1.013
36.962,1.013
36.992,1.020
37.022,1.024
37.052,1.021
37.082,1.012
37.112,1.015
37.142,1.014
37.172,1.014
37.202,1.016
37.232,1.019
37.262,1.017
37.292,1.018
37.322,1.014
37.352,1.017
37.382,1.021
37.412,1.021
37.442,1.016
37.472,1.015
37.502,1.017
37.532,1.016
37.562,1.019
37.592,1.020
37.622,1.016
37.652,1.018
37.682,1.014
37.712,1.020
37.742,1.014
37.772,1.015
37.802,1.017
37.832,1.019
37.862,1.017
37.892,1.017
37.922,1.016
37.952,1.015
37.982,1.017
38.012,1.012
38.042,1.018
38.072,1.021
38.102,1.017
38.132,1.019
38.162,1.027
38.192,1.023
38.222,1.012
38.252,1.021
38.282,1.016
38.312,1.001
38.342,1.010
38.372,1.031
38.402,1.020
38.432,1.015
38.462,1.028
38.492,1.021
38.522,1.004
38.552,1.004
38.582,1.016
38.612,0.994
38.642,1.023
38.672,1.033
38.702,1.012
38.732,1.029
38.762,1.028
38.792,1.039
38.822,1.006
38.852,1.003
38.882,1.027
38.912,1.021
38.942,1.013
38.972,1.027
39.002,1.022
39.032,0.994
39.062,1.024
39.092,1.011
39.122,1.006
39.152,1.011
39.182,1.017
39.212,1.019
39.242,1.021
39.272,1.010
39.302,1.021
39.332,1.026
39.362,1.009
39.392,1.028
39.422,1.011
39.452,1.008
39.482,1.007
39.512,1.011
39.542,1.015
39.572,0.998
39.602,1.027
39.632,1.033
39.662,1.038
39.692,1.020
39.722,1.028
39.752,0.999
39.782,1.021
39.812,1.002
39.842,1.007
39.872,1.030
39.902,1.026
39.932,1.008
39.962,0.995
39.992,1.010
40.022,1.041
40.052,1.009
40.082,1.009
40.112,1.027
40.142,1.004
40.172,1.014
40.202,1.019
40.232,1.007
40.262,1.033
40.292,1.012
40.322,1.017
40.352,1.018
40.382,1.011
40.412,1.028
40.442,1.010
40.472,1.024
40.502,1.024
40.532,1.012
40.562,1.009
40.592,1.035
40.622,1.006
40.652,0.993
40.682,1.033
40.712,1.018
40.742,1.017
40.772,1.015
40.802,0.993
40.832,1.020
40.862,1.022
40.892,1.025
40.922,1.031
40.952,1.016
40.982,1.041
41.012,1.023
41.042,1.013
41.072,0.993
41.102,1.033
41.132,1.021
41.162,0.994
41.192,1.030
41.222,1.019
41.252,1.006
41.282,1.035
41.312,1.001
41.342,1.014
41.372,1.016
41.402,1.001
41.432,1.017
41.462,1.031
41.492,0.980
41.522,1.024
41.552,1.002
41.582,1.030
41.612,1.018
41.642,0.992
41.672,1.007
41.702,1.030
41.732,1.027
41.762,1.019
41.792,0.992
41.822,1.021
41.852,1.025
41.882,1.000
41.912,1.007
41.942,1.029
41.972,1.024
42.002,1.016
42.032,1.008
42.062,1.004
42.092,1.021
42.122,1.015
42.152,1.012
42.182,1.018
42.212,1.021
42.242,1.003
42.272,1.005
42.302,1.018
42.332,1.024
42.362,1.018
42.392,1.013
42.422,1.017
42.452,1.013
42.482,1.010
42.512,1.017
42.542,1.012
42.572,1.016
42.602,1.021
42.632,1.011
42.662,1.007
42.692,1.011
42.722,1.030
42.752,1.004
42.782,1.016
42.812,1.015
42.842,1.016
42.872,1.019
42.902,1.012
42.932,1.014
42.962,1.017
42.992,0.958
43.022,1.042
43.052,1.027
43.082,1.032
43.112,1.029
43.142,1.033
43.172,0.994
43.202,0.986
43.232,1.013
43.262,1.020
43.292,1.015
43.322,1.010
43.352,1.020
43.382,1.001
43.412,1.000
43.442,1.018
43.472,1.017
43.502,1.021
43.532,1.018
43.562,1.015
43.592,1.019
43.622,1.018
43.652,0.988
43.682,1.021
43.712,1.009
43.742,1.008
43.772,1.022
43.802,1.019
43.832,0.998
43.862,0.998
43.892,0.998
43.922,1.021
43.952,1.025
43.982,1.060
44.012,1.009
44.042,0.993
44.072,1.014
44.102,1.007
44.132,0.996
44.162,1.006
44.192,1.029
44.222,1.089
44.252,1.019
44.282,1.064
44.312,0.989
44.342,1.006
44.372,0.967
44.402,1.019
44.432,0.977
44.462,1.033
44.492,0.994
44.522,1.034
44.552,1.012
44.582,1.037
44.612,1.008
44.642,1.020
44.672,1.034
44.702,1.082
44.732,0.982
44.762,1.019
44.792,1.000
44.822,1.021
44.852,1.056
44.882,0.996
44.912,1.020
44.942,1.021
44.972,0.997
45.002,1.031
45.032,1.045
45.062,1.018
45.092,1.015
45.122,1.044
45.152,1.038
45.182,1.013
45.212,1.020
45.242,1.026
45.272,1.016
45.302,1.025
45.332,1.020
45.362,1.021
45.392,1.028
45.422,1.032
45.452,1.016
45.482,1.013
45.512,1.020
45.542,1.020
45.572,1.014
45.602,1.024
45.632,1.031
45.662,1.032
45.692,1.029
45.722,1.016
45.752,1.020
45.782,1.022
45.812,1.022
45.842,1.019
45.872,1.019
45.902,1.026
45.932,1.025
45.962,1.025
45.992,1.031
46.022,1.025
46.052,1.024
46.082,1.019
46.112,1.021
46.142,1.015
46.172,1.024
46.202,1.022
46.232,1.011
46.262,1.029
46.292,1.024
46.322,1.023
46.352,1.022
46.382,1.027
46.412,1.023
46.442,1.015
46.472,1.028
46.502,1.022
46.532,1.019
46.562,1.026
46.592,1.015
46.622,1.040
46.652,1.017
46.682,1.020
46.712,1.022
46.742,1.025
46.772,1.021
46.802,1.023
46.832,1.039
46.862,1.021
46.892,1.024
46.922,1.024
46.952,1.023
46.982,1.026
47.012,1.025
47.042,1.023
47.072,1.033
47.102,1.023
47.132,1.021
47.162,1.015
47.192,1.020
47.222,1.026
47.252,1.018
47.282,1.020
47.312,1.020
47.342,1.025
47.372,1.019
47.402,1.021
47.432,1.018
47.462,1.020
47.492,1.017
47.522,1.018
47.552,1.021
47.582,1.023
47.612,1.021
47.642,1.028
47.672,1.024
47.702,1.017
47.732,1.021
47.762,1.025
47.792,1.016
47.822,1.019
47.852,1.028
47.882,1.025
47.912,1.022
47.942,1.027
47.972,1.022
48.002,1.010
48.032,1.003
48.062,1.015
48.092,1.049
48.122,1.035
48.152,1.025
48.182,1.021
48.212,1.013
48.242,1.010
48.272,1.021
48.302,1.022
48.332,1.026
48.362,1.027
48.392,1.026
48.422,1.019
48.452,1.018
48.482,1.023
48.512,1.019
48.542,1.015
48.572,1.016
48.602,1.019
48.632,1.022
48.662,1.021
48.692,1.019
48.722,1.024
48.752,1.021
48.782,1.023
48.812,1.026
48.842,1.018
48.872,1.023
48.902,1.030
48.932,1.023
48.962,1.016
48.992,1.024
49.022,1.019
49.052,1.015
49.082,1.048
49.112,1.011
49.142,1.021
49.172,1.026
49.202,1.022
49.232,1.026
49.262,1.024
49.292,1.021
49.322,1.017
49.352,1.023
49.382,1.021
49.412,1.029
49.442,1.016
49.472,1.024
49.502,1.017
49.532,1.023
49.562,1.021
49.592,1.024
49.622,1.015
49.652,1.083
49.682,1.009
49.712,1.013
49.742,1.027
49.772,1.014
49.802,1.019
49.832,1.019
49.862,1.021
49.892,1.019
49.922,1.029
49.952,1.013
49.982,1.011
50.012,1.014
50.042,1.023
50.072,1.021
50.102,1.014
50.132,1.020
50.162,1.023
50.192,1.013
50.222,1.023
50.252,1.026
50.282,1.017
50.312,1.021
50.342,1.019
50.372,1.019
50.402,1.016
50.432,1.021
50.462,1.019
50.492,1.019
50.522,1.013
50.552,1.023
50.582,1.020
50.612,1.020
50.642,1.028
50.672,1.018
50.702,1.018
50.732,1.017
50.762,1.020
50.792,1.020
50.822,1.018
50.852,1.025
50.882,1.023
50.912,1.031
50.942,1.020
50.972,0.987
51.002,1.013
51.032,1.013
51.062,1.026
51.092,1.037
51.122,1.005
51.152,1.028
51.182,1.035
51.212,0.968
51.242,1.029
51.272,1.053
51.302,1.016
51.332,0.977
51.362,1.039
51.392,1.024
51.422,0.958
51.452,1.044
51.482,1.059
51.512,0.958
51.542,1.037
51.572,1.064
51.602,0.936
51.632,1.061
51.662,1.095
51.692,1.015
51.722,1.053
51.752,1.036
51.782,0.991
51.812,1.001
51.842,1.004
51.872,1.006
51.902,1.013
51.932,1.009
51.962,1.039
51.992,1.021
52.022,1.011
52.052,1.015
52.082,1.011
52.112,1.019
52.142,1.049
52.172,1.029
52.202,1.001
52.232,1.023
52.262,1.017
52.292,1.021
52.322,1.031
52.352,1.017
52.382,1.021
52.412,1.021
52.442,1.019
52.472,1.021
52.502,1.028
52.532,1.021
52.562,1.021
52.592,1.020
52.622,1.019
52.652,1.019
52.682,1.022
52.712,1.018
52.742,1.016
52.772,1.018
52.802,1.021
52.832,1.024
52.862,1.023
52.892,1.024
52.922,1.017
52.952,1.019
52.982,1.025
53.012,1.018
53.042,1.016
53.072,1.026
53.102,1.023
53.132,1.018
53.162,1.023
53.192,1.023
53.222,1.022
53.252,1.020
53.282,1.022
53.312,1.019
53.342,1.020
53.372,1.023
53.402,1.017
53.432,1.021
53.462,1.023
53.492,1.025
53.522,1.020
53.552,1.025
53.582,1.026
53.612,1.017
53.642,1.022
53.672,1.021
53.702,1.020
53.732,1.016
53.762,1.028
53.792,1.019
53.822,1.026
53.852,1.023
53.882,1.016
53.912,1.021
53.942,1.019
53.972,1.023
54.002,1.017
54.032,1.021
54.062,1.021
54.092,1.024
54.122,1.026
54.152,1.018
54.182,1.021
54.212,1.024
54.242,1.028
54.272,1.017
54.302,1.021
54.332,1.021
54.362,1.020
54.392,1.020
54.422,1.021
54.452,1.018
54.482,1.024
54.512,1.025
54.542,1.016
54.572,1.020
54.602,1.021
54.632,1.022
54.662,1.021
54.692,1.019
54.722,1.018
54.752,1.022
54.782,1.023
54.812,1.019
54.842,1.025
54.872,1.016
54.902,1.019
54.932,1.029
54.962,1.024
54.992,1.017
55.022,1.020
55.052,1.021
55.082,1.019
55.112,1.021
55.142,1.023
55.172,1.019
55.202,1.023
55.232,1.018
55.262,1.023
55.292,1.024
55.322,1.021
55.352,1.011
55.382,1.020
55.412,1.021
55.442,1.020
55.472,1.018
55.502,1.019
55.532,1.021
55.562,1.017
55.592,1.025
55.622,1.022
55.652,1.022
55.682,1.016
55.712,1.021
55.742,1.018
55.772,1.022
55.802,1.020
55.832,1.017
55.862,1.010
55.892,1.021
55.922,1.021
55.952,1.021
55.982,1.023
56.012,1.021
56.042,1.019
56.072,1.019
56.102,1.018
56.132,1.016
56.162,1.019
56.192,1.019
56.222,1.029
56.252,1.016
56.282,1.023
56.312,1.029
56.342,1.025
56.372,1.007
56.402,1.011
56.432,1.014
56.462,1.021
56.492,1.023
56.522,1.024
