df_hash,22ZHK4.JN5XDQ
15.192,205
15.217,262
15.242,285
15.267,293
15.292,304
15.317,315
15.342,316
15.367,306
15.392,297
15.417,300
15.442,310
15.467,313
15.492,302
15.517,284
15.542,265
15.567,246
15.592,219
15.617,182
15.642,144
15.667,111
15.692,75
15.717,27
15.742,-26
15.767,-59
15.792,-40
15.817,30
15.842,119
15.867,188
15.892,221
15.917,237
15.942,256
15.967,282
15.992,297
16.017,293
16.042,279
16.067,271
16.092,277
16.117,284
16.142,278
16.167,260
16.192,240
16.217,222
16.242,200
16.267,166
16.292,126
16.317,91
16.342,65
16.367,40
16.392,3
16.417,-38
16.442,-58
16.467,-29
16.492,47
16.517,141
16.542,215
16.567,255
16.592,273
16.617,291
16.642,315
16.667,334
16.692,339
16.717,336
16.742,337
16.767,350
16.792,366
16.817,371
16.842,358
16.867,337
16.892,319
16.917,305
16.942,285
16.967,252
16.992,210
17.017,172
17.042,140
17.067,104
17.092,54
17.117,1
17.142,-26
17.167,-5
17.192,62
17.217,147
17.242,215
17.267,254
17.292,273
17.317,287
17.342,300
17.367,307
17.392,304
17.417,299
17.442,301
17.467,311
17.492,320
17.517,315
17.542,299
17.567,281
17.592,268
17.617,252
17.642,225
17.667,187
17.692,149
17.717,120
17.742,95
17.767,59
17.792,5
17.817,-44
17.842,-59
17.867,-18
17.892,60
17.917,141
17.942,194
17.967,217
17.992,229
18.017,244
18.042,258
18.067,260
18.092,252
18.117,248
18.142,258
18.167,276
18.192,284
18.217,276
18.242,257
18.267,241
18.292,229
18.317,215
18.342,191
18.367,164
18.392,138
18.417,109
18.442,70
18.467,23
18.492,-4
18.517,13
18.542,82
18.567,173
18.592,245
18.617,281
18.642,293
18.667,307
18.692,327
18.717,341
18.742,338
18.767,324
18.792,317
18.817,324
18.842,335
18.867,336
18.892,322
18.917,302
18.942,279
18.967,252
18.992,216
19.017,175
19.042,139
19.067,111
19.092,79
19.117,33
19.142,-19
19.167,-49
19.192,-29
19.217,37
19.242,123
19.267,191
19.292,229
19.317,248
19.342,266
19.367,289
19.392,308
19.417,315
19.442,311
19.467,309
19.492,316
19.517,323
19.542,322
19.567,309
19.592,289
19.617,270
19.642,252
19.667,226
19.692,193
19.717,158
19.742,130
19.767,106
19.792,74
19.817,24
19.842,-29
19.867,-57
19.892,-32
19.917,41
19.942,133
19.967,207
19.992,244
20.017,257
20.042,265
20.067,281
20.092,299
20.117,309
20.142,309
20.167,308
20.192,313
20.217,322
20.242,329
20.267,324
20.292,309
20.317,290
20.342,272
20.367,255
20.392,234
20.417,208
20.442,178
20.467,152
20.492,128
20.517,98
20.542,57
20.567,14
20.592,-6
20.617,14
20.642,77
20.667,155
20.692,215
20.717,243
20.742,251
20.767,258
20.792,272
20.817,285
20.842,290
20.867,289
20.892,290
20.917,297
20.942,301
20.967,294
20.992,278
21.017,263
21.042,252
21.067,237
21.092,209
21.117,170
21.142,135
21.167,110
21.192,84
21.217,43
21.242,-7
21.267,-41
21.292,-26
21.317,39
21.342,123
21.367,188
21.392,221
21.417,236
21.442,254
21.467,277
21.492,292
21.517,291
21.542,282
21.567,280
21.592,290
21.617,301
21.642,300
21.667,285
21.692,266
21.717,247
21.742,226
21.767,197
21.792,164
21.817,135
21.842,112
21.867,84
21.892,40
21.917,-8
21.942,-33
21.967,-5
21.992,74
22.017,174
22.042,255
22.067,298
22.092,314
22.117,322
22.142,332
22.167,341
22.192,340
22.217,335
22.242,337
22.267,347
22.292,356
22.317,350
22.342,327
22.367,297
22.392,273
22.417,258
22.442,241
22.467,212
22.492,174
22.517,138
22.542,106
22.567,69
22.592,21
22.617,-28
22.642,-51
22.667,-21
22.692,56
22.717,150
22.742,223
22.767,259
22.792,270
22.817,276
22.842,284
22.867,288
22.892,282
22.917,275
22.942,279
22.967,295
22.992,307
23.017,303
23.042,284
23.067,263
23.092,247
23.117,231
23.142,205
23.167,173
23.192,146
23.217,129
23.242,107
23.267,67
23.292,15
23.317,-14
23.342,6
23.367,76
23.392,160
23.417,221
23.442,250
23.467,263
23.492,276
23.517,289
23.542,291
23.567,283
23.592,278
23.617,284
23.642,296
23.667,300
23.692,289
23.717,271
23.742,253
23.767,234
23.792,208
23.817,177
23.842,146
23.867,118
23.892,85
23.917,43
23.942,4
23.967,-1
23.992,43
24.017,122
24.042,198
24.067,243
24.092,258
24.117,269
24.142,288
24.167,310
24.192,317
24.217,307
24.242,293
24.267,290
24.292,294
24.317,296
24.342,286
24.367,268
24.392,245
24.417,221
24.442,191
24.467,159
24.492,125
24.517,89
24.542,46
24.567,0
24.592,-29
24.617,-19
24.642,33
24.667,106
24.692,165
24.717,197
24.742,213
24.767,237
24.792,272
24.817,300
24.842,307
24.867,298
24.892,293
24.917,302
24.942,316
24.967,317
24.992,301
25.017,279
25.042,261
25.067,246
25.092,221
25.117,186
25.142,150
25.167,124
25.192,101
25.217,67
25.242,21
25.267,-13
25.292,-7
25.317,47
25.342,126
25.367,194
25.392,232
25.417,251
25.442,271
25.467,298
25.492,322
25.517,332
25.542,328
25.567,324
25.592,328
25.617,338
25.642,343
25.667,336
25.692,321
25.717,306
25.742,296
25.767,288
25.792,273
25.817,245
25.842,206
25.867,168
25.892,139
25.917,118
25.942,91
25.967,51
25.992,3
26.017,-26
26.042,-16
26.067,35
26.092,105
26.117,164
26.142,198
26.167,216
26.192,233
26.217,256
26.242,275
26.267,283
26.292,283
26.317,283
26.342,292
26.367,304
26.392,308
26.417,299
26.442,282
26.467,265
26.492,251
26.517,237
26.542,218
26.567,192
26.592,167
26.617,149
26.642,135
26.667,116
26.692,82
26.717,37
26.742,5
26.767,10
26.792,59
26.817,133
26.842,199
26.867,237
26.892,251
26.917,260
26.942,275
26.967,291
26.992,298
27.017,295
27.042,293
27.067,300
27.092,312
27.117,314
27.142,301
27.167,281
27.192,264
27.217,249
27.242,227
27.267,193
27.292,155
27.317,125
27.342,102
27.367,74
27.392,29
27.417,-21
27.442,-48
27.467,-27
27.492,37
27.517,117
27.542,179
27.567,213
27.592,234
27.617,256
27.642,283
27.667,303
27.692,308
27.717,301
27.742,296
27.767,302
27.792,312
27.817,316
27.842,307
27.867,293
27.892,279
27.917,267
27.942,248
27.967,217
27.992,180
28.017,146
28.042,117
28.067,85
28.092,38
28.117,-14
28.142,-46
28.167,-32
28.192,31
28.217,119
28.242,195
28.267,241
28.292,263
28.317,281
28.342,305
28.367,327
28.392,336
28.417,332
28.442,327
28.467,332
28.492,345
28.517,351
28.542,342
28.567,319
28.592,297
28.617,279
28.642,261
28.667,233
28.692,193
28.717,154
28.742,123
28.767,95
28.792,56
28.817,5
28.842,-35
28.867,-35
28.892,20
28.917,114
28.942,204
28.967,263
28.992,289
29.017,300
29.042,311
29.067,319
29.092,319
29.117,311
29.142,306
29.167,312
29.192,321
29.217,321
29.242,305
29.267,280
29.292,255
29.317,232
29.342,204
29.367,170
29.392,134
29.417,104
29.442,75
29.467,34
29.492,-17
29.517,-61
29.542,-63
29.567,-9
29.592,79
29.617,166
29.642,221
29.667,249
29.692,269
29.717,293
29.742,316
29.767,324
29.792,318
29.817,310
29.842,314
29.867,325
29.892,331
29.917,322
29.942,303
29.967,282
29.992,261
30.017,233
30.042,195
30.067,155
30.092,121
30.117,93
30.142,58
30.167,10
30.192,-38
30.217,-59
30.242,-29
30.267,43
30.292,130
30.317,198
30.342,238
30.367,260
30.392,283
30.417,309
30.442,330
30.467,337
30.492,332
30.517,326
30.542,328
30.567,335
30.592,338
30.617,326
30.642,303
30.667,278
30.692,257
30.717,235
30.742,204
30.767,164
30.792,125
30.817,95
30.842,68
30.867,30
30.892,-19
30.917,-64
30.942,-72
30.967,-27
30.992,54
31.017,137
31.042,193
31.067,223
31.092,244
31.117,269
31.142,296
31.167,313
31.192,317
31.217,317
31.242,322
31.267,334
31.292,342
31.317,339
31.342,327
31.367,313
31.392,303
31.417,291
31.442,272
31.467,243
31.492,209
31.517,180
31.542,158
31.567,139
31.592,114
31.617,80
31.642,51
31.667,48
31.692,85
31.717,153
31.742,226
31.767,276
31.792,296
31.817,299
31.842,301
31.867,308
31.892,309
31.917,300
31.942,286
31.967,279
31.992,280
32.017,282
32.042,271
32.067,249
32.092,224
32.117,204
32.142,184
32.167,155
32.192,119
32.217,85
32.242,58
32.267,31
32.292,-6
32.317,-50
32.342,-76
32.367,-60
32.392,3
32.417,89
32.442,164
32.467,209
32.492,233
32.517,252
32.542,274
32.567,293
32.592,299
32.617,295
32.642,291
32.667,295
32.692,305
32.717,312
32.742,308
32.767,296
32.792,283
32.817,269
32.842,250
32.867,222
32.892,189
32.917,158
32.942,130
32.967,101
32.992,61
33.017,18
33.042,-8
33.067,2
33.092,54
33.117,130
33.142,201
33.167,249
33.192,276
33.217,293
33.242,312
33.267,329
33.292,339
33.317,337
33.342,331
33.367,329
33.392,334
33.417,340
33.442,337
33.467,323
33.492,302
33.517,282
33.542,259
33.567,230
33.592,193
33.617,154
33.642,122
33.667,98
33.692,69
33.717,26
33.742,-22
33.767,-52
33.792,-36
33.817,27
33.842,114
33.867,188
33.892,229
33.917,244
33.942,254
33.967,270
33.992,287
34.017,294
34.042,291
34.067,287
34.092,293
34.117,306
34.142,313
34.167,307
34.192,290
34.217,271
34.242,254
34.267,235
34.292,209
34.317,179
34.342,152
34.367,131
34.392,107
34.417,73
34.442,34
34.467,12
34.492,32
34.517,94
34.542,176
34.567,245
34.592,282
34.617,296
34.642,301
34.667,308
34.692,311
34.717,305
34.742,296
34.767,292
34.792,296
34.817,301
34.842,296
34.867,279
34.892,257
34.917,237
34.942,216
34.967,188
34.992,154
35.017,120
35.042,91
35.067,61
35.092,20
35.117,-29
35.142,-66
35.167,-63
35.192,-10
35.217,72
35.242,153
35.267,207
35.292,236
35.317,257
35.342,282
35.367,305
35.392,317
35.417,315
35.442,309
35.467,313
35.492,326
35.517,336
35.542,330
35.567,310
35.592,287
35.617,270
35.642,252
35.667,224
35.692,185
35.717,146
35.742,118
35.767,96
35.792,63
35.817,14
35.842,-29
35.867,-33
35.892,16
35.917,99
35.942,177
35.967,227
35.992,253
36.017,276
36.042,306
36.067,335
36.092,350
36.117,349
36.142,345
36.167,345
36.192,351
36.217,355
36.242,351
36.267,340
36.292,323
36.317,301
36.342,277
36.367,253
36.392,230
36.417,203
36.442,169
36.467,131
36.492,96
36.517,68
36.542,38
36.567,0
36.592,-45
36.617,-69
36.642,-48
36.667,16
36.692,97
36.717,162
36.742,197
36.767,218
36.792,242
36.817,271
36.842,293
36.867,298
36.892,292
36.917,292
36.942,303
36.967,318
36.992,323
37.017,315
37.042,301
37.067,289
37.092,281
37.117,267
37.142,243
37.167,210
37.192,178
37.217,156
37.242,138
37.267,114
37.292,77
37.317,35
37.342,11
37.367,24
37.392,76
37.417,146
37.442,208
37.467,246
37.492,264
37.517,276
37.542,289
37.567,299
37.592,302
37.617,298
37.642,296
37.667,303
37.692,315
37.717,317
37.742,303
37.767,278
37.792,255
37.817,241
37.842,227
37.867,203
37.892,165
37.917,123
37.942,91
37.967,68
37.992,40
38.017,-2
38.042,-48
38.067,-68
38.092,-38
38.117,35
38.142,121
38.167,186
38.192,221
38.217,242
38.242,267
38.267,299
38.292,326
38.317,335
38.342,331
38.367,329
38.392,337
38.417,351
38.442,361
38.467,357
38.492,342
38.517,320
38.542,297
38.567,275
38.592,249
38.617,217
38.642,179
38.667,141
38.692,108
38.717,78
38.742,43
38.767,-5
38.792,-56
38.817,-83
38.842,-60
38.867,10
38.892,101
38.917,174
38.942,215
38.967,236
38.992,257
39.017,286
39.042,313
39.067,324
39.092,323
39.117,320
39.142,326
39.167,338
39.192,346
39.217,340
39.242,322
39.267,300
39.292,279
39.317,259
39.342,236
39.367,209
39.392,180
39.417,154
39.442,131
39.467,105
39.492,69
39.517,26
39.542,-7
39.567,-7
39.592,37
39.617,116
39.642,197
39.667,252
39.692,277
39.717,288
39.742,299
39.767,310
39.792,312
39.817,305
39.842,301
39.867,308
39.892,321
39.917,326
39.942,313
39.967,289
39.992,266
40.017,246
40.042,223
40.067,193
40.092,158
40.117,127
40.142,98
40.167,60
40.192,12
40.217,-25
40.242,-23
40.267,29
40.292,113
40.317,193
40.342,244
40.367,271
40.392,289
40.417,304
40.442,311
40.467,304
40.492,289
40.517,282
40.542,289
40.567,299
40.592,299
40.617,284
40.642,263
40.667,244
40.692,222
40.717,191
40.742,152
40.767,119
40.792,99
40.817,79
40.842,42
40.867,-10
40.892,-51
40.917,-43
40.942,23
40.967,118
40.992,195
41.017,233
41.042,246
41.067,262
41.092,288
41.117,308
41.142,308
41.167,292
41.192,279
41.217,281
41.242,288
41.267,284
41.292,267
41.317,247
41.342,233
41.367,216
41.392,187
41.417,147
41.442,111
41.467,84
41.492,54
41.517,3
41.542,-60
41.567,-103
41.592,-93
41.617,-35
41.642,35
41.667,83
41.692,111
41.717,141
41.742,192
41.767,251
41.792,296
41.817,323
41.842,351
41.867,398
41.892,460
41.917,516
41.942,552
41.967,569
41.992,580
42.017,582
42.042,569
42.067,536
42.092,487
42.117,429
42.142,361
42.167,278
42.192,191
42.217,128
42.242,111
42.267,135
42.292,168
42.317,182
42.342,173
42.367,157
42.392,148
42.417,146
42.442,140
42.467,125
42.492,108
42.517,97
42.542,88
42.567,75
42.592,53
42.617,27
42.642,5
42.667,-6
42.692,-11
42.717,-14
42.742,-22
42.767,-37
42.792,-54
42.817,-58
42.842,-31
42.867,32
42.892,115
42.917,189
42.942,239
42.967,267
42.992,291
43.017,318
43.042,342
43.067,353
43.092,353
43.117,354
43.142,366
43.167,385
43.192,398
43.217,392
43.242,367
43.267,331
43.292,295
43.317,261
43.342,226
43.367,181
43.392,124
43.417,66
43.442,30
43.467,35
43.492,79
43.517,138
43.542,181
43.567,198
43.592,197
43.617,199
43.642,212
43.667,230
43.692,242
43.717,243
43.742,238
43.767,238
43.792,243
43.817,250
43.842,250
43.867,237
43.892,214
43.917,190
43.942,172
43.967,157
43.992,134
44.017,96
44.042,54
44.067,35
44.092,60
44.117,122
44.142,192
44.167,244
44.192,275
44.217,302
44.242,331
44.267,354
44.292,356
44.317,337
44.342,311
44.367,293
44.392,282
44.417,270
44.442,258
44.467,254
44.492,258
44.517,259
44.542,239
44.567,199
44.592,159
44.617,132
44.642,114
44.667,91
44.692,64
44.717,59
44.742,93
44.767,159
44.792,224
44.817,266
44.842,291
44.867,317
44.892,351
44.917,376
44.942,379
44.967,366
44.992,359
45.017,368
45.042,379
45.067,369
45.092,335
45.117,291
45.142,252
45.167,216
45.192,172
45.217,109
45.242,26
45.267,-73
45.292,-180
45.317,-276
45.342,-332
45.367,-334
45.392,-298
45.417,-260
45.442,-247
45.467,-253
45.492,-258
45.517,-258
45.542,-273
45.567,-321
45.592,-387
45.617,-438
45.642,-460
45.667,-476
45.692,-514
45.717,-575
45.742,-628
45.767,-652
45.792,-661
45.817,-681
45.842,-716
45.867,-742
45.892,-745
45.917,-740
45.942,-751
45.967,-769
45.992,-745
46.017,-645
46.042,-490
46.067,-328
46.092,-183
46.117,-29
46.142,167
46.167,397
46.192,619
46.217,816
46.242,1017
46.267,1255
46.292,1526
46.317,1791
46.342,2047
46.367,2340
46.392,2710
46.417,3114
46.442,3454
46.467,3675
46.492,3825
46.517,3988
46.542,4152
46.567,4187
46.592,3971
46.617,3521
46.642,2976
46.667,2436
46.692,1861
46.717,1161
46.742,381
46.767,-247
46.792,-485
46.817,-323
46.842,-19
46.867,106
46.892,-80
46.917,-483
46.942,-937
46.967,-1388
46.992,-1877
47.017,-2398
47.042,-2815
47.067,-2956
47.092,-2787
47.117,-2467
47.142,-2201
47.167,-2050
47.192,-1882
47.217,-1514
47.242,-908
47.267,-231
47.292,273
47.317,458
47.342,345
47.367,46
47.392,-348
47.417,-800
47.442,-1241
47.467,-1525
47.492,-1487
47.517,-1087
47.542,-501
47.567,-22
47.592,146
47.617,39
47.642,-125
47.667,-148
47.692,-4
47.717,178
47.742,274
47.767,278
47.792,284
47.817,372
47.842,528
47.867,679
47.892,771
47.917,802
47.942,790
47.967,738
47.992,641
48.017,519
48.042,418
48.067,367
48.092,357
48.117,361
48.142,385
48.167,468
48.192,624
48.217,786
48.242,842
48.267,728
48.292,500
48.317,285
48.342,182
48.367,187
48.392,245
48.417,326
48.442,466
48.467,693
48.492,960
48.517,1149
48.542,1166
48.567,1021
48.592,809
48.617,617
48.642,450
48.667,261
48.692,23
48.717,-223
48.742,-412
48.767,-521
48.792,-580
48.817,-630
48.842,-664
48.867,-637
48.892,-524
48.917,-357
48.942,-207
48.967,-123
48.992,-102
49.017,-99
49.042,-66
49.067,18
49.092,158
49.117,341
49.142,543
49.167,729
49.192,867
49.217,943
49.242,964
49.267,949
49.292,915
49.317,877
49.342,848
49.367,837
49.392,842
49.417,850
49.442,847
49.467,831
49.492,800
49.517,744
49.542,658
49.567,566
49.592,529
49.617,602
49.642,775
49.667,961
49.692,1057
49.717,1021
49.742,897
49.767,758
49.792,638
49.817,528
49.842,417
49.867,325
49.892,269
49.917,215
49.942,87
49.967,-156
49.992,-465
50.017,-726
50.042,-858
50.067,-872
50.092,-836
50.117,-799
50.142,-754
50.167,-677
50.192,-582
50.217,-513
50.242,-486
50.267,-450
50.292,-337
50.317,-133
50.342,94
50.367,253
50.392,312
50.417,321
50.442,353
50.467,436
50.492,525
50.517,555
50.542,506
50.567,415
50.592,351
50.617,363
50.642,445
50.667,546
50.692,606
50.717,584
50.742,485
50.767,351
50.792,239
50.817,188
50.842,195
50.867,222
50.892,224
50.917,191
50.942,156
50.967,171
50.992,263
51.017,408
51.042,554
51.067,658
51.092,723
51.117,775
51.142,834
51.167,889
51.192,918
51.217,911
51.242,883
51.267,848
51.292,806
51.317,743
51.342,661
51.367,577
51.392,506
51.417,431
51.442,321
51.467,160
51.492,-21
51.517,-174
51.542,-288
51.567,-410
51.592,-608
51.617,-901
51.642,-1220
51.667,-1448
51.692,-1502
51.717,-1385
51.742,-1176
51.767,-963
51.792,-793
51.817,-663
51.842,-545
51.867,-417
51.892,-262
51.917,-75
51.942,129
51.967,316
51.992,443
52.017,498
52.042,525
52.067,592
52.092,732
52.117,900
52.142,1002
52.167,975
52.192,833
52.217,657
52.242,529
52.267,471
52.292,458
52.317,451
52.342,432
52.367,401
52.392,361
52.417,316
52.442,283
52.467,289
52.492,346
52.517,434
52.542,508
52.567,538
52.592,530
52.617,517
52.642,522
52.667,542
52.692,559
52.717,564
52.742,566
52.767,572
52.792,578
52.817,566
52.842,528
52.867,474
52.892,425
52.917,387
52.942,350
52.967,300
52.992,237
53.017,175
53.042,125
53.067,81
53.092,23
53.117,-56
53.142,-142
53.167,-197
53.192,-193
53.217,-135
53.242,-54
53.267,13
53.292,57
53.317,89
53.342,124
53.367,163
53.392,196
53.417,215
53.442,225
53.467,240
53.492,266
53.517,294
53.542,310
53.567,307
53.592,289
53.617,268
53.642,254
53.667,245
53.692,229
53.717,196
53.742,146
53.767,94
53.792,58
53.817,36
53.842,12
53.867,-29
53.892,-79
53.917,-101
53.942,-64
53.967,26
53.992,134
54.017,221
54.042,279
54.067,334
54.092,403
54.117,477
54.142,525
54.167,529
54.192,503
54.217,475
54.242,457
54.267,437
54.292,395
54.317,330
54.342,259
54.367,205
54.392,174
54.417,153
54.442,125
54.467,82
54.492,33
54.517,-3
54.542,-22
54.567,-32
54.592,-55
54.617,-103
54.642,-161
54.667,-194
54.692,-169
54.717,-85
54.742,24
54.767,120
54.792,186
54.817,233
54.842,279
54.867,325
54.892,356
54.917,365
54.942,362
54.967,365
54.992,380
55.017,399
55.042,407
55.067,399
55.092,383
55.117,368
55.142,353
55.167,331
55.192,298
55.217,257
55.242,217
55.267,182
55.292,148
55.317,105
55.342,53
55.367,4
55.392,-20
55.417,-2
55.442,57
55.467,138
55.492,212
55.517,261
55.542,287
55.567,301
55.592,311
55.617,315
55.642,310
55.667,300
55.692,296
55.717,299
55.742,304
55.767,301
55.792,285
55.817,263
55.842,238
55.867,212
55.892,183
55.917,152
55.942,121
55.967,89
55.992,45
56.017,-17
56.042,-80
56.067,-111
56.092,-81
56.117,3
56.142,106
56.167,189
56.192,239
56.217,271
56.242,300
56.267,328
56.292,342
56.317,341
56.342,336
56.367,341
56.392,356
56.417,367
56.442,359
56.467,335
56.492,307
56.517,281
56.542,252
56.567,216
56.592,175
56.617,139
56.642,108
56.667,71
56.692,16
56.717,-43
56.742,-75
56.767,-51
56.792,25
56.817,119
56.842,191
56.867,229
56.892,252
56.917,281
56.942,316
56.967,342
56.992,349
57.017,341
57.042,336
57.067,342
57.092,351
57.117,347
57.142,330
57.167,312
57.192,302
57.217,298
57.242,285
57.267,253
57.292,206
57.317,162
57.342,128
57.367,97
57.392,55
57.417,4
57.442,-34
57.467,-34
57.492,14
57.517,92
57.542,167
57.567,217
57.592,245
57.617,268
57.642,293
57.667,316
57.692,326
57.717,324
57.742,320
57.767,325
57.792,336
57.817,341
57.842,331
57.867,313
57.892,294
57.917,277
57.942,257
57.967,228
57.992,196
58.017,166
58.042,136
58.067,97
58.092,43
58.117,-10
58.142,-36
58.167,-14
58.192,49
58.217,124
58.242,182
58.267,215
58.292,234
58.317,251
58.342,266
58.367,272
58.392,266
58.417,259
58.442,261
58.467,273
58.492,282
58.517,279
58.542,263
58.567,246
58.592,233
58.617,219
58.642,197
58.667,167
58.692,135
58.717,107
58.742,77
58.767,34
58.792,-20
58.817,-64
58.842,-65
58.867,-13
58.892,68
58.917,142
58.942,188
58.967,213
58.992,239
59.017,276
59.042,312
59.067,327
59.092,323
59.117,316
59.142,324
59.167,343
59.192,356
59.217,352
59.242,337
59.267,326
59.292,322
59.317,314
59.342,295
59.367,269
59.392,252
59.417,246
59.442,231
59.467,188
59.492,119
59.517,61
59.542,49
59.567,93
59.592,163
59.617,223
59.642,253
59.667,264
59.692,277
59.717,296
59.742,313
59.767,316
59.792,308
59.817,302
59.842,308
59.867,321
59.892,328
59.917,322
59.942,303
59.967,280
59.992,257
60.017,229
60.042,194
60.067,155
60.092,118
60.117,88
60.142,55
60.167,13
60.192,-31
60.217,-56
60.242,-34
60.267,38
60.292,137
60.317,225
60.342,279
60.367,306
60.392,324
60.417,343
60.442,356
60.467,354
60.492,339
60.517,320
60.542,304
60.567,283
60.592,250
60.617,209
60.642,172
60.667,151
60.692,140
60.717,129
60.742,112
60.767,91
60.792,68
60.817,33
60.842,-17
60.867,-75
60.892,-108
60.917,-88
60.942,-19
60.967,62
60.992,122
61.017,154
61.042,182
