df_hash,22ZHK4.2MRVKE
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.YH8G
person_label,V146
date_time_start,2026-06-08_16-56-17.756000_+03
date_time_start_unix,1780919777.756
date_time_end,2026-06-08_17-07-00.377000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.941,253552,168,386262
5.946,253530,169,386285
5.951,253531,169,386285
5.956,253510,169,386257
5.961,253497,168,386230
5.966,253488,168,386239
5.971,253459,168,386210
5.976,253453,168,386210
5.981,253468,168,386212
5.986,253463,168,386228
5.991,253491,168,386272
5.996,253493,168,386320
6.001,253515,168,386381
6.006,253567,168,386424
6.011,253586,169,386528
6.016,253613,169,386583
6.021,253660,169,386656
6.026,253699,170,386721
6.030,253746,170,386799
6.035,253770,170,386903
6.040,253809,169,386925
6.045,253810,170,387015
6.050,253835,170,387037
6.055,253868,170,387066
6.060,253854,168,387058
6.065,253861,169,387069
6.070,253848,169,387067
6.075,253830,169,387040
6.080,253845,169,387053
6.085,253849,169,387085
6.090,253870,169,387141
6.095,253926,169,387193
6.100,253949,168,387279
6.105,254001,168,387362
6.110,254054,169,387456
6.115,254119,169,387625
6.120,254206,169,387735
6.125,254295,170,387896
6.130,254381,169,388051
6.135,254464,170,388218
6.140,254562,169,388391
6.145,254662,170,388562
6.150,254732,168,388722
6.155,254813,168,388883
6.160,254861,169,388965
6.165,254886,169,389049
6.170,254941,169,389184
6.174,255011,170,389226
6.179,255030,169,389351
6.184,255061,168,389417
6.189,255124,168,389514
6.194,255177,170,389613
6.199,255210,169,389739
6.204,255260,168,389802
6.209,255306,168,389880
6.214,255352,168,389950
6.219,255369,168,390032
6.224,255415,168,390086
6.229,255476,168,390152
6.234,255471,168,390223
6.239,255493,168,390246
6.244,255549,168,390275
6.249,255526,169,390290
6.254,255499,169,390286
6.259,255470,169,390242
6.264,255434,169,390189
6.269,255418,169,390144
6.274,255376,169,390101
6.279,255364,169,390038
6.284,255297,169,389971
6.289,255226,169,389880
6.294,255169,170,389746
6.299,255073,169,389599
6.304,254987,168,389478
6.309,254903,168,389364
6.314,254842,168,389289
6.319,254822,168,389270
6.323,254773,168,389290
6.328,254759,168,389238
6.333,254745,168,389250
6.338,254720,168,389207
6.343,254685,168,389184
6.348,254638,168,389117
6.353,254592,169,389043
6.358,254558,169,389016
6.363,254496,170,388922
6.368,254473,168,388905
6.373,254447,168,388852
6.378,254407,168,388820
6.383,254406,168,388809
6.388,254367,170,388800
6.393,254369,168,388816
6.398,254382,168,388763
6.403,254390,170,388779
6.408,254309,169,388727
6.413,254314,170,388707
6.418,254278,168,388678
6.423,254245,168,388604
6.428,254209,168,388559
6.433,254192,168,388530
6.438,254179,168,388532
6.443,254161,168,388504
6.448,254142,169,388507
6.453,254124,168,388442
6.458,254136,168,388458
6.463,254132,168,388506
6.468,254135,168,388466
6.472,254138,169,388470
6.477,254141,168,388507
6.482,254141,168,388494
6.487,254138,168,388470
6.492,254145,168,388432
6.497,254130,168,388408
6.502,254096,168,388404
6.507,254111,168,388385
6.512,254072,168,388359
6.517,254049,168,388312
6.522,254037,168,388287
6.527,254035,168,388259
6.532,253980,168,388240
6.537,253993,168,388205
6.542,254000,168,388188
6.547,253993,168,388194
6.552,253987,168,388192
6.557,254004,168,388222
6.562,254011,168,388246
6.567,254020,168,388260
6.572,254039,168,388290
6.577,254053,168,388325
6.582,254067,168,388358
6.587,254088,168,388390
6.592,254116,169,388456
6.597,254099,168,388464
6.602,254129,168,388465
6.607,254144,168,388478
6.612,254128,168,388497
6.617,254165,168,388530
6.621,254178,168,388523
6.626,254172,168,388553
6.631,254133,168,388562
6.636,254198,168,388592
6.641,254195,168,388625
6.646,254217,168,388624
6.651,254224,168,388678
6.656,254253,168,388719
6.661,254275,168,388723
6.666,254312,168,388757
6.671,254331,168,388812
6.676,254340,168,388877
6.681,254368,168,388891
6.686,254431,168,388953
6.691,254429,169,389011
6.696,254465,169,389033
6.701,254497,168,389058
6.706,254504,169,389100
6.711,254519,168,389152
6.716,254549,168,389178
6.721,254558,168,389204
6.726,254589,168,389208
6.731,254622,168,389219
6.736,254625,168,389248
6.741,254625,168,389280
6.746,254656,168,389271
6.751,254646,168,389347
6.756,254676,168,389350
6.761,254678,168,389370
6.765,254677,168,389354
6.770,254695,168,389374
6.775,254713,168,389429
6.780,254704,168,389472
6.785,254736,168,389499
6.790,254783,168,389539
6.795,254797,168,389580
6.800,254802,168,389600
6.805,254831,168,389612
6.810,254823,168,389625
6.815,254846,168,389631
6.820,254824,168,389622
6.825,254818,168,389606
6.830,254807,168,389576
6.835,254780,168,389554
6.840,254739,168,389463
6.845,254690,168,389427
6.850,254657,168,389353
6.855,254572,168,389274
6.860,254524,168,389205
6.865,254463,168,389126
6.870,254401,169,389025
6.875,254339,169,388944
6.880,254309,169,388926
6.885,254242,168,388882
6.890,254222,169,388841
6.895,254171,169,388788
6.900,254180,169,388767
6.905,254131,168,388746
6.910,254086,168,388703
6.914,254052,168,388674
6.919,254023,168,388625
6.924,253988,168,388592
6.929,253958,169,388557
6.934,253953,168,388495
6.939,253919,168,388484
6.944,253896,168,388462
6.949,253846,168,388421
6.954,253829,168,388400
6.959,253797,168,388354
6.964,253767,168,388316
6.969,253781,168,388280
6.974,253767,168,388283
6.979,253725,168,388229
6.984,253720,168,388214
6.989,253690,168,388204
6.994,253679,168,388198
6.999,253690,168,388201
7.004,253676,168,388225
7.009,253674,168,388242
7.014,253689,168,388222
7.019,253688,168,388246
7.024,253698,169,388239
7.029,253691,169,388211
7.034,253694,168,388234
7.039,253677,168,388217
7.044,253692,168,388198
7.049,253673,168,388215
7.054,253666,168,388193
7.059,253654,168,388224
7.063,253672,168,388200
7.068,253648,168,388200
7.073,253663,168,388207
7.078,253667,168,388217
7.083,253654,168,388225
7.088,253696,168,388263
7.093,253710,168,388281
7.098,253721,168,388316
7.103,253724,168,388344
7.108,253725,168,388329
7.113,253746,168,388378
7.118,253752,168,388409
7.123,253772,168,388423
7.128,253782,168,388453
7.133,253790,168,388522
7.138,253833,168,388582
7.143,253843,168,388609
7.148,253862,168,388642
7.153,253872,168,388677
7.158,253910,168,388719
7.163,253939,168,388781
7.168,253943,168,388828
7.173,253982,168,388870
7.178,253991,168,388948
7.183,254052,168,389035
7.188,254087,168,389076
7.193,254136,168,389121
7.198,254144,168,389246
7.203,254191,168,389304
7.208,254221,168,389349
7.212,254239,168,389376
7.217,254272,168,389423
7.222,254267,168,389440
7.227,254292,168,389468
7.232,254280,168,389464
7.237,254252,168,389472
7.242,254229,168,389421
7.247,254241,168,389401
7.252,254220,168,389417
7.257,254211,168,389378
7.262,254202,168,389403
7.267,254237,168,389416
7.272,254238,168,389409
7.277,254247,168,389505
7.282,254271,168,389528
7.287,254312,168,389560
7.292,254351,168,389639
7.297,254391,168,389694
7.302,254435,168,389757
7.307,254487,168,389821
7.312,254475,168,389857
7.317,254526,168,389923
7.322,254522,168,389952
7.327,254569,168,389966
7.332,254567,168,389988
7.337,254556,168,389978
7.342,254555,168,389968
7.347,254562,168,389963
7.352,254562,168,389984
7.356,254573,168,389986
7.361,254571,168,390021
7.366,254577,168,390035
7.371,254605,168,390071
7.376,254612,168,390065
7.381,254624,168,390045
7.386,254611,168,390034
7.391,254578,168,390020
7.396,254579,168,389992
7.401,254560,168,389974
7.406,254535,168,389919
7.411,254506,168,389895
7.416,254477,168,389841
7.421,254409,168,389775
7.426,254376,168,389760
7.431,254332,168,389687
7.436,254304,168,389647
7.441,254262,168,389586
7.446,254203,168,389553
7.451,254196,168,389516
7.456,254150,168,389508
7.461,254125,168,389477
7.466,254115,168,389476
7.471,254108,168,389533
7.476,254120,168,389553
7.481,254122,168,389611
7.486,254135,168,389710
7.491,254190,168,389754
7.496,254199,168,389826
7.501,254248,168,389892
7.505,254278,168,389948
7.510,254313,168,390022
7.515,254323,168,390045
7.520,254312,168,390081
7.525,254319,168,390108
7.530,254324,168,390106
7.535,254312,168,390071
7.540,254295,168,390080
7.545,254269,168,390064
7.550,254246,168,390038
7.555,254229,168,389999
7.560,254203,168,389990
7.565,254198,168,389966
7.570,254197,168,389955
7.575,254185,168,389974
7.580,254183,168,389990
7.585,254195,168,390010
7.590,254206,168,390040
7.595,254212,168,390044
7.600,254232,168,390052
7.605,254220,168,390106
7.610,254238,168,390119
7.615,254254,168,390142
7.620,254261,168,390155
7.625,254251,168,390183
7.630,254280,168,390182
7.635,254290,168,390265
7.640,254296,168,390272
7.645,254320,168,390288
7.650,254320,169,390319
7.654,254329,168,390335
7.659,254348,168,390371
7.664,254338,168,390399
7.669,254357,168,390412
7.674,254375,168,390428
7.679,254361,168,390453
7.684,254387,169,390490
7.689,254364,168,390446
7.694,254369,168,390427
7.699,254357,168,390425
7.704,254354,168,390444
7.709,254350,168,390455
7.714,254333,168,390436
7.719,254312,168,390414
7.724,254317,168,390406
7.729,254300,168,390405
7.734,254279,168,390378
7.739,254271,168,390374
7.744,254257,168,390403
7.749,254256,168,390394
7.754,254267,168,390413
7.759,254274,168,390420
7.764,254308,168,390447
7.769,254334,168,390515
7.774,254354,168,390578
7.779,254382,168,390640
7.784,254406,168,390691
7.789,254451,168,390728
7.794,254469,168,390774
7.799,254481,168,390832
7.803,254485,168,390840
7.808,254515,170,390916
7.813,254535,168,390929
7.818,254582,168,390995
7.823,254611,168,391102
7.828,254641,168,391165
7.833,254713,168,391247
7.838,254758,168,391343
7.843,254785,168,391414
7.848,254842,168,391531
7.853,254890,168,391602
7.858,254954,168,391645
7.863,254988,168,391730
7.868,255031,168,391840
7.873,255068,168,391881
7.878,255122,168,391992
7.883,255196,168,392080
7.888,255233,168,392191
7.893,255301,168,392263
7.898,255374,168,392388
7.903,255402,168,392469
7.908,255455,168,392564
7.913,255513,168,392645
7.918,255570,168,392727
7.923,255617,168,392832
7.928,255680,168,392910
7.933,255745,168,393033
7.938,255787,168,393098
7.943,255850,168,393212
7.947,255895,168,393259
7.952,255944,168,393322
7.957,256004,168,393426
7.962,256036,168,393454
7.967,256033,168,393487
7.972,256060,168,393500
7.977,256049,168,393488
7.982,256011,168,393471
7.987,256014,168,393468
7.992,256009,168,393447
7.997,256001,168,393433
8.002,255943,168,393427
8.007,255935,168,393403
8.012,255916,168,393381
8.017,255888,168,393390
8.022,255886,168,393334
8.027,255903,168,393358
8.032,255881,169,393364
8.037,255846,168,393374
8.042,255876,168,393375
8.047,255878,168,393369
8.052,255854,168,393358
8.057,255842,168,393430
8.062,255842,168,393408
8.067,255839,168,393443
8.072,255846,168,393473
8.077,255876,168,393488
8.082,255899,168,393516
8.087,255912,168,393581
8.092,255919,168,393609
8.096,255948,168,393722
8.101,255963,168,393765
8.106,255985,168,393775
8.111,256032,168,393858
8.116,256052,168,393946
8.121,256068,168,394015
8.126,256108,168,394052
8.131,256129,168,394100
8.136,256151,168,394152
8.141,256209,168,394227
8.146,256207,168,394263
8.151,256245,168,394312
8.156,256266,168,394393
8.161,256259,168,394454
8.166,256289,168,394448
8.171,256328,168,394497
8.176,256333,168,394507
8.181,256345,168,394532
8.186,256332,168,394567
8.191,256341,168,394549
8.196,256324,168,394528
8.201,256304,168,394525
8.206,256290,168,394494
8.211,256264,168,394458
8.216,256283,168,394474
8.221,256261,168,394474
8.226,256264,168,394433
8.231,256250,168,394453
8.236,256236,168,394421
8.241,256209,168,394443
8.245,256198,168,394404
8.250,256198,168,394399
8.255,256173,168,394358
8.260,256150,169,394333
8.265,256146,169,394361
8.270,256153,168,394366
8.275,256154,168,394343
8.280,256139,168,394383
8.285,256143,168,394423
8.290,256154,168,394400
8.295,256143,168,394412
8.300,256167,168,394431
8.305,256172,168,394469
8.310,256183,168,394485
8.315,256198,168,394502
8.320,256208,168,394534
8.325,256204,168,394568
8.330,256234,168,394583
8.335,256272,168,394616
8.340,256271,168,394657
8.345,256280,168,394657
8.350,256294,168,394723
8.355,256350,168,394788
8.360,256353,168,394819
8.365,256382,168,394878
8.370,256412,168,394967
8.375,256455,168,395025
8.380,256508,168,395143
8.385,256546,168,395170
8.390,256590,168,395265
8.394,256598,168,395327
8.399,256639,168,395385
8.404,256677,168,395383
8.409,256695,168,395430
8.414,256731,168,395514
8.419,256742,168,395527
8.424,256777,168,395529
8.429,256785,168,395577
8.434,256811,168,395647
8.439,256826,168,395636
8.444,256838,168,395678
8.449,256844,168,395701
8.454,256848,168,395722
8.459,256897,168,395753
8.464,256884,168,395764
8.469,256903,168,395810
8.474,256923,168,395815
8.479,256938,168,395815
8.484,256968,168,395876
8.489,256975,168,395894
8.494,256973,168,395901
8.499,256984,168,395880
8.504,256978,168,395888
8.509,256968,168,395861
8.514,256948,168,395838
8.519,256946,168,395813
8.524,256925,168,395768
8.529,256923,168,395745
8.534,256897,168,395721
8.539,256850,168,395656
8.543,256824,168,395613
8.548,256795,168,395587
8.553,256765,168,395496
8.558,256708,168,395427
8.563,256652,168,395373
8.568,256612,168,395328
8.573,256554,168,395229
8.578,256500,168,395168
8.583,256441,168,395088
8.588,256373,168,395009
8.593,256334,168,394969
8.598,256290,168,394896
8.603,256246,168,394852
8.608,256212,168,394773
8.613,256138,168,394736
8.618,256105,168,394642
8.623,256062,168,394624
8.628,256002,168,394536
8.633,255951,168,394501
8.638,255933,168,394471
8.643,255867,168,394405
8.648,255856,168,394383
8.653,255830,168,394338
8.658,255815,168,394317
8.663,255777,168,394268
8.668,255746,168,394240
8.673,255755,169,394245
8.678,255725,168,394212
8.683,255710,168,394220
8.687,255699,169,394225
8.692,255697,169,394220
8.697,255693,168,394228
8.702,255684,169,394238
8.707,255693,168,394213
8.712,255702,168,394254
8.717,255703,168,394253
8.722,255686,168,394252
8.727,255697,168,394272
8.732,255674,168,394270
8.737,255691,168,394306
8.742,255719,168,394286
8.747,255689,169,394349
8.752,255710,169,394321
8.757,255723,168,394351
8.762,255730,168,394367
8.767,255738,168,394390
8.772,255742,168,394438
8.777,255743,168,394437
8.782,255753,168,394434
8.787,255734,168,394404
8.792,255760,168,394395
8.797,255744,169,394399
8.802,255731,168,394415
8.807,255747,169,394379
8.812,255739,169,394410
8.817,255719,168,394392
8.822,255708,168,394379
8.827,255704,168,394336
8.832,255698,168,394309
8.836,255687,168,394318
8.841,255678,168,394322
8.846,255675,168,394306
8.851,255649,168,394311
8.856,255654,168,394295
8.861,255662,168,394311
8.866,255652,168,394291
8.871,255655,168,394308
8.876,255650,168,394288
8.881,255649,168,394282
8.886,255641,168,394300
8.891,255649,168,394310
8.896,255597,168,394261
8.901,255605,168,394260
8.906,255592,168,394256
8.911,255608,168,394244
8.916,255596,168,394226
8.921,255557,168,394204
8.926,255560,168,394187
8.931,255549,168,394136
8.936,255534,168,394138
8.941,255519,168,394097
8.946,255480,168,394059
8.951,255486,168,394031
8.956,255495,168,393986
8.961,255437,168,393949
8.966,255447,168,393956
8.971,255437,168,393910
8.976,255435,168,393925
8.981,255420,168,393930
8.985,255453,168,393962
8.990,255456,168,394005
8.995,255471,168,394018
9.000,255521,168,394067
9.005,255514,168,394087
9.010,255528,169,394080
9.015,255549,169,394113
9.020,255520,168,394070
9.025,255508,168,394030
9.030,255471,168,394023
9.035,255464,168,393927
9.040,255423,168,393882
9.045,255396,168,393842
9.050,255373,168,393801
9.055,255393,168,393769
9.060,255357,168,393735
9.065,255354,168,393704
9.070,255322,168,393680
9.075,255314,168,393670
9.080,255272,168,393594
9.085,255260,168,393546
9.090,255197,168,393446
9.095,255147,169,393322
9.100,255076,168,393204
9.105,254986,168,393074
9.110,254882,168,392913
9.115,254772,168,392749
9.120,254690,168,392607
9.125,254584,169,392437
9.130,254468,168,392256
9.134,254398,168,392145
9.139,254335,168,392037
9.144,254244,168,391931
9.149,254191,168,391873
9.154,254175,168,391803
9.159,254128,168,391786
9.164,254089,168,391753
9.169,254086,168,391762
9.174,254085,168,391757
9.179,254082,168,391750
9.184,254058,168,391764
9.189,254057,168,391749
9.194,254055,168,391793
9.199,254036,168,391801
9.204,254031,168,391766
9.209,254018,168,391710
9.214,253984,168,391769
9.219,253978,168,391734
9.224,253964,168,391707
9.229,253951,168,391650
9.234,253927,168,391650
9.239,253910,168,391639
9.244,253897,168,391608
9.249,253894,168,391618
9.254,253869,168,391585
9.259,253869,168,391595
9.264,253884,168,391636
9.269,253880,168,391679
9.274,253919,168,391711
9.278,253929,168,391731
9.283,253936,168,391786
9.288,253956,168,391774
9.293,253969,168,391804
9.298,253980,168,391818
9.303,253988,168,391809
9.308,253966,168,391821
9.313,253967,168,391772
9.318,253947,168,391756
9.323,253934,168,391738
9.328,253922,168,391736
9.333,253915,168,391742
9.338,253915,168,391772
9.343,253941,168,391808
9.348,253954,168,391819
9.353,253963,168,391886
9.358,253982,168,391893
9.363,253977,168,391955
9.368,254007,168,391929
9.373,253996,168,391966
9.378,254004,168,391972
9.383,253986,168,391978
9.388,253986,168,391940
9.393,253975,168,391969
9.398,253962,168,391967
9.403,253959,168,391958
9.408,253963,168,391970
9.413,253986,168,392020
9.418,253988,168,392035
9.423,253987,168,392047
9.427,253983,168,392051
9.432,253980,168,392072
9.437,253993,168,392112
9.442,253987,168,392113
9.447,253999,168,392126
9.452,253990,168,392145
9.457,253997,168,392163
9.462,253994,168,392170
9.467,254000,169,392221
9.472,254017,168,392222
9.477,253983,168,392214
9.482,253985,168,392236
9.487,253998,168,392246
9.492,253996,168,392278
9.497,253996,168,392256
9.502,253976,168,392234
9.507,253939,168,392170
9.512,253898,168,392186
9.517,253888,168,392119
9.522,253836,168,392089
9.527,253847,168,392139
9.532,253869,168,392124
9.537,253862,168,392158
9.542,253885,168,392181
9.547,253869,168,392210
9.552,253857,168,392220
9.557,253871,168,392262
9.562,253868,168,392244
9.567,253862,168,392239
9.572,253848,168,392221
9.576,253849,168,392235
9.581,253806,168,392195
9.586,253804,168,392148
9.591,253769,168,392116
9.596,253761,168,392072
9.601,253721,168,392107
9.606,253689,168,392068
9.611,253726,168,392059
9.616,253706,168,392084
9.621,253713,168,392106
9.626,253720,168,392123
9.631,253731,168,392160
9.636,253740,168,392223
9.641,253760,168,392222
9.646,253726,168,392231
9.651,253727,168,392208
9.656,253673,168,392185
9.661,253630,168,392085
9.666,253560,168,392007
9.671,253477,168,391969
9.676,253450,168,391862
9.681,253372,168,391773
9.686,253278,168,391716
9.691,253232,168,391625
9.696,253142,168,391525
9.701,253077,168,391450
9.706,253021,168,391387
9.711,252979,168,391387
9.716,252928,168,391336
9.721,252912,168,391298
9.725,252888,168,391332
9.730,252900,168,391339
9.735,252885,168,391363
9.740,252899,168,391350
9.745,252876,168,391384
9.750,252891,168,391356
9.755,252898,168,391408
9.760,252867,168,391395
9.765,252893,168,391411
9.770,252896,168,391432
9.775,252901,168,391454
9.780,252918,168,391449
9.785,252966,168,391479
9.790,253015,168,391626
9.795,253099,168,391737
9.800,253204,168,391906
9.805,253328,168,392097
9.810,253463,168,392287
9.815,253601,168,392494
9.820,253736,168,392663
9.825,253862,168,392841
9.830,253991,168,393044
9.835,254118,168,393215
9.840,254248,168,393400
9.845,254383,168,393590
9.850,254506,168,393724
9.855,254642,168,393933
9.860,254774,168,394132
9.865,254868,168,394268
9.869,255016,168,394435
9.874,255165,168,394643
9.879,255296,168,394848
9.884,255466,168,395060
9.889,255605,168,395253
9.894,255773,168,395397
9.899,255880,168,395568
9.904,255989,168,395702
9.909,256077,168,395840
9.914,256159,168,395945
9.919,256259,168,396019
9.924,256315,168,396147
9.929,256393,168,396213
9.934,256418,168,396295
9.939,256473,168,396292
9.944,256472,168,396313
9.949,256487,168,396335
9.954,256480,168,396358
9.959,256465,168,396300
9.964,256419,168,396243
9.969,256399,168,396204
9.974,256339,168,396111
9.979,256278,168,396080
9.984,256217,168,396029
9.989,256136,168,395951
9.994,256049,168,395826
9.999,255952,168,395734
10.004,255842,168,395585
10.009,255724,168,395456
10.014,255594,168,395334
10.018,255479,168,395179
10.023,255323,168,395037
10.028,255192,168,394876
10.033,255053,168,394723
10.038,254919,168,394574
10.043,254793,168,394416
10.048,254661,168,394299
10.053,254451,168,394074
10.058,254283,168,393772
10.063,254079,168,393591
10.068,253942,168,393519
10.073,253842,168,393432
10.078,253733,168,393349
10.083,253656,168,393272
10.088,253525,168,393195
10.093,253456,168,393122
10.098,253342,168,393060
10.103,253276,168,392972
10.108,253174,168,392869
10.113,253071,168,392764
10.118,252968,168,392661
10.123,252893,168,392602
10.128,252853,168,392490
10.133,252785,168,392455
10.138,252714,168,392346
10.143,252622,168,392173
10.148,252542,168,392017
10.153,252479,168,391884
10.158,252370,168,391766
10.163,252320,168,391654
10.167,252278,168,391514
10.172,252194,168,391400
10.177,252145,168,391336
10.182,252107,168,391216
10.187,252060,168,391148
10.192,251987,168,391032
10.197,251928,168,390910
10.202,251877,168,390812
10.207,251811,168,390707
10.212,251734,168,390559
10.217,251704,168,390488
10.222,251617,168,390372
10.227,251563,168,390268
10.232,251512,168,390184
10.237,251450,168,390081
10.242,251400,168,390020
10.247,251330,169,389942
10.252,251258,168,389813
10.257,251201,168,389732
10.262,251175,168,389675
10.267,251104,168,389629
10.272,251049,168,389531
10.277,250983,168,389449
10.282,250927,168,389344
10.287,250840,169,389268
10.292,250802,168,389252
10.297,250765,168,389229
10.302,250766,168,389218
10.307,250754,168,389195
10.312,250735,168,389202
10.316,250719,168,389200
10.321,250704,168,389220
10.326,250705,168,389204
10.331,250694,168,389220
10.336,250686,168,389250
10.341,250672,168,389251
10.346,250659,168,389252
10.351,250631,168,389226
10.356,250598,168,389212
10.361,250578,168,389181
10.366,250542,168,389163
10.371,250525,168,389113
10.376,250506,168,389121
10.381,250514,168,389129
10.386,250505,168,389160
10.391,250517,168,389174
10.396,250525,168,389210
10.401,250533,168,389231
10.406,250538,168,389286
10.411,250549,168,389320
10.416,250558,168,389351
10.421,250555,168,389352
10.426,250564,168,389351
10.431,250543,168,389341
10.436,250526,168,389309
10.441,250494,168,389251
10.446,250461,168,389222
10.451,250434,168,389194
10.456,250396,168,389174
10.460,250375,168,389116
10.465,250354,168,389124
10.470,250331,168,389088
10.475,250301,168,389071
10.480,250254,168,389043
10.485,250275,168,389047
10.490,250283,168,389030
10.495,250253,168,389015
10.500,250210,168,388972
10.505,250181,168,388960
10.510,250184,168,388968
10.515,250187,168,388994
10.520,250165,168,388952
10.525,250150,168,388940
10.530,250162,168,388913
10.535,250155,168,388945
10.540,250161,168,388971
10.545,250129,169,388941
10.550,250137,168,388983
10.555,250109,168,388925
10.560,250114,168,388945
10.565,250119,169,388952
10.570,250103,168,388929
10.575,250058,168,388936
10.580,250059,168,388948
10.585,250063,168,388935
10.590,250053,168,388920
10.595,250042,168,388945
10.600,250051,168,388952
10.605,250062,168,388949
10.609,250094,168,388999
10.614,250084,168,388980
10.619,250087,168,389011
10.624,250070,168,389045
10.629,250101,168,389031
10.634,250074,168,389051
10.639,250083,168,389020
10.644,250065,169,389016
10.649,250038,169,388998
10.654,250027,169,388970
10.659,249982,168,388957
10.664,249958,169,388940
10.669,249945,169,388886
10.674,249914,169,388871
10.679,249907,168,388855
10.684,249896,168,388866
10.689,249883,168,388848
10.694,249868,168,388852
10.699,249876,168,388834
10.704,249872,168,388848
10.709,249874,168,388863
10.714,249829,168,388823
10.719,249811,168,388789
10.724,249819,168,388822
10.729,249803,168,388821
10.734,249804,168,388772
10.739,249775,168,388774
10.744,249793,168,388743
10.749,249774,168,388760
10.754,249750,168,388723
10.758,249728,168,388693
10.763,249709,168,388711
10.768,249688,168,388679
10.773,249653,168,388605
10.778,249614,168,388560
10.783,249565,168,388529
10.788,249525,168,388472
10.793,249494,168,388421
10.798,249423,168,388389
10.803,249391,168,388328
10.808,249356,168,388331
10.813,249329,168,388274
10.818,249295,168,388283
10.823,249286,168,388244
10.828,249259,168,388228
10.833,249230,168,388190
10.838,249195,168,388190
10.843,249173,168,388163
10.848,249175,168,388176
10.853,249170,168,388199
10.858,249166,168,388217
10.863,249145,168,388161
10.868,249147,168,388193
10.873,249142,168,388174
10.878,249153,168,388222
10.883,249144,168,388216
10.888,249112,168,388169
10.893,249081,168,388138
10.898,249068,168,388078
10.903,249026,168,388039
10.907,248960,168,387999
10.912,248935,168,387967
10.917,248928,168,387937
10.922,248900,169,387943
10.927,248886,169,387928
10.932,248873,168,387899
10.937,248875,168,387906
10.942,248854,168,387901
10.947,248848,168,387931
10.952,248884,168,387945
10.957,248888,168,387959
10.962,248871,168,387996
10.967,248876,168,387991
10.972,248894,168,388035
10.977,248889,168,388059
10.982,248902,170,388053
10.987,248920,170,388078
10.992,248906,170,388105
10.997,248920,168,388115
11.002,248904,168,388099
11.007,248895,170,388096
11.012,248851,170,388052
11.017,248842,168,388052
11.022,248820,168,387982
11.027,248801,168,388010
11.032,248780,168,387969
11.037,248753,168,387958
11.042,248756,168,387957
11.047,248733,168,387908
11.052,248728,168,387883
11.056,248719,168,387894
11.061,248709,168,387875
11.066,248695,168,387878
11.071,248696,168,387872
11.076,248696,168,387874
11.081,248677,168,387892
11.086,248672,169,387831
11.091,248669,168,387844
11.096,248655,168,387863
11.101,248672,168,387829
11.106,248652,168,387826
11.111,248655,168,387826
11.116,248654,168,387846
11.121,248658,168,387841
11.126,248637,169,387846
11.131,248623,169,387793
11.136,248598,168,387746
11.141,248564,168,387734
11.146,248522,169,387644
11.151,248444,168,387591
11.156,248401,168,387454
11.161,248358,168,387385
11.166,248302,168,387331
11.171,248277,168,387265
11.176,248213,168,387203
11.181,248183,168,387186
11.186,248145,170,387148
11.191,248109,170,387068
