df_hash,22ZHK4.HTY8RN
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5VZS
person_label,V60
date_time_start,2025-10-31_15-42-49.106000_+03
date_time_start_unix,1761910969.106
date_time_end,2025-10-31_15-51-37.227000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
6.337,-0.377,0.924,-0.107
6.347,-0.375,0.920,-0.104
6.357,-0.377,0.922,-0.107
6.367,-0.379,0.924,-0.105
6.377,-0.377,0.924,-0.105
6.387,-0.377,0.924,-0.104
6.397,-0.375,0.918,-0.105
6.407,-0.375,0.922,-0.104
6.417,-0.373,0.922,-0.105
6.427,-0.377,0.920,-0.104
6.437,-0.375,0.922,-0.107
6.447,-0.377,0.920,-0.102
6.457,-0.379,0.924,-0.107
6.467,-0.379,0.922,-0.104
6.476,-0.379,0.918,-0.104
6.486,-0.379,0.922,-0.102
6.496,-0.385,0.922,-0.105
6.506,-0.383,0.922,-0.105
6.516,-0.383,0.920,-0.102
6.526,-0.383,0.922,-0.102
6.536,-0.383,0.920,-0.104
6.546,-0.383,0.918,-0.100
6.556,-0.379,0.920,-0.100
6.566,-0.379,0.920,-0.102
6.576,-0.375,0.920,-0.104
6.586,-0.377,0.922,-0.102
6.596,-0.375,0.926,-0.104
6.606,-0.373,0.924,-0.102
6.616,-0.373,0.920,-0.104
6.625,-0.375,0.922,-0.104
6.635,-0.379,0.926,-0.104
6.645,-0.377,0.922,-0.104
6.655,-0.375,0.922,-0.105
6.665,-0.379,0.922,-0.105
6.675,-0.383,0.920,-0.104
6.685,-0.385,0.922,-0.105
6.695,-0.383,0.922,-0.105
6.705,-0.381,0.920,-0.104
6.715,-0.381,0.922,-0.107
6.725,-0.381,0.924,-0.105
6.735,-0.379,0.920,-0.102
6.745,-0.379,0.920,-0.102
6.755,-0.377,0.920,-0.102
6.765,-0.377,0.918,-0.102
6.775,-0.377,0.922,-0.105
6.784,-0.373,0.916,-0.102
6.794,-0.377,0.922,-0.104
6.804,-0.375,0.924,-0.102
6.814,-0.379,0.928,-0.105
6.824,-0.381,0.922,-0.107
6.834,-0.385,0.918,-0.109
6.844,-0.383,0.920,-0.102
6.854,-0.391,0.926,-0.105
6.864,-0.387,0.924,-0.104
6.874,-0.383,0.926,-0.105
6.884,-0.385,0.924,-0.104
6.894,-0.381,0.920,-0.102
6.904,-0.377,0.916,-0.102
6.914,-0.377,0.912,-0.102
6.924,-0.377,0.914,-0.102
6.934,-0.377,0.916,-0.102
6.943,-0.381,0.920,-0.100
6.953,-0.385,0.922,-0.100
6.963,-0.383,0.926,-0.100
6.973,-0.381,0.920,-0.100
6.983,-0.383,0.920,-0.104
6.993,-0.381,0.924,-0.102
7.003,-0.385,0.922,-0.102
7.013,-0.383,0.920,-0.098
7.023,-0.387,0.922,-0.102
7.033,-0.387,0.924,-0.100
7.043,-0.387,0.930,-0.102
7.053,-0.387,0.922,-0.100
7.063,-0.379,0.920,-0.102
7.073,-0.379,0.920,-0.098
7.083,-0.373,0.922,-0.096
7.092,-0.377,0.920,-0.100
7.102,-0.377,0.916,-0.102
7.112,-0.381,0.922,-0.100
7.122,-0.379,0.924,-0.104
7.132,-0.377,0.924,-0.102
7.142,-0.375,0.928,-0.100
7.152,-0.371,0.924,-0.098
7.162,-0.367,0.922,-0.100
7.172,-0.369,0.920,-0.100
7.182,-0.365,0.918,-0.098
7.192,-0.371,0.920,-0.100
7.202,-0.369,0.922,-0.102
7.212,-0.369,0.922,-0.100
7.222,-0.375,0.924,-0.100
7.232,-0.375,0.920,-0.105
7.242,-0.381,0.922,-0.102
7.251,-0.381,0.920,-0.107
7.261,-0.385,0.920,-0.104
7.271,-0.387,0.922,-0.105
7.281,-0.387,0.922,-0.102
7.291,-0.385,0.924,-0.105
7.301,-0.387,0.922,-0.107
7.311,-0.389,0.922,-0.109
7.321,-0.387,0.924,-0.107
7.331,-0.381,0.920,-0.104
7.341,-0.381,0.922,-0.104
7.351,-0.379,0.918,-0.104
7.361,-0.379,0.922,-0.102
7.371,-0.379,0.924,-0.102
7.381,-0.379,0.922,-0.104
7.391,-0.379,0.922,-0.100
7.400,-0.377,0.924,-0.102
7.410,-0.377,0.922,-0.104
7.420,-0.381,0.922,-0.104
7.430,-0.381,0.920,-0.102
7.440,-0.381,0.922,-0.102
7.450,-0.381,0.920,-0.104
7.460,-0.383,0.920,-0.102
7.470,-0.381,0.922,-0.104
7.480,-0.381,0.924,-0.102
7.490,-0.383,0.924,-0.102
7.500,-0.381,0.924,-0.098
7.510,-0.385,0.924,-0.098
7.520,-0.385,0.922,-0.098
7.530,-0.383,0.920,-0.098
7.540,-0.385,0.920,-0.102
7.550,-0.383,0.916,-0.100
7.559,-0.385,0.918,-0.100
7.569,-0.385,0.920,-0.100
7.579,-0.387,0.918,-0.102
7.589,-0.385,0.922,-0.100
7.599,-0.387,0.922,-0.102
7.609,-0.387,0.920,-0.102
7.619,-0.381,0.922,-0.104
7.629,-0.385,0.920,-0.100
7.639,-0.383,0.922,-0.104
7.649,-0.383,0.918,-0.100
7.659,-0.383,0.920,-0.098
7.669,-0.385,0.916,-0.100
7.679,-0.383,0.918,-0.100
7.689,-0.381,0.918,-0.102
7.699,-0.383,0.918,-0.100
7.709,-0.379,0.916,-0.098
7.718,-0.381,0.918,-0.100
7.728,-0.379,0.924,-0.100
7.738,-0.381,0.932,-0.100
7.748,-0.387,0.932,-0.105
7.758,-0.387,0.924,-0.102
7.768,-0.389,0.918,-0.105
7.778,-0.387,0.922,-0.104
7.788,-0.389,0.918,-0.104
7.798,-0.387,0.916,-0.105
7.808,-0.383,0.918,-0.102
7.818,-0.385,0.916,-0.105
7.828,-0.383,0.918,-0.100
7.838,-0.387,0.920,-0.104
7.848,-0.385,0.920,-0.102
7.858,-0.389,0.920,-0.102
7.867,-0.387,0.920,-0.104
7.877,-0.387,0.920,-0.102
7.887,-0.389,0.918,-0.102
7.897,-0.391,0.920,-0.102
7.907,-0.391,0.918,-0.104
7.917,-0.391,0.920,-0.102
7.927,-0.391,0.918,-0.104
7.937,-0.396,0.916,-0.102
7.947,-0.395,0.916,-0.104
7.957,-0.398,0.916,-0.104
7.967,-0.398,0.920,-0.104
7.977,-0.398,0.920,-0.104
7.987,-0.389,0.916,-0.100
7.997,-0.391,0.920,-0.100
8.007,-0.387,0.920,-0.100
8.017,-0.387,0.912,-0.098
8.026,-0.383,0.920,-0.100
8.036,-0.387,0.922,-0.098
8.046,-0.396,0.920,-0.102
8.056,-0.389,0.912,-0.104
8.066,-0.387,0.916,-0.102
8.076,-0.383,0.914,-0.102
8.086,-0.371,0.920,-0.104
8.096,-0.381,0.910,-0.098
8.106,-0.385,0.922,-0.105
8.116,-0.375,0.924,-0.102
8.126,-0.377,0.918,-0.104
8.136,-0.375,0.920,-0.105
8.146,-0.371,0.920,-0.102
8.156,-0.377,0.916,-0.102
8.166,-0.391,0.922,-0.098
8.175,-0.391,0.930,-0.105
8.185,-0.391,0.920,-0.104
8.195,-0.387,0.926,-0.102
8.205,-0.381,0.922,-0.105
8.215,-0.375,0.916,-0.107
8.225,-0.381,0.920,-0.102
8.235,-0.365,0.930,-0.102
8.245,-0.369,0.928,-0.098
8.255,-0.375,0.928,-0.102
8.265,-0.379,0.930,-0.104
8.275,-0.383,0.930,-0.104
8.285,-0.379,0.932,-0.100
8.295,-0.379,0.926,-0.096
8.305,-0.377,0.930,-0.096
8.315,-0.377,0.924,-0.098
8.325,-0.381,0.922,-0.098
8.334,-0.377,0.926,-0.096
8.344,-0.375,0.924,-0.092
8.354,-0.373,0.922,-0.092
8.364,-0.375,0.924,-0.090
8.374,-0.379,0.930,-0.084
8.384,-0.383,0.930,-0.088
8.394,-0.391,0.932,-0.086
8.404,-0.389,0.924,-0.086
8.414,-0.389,0.920,-0.086
8.424,-0.385,0.922,-0.082
8.434,-0.381,0.920,-0.086
8.444,-0.379,0.922,-0.088
8.454,-0.369,0.922,-0.084
8.464,-0.371,0.922,-0.082
8.474,-0.371,0.930,-0.084
8.484,-0.375,0.932,-0.078
8.493,-0.371,0.928,-0.084
8.503,-0.375,0.924,-0.084
8.513,-0.379,0.928,-0.084
8.523,-0.373,0.926,-0.084
8.533,-0.379,0.926,-0.086
8.543,-0.375,0.926,-0.084
8.553,-0.373,0.928,-0.080
8.563,-0.369,0.924,-0.084
8.573,-0.369,0.924,-0.080
8.583,-0.367,0.928,-0.078
8.593,-0.375,0.922,-0.082
8.603,-0.379,0.922,-0.082
8.613,-0.383,0.922,-0.082
8.623,-0.383,0.918,-0.086
8.633,-0.383,0.922,-0.084
8.642,-0.385,0.928,-0.084
8.652,-0.385,0.934,-0.084
8.662,-0.387,0.928,-0.086
8.672,-0.387,0.926,-0.088
8.682,-0.385,0.928,-0.088
8.692,-0.385,0.928,-0.086
8.702,-0.385,0.930,-0.084
8.712,-0.381,0.928,-0.086
8.722,-0.383,0.926,-0.082
8.732,-0.383,0.924,-0.086
8.742,-0.383,0.922,-0.084
8.752,-0.379,0.924,-0.082
8.762,-0.383,0.922,-0.082
8.772,-0.383,0.920,-0.088
8.782,-0.379,0.926,-0.080
8.792,-0.377,0.928,-0.082
8.801,-0.379,0.928,-0.080
8.811,-0.377,0.928,-0.082
8.821,-0.375,0.926,-0.082
8.831,-0.377,0.926,-0.084
8.841,-0.383,0.926,-0.088
8.851,-0.377,0.930,-0.082
8.861,-0.379,0.926,-0.084
8.871,-0.381,0.928,-0.086
8.881,-0.377,0.922,-0.084
8.891,-0.371,0.918,-0.082
8.901,-0.365,0.928,-0.086
8.911,-0.367,0.932,-0.080
8.921,-0.367,0.928,-0.086
8.931,-0.371,0.926,-0.088
8.941,-0.373,0.924,-0.086
8.950,-0.371,0.924,-0.084
8.960,-0.371,0.928,-0.090
8.970,-0.367,0.928,-0.092
8.980,-0.365,0.930,-0.088
8.990,-0.367,0.936,-0.090
9.000,-0.367,0.934,-0.086
9.010,-0.363,0.932,-0.088
9.020,-0.367,0.926,-0.088
9.030,-0.365,0.928,-0.092
9.040,-0.363,0.930,-0.094
9.050,-0.361,0.934,-0.092
9.060,-0.361,0.928,-0.092
9.070,-0.355,0.924,-0.090
9.080,-0.357,0.934,-0.090
9.090,-0.363,0.932,-0.094
9.100,-0.361,0.928,-0.094
9.109,-0.365,0.928,-0.096
9.119,-0.361,0.934,-0.094
9.129,-0.361,0.930,-0.094
9.139,-0.354,0.934,-0.096
9.149,-0.357,0.936,-0.094
9.159,-0.359,0.936,-0.096
9.169,-0.357,0.936,-0.096
9.179,-0.357,0.932,-0.094
9.189,-0.363,0.934,-0.096
9.199,-0.354,0.934,-0.094
9.209,-0.355,0.936,-0.092
9.219,-0.357,0.934,-0.098
9.229,-0.355,0.928,-0.090
9.239,-0.355,0.930,-0.096
9.249,-0.357,0.934,-0.096
9.258,-0.359,0.934,-0.092
9.268,-0.363,0.934,-0.090
9.278,-0.357,0.930,-0.086
9.288,-0.361,0.930,-0.090
9.298,-0.361,0.930,-0.092
9.308,-0.361,0.930,-0.088
9.318,-0.363,0.930,-0.088
9.328,-0.365,0.928,-0.090
9.338,-0.361,0.932,-0.090
9.348,-0.365,0.928,-0.090
9.358,-0.367,0.934,-0.088
9.368,-0.367,0.930,-0.088
9.378,-0.365,0.932,-0.086
9.388,-0.371,0.930,-0.088
9.398,-0.369,0.928,-0.084
9.408,-0.371,0.926,-0.092
9.417,-0.373,0.924,-0.088
9.427,-0.371,0.920,-0.088
9.437,-0.367,0.922,-0.086
9.447,-0.369,0.928,-0.084
9.457,-0.363,0.926,-0.086
9.467,-0.365,0.924,-0.086
9.477,-0.365,0.928,-0.086
9.487,-0.369,0.934,-0.084
9.497,-0.371,0.930,-0.084
9.507,-0.373,0.928,-0.086
9.517,-0.369,0.926,-0.088
9.527,-0.371,0.932,-0.086
9.537,-0.373,0.934,-0.084
9.547,-0.373,0.930,-0.090
9.557,-0.371,0.926,-0.084
9.567,-0.371,0.926,-0.090
9.576,-0.371,0.924,-0.090
9.586,-0.373,0.924,-0.088
9.596,-0.375,0.928,-0.088
9.606,-0.373,0.928,-0.090
9.616,-0.375,0.928,-0.086
9.626,-0.375,0.932,-0.084
9.636,-0.375,0.930,-0.086
9.646,-0.375,0.928,-0.084
9.656,-0.375,0.928,-0.088
9.666,-0.375,0.926,-0.084
9.676,-0.377,0.926,-0.086
9.686,-0.379,0.924,-0.088
9.696,-0.377,0.928,-0.088
9.706,-0.373,0.928,-0.088
9.716,-0.379,0.928,-0.084
9.725,-0.371,0.928,-0.086
9.735,-0.369,0.932,-0.084
9.745,-0.367,0.932,-0.084
9.755,-0.369,0.926,-0.084
9.765,-0.371,0.928,-0.086
9.775,-0.369,0.924,-0.086
9.785,-0.369,0.928,-0.088
9.795,-0.369,0.926,-0.086
9.805,-0.365,0.932,-0.086
9.815,-0.367,0.934,-0.084
9.825,-0.369,0.932,-0.084
9.835,-0.369,0.928,-0.086
9.845,-0.369,0.926,-0.086
9.855,-0.369,0.926,-0.086
9.865,-0.373,0.924,-0.090
9.875,-0.371,0.924,-0.086
9.884,-0.367,0.920,-0.086
9.894,-0.371,0.926,-0.090
9.904,-0.373,0.926,-0.090
9.914,-0.371,0.926,-0.088
9.924,-0.375,0.924,-0.090
9.934,-0.375,0.924,-0.090
9.944,-0.373,0.930,-0.088
9.954,-0.373,0.930,-0.090
9.964,-0.375,0.928,-0.090
9.974,-0.373,0.930,-0.090
9.984,-0.371,0.928,-0.092
9.994,-0.371,0.928,-0.092
10.004,-0.371,0.924,-0.090
10.014,-0.375,0.930,-0.094
10.024,-0.377,0.928,-0.092
10.033,-0.379,0.926,-0.094
10.043,-0.375,0.924,-0.096
10.053,-0.377,0.926,-0.094
10.063,-0.377,0.930,-0.092
10.073,-0.375,0.928,-0.094
10.083,-0.373,0.926,-0.094
10.093,-0.373,0.924,-0.090
10.103,-0.373,0.924,-0.094
10.113,-0.375,0.924,-0.092
10.123,-0.379,0.926,-0.094
10.133,-0.383,0.926,-0.092
10.143,-0.377,0.928,-0.092
10.153,-0.379,0.924,-0.094
10.163,-0.373,0.922,-0.094
10.173,-0.379,0.926,-0.090
10.183,-0.379,0.930,-0.092
10.192,-0.377,0.922,-0.094
10.202,-0.375,0.922,-0.094
10.212,-0.379,0.922,-0.094
10.222,-0.375,0.920,-0.092
10.232,-0.377,0.922,-0.090
10.242,-0.379,0.922,-0.092
10.252,-0.379,0.922,-0.090
10.262,-0.381,0.922,-0.092
10.272,-0.379,0.920,-0.094
10.282,-0.377,0.924,-0.096
10.292,-0.381,0.928,-0.090
10.302,-0.377,0.930,-0.096
10.312,-0.379,0.924,-0.094
10.322,-0.381,0.928,-0.096
10.332,-0.381,0.926,-0.098
10.342,-0.381,0.930,-0.096
10.351,-0.381,0.926,-0.098
10.361,-0.375,0.924,-0.094
10.371,-0.375,0.922,-0.098
10.381,-0.373,0.924,-0.096
10.391,-0.371,0.922,-0.094
10.401,-0.371,0.924,-0.096
10.411,-0.375,0.922,-0.092
10.421,-0.375,0.926,-0.094
10.431,-0.379,0.926,-0.098
10.441,-0.383,0.928,-0.092
10.451,-0.383,0.928,-0.096
10.461,-0.379,0.928,-0.094
10.471,-0.377,0.926,-0.094
10.481,-0.377,0.926,-0.092
10.491,-0.379,0.928,-0.092
10.500,-0.383,0.920,-0.096
10.510,-0.387,0.922,-0.094
10.520,-0.387,0.920,-0.096
10.530,-0.389,0.916,-0.094
10.540,-0.385,0.924,-0.094
10.550,-0.389,0.926,-0.092
10.560,-0.383,0.926,-0.092
10.570,-0.387,0.920,-0.090
10.580,-0.383,0.922,-0.090
10.590,-0.383,0.920,-0.090
10.600,-0.379,0.924,-0.090
10.610,-0.381,0.926,-0.090
10.620,-0.379,0.924,-0.090
10.630,-0.375,0.926,-0.088
10.640,-0.379,0.928,-0.086
10.650,-0.377,0.926,-0.088
10.659,-0.377,0.918,-0.088
10.669,-0.379,0.920,-0.092
10.679,-0.377,0.920,-0.090
10.689,-0.381,0.918,-0.092
10.699,-0.385,0.922,-0.092
10.709,-0.383,0.922,-0.092
10.719,-0.383,0.922,-0.094
10.729,-0.385,0.924,-0.094
10.739,-0.385,0.926,-0.092
10.749,-0.381,0.924,-0.088
10.759,-0.381,0.928,-0.092
10.769,-0.381,0.924,-0.092
10.779,-0.383,0.924,-0.094
10.789,-0.381,0.922,-0.094
10.799,-0.383,0.926,-0.094
10.808,-0.381,0.926,-0.094
10.818,-0.377,0.922,-0.096
10.828,-0.379,0.926,-0.094
10.838,-0.379,0.922,-0.096
10.848,-0.379,0.924,-0.090
10.858,-0.381,0.920,-0.092
10.868,-0.381,0.922,-0.092
10.878,-0.379,0.922,-0.092
10.888,-0.385,0.922,-0.096
10.898,-0.383,0.920,-0.094
10.908,-0.379,0.922,-0.092
10.918,-0.385,0.922,-0.092
10.928,-0.385,0.924,-0.092
10.938,-0.387,0.920,-0.090
10.948,-0.389,0.922,-0.096
10.958,-0.389,0.920,-0.094
10.967,-0.393,0.922,-0.092
10.977,-0.389,0.918,-0.094
10.987,-0.393,0.922,-0.096
10.997,-0.389,0.920,-0.094
11.007,-0.387,0.920,-0.096
11.017,-0.387,0.926,-0.094
11.027,-0.387,0.922,-0.094
11.037,-0.387,0.924,-0.094
11.047,-0.385,0.922,-0.096
11.057,-0.385,0.918,-0.094
11.067,-0.385,0.918,-0.096
11.077,-0.385,0.916,-0.098
11.087,-0.385,0.918,-0.096
11.097,-0.387,0.918,-0.096
11.107,-0.387,0.922,-0.098
11.116,-0.383,0.920,-0.094
11.126,-0.389,0.926,-0.096
11.136,-0.391,0.926,-0.096
11.146,-0.395,0.922,-0.100
11.156,-0.396,0.918,-0.102
11.166,-0.393,0.918,-0.098
11.176,-0.395,0.922,-0.098
11.186,-0.389,0.924,-0.096
11.196,-0.389,0.920,-0.096
11.206,-0.387,0.916,-0.096
11.216,-0.385,0.914,-0.098
11.226,-0.387,0.916,-0.094
11.236,-0.387,0.914,-0.098
11.246,-0.389,0.916,-0.096
11.256,-0.389,0.916,-0.096
11.266,-0.389,0.922,-0.096
11.275,-0.387,0.922,-0.092
11.285,-0.387,0.922,-0.096
11.295,-0.389,0.918,-0.096
11.305,-0.389,0.920,-0.096
11.315,-0.387,0.918,-0.094
11.325,-0.393,0.918,-0.098
11.335,-0.389,0.924,-0.096
11.345,-0.391,0.924,-0.098
11.355,-0.391,0.922,-0.098
11.365,-0.395,0.924,-0.096
11.375,-0.391,0.918,-0.096
11.385,-0.385,0.920,-0.092
11.395,-0.387,0.924,-0.094
11.405,-0.387,0.920,-0.096
11.415,-0.387,0.914,-0.098
11.425,-0.385,0.914,-0.096
11.434,-0.385,0.916,-0.092
11.444,-0.389,0.922,-0.098
11.454,-0.387,0.920,-0.094
11.464,-0.385,0.922,-0.096
11.474,-0.387,0.924,-0.092
11.484,-0.387,0.920,-0.092
11.494,-0.385,0.920,-0.096
11.504,-0.387,0.918,-0.098
11.514,-0.387,0.918,-0.100
11.524,-0.387,0.916,-0.096
11.534,-0.391,0.918,-0.098
11.544,-0.389,0.918,-0.094
11.554,-0.389,0.920,-0.096
11.564,-0.393,0.918,-0.100
11.574,-0.391,0.920,-0.098
11.583,-0.389,0.920,-0.096
11.593,-0.391,0.920,-0.100
11.603,-0.389,0.918,-0.094
11.613,-0.387,0.922,-0.098
11.623,-0.389,0.922,-0.100
11.633,-0.393,0.922,-0.100
11.643,-0.391,0.922,-0.100
11.653,-0.391,0.920,-0.096
11.663,-0.391,0.922,-0.102
11.673,-0.389,0.922,-0.098
11.683,-0.389,0.918,-0.098
11.693,-0.389,0.918,-0.102
11.703,-0.387,0.920,-0.096
11.713,-0.385,0.920,-0.098
11.723,-0.385,0.922,-0.094
11.733,-0.389,0.918,-0.096
11.742,-0.389,0.922,-0.094
11.752,-0.389,0.920,-0.096
11.762,-0.389,0.918,-0.098
11.772,-0.391,0.914,-0.094
11.782,-0.391,0.914,-0.094
11.792,-0.393,0.920,-0.096
11.802,-0.391,0.922,-0.094
11.812,-0.393,0.918,-0.096
11.822,-0.389,0.918,-0.096
11.832,-0.389,0.918,-0.098
11.842,-0.389,0.920,-0.098
11.852,-0.389,0.918,-0.098
11.862,-0.393,0.918,-0.098
11.872,-0.391,0.922,-0.096
11.882,-0.391,0.920,-0.098
11.891,-0.393,0.922,-0.100
11.901,-0.393,0.918,-0.100
11.911,-0.391,0.920,-0.098
11.921,-0.389,0.918,-0.094
11.931,-0.391,0.924,-0.098
11.941,-0.391,0.918,-0.096
11.951,-0.389,0.920,-0.098
11.961,-0.383,0.920,-0.098
11.971,-0.385,0.922,-0.100
11.981,-0.387,0.924,-0.098
11.991,-0.389,0.918,-0.098
12.001,-0.387,0.914,-0.096
12.011,-0.387,0.922,-0.098
12.021,-0.387,0.928,-0.100
12.031,-0.391,0.922,-0.102
12.041,-0.391,0.916,-0.100
12.050,-0.391,0.916,-0.105
12.060,-0.391,0.922,-0.100
12.070,-0.391,0.924,-0.102
12.080,-0.387,0.920,-0.098
12.090,-0.389,0.920,-0.098
12.100,-0.391,0.920,-0.098
12.110,-0.391,0.918,-0.100
12.120,-0.385,0.916,-0.098
12.130,-0.385,0.914,-0.098
12.140,-0.387,0.916,-0.100
12.150,-0.385,0.918,-0.100
12.160,-0.387,0.918,-0.098
12.170,-0.391,0.922,-0.098
12.180,-0.393,0.920,-0.100
12.190,-0.391,0.920,-0.102
12.200,-0.389,0.924,-0.102
12.209,-0.393,0.922,-0.100
