df_hash,22ZHK4.HTY8RN
15.058,247
15.083,246
15.108,237
15.133,230
15.158,226
15.183,219
15.208,206
15.233,188
15.258,176
15.283,174
15.308,180
15.333,185
15.358,185
15.383,183
15.408,186
15.433,199
15.458,212
15.483,213
15.508,198
15.533,173
15.558,155
15.583,154
15.608,167
15.633,181
15.658,189
15.683,193
15.708,202
15.733,220
15.758,242
15.783,258
15.808,265
15.833,264
15.858,259
15.883,252
15.908,242
15.933,231
15.958,224
15.983,221
16.008,223
16.033,225
16.058,227
16.083,235
16.108,248
16.133,260
16.158,262
16.183,253
16.208,238
16.233,229
16.258,228
16.283,227
16.308,218
16.333,200
16.358,183
16.383,177
16.408,182
16.433,193
16.458,202
16.483,210
16.508,219
16.533,234
16.558,249
16.583,257
16.608,253
16.633,233
16.658,197
16.683,148
16.708,90
16.733,33
16.758,-9
16.783,-34
16.808,-39
16.833,-32
16.858,-20
16.883,-10
16.908,-4
16.933,-3
16.958,-5
16.983,-5
17.008,1
17.033,15
17.058,33
17.083,46
17.108,53
17.133,57
17.158,65
17.183,78
17.208,92
17.233,102
17.258,107
17.283,111
17.308,116
17.333,119
17.358,119
17.383,120
17.408,130
17.433,150
17.458,177
17.483,198
17.508,208
17.533,213
17.558,219
17.583,231
17.608,242
17.633,248
17.658,248
17.683,249
17.708,256
17.733,266
17.758,271
17.783,272
17.808,273
17.833,278
17.858,283
17.883,279
17.908,259
17.933,230
17.958,205
17.983,191
18.008,186
18.033,179
18.058,166
18.083,148
18.108,134
18.133,127
18.158,122
18.183,114
18.208,102
18.233,93
18.258,95
18.283,109
18.308,128
18.333,144
18.358,154
18.383,161
18.408,169
18.433,179
18.458,187
18.483,191
18.508,192
18.533,194
18.558,197
18.583,199
18.608,195
18.633,185
18.658,173
18.683,165
18.708,162
18.733,162
18.758,161
18.783,162
18.808,163
18.833,167
18.858,168
18.883,165
18.908,157
18.933,144
18.958,127
18.983,111
19.008,99
19.033,98
19.058,109
19.083,129
19.108,148
19.133,161
19.158,166
19.183,167
19.208,167
19.233,167
19.258,168
19.283,169
19.308,172
19.333,176
19.358,181
19.383,185
19.408,192
19.433,200
19.458,209
19.483,215
19.508,213
19.533,206
19.558,197
19.583,188
19.608,178
19.633,164
19.658,147
19.683,133
19.708,126
19.733,123
19.758,119
19.783,109
19.808,97
19.833,91
19.858,94
19.883,107
19.908,122
19.933,135
19.958,144
19.983,151
20.008,158
20.033,166
20.058,177
20.083,190
20.108,201
20.133,209
20.158,211
20.183,211
20.208,211
20.233,213
20.258,215
20.283,212
20.308,202
20.333,189
20.358,177
20.383,170
20.408,167
20.433,166
20.458,168
20.483,168
20.508,167
20.533,163
20.558,156
20.583,150
20.608,146
20.633,144
20.658,140
20.683,129
20.708,111
20.733,87
20.758,63
20.783,46
20.808,44
20.833,59
20.858,88
20.883,123
20.908,149
20.933,160
20.958,161
20.983,164
21.008,175
21.033,192
21.058,208
21.083,215
21.108,217
21.133,221
21.158,231
21.183,243
21.208,250
21.233,248
21.258,241
21.283,236
21.308,231
21.333,225
21.358,215
21.383,204
21.408,197
21.433,196
21.458,195
21.483,189
21.508,177
21.533,162
21.558,147
21.583,136
21.608,127
21.633,119
21.658,112
21.683,104
21.708,93
21.733,80
21.758,65
21.783,53
21.808,53
21.833,67
21.858,93
21.883,123
21.908,146
21.933,157
21.958,159
21.983,160
22.008,164
22.033,172
22.058,181
22.083,188
22.108,194
22.133,201
22.158,209
22.183,215
22.208,217
22.233,215
22.258,212
22.283,211
22.308,209
22.333,205
22.358,199
22.383,193
22.408,187
22.433,179
22.458,168
22.483,154
22.508,141
22.533,132
22.558,127
22.583,120
22.608,110
22.633,98
22.658,86
22.683,75
22.708,67
22.733,63
22.758,67
22.783,80
22.808,102
22.833,127
22.858,149
22.883,167
22.908,183
22.933,198
22.958,208
22.983,212
23.008,211
23.033,211
23.058,218
23.083,234
23.108,250
23.133,260
23.158,260
23.183,255
23.208,248
23.233,242
23.258,235
23.283,224
23.308,210
23.333,198
23.358,188
23.383,182
23.408,177
23.433,169
23.458,156
23.483,140
23.508,124
23.533,113
23.558,104
23.583,94
23.608,81
23.633,66
23.658,56
23.683,56
23.708,68
23.733,86
23.758,106
23.783,124
23.808,138
23.833,149
23.858,158
23.883,169
23.908,186
23.933,208
23.958,224
23.983,225
24.008,209
24.033,188
24.058,173
24.083,172
24.108,176
24.133,174
24.158,165
24.183,154
24.208,146
24.233,142
24.258,135
24.283,126
24.308,122
24.333,129
24.358,145
24.383,160
24.408,168
24.433,170
24.458,171
24.483,170
24.508,164
24.533,150
24.558,137
24.583,133
24.608,140
24.633,154
24.658,165
24.683,171
24.708,176
24.733,180
24.758,180
24.783,174
24.808,167
24.833,170
24.858,185
24.883,203
24.908,210
24.933,201
24.958,183
24.983,170
25.008,165
25.033,166
25.058,166
25.083,165
25.108,164
25.133,164
25.158,162
25.183,155
25.208,146
25.233,139
25.258,136
25.283,132
25.308,125
25.333,114
25.358,101
25.383,90
25.408,84
25.433,85
25.458,94
25.483,109
25.508,126
25.533,140
25.558,149
25.583,155
25.608,162
25.633,169
25.658,175
25.683,179
25.708,183
25.733,190
25.758,200
25.783,208
25.808,215
25.833,220
25.858,226
25.883,235
25.908,244
25.933,251
25.958,257
25.983,259
26.008,258
26.033,252
26.058,244
26.083,239
26.108,237
26.133,234
26.158,225
26.183,209
26.208,198
26.233,199
26.258,214
26.283,232
26.308,244
26.333,247
26.358,249
26.383,255
26.408,262
26.433,260
26.458,243
26.483,215
26.508,185
26.533,159
26.558,139
26.583,125
26.608,111
26.633,97
26.658,80
26.683,63
26.708,51
26.733,46
26.758,46
26.783,43
26.808,29
26.833,10
26.858,-4
26.883,-7
26.908,0
26.933,10
26.958,15
26.983,13
27.008,9
27.033,7
27.058,4
27.083,0
27.108,-6
27.133,-14
27.158,-25
27.183,-40
27.208,-56
27.233,-62
27.258,-45
27.283,-2
27.308,60
27.333,128
27.358,188
27.383,238
27.408,279
27.433,314
27.458,344
27.483,367
27.508,384
27.533,398
27.558,412
27.583,428
27.608,444
27.633,454
27.658,453
27.683,438
27.708,410
27.733,374
27.758,337
27.783,298
27.808,255
27.833,205
27.858,154
27.883,112
27.908,89
27.933,85
27.958,86
27.983,81
28.008,65
28.033,49
28.058,49
28.083,67
28.108,96
28.133,121
28.158,135
28.183,144
28.208,154
28.233,169
28.258,183
28.283,189
28.308,189
28.333,187
28.358,188
28.383,186
28.408,178
28.433,165
28.458,155
28.483,154
28.508,159
28.533,160
28.558,150
28.583,132
28.608,114
28.633,101
28.658,89
28.683,74
28.708,57
28.733,45
28.758,47
28.783,62
28.808,86
28.833,113
28.858,140
28.883,169
28.908,201
28.933,235
28.958,267
28.983,291
29.008,306
29.033,315
29.058,323
29.083,336
29.108,353
29.133,367
29.158,374
29.183,373
29.208,369
29.233,362
29.258,345
29.283,309
29.308,256
29.333,200
29.358,159
29.383,139
29.408,123
29.433,87
29.458,18
29.483,-72
29.508,-156
29.533,-207
29.558,-215
29.583,-185
29.608,-129
29.633,-60
29.658,7
29.683,57
29.708,76
29.733,62
29.758,29
29.783,0
29.808,-12
29.833,-3
29.858,20
29.883,51
29.908,89
29.933,136
29.958,186
29.983,227
30.008,251
30.033,260
30.058,266
30.083,276
30.108,290
30.133,299
30.158,300
30.183,295
30.208,291
30.233,291
30.258,291
30.283,286
30.308,277
30.333,265
30.358,256
30.383,247
30.408,237
30.433,225
30.458,212
30.483,200
30.508,191
30.533,182
30.558,169
30.583,155
30.608,142
30.633,132
30.658,124
30.683,115
30.708,105
30.733,99
30.758,106
30.783,124
30.808,147
30.833,164
30.858,173
30.883,177
30.908,185
30.933,199
30.958,212
30.983,217
31.008,211
31.033,200
31.058,191
31.083,187
31.108,186
31.133,185
31.158,184
31.183,182
31.208,180
31.233,178
31.258,175
31.283,170
31.308,163
31.333,151
31.358,136
31.383,119
31.408,105
31.433,96
31.458,91
31.483,86
31.508,79
31.533,73
31.558,68
31.583,66
31.608,66
31.633,70
31.658,83
31.683,105
31.708,130
31.733,148
31.758,158
31.783,163
31.808,169
31.833,178
31.858,186
31.883,191
31.908,195
31.933,206
31.958,222
31.983,237
32.008,243
32.033,237
32.058,227
32.083,220
32.108,216
32.133,212
32.158,205
32.183,196
32.208,189
32.233,186
32.258,182
32.283,173
32.308,161
32.333,148
32.358,139
32.383,131
32.408,126
32.433,124
32.458,129
32.483,140
32.508,153
32.533,162
32.558,165
32.583,165
32.608,165
32.633,168
32.658,171
32.683,172
32.708,171
32.733,171
32.758,177
32.783,186
32.808,195
32.833,199
32.858,195
32.883,186
32.908,179
32.933,178
32.958,183
32.983,186
33.008,179
33.033,161
33.058,139
33.083,122
33.108,114
33.133,108
33.158,98
33.183,84
33.208,71
33.233,71
33.258,87
33.283,112
33.308,138
33.333,157
33.358,169
33.383,177
33.408,185
33.433,193
33.458,198
33.483,199
33.508,197
33.533,193
33.558,190
33.583,192
33.608,197
33.633,204
33.658,206
33.683,203
33.708,194
33.733,185
33.758,179
33.783,176
33.808,173
33.833,168
33.858,160
33.883,153
33.908,151
33.933,151
33.958,148
33.983,138
34.008,121
34.033,100
34.058,81
34.083,71
34.108,73
34.133,85
34.158,103
34.183,120
34.208,135
34.233,146
34.258,159
34.283,175
34.308,190
34.333,199
34.358,200
34.383,198
34.408,201
34.433,211
34.458,225
34.483,233
34.508,232
34.533,226
34.558,220
34.583,218
34.608,215
34.633,210
34.658,204
34.683,198
34.708,195
34.733,190
34.758,181
34.783,168
34.808,156
34.833,147
34.858,140
34.883,131
34.908,117
34.933,104
34.958,95
34.983,91
35.008,85
35.033,78
35.058,74
35.083,78
35.108,93
35.133,112
35.158,127
35.183,139
35.208,151
35.233,166
35.258,179
35.283,182
35.308,175
35.333,168
35.358,169
35.383,179
35.408,190
35.433,196
35.458,195
35.483,192
35.508,189
35.533,185
35.558,179
35.583,173
35.608,172
35.633,179
35.658,194
35.683,215
35.708,237
35.733,253
35.758,258
35.783,248
35.808,226
35.833,199
35.858,173
35.883,147
35.908,120
35.933,96
35.958,80
35.983,80
36.008,91
36.033,105
36.058,112
36.083,114
36.108,117
36.133,125
36.158,137
36.183,147
36.208,152
36.233,155
36.258,160
36.283,170
36.308,182
36.333,195
36.358,206
36.383,212
36.408,213
36.433,210
36.458,203
36.483,197
36.508,191
36.533,184
36.558,176
36.583,166
36.608,157
36.633,149
36.658,142
36.683,135
36.708,129
36.733,123
36.758,116
36.783,106
36.808,99
36.833,101
36.858,114
36.883,134
36.908,151
36.933,160
36.958,164
36.983,171
37.008,183
37.033,192
37.058,195
37.083,192
37.108,191
37.133,197
37.158,207
37.183,214
37.208,214
37.233,209
37.258,203
37.283,196
37.308,187
37.333,176
37.358,164
37.383,152
37.408,140
37.433,129
37.458,122
37.483,120
37.508,120
37.533,117
37.558,111
37.583,104
37.608,105
37.633,116
37.658,131
37.683,142
37.708,145
37.733,143
37.758,141
37.783,141
37.808,143
37.833,144
37.858,141
37.883,137
37.908,135
37.933,139
37.958,152
37.983,172
38.008,195
38.033,209
38.058,211
38.083,208
38.108,209
38.133,218
38.158,227
38.183,225
38.208,211
38.233,191
38.258,175
38.283,165
38.308,155
38.333,143
38.358,134
38.383,134
38.408,144
38.433,155
38.458,159
38.483,159
38.508,161
38.533,167
38.558,173
38.583,173
38.608,166
38.633,161
38.658,162
38.683,167
38.708,170
38.733,167
38.758,162
38.783,160
38.808,159
38.833,155
38.858,147
38.883,139
38.908,137
38.933,139
38.958,139
38.983,134
39.008,131
39.033,137
39.058,147
39.083,149
39.108,135
39.133,111
39.158,97
39.183,103
39.208,124
39.233,143
39.258,151
39.283,152
39.308,156
39.333,166
39.358,176
39.383,181
39.408,182
39.433,189
39.458,205
39.483,226
39.508,244
39.533,257
39.558,267
39.583,279
39.608,287
39.633,286
39.658,273
39.683,258
39.708,252
39.733,256
39.758,260
39.783,246
39.808,206
39.833,143
39.858,74
39.883,17
39.908,-17
39.933,-25
39.958,-9
39.983,24
40.008,66
40.033,104
40.058,129
40.083,139
40.108,143
40.133,149
40.158,158
40.183,165
40.208,165
40.233,160
40.258,158
40.283,163
40.308,171
40.333,173
40.358,168
40.383,160
40.408,156
40.433,159
40.458,162
40.483,161
40.508,155
40.533,150
40.558,149
40.583,149
40.608,146
40.633,137
40.658,127
40.683,118
40.708,109
40.733,100
40.758,92
40.783,91
40.808,102
40.833,121
40.858,143
40.883,160
40.908,174
40.933,186
40.958,200
40.983,216
41.008,230
41.033,239
41.058,243
41.083,242
41.108,241
41.133,240
41.158,241
41.183,242
41.208,239
41.233,231
41.258,221
41.283,215
41.308,213
41.333,211
41.358,203
41.383,189
41.408,172
41.433,158
41.458,149
41.483,140
41.508,130
41.533,120
41.558,111
41.583,101
41.608,89
41.633,75
41.658,64
41.683,63
41.708,71
41.733,83
41.758,94
41.783,103
41.808,116
41.833,134
41.858,152
41.883,164
41.908,168
41.933,170
41.958,178
41.983,194
42.008,212
42.033,226
42.058,231
42.083,230
42.108,223
42.133,215
42.158,209
42.183,208
42.208,210
42.233,210
42.258,205
42.283,194
42.308,182
42.333,175
42.358,170
42.383,165
42.408,158
42.433,149
42.458,143
42.483,136
42.508,124
42.533,107
42.558,86
42.583,66
42.608,52
42.633,46
42.658,51
42.683,68
42.708,93
42.733,116
42.758,130
42.783,136
42.808,143
42.833,158
42.858,178
42.883,191
42.908,193
42.933,195
42.958,211
42.983,243
43.008,275
43.033,286
43.058,270
43.083,241
43.108,219
43.133,213
43.158,213
43.183,208
43.208,195
43.233,184
43.258,179
43.283,178
43.308,173
43.333,161
43.358,147
43.383,135
43.408,129
43.433,124
43.458,120
43.483,115
43.508,108
43.533,100
43.558,89
43.583,78
43.608,69
43.633,64
43.658,65
43.683,73
43.708,89
43.733,111
43.758,134
43.783,153
43.808,166
43.833,175
43.858,186
43.883,198
43.908,207
43.933,210
43.958,211
43.983,217
44.008,232
44.033,248
44.058,257
44.083,254
44.108,245
44.133,237
44.158,233
44.183,230
44.208,225
44.233,218
44.258,211
44.283,204
44.308,197
44.333,188
44.358,177
44.383,168
44.408,159
44.433,148
44.458,135
44.483,121
44.508,110
44.533,101
44.558,93
44.583,83
44.608,69
44.633,55
44.658,47
44.683,49
44.708,63
44.733,86
44.758,110
44.783,131
44.808,146
44.833,159
44.858,172
44.883,185
44.908,195
44.933,200
44.958,200
44.983,201
45.008,210
45.033,225
45.058,238
45.083,242
45.108,235
45.133,223
45.158,213
45.183,210
45.208,210
45.233,209
45.258,202
45.283,192
45.308,183
45.333,175
45.358,169
45.383,162
45.408,150
45.433,137
45.458,125
45.483,116
45.508,110
45.533,101
45.558,89
45.583,72
45.608,56
45.633,43
45.658,37
45.683,38
45.708,45
45.733,59
45.758,80
45.783,105
45.808,130
45.833,152
45.858,171
45.883,187
45.908,201
45.933,212
45.958,220
45.983,228
46.008,237
46.033,247
46.058,255
46.083,255
46.108,252
46.133,249
46.158,253
46.183,261
46.208,266
46.233,263
46.258,252
46.283,236
46.308,217
46.333,197
46.358,176
46.383,160
46.408,149
46.433,145
46.458,141
46.483,134
46.508,121
46.533,105
46.558,87
46.583,68
46.608,52
46.633,39
46.658,35
46.683,41
46.708,53
46.733,71
46.758,90
46.783,111
46.808,132
46.833,148
46.858,160
46.883,167
46.908,171
46.933,172
46.958,173
46.983,176
47.008,186
47.033,204
47.058,225
47.083,238
47.108,237
47.133,224
47.158,210
47.183,202
47.208,202
47.233,205
47.258,207
47.283,206
47.308,202
47.333,195
47.358,187
47.383,180
47.408,175
47.433,169
47.458,159
47.483,144
47.508,128
47.533,116
47.558,109
47.583,105
47.608,102
47.633,105
47.658,120
47.683,147
47.708,174
47.733,189
47.758,193
47.783,194
47.808,200
47.833,209
47.858,215
47.883,215
47.908,215
47.933,219
47.958,226
47.983,227
48.008,218
48.033,207
48.058,205
48.083,214
48.108,221
48.133,213
48.158,192
48.183,168
48.208,152
48.233,144
48.258,134
48.283,117
48.308,95
48.333,77
48.358,67
48.383,62
48.408,57
48.433,48
48.458,41
48.483,40
48.508,49
48.533,67
48.558,93
48.583,119
48.608,143
48.633,162
48.658,176
48.683,187
48.708,195
48.733,199
48.758,196
48.783,191
48.808,189
48.833,194
48.858,203
48.883,210
48.908,209
48.933,201
48.958,192
48.983,185
49.008,182
49.033,183
49.058,183
49.083,181
49.108,175
49.133,163
49.158,146
49.183,125
49.208,106
49.233,96
49.258,99
49.283,114
49.308,136
49.333,157
49.358,171
49.383,177
49.408,179
49.433,182
49.458,185
49.483,187
49.508,187
49.533,187
49.558,189
49.583,192
49.608,196
49.633,198
49.658,198
49.683,196
49.708,191
49.733,183
49.758,174
49.783,165
49.808,161
49.833,157
49.858,150
49.883,136
49.908,120
49.933,113
49.958,119
49.983,136
50.008,156
50.033,171
50.058,183
50.083,193
50.108,200
50.133,200
50.158,192
50.183,180
50.208,173
50.233,174
50.258,180
50.283,185
50.308,183
50.333,177
50.358,168
50.383,161
50.408,154
50.433,148
50.458,142
50.483,134
50.508,124
50.533,114
50.558,108
50.583,113
50.608,129
50.633,152
50.658,172
50.683,183
50.708,186
50.733,186
50.758,189
50.783,192
50.808,190
50.833,181
50.858,169
50.883,162
50.908,164
50.933,169
50.958,171
50.983,167
51.008,159
51.033,152
51.058,148
51.083,146
51.108,142
51.133,133
51.158,122
51.183,108
51.208,96
51.233,89
51.258,92
51.283,106
51.308,127
51.333,148
51.358,164
51.383,174
51.408,181
51.433,189
51.458,194
51.483,194
51.508,191
51.533,189
51.558,194
51.583,204
51.608,213
51.633,217
51.658,213
51.683,205
51.708,196
51.733,188
51.758,181
51.783,175
51.808,171
51.833,168
51.858,165
51.883,159
51.908,149
51.933,136
51.958,119
51.983,100
52.008,87
52.033,88
52.058,106
52.083,132
52.108,152
52.133,156
52.158,149
52.183,144
52.208,153
52.233,174
52.258,195
52.283,209
52.308,215
52.333,220
52.358,226
52.383,231
52.408,229
52.433,219
52.458,207
52.483,199
52.508,195
52.533,191
52.558,181
52.583,169
52.608,158
52.633,154
52.658,155
52.683,155
52.708,151
52.733,141
52.758,130
52.783,116
52.808,100
52.833,81
52.858,63
52.883,55
52.908,59
52.933,71
52.958,85
52.983,99
53.008,116
53.033,143
53.058,174
53.083,200
53.108,208
53.133,200
53.158,187
53.183,180
53.208,184
53.233,195
53.258,204
53.283,207
53.308,207
53.333,206
53.358,205
53.383,202
53.408,199
53.433,197
53.458,197
53.483,197
53.508,194
53.533,187
53.558,178
53.583,170
53.608,163
53.633,156
53.658,145
53.683,130
53.708,116
53.733,104
53.758,95
53.783,89
53.808,83
53.833,81
53.858,85
53.883,97
53.908,113
53.933,128
53.958,138
53.983,147
54.008,159
54.033,174
54.058,187
54.083,196
54.108,199
54.133,199
54.158,200
54.183,201
54.208,201
54.233,200
54.258,201
54.283,202
54.308,203
54.333,198
54.358,189
54.383,181
54.408,176
54.433,173
54.458,169
54.483,163
54.508,157
54.533,156
54.558,157
54.583,157
54.608,154
54.633,150
54.658,149
54.683,150
54.708,149
54.733,141
54.758,127
54.783,114
54.808,110
54.833,118
54.858,132
54.883,147
54.908,159
54.933,171
54.958,182
54.983,195
55.008,206
55.033,215
55.058,219
55.083,221
55.108,221
55.133,219
55.158,215
55.183,207
55.208,199
55.233,190
55.258,182
55.283,177
55.308,172
55.333,168
55.358,163
55.383,156
55.408,147
55.433,137
55.458,128
55.483,123
55.508,121
55.533,121
55.558,120
55.583,118
55.608,116
55.633,112
55.658,106
55.683,96
55.708,85
55.733,72
55.758,60
55.783,52
55.808,52
55.833,60
55.858,78
55.883,100
55.908,121
55.933,139
55.958,153
55.983,167
56.008,181
56.033,194
56.058,206
56.083,217
56.108,230
56.133,244
56.158,254
56.183,257
56.208,255
56.233,253
56.258,256
56.283,261
56.308,264
56.333,261
56.358,255
56.383,250
56.408,248
56.433,245
56.458,238
56.483,228
56.508,219
56.533,212
56.558,207
56.583,199
56.608,187
56.633,173
56.658,157
56.683,136
56.708,108
56.733,73
56.758,39
56.783,11
56.808,-2
56.833,-4
56.858,3
56.883,20
56.908,42
56.933,65
56.958,85
56.983,101
57.008,113
57.033,123
57.058,134
57.083,147
57.108,163
57.133,181
57.158,196
57.183,207
57.208,212
57.233,213
57.258,213
57.283,214
57.308,217
57.333,217
57.358,214
57.383,208
57.408,204
57.433,202
57.458,201
57.483,197
57.508,187
57.533,172
57.558,155
57.583,140
57.608,130
57.633,122
57.658,116
57.683,108
57.708,97
57.733,84
57.758,69
57.783,57
57.808,52
57.833,59
57.858,77
57.883,102
57.908,128
57.933,150
57.958,168
57.983,182
58.008,194
58.033,204
58.058,215
58.083,226
58.108,235
58.133,238
58.158,234
58.183,227
58.208,223
58.233,226
58.258,235
58.283,243
58.308,245
58.333,241
58.358,235
58.383,227
58.408,220
58.433,212
58.458,203
58.483,194
58.508,186
58.533,177
58.558,167
58.583,157
58.608,149
58.633,141
58.658,132
58.683,123
58.708,116
58.733,112
58.758,110
58.783,105
58.808,97
58.833,90
58.858,93
58.883,107
58.908,128
58.933,148
58.958,161
58.983,166
59.008,167
59.033,168
59.058,170
59.083,175
59.108,184
59.133,196
59.158,206
59.183,210
59.208,206
59.233,199
59.258,192
59.283,189
59.308,186
59.333,179
59.358,168
59.383,158
59.408,150
59.433,144
59.458,138
59.483,130
59.508,122
59.533,115
59.558,109
59.583,103
59.608,96
59.633,90
59.658,85
59.683,85
59.708,90
59.733,102
59.758,120
59.783,142
59.808,161
59.833,174
59.858,178
59.883,178
59.908,177
59.933,179
59.958,184
59.983,193
60.008,202
60.033,210
60.058,214
60.083,215
60.108,216
60.133,217
60.158,216
60.183,209
60.208,194
60.233,177
60.258,165
60.283,160
60.308,160
60.333,155
60.358,145
60.383,131
60.408,121
60.433,115
60.458,113
60.483,112
60.508,115
60.533,125
60.558,141
60.583,159
60.608,172
60.633,177
60.658,177
60.683,177
60.708,177
60.733,179
60.758,183
60.783,188
60.808,193
60.833,197
60.858,198
60.883,195
60.908,191
60.933,187
60.958,182
60.983,176
61.008,170
61.033,162
61.058,155
61.083,147
61.108,140
61.133,135
61.158,129
61.183,118
61.208,100
61.233,81
61.258,71
61.283,78
61.308,100
61.333,125
61.358,143
61.383,152
61.408,158
61.433,169
61.458,184
61.483,196
61.508,201
61.533,202
61.558,205
61.583,213
61.608,222
61.633,226
61.658,225
61.683,222
61.708,222
61.733,223
61.758,223
61.783,219
61.808,213
61.833,206
61.858,200
61.883,191
61.908,179
61.933,163
61.958,148
61.983,135
62.008,124
