df_hash,22ZHK4.UJ02M7
15.585,277
15.610,291
15.635,296
15.660,286
15.685,266
15.710,242
15.735,214
15.760,178
15.785,130
15.810,77
15.835,42
15.860,48
15.885,103
15.910,189
15.935,274
15.960,330
15.985,350
16.010,347
16.035,337
16.060,325
16.085,309
16.110,289
16.135,271
16.160,265
16.185,270
16.210,271
16.235,256
16.260,221
16.285,180
16.310,149
16.335,133
16.360,116
16.385,72
16.410,-6
16.435,-99
16.460,-164
16.485,-166
16.510,-100
16.535,4
16.560,110
16.585,192
16.610,247
16.635,279
16.660,292
16.685,290
16.710,278
16.735,268
16.760,268
16.785,277
16.810,288
16.835,296
16.860,302
16.885,304
16.910,297
16.935,276
16.960,243
16.985,208
17.010,174
17.035,134
17.060,77
17.085,14
17.110,-26
17.135,-16
17.160,49
17.185,142
17.210,227
17.235,284
17.260,314
17.285,328
17.310,332
17.335,324
17.360,305
17.385,283
17.410,269
17.435,266
17.460,271
17.485,276
17.510,276
17.535,265
17.560,246
17.585,221
17.610,194
17.635,162
17.660,117
17.685,61
17.710,8
17.735,-12
17.760,17
17.785,91
17.810,181
17.835,254
17.860,297
17.885,314
17.910,320
17.935,322
17.960,315
17.985,297
18.010,273
18.035,257
18.060,258
18.085,273
18.110,285
18.135,277
18.160,249
18.185,212
18.210,180
18.235,150
18.260,110
18.285,51
18.310,-11
18.335,-42
18.360,-15
18.385,60
18.410,153
18.435,225
18.460,267
18.485,285
18.510,291
18.535,284
18.560,262
18.585,234
18.610,218
18.635,228
18.660,259
18.685,292
18.710,312
18.735,313
18.760,299
18.785,271
18.810,235
18.835,192
18.860,143
18.885,82
18.910,3
18.935,-81
18.960,-139
18.985,-137
19.010,-67
19.035,38
19.060,135
19.085,198
19.110,231
19.135,254
19.160,274
19.185,281
19.210,271
19.235,252
19.260,240
19.285,242
19.310,251
19.335,261
19.360,270
19.385,279
19.410,284
19.435,276
19.460,255
19.485,225
19.510,193
19.535,155
19.560,106
19.585,57
19.610,35
19.635,72
19.660,165
19.685,280
19.710,373
19.735,422
19.760,432
19.785,424
19.810,408
19.835,381
19.860,338
19.885,288
19.910,245
19.935,223
19.960,219
19.985,219
20.010,209
20.035,186
20.060,155
20.085,125
20.110,99
20.135,74
20.160,42
20.185,8
20.210,-10
20.235,6
20.260,66
20.285,154
20.310,240
20.335,302
20.360,331
20.385,331
20.410,310
20.435,271
20.460,224
20.485,182
20.510,159
20.535,159
20.560,171
20.585,181
20.610,180
20.635,172
20.660,163
20.685,158
20.710,148
20.735,128
20.760,93
20.785,51
20.810,21
20.835,23
20.860,72
20.885,161
20.910,263
20.935,347
20.960,397
20.985,420
21.010,434
21.035,446
21.060,452
21.085,447
21.110,441
21.135,451
21.160,481
21.185,505
21.210,477
21.235,373
21.260,212
21.285,47
21.310,-74
21.335,-138
21.360,-160
21.385,-156
21.410,-119
21.435,-31
21.460,110
21.485,274
21.510,409
21.535,476
21.560,476
21.585,439
21.610,393
21.635,347
21.660,296
21.685,236
21.710,176
21.735,130
21.760,103
21.785,84
21.810,61
21.835,32
21.860,1
21.885,-26
21.910,-59
21.935,-104
21.960,-159
21.985,-200
22.010,-201
22.035,-150
22.060,-61
22.085,34
22.110,111
22.135,161
22.160,190
22.185,210
22.210,227
22.235,245
22.260,264
22.285,285
22.310,308
22.335,330
22.360,345
22.385,348
22.410,338
22.435,320
22.460,299
22.485,272
22.510,233
22.535,175
22.560,105
22.585,48
22.610,36
22.635,82
22.660,171
22.685,267
22.710,337
22.735,372
22.760,385
22.785,390
22.810,392
22.835,384
22.860,362
22.885,335
22.910,319
22.935,318
22.960,325
22.985,323
23.010,300
23.035,262
23.060,222
23.085,188
23.110,157
23.135,118
23.160,64
23.185,8
23.210,-22
23.235,-6
23.260,57
23.285,146
23.310,227
23.335,279
23.360,303
23.385,309
23.410,308
23.435,299
23.460,281
23.485,261
23.510,253
23.535,261
23.560,278
23.585,290
23.610,285
23.635,267
23.660,246
23.685,227
23.710,204
23.735,166
23.760,111
23.785,56
23.810,30
23.835,48
23.860,107
23.885,181
23.910,241
23.935,275
23.960,288
23.985,291
24.010,289
24.035,274
24.060,245
24.085,208
24.110,182
24.135,174
24.160,178
24.185,177
24.210,164
24.235,143
24.260,124
24.285,107
24.310,78
24.335,32
24.360,-20
24.385,-48
24.410,-27
24.435,41
24.460,132
24.485,213
24.510,265
24.535,289
24.560,296
24.585,295
24.610,286
24.635,267
24.660,245
24.685,231
24.710,232
24.735,240
24.760,242
24.785,229
24.810,205
24.835,181
24.860,165
24.885,145
24.910,106
24.935,47
24.960,-10
24.985,-33
25.010,-1
25.035,78
25.060,175
25.085,257
25.110,310
25.135,337
25.160,350
25.185,355
25.210,350
25.235,334
25.260,312
25.285,295
25.310,292
25.335,300
25.360,307
25.385,297
25.410,267
25.435,227
25.460,191
25.485,158
25.510,117
25.535,58
25.560,-4
25.585,-43
25.610,-28
25.635,41
25.660,137
25.685,223
25.710,276
25.735,298
25.760,301
25.785,297
25.810,289
25.835,278
25.860,266
25.885,257
25.910,253
25.935,253
25.960,251
25.985,240
26.010,219
26.035,192
26.060,167
26.085,146
26.110,123
26.135,86
26.160,32
26.185,-21
26.210,-41
26.235,-5
26.260,78
26.285,178
26.310,257
26.335,301
26.360,319
26.385,328
26.410,332
26.435,328
26.460,312
26.485,291
26.510,277
26.535,277
26.560,284
26.585,287
26.610,276
26.635,254
26.660,226
26.685,198
26.710,167
26.735,128
26.760,77
26.785,22
26.810,-15
26.835,-13
26.860,35
26.885,114
26.910,198
26.935,263
26.960,305
26.985,327
27.010,336
27.035,332
27.060,315
27.085,295
27.110,284
27.135,287
27.160,291
27.185,281
27.210,247
27.235,203
27.260,165
27.285,138
27.310,109
27.335,61
27.360,-6
27.385,-71
27.410,-100
27.435,-73
27.460,4
27.485,103
27.510,195
27.535,260
27.560,294
27.585,305
27.610,304
27.635,295
27.660,280
27.685,264
27.710,254
27.735,254
27.760,264
27.785,272
27.810,265
27.835,241
27.860,210
27.885,183
27.910,159
27.935,124
27.960,69
27.985,4
28.010,-38
28.035,-29
28.060,34
28.085,128
28.110,217
28.135,278
28.160,313
28.185,330
28.210,338
28.235,336
28.260,325
28.285,308
28.310,295
28.335,290
28.360,293
28.385,298
28.410,297
28.435,284
28.460,259
28.485,225
28.510,191
28.535,156
28.560,115
28.585,58
28.610,-4
28.635,-47
28.660,-39
28.685,26
28.710,125
28.735,220
28.760,283
28.785,315
28.810,329
28.835,334
28.860,330
28.885,315
28.910,293
28.935,273
28.960,264
28.985,266
29.010,270
29.035,269
29.060,257
29.085,234
29.110,203
29.135,169
29.160,134
29.185,93
29.210,38
29.235,-25
29.260,-77
29.285,-87
29.310,-41
29.335,46
29.360,139
29.385,207
29.410,242
29.435,256
29.460,264
29.485,269
29.510,265
29.535,253
29.560,242
29.585,246
29.610,263
29.635,281
29.660,284
29.685,269
29.710,247
29.735,229
29.760,215
29.785,194
29.810,153
29.835,97
29.860,51
29.885,45
29.910,92
29.935,175
29.960,261
29.985,322
30.010,349
30.035,354
30.060,350
30.085,340
30.110,319
30.135,290
30.160,264
30.185,252
30.210,255
30.235,259
30.260,251
30.285,231
30.310,208
30.335,187
30.360,162
30.385,120
30.410,56
30.435,-7
30.460,-40
30.485,-21
30.510,46
30.535,133
30.560,209
30.585,256
30.610,277
30.635,283
30.660,279
30.685,263
30.710,235
30.735,206
30.760,189
30.785,192
30.810,205
30.835,212
30.860,200
30.885,173
30.910,147
30.935,127
30.960,104
30.985,63
31.010,8
31.035,-37
31.060,-42
31.085,8
31.110,102
31.135,204
31.160,285
31.185,334
31.210,355
31.235,360
31.260,354
31.285,339
31.310,318
31.335,297
31.360,283
31.385,280
31.410,283
31.435,282
31.460,267
31.485,238
31.510,205
31.535,174
31.560,142
31.585,97
31.610,33
31.635,-31
31.660,-63
31.685,-34
31.710,49
31.735,154
31.760,241
31.785,293
31.810,317
31.835,329
31.860,336
31.885,333
31.910,316
31.935,291
31.960,271
31.985,264
32.010,268
32.035,270
32.060,264
32.085,245
32.110,218
32.135,188
32.160,161
32.185,134
32.210,95
32.235,39
32.260,-25
32.285,-70
32.310,-65
32.335,-2
32.360,97
32.385,195
32.410,263
32.435,299
32.460,316
32.485,322
32.510,319
32.535,306
32.560,287
32.585,274
32.610,274
32.635,282
32.660,290
32.685,290
32.710,280
32.735,262
32.760,240
32.785,214
32.810,181
32.835,141
32.860,94
32.885,51
32.910,26
32.935,34
32.960,79
32.985,150
33.010,227
33.035,288
33.060,326
33.085,341
33.110,336
33.135,318
33.160,293
33.185,267
33.210,250
33.235,245
33.260,247
33.285,248
33.310,240
33.335,223
33.360,204
33.385,187
33.410,169
33.435,142
33.460,98
33.485,43
33.510,-3
33.535,-16
33.560,16
33.585,91
33.610,181
33.635,257
33.660,302
33.685,314
33.710,301
33.735,276
33.760,245
33.785,214
33.810,189
33.835,179
33.860,185
33.885,197
33.910,201
33.935,189
33.960,166
33.985,145
34.010,129
34.035,108
34.060,68
34.085,14
34.110,-26
34.135,-20
34.160,41
34.185,138
34.210,235
34.235,303
34.260,339
34.285,354
34.310,359
34.335,354
34.360,337
34.385,315
34.410,296
34.435,288
34.460,291
34.485,297
34.510,296
34.535,281
34.560,253
34.585,218
34.610,186
34.635,153
34.660,111
34.685,52
34.710,-13
34.735,-56
34.760,-46
34.785,19
34.810,113
34.835,197
34.860,251
34.885,277
34.910,289
34.935,293
34.960,288
34.985,272
35.010,250
35.035,234
35.060,228
35.085,226
35.110,223
35.135,213
35.160,197
35.185,175
35.210,151
35.235,129
35.260,114
35.285,100
35.310,77
35.335,40
35.360,3
35.385,-4
35.410,33
35.435,112
35.460,202
35.485,276
35.510,321
35.535,342
35.560,351
35.585,351
35.610,342
35.635,329
35.660,317
35.685,311
35.710,311
35.735,309
35.760,301
35.785,285
35.810,265
35.835,243
35.860,222
35.885,198
35.910,163
35.935,114
35.960,57
35.985,14
36.010,11
36.035,56
36.060,134
36.085,216
36.110,276
36.135,309
36.160,325
36.185,333
36.210,333
36.235,322
36.260,299
36.285,276
36.310,268
36.335,277
36.360,293
36.385,299
36.410,288
36.435,265
36.460,241
36.485,221
36.510,192
36.535,143
36.560,78
36.585,22
36.610,6
36.635,43
36.660,115
36.685,190
36.710,241
36.735,262
36.760,261
36.785,246
36.810,220
36.835,185
36.860,148
36.885,121
36.910,111
36.935,115
36.960,121
36.985,118
37.010,102
37.035,75
37.060,46
37.085,17
37.110,-16
37.135,-64
37.160,-127
37.185,-186
37.210,-209
37.235,-180
37.260,-110
37.285,-32
37.310,23
37.335,55
37.360,77
37.385,100
37.410,116
37.435,116
37.460,107
37.485,110
37.510,139
37.535,185
37.560,231
37.585,281
37.610,362
37.635,493
37.660,646
37.685,754
37.710,761
37.735,669
37.760,537
37.785,439
37.810,413
37.835,447
37.860,502
37.885,539
37.910,543
37.935,518
37.960,477
37.985,435
38.010,399
38.035,369
38.060,346
38.085,335
38.110,344
38.135,369
38.160,387
38.185,378
38.210,346
38.235,320
38.260,322
38.285,344
38.310,346
38.335,307
38.360,245
38.385,202
38.410,190
38.435,161
38.460,51
38.485,-154
38.510,-392
38.535,-565
38.560,-617
38.585,-565
38.610,-468
38.635,-363
38.660,-246
38.685,-100
38.710,60
38.735,191
38.760,251
38.785,236
38.810,183
38.835,131
38.860,98
38.885,72
38.910,39
38.935,3
38.960,-14
38.985,8
39.010,78
39.035,176
39.060,273
39.085,346
39.110,391
39.135,415
39.160,423
39.185,418
39.210,400
39.235,374
39.260,356
39.285,356
39.310,368
39.335,373
39.360,355
39.385,315
39.410,269
39.435,228
39.460,190
39.485,141
39.510,78
39.535,21
39.560,0
39.585,28
39.610,99
39.635,182
39.660,250
39.685,290
39.710,305
39.735,301
39.760,286
39.785,266
39.810,246
39.835,233
39.860,231
39.885,237
39.910,244
39.935,245
39.960,235
39.985,216
40.010,195
40.035,177
40.060,163
40.085,143
40.110,111
40.135,73
40.160,50
40.185,67
40.210,131
40.235,221
40.260,305
40.285,361
40.310,387
40.335,396
40.360,398
40.385,391
40.410,372
40.435,346
40.460,327
40.485,322
40.510,320
40.535,300
40.560,252
40.585,187
40.610,127
40.635,87
40.660,58
40.685,23
40.710,-21
40.735,-57
40.760,-56
40.785,-2
40.810,92
40.835,193
40.860,271
40.885,315
40.910,332
40.935,334
40.960,326
40.985,309
41.010,288
41.035,278
41.060,286
41.085,307
41.110,323
41.135,321
41.160,303
41.185,284
41.210,270
41.235,253
41.260,217
41.285,160
41.310,107
41.335,92
41.360,132
41.385,213
41.410,302
41.435,370
41.460,411
41.485,433
41.510,443
41.535,441
41.560,419
41.585,371
41.610,302
41.635,221
41.660,132
41.685,37
41.710,-63
41.735,-164
41.760,-257
41.785,-338
41.810,-407
41.835,-475
41.860,-543
41.885,-603
41.910,-634
41.935,-613
41.960,-533
41.985,-408
42.010,-266
42.035,-136
42.060,-31
42.085,50
42.110,120
42.135,186
42.160,251
42.185,316
42.210,387
42.235,472
42.260,573
42.285,678
42.310,762
42.335,805
42.360,804
42.385,774
42.410,732
42.435,683
42.460,619
42.485,534
42.510,441
42.535,371
42.560,349
42.585,376
42.610,425
42.635,461
42.660,470
42.685,460
42.710,445
42.735,433
42.760,418
42.785,391
42.810,354
42.835,317
42.860,293
42.885,282
42.910,271
42.935,248
42.960,208
42.985,159
43.010,113
43.035,71
43.060,26
43.085,-30
43.110,-92
43.135,-134
43.160,-135
43.185,-88
43.210,-14
43.235,57
43.260,109
43.285,141
43.310,159
43.335,168
43.360,165
43.385,152
43.410,137
43.435,133
43.460,142
43.485,156
43.510,161
43.535,156
43.560,148
43.585,143
43.610,137
43.635,118
43.660,80
43.685,34
43.710,4
43.735,12
43.760,64
43.785,142
43.810,218
43.835,273
43.860,302
43.885,314
43.910,320
43.935,321
43.960,311
43.985,292
44.010,271
44.035,260
44.060,257
44.085,253
44.110,238
44.135,213
44.160,187
44.185,166
44.210,139
44.235,94
44.260,35
44.285,-13
44.310,-23
44.335,18
44.360,94
44.385,169
44.410,218
44.435,237
44.460,238
44.485,232
44.510,222
44.535,207
44.560,190
44.585,177
44.610,177
44.635,187
44.660,200
44.685,210
44.710,213
44.735,214
44.760,210
44.785,193
44.810,155
44.835,97
44.860,38
44.885,7
44.910,25
44.935,87
44.960,169
44.985,245
45.010,297
45.035,328
45.060,342
45.085,346
45.110,340
45.135,329
45.160,316
45.185,308
45.210,306
45.235,305
45.260,300
45.285,289
45.310,272
45.335,250
45.360,226
45.385,200
45.410,171
45.435,135
45.460,92
45.485,52
45.510,30
45.535,43
45.560,93
45.585,165
45.610,232
45.635,275
45.660,291
45.685,292
45.710,286
45.735,277
45.760,263
45.785,246
45.810,232
45.835,228
45.860,233
45.885,235
45.910,223
45.935,196
45.960,159
45.985,125
46.010,95
46.035,64
46.060,22
46.085,-30
46.110,-76
46.135,-88
46.160,-51
46.185,26
46.210,118
46.235,192
46.260,234
46.285,249
46.310,252
46.335,250
46.360,247
46.385,242
46.410,242
46.435,254
46.460,275
46.485,295
46.510,301
46.535,290
46.560,272
46.585,256
46.610,242
46.635,218
46.660,176
46.685,128
46.710,98
46.735,111
46.760,169
46.785,250
46.810,324
46.835,371
46.860,389
46.885,388
46.910,377
46.935,355
46.960,320
46.985,277
47.010,239
47.035,216
47.060,207
47.085,197
47.110,173
47.135,133
47.160,91
47.185,59
47.210,37
47.235,10
47.260,-32
47.285,-83
47.310,-114
47.335,-99
47.360,-35
47.385,56
47.410,145
47.435,213
47.460,254
47.485,277
47.510,287
47.535,285
47.560,274
47.585,261
47.610,252
47.635,253
47.660,259
47.685,263
47.710,259
47.735,241
47.760,214
47.785,185
47.810,159
47.835,130
47.860,92
47.885,42
47.910,0
47.935,-12
47.960,24
47.985,103
48.010,195
48.035,270
48.060,316
48.085,339
48.110,351
48.135,355
48.160,349
48.185,332
48.210,311
48.235,294
48.260,286
48.285,284
48.310,281
48.335,272
48.360,254
48.385,227
48.410,196
48.435,164
48.460,131
48.485,93
48.510,46
48.535,1
48.560,-20
48.585,2
48.610,70
48.635,160
48.660,240
48.685,287
48.710,303
48.735,302
48.760,295
48.785,284
48.810,268
48.835,249
48.860,236
48.885,234
48.910,242
48.935,250
48.960,247
48.985,230
49.010,203
49.035,177
49.060,153
49.085,126
49.110,90
49.135,44
49.160,5
49.185,-3
49.210,30
49.235,101
49.260,183
49.285,248
49.310,283
49.335,293
49.360,290
49.385,281
49.410,266
49.435,245
49.460,226
49.485,217
49.510,222
49.535,229
49.560,226
49.585,208
49.610,182
49.635,161
49.660,144
49.685,120
49.710,75
49.735,19
49.760,-22
49.785,-20
49.810,31
49.835,113
49.860,195
49.885,255
49.910,290
49.935,309
49.960,317
49.985,314
50.010,301
50.035,282
50.060,266
50.085,259
50.110,260
50.135,263
50.160,259
50.185,244
50.210,220
50.235,191
50.260,165
50.285,138
50.310,103
50.335,54
50.360,2
50.385,-29
50.410,-14
50.435,48
50.460,140
50.485,226
50.510,287
50.535,318
50.560,331
50.585,331
50.610,322
50.635,305
50.660,287
50.685,273
50.710,267
50.735,268
50.760,269
50.785,264
50.810,249
50.835,225
50.860,199
50.885,177
50.910,155
50.935,124
50.960,72
50.985,9
51.010,-36
51.035,-33
51.060,26
51.085,121
51.110,213
51.135,276
51.160,308
51.185,321
51.210,326
51.235,321
51.260,303
51.285,278
51.310,256
51.335,245
51.360,243
51.385,243
51.410,237
51.435,223
51.460,206
51.485,188
51.510,170
51.535,148
51.560,116
51.585,71
51.610,23
51.635,-10
51.660,-6
51.685,44
51.710,129
51.735,218
51.760,282
51.785,311
51.810,315
51.835,307
51.860,295
51.885,275
51.910,248
51.935,222
51.960,211
51.985,216
52.010,225
52.035,222
52.060,201
52.085,174
52.110,156
52.135,147
52.160,132
52.185,97
52.210,47
52.235,12
52.260,19
52.285,75
52.310,159
52.335,241
52.360,301
52.385,338
52.410,353
52.435,352
52.460,334
52.485,304
52.510,272
52.535,248
52.560,237
52.585,236
52.610,237
52.635,230
52.660,210
52.685,179
52.710,145
52.735,116
52.760,87
52.785,49
52.810,0
52.835,-46
52.860,-61
52.885,-23
52.910,60
52.935,160
52.960,240
52.985,286
53.010,302
53.035,305
53.060,300
53.085,289
53.110,270
53.135,250
53.160,236
53.185,236
53.210,245
53.235,251
53.260,247
53.285,231
53.310,211
53.335,195
53.360,180
53.385,152
53.410,100
53.435,34
53.460,-15
53.485,-14
53.510,44
53.535,135
53.560,218
53.585,267
53.610,283
53.635,284
53.660,282
53.685,277
53.710,266
53.735,251
53.760,239
53.785,235
53.810,240
53.835,247
53.860,250
53.885,245
53.910,229
53.935,206
53.960,180
53.985,156
54.010,127
54.035,87
54.060,35
54.085,-5
54.110,-6
54.135,49
54.160,145
54.185,242
54.210,309
54.235,341
54.260,352
54.285,354
54.310,348
54.335,331
54.360,305
54.385,283
54.410,274
54.435,275
54.460,273
54.485,260
54.510,238
54.535,213
54.560,191
54.585,172
54.610,147
54.635,112
54.660,64
54.685,13
54.710,-18
54.735,-9
54.760,46
54.785,132
54.810,213
54.835,264
54.860,282
54.885,282
54.910,277
54.935,266
54.960,245
54.985,219
55.010,200
55.035,199
55.060,212
55.085,220
55.110,211
55.135,192
55.160,173
55.185,161
55.210,145
55.235,112
55.260,65
55.285,27
55.310,21
55.335,57
55.360,123
55.385,194
55.410,254
55.435,294
55.460,315
55.485,320
55.510,311
55.535,292
55.560,268
55.585,245
55.610,229
55.635,224
55.660,231
55.685,238
55.710,233
55.735,213
55.760,183
55.785,155
55.810,129
55.835,96
55.860,47
55.885,-5
55.910,-32
55.935,-9
55.960,60
55.985,149
56.010,225
56.035,271
56.060,292
56.085,301
56.110,301
56.135,292
56.160,272
56.185,250
56.210,235
56.235,233
56.260,237
56.285,239
56.310,231
56.335,213
56.360,191
56.385,170
56.410,149
56.435,121
56.460,80
56.485,28
56.510,-13
56.535,-17
56.560,29
56.585,114
56.610,206
56.635,274
56.660,308
56.685,318
56.710,320
56.735,317
56.760,308
56.785,289
56.810,268
56.835,255
56.860,255
56.885,262
56.910,265
56.935,255
56.960,234
56.985,208
57.010,185
57.035,162
57.060,131
57.085,84
57.110,31
57.135,-5
57.160,0
57.185,52
57.210,136
57.235,218
57.260,273
57.285,300
57.310,308
57.335,308
57.360,302
57.385,286
57.410,263
57.435,244
57.460,238
57.485,245
57.510,253
57.535,252
57.560,237
57.585,216
57.610,194
57.635,171
57.660,139
57.685,91
57.710,35
57.735,-6
57.760,-10
57.785,34
57.810,113
57.835,194
57.860,252
57.885,279
57.910,287
57.935,290
57.960,287
57.985,272
58.010,246
58.035,222
58.060,214
58.085,223
58.110,232
58.135,226
58.160,205
58.185,181
58.210,165
58.235,150
58.260,119
58.285,67
58.310,11
58.335,-15
58.360,7
58.385,76
58.410,164
58.435,240
58.460,291
58.485,316
58.510,325
58.535,323
58.560,312
58.585,292
58.610,268
58.635,251
58.660,247
58.685,253
58.710,257
58.735,248
58.760,223
58.785,192
58.810,165
58.835,141
58.860,109
58.885,61
58.910,5
58.935,-30
58.960,-23
58.985,31
59.010,114
59.035,196
59.060,255
59.085,288
59.110,301
59.135,302
59.160,293
59.185,278
59.210,261
59.235,248
59.260,243
59.285,246
59.310,250
59.335,248
59.360,235
59.385,214
59.410,191
59.435,168
59.460,140
59.485,100
59.510,50
59.535,8
59.560,1
59.585,41
59.610,118
59.635,202
59.660,263
59.685,294
59.710,304
59.735,308
59.760,309
59.785,301
59.810,282
59.835,260
59.860,247
59.885,250
59.910,258
59.935,259
59.960,245
59.985,220
60.010,195
60.035,175
60.060,152
60.085,114
60.110,61
60.135,7
60.160,-20
60.185,-4
60.210,56
60.235,137
60.260,209
60.285,256
60.310,275
60.335,279
60.360,277
60.385,270
60.410,255
60.435,237
60.460,224
60.485,227
60.510,240
60.535,248
60.560,239
60.585,215
60.610,189
60.635,170
60.660,152
60.685,119
60.710,67
60.735,18
60.760,1
60.785,36
60.810,111
60.835,195
60.860,259
60.885,293
60.910,305
60.935,307
60.960,302
60.985,288
61.010,266
61.035,245
61.060,234
61.085,236
61.110,241
61.135,238
61.160,223
61.185,202
61.210,184
61.235,170
61.260,150
61.285,109
61.310,47
61.335,-15
61.360,-48
61.385,-28
61.410,40
61.435,131
61.460,211
61.485,262
61.510,287
61.535,298
61.560,304
61.585,304
61.610,294
61.635,277
61.660,263
61.685,258
61.710,262
61.735,263
61.760,253
61.785,233
61.810,210
61.835,191
61.860,174
61.885,146
61.910,99
61.935,41
61.960,0
61.985,-2
