df_hash,22ZHK4.4XY8EU
13.178,158
13.203,235
13.228,307
13.253,367
13.278,414
13.303,453
13.328,493
13.353,554
13.378,643
13.403,743
13.428,822
13.453,863
13.478,877
13.503,875
13.528,836
13.553,708
13.578,459
13.603,132
13.628,-169
13.653,-357
13.678,-419
13.703,-423
13.728,-443
13.753,-495
13.778,-542
13.803,-544
13.828,-502
13.853,-449
13.878,-412
13.903,-390
13.928,-357
13.953,-300
13.978,-221
14.003,-131
14.028,-37
14.053,56
14.078,143
14.103,211
14.128,256
14.153,282
14.178,301
14.203,321
14.228,343
14.253,374
14.278,420
14.303,481
14.328,537
14.353,564
14.378,551
14.403,512
14.428,483
14.453,485
14.478,515
14.503,550
14.528,563
14.553,547
14.578,510
14.603,467
14.628,428
14.653,394
14.678,366
14.703,339
14.728,309
14.753,274
14.778,238
14.803,200
14.828,159
14.853,108
14.878,47
14.903,-19
14.928,-80
14.953,-131
14.978,-174
15.003,-207
15.028,-218
15.053,-188
15.078,-111
15.103,-4
15.128,102
15.153,186
15.178,244
15.203,292
15.228,339
15.253,382
15.278,412
15.303,426
15.328,435
15.353,446
15.378,460
15.403,465
15.428,453
15.453,429
15.478,403
15.503,383
15.528,367
15.553,341
15.578,301
15.603,251
15.628,210
15.653,193
15.678,209
15.703,248
15.728,292
15.753,324
15.778,338
15.803,340
15.828,338
15.853,337
15.878,332
15.903,317
15.928,295
15.953,272
15.978,253
16.003,236
16.028,213
16.053,185
16.078,158
16.103,139
16.128,125
16.153,107
16.178,79
16.203,47
16.228,26
16.253,31
16.278,61
16.303,104
16.328,145
16.353,176
16.378,199
16.403,221
16.428,239
16.453,250
16.478,246
16.503,229
16.528,211
16.553,204
16.578,212
16.603,229
16.628,242
16.653,244
16.678,238
16.703,229
16.728,219
16.753,200
16.778,168
16.803,135
16.828,117
16.853,129
16.878,167
16.903,211
16.928,245
16.953,265
16.978,278
17.003,293
17.028,307
17.053,313
17.078,307
17.103,295
17.128,284
17.153,281
17.178,286
17.203,292
17.228,294
17.253,284
17.278,257
17.303,220
17.328,182
17.353,154
17.378,132
17.403,102
17.428,57
17.453,10
17.478,-14
17.503,1
17.528,51
17.553,110
17.578,157
17.603,187
17.628,213
17.653,244
17.678,276
17.703,297
17.728,304
17.753,305
17.778,312
17.803,327
17.828,342
17.853,348
17.878,343
17.903,332
17.928,316
17.953,293
17.978,259
18.003,221
18.028,189
18.053,167
18.078,150
18.103,125
18.128,93
18.153,68
18.178,71
18.203,110
18.228,172
18.253,231
18.278,269
18.303,291
18.328,310
18.353,337
18.378,367
18.403,384
18.428,382
18.453,369
18.478,358
18.503,355
18.528,353
18.553,341
18.578,318
18.603,290
18.628,266
18.653,246
18.678,225
18.703,200
18.728,176
18.753,153
18.778,126
18.803,87
18.828,36
18.853,-5
18.878,-16
18.903,13
18.928,70
18.953,130
18.978,177
19.003,214
19.028,251
19.053,288
19.078,312
19.103,315
19.128,302
19.153,290
19.178,292
19.203,303
19.228,309
19.253,303
19.278,289
19.303,275
19.328,261
19.353,240
19.378,212
19.403,185
19.428,168
19.453,158
19.478,140
19.503,107
19.528,71
19.553,55
19.578,75
19.603,121
19.628,171
19.653,209
19.678,238
19.703,266
19.728,295
19.753,316
19.778,321
19.803,316
19.828,311
19.853,311
19.878,313
19.903,310
19.928,302
19.953,295
19.978,288
20.003,276
20.028,255
20.053,231
20.078,210
20.103,192
20.128,168
20.153,135
20.178,104
20.203,95
20.228,116
20.253,158
20.278,197
20.303,218
20.328,225
20.353,230
20.378,239
20.403,247
20.428,249
20.453,244
20.478,238
20.503,237
20.528,239
20.553,240
20.578,236
20.603,226
20.628,209
20.653,190
20.678,174
20.703,161
20.728,148
20.753,125
20.778,94
20.803,70
20.828,70
20.853,101
20.878,150
20.903,198
20.928,236
20.953,267
20.978,296
21.003,319
21.028,330
21.053,328
21.078,326
21.103,335
21.128,353
21.153,365
21.178,363
21.203,352
21.228,340
21.253,330
21.278,314
21.303,283
21.328,240
21.353,196
21.378,156
21.403,120
21.428,89
21.453,73
21.478,82
21.503,116
21.528,161
21.553,201
21.578,226
21.603,241
21.628,254
21.653,266
21.678,273
21.703,275
21.728,275
21.753,278
21.778,284
21.803,288
21.828,281
21.853,258
21.878,224
21.903,189
21.928,167
21.953,161
21.978,158
22.003,142
22.028,108
22.053,69
22.078,47
22.103,51
22.128,74
22.153,101
22.178,124
22.203,151
22.228,189
22.253,235
22.278,276
22.303,305
22.328,323
22.353,335
22.378,345
22.403,350
22.428,349
22.453,341
22.478,330
22.503,314
22.528,291
22.553,265
22.578,240
22.603,214
22.628,177
22.653,130
22.678,89
22.703,83
22.728,125
22.753,197
22.778,261
22.803,292
22.828,294
22.853,290
22.878,296
22.903,310
22.928,318
22.953,315
22.978,309
23.003,307
23.028,308
23.053,305
23.078,289
23.103,264
23.128,235
23.153,208
23.178,186
23.203,168
23.228,146
23.253,114
23.278,75
23.303,47
23.328,53
23.353,101
23.378,171
23.403,232
23.428,264
23.453,275
23.478,289
23.503,316
23.528,344
23.553,359
23.578,358
23.603,360
23.628,380
23.653,411
23.678,426
23.703,407
23.728,356
23.753,289
23.778,215
23.803,129
23.828,23
23.853,-92
23.878,-185
23.903,-221
23.928,-194
23.953,-123
23.978,-45
24.003,17
24.028,68
24.053,119
24.078,172
24.103,213
24.128,223
24.153,205
24.178,181
24.203,180
24.228,212
24.253,261
24.278,301
24.303,319
24.328,321
24.353,319
24.378,312
24.403,293
24.428,253
24.453,205
24.478,168
24.503,160
24.528,185
24.553,229
24.578,276
24.603,312
24.628,331
24.653,333
24.678,325
24.703,317
24.728,319
24.753,333
24.778,351
24.803,364
24.828,369
24.853,369
24.878,367
24.903,363
24.928,353
24.953,334
24.978,306
25.003,269
25.028,228
25.053,188
25.078,162
25.103,159
25.128,180
25.153,215
25.178,246
25.203,262
25.228,263
25.253,256
25.278,249
25.303,246
25.328,247
25.353,252
25.378,261
25.403,271
25.428,273
25.453,260
25.478,232
25.503,197
25.528,172
25.553,164
25.578,167
25.603,168
25.628,155
25.653,123
25.678,84
25.703,50
25.728,36
25.753,47
25.778,81
25.803,121
25.828,152
25.853,164
25.878,166
25.903,175
25.928,198
25.953,228
25.978,244
26.003,242
26.028,236
26.053,242
26.078,261
26.103,275
26.128,271
26.153,258
26.178,260
26.203,282
26.228,293
26.253,253
26.278,158
26.303,51
26.328,-5
26.353,13
26.378,85
26.403,161
26.428,214
26.453,243
26.478,263
26.503,280
26.528,289
26.553,286
26.578,278
26.603,274
26.628,277
26.653,288
26.678,302
26.703,311
26.728,305
26.753,277
26.778,234
26.803,192
26.828,160
26.853,132
26.878,96
26.903,52
26.928,21
26.953,31
26.978,84
27.003,151
27.028,200
27.053,221
27.078,234
27.103,257
27.128,290
27.153,317
27.178,324
27.203,319
27.228,314
27.253,314
27.278,311
27.303,302
27.328,293
27.353,298
27.378,317
27.403,341
27.428,352
27.453,343
27.478,322
27.503,297
27.528,281
27.553,283
27.578,309
27.603,357
27.628,416
27.653,464
27.678,483
27.703,462
27.728,403
27.753,314
27.778,217
27.803,140
27.828,113
27.853,147
27.878,222
27.903,300
27.928,345
27.953,345
27.978,305
28.003,233
28.028,132
28.053,16
28.078,-82
28.103,-125
28.128,-100
28.153,-35
28.178,12
28.203,14
28.228,-9
28.253,-5
28.278,53
28.303,144
28.328,215
28.353,238
28.378,239
28.403,259
28.428,305
28.453,331
28.478,283
28.503,161
28.528,29
28.553,-33
28.578,3
28.603,95
28.628,167
28.653,169
28.678,112
28.703,47
28.728,21
28.753,46
28.778,107
28.803,180
28.828,244
28.853,297
28.878,340
28.903,379
28.928,415
28.953,439
28.978,443
29.003,428
29.028,405
29.053,388
29.078,385
29.103,390
29.128,390
29.153,380
29.178,368
29.203,361
29.228,358
29.253,347
29.278,317
29.303,271
29.328,225
29.353,199
29.378,202
29.403,234
29.428,287
29.453,349
29.478,403
29.503,431
29.528,425
29.553,399
29.578,377
29.603,375
29.628,385
29.653,390
29.678,384
29.703,386
29.728,407
29.753,419
29.778,355
29.803,163
29.828,-134
29.853,-428
29.878,-592
29.903,-572
29.928,-417
29.953,-230
29.978,-86
30.003,8
30.028,85
30.053,165
30.078,237
30.103,279
30.128,291
30.153,293
30.178,304
30.203,324
30.228,341
30.253,351
30.278,361
30.303,376
30.328,391
30.353,394
30.378,380
30.403,357
30.428,337
30.453,324
30.478,306
30.503,269
30.528,209
30.553,137
30.578,77
30.603,51
30.628,68
30.653,120
30.678,183
30.703,231
30.728,250
30.753,240
30.778,217
30.803,198
30.828,199
30.853,223
30.878,259
30.903,288
30.928,298
30.953,291
30.978,282
31.003,285
31.028,299
31.053,315
31.078,323
31.103,323
31.128,314
31.153,285
31.178,224
31.203,144
31.228,84
31.253,91
31.278,176
31.303,302
31.328,405
31.353,448
31.378,437
31.403,405
31.428,375
31.453,351
31.478,325
31.503,294
31.528,263
31.553,234
31.578,204
31.603,180
31.628,176
31.653,198
31.678,231
31.703,237
31.728,191
31.753,101
31.778,1
31.803,-72
31.828,-108
31.853,-111
31.878,-90
31.903,-45
31.928,17
31.953,82
31.978,128
32.003,145
32.028,140
32.053,131
32.078,134
32.103,156
32.128,197
32.153,251
32.178,304
32.203,343
32.228,360
32.253,362
32.278,359
32.303,357
32.328,347
32.353,321
32.378,279
32.403,235
32.428,200
32.453,174
32.478,148
32.503,124
32.528,122
32.553,159
32.578,233
32.603,320
32.628,390
32.653,429
32.678,441
32.703,439
32.728,427
32.753,407
32.778,382
32.803,363
32.828,353
32.853,348
32.878,337
32.903,316
32.928,290
32.953,263
32.978,240
33.003,215
33.028,188
33.053,157
33.078,123
33.103,81
33.128,36
33.153,0
33.178,-6
33.203,23
33.228,81
33.253,148
33.278,209
33.303,263
33.328,310
33.353,340
33.378,339
33.403,308
33.428,265
33.453,236
33.478,228
33.503,227
33.528,217
33.553,198
33.578,184
33.603,185
33.628,193
33.653,191
33.678,173
33.703,148
33.728,127
33.753,110
33.778,90
33.803,68
33.828,61
33.853,87
33.878,141
33.903,200
33.928,241
33.953,256
33.978,259
34.003,262
34.028,265
34.053,262
34.078,251
34.103,239
34.128,235
34.153,244
34.178,266
34.203,297
34.228,329
34.253,352
34.278,353
34.303,328
34.328,288
34.353,246
34.378,210
34.403,175
34.428,138
34.453,110
34.478,110
34.503,151
34.528,218
34.553,281
34.578,316
34.603,322
34.628,317
34.653,313
34.678,311
34.703,299
34.728,277
34.753,258
34.778,254
34.803,265
34.828,278
34.853,280
34.878,269
34.903,253
34.928,237
34.953,221
34.978,198
35.003,169
35.028,137
35.053,105
35.078,74
35.103,48
35.128,42
35.153,66
35.178,122
35.203,192
35.228,251
35.253,290
35.278,314
35.303,335
35.328,356
35.353,368
35.378,362
35.403,342
35.428,323
35.453,317
35.478,321
35.503,322
35.528,312
35.553,290
35.578,260
35.603,226
35.628,190
35.653,154
35.678,123
35.703,94
35.728,65
35.753,34
35.778,12
35.803,15
35.828,50
35.853,105
35.878,157
35.903,189
35.928,202
35.953,208
35.978,212
36.003,208
36.028,191
36.053,167
36.078,150
36.103,154
36.128,176
36.153,199
36.178,210
36.203,211
36.228,211
36.253,216
36.278,220
36.303,212
36.328,188
36.353,153
36.378,116
36.403,85
36.428,63
36.453,56
36.478,74
36.503,118
36.528,181
36.553,247
36.578,304
36.603,350
36.628,388
36.653,418
36.678,433
36.703,431
36.728,416
36.753,403
36.778,403
36.803,415
36.828,427
36.853,426
36.878,407
36.903,375
36.928,341
36.953,311
36.978,286
37.003,257
37.028,215
37.053,160
37.078,107
37.103,83
37.128,109
37.153,174
37.178,250
37.203,302
37.228,324
37.253,331
37.278,342
37.303,357
37.328,360
37.353,338
37.378,300
37.403,268
37.428,255
37.453,254
37.478,249
37.503,226
37.528,190
37.553,154
37.578,125
37.603,99
37.628,65
37.653,19
37.678,-34
37.703,-80
37.728,-96
37.753,-71
37.778,-11
37.803,63
37.828,127
37.853,169
37.878,194
37.903,212
37.928,229
37.953,237
37.978,234
38.003,226
38.028,227
38.053,242
38.078,263
38.103,276
38.128,275
38.153,267
38.178,262
38.203,259
38.228,247
38.253,219
38.278,185
38.303,168
38.328,181
38.353,220
38.378,268
38.403,311
38.428,347
38.453,381
38.478,412
38.503,434
38.528,438
38.553,426
38.578,407
38.603,389
38.628,375
38.653,360
38.678,342
38.703,320
38.728,293
38.753,260
38.778,221
38.803,181
38.828,145
38.853,110
38.878,69
38.903,21
38.928,-21
38.953,-37
38.978,-12
39.003,42
39.028,104
39.053,155
39.078,188
39.103,207
39.128,215
39.153,214
39.178,208
39.203,208
39.228,218
39.253,229
39.278,227
39.303,212
39.328,199
39.353,201
39.378,215
39.403,223
39.428,210
39.453,184
39.478,161
39.503,146
39.528,133
39.553,114
39.578,104
39.603,123
39.628,176
39.653,240
39.678,285
39.703,301
39.728,304
39.753,313
39.778,328
39.803,337
39.828,328
39.853,315
39.878,314
39.903,330
39.928,348
39.953,350
39.978,333
40.003,308
40.028,289
40.053,273
40.078,251
40.103,214
40.128,168
40.153,127
40.178,106
40.203,112
40.228,140
40.253,175
40.278,208
40.303,233
40.328,254
40.353,274
40.378,288
40.403,289
40.428,279
40.453,265
40.478,261
40.503,269
40.528,279
40.553,278
40.578,263
40.603,242
40.628,225
40.653,213
40.678,196
40.703,163
40.728,118
40.753,76
40.778,56
40.803,68
40.828,108
40.853,160
40.878,212
40.903,253
40.928,284
40.953,309
40.978,327
41.003,332
41.028,325
41.053,310
41.078,297
41.103,293
41.128,293
41.153,289
41.178,272
41.203,243
41.228,211
41.253,183
41.278,160
41.303,139
41.328,114
41.353,83
41.378,53
41.403,38
41.428,55
41.453,105
41.478,175
41.503,237
41.528,277
41.553,295
41.578,310
41.603,333
41.628,355
41.653,360
41.678,339
41.703,304
41.728,276
41.753,266
41.778,270
41.803,272
41.828,263
41.853,244
41.878,224
41.903,207
41.928,190
41.953,168
41.978,134
42.003,93
42.028,59
42.053,46
42.078,65
42.103,106
42.128,151
42.153,185
42.178,209
42.203,232
42.228,258
42.253,278
42.278,283
42.303,273
42.328,263
42.353,263
42.378,269
42.403,268
42.428,257
42.453,245
42.478,246
42.503,261
42.528,276
42.553,276
42.578,262
42.603,239
42.628,214
42.653,183
42.678,151
42.703,129
42.728,134
42.753,169
42.778,216
42.803,255
42.828,280
42.853,296
42.878,311
42.903,321
42.928,318
42.953,302
42.978,288
43.003,287
43.028,298
43.053,309
43.078,309
43.103,297
43.128,279
43.153,261
43.178,240
43.203,211
43.228,176
43.253,136
43.278,99
43.303,71
43.328,60
43.353,73
43.378,107
43.403,150
43.428,189
43.453,219
43.478,240
43.503,255
43.528,264
43.553,261
43.578,246
43.603,225
43.628,206
43.653,195
43.678,193
43.703,197
43.728,201
43.753,197
43.778,179
43.803,147
43.828,111
43.853,77
43.878,41
43.903,-3
43.928,-53
43.953,-88
43.978,-83
44.003,-29
44.028,50
44.053,120
44.078,163
44.103,185
44.128,204
44.153,227
44.178,246
44.203,253
44.228,253
44.253,258
44.278,274
44.303,296
44.328,313
44.353,321
44.378,326
44.403,332
44.428,338
44.453,338
44.478,333
44.503,325
44.528,313
44.553,302
44.578,301
44.603,330
44.628,398
44.653,495
44.678,594
44.703,671
44.728,723
44.753,765
44.778,813
44.803,863
44.828,901
44.853,917
44.878,913
44.903,898
44.928,875
44.953,841
44.978,790
45.003,719
45.028,631
45.053,536
45.078,447
45.103,374
45.128,297
45.153,164
45.178,-90
45.203,-490
45.228,-971
45.253,-1396
45.278,-1629
45.303,-1611
45.328,-1388
45.353,-1067
45.378,-746
45.403,-475
45.428,-262
45.453,-101
45.478,14
45.503,96
45.528,166
45.553,241
45.578,322
45.603,397
45.628,449
45.653,478
45.678,488
45.703,488
45.728,478
45.753,457
45.778,426
45.803,383
45.828,329
45.853,269
45.878,218
45.903,199
45.928,224
45.953,283
45.978,344
46.003,387
46.028,408
46.053,426
46.078,448
46.103,468
46.128,471
46.153,456
46.178,441
46.203,438
46.228,443
46.253,441
46.278,422
46.303,394
46.328,372
46.353,360
46.378,348
46.403,326
46.428,293
46.453,253
46.478,207
46.503,154
46.528,103
46.553,74
46.578,85
46.603,129
46.628,178
46.653,201
46.678,198
46.703,189
46.728,193
46.753,207
46.778,212
46.803,202
46.828,188
46.853,187
46.878,201
46.903,219
46.928,228
46.953,230
46.978,234
47.003,238
47.028,236
47.053,222
47.078,199
47.103,172
47.128,141
47.153,109
47.178,88
47.203,99
47.228,152
47.253,227
47.278,287
47.303,310
47.328,308
47.353,311
47.378,333
47.403,359
47.428,365
47.453,343
47.478,314
47.503,299
47.528,302
47.553,308
47.578,302
47.603,285
47.628,267
47.653,252
47.678,237
47.703,215
47.728,182
47.753,140
47.778,94
47.803,54
47.828,40
47.853,63
47.878,122
47.903,191
47.928,244
47.953,269
47.978,275
48.003,278
48.028,283
48.053,284
48.078,277
48.103,264
48.128,256
48.153,259
48.178,268
48.203,277
48.228,278
48.253,273
48.278,261
48.303,244
48.328,225
48.353,201
48.378,170
48.403,133
48.428,98
48.453,86
48.478,111
48.503,167
48.528,225
48.553,256
48.578,253
48.603,234
48.628,223
48.653,226
48.678,229
48.703,220
48.728,205
48.753,197
48.778,204
48.803,216
48.828,218
48.853,204
48.878,186
48.903,172
48.928,158
48.953,135
48.978,99
49.003,65
49.028,59
49.053,91
49.078,153
49.103,222
49.128,275
49.153,306
49.178,321
49.203,330
49.228,335
49.253,331
49.278,316
49.303,293
49.328,275
49.353,269
49.378,274
49.403,282
49.428,283
49.453,277
49.478,267
49.503,255
49.528,236
49.553,206
49.578,168
49.603,138
49.628,132
49.653,156
49.678,200
49.703,245
49.728,280
49.753,304
49.778,321
49.803,332
49.828,334
49.853,323
49.878,300
49.903,274
49.928,252
49.953,237
49.978,228
50.003,221
50.028,213
50.053,203
50.078,188
50.103,167
50.128,138
50.153,104
50.178,70
50.203,48
50.228,48
50.253,73
50.278,119
50.303,174
50.328,224
50.353,261
50.378,282
50.403,291
50.428,293
50.453,290
50.478,285
50.503,280
50.528,278
50.553,279
50.578,282
50.603,286
50.628,291
50.653,294
50.678,290
50.703,271
50.728,236
50.753,191
50.778,151
50.803,134
50.828,149
50.853,191
50.878,243
50.903,285
50.928,305
50.953,305
50.978,299
51.003,296
51.028,297
51.053,294
51.078,281
51.103,263
51.128,249
51.153,245
51.178,245
51.203,240
51.228,226
51.253,205
51.278,183
51.303,159
51.328,131
51.353,99
51.378,74
51.403,72
51.428,97
51.453,141
51.478,187
51.503,223
51.528,247
51.553,261
51.578,267
51.603,266
51.628,260
51.653,255
51.678,257
51.703,261
51.728,262
51.753,256
51.778,244
51.803,234
51.828,226
51.853,218
51.878,204
51.903,182
51.928,154
51.953,123
51.978,96
52.003,86
52.028,102
52.053,146
52.078,207
52.103,262
52.128,298
52.153,313
52.178,320
52.203,331
52.228,343
52.253,348
52.278,339
52.303,319
52.328,304
52.353,302
52.378,310
52.403,311
52.428,294
52.453,257
52.478,215
52.503,183
52.528,162
52.553,138
52.578,102
52.603,58
52.628,31
52.653,42
52.678,93
52.703,161
52.728,219
52.753,254
52.778,271
52.803,285
52.828,300
52.853,308
52.878,304
52.903,292
52.928,284
52.953,286
52.978,293
53.003,294
53.028,286
53.053,271
53.078,257
53.103,244
53.128,227
53.153,206
53.178,180
53.203,152
53.228,119
53.253,81
53.278,47
53.303,34
53.328,56
53.353,111
53.378,176
53.403,228
53.428,256
53.453,268
53.478,279
53.503,293
53.528,303
53.553,304
53.578,298
53.603,295
53.628,300
53.653,310
53.678,317
53.703,314
53.728,303
53.753,289
53.778,274
53.803,256
53.828,232
53.853,202
53.878,168
53.903,130
53.928,95
53.953,74
53.978,80
54.003,116
54.028,173
54.053,230
54.078,272
54.103,295
54.128,304
54.153,303
54.178,292
54.203,273
54.228,253
54.253,241
54.278,242
54.303,253
54.328,268
54.353,282
54.378,295
54.403,304
54.428,306
54.453,295
54.478,266
54.503,222
54.528,168
54.553,119
54.578,89
54.603,93
54.628,133
54.653,193
54.678,246
54.703,274
54.728,277
54.753,270
54.778,267
54.803,269
54.828,267
54.853,259
54.878,252
54.903,252
54.928,261
54.953,270
54.978,271
55.003,261
55.028,243
55.053,224
55.078,207
55.103,192
55.128,175
55.153,151
55.178,115
55.203,72
55.228,38
55.253,34
55.278,69
55.303,131
55.328,197
55.353,245
55.378,273
55.403,289
55.428,298
55.453,300
55.478,292
55.503,277
55.528,266
55.553,266
55.578,274
55.603,281
55.628,280
55.653,273
55.678,266
55.703,258
55.728,248
55.753,231
55.778,209
55.803,180
55.828,146
55.853,109
55.878,85
55.903,87
55.928,123
55.953,179
55.978,234
56.003,269
56.028,284
56.053,290
56.078,295
56.103,298
56.128,293
56.153,279
56.178,263
56.203,256
56.228,259
56.253,265
56.278,267
56.303,259
56.328,243
56.353,225
56.378,209
56.403,193
56.428,172
56.453,140
56.478,98
56.503,61
56.528,47
56.553,67
56.578,120
56.603,186
56.628,245
56.653,286
56.678,309
56.703,323
56.728,332
56.753,337
56.778,334
56.803,324
56.828,309
56.853,299
56.878,296
56.903,300
56.928,302
56.953,295
56.978,274
57.003,245
57.028,214
57.053,182
57.078,147
57.103,112
57.128,88
57.153,92
57.178,130
57.203,194
57.228,258
57.253,304
57.278,326
57.303,330
57.328,324
57.353,313
57.378,299
57.403,288
57.428,283
57.453,284
57.478,282
57.503,269
57.528,248
57.553,229
57.578,220
57.603,215
57.628,201
57.653,166
57.678,113
57.703,60
57.728,31
57.753,40
57.778,84
57.803,147
57.828,207
57.853,250
57.878,272
57.903,278
57.928,276
57.953,273
57.978,268
58.003,262
58.028,257
58.053,253
58.078,248
58.103,242
58.128,236
58.153,229
58.178,222
58.203,211
58.228,192
58.253,161
58.278,120
58.303,77
58.328,48
58.353,49
58.378,87
58.403,152
58.428,224
58.453,284
58.478,320
58.503,338
58.528,344
58.553,344
58.578,340
58.603,334
58.628,330
58.653,329
58.678,328
58.703,324
58.728,314
58.753,299
58.778,283
58.803,262
58.828,235
58.853,203
58.878,167
58.903,130
58.928,93
58.953,64
58.978,55
59.003,81
59.028,139
59.053,207
59.078,258
59.103,282
59.128,290
59.153,296
59.178,304
59.203,304
59.228,289
59.253,267
59.278,254
59.303,254
59.328,258
59.353,252
59.378,237
59.403,222
59.428,214
59.453,204
59.478,181
59.503,140
59.528,94
59.553,56
59.578,37
59.603,43
59.628,73
59.653,125
59.678,187
59.703,240
59.728,272
59.753,285
59.778,292
59.803,302
59.828,312
59.853,311
59.878,296
59.903,279
59.928,273
