df_hash,22ZHK4.4XY8EU
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.43TV
person_label,V96
date_time_start,2025-11-04_18-24-47.110000_+03
date_time_start_unix,1762266287.11
date_time_end,2025-11-04_18-33-05.679000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
7.379,204446,970,211520
7.384,204426,972,211509
7.389,204430,974,211511
7.394,204425,979,211504
7.399,204410,988,211506
7.404,204418,991,211507
7.409,204423,994,211496
7.414,204419,969,211490
7.419,204421,971,211493
7.424,204411,973,211478
7.429,204413,975,211483
7.434,204420,978,211460
7.439,204379,980,211457
7.444,204362,981,211445
7.449,204376,992,211451
7.454,204369,971,211463
7.459,204374,972,211443
7.464,204357,975,211425
7.469,204364,978,211435
7.474,204369,978,211429
7.479,204343,980,211432
7.484,204354,983,211422
7.489,204335,986,211408
7.494,204346,988,211398
7.499,204350,983,211406
7.504,204345,986,211389
7.509,204325,987,211385
7.514,204338,990,211371
7.519,204318,992,211365
7.523,204312,968,211370
7.528,204328,971,211361
7.533,204334,973,211355
7.538,204338,974,211345
7.543,204311,975,211342
7.548,204333,988,211345
7.553,204338,990,211355
7.558,204324,991,211338
7.563,204322,989,211342
7.568,203765,347,211333
7.573,204312,543,211323
7.578,204306,597,211340
7.583,204324,630,211344
7.588,204348,654,211308
7.593,204323,674,211327
7.598,204345,702,211335
7.603,204356,719,211302
7.608,204343,733,211317
7.613,204335,743,211336
7.618,204347,727,211313
7.623,204325,738,211310
7.628,204343,746,211313
7.633,204354,754,211306
7.638,204347,761,211312
7.643,204315,765,211299
7.648,204354,788,211275
7.653,204348,792,211276
7.658,204360,797,211301
7.663,204350,805,211298
7.668,204362,782,211287
7.673,204354,785,211525
7.678,204392,1277,211307
7.682,204397,1211,211319
7.687,204386,1177,211307
7.692,204367,1164,211310
7.697,204387,1150,211288
7.702,204389,1137,211295
7.707,204407,1101,211290
7.712,204416,1091,211287
7.717,204404,1085,211291
7.722,204415,1079,211293
7.727,204421,1070,211287
7.732,204412,1066,211294
7.737,204413,1061,211284
7.742,204429,1067,211306
7.747,204441,1064,211275
7.752,204426,1059,211296
7.757,204448,1059,211282
7.762,204435,1029,211292
7.767,204451,1026,211297
7.772,204459,1025,211301
7.777,204469,1021,211293
7.782,204469,1021,211294
7.787,204473,1030,211296
7.792,204473,1015,211275
7.797,204479,1015,211280
7.802,204490,1017,211294
7.807,204510,1019,211287
7.812,204507,1023,211303
7.817,204504,1022,211320
7.822,204519,1020,211304
7.827,204498,1019,211307
7.832,204497,1018,211305
7.837,204464,1019,211312
7.841,204473,1002,211313
7.846,204452,998,211298
7.851,204439,996,211273
7.856,204432,995,211277
7.861,204401,995,211265
7.866,204388,995,211261
7.871,204386,996,211245
7.876,204368,1001,211246
7.881,204374,1004,211256
7.886,204354,1007,211235
7.891,204333,990,211237
7.896,204324,993,211233
7.901,204323,993,211218
7.906,204317,994,211223
7.911,204293,997,211225
7.916,204289,1000,211214
7.921,204294,1003,211210
7.926,204267,1004,211206
7.931,204293,1006,211212
7.936,204285,989,211181
7.941,204295,990,211185
7.946,204253,991,211185
7.951,204248,990,211182
7.956,204243,992,211147
7.961,204235,995,211182
7.966,204249,995,211150
7.971,204227,995,211162
7.976,204229,995,211162
7.981,204222,996,211160
7.986,204230,979,211149
7.991,204225,981,211143
7.996,204225,983,211138
8.001,204202,986,211126
8.005,204187,988,211136
8.010,204187,990,211124
8.015,204184,993,211122
8.020,204171,996,211105
8.025,204149,998,211092
8.030,204163,970,211126
8.035,204173,984,211089
8.040,204170,989,211101
8.045,204176,994,211099
8.050,204178,997,211096
8.055,204168,973,211094
8.060,204160,974,211100
8.065,204167,978,211092
8.070,204164,982,211077
8.075,204157,987,211080
8.080,204157,996,211079
8.085,204164,982,211092
8.090,204143,984,211074
8.095,204161,989,211087
8.100,204143,994,211066
8.105,204152,969,211077
8.110,204170,972,211069
8.115,204177,976,211072
8.120,204153,980,211063
8.125,204132,987,211061
8.130,204142,975,211073
8.135,204151,989,211056
8.140,204153,965,211069
8.145,204145,970,211071
8.150,204126,975,211065
8.155,204149,978,211079
8.160,204144,981,211071
8.164,204125,985,211071
8.169,204129,990,211077
8.174,204123,965,211074
8.179,204119,981,211047
8.184,204126,970,211062
8.189,204121,975,211063
8.194,204124,978,211053
8.199,204129,983,211062
8.204,204136,988,211067
8.209,204126,964,211080
8.214,204133,967,211059
8.219,204110,971,211068
8.224,204105,977,211083
8.229,204113,964,211073
8.234,204115,968,211066
8.239,204133,973,211072
8.244,204133,979,211082
8.249,204119,985,211075
8.254,204134,961,211074
8.259,204147,963,211074
8.264,204143,967,211074
8.269,204141,969,211082
8.274,204132,973,211092
8.279,204143,984,211083
8.284,204134,986,211100
8.289,204148,960,211092
8.294,204133,964,211076
8.299,204146,966,211082
8.304,204162,969,211089
8.309,204156,970,211093
8.314,204155,976,211091
8.319,204155,979,211083
8.323,204152,982,211080
8.328,204159,968,211088
8.333,204152,971,211092
8.338,204150,972,211084
8.343,204156,974,211082
8.348,204163,975,211097
8.353,204174,977,211090
8.358,204148,979,211092
8.363,204181,980,211093
8.368,204173,984,211082
8.373,204161,968,211162
8.378,204177,973,211096
8.383,204189,978,211097
8.388,204209,982,211108
8.393,204200,959,211089
8.398,204188,964,211113
8.403,204209,967,211093
8.408,204215,972,211090
8.413,204216,975,211095
8.418,204234,981,211092
8.423,204231,964,211113
8.428,204222,970,211085
8.433,204234,975,211100
8.438,204235,980,211089
8.443,204248,955,211096
8.448,204244,957,211107
8.453,204239,964,211081
8.458,204240,969,211095
8.463,204236,974,211118
8.468,204261,981,211115
8.473,204239,966,211129
8.478,204268,970,211114
8.483,204267,975,211107
8.487,204277,981,211120
8.492,204292,957,211101
8.497,204291,962,211117
8.502,204290,966,211135
8.507,204294,970,211126
8.512,204272,976,211124
8.517,204258,955,211132
8.522,204244,967,211147
8.527,204236,972,211149
8.532,204217,976,211135
8.537,204223,982,211128
8.542,204213,956,211131
8.547,204203,958,211108
8.552,204169,962,211103
8.557,204183,965,211114
8.562,204162,968,211089
8.567,204136,972,210623
8.572,204114,527,211093
8.577,204111,589,211093
8.582,204108,626,211083
8.587,204111,652,211103
8.592,204087,679,211073
8.597,204076,703,211087
8.602,204075,690,211064
8.607,204068,707,211074
8.612,204074,724,211059
8.617,204057,740,211009
8.622,204066,741,211065
8.627,204030,753,211067
8.632,204037,765,211052
8.637,204055,749,211054
8.642,204045,757,211062
8.646,204036,762,211048
8.651,204024,773,211039
8.656,204021,782,211061
8.661,204034,791,211054
8.666,203995,779,211049
8.671,204019,792,211039
8.676,204047,1297,211046
8.681,204007,1201,211069
8.686,204026,1167,211041
8.691,204025,1145,211055
8.696,204018,1128,211044
8.701,203998,1117,211034
8.706,204000,1110,211036
8.711,203994,1078,211016
8.716,203997,1086,211027
8.721,204008,1064,211033
8.726,203997,1060,211032
8.731,203976,1060,211006
8.736,203992,1057,211039
8.741,203998,1060,211016
8.746,204013,1032,211042
8.751,203997,1032,211032
8.756,204008,1032,211032
8.761,203980,1033,211028
8.766,204006,1017,211040
8.771,204001,1018,211011
8.776,203998,1019,211021
