df_hash,22ZHK4.K5E5X0
9.901,239
9.926,243
9.951,241
9.976,242
10.001,247
10.026,253
10.051,254
10.076,249
10.101,243
10.126,237
10.151,231
10.176,224
10.201,213
10.226,199
10.251,183
10.276,169
10.301,160
10.326,155
10.351,149
10.376,135
10.401,111
10.426,86
10.451,73
10.476,80
10.501,102
10.526,129
10.551,153
10.576,174
10.601,197
10.626,219
10.651,235
10.676,241
10.701,238
10.726,235
10.751,234
10.776,235
10.801,234
10.826,230
10.851,226
10.876,223
10.901,220
10.926,212
10.951,197
10.976,178
11.001,162
11.026,151
11.051,144
11.076,132
11.101,111
11.126,84
11.151,63
11.176,59
11.201,75
11.226,103
11.251,133
11.276,159
11.301,180
11.326,201
11.351,222
11.376,239
11.401,250
11.426,255
11.451,259
11.476,263
11.501,264
11.526,259
11.551,251
11.576,244
11.601,240
11.626,237
11.651,226
11.676,207
11.701,181
11.726,156
11.751,136
11.776,122
11.801,110
11.826,94
11.851,71
11.876,42
11.901,17
11.926,12
11.951,33
11.976,72
12.001,112
12.026,139
12.051,159
12.076,182
12.101,213
12.126,247
12.151,270
12.176,277
12.201,275
12.226,276
12.251,281
12.276,286
12.301,283
12.326,275
12.351,267
12.376,260
12.401,248
12.426,230
12.451,205
12.476,183
12.501,164
12.526,150
12.551,135
12.576,119
12.601,100
12.626,78
12.651,51
12.676,27
12.701,18
12.726,33
12.751,69
12.776,110
12.801,142
12.826,164
12.851,188
12.876,221
12.901,255
12.926,278
12.951,282
12.976,277
13.001,275
13.026,281
13.051,285
13.076,283
13.101,276
13.126,271
13.151,270
13.176,265
13.201,250
13.226,228
13.251,208
13.276,193
13.301,179
13.326,157
13.351,128
13.376,104
13.401,92
13.426,88
13.451,76
13.476,51
13.501,22
13.526,10
13.551,25
13.576,58
13.601,95
13.626,124
13.651,149
13.676,177
13.701,208
13.726,236
13.751,253
13.776,259
13.801,260
13.826,262
13.851,266
13.876,269
13.901,269
13.926,266
13.951,262
13.976,259
14.001,253
14.026,243
14.051,228
14.076,211
14.101,196
14.126,182
14.151,167
14.176,151
14.201,134
14.226,122
14.251,113
14.276,100
14.301,77
14.326,50
14.351,31
14.376,36
14.401,63
14.426,99
14.451,129
14.476,150
14.501,169
14.526,195
14.551,222
14.576,242
14.601,247
14.626,244
14.651,245
14.676,253
14.701,262
14.726,264
14.751,259
14.776,254
14.801,252
14.826,249
14.851,240
14.876,226
14.901,211
14.926,199
14.951,186
14.976,170
15.001,152
15.026,137
15.051,127
15.076,117
15.101,101
15.126,79
15.151,63
15.176,67
15.201,89
15.226,120
15.251,147
15.276,168
15.301,187
15.326,208
15.351,227
15.376,235
15.401,233
15.426,227
15.451,228
15.476,235
15.501,243
15.526,243
15.551,236
15.576,225
15.601,217
15.626,212
15.651,205
15.676,192
15.701,175
15.726,160
15.751,150
15.776,144
15.801,133
15.826,113
15.851,91
15.876,77
15.901,84
15.926,109
15.951,139
15.976,164
16.001,182
16.026,199
16.051,219
16.076,238
16.101,247
16.126,246
16.151,240
16.176,238
16.201,240
16.226,240
16.251,234
16.276,225
16.301,218
16.326,214
16.351,205
16.376,185
16.401,160
16.426,140
16.451,131
16.476,126
16.501,114
16.526,89
16.551,63
16.576,53
16.601,66
16.626,96
16.651,128
16.676,154
16.701,176
16.726,203
16.751,233
16.776,258
16.801,268
16.826,264
16.851,254
16.876,248
16.901,248
16.926,248
16.951,243
16.976,232
17.001,222
17.026,212
17.051,200
17.076,182
17.101,158
17.126,135
17.151,119
17.176,106
17.201,87
17.226,59
17.251,32
17.276,22
17.301,38
17.326,74
17.351,113
17.376,141
17.401,161
17.426,183
17.451,215
17.476,250
17.501,274
17.526,282
17.551,277
17.576,271
17.601,272
17.626,276
17.651,275
17.676,267
17.701,256
17.726,247
17.751,237
17.776,220
17.801,197
17.826,171
17.851,152
17.876,138
17.901,120
17.926,91
17.951,54
17.976,26
18.001,24
18.026,48
18.051,86
18.076,121
18.101,146
18.126,170
18.151,201
18.176,239
18.201,271
18.226,286
18.251,285
18.276,277
18.301,272
18.326,271
18.351,269
18.376,262
18.401,251
18.426,241
18.451,232
18.476,219
18.501,198
18.526,173
18.551,151
18.576,134
18.601,123
18.626,109
18.651,88
18.676,63
18.701,44
18.726,41
18.751,58
18.776,91
18.801,128
18.826,159
18.851,182
18.876,201
18.901,222
18.926,243
18.951,258
18.976,262
19.001,258
19.026,251
19.051,250
19.076,254
19.101,255
19.126,249
19.151,239
19.176,230
19.201,222
19.226,209
19.251,185
19.276,156
19.301,131
19.326,119
19.351,113
19.376,100
19.401,74
19.426,43
19.451,29
19.476,42
19.501,76
19.526,115
19.551,143
19.576,161
19.601,180
19.626,204
19.651,230
19.676,246
19.701,250
19.726,246
19.751,244
19.776,247
19.801,250
19.826,247
19.851,236
19.876,224
19.901,218
19.926,215
19.951,209
19.976,195
20.001,174
20.026,155
20.051,144
20.076,137
20.101,128
20.126,111
20.151,90
20.176,78
20.201,85
20.226,109
20.251,139
20.276,164
20.301,182
20.326,196
20.351,210
20.376,226
20.401,239
20.426,245
20.451,244
20.476,241
20.501,239
20.526,236
20.551,232
20.576,227
20.601,222
20.626,217
20.651,211
20.676,200
20.701,185
20.726,169
20.751,159
20.776,153
20.801,144
20.826,126
20.851,104
20.876,88
20.901,91
20.926,111
20.951,137
20.976,158
21.001,173
21.026,189
21.051,211
21.076,234
21.101,244
21.126,240
21.151,229
21.176,225
21.201,229
21.226,233
21.251,227
21.276,214
21.301,205
21.326,204
21.351,204
21.376,193
21.401,171
21.426,149
21.451,138
21.476,135
21.501,125
21.526,103
21.551,79
21.576,70
21.601,86
21.626,116
21.651,144
21.676,162
21.701,175
21.726,192
21.751,213
21.776,228
21.801,231
21.826,226
21.851,222
21.876,225
21.901,232
21.926,237
21.951,234
21.976,227
22.001,221
22.026,218
22.051,212
22.076,199
22.101,178
22.126,157
22.151,142
22.176,134
22.201,122
22.226,100
22.251,72
22.276,52
22.301,56
22.326,82
22.351,116
22.376,144
22.401,162
22.426,179
22.451,205
22.476,236
22.501,260
22.526,270
22.551,270
22.576,268
22.601,272
22.626,277
22.651,277
22.676,270
22.701,260
22.726,251
22.751,240
22.776,223
22.801,197
22.826,169
22.851,146
22.876,131
22.901,120
22.926,107
22.951,87
22.976,60
23.001,32
23.026,15
23.051,19
23.076,43
23.101,78
23.126,111
23.151,138
23.176,165
23.201,199
23.226,237
23.251,267
23.276,278
23.301,273
23.326,265
23.351,265
23.376,274
23.401,283
23.426,284
23.451,275
23.476,262
23.501,249
23.526,237
23.551,223
23.576,208
23.601,189
23.626,168
23.651,146
23.676,126
23.701,108
23.726,90
23.751,67
23.776,41
23.801,24
23.826,30
23.851,60
23.876,101
23.901,137
23.926,161
23.951,180
23.976,206
24.001,238
24.026,264
24.051,276
24.076,274
24.101,270
24.126,269
24.151,272
24.176,273
24.201,270
24.226,266
24.251,261
24.276,253
24.301,238
24.326,218
24.351,197
24.376,176
24.401,156
24.426,137
24.451,122
24.476,112
24.501,100
24.526,77
24.551,45
24.576,20
24.601,19
24.626,46
24.651,84
24.676,114
24.701,130
24.726,145
24.751,171
24.776,206
24.801,236
24.826,249
24.851,251
24.876,252
24.901,258
24.926,266
24.951,268
24.976,264
25.001,259
25.026,256
25.051,252
25.076,243
25.101,229
25.126,215
25.151,201
25.176,184
25.201,166
25.226,150
25.251,137
25.276,124
25.301,103
25.326,73
25.351,46
25.376,38
25.401,54
25.426,84
25.451,114
25.476,137
25.501,158
25.526,184
25.551,213
25.576,234
25.601,242
25.626,241
25.651,241
25.676,245
25.701,253
25.726,256
25.751,253
25.776,247
25.801,241
25.826,234
25.851,224
25.876,206
25.901,184
25.926,164
25.951,151
25.976,147
26.001,142
26.026,131
26.051,111
26.076,90
26.101,80
26.126,87
26.151,109
26.176,136
26.201,160
26.226,180
26.251,198
26.276,215
26.301,228
26.326,234
26.351,233
26.376,229
26.401,228
26.426,230
26.451,232
26.476,231
26.501,226
26.526,221
26.551,216
26.576,210
26.601,199
26.626,183
26.651,163
26.676,148
26.701,139
26.726,133
26.751,121
26.776,99
26.801,75
26.826,65
26.851,78
26.876,107
26.901,139
26.926,161
26.951,178
26.976,198
27.001,223
27.026,245
27.051,256
27.076,253
27.101,245
27.126,241
27.151,242
27.176,242
27.201,238
27.226,230
27.251,222
27.276,213
27.301,201
27.326,185
27.351,169
27.376,153
27.401,141
27.426,131
27.451,123
27.476,111
27.501,93
27.526,69
27.551,48
27.576,44
27.601,64
27.626,102
27.651,140
27.676,167
27.701,183
27.726,199
27.751,223
27.776,249
27.801,266
27.826,268
27.851,263
27.876,260
27.901,262
27.926,263
27.951,260
27.976,254
28.001,248
28.026,242
28.051,234
28.076,220
28.101,202
28.126,183
28.151,164
28.176,146
28.201,130
28.226,119
28.251,109
28.276,95
28.301,73
28.326,49
28.351,38
28.376,52
28.401,87
28.426,126
28.451,153
28.476,169
28.501,184
28.526,207
28.551,233
28.576,251
28.601,257
28.626,255
28.651,255
28.676,260
28.701,264
28.726,264
28.751,258
28.776,252
28.801,248
28.826,243
28.851,233
28.876,218
28.901,201
28.926,183
28.951,165
28.976,148
29.001,132
29.026,117
29.051,100
29.076,76
29.101,52
29.126,37
29.151,43
29.176,70
29.201,104
29.226,134
29.251,155
29.276,176
29.301,201
29.326,229
29.351,250
29.376,258
29.401,257
29.426,253
29.451,254
29.476,256
29.501,257
29.526,255
29.551,250
29.576,245
29.601,239
29.626,230
29.651,218
29.676,202
29.701,184
29.726,166
29.751,150
29.776,138
29.801,124
29.826,103
29.851,72
29.876,43
29.901,30
29.926,43
29.951,76
29.976,112
30.001,139
30.026,156
30.051,171
30.076,192
30.101,216
30.126,235
30.151,244
30.176,245
30.201,245
30.226,247
30.251,248
30.276,247
30.301,243
30.326,240
30.351,237
30.376,233
30.401,224
30.426,207
30.451,186
30.476,166
30.501,153
30.526,145
30.551,134
30.576,114
30.601,89
30.626,71
30.651,71
30.676,92
30.701,123
30.726,150
30.751,169
30.776,185
30.801,204
30.826,225
30.851,240
30.876,246
30.901,244
30.926,243
30.951,244
30.976,246
31.001,244
31.026,238
31.051,234
31.076,231
31.101,224
31.126,209
31.151,186
31.176,165
31.201,152
31.226,146
31.251,137
31.276,117
31.301,91
31.326,75
31.351,79
31.376,102
31.401,132
31.426,156
31.451,172
31.476,187
31.501,204
31.526,221
31.551,230
31.576,229
31.601,223
31.626,220
31.651,223
31.676,227
31.701,224
31.726,214
31.751,203
31.776,193
31.801,182
31.826,167
31.851,149
31.876,133
31.901,122
31.926,111
31.951,94
31.976,72
32.001,57
32.026,62
32.051,88
32.076,125
32.101,157
32.126,180
32.151,200
32.176,223
32.201,249
32.226,267
32.251,271
32.276,265
32.301,260
32.326,260
32.351,263
32.376,260
32.401,249
32.426,236
32.451,225
32.476,217
32.501,206
32.526,187
32.551,165
32.576,147
32.601,135
32.626,123
32.651,103
32.676,76
32.701,56
32.726,57
32.751,81
32.776,116
32.801,147
32.826,167
32.851,183
32.876,203
32.901,228
32.926,250
32.951,260
32.976,256
33.001,246
33.026,239
33.051,238
33.076,237
33.101,232
33.126,222
33.151,212
33.176,206
33.201,203
33.226,198
33.251,184
33.276,161
33.301,138
33.326,122
33.351,112
33.376,98
33.401,73
33.426,43
33.451,25
33.476,33
33.501,66
33.526,107
33.551,139
33.576,161
33.601,185
33.626,217
33.651,254
33.676,282
33.701,292
33.726,286
33.751,277
33.776,271
33.801,268
33.826,263
33.851,254
33.876,245
33.901,237
33.926,228
33.951,217
33.976,202
34.001,188
34.026,173
34.051,159
34.076,144
34.101,130
34.126,119
34.151,107
34.176,88
34.201,64
34.226,43
34.251,38
34.276,55
34.301,88
34.326,122
34.351,148
34.376,170
34.401,194
34.426,224
34.451,253
34.476,271
34.501,276
34.526,273
34.551,270
34.576,271
34.601,273
34.626,269
34.651,259
34.676,248
34.701,240
34.726,235
34.751,228
34.776,216
34.801,200
34.826,183
34.851,167
34.876,151
34.901,134
34.926,119
34.951,107
34.976,98
35.001,85
35.026,63
35.051,37
35.076,22
35.101,31
35.126,61
35.151,97
35.176,126
35.201,148
35.226,170
35.251,198
35.276,227
35.301,245
35.326,251
35.351,250
35.376,251
35.401,257
35.426,262
35.451,260
35.476,255
35.501,251
35.526,248
35.551,242
35.576,231
35.601,219
35.626,209
35.651,202
35.676,191
35.701,174
35.726,158
35.751,147
35.776,140
35.801,125
35.826,99
35.851,71
35.876,60
35.901,74
35.926,103
35.951,131
35.976,149
36.001,164
36.026,186
36.051,215
36.076,237
36.101,243
36.126,238
36.151,234
36.176,237
36.201,244
36.226,246
36.251,241
36.276,232
36.301,225
36.326,222
36.351,217
36.376,207
36.401,193
36.426,176
36.451,162
36.476,151
36.501,143
36.526,135
36.551,121
36.576,101
36.601,83
36.626,76
36.651,88
36.676,114
36.701,141
36.726,162
36.751,178
36.776,196
36.801,216
36.826,233
36.851,240
36.876,237
36.901,234
36.926,236
36.951,242
36.976,244
37.001,238
37.026,227
37.051,218
37.076,213
37.101,205
37.126,189
37.151,169
37.176,150
37.201,139
37.226,129
37.251,113
37.276,88
37.301,62
37.326,51
37.351,62
37.376,89
37.401,119
37.426,141
37.451,159
37.476,180
37.501,207
37.526,235
37.551,252
37.576,255
37.601,249
37.626,246
37.651,250
37.676,255
37.701,253
37.726,242
37.751,228
37.776,218
37.801,211
37.826,202
37.851,185
37.876,164
37.901,146
37.926,135
37.951,128
37.976,115
38.001,92
38.026,65
38.051,50
38.076,56
38.101,82
38.126,116
38.151,145
38.176,166
38.201,184
38.226,207
38.251,235
38.276,259
38.301,272
38.326,273
38.351,268
38.376,262
38.401,259
38.426,257
38.451,256
38.476,253
38.501,247
38.526,237
38.551,224
38.576,209
38.601,192
38.626,175
38.651,157
38.676,141
38.701,126
38.726,114
38.751,98
38.776,76
38.801,50
38.826,32
38.851,35
38.876,59
38.901,95
38.926,127
38.951,151
38.976,172
39.001,198
39.026,231
39.051,260
39.076,275
39.101,278
39.126,275
39.151,275
39.176,278
39.201,277
39.226,270
39.251,259
39.276,247
39.301,236
39.326,223
39.351,206
39.376,188
39.401,172
39.426,157
39.451,143
39.476,130
39.501,117
39.526,105
39.551,89
39.576,66
39.601,40
39.626,27
39.651,39
39.676,74
39.701,115
39.726,145
39.751,160
39.776,173
39.801,198
39.826,235
39.851,270
39.876,286
39.901,284
39.926,275
39.951,271
39.976,273
40.001,275
40.026,273
40.051,268
40.076,263
40.101,256
40.126,243
40.151,223
40.176,199
40.201,177
40.226,157
40.251,139
40.276,124
40.301,114
40.326,106
40.351,94
40.376,70
40.401,41
40.426,22
40.451,26
40.476,49
40.501,75
40.526,93
40.551,107
40.576,131
40.601,171
40.626,217
40.651,248
40.676,258
40.701,254
40.726,252
40.751,256
40.776,262
40.801,264
40.826,261
40.851,256
40.876,253
40.901,249
40.926,239
40.951,226
40.976,210
41.001,195
41.026,180
41.051,166
41.076,154
41.101,143
41.126,130
41.151,112
41.176,93
41.201,81
41.226,85
41.251,102
41.276,124
41.301,143
41.326,160
41.351,181
41.376,205
41.401,225
41.426,233
41.451,231
41.476,225
41.501,225
41.526,231
41.551,236
41.576,235
41.601,231
41.626,226
41.651,223
41.676,218
41.701,207
41.726,191
41.751,175
41.776,166
41.801,163
41.826,161
41.851,151
41.876,132
41.901,109
41.926,94
41.951,96
41.976,112
42.001,135
42.026,155
42.051,172
42.076,191
42.101,213
42.126,234
42.151,242
42.176,238
42.201,228
42.226,224
42.251,229
42.276,234
42.301,232
42.326,222
42.351,210
42.376,201
42.401,192
42.426,177
42.451,155
42.476,135
42.501,124
42.526,117
42.551,105
42.576,80
42.601,51
42.626,33
42.651,41
42.676,69
42.701,104
42.726,130
42.751,146
42.776,159
42.801,177
42.826,198
42.851,215
42.876,221
42.901,220
42.926,216
42.951,216
42.976,220
43.001,222
43.026,220
43.051,214
43.076,205
43.101,197
43.126,188
43.151,175
43.176,159
43.201,144
43.226,135
43.251,131
43.276,124
43.301,108
43.326,85
43.351,71
43.376,77
43.401,106
43.426,147
43.451,182
43.476,207
43.501,231
43.526,264
43.551,306
43.576,345
43.601,369
43.626,378
43.651,381
43.676,388
43.701,399
43.726,406
43.751,404
43.776,395
43.801,384
43.826,375
43.851,365
43.876,345
43.901,312
43.926,270
43.951,224
43.976,179
44.001,135
44.026,89
44.051,38
44.076,-13
44.101,-62
44.126,-99
44.151,-119
44.176,-118
44.201,-101
44.226,-77
44.251,-53
44.276,-34
44.301,-17
44.326,3
44.351,32
44.376,64
44.401,94
44.426,117
44.451,134
44.476,155
44.501,185
44.526,223
44.551,257
44.576,278
44.601,287
44.626,292
44.651,300
44.676,310
44.701,314
44.726,308
44.751,295
44.776,279
44.801,263
44.826,245
44.851,226
44.876,211
44.901,200
44.926,186
44.951,163
44.976,130
45.001,101
45.026,91
45.051,103
45.076,122
45.101,134
45.126,134
45.151,132
45.176,139
45.201,154
45.226,171
45.251,185
45.276,197
45.301,215
45.326,236
45.351,255
45.376,266
45.401,270
45.426,273
45.451,277
45.476,278
45.501,270
45.526,253
45.551,235
45.576,218
45.601,204
45.626,191
45.651,180
45.676,171
45.701,162
45.726,146
45.751,120
45.776,94
45.801,83
45.826,95
45.851,123
45.876,150
45.901,164
45.926,170
45.951,177
45.976,192
46.001,208
46.026,216
46.051,212
46.076,203
46.101,197
46.126,197
46.151,196
46.176,192
46.201,185
46.226,180
46.251,175
46.276,164
46.301,145
46.326,123
46.351,106
46.376,101
46.401,103
46.426,102
46.451,98
46.476,95
46.501,97
46.526,98
46.551,87
46.576,61
46.601,35
46.626,30
46.651,51
46.676,83
46.701,107
46.726,121
46.751,141
46.776,185
46.801,250
46.826,312
46.851,349
46.876,357
46.901,352
46.926,354
46.951,366
46.976,381
47.001,392
47.026,396
47.051,393
47.076,374
47.101,338
47.126,287
47.151,240
47.176,208
47.201,193
47.226,183
47.251,165
47.276,139
47.301,111
47.326,88
47.351,65
47.376,40
47.401,17
47.426,7
47.451,16
47.476,41
47.501,69
47.526,94
47.551,114
47.576,138
47.601,168
47.626,200
47.651,228
47.676,244
47.701,249
47.726,248
47.751,248
47.776,249
47.801,250
47.826,246
47.851,236
47.876,220
47.901,204
47.926,190
47.951,178
47.976,165
48.001,154
48.026,150
48.051,157
48.076,169
48.101,171
48.126,157
48.151,131
48.176,112
48.201,113
48.226,137
48.251,169
48.276,193
48.301,205
48.326,207
48.351,208
48.376,210
48.401,209
48.426,204
48.451,195
48.476,189
48.501,188
48.526,191
48.551,194
48.576,194
48.601,187
48.626,176
48.651,162
48.676,147
48.701,132
48.726,117
48.751,102
48.776,90
48.801,80
48.826,71
48.851,59
48.876,46
48.901,39
48.926,47
48.951,73
48.976,113
49.001,155
49.026,189
49.051,212
49.076,231
49.101,250
49.126,268
49.151,282
49.176,288
49.201,288
49.226,285
49.251,283
49.276,284
49.301,290
49.326,299
49.351,309
49.376,316
49.401,314
49.426,301
49.451,277
49.476,244
49.501,208
49.526,172
49.551,138
49.576,104
49.601,68
49.626,30
49.651,0
49.676,-13
49.701,-5
49.726,19
49.751,50
49.776,76
49.801,97
49.826,118
49.851,144
49.876,173
49.901,199
49.926,218
49.951,232
49.976,244
50.001,256
50.026,264
50.051,267
50.076,267
50.101,267
50.126,269
50.151,267
50.176,257
50.201,240
50.226,222
50.251,210
50.276,199
50.301,182
50.326,157
50.351,129
50.376,112
50.401,115
50.426,136
50.451,163
50.476,190
50.501,216
50.526,242
50.551,268
50.576,281
50.601,274
50.626,247
50.651,213
50.676,186
50.701,170
50.726,160
50.751,148
50.776,134
50.801,122
50.826,115
50.851,108
50.876,95
50.901,78
50.926,64
50.951,60
50.976,66
51.001,72
51.026,72
51.051,70
51.076,75
51.101,95
51.126,126
51.151,160
51.176,188
51.201,210
51.226,230
51.251,250
51.276,267
51.301,276
51.326,278
51.351,276
51.376,279
51.401,286
51.426,293
51.451,293
51.476,288
51.501,280
51.526,273
51.551,263
51.576,244
51.601,212
51.626,174
51.651,138
51.676,109
51.701,80
51.726,47
51.751,13
51.776,-4
51.801,5
51.826,41
51.851,88
51.876,130
51.901,161
51.926,188
51.951,218
51.976,249
52.001,272
52.026,281
52.051,281
52.076,281
52.101,286
52.126,289
52.151,282
52.176,265
52.201,246
52.226,230
52.251,219
52.276,207
52.301,191
52.326,173
52.351,158
52.376,141
52.401,116
52.426,77
52.451,32
52.476,-2
52.501,-10
52.526,7
52.551,39
52.576,69
52.601,91
52.626,111
52.651,137
52.676,172
52.701,209
52.726,240
52.751,259
52.776,268
52.801,273
52.826,279
52.851,284
52.876,285
52.901,278
52.926,265
52.951,251
52.976,239
53.001,227
53.026,211
53.051,190
53.076,169
53.101,153
53.126,142
53.151,129
53.176,106
53.201,80
53.226,66
53.251,77
53.276,109
53.301,145
53.326,168
53.351,180
53.376,193
53.401,215
53.426,242
53.451,261
53.476,263
53.501,255
53.526,248
53.551,248
53.576,250
53.601,248
53.626,241
53.651,231
53.676,221
53.701,211
53.726,199
53.751,186
53.776,173
53.801,160
53.826,145
53.851,130
53.876,119
53.901,110
53.926,96
53.951,74
53.976,49
54.001,36
54.026,47
54.051,79
54.076,117
54.101,146
54.126,164
54.151,183
54.176,207
54.201,230
54.226,242
54.251,241
54.276,235
54.301,234
54.326,239
54.351,244
54.376,243
54.401,238
54.426,235
54.451,232
54.476,225
54.501,208
54.526,188
54.551,171
54.576,163
54.601,157
54.626,143
54.651,121
54.676,97
54.701,87
54.726,95
54.751,118
54.776,146
54.801,168
54.826,186
54.851,202
54.876,219
54.901,233
54.926,239
54.951,237
54.976,230
55.001,227
55.026,231
55.051,235
55.076,234
55.101,225
55.126,214
55.151,205
55.176,196
55.201,182
55.226,162
55.251,142
55.276,130
55.301,123
55.326,113
55.351,92
55.376,69
55.401,61
55.426,79
55.451,117
55.476,154
55.501,177
55.526,189
55.551,202
55.576,222
55.601,242
55.626,252
55.651,249
55.676,242
55.701,243
55.726,251
55.751,257
55.776,253
55.801,241
55.826,229
55.851,219
55.876,208
55.901,189
55.926,162
55.951,138
55.976,125
56.001,118
56.026,107
56.051,83
56.076,54
56.101,35
56.126,39
56.151,66
56.176,101
56.201,132
56.226,155
56.251,174
56.276,196
56.301,221
56.326,244
56.351,259
56.376,264
56.401,262
56.426,260
56.451,261
56.476,263
56.501,261
56.526,253
56.551,242
56.576,230
56.601,219
56.626,204
56.651,183
56.676,159
56.701,140
56.726,128
56.751,116
56.776,94
56.801,63
56.826,36
56.851,32
56.876,54
56.901,91
56.926,126
56.951,152
