df_hash,22ZHK4.K5E5X0
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BJ7Y
person_label,V98
date_time_start,2025-11-04_18-55-06.858000_+03
date_time_start_unix,1762268106.858
date_time_end,2025-11-04_19-02-28.061000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
0.196,-0.248,0.986,0.107
0.206,-0.248,0.986,0.105
0.215,-0.248,0.990,0.105
0.225,-0.250,0.986,0.107
0.235,-0.250,0.988,0.104
0.245,-0.248,0.990,0.102
0.255,-0.244,0.988,0.102
0.265,-0.244,0.988,0.107
0.275,-0.244,0.988,0.105
0.285,-0.240,0.992,0.105
0.295,-0.240,0.988,0.107
0.305,-0.242,0.988,0.105
0.315,-0.242,0.982,0.107
0.325,-0.246,0.984,0.105
0.335,-0.246,0.982,0.105
0.345,-0.246,0.984,0.104
0.355,-0.246,0.986,0.102
0.364,-0.250,0.984,0.107
0.374,-0.250,0.986,0.104
0.384,-0.250,0.988,0.105
0.394,-0.250,0.988,0.107
0.404,-0.250,0.988,0.104
0.414,-0.252,0.986,0.104
0.424,-0.248,0.984,0.104
0.434,-0.248,0.984,0.105
0.444,-0.244,0.984,0.105
0.454,-0.248,0.986,0.104
0.464,-0.244,0.986,0.105
0.474,-0.246,0.986,0.105
0.484,-0.248,0.984,0.100
0.494,-0.244,0.990,0.102
0.504,-0.250,0.988,0.104
0.513,-0.246,0.990,0.104
0.523,-0.248,0.994,0.105
0.533,-0.246,0.986,0.105
0.543,-0.240,0.986,0.105
0.553,-0.240,0.992,0.105
0.563,-0.242,0.990,0.105
0.573,-0.244,0.980,0.102
0.583,-0.248,0.980,0.104
0.593,-0.252,0.988,0.102
0.603,-0.252,0.988,0.105
0.613,-0.252,0.992,0.105
0.623,-0.252,0.990,0.105
0.633,-0.252,0.988,0.107
0.643,-0.250,0.984,0.105
0.653,-0.248,0.982,0.104
0.663,-0.246,0.982,0.102
0.672,-0.246,0.982,0.104
0.682,-0.250,0.986,0.102
0.692,-0.244,0.986,0.105
0.702,-0.242,0.986,0.105
0.712,-0.242,0.990,0.105
0.722,-0.244,0.986,0.105
0.732,-0.244,0.986,0.104
0.742,-0.246,0.986,0.104
0.752,-0.250,0.986,0.105
0.762,-0.246,0.986,0.105
0.772,-0.250,0.988,0.105
0.782,-0.252,0.990,0.102
0.792,-0.248,0.988,0.102
0.802,-0.252,0.990,0.105
0.812,-0.246,0.988,0.107
0.821,-0.242,0.982,0.104
0.831,-0.238,0.992,0.107
0.841,-0.240,0.984,0.102
0.851,-0.240,0.980,0.105
0.861,-0.236,0.986,0.104
0.871,-0.240,0.986,0.102
0.881,-0.240,0.986,0.104
0.891,-0.244,0.990,0.104
0.901,-0.244,0.990,0.104
0.911,-0.244,0.994,0.107
0.921,-0.246,0.992,0.104
0.931,-0.244,0.992,0.105
0.941,-0.248,0.988,0.107
0.951,-0.242,0.988,0.102
0.961,-0.244,0.986,0.104
0.970,-0.244,0.984,0.105
0.980,-0.242,0.984,0.105
0.990,-0.242,0.986,0.105
1.000,-0.244,0.988,0.104
1.010,-0.244,0.982,0.104
1.020,-0.246,0.988,0.105
1.030,-0.244,0.986,0.105
1.040,-0.246,0.988,0.104
1.050,-0.246,0.990,0.104
1.060,-0.248,0.988,0.104
1.070,-0.248,0.990,0.102
1.080,-0.248,0.992,0.105
1.090,-0.244,0.990,0.105
1.100,-0.244,0.988,0.104
1.110,-0.242,0.990,0.104
1.119,-0.238,0.990,0.105
1.129,-0.240,0.986,0.104
1.139,-0.238,0.986,0.104
1.149,-0.240,0.986,0.104
1.159,-0.242,0.986,0.104
1.169,-0.244,0.986,0.104
1.179,-0.244,0.986,0.105
1.189,-0.246,0.986,0.105
1.199,-0.248,0.986,0.104
1.209,-0.246,0.990,0.107
1.219,-0.248,0.988,0.104
1.229,-0.246,0.988,0.107
1.239,-0.246,0.990,0.107
1.249,-0.244,0.990,0.104
1.259,-0.244,0.986,0.105
1.269,-0.246,0.986,0.105
1.278,-0.242,0.988,0.105
1.288,-0.242,0.986,0.102
1.298,-0.240,0.986,0.105
1.308,-0.240,0.988,0.104
1.318,-0.242,0.988,0.105
1.328,-0.242,0.984,0.104
1.338,-0.240,0.988,0.104
1.348,-0.244,0.992,0.104
1.358,-0.244,0.990,0.104
1.368,-0.242,0.994,0.105
1.378,-0.242,0.986,0.104
1.388,-0.240,0.986,0.104
1.398,-0.238,0.990,0.107
1.408,-0.240,0.990,0.107
1.418,-0.238,0.986,0.105
1.427,-0.240,0.984,0.102
1.437,-0.244,0.984,0.105
1.447,-0.242,0.990,0.102
1.457,-0.248,0.992,0.105
1.467,-0.246,0.986,0.105
1.477,-0.244,0.990,0.105
1.487,-0.248,0.988,0.107
1.497,-0.248,0.984,0.107
1.507,-0.246,0.986,0.102
1.517,-0.244,0.982,0.104
1.527,-0.242,0.986,0.104
1.537,-0.242,0.986,0.109
1.547,-0.242,0.984,0.107
1.557,-0.240,0.984,0.105
1.567,-0.240,0.984,0.104
1.576,-0.244,0.988,0.105
1.586,-0.246,0.988,0.109
1.596,-0.248,0.990,0.109
1.606,-0.248,0.988,0.107
1.616,-0.248,0.986,0.107
1.626,-0.248,0.988,0.105
1.636,-0.248,0.988,0.104
1.646,-0.248,0.988,0.107
1.656,-0.246,0.984,0.107
1.666,-0.246,0.990,0.109
1.676,-0.238,0.986,0.105
1.686,-0.238,0.982,0.105
1.696,-0.238,0.982,0.104
1.706,-0.238,0.984,0.107
1.716,-0.242,0.988,0.105
1.726,-0.240,0.986,0.107
1.735,-0.244,0.988,0.107
1.745,-0.244,0.990,0.107
1.755,-0.248,0.988,0.107
1.765,-0.244,0.986,0.105
1.775,-0.248,0.988,0.104
1.785,-0.244,0.986,0.104
1.795,-0.242,0.986,0.107
1.805,-0.244,0.986,0.105
1.815,-0.244,0.984,0.107
1.825,-0.240,0.982,0.107
1.835,-0.244,0.984,0.107
1.845,-0.244,0.988,0.105
1.855,-0.246,0.988,0.102
1.865,-0.246,0.990,0.105
1.875,-0.244,0.990,0.104
1.884,-0.244,0.990,0.105
1.894,-0.246,0.992,0.104
1.904,-0.244,0.988,0.102
1.914,-0.248,0.990,0.104
1.924,-0.242,0.988,0.102
1.934,-0.242,0.988,0.105
1.944,-0.244,0.990,0.104
1.954,-0.242,0.990,0.102
1.964,-0.240,0.988,0.102
1.974,-0.244,0.990,0.104
1.984,-0.244,0.986,0.107
1.994,-0.242,0.986,0.107
2.004,-0.246,0.986,0.104
2.014,-0.246,0.988,0.104
2.024,-0.246,0.986,0.105
2.033,-0.246,0.988,0.107
2.043,-0.248,0.986,0.104
2.053,-0.248,0.986,0.104
2.063,-0.250,0.988,0.105
2.073,-0.248,0.986,0.105
2.083,-0.248,0.986,0.104
2.093,-0.248,0.986,0.107
2.103,-0.246,0.988,0.105
2.113,-0.248,0.984,0.105
2.123,-0.246,0.986,0.107
2.133,-0.248,0.982,0.104
2.143,-0.244,0.986,0.104
2.153,-0.248,0.986,0.105
2.163,-0.244,0.986,0.104
2.173,-0.246,0.996,0.104
2.182,-0.250,0.986,0.100
2.192,-0.244,0.986,0.107
2.202,-0.246,0.990,0.105
2.212,-0.240,0.986,0.107
2.222,-0.238,0.984,0.105
2.232,-0.238,0.986,0.105
2.242,-0.240,0.986,0.105
2.252,-0.242,0.988,0.105
2.262,-0.246,0.986,0.105
2.272,-0.250,0.992,0.105
2.282,-0.250,0.988,0.107
2.292,-0.250,0.990,0.107
2.302,-0.246,0.992,0.107
2.312,-0.246,0.990,0.109
2.322,-0.246,0.988,0.109
2.332,-0.240,0.984,0.107
2.341,-0.242,0.982,0.107
2.351,-0.242,0.982,0.105
2.361,-0.242,0.982,0.105
2.371,-0.242,0.984,0.109
2.381,-0.246,0.988,0.109
2.391,-0.244,0.990,0.109
2.401,-0.246,0.988,0.107
2.411,-0.250,0.986,0.107
2.421,-0.248,0.990,0.107
2.431,-0.250,0.988,0.107
2.441,-0.248,0.990,0.111
2.451,-0.248,0.986,0.105
2.461,-0.248,0.988,0.107
2.471,-0.246,0.984,0.109
2.481,-0.240,0.994,0.109
2.490,-0.240,0.990,0.111
2.500,-0.240,0.986,0.105
2.510,-0.238,0.982,0.104
2.520,-0.240,0.984,0.107
2.530,-0.242,0.986,0.109
2.540,-0.242,0.988,0.105
2.550,-0.242,0.988,0.109
2.560,-0.244,0.990,0.113
2.570,-0.248,0.990,0.109
2.580,-0.246,0.990,0.107
2.590,-0.246,0.986,0.107
2.600,-0.246,0.988,0.109
2.610,-0.242,0.982,0.102
2.620,-0.240,0.984,0.104
2.630,-0.242,0.982,0.105
2.639,-0.240,0.986,0.107
2.649,-0.242,0.986,0.105
2.659,-0.246,0.988,0.107
2.669,-0.244,0.986,0.105
2.679,-0.244,0.992,0.107
2.689,-0.246,0.990,0.104
2.699,-0.248,0.988,0.107
2.709,-0.246,0.986,0.104
2.719,-0.244,0.988,0.104
2.729,-0.242,0.988,0.102
2.739,-0.242,0.986,0.102
2.749,-0.242,0.986,0.104
2.759,-0.242,0.992,0.105
2.769,-0.242,0.988,0.104
2.779,-0.244,0.992,0.105
2.788,-0.242,0.988,0.105
2.798,-0.240,0.986,0.104
2.808,-0.242,0.988,0.107
2.818,-0.242,0.990,0.105
2.828,-0.244,0.986,0.105
2.838,-0.242,0.990,0.107
2.848,-0.244,0.986,0.105
2.858,-0.246,0.988,0.105
2.868,-0.244,0.986,0.107
2.878,-0.246,0.988,0.107
2.888,-0.246,0.988,0.104
2.898,-0.248,0.982,0.104
2.908,-0.246,0.988,0.104
2.918,-0.246,0.984,0.109
2.928,-0.248,0.986,0.105
2.938,-0.240,0.986,0.107
2.947,-0.244,0.988,0.104
2.957,-0.244,0.990,0.104
2.967,-0.244,0.984,0.104
2.977,-0.242,0.988,0.107
2.987,-0.240,0.990,0.109
2.997,-0.238,0.988,0.109
3.007,-0.238,0.986,0.105
3.017,-0.238,0.992,0.105
3.027,-0.240,0.992,0.105
3.037,-0.244,0.990,0.104
3.047,-0.242,0.988,0.105
3.057,-0.246,0.990,0.107
3.067,-0.246,0.992,0.109
3.077,-0.244,0.988,0.107
3.087,-0.246,0.990,0.104
3.096,-0.242,0.988,0.107
3.106,-0.244,0.984,0.107
3.116,-0.240,0.984,0.107
3.126,-0.240,0.980,0.105
3.136,-0.238,0.986,0.107
3.146,-0.240,0.986,0.105
3.156,-0.240,0.986,0.107
3.166,-0.242,0.986,0.105
3.176,-0.248,0.988,0.111
3.186,-0.246,0.988,0.107
3.196,-0.248,0.990,0.105
3.206,-0.246,0.988,0.104
3.216,-0.248,0.986,0.111
3.226,-0.244,0.988,0.109
3.236,-0.244,0.990,0.107
3.245,-0.246,0.988,0.107
3.255,-0.242,0.982,0.105
3.265,-0.236,0.994,0.113
3.275,-0.240,0.988,0.109
3.285,-0.238,0.984,0.107
3.295,-0.242,0.986,0.107
3.305,-0.238,0.984,0.109
3.315,-0.240,0.984,0.105
3.325,-0.240,0.990,0.109
3.335,-0.242,0.990,0.107
3.345,-0.246,0.996,0.109
3.355,-0.248,0.992,0.109
3.365,-0.248,0.988,0.107
3.375,-0.246,0.986,0.105
3.385,-0.246,0.986,0.105
3.394,-0.242,0.984,0.105
3.404,-0.242,0.984,0.105
3.414,-0.240,0.986,0.105
3.424,-0.238,0.988,0.104
3.434,-0.244,0.988,0.105
3.444,-0.240,0.988,0.107
3.454,-0.244,0.990,0.107
3.464,-0.244,0.988,0.107
3.474,-0.242,0.988,0.102
3.484,-0.248,0.990,0.104
3.494,-0.248,0.988,0.105
3.504,-0.244,0.990,0.105
3.514,-0.246,0.990,0.104
3.524,-0.246,0.992,0.104
3.534,-0.242,0.986,0.105
3.544,-0.240,0.988,0.105
3.553,-0.238,0.990,0.104
3.563,-0.240,0.984,0.107
3.573,-0.242,0.990,0.105
3.583,-0.240,0.990,0.107
3.593,-0.242,0.986,0.105
3.603,-0.244,0.986,0.105
3.613,-0.244,0.988,0.105
3.623,-0.244,0.986,0.104
3.633,-0.244,0.990,0.109
3.643,-0.248,0.990,0.104
3.653,-0.248,0.990,0.105
3.663,-0.244,0.988,0.105
3.673,-0.250,0.988,0.105
3.683,-0.246,0.988,0.104
3.693,-0.246,0.988,0.105
3.702,-0.244,0.984,0.104
3.712,-0.242,0.990,0.104
3.722,-0.246,0.992,0.107
3.732,-0.244,0.986,0.100
3.742,-0.242,0.990,0.104
3.752,-0.244,0.986,0.107
3.762,-0.236,0.984,0.105
3.772,-0.240,0.986,0.113
3.782,-0.238,0.986,0.105
3.792,-0.240,0.986,0.100
3.802,-0.246,0.984,0.100
3.812,-0.244,0.990,0.104
3.822,-0.250,0.994,0.107
3.832,-0.246,0.992,0.109
3.842,-0.248,0.992,0.105
3.851,-0.248,0.990,0.105
3.861,-0.246,0.990,0.105
3.871,-0.246,0.984,0.107
3.881,-0.242,0.984,0.107
3.891,-0.240,0.982,0.105
3.901,-0.240,0.984,0.107
3.911,-0.236,0.986,0.109
3.921,-0.240,0.984,0.107
3.931,-0.242,0.986,0.105
3.941,-0.242,0.986,0.107
3.951,-0.246,0.986,0.107
3.961,-0.246,0.988,0.105
3.971,-0.246,0.992,0.107
3.981,-0.244,0.990,0.105
3.991,-0.244,0.988,0.107
4.000,-0.246,0.990,0.105
4.010,-0.246,0.988,0.105
4.020,-0.244,0.990,0.105
4.030,-0.240,0.986,0.107
4.040,-0.240,0.988,0.105
4.050,-0.238,0.990,0.107
4.060,-0.238,0.984,0.105
4.070,-0.238,0.980,0.102
4.080,-0.236,0.982,0.104
4.090,-0.238,0.990,0.105
4.100,-0.244,0.992,0.107
4.110,-0.246,0.992,0.105
4.120,-0.244,0.992,0.107
4.130,-0.244,0.990,0.107
4.140,-0.244,0.990,0.107
4.150,-0.246,0.988,0.107
4.159,-0.246,0.988,0.104
4.169,-0.244,0.986,0.109
4.179,-0.240,0.986,0.107
4.189,-0.240,0.984,0.104
4.199,-0.244,0.986,0.104
4.209,-0.244,0.988,0.105
4.219,-0.248,0.988,0.105
4.229,-0.248,0.984,0.105
4.239,-0.248,0.988,0.102
4.249,-0.248,0.988,0.105
4.259,-0.248,0.990,0.104
4.269,-0.248,0.988,0.105
4.279,-0.246,0.990,0.104
4.289,-0.248,0.988,0.102
4.299,-0.244,0.988,0.104
4.308,-0.242,0.990,0.107
4.318,-0.238,0.986,0.105
4.328,-0.242,0.986,0.105
4.338,-0.240,0.986,0.105
4.348,-0.242,0.986,0.107
4.358,-0.240,0.988,0.104
4.368,-0.240,0.988,0.107
4.378,-0.248,0.986,0.104
4.388,-0.244,0.986,0.107
4.398,-0.248,0.986,0.107
4.408,-0.248,0.988,0.104
4.418,-0.246,0.990,0.104
4.428,-0.248,0.990,0.105
4.438,-0.252,0.988,0.107
4.448,-0.250,0.988,0.104
4.457,-0.246,0.990,0.105
4.467,-0.246,0.990,0.104
4.477,-0.246,0.986,0.104
4.487,-0.242,0.988,0.105
4.497,-0.240,0.988,0.102
4.507,-0.240,0.990,0.105
4.517,-0.244,0.988,0.104
4.527,-0.244,0.992,0.107
4.537,-0.242,0.990,0.105
4.547,-0.236,0.990,0.105
4.557,-0.236,0.988,0.107
4.567,-0.238,0.990,0.104
4.577,-0.242,0.984,0.102
4.587,-0.242,0.984,0.104
4.597,-0.250,0.988,0.104
4.606,-0.250,0.994,0.105
4.616,-0.250,0.992,0.107
4.626,-0.250,0.992,0.105
4.636,-0.248,0.990,0.105
4.646,-0.248,0.988,0.105
4.656,-0.248,0.986,0.102
4.666,-0.248,0.984,0.104
4.676,-0.244,0.986,0.105
4.686,-0.242,0.988,0.104
4.696,-0.238,0.986,0.107
4.706,-0.242,0.984,0.104
4.716,-0.242,0.986,0.104
4.726,-0.244,0.984,0.105
4.736,-0.246,0.986,0.107
4.746,-0.246,0.984,0.105
4.756,-0.244,0.986,0.104
4.765,-0.250,0.990,0.107
4.775,-0.250,0.988,0.105
4.785,-0.248,0.988,0.104
4.795,-0.252,0.992,0.105
4.805,-0.248,0.986,0.105
4.815,-0.248,0.988,0.104
4.825,-0.246,0.986,0.109
4.835,-0.242,0.990,0.107
4.845,-0.240,0.984,0.109
4.855,-0.238,0.986,0.104
4.865,-0.240,0.986,0.104
4.875,-0.240,0.986,0.105
4.885,-0.244,0.984,0.105
4.895,-0.242,0.990,0.104
4.905,-0.244,0.988,0.105
4.914,-0.244,0.988,0.109
4.924,-0.248,0.992,0.104
4.934,-0.246,0.990,0.105
4.944,-0.246,0.990,0.102
4.954,-0.246,0.988,0.107
4.964,-0.244,0.984,0.107
4.974,-0.242,0.986,0.105
4.984,-0.244,0.986,0.102
4.994,-0.242,0.988,0.104
5.004,-0.244,0.988,0.102
5.014,-0.246,0.988,0.104
5.024,-0.244,0.988,0.105
5.034,-0.246,0.988,0.102
5.044,-0.248,0.988,0.104
5.054,-0.248,0.988,0.102
5.063,-0.248,0.988,0.104
5.073,-0.244,0.990,0.102
5.083,-0.246,0.994,0.104
5.093,-0.244,0.990,0.104
5.103,-0.244,0.990,0.102
5.113,-0.240,0.990,0.105
5.123,-0.238,0.988,0.104
5.133,-0.238,0.988,0.105
5.143,-0.242,0.984,0.105
5.153,-0.242,0.984,0.102
5.163,-0.244,0.986,0.102
5.173,-0.246,0.986,0.104
5.183,-0.242,0.988,0.107
5.193,-0.246,0.990,0.105
5.203,-0.248,0.990,0.107
5.212,-0.250,0.988,0.105
5.222,-0.250,0.984,0.102
5.232,-0.250,0.984,0.105
5.242,-0.248,0.986,0.102
5.252,-0.248,0.986,0.105
5.262,-0.246,0.988,0.105
5.272,-0.242,0.988,0.102
5.282,-0.244,0.990,0.104
5.292,-0.240,0.988,0.105
5.302,-0.242,0.986,0.105
5.312,-0.240,0.984,0.104
5.322,-0.236,0.988,0.107
5.332,-0.240,0.996,0.107
5.342,-0.244,0.986,0.105
5.352,-0.242,0.994,0.107
5.362,-0.244,0.990,0.111
5.371,-0.240,0.988,0.104
5.381,-0.240,0.992,0.104
5.391,-0.240,0.990,0.105
5.401,-0.244,0.988,0.104
5.411,-0.242,0.984,0.102
5.421,-0.248,0.986,0.102
5.431,-0.248,0.988,0.109
5.441,-0.248,0.988,0.107
5.451,-0.246,0.992,0.107
5.461,-0.248,0.988,0.107
5.471,-0.248,0.988,0.107
5.481,-0.250,0.986,0.105
5.491,-0.248,0.986,0.109
5.501,-0.244,0.982,0.107
5.511,-0.244,0.988,0.109
5.520,-0.244,0.988,0.111
5.530,-0.242,0.986,0.109
5.540,-0.242,0.982,0.111
5.550,-0.242,0.986,0.107
5.560,-0.244,0.982,0.109
5.570,-0.250,0.984,0.107
5.580,-0.248,0.986,0.109
5.590,-0.248,0.986,0.109
5.600,-0.250,0.990,0.107
5.610,-0.252,0.990,0.105
5.620,-0.250,0.992,0.109
5.630,-0.252,0.990,0.107
5.640,-0.250,0.990,0.109
5.650,-0.246,0.982,0.107
5.660,-0.240,0.994,0.107
5.669,-0.240,0.986,0.107
5.679,-0.238,0.980,0.105
5.689,-0.238,0.984,0.104
5.699,-0.242,0.988,0.109
5.709,-0.244,0.988,0.107
5.719,-0.246,0.986,0.104
5.729,-0.244,0.990,0.107
5.739,-0.248,0.990,0.107
5.749,-0.248,0.988,0.109
5.759,-0.248,0.992,0.105
5.769,-0.246,0.990,0.113
5.779,-0.250,0.986,0.109
5.789,-0.246,0.986,0.109
5.799,-0.244,0.984,0.105
5.809,-0.244,0.986,0.105
5.818,-0.244,0.984,0.105
5.828,-0.244,0.982,0.105
5.838,-0.246,0.988,0.105
5.848,-0.248,0.986,0.105
5.858,-0.246,0.988,0.104
5.868,-0.248,0.990,0.105
5.878,-0.246,0.988,0.104
5.888,-0.246,0.988,0.104
5.898,-0.248,0.992,0.100
5.908,-0.246,0.990,0.104
5.918,-0.244,0.990,0.105
5.928,-0.244,0.988,0.107
5.938,-0.242,0.988,0.107
5.948,-0.244,0.988,0.107
5.958,-0.246,0.990,0.105
5.968,-0.240,0.986,0.107
5.977,-0.244,0.986,0.105
5.987,-0.246,0.984,0.105
5.997,-0.244,0.986,0.109
6.007,-0.246,0.986,0.105
6.017,-0.250,0.988,0.104
6.027,-0.248,0.988,0.107
6.037,-0.248,0.986,0.105
6.047,-0.248,0.988,0.105
6.057,-0.250,0.990,0.107
6.067,-0.248,0.988,0.111
6.077,-0.246,0.988,0.109
6.087,-0.246,0.990,0.105
6.097,-0.246,0.984,0.107
6.107,-0.242,0.988,0.107
6.117,-0.246,0.984,0.107
6.126,-0.244,0.984,0.104
6.136,-0.242,0.986,0.105
6.146,-0.244,0.990,0.107
6.156,-0.246,0.990,0.107
6.166,-0.244,0.990,0.105
6.176,-0.246,0.994,0.104
6.186,-0.246,0.988,0.105
6.196,-0.244,0.994,0.107
6.206,-0.246,0.992,0.107
6.216,-0.240,0.988,0.107
6.226,-0.238,0.992,0.111
6.236,-0.242,0.988,0.111
6.246,-0.240,0.988,0.109
6.256,-0.244,0.980,0.104
6.266,-0.246,0.986,0.105
6.275,-0.250,0.990,0.111
6.285,-0.244,0.992,0.109
6.295,-0.248,0.992,0.107
6.305,-0.246,0.992,0.109
6.315,-0.250,0.990,0.107
6.325,-0.248,0.988,0.107
6.335,-0.250,0.986,0.109
6.345,-0.248,0.986,0.107
6.355,-0.246,0.986,0.105
6.365,-0.242,0.984,0.111
6.375,-0.240,0.986,0.107
6.385,-0.242,0.986,0.109
6.395,-0.242,0.984,0.109
6.405,-0.246,0.986,0.109
6.415,-0.246,0.986,0.107
6.424,-0.248,0.988,0.109
6.434,-0.246,0.988,0.109
6.444,-0.250,0.990,0.105
6.454,-0.250,0.988,0.109
6.464,-0.250,0.990,0.109
6.474,-0.252,0.990,0.111
6.484,-0.244,0.988,0.111
6.494,-0.246,0.996,0.109
6.504,-0.240,0.990,0.109
6.514,-0.240,0.984,0.105
6.524,-0.238,0.984,0.109
6.534,-0.240,0.988,0.105
6.544,-0.240,0.988,0.107
6.554,-0.244,0.988,0.107
6.564,-0.246,0.990,0.109
6.574,-0.246,0.990,0.105
6.583,-0.248,0.990,0.105
6.593,-0.246,0.988,0.104
6.603,-0.246,0.986,0.104
6.613,-0.248,0.986,0.107
6.623,-0.246,0.990,0.107
6.633,-0.244,0.988,0.105
6.643,-0.246,0.984,0.107
6.653,-0.246,0.986,0.105
6.663,-0.244,0.986,0.107
6.673,-0.248,0.986,0.105
6.683,-0.246,0.988,0.104
6.693,-0.246,0.988,0.104
6.703,-0.248,0.986,0.107
6.713,-0.244,0.990,0.105
6.723,-0.244,0.992,0.105
6.732,-0.244,0.988,0.105
6.742,-0.248,0.990,0.109
6.752,-0.246,0.988,0.104
6.762,-0.244,0.988,0.107
6.772,-0.246,0.988,0.107
6.782,-0.244,0.992,0.107
6.792,-0.242,0.992,0.107
6.802,-0.242,0.986,0.107
6.812,-0.242,0.988,0.107
6.822,-0.242,0.984,0.107
6.832,-0.242,0.986,0.105
6.842,-0.244,0.990,0.107
6.852,-0.246,0.988,0.105
6.862,-0.246,0.988,0.105
6.872,-0.244,0.988,0.107
6.881,-0.246,0.988,0.107
6.891,-0.246,0.988,0.105
6.901,-0.246,0.988,0.105
6.911,-0.246,0.984,0.107
6.921,-0.246,0.990,0.107
6.931,-0.246,0.984,0.105
6.941,-0.246,0.986,0.102
6.951,-0.246,0.984,0.107
6.961,-0.248,0.988,0.105
6.971,-0.246,0.986,0.107
6.981,-0.246,0.986,0.105
6.991,-0.246,0.990,0.105
7.001,-0.240,0.990,0.105
7.011,-0.246,0.990,0.105
7.021,-0.244,0.990,0.105
7.030,-0.240,0.990,0.109
7.040,-0.240,0.986,0.105
7.050,-0.234,0.992,0.105
7.060,-0.240,0.988,0.109
7.070,-0.242,0.988,0.105
7.080,-0.246,0.988,0.104
7.090,-0.246,0.988,0.105
7.100,-0.250,0.988,0.109
7.110,-0.248,0.992,0.109
7.120,-0.246,0.992,0.111
7.130,-0.246,0.992,0.111
7.140,-0.244,0.986,0.111
7.150,-0.246,0.992,0.109
7.160,-0.244,0.986,0.107
7.170,-0.242,0.980,0.107
7.180,-0.242,0.984,0.105
7.189,-0.240,0.986,0.111
7.199,-0.242,0.986,0.105
7.209,-0.246,0.988,0.109
7.219,-0.246,0.986,0.109
7.229,-0.250,0.988,0.109
7.239,-0.252,0.990,0.109
7.249,-0.250,0.988,0.105
7.259,-0.252,0.988,0.109
7.269,-0.252,0.992,0.111
7.279,-0.252,0.986,0.109
7.289,-0.250,0.986,0.109
7.299,-0.246,0.982,0.109
7.309,-0.244,0.996,0.113
7.319,-0.242,0.990,0.115
7.329,-0.244,0.986,0.107
7.338,-0.244,0.986,0.109
