df_hash,22ZHK4.SWSTG1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3DZJ
person_label,V43
date_time_start,2025-10-27_14-26-26.785000_+03
date_time_start_unix,1761560786.785
date_time_end,2025-10-27_14-34-14.077000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
8.457,166968,231,216547
8.462,166979,230,216557
8.467,166999,228,216576
8.472,166992,226,216585
8.477,167001,224,216565
8.482,167002,224,216574
8.487,167019,222,216580
8.492,167016,228,216593
8.496,167040,227,216604
8.501,167033,226,216616
8.506,167041,225,216601
8.511,167041,224,216599
8.516,167047,223,216629
8.521,167048,222,216615
8.526,167043,220,216606
8.531,167060,218,216622
8.536,167057,220,216613
8.541,167075,224,216625
8.546,167073,222,216642
8.551,167070,222,216645
8.556,167093,222,216646
8.561,167091,222,216662
8.566,167100,220,216641
8.571,167118,219,216660
8.576,167108,219,216675
8.581,167109,218,216660
8.586,167123,224,216695
8.591,167126,223,216682
8.596,167150,222,216676
8.601,167149,221,216686
8.606,167156,219,216677
8.611,167158,234,216694
8.616,167177,233,216703
8.621,167159,233,216711
8.626,167159,232,216716
8.631,167175,228,216698
8.635,167181,234,216718
8.640,167171,233,216720
8.645,167193,232,216717
8.650,167202,231,216710
8.655,167192,229,216715
8.660,167184,228,216725
8.665,167203,227,216741
8.670,167195,226,216718
8.675,167175,226,216710
8.680,167167,225,216719
8.685,167191,220,216725
8.690,167160,222,216706
8.695,167133,220,216683
8.700,167117,218,216705
8.705,167113,233,216677
8.710,167087,231,216692
8.715,167088,228,216691
8.720,167070,227,216677
8.725,167067,225,216665
8.730,167073,229,216672
8.735,167037,232,216665
8.740,167043,232,216662
8.745,167030,232,216658
8.750,167041,231,216649
8.755,167020,231,216646
8.760,167014,229,216639
8.765,167006,229,216631
8.769,167011,227,216628
8.774,167006,226,216646
8.779,166994,225,216631
8.784,166994,231,216644
8.789,166977,230,216646
8.794,166995,230,216632
8.799,166976,229,216641
8.804,166971,228,216626
8.809,166983,227,216636
8.814,166965,227,216598
8.819,166953,226,216615
8.824,166952,225,216611
8.829,166941,224,216612
8.834,166937,227,216604
8.839,166930,225,216600
8.844,166926,224,216596
8.849,166937,222,216608
8.854,166918,221,216591
8.859,166914,220,216609
8.864,166906,234,216593
8.869,166926,233,216598
8.874,166915,231,216581
8.879,166885,221,216581
8.884,166895,219,216577
8.889,166893,234,216595
8.894,166881,232,216573
8.899,166892,230,216576
8.904,166877,229,216572
8.908,166887,230,216567
8.913,166881,230,216567
8.918,166882,230,216579
8.923,166891,230,216578
8.928,166883,219,216578
8.933,166859,219,216572
8.938,166873,234,216554
8.943,166888,233,216568
8.948,166876,228,216580
8.953,166881,227,216586
8.958,166894,226,216581
8.963,166891,224,216577
8.968,166877,223,216582
8.973,166874,220,216580
8.978,166878,225,216572
8.983,166877,224,216566
8.988,166876,222,216558
8.993,166889,220,216561
8.998,166878,220,216565
9.003,166881,219,216557
9.008,166868,233,216546
9.013,166872,232,216552
9.018,166866,231,216541
9.023,166851,229,216543
9.028,166876,218,216536
9.033,166869,234,216550
9.038,166875,232,216551
9.042,166874,230,216520
9.047,166879,229,216520
9.052,166863,228,216526
9.057,166873,228,216541
9.062,166865,226,216537
9.067,166882,225,216559
9.072,166871,225,216493
9.077,166869,225,216547
9.082,166880,232,216542
9.087,166873,232,216555
9.092,166885,231,216550
9.097,166887,230,216547
9.102,166875,230,216556
9.107,166884,230,216553
9.112,166886,228,216557
9.117,166895,229,216559
9.122,166875,214,216561
9.127,166889,220,216558
9.132,166899,220,216559
9.137,166891,219,216548
9.142,166910,218,216550
9.147,166893,218,216558
9.152,166905,233,216559
9.157,166910,233,216558
9.162,166916,233,216560
9.167,166920,233,216560
9.172,166924,221,216567
9.176,166931,221,216555
9.181,166925,219,216550
9.186,166923,232,216549
9.191,166944,229,216554
9.196,166931,226,216546
9.201,166926,225,216549
9.206,166930,221,216555
9.211,166943,234,216552
9.216,166942,229,216541
9.221,166947,218,216556
9.226,166959,231,216569
9.231,166957,227,216557
9.236,166961,224,216550
9.241,166956,220,216550
9.246,166967,233,216553
9.251,166980,229,216560
9.256,166970,225,216556
9.261,166969,222,216574
9.266,166975,218,216558
9.271,166984,231,216576
9.276,166975,225,216583
9.281,166980,221,216564
9.286,166988,234,216578
9.291,166986,229,216576
9.296,167000,226,216581
9.301,166998,223,216570
9.306,166998,219,216578
9.311,167011,233,216576
9.315,167013,231,216571
9.320,167017,220,216580
9.325,167021,218,216577
9.330,167029,232,216592
9.335,167024,229,216585
9.340,167029,226,216597
9.345,167030,224,216601
9.350,167064,221,216611
9.355,167049,234,216622
9.360,167048,230,216612
9.365,167073,225,216609
9.370,167071,230,216620
9.375,167063,225,216612
9.380,167075,221,216621
9.385,167073,235,216633
9.390,167077,229,216619
9.395,167093,227,216631
9.400,167092,223,216633
9.405,167096,221,216644
9.410,167095,234,216639
9.415,167110,220,216649
9.420,167109,234,216639
9.425,167122,231,216649
9.430,167118,228,216647
9.435,167120,223,216661
9.440,167118,219,216653
9.445,167132,232,216658
9.449,167142,228,216666
9.454,167134,225,216656
9.459,167151,222,216687
9.464,167161,227,216666
9.469,167147,224,216697
9.474,167163,222,216678
9.479,167169,220,216699
9.484,167173,218,216685
9.489,167171,232,216690
9.494,167171,229,216698
9.499,167156,227,216687
9.504,167183,225,216704
9.509,167184,223,216691
9.514,167202,227,216711
9.519,167192,225,216719
9.524,167204,222,216722
9.529,167201,221,216730
9.534,167211,218,216712
9.539,167229,231,216728
9.544,167214,227,216730
9.549,167243,224,216740
9.554,167239,221,216743
9.559,167256,219,216749
9.564,167238,223,216742
9.569,167247,219,216741
9.574,167264,232,216746
9.579,167255,228,216743
9.583,167258,223,216752
9.588,167283,220,216762
9.593,167272,232,216758
9.598,167282,228,216754
9.603,167279,224,216759
9.608,167288,222,216766
9.613,167274,226,216751
9.618,167285,222,216749
9.623,167262,220,216762
9.628,167270,232,216749
9.633,167238,227,216754
9.638,167222,223,216736
9.643,167215,220,216731
9.648,167204,233,216726
9.653,167185,228,216716
9.658,167185,228,216713
9.663,167156,228,216697
9.668,167138,226,216702
9.673,167134,223,216679
9.678,167122,221,216659
9.683,167128,219,216662
9.688,167108,231,216666
9.693,167097,229,216659
9.698,167089,226,216656
9.703,167097,222,216632
9.708,167082,227,216625
9.713,167065,223,216619
9.718,167078,221,216638
9.722,167071,218,216628
9.727,167050,232,216619
9.732,167057,228,216622
9.737,167055,226,216617
9.742,167036,223,216606
9.747,167035,220,216606
9.752,167044,218,216590
9.757,167036,226,216612
9.762,167029,222,216606
9.767,167017,221,216591
9.772,167016,217,216599
9.777,167005,231,216577
9.782,166990,226,216593
9.787,166987,226,216573
9.792,166989,223,216572
9.797,166988,220,216575
9.802,166980,233,216549
9.807,166979,221,216570
9.812,166953,218,216555
9.817,166959,231,216542
9.822,166957,228,216555
9.827,166949,224,216540
9.832,166957,221,216530
9.837,166940,218,216523
9.842,166949,231,216533
9.847,166934,227,216529
9.852,166931,223,216516
9.856,166931,228,216530
9.861,166921,224,216533
9.866,166934,221,216525
9.871,166932,233,216527
9.876,166930,231,216509
9.881,166933,227,216535
9.886,166936,224,216519
9.891,166936,221,216527
9.896,166918,218,216510
9.901,166931,236,216566
9.906,166955,219,216531
9.911,166952,232,216534
9.916,166928,229,216521
9.921,166941,225,216531
9.926,166938,223,216524
9.931,166925,219,216522
9.936,166943,233,216515
9.941,166928,229,216522
9.946,166932,226,216536
9.951,166936,229,216500
9.956,166941,218,216523
9.961,166935,231,216516
9.966,166911,227,216502
9.971,166934,223,216507
9.976,166922,220,216529
9.981,166922,231,216500
9.986,166921,228,216509
9.991,166912,224,216506
9.995,166921,220,216521
10.000,166929,227,216522
10.005,166913,226,216526
10.010,166932,222,216498
10.015,166936,219,216509
10.020,166931,232,216481
10.025,166920,230,216496
10.030,166926,227,216507
10.035,166926,223,216493
10.040,166938,219,216510
10.045,166935,234,216507
10.050,166937,220,216510
10.055,166938,218,216519
10.060,166947,230,216520
10.065,166937,226,216522
10.070,166936,223,216512
10.075,166945,220,216510
10.080,166950,233,216529
10.085,166951,229,216506
10.090,166957,225,216520
10.095,166976,218,216530
10.100,166947,225,216513
10.105,166971,222,216529
10.110,166968,220,216521
10.115,166974,233,216529
10.120,166968,229,216523
10.125,166968,225,216519
10.129,166989,221,216534
10.134,166988,233,216521
10.139,167000,228,216528
10.144,166990,223,216528
10.149,166998,225,216528
10.154,166992,220,216522
10.159,167002,232,216533
10.164,167003,225,216532
10.169,167009,221,216546
10.174,167013,217,216535
10.179,167020,229,216566
10.184,167027,224,216547
10.189,167019,219,216543
10.194,167018,217,216553
10.199,167038,218,216527
10.204,167022,232,216560
10.209,167030,228,216565
10.214,167048,223,216560
10.219,167026,218,216572
10.224,167047,230,216569
10.229,167056,224,216580
10.234,167060,221,216578
10.239,167044,234,216569
10.244,167051,221,216573
10.249,167073,218,216577
10.254,167061,229,216595
10.259,167069,225,216584
10.263,167082,221,216583
10.268,167062,218,216581
10.273,167089,231,216591
10.278,167086,228,216602
10.283,167106,224,216598
10.288,167091,220,216604
10.293,167093,223,216592
10.298,167106,221,216615
10.303,167102,220,216621
10.308,167117,233,216608
10.313,167123,229,216608
10.318,167116,226,216617
10.323,167124,223,216605
10.328,167119,220,216616
10.333,167137,217,216617
10.338,167144,231,216625
10.343,167142,219,216630
10.348,167151,232,216630
10.353,167164,230,216639
10.358,167161,227,216627
10.363,167149,224,216638
10.368,167170,221,216636
10.373,167166,218,216629
10.378,167188,230,216631
10.383,167183,227,216640
10.388,167167,225,216621
10.393,167182,221,216654
10.398,167200,220,216645
10.402,167204,218,216652
10.407,167207,233,216647
10.412,167217,230,216662
10.417,167216,228,216649
10.422,167202,226,216668
10.427,167218,222,216667
10.432,167228,220,216668
10.437,167227,219,216658
10.442,167243,230,216690
10.447,167241,226,216687
10.452,167259,223,216679
10.457,167244,219,216692
10.462,167252,230,216691
10.467,167273,227,216696
10.472,167277,222,216696
10.477,167280,218,216695
10.482,167274,230,216701
10.487,167299,223,216708
10.492,167290,228,216700
10.497,167293,224,216685
10.502,167308,220,216720
10.507,167308,232,216705
10.512,167324,226,216720
10.517,167318,223,216715
10.522,167324,221,216707
10.527,167338,233,216702
10.532,167324,229,216714
10.536,167339,217,216728
10.541,167332,231,216725
10.546,167326,227,216727
10.551,167335,223,216717
10.556,167327,221,216731
10.561,167300,218,216724
10.566,167279,230,216713
10.571,167271,226,216688
10.576,167264,224,216698
10.581,167242,221,216681
10.586,167230,231,216661
10.591,167223,233,216665
10.596,167200,228,216656
10.601,167183,225,216659
10.606,167178,221,216642
10.611,167162,217,216658
10.616,167152,229,216650
10.621,167154,225,216613
10.626,167149,221,216639
10.631,167138,217,216589
10.636,167140,220,216613
10.641,167138,233,216610
10.646,167108,228,216601
10.651,167127,225,216603
10.656,167129,222,216600
10.661,167118,218,216591
10.666,167114,230,216591
10.670,167102,226,216604
10.675,167110,221,216592
10.680,167071,217,216588
10.685,167086,221,216597
10.690,167088,218,216579
10.695,167074,232,216571
10.700,167081,229,216575
10.705,167070,227,216560
10.710,167060,224,216547
10.715,167052,221,216544
10.720,167053,219,216518
10.725,167048,233,216543
10.730,167030,232,216506
10.735,167018,218,216549
10.740,167017,231,216533
10.745,167031,227,216532
10.750,167031,223,216522
10.755,167033,219,216529
10.760,167019,233,216537
10.765,167008,228,216508
10.770,167027,224,216511
10.775,166991,220,216525
10.780,167003,222,216506
10.785,166997,220,216512
10.790,166990,217,216483
10.795,166994,229,216503
10.800,166991,226,216506
10.805,167010,222,216490
10.809,167003,219,216488
10.814,167001,230,216479
10.819,166993,225,216490
10.824,167002,222,216484
10.829,166996,227,216479
10.834,167012,232,216494
10.839,167003,227,216465
10.844,167001,222,216477
10.849,167010,219,216481
10.854,167005,231,216471
10.859,167000,226,216481
10.864,166994,223,216470
10.869,167001,219,216460
10.874,166987,230,216466
10.879,166999,218,216463
10.884,166995,231,216460
10.889,166979,227,216447
10.894,166993,222,216466
10.899,166980,220,216452
10.904,167013,217,216441
10.909,166977,227,216460
10.914,166987,223,216449
10.919,166986,220,216458
10.924,166986,217,216463
10.929,166983,220,216451
10.934,166984,232,216443
10.939,166981,225,216451
10.943,166990,221,216442
10.948,166988,216,216446
10.953,166988,227,216464
10.958,166996,223,216457
10.963,166994,221,216450
10.968,166996,217,216449
10.973,166998,229,216454
10.978,167003,217,216450
10.983,167015,231,216469
10.988,167003,226,216457
10.993,167018,223,216462
10.998,167026,221,216462
11.003,167007,218,216461
11.008,167010,233,216457
11.013,167030,230,216455
11.018,167028,227,216440
11.023,167035,230,216404
11.028,167017,228,216484
11.033,167040,225,216474
11.038,167037,224,216464
11.043,167034,219,216472
11.048,167051,232,216450
11.053,167044,226,216458
11.058,167045,222,216454
11.063,167048,220,216451
11.068,167052,231,216454
11.073,167096,216,216468
11.078,167064,225,216474
11.082,167069,221,216459
11.087,167086,218,216479
11.092,167077,230,216476
11.097,167092,225,216469
11.102,167085,222,216470
11.107,167095,220,216487
11.112,167089,217,216482
11.117,167096,231,216477
11.122,167103,218,216493
11.127,167105,216,216494
11.132,167115,230,216495
11.137,167129,228,216499
11.142,167110,227,216494
11.147,167122,225,216491
11.152,167121,222,216491
11.157,167136,219,216507
11.162,167132,231,216505
11.167,167140,226,216486
11.172,167140,231,216479
11.177,167149,226,216502
11.182,167149,222,216482
11.187,167157,218,216493
11.192,167165,232,216502
11.197,167157,227,216503
11.202,167136,226,216509
11.207,167178,221,216522
11.212,167185,219,216514
11.216,167178,231,216514
11.221,167189,230,216506
11.226,167199,217,216532
11.231,167199,229,216529
11.236,167206,225,216509
11.241,167212,222,216517
11.246,167205,219,216533
11.251,167215,217,216531
11.256,167226,230,216525
11.261,167246,226,216514
11.266,167221,224,216526
11.271,167230,228,216534
11.276,167224,224,216532
11.281,167242,220,216541
11.286,167241,232,216527
11.291,167232,227,216531
11.296,167255,222,216530
11.301,167265,217,216542
11.306,167262,229,216535
11.311,167275,223,216552
11.316,167265,234,216553
11.321,167276,225,216534
11.326,167281,220,216536
11.331,167299,233,216542
11.336,167298,229,216565
11.341,167306,225,216546
11.346,167304,221,216544
11.350,167322,217,216550
11.355,167314,229,216534
11.360,167315,223,216542
11.365,167328,228,216549
11.370,167336,223,216550
11.375,167329,219,216557
11.380,167330,216,216553
11.385,167344,229,216557
11.390,167326,224,216563
11.395,167355,220,216535
11.400,167326,233,216562
11.405,167328,228,216543
11.410,167316,224,216535
11.415,167309,228,216553
11.420,167291,225,216523
11.425,167279,221,216529
11.430,167255,219,216503
11.435,167255,232,216513
11.440,167246,228,216484
11.445,167213,224,216479
11.450,167198,221,216466
11.455,167196,218,216457
11.460,167177,232,216450
11.465,167158,219,216433
11.470,167154,230,216438
11.475,167137,227,216431
11.480,167133,222,216415
11.485,167129,220,216410
11.489,167132,232,216411
11.494,167117,227,216399
11.499,167117,223,216399
11.504,167109,219,216392
11.509,167115,231,216390
11.514,167106,217,216395
