df_hash,22ZHK4.SWSTG1
15.656,284
15.681,273
15.706,269
15.731,270
15.756,267
15.781,258
15.806,243
15.831,226
15.856,205
15.881,180
15.906,155
15.931,135
15.956,117
15.981,94
16.006,62
16.031,29
16.056,16
16.081,37
16.106,85
16.131,138
16.156,177
16.181,200
16.206,222
16.231,251
16.256,282
16.281,304
16.306,308
16.331,302
16.356,295
16.381,292
16.406,290
16.431,286
16.456,278
16.481,268
16.506,257
16.531,242
16.556,223
16.581,202
16.606,183
16.631,166
16.656,148
16.681,126
16.706,103
16.731,79
16.756,54
16.781,27
16.806,2
16.831,-7
16.856,10
16.881,51
16.906,101
16.931,142
16.956,169
16.981,190
17.006,216
17.031,247
17.056,271
17.081,282
17.106,280
17.131,276
17.156,277
17.181,283
17.206,285
17.231,280
17.256,270
17.281,261
17.306,253
17.331,243
17.356,229
17.381,212
17.406,198
17.431,188
17.456,179
17.481,166
17.506,148
17.531,128
17.556,113
17.581,100
17.606,82
17.631,56
17.656,28
17.681,12
17.706,22
17.731,55
17.756,98
17.781,136
17.806,164
17.831,185
17.856,208
17.881,234
17.906,257
17.931,273
17.956,279
17.981,279
18.006,276
18.031,273
18.056,270
18.081,269
18.106,269
18.131,266
18.156,260
18.181,250
18.206,239
18.231,228
18.256,217
18.281,203
18.306,187
18.331,173
18.356,161
18.381,151
18.406,138
18.431,122
18.456,105
18.481,91
18.506,76
18.531,56
18.556,31
18.581,13
18.606,16
18.631,46
18.656,89
18.681,129
18.706,155
18.731,172
18.756,193
18.781,223
18.806,255
18.831,276
18.856,282
18.881,279
18.906,277
18.931,282
18.956,289
18.981,293
19.006,292
19.031,288
19.056,282
19.081,275
19.106,263
19.131,248
19.156,234
19.181,220
19.206,208
19.231,195
19.256,180
19.281,165
19.306,149
19.331,130
19.356,109
19.381,88
19.406,68
19.431,48
19.456,24
19.481,-5
19.506,-31
19.531,-37
19.556,-14
19.581,33
19.606,86
19.631,127
19.656,152
19.681,173
19.706,201
19.731,238
19.756,272
19.781,293
19.806,300
19.831,301
19.856,307
19.881,317
19.906,325
19.931,328
19.956,325
19.981,318
20.006,309
20.031,296
20.056,281
20.081,266
20.106,251
20.131,237
20.156,220
20.181,200
20.206,181
20.231,164
20.256,147
20.281,127
20.306,102
20.331,78
20.356,60
20.381,44
20.406,20
20.431,-13
20.456,-46
20.481,-56
20.506,-28
20.531,28
20.556,90
20.581,138
20.606,167
20.631,192
20.656,225
20.681,262
20.706,294
20.731,310
20.756,315
20.781,318
20.806,324
20.831,332
20.856,338
20.881,339
20.906,337
20.931,333
20.956,324
20.981,308
21.006,287
21.031,265
21.056,246
21.081,230
21.106,213
21.131,195
21.156,178
21.181,161
21.206,142
21.231,118
21.256,93
21.281,70
21.306,50
21.331,26
21.356,-3
21.381,-36
21.406,-55
21.431,-43
21.456,0
21.481,60
21.506,116
21.531,154
21.556,179
21.581,201
21.606,228
21.631,255
21.656,272
21.681,276
21.706,273
21.731,273
21.756,278
21.781,283
21.806,284
21.831,279
21.856,272
21.881,265
21.906,257
21.931,245
21.956,229
21.981,213
22.006,198
22.031,184
22.056,165
22.081,142
22.106,120
22.131,103
22.156,89
22.181,70
22.206,42
22.231,14
22.256,5
22.281,26
22.306,74
22.331,129
22.356,171
22.381,196
22.406,214
22.431,236
22.456,262
22.481,283
22.506,290
22.531,284
22.556,276
22.581,275
22.606,281
22.631,287
22.656,287
22.681,279
22.706,266
22.731,252
22.756,238
22.781,223
22.806,209
22.831,196
22.856,182
22.881,164
22.906,142
22.931,119
22.956,99
22.981,83
23.006,63
23.031,36
23.056,10
23.081,0
23.106,16
23.131,58
23.156,106
23.181,143
23.206,166
23.231,188
23.256,216
23.281,248
23.306,273
23.331,284
23.356,285
23.381,286
23.406,292
23.431,298
23.456,300
23.481,298
23.506,295
23.531,289
23.556,280
23.581,266
23.606,250
23.631,236
23.656,223
23.681,208
23.706,190
23.731,172
23.756,159
23.781,146
23.806,126
23.831,97
23.856,66
23.881,42
23.906,26
23.931,10
23.956,-7
23.981,-15
24.006,2
24.031,47
24.056,105
24.081,150
24.106,174
24.131,188
24.156,207
24.181,234
24.206,260
24.231,274
24.256,276
24.281,276
24.306,281
24.331,291
24.356,297
24.381,296
24.406,292
24.431,287
24.456,281
24.481,271
24.506,259
24.531,245
24.556,231
24.581,217
24.606,202
24.631,187
24.656,172
24.681,157
24.706,137
24.731,114
24.756,90
24.781,69
24.806,49
24.831,26
24.856,5
24.881,0
24.906,20
24.931,66
24.956,120
24.981,163
25.006,187
25.031,202
25.056,223
25.081,251
25.106,277
25.131,290
25.156,291
25.181,287
25.206,286
25.231,288
25.256,291
25.281,290
25.306,286
25.331,278
25.356,264
25.381,248
25.406,230
25.431,214
25.456,198
25.481,178
25.506,153
25.531,128
25.556,109
25.581,93
25.606,73
25.631,43
25.656,15
25.681,6
25.706,29
25.731,79
25.756,133
25.781,173
25.806,196
25.831,214
25.856,236
25.881,260
25.906,275
25.931,275
25.956,267
25.981,260
26.006,262
26.031,268
26.056,269
26.081,262
26.106,250
26.131,237
26.156,223
26.181,204
26.206,178
26.231,150
26.256,126
26.281,107
26.306,86
26.331,54
26.356,15
26.381,-15
26.406,-20
26.431,10
26.456,66
26.481,123
26.506,165
26.531,191
26.556,213
26.581,241
26.606,272
26.631,295
26.656,299
26.681,289
26.706,279
26.731,276
26.756,279
26.781,279
26.806,270
26.831,253
26.856,235
26.881,216
26.906,195
26.931,169
26.956,142
26.981,119
27.006,97
27.031,69
27.056,31
27.081,-3
27.106,-14
27.131,11
27.156,67
27.181,127
27.206,173
27.231,202
27.256,228
27.281,259
27.306,292
27.331,313
27.356,320
27.381,316
27.406,311
27.431,311
27.456,310
27.481,306
27.506,297
27.531,285
27.556,271
27.581,254
27.606,234
27.631,213
27.656,190
27.681,165
27.706,139
27.731,114
27.756,92
27.781,71
27.806,44
27.831,9
27.856,-23
27.881,-35
27.906,-15
27.931,33
27.956,89
27.981,133
28.006,164
28.031,190
28.056,222
28.081,258
28.106,286
28.131,300
28.156,301
28.181,298
28.206,298
28.231,301
28.256,304
28.281,304
28.306,299
28.331,290
28.356,275
28.381,258
28.406,240
28.431,224
28.456,209
28.481,196
28.506,182
28.531,163
28.556,140
28.581,114
28.606,92
28.631,75
28.656,61
28.681,42
28.706,15
28.731,-10
28.756,-18
28.781,4
28.806,51
28.831,103
28.856,141
28.881,165
28.906,185
28.931,211
28.956,241
28.981,263
29.006,272
29.031,272
29.056,272
29.081,279
29.106,286
29.131,289
29.156,286
29.181,281
29.206,276
29.231,271
29.256,263
29.281,252
29.306,241
29.331,230
29.356,220
29.381,207
29.406,193
29.431,179
29.456,165
29.481,149
29.506,131
29.531,111
29.556,95
29.581,81
29.606,63
29.631,38
29.656,14
29.681,9
29.706,31
29.731,74
29.756,119
29.781,150
29.806,165
29.831,177
29.856,198
29.881,225
29.906,248
29.931,258
29.956,257
29.981,256
30.006,259
30.031,265
30.056,271
30.081,273
30.106,271
30.131,267
30.156,259
30.181,249
30.206,238
30.231,230
30.256,224
30.281,215
30.306,202
30.331,187
30.356,174
30.381,164
30.406,152
30.431,136
30.456,118
30.481,104
30.506,93
30.531,80
30.556,58
30.581,31
30.606,17
30.631,29
30.656,68
30.681,115
30.706,152
30.731,172
30.756,185
30.781,203
30.806,225
30.831,247
30.856,259
30.881,265
30.906,269
30.931,277
30.956,286
30.981,291
31.006,292
31.031,289
31.056,286
31.081,281
31.106,274
31.131,265
31.156,255
31.181,243
31.206,231
31.231,217
31.256,203
31.281,190
31.306,174
31.331,155
31.356,134
31.381,114
31.406,98
31.431,83
31.456,61
31.481,31
31.506,6
31.531,4
31.556,34
31.581,84
31.606,133
31.631,166
31.656,183
31.681,199
31.706,222
31.731,247
31.756,265
31.781,269
31.806,267
31.831,266
31.856,270
31.881,276
31.906,279
31.931,278
31.956,275
31.981,270
32.006,260
32.031,245
32.056,229
32.081,212
32.106,195
32.131,176
32.156,154
32.181,133
32.206,116
32.231,98
32.256,71
32.281,37
32.306,9
32.331,7
32.356,38
32.381,90
32.406,143
32.431,179
32.456,200
32.481,216
32.506,235
32.531,254
32.556,264
32.581,262
32.606,255
32.631,252
32.656,257
32.681,263
32.706,262
32.731,253
32.756,237
32.781,220
32.806,202
32.831,181
32.856,158
32.881,138
32.906,121
32.931,103
32.956,77
32.981,42
33.006,12
33.031,6
33.056,34
33.081,88
33.106,142
33.131,180
33.156,202
33.181,223
33.206,251
33.231,280
33.256,295
33.281,293
33.306,282
33.331,274
33.356,275
33.381,278
33.406,273
33.431,260
33.456,243
33.481,226
33.506,205
33.531,179
33.556,152
33.581,130
33.606,111
33.631,86
33.656,50
33.681,13
33.706,-4
33.731,12
33.756,59
33.781,114
33.806,157
33.831,185
33.856,209
33.881,237
33.906,268
33.931,293
33.956,304
33.981,306
34.006,305
34.031,307
34.056,310
34.081,309
34.106,303
34.131,293
34.156,279
34.181,262
34.206,242
34.231,223
34.256,207
34.281,191
34.306,173
34.331,149
34.356,125
34.381,103
34.406,85
34.431,64
34.456,34
34.481,0
34.506,-24
34.531,-22
34.556,10
34.581,60
34.606,109
34.631,144
34.656,166
34.681,188
34.706,216
34.731,248
34.756,274
34.781,287
34.806,289
34.831,288
34.856,290
34.881,296
34.906,301
34.931,301
34.956,295
34.981,284
35.006,271
35.031,258
35.056,245
35.081,230
35.106,212
35.131,194
35.156,178
35.181,163
35.206,147
35.231,129
35.256,110
35.281,92
35.306,74
35.331,54
35.356,30
35.381,8
35.406,0
35.431,16
35.456,54
35.481,97
35.506,131
35.531,152
35.556,168
35.581,190
35.606,217
35.631,241
35.656,255
35.681,258
35.706,259
35.731,262
35.756,267
35.781,270
35.806,269
35.831,265
35.856,260
35.881,255
35.906,248
35.931,240
35.956,231
35.981,222
36.006,213
36.031,204
36.056,196
36.081,188
36.106,179
36.131,166
36.156,151
36.181,137
36.206,127
36.231,118
36.256,102
36.281,78
36.306,54
36.331,43
36.356,58
36.381,93
36.406,132
36.431,160
36.456,173
36.481,182
36.506,197
36.531,218
36.556,237
36.581,246
36.606,246
36.631,245
36.656,248
36.681,255
36.706,262
36.731,265
36.756,264
36.781,262
36.806,260
36.831,258
36.856,253
36.881,244
36.906,233
36.931,223
36.956,213
36.981,203
37.006,191
37.031,178
37.056,166
37.081,154
37.106,141
37.131,128
37.156,114
37.181,99
37.206,81
37.231,61
37.256,46
37.281,46
37.306,65
37.331,98
37.356,132
37.381,158
37.406,173
37.431,185
37.456,202
37.481,222
37.506,240
37.531,248
37.556,247
37.581,245
37.606,250
37.631,261
37.656,271
37.681,273
37.706,266
37.731,257
37.756,250
37.781,245
37.806,238
37.831,224
37.856,207
37.881,190
37.906,177
37.931,165
37.956,152
37.981,138
38.006,122
38.031,104
38.056,83
38.081,57
38.106,37
38.131,36
38.156,60
38.181,103
38.206,147
38.231,179
38.256,198
38.281,212
38.306,228
38.331,244
38.356,256
38.381,261
38.406,262
38.431,263
38.456,264
38.481,263
38.506,261
38.531,260
38.556,260
38.581,257
38.606,244
38.631,223
38.656,201
38.681,183
38.706,169
38.731,151
38.756,128
38.781,103
38.806,80
38.831,56
38.856,29
38.881,2
38.906,-9
38.931,6
38.956,49
38.981,102
39.006,146
39.031,173
39.056,194
39.081,219
39.106,251
39.131,279
39.156,294
39.181,296
39.206,293
39.231,293
39.256,298
39.281,303
39.306,304
39.331,299
39.356,290
39.381,276
39.406,261
39.431,243
39.456,225
39.481,207
39.506,189
39.531,167
39.556,143
39.581,118
39.606,95
39.631,73
39.656,46
39.681,12
39.706,-22
39.731,-41
39.756,-31
39.781,10
39.806,70
39.831,125
39.856,164
39.881,190
39.906,214
39.931,243
39.956,273
39.981,295
40.006,303
40.031,303
40.056,303
40.081,308
40.106,314
40.131,317
40.156,314
40.181,308
40.206,300
40.231,291
40.256,280
40.281,266
40.306,251
40.331,235
40.356,217
40.381,198
40.406,178
40.431,159
40.456,139
40.481,116
40.506,94
40.531,76
40.556,61
40.581,42
40.606,15
40.631,-15
40.656,-34
40.681,-24
40.706,16
40.731,71
40.756,119
40.781,152
40.806,175
40.831,199
40.856,228
40.881,256
40.906,272
40.931,278
40.956,278
40.981,281
41.006,288
41.031,295
41.056,299
41.081,297
41.106,293
41.131,287
41.156,277
41.181,266
41.206,255
41.231,245
41.256,235
41.281,223
41.306,209
41.331,193
41.356,177
41.381,159
41.406,141
41.431,123
41.456,107
41.481,91
41.506,70
41.531,46
41.556,26
41.581,23
41.606,43
41.631,81
41.656,122
41.681,154
41.706,175
41.731,191
41.756,210
41.781,230
41.806,243
41.831,247
41.856,243
41.881,241
41.906,244
41.931,251
41.956,255
41.981,253
42.006,248
42.031,243
42.056,237
42.081,230
42.106,219
42.131,205
42.156,190
42.181,176
42.206,164
42.231,153
42.256,142
42.281,128
42.306,109
42.331,88
42.356,72
42.381,71
42.406,89
42.431,122
42.456,157
42.481,182
42.506,197
42.531,207
42.556,218
42.581,231
42.606,240
42.631,241
42.656,236
42.681,233
42.706,236
42.731,242
42.756,244
42.781,239
42.806,229
42.831,218
42.856,210
42.881,203
42.906,193
42.931,178
42.956,163
42.981,151
43.006,141
43.031,127
43.056,107
43.081,85
43.106,73
43.131,79
43.156,104
43.181,139
43.206,168
43.231,185
43.256,195
43.281,206
43.306,222
43.331,241
43.356,253
43.381,254
43.406,248
43.431,243
43.456,242
43.481,244
43.506,243
43.531,238
43.556,228
43.581,217
43.606,206
43.631,194
43.656,179
43.681,164
43.706,150
43.731,137
43.756,121
43.781,97
43.806,71
43.831,52
43.856,53
43.881,76
43.906,111
43.931,144
43.956,166
43.981,181
44.006,198
44.031,220
44.056,243
44.081,258
44.106,261
44.131,259
44.156,259
44.181,263
44.206,266
44.231,264
44.256,257
44.281,248
44.306,238
44.331,226
44.356,212
44.381,196
44.406,183
44.431,171
44.456,156
44.481,134
44.506,110
44.531,88
44.556,70
44.581,49
44.606,24
44.631,1
44.656,-4
44.681,16
44.706,59
44.731,106
44.756,142
44.781,166
44.806,188
44.831,216
44.856,249
44.881,276
44.906,290
44.931,294
44.956,298
44.981,308
45.006,322
45.031,334
45.056,340
45.081,340
45.106,336
45.131,329
45.156,321
45.181,313
45.206,303
45.231,293
45.256,283
45.281,271
45.306,257
45.331,240
45.356,219
45.381,195
45.406,172
45.431,149
45.456,124
45.481,90
45.506,48
45.531,10
45.556,-10
45.581,-6
45.606,14
45.631,38
45.656,56
45.681,70
45.706,88
45.731,115
45.756,146
45.781,171
45.806,186
45.831,193
45.856,200
45.881,211
45.906,224
45.931,236
45.956,245
45.981,248
46.006,246
46.031,242
46.056,236
46.081,230
46.106,223
46.131,213
46.156,200
46.181,186
46.206,173
46.231,159
46.256,142
46.281,124
46.306,108
46.331,97
46.356,86
46.381,67
46.406,39
46.431,13
46.456,8
46.481,34
46.506,85
46.531,139
46.556,181
46.581,209
46.606,231
46.631,255
46.656,281
46.681,299
46.706,305
46.731,300
46.756,295
46.781,294
46.806,299
46.831,304
46.856,305
46.881,301
46.906,292
46.931,282
46.956,270
46.981,257
47.006,242
47.031,226
47.056,212
47.081,198
47.106,183
47.131,166
47.156,148
47.181,132
47.206,118
47.231,101
47.256,77
47.281,50
47.306,33
47.331,40
47.356,71
47.381,114
47.406,153
47.431,178
47.456,194
47.481,208
47.506,222
47.531,235
47.556,241
47.581,240
47.606,237
47.631,237
47.656,239
47.681,241
47.706,242
47.731,240
47.756,235
47.781,227
47.806,218
47.831,209
47.856,199
47.881,184
47.906,166
47.931,147
47.956,132
47.981,120
48.006,106
48.031,87
48.056,71
48.081,70
48.106,92
48.131,130
48.156,167
48.181,189
48.206,199
48.231,206
48.256,219
48.281,233
48.306,239
48.331,234
48.356,227
48.381,224
48.406,227
48.431,230
48.456,228
48.481,221
48.506,213
48.531,204
48.556,193
48.581,180
48.606,168
48.631,156
48.656,142
48.681,122
48.706,96
48.731,77
48.756,76
48.781,99
48.806,135
48.831,169
48.856,189
48.881,199
48.906,209
48.931,224
48.956,242
48.981,253
49.006,254
49.031,247
49.056,242
49.081,242
49.106,242
49.131,239
49.156,229
49.181,218
49.206,207
49.231,197
49.256,185
49.281,169
49.306,154
49.331,142
49.356,129
49.381,112
49.406,89
49.431,71
49.456,72
49.481,95
49.506,131
49.531,164
49.556,185
49.581,200
49.606,217
49.631,239
49.656,257
49.681,265
49.706,263
49.731,259
49.756,258
49.781,261
49.806,262
49.831,258
49.856,249
49.881,237
49.906,223
49.931,209
49.956,195
49.981,182
50.006,169
50.031,155
50.056,140
50.081,126
50.106,112
50.131,94
50.156,70
50.181,45
50.206,30
50.231,39
50.256,70
50.281,111
50.306,146
50.331,168
50.356,185
50.381,207
50.406,235
50.431,260
50.456,272
50.481,272
50.506,268
50.531,268
50.556,272
50.581,276
50.606,275
50.631,269
50.656,263
50.681,255
50.706,246
50.731,233
50.756,217
50.781,201
50.806,188
50.831,178
50.856,167
50.881,151
50.906,131
50.931,112
50.956,94
50.981,76
51.006,53
51.031,27
51.056,6
51.081,4
51.106,28
51.131,72
51.156,121
51.181,160
51.206,186
51.231,206
51.256,227
51.281,250
51.306,269
51.331,278
51.356,280
51.381,281
51.406,284
51.431,291
51.456,296
51.481,296
51.506,290
51.531,280
51.556,270
51.581,261
51.606,251
51.631,238
51.656,223
51.681,205
51.706,188
51.731,174
51.756,159
51.781,141
51.806,121
51.831,102
51.856,86
51.881,69
51.906,47
51.931,22
51.956,5
51.981,13
52.006,49
52.031,102
52.056,152
52.081,185
52.106,202
52.131,216
52.156,237
52.181,260
52.206,277
52.231,281
52.256,277
52.281,274
52.306,277
52.331,284
52.356,286
52.381,279
52.406,268
52.431,256
52.456,245
52.481,234
52.506,222
52.531,210
52.556,197
52.581,183
52.606,167
52.631,150
52.656,134
52.681,118
52.706,98
52.731,74
52.756,51
52.781,43
52.806,59
52.831,96
52.856,139
52.881,173
52.906,192
52.931,204
52.956,216
52.981,231
53.006,242
53.031,243
53.056,235
53.081,227
53.106,227
53.131,233
53.156,238
53.181,235
53.206,227
53.231,216
53.256,206
53.281,195
53.306,181
53.331,165
53.356,151
53.381,139
53.406,125
53.431,104
53.456,82
53.481,71
53.506,81
53.531,113
53.556,152
53.581,183
53.606,200
53.631,212
53.656,225
53.681,240
53.706,249
53.731,248
53.756,239
53.781,233
53.806,233
53.831,237
53.856,237
53.881,230
53.906,219
53.931,208
53.956,195
53.981,180
54.006,163
54.031,147
54.056,134
54.081,118
54.106,96
54.131,72
54.156,60
54.181,70
54.206,99
54.231,134
54.256,163
54.281,183
54.306,199
54.331,219
54.356,239
54.381,254
54.406,259
54.431,258
54.456,255
54.481,254
54.506,256
54.531,258
54.556,258
54.581,252
54.606,240
54.631,223
54.656,204
54.681,188
54.706,176
54.731,164
54.756,151
54.781,135
54.806,117
54.831,97
54.856,76
54.881,61
54.906,60
54.931,75
54.956,105
54.981,137
55.006,162
55.031,180
55.056,197
55.081,220
55.106,246
55.131,264
55.156,271
55.181,268
55.206,264
55.231,265
55.256,269
55.281,271
55.306,266
55.331,258
55.356,252
55.381,247
55.406,240
55.431,226
55.456,208
55.481,191
55.506,178
55.531,168
55.556,156
55.581,140
55.606,126
55.631,116
55.656,108
55.681,93
55.706,69
55.731,44
55.756,33
55.781,49
55.806,85
55.831,125
55.856,153
55.881,169
55.906,183
55.931,204
55.956,231
55.981,254
56.006,265
56.031,267
56.056,265
56.081,265
56.106,269
56.131,272
56.156,272
56.181,268
56.206,262
56.231,255
56.256,247
56.281,239
56.306,228
56.331,215
56.356,201
56.381,189
56.406,178
56.431,165
56.456,149
56.481,132
56.506,116
56.531,101
56.556,84
56.581,62
56.606,40
56.631,30
56.656,42
56.681,75
56.706,112
56.731,140
56.756,156
56.781,170
56.806,189
56.831,211
56.856,228
56.881,234
56.906,231
56.931,228
56.956,230
56.981,236
57.006,240
57.031,238
57.056,234
57.081,229
57.106,225
57.131,220
57.156,214
57.181,209
57.206,204
57.231,198
57.256,190
57.281,180
57.306,171
57.331,164
57.356,157
57.381,146
57.406,130
57.431,114
57.456,107
57.481,116
57.506,140
57.531,171
57.556,198
57.581,216
57.606,227
57.631,240
57.656,256
57.681,272
57.706,282
57.731,283
57.756,277
57.781,270
57.806,263
57.831,255
57.856,245
57.881,234
57.906,223
57.931,213
57.956,204
57.981,192
58.006,178
58.031,162
58.056,146
58.081,132
58.106,120
58.131,108
58.156,90
58.181,68
58.206,46
58.231,37
58.256,49
58.281,80
58.306,119
58.331,150
58.356,169
58.381,182
58.406,198
58.431,218
58.456,236
58.481,243
58.506,241
58.531,238
58.556,239
58.581,242
58.606,242
58.631,235
58.656,224
58.681,213
58.706,204
58.731,195
58.756,181
58.781,164
58.806,147
58.831,133
58.856,120
58.881,102
58.906,80
58.931,60
58.956,53
58.981,66
59.006,96
59.031,132
59.056,162
59.081,183
59.106,203
59.131,225
59.156,251
59.181,271
59.206,280
59.231,279
59.256,276
59.281,277
59.306,278
59.331,275
59.356,266
59.381,255
59.406,246
59.431,239
59.456,229
59.481,216
59.506,200
59.531,186
59.556,173
59.581,158
59.606,141
59.631,126
59.656,116
59.681,106
59.706,90
59.731,68
59.756,51
59.781,57
59.806,87
59.831,128
59.856,160
59.881,177
59.906,187
59.931,205
59.956,232
59.981,258
60.006,271
60.031,270
60.056,265
60.081,265
60.106,270
60.131,273
60.156,272
60.181,266
60.206,259
60.231,251
60.256,242
60.281,233
60.306,224
60.331,216
60.356,208
60.381,197
60.406,184
60.431,172
60.456,160
60.481,146
60.506,131
60.531,116
60.556,105
60.581,94
60.606,77
60.631,54
60.656,32
60.681,28
60.706,47
60.731,83
60.756,117
60.781,138
60.806,148
60.831,159
60.856,179
60.881,205
60.906,228
60.931,239
60.956,241
60.981,242
61.006,245
61.031,250
61.056,255
61.081,256
61.106,254
61.131,252
61.156,248
61.181,244
61.206,239
61.231,235
61.256,231
61.281,225
61.306,216
61.331,205
61.356,194
61.381,185
61.406,177
61.431,168
61.456,158
61.481,148
61.506,137
61.531,125
61.556,108
61.581,89
61.606,74
61.631,74
61.656,91
61.681,120
61.706,148
61.731,169
61.756,182
61.781,194
61.806,211
61.831,230
61.856,244
61.881,250
61.906,249
61.931,248
61.956,250
61.981,255
62.006,259
62.031,259
62.056,255
62.081,250
62.106,245
62.131,239
62.156,231
62.181,220
62.206,209
62.231,199
62.256,191
62.281,184
62.306,174
62.331,160
62.356,146
62.381,133
62.406,124
62.431,115
62.456,100
62.481,81
62.506,67
62.531,68
62.556,87
62.581,115
62.606,141
