df_hash,22ZHK4.Z3TLDX
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.MMAJ
person_label,V101
date_time_start,2025-11-04_19-44-37.931000_+03
date_time_start_unix,1762271077.931
date_time_end,2025-11-04_19-53-23.400000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.328,173352,337,113012
6.333,173337,339,112998
6.338,173334,340,113001
6.343,173303,341,112987
6.348,173299,326,112977
6.353,173290,328,112979
6.358,173283,331,112970
6.363,173274,332,112966
6.368,173265,341,112958
6.373,173260,328,112975
6.378,173250,330,112962
6.383,173241,331,112950
6.388,173239,337,112952
6.393,173231,336,112951
6.398,173217,335,112943
6.403,173211,338,112951
6.408,173213,338,112935
6.413,173210,339,112947
6.418,173192,331,112940
6.423,173201,334,112943
6.428,173196,336,112950
6.433,173195,336,112940
6.438,173193,337,112932
6.443,173176,338,112922
6.448,173171,340,112926
6.453,173181,341,112925
6.458,173179,327,112931
6.463,173175,328,112937
6.467,173182,328,112933
6.472,173193,329,112927
6.477,173169,330,112926
6.482,173196,332,112923
6.487,173186,334,112930
6.492,173192,336,112922
6.497,173201,336,112930
6.502,173214,340,112934
6.507,173192,340,112937
6.512,173210,324,112928
6.517,173199,333,112922
6.522,173190,336,112941
6.527,173201,336,112933
6.532,173188,338,112929
6.537,173201,339,112943
6.542,173194,328,112931
6.547,173207,329,112927
6.552,173189,329,112941
6.557,173187,330,112941
6.562,173201,336,112944
6.567,173196,338,112937
6.572,173218,339,112936
6.577,173218,326,112937
6.582,173222,327,112920
6.587,173211,329,112929
6.592,173215,328,112936
6.597,173215,330,112945
6.602,173207,331,112948
6.607,173219,330,112952
6.612,173217,338,112938
6.616,173235,339,112944
6.621,173225,326,112946
6.626,173238,328,112943
6.631,173265,330,112952
6.636,173248,330,112944
6.641,173243,331,112954
6.646,173245,331,112941
6.651,173267,332,112948
6.656,173281,333,112947
6.661,173278,324,112956
6.666,173280,326,112960
6.671,173304,327,112960
6.676,173313,328,112965
6.681,173306,330,112966
6.686,173323,330,112967
6.691,173334,331,112967
6.696,173333,333,112968
6.701,173339,336,112965
6.706,173345,336,112964
6.711,173352,327,112978
6.716,173370,329,112973
6.721,173374,331,112986
6.726,173382,333,112986
6.731,173379,336,112975
6.736,173409,338,112997
6.741,173417,324,112997
6.746,173419,324,112995
6.751,173430,325,113000
6.756,173446,329,112935
6.761,173434,332,112998
6.765,173442,332,113001
6.770,173448,334,112999
6.775,173461,335,112995
6.780,173480,336,113007
6.785,173479,337,113005
6.790,173490,336,113022
6.795,173504,323,113020
6.800,173506,324,113013
6.805,173523,330,113020
6.810,173517,331,113016
6.815,173550,334,113021
6.820,173567,334,113029
6.825,173570,337,113038
6.830,173564,322,113037
6.835,173582,325,113046
6.840,173594,325,113042
6.845,173585,326,113048
6.850,173604,327,113046
6.855,173608,334,113055
6.860,173628,336,113051
6.865,173633,338,113059
6.870,173643,323,113063
6.875,173657,324,113070
6.880,173658,325,113065
6.885,173659,327,113072
6.890,173653,328,113075
6.895,173674,328,113068
6.900,173637,328,113068
6.905,173633,325,113069
6.910,173614,328,113073
6.914,173598,329,113070
6.919,173582,332,113053
6.924,173567,332,113054
6.929,173546,335,113048
6.934,173527,336,113044
6.939,173496,323,113037
6.944,173475,324,113018
6.949,173475,325,113018
6.954,173463,332,113021
6.959,173444,334,113012
6.964,173436,336,113017
6.969,173412,323,112998
6.974,173410,325,112983
6.979,173409,327,112981
6.984,173387,327,112989
6.989,173375,329,112987
6.994,173365,330,112975
6.999,173368,332,112936
7.004,173364,323,112979
7.009,173345,324,112961
7.014,173358,326,112966
7.019,173340,328,112953
7.024,173326,329,112958
7.029,173316,329,112962
7.034,173306,330,112971
7.039,173299,331,112958
7.044,173290,332,112953
7.049,173320,322,112950
7.054,173288,328,112952
7.059,173295,329,112945
7.063,173283,330,112947
7.068,173284,332,112963
7.073,173280,334,112938
7.078,173268,319,112948
7.083,173272,321,112947
7.088,173290,321,112940
7.093,173272,322,112942
7.098,173266,329,112942
7.103,173279,330,112939
7.108,173274,331,112949
7.113,173295,333,112942
7.118,173296,334,112942
7.123,173287,334,112941
7.128,173279,333,112942
7.133,173278,334,112942
7.138,173295,334,112935
7.143,173302,320,112939
7.148,173295,326,112934
7.153,173297,326,112939
7.158,173305,326,112940
7.163,173305,326,112948
7.168,173292,326,112944
7.173,173304,324,112953
7.178,173298,325,112946
7.183,173284,324,112944
7.188,173288,323,112938
7.193,173295,322,112949
7.198,173301,328,112949
7.203,173304,327,112939
7.208,173301,328,112945
7.213,173315,327,112953
7.217,173310,326,112951
7.222,173307,328,112955
7.227,173310,329,112951
7.232,173322,329,112953
7.237,173328,329,112953
7.242,173323,330,112947
7.247,173338,321,112954
7.252,173344,320,112955
7.257,173337,319,112950
7.262,173345,320,112952
7.267,173354,320,112960
7.272,173375,321,112959
7.277,173371,322,112960
7.282,173373,316,112968
7.287,173366,319,112971
7.292,173388,322,112965
7.297,173379,316,112970
7.302,173393,317,112967
7.307,173379,318,112974
7.312,173396,319,112976
7.317,173419,320,112981
7.322,173404,321,112972
7.327,173412,321,112970
7.332,173413,321,112984
7.337,173416,321,112976
7.342,173432,328,112975
7.347,173433,327,112984
7.352,173453,327,112989
7.357,173452,326,112984
7.362,173455,325,112992
7.366,173460,326,113004
7.371,173470,325,112991
7.376,173483,326,112997
7.381,173491,325,113011
7.386,173493,333,113002
7.391,173500,322,113009
7.396,173504,321,113003
7.401,173510,321,113009
7.406,173520,322,113016
7.411,173541,324,113027
7.416,173553,324,113024
7.421,173555,326,113023
7.426,173574,326,113033
7.431,173580,328,113040
7.436,173570,330,113044
7.441,173601,320,113041
7.446,173599,320,113046
7.451,173593,320,113045
7.456,173622,320,113048
7.461,173629,321,113051
7.466,173643,323,113055
7.471,173658,344,113054
7.476,173663,344,113055
7.481,173671,343,113058
7.486,173681,345,113066
7.491,173700,337,113068
7.496,173696,337,113078
7.501,173711,337,113072
7.506,173715,339,113075
7.511,173724,338,113090
7.515,173720,340,113079
7.520,173715,339,113095
7.525,173709,340,113077
7.530,173699,339,113086
7.535,173683,336,113076
7.540,173658,345,113075
7.545,173639,346,113073
7.550,173606,345,113057
7.555,173593,345,113039
7.560,173556,344,113047
7.565,173557,343,113041
7.570,173538,343,113042
7.575,173512,344,113028
7.580,173512,344,113019
7.585,173485,335,113018
7.590,173471,341,113008
7.595,173438,339,113009
7.600,173431,340,112995
7.605,173424,339,112978
7.610,173399,337,112984
7.615,173389,338,112982
7.620,173377,338,112976
7.625,173363,336,112972
7.630,173374,336,112976
7.635,173365,346,112964
7.640,173344,333,112967
7.645,173335,333,112971
7.650,173330,332,112965
7.655,173330,346,112962
7.660,173302,331,112951
7.664,173311,332,112959
7.669,173298,332,112953
7.674,173286,331,112942
7.679,173278,331,112932
7.684,173273,343,112953
7.689,173282,343,112951
7.694,173258,343,112951
7.699,173260,342,112934
7.704,173258,342,112944
7.709,173246,344,112928
7.714,173251,330,112928
7.719,173241,331,112934
7.724,173248,332,112927
7.729,173241,332,112931
7.734,173246,339,112937
7.739,173235,340,112940
7.744,173240,341,112935
7.749,173259,341,112942
7.754,173253,340,112934
7.759,173258,341,112923
7.764,173262,341,112942
7.769,173260,341,112933
7.774,173280,341,112933
7.779,173270,346,112974
7.784,173276,332,112944
7.789,173271,334,112933
7.794,173282,333,112939
7.799,173269,333,112930
7.804,173270,333,112944
7.809,173262,332,112940
7.813,173264,332,112939
7.818,173277,333,112933
7.823,173258,334,112934
7.828,173261,340,112938
7.833,173278,339,112933
7.838,173304,341,112929
7.843,173272,342,112934
7.848,173282,342,112939
7.853,173273,342,112929
7.858,173281,340,112941
7.863,173287,340,112930
7.868,173288,339,112939
7.873,173296,339,112953
7.878,173299,329,112945
7.883,173309,331,112936
7.888,173317,333,112952
7.893,173314,334,112957
7.898,173304,334,112952
7.903,173345,335,112954
7.908,173328,336,112953
7.913,173349,336,112955
7.918,173337,336,112948
7.923,173338,335,112957
7.928,173354,342,112954
7.933,173356,341,112967
7.938,173371,342,112967
7.943,173370,328,112969
7.948,173375,328,112972
7.953,173386,328,112977
7.958,173399,328,112984
7.963,173393,329,112964
7.967,173399,329,112971
7.972,173424,328,112980
7.977,173404,335,112982
7.982,173417,336,112985
7.987,173433,336,112981
7.992,173450,337,112980
7.997,173444,339,112999
8.002,173458,341,112996
8.007,173463,340,112994
8.012,173469,327,112998
8.017,173469,326,113003
8.022,173480,329,113008
8.027,173485,327,112997
8.032,173500,327,113014
8.037,173515,327,113016
8.042,173515,326,113012
8.047,173523,326,113010
8.052,173528,326,113024
8.057,173543,341,113030
8.062,173536,326,113029
8.067,173566,325,113034
8.072,173568,326,113030
8.077,173568,330,113032
8.082,173581,330,113029
8.087,173572,331,113035
8.092,173594,331,113039
8.097,173601,330,113052
8.102,173627,330,113060
8.107,173607,330,113054
8.112,173624,327,113059
8.116,173626,331,113042
8.121,173652,335,113056
8.126,173663,337,113063
8.131,173680,337,113068
8.136,173677,337,113072
8.141,173687,338,113073
8.146,173686,336,113080
8.151,173691,336,113070
8.156,173708,337,113083
8.161,173667,338,113075
8.166,173682,338,113076
8.171,173664,329,113068
8.176,173647,329,113073
8.181,173615,330,113063
8.186,173608,330,113061
8.191,173576,330,113054
8.196,173563,329,113059
8.201,173534,331,113036
8.206,173512,331,113037
8.211,173504,331,113034
8.216,173481,336,113029
8.221,173465,339,113026
8.226,173456,324,113029
8.231,173435,325,113014
8.236,173434,325,113017
8.241,173409,325,113004
8.246,173401,339,112998
8.251,173383,335,112989
8.256,173367,337,112976
8.261,173362,337,112986
8.265,173366,337,112974
8.270,173360,328,112971
8.275,173352,327,112971
8.280,173350,312,112968
8.285,173312,314,112957
8.290,173329,314,112962
8.295,173292,313,112952
8.300,173270,314,112957
8.305,173284,329,112953
8.310,173273,328,112953
8.315,173280,331,112950
8.320,173259,318,112938
8.325,173246,319,112947
8.330,173244,318,112930
8.335,173250,320,112934
8.340,173238,321,112937
8.345,173226,321,112946
8.350,173226,321,112931
8.355,173223,321,112930
8.360,173223,321,112931
8.365,173220,328,112933
8.370,173232,315,112934
8.375,173222,315,112930
8.380,173230,315,112920
8.385,173211,333,112920
8.390,173226,326,112923
8.395,173229,325,112934
8.400,173243,325,112936
8.405,173220,324,112928
8.410,173229,323,112937
8.414,173245,333,112931
8.419,173245,338,112936
8.424,173234,337,112930
8.429,173247,338,112940
8.434,173228,337,112936
8.439,173245,338,112926
8.444,173236,338,112929
8.449,173243,323,112934
8.454,173242,325,112940
8.459,173258,325,112923
8.464,173248,333,112945
8.469,173244,335,112934
8.474,173240,336,112938
8.479,173239,338,112929
8.484,173239,324,112930
8.489,173236,325,112933
8.494,173245,326,112943
8.499,173260,327,112939
8.504,173259,329,112941
8.509,173260,330,112936
8.514,173258,323,112933
8.519,173264,322,112949
8.524,173273,323,112939
8.529,173257,323,112936
8.534,173271,326,112927
8.539,173267,325,112950
8.544,173273,326,112937
8.549,173279,326,112943
8.554,173306,326,112947
8.559,173304,336,112930
8.563,173310,324,112956
8.568,173307,326,112944
8.573,173300,327,112959
8.578,173321,328,112958
8.583,173320,329,112953
8.588,173335,328,112949
8.593,173346,327,112955
8.598,173343,328,112953
8.603,173348,330,112961
8.608,173357,335,112956
8.613,173359,323,112958
8.618,173372,324,112971
8.623,173371,323,112963
8.628,173391,324,112969
8.633,173398,325,112972
8.638,173390,325,112977
8.643,173425,326,112980
8.648,173421,326,112977
8.653,173428,326,112963
8.658,173436,333,112987
8.663,173432,334,112979
8.668,173455,320,112992
8.673,173464,322,113008
8.678,173452,323,113004
8.683,173492,323,112990
8.688,173487,324,112997
8.693,173495,324,112995
8.698,173506,325,112999
8.703,173510,326,113006
8.708,173524,317,113004
8.713,173533,327,113011
8.717,173531,328,113009
8.722,173562,329,113012
8.727,173550,330,113028
8.732,173573,332,113019
8.737,173577,334,113031
8.742,173572,321,113031
8.747,173589,321,113036
8.752,173590,320,113024
8.757,173606,326,113045
8.762,173633,328,113039
8.767,173622,328,113045
8.772,173635,329,113035
8.777,173648,329,113042
8.782,173670,330,113037
8.787,173674,330,113051
8.792,173673,332,113056
8.797,173677,334,113054
8.802,173653,320,113050
8.807,173677,323,113064
8.812,173649,325,113047
8.817,173627,326,113053
8.822,173610,327,113044
8.827,173582,327,113044
8.832,173573,326,113029
8.837,173545,326,113024
8.842,173512,325,113016
8.847,173497,326,113006
8.852,173474,331,113011
8.857,173460,333,112999
8.862,173442,333,112987
8.866,173432,332,112983
8.871,173396,331,112982
8.876,173402,330,112979
8.881,173386,331,112956
8.886,173378,332,112961
8.891,173362,331,112956
8.896,173357,331,112954
8.901,173322,322,112944
8.906,173336,322,112950
8.911,173316,322,112939
8.916,173310,324,112948
8.921,173307,323,112934
8.926,173288,324,112924
8.931,173284,324,112923
8.936,173271,323,112925
8.941,173257,323,112910
8.946,173256,322,112929
8.951,173258,329,112904
8.956,173258,330,112915
8.961,173237,330,112908
8.966,173243,330,112899
8.971,173221,329,112900
8.976,173224,328,112900
8.981,173208,329,112893
8.986,173197,329,112888
8.991,173196,327,112889
8.996,173206,325,112898
9.001,173205,333,112889
9.006,173196,333,112887
9.011,173186,333,112882
9.015,173197,333,112895
9.020,173207,332,112895
9.025,173200,333,112889
9.030,173205,332,112885
9.035,173208,318,112898
9.040,173209,318,112890
9.045,173227,318,112892
9.050,173211,324,112897
9.055,173221,325,112900
9.060,173206,325,112894
9.065,173207,326,112886
9.070,173212,325,112894
9.075,173215,327,112898
9.080,173204,326,112888
9.085,173222,326,112898
9.090,173211,326,112909
9.095,173230,332,112888
9.100,173202,325,112896
9.105,173221,326,112889
9.110,173211,327,112893
9.115,173217,328,112889
9.120,173233,328,112888
9.125,173208,329,112886
9.130,173217,328,112893
9.135,173225,329,112889
9.140,173238,328,112896
9.145,173227,321,112893
9.150,173231,324,112895
9.155,173229,326,112890
9.160,173244,325,112893
9.164,173253,326,112904
9.169,173267,326,112898
9.174,173258,326,112891
9.179,173277,326,112903
9.184,173267,326,112899
9.189,173263,325,112896
9.194,173278,332,112892
9.199,173289,318,112908
9.204,173283,317,112908
9.209,173285,317,112898
9.214,173298,319,112908
9.219,173315,319,112904
9.224,173315,319,112914
9.229,173322,319,112893
9.234,173330,321,112910
9.239,173333,320,112919
9.244,173342,327,112910
9.249,173333,327,112931
9.254,173359,327,112922
9.259,173378,328,112919
9.264,173371,328,112941
9.269,173375,329,112936
9.274,173392,328,112930
9.279,173405,310,112930
9.284,173396,317,112931
9.289,173428,318,112934
9.294,173422,309,112951
9.299,173436,309,112949
9.304,173441,310,112953
9.309,173445,310,112959
9.313,173462,310,112960
9.318,173460,311,112963
9.323,173475,312,112965
9.328,173485,311,112966
9.333,173484,312,112967
9.338,173507,313,112971
9.343,173516,321,112976
9.348,173537,323,112978
9.353,173540,308,112971
9.358,173548,308,112985
9.363,173558,323,112986
9.368,173555,321,112991
9.373,173571,320,112988
9.378,173581,319,112984
9.383,173587,371,112989
9.388,173607,323,113003
9.393,173607,323,113006
9.398,173624,323,113018
9.403,173637,324,113012
9.408,173639,325,113013
9.413,173647,325,113005
9.418,173649,325,113016
9.423,173661,327,113009
9.428,173648,327,113018
9.433,173634,329,113011
9.438,173631,320,113000
9.443,173615,321,113007
9.448,173583,322,113005
9.453,173567,323,112997
9.458,173557,325,112999
9.463,173521,326,112977
9.467,173512,327,112982
9.472,173487,328,112979
9.477,173479,328,112969
9.482,173456,329,112967
9.487,173422,319,112958
9.492,173416,321,112962
9.497,173413,321,112952
9.502,173412,320,112954
9.507,173392,322,112943
9.512,173369,323,112934
9.517,173381,324,112925
9.522,173359,325,112929
9.527,173367,326,112920
9.532,173347,326,112916
9.537,173318,325,112921
9.542,173341,326,112908
9.547,173314,327,112915
9.552,173304,326,112909
9.557,173307,327,112903
9.562,173289,326,112894
9.567,173286,326,112890
9.572,173283,325,112901
9.577,173284,324,112898
9.582,173266,330,112967
9.587,173274,330,112891
9.592,173261,329,112893
9.597,173261,328,112887
9.602,173258,328,112906
9.607,173256,327,112885
9.612,173258,326,112881
9.616,173253,326,112895
9.621,173257,328,112887
9.626,173260,329,112878
9.631,173233,320,112890
9.636,173270,323,112883
9.641,173283,324,112892
9.646,173266,329,112879
9.651,173266,315,112879
9.656,173272,317,112883
9.661,173295,320,112889
9.666,173285,320,112893
9.671,173295,320,112895
9.676,173283,319,112891
9.681,173294,326,112900
9.686,173284,326,112895
9.691,173292,327,112889
9.696,173293,328,112886
9.701,173299,329,112911
9.706,173290,328,112905
9.711,173294,328,112900
9.716,173292,328,112905
9.721,173286,327,112897
9.726,173306,327,112894
9.731,173306,319,112897
9.736,173307,318,112905
9.741,173313,318,112892
9.746,173311,319,112909
9.751,173326,319,112901
9.756,173336,319,112914
9.761,173334,320,112904
9.765,173329,318,112911
9.770,173318,319,112904
9.775,173314,320,112912
9.780,173328,327,112897
9.785,173349,327,112909
9.790,173360,326,112905
9.795,173360,328,112901
9.800,173368,327,112907
9.805,173356,327,112929
9.810,173372,329,112915
9.815,173380,329,112919
9.820,173378,315,112920
9.825,173388,316,112937
9.830,173416,329,112920
9.835,173408,314,112939
9.840,173412,315,112941
9.845,173414,317,112931
9.850,173430,316,112939
9.855,173427,317,112944
9.860,173443,318,112945
9.865,173423,318,112933
9.870,173448,318,112954
9.875,173415,318,112948
9.880,173471,326,112954
9.885,173457,329,112960
9.890,173468,314,112953
9.895,173485,316,112958
9.900,173494,317,112970
9.905,173503,318,112961
9.910,173498,320,112966
9.914,173518,322,112974
9.919,173520,324,112960
9.924,173533,316,112978
9.929,173551,315,112979
9.934,173550,317,112981
9.939,173566,318,112981
9.944,173566,319,112986
9.949,173570,320,112982
9.954,173588,319,112996
9.959,173599,320,112996
9.964,173603,322,112999
9.969,173603,322,113001
9.974,173601,314,113006
9.979,173628,315,113010
9.984,173628,315,113008
9.989,173645,315,113013
9.994,173649,317,113019
9.999,173677,318,113016
10.004,173663,319,113018
10.009,173699,319,113022
10.014,173706,321,113035
10.019,173706,320,113035
10.024,173705,320,113029
10.029,173714,320,113034
10.034,173713,321,113036
10.039,173705,322,113038
10.044,173706,324,113037
10.049,173703,326,113033
10.054,173685,327,113034
10.059,173668,327,113032
10.063,173644,314,113038
10.068,173627,315,113026
10.073,173599,321,113009
10.078,173600,322,113013
10.083,173562,323,112995
10.088,173554,324,112993
10.093,173534,325,112992
10.098,173520,326,112986
10.103,173504,313,112985
10.108,173492,312,112976
10.113,173463,315,112980
10.118,173464,329,112970
10.123,173462,322,112964
10.128,173442,322,112954
10.133,173447,324,112954
10.138,173410,324,112951
10.143,173409,326,112957
10.148,173412,326,112950
10.153,173412,312,112949
10.158,173398,314,112943
10.163,173389,316,112944
10.168,173402,322,112943
10.173,173401,323,112934
10.178,173383,324,112936
10.183,173380,325,112931
10.188,173376,325,112932
10.193,173369,326,112938
10.198,173353,325,112929
10.203,173351,328,112925
10.208,173347,326,112921
10.213,173337,325,112924
10.217,173384,316,112912
10.222,173341,315,112933
10.227,173347,313,112915
10.232,173333,314,112920
10.237,173350,314,112927
10.242,173359,315,112924
10.247,173361,314,112927
10.252,173353,315,112930
10.257,173368,315,112919
10.262,173377,316,112936
10.267,173373,321,112942
10.272,173380,321,112942
10.277,173392,232,112958
10.282,173393,311,112940
10.287,173383,312,112937
10.292,173380,312,112939
10.297,173389,314,112932
10.302,173391,314,112945
10.307,173381,314,112948
10.312,173387,314,112941
10.317,173373,304,112940
10.322,173404,305,112950
10.327,173401,304,112939
10.332,173377,304,112944
10.337,173391,302,112959
10.342,173385,304,112927
10.347,173394,318,112951
10.352,173404,317,112956
10.357,173401,317,112943
10.362,173398,306,112966
10.366,173415,306,112948
10.371,173406,306,112953
10.376,173400,306,112942
10.381,173416,306,112945
10.386,173409,317,112942
10.391,173422,316,112950
10.396,173416,314,112958
10.401,173440,315,112943
10.406,173423,314,112952
10.411,173410,320,112957
10.416,173453,324,112966
10.421,173441,324,112963
10.426,173468,323,112966
10.431,173461,323,112957
10.436,173476,322,112955
10.441,173474,322,112969
10.446,173471,322,112967
10.451,173484,321,112965
10.456,173492,322,112966
10.461,173486,312,112977
10.466,173513,312,112973
10.471,173501,328,112982
10.476,173504,324,112984
10.481,173527,325,112982
10.486,173527,324,112977
10.491,173535,322,112990
10.496,173535,323,112989
10.501,173555,321,113000
10.506,173546,321,112984
10.511,173579,317,113008
10.515,173572,318,112994
10.520,173578,317,113005
10.525,173588,317,113004
10.530,173601,314,113016
10.535,173608,313,113019
10.540,173607,326,113010
10.545,173616,323,113000
10.550,173630,322,113012
10.555,173645,322,113015
10.560,173652,312,113015
10.565,173641,313,113023
10.570,173662,311,113028
10.575,173669,311,113037
10.580,173675,326,113041
10.585,173676,324,113037
10.590,173687,322,113033
10.595,173703,323,113044
10.600,173703,321,113055
10.605,173704,322,113041
10.610,173727,318,113046
10.615,173751,315,113059
10.620,173744,316,113038
10.625,173744,316,113058
10.630,173768,314,113051
10.635,173764,314,113054
10.640,173758,313,113057
10.645,173769,312,113068
10.650,173762,311,113063
10.655,173773,312,113066
10.660,173734,314,113055
10.664,173705,313,113049
10.669,173703,313,113056
10.674,173688,312,113051
10.679,173648,310,113047
10.684,173638,325,113043
10.689,173605,322,113030
10.694,173592,322,113012
10.699,173573,320,113015
10.704,173559,312,113016
10.709,173528,325,113012
10.714,173529,322,112996
10.719,173522,321,113000
10.724,173496,321,112991
10.729,173493,319,112995
10.734,173479,317,112989
10.739,173447,316,112980
10.744,173458,315,112973
10.749,173433,313,112971
10.754,173423,320,112968
10.759,173414,320,112967
10.764,173407,319,112969
10.769,173412,318,112970
10.774,173397,317,112953
10.779,173383,317,112963
10.784,173378,315,112958
10.789,173382,314,112945
10.794,173377,313,112952
10.799,173354,313,112948
10.804,173374,318,112940
10.809,173355,316,112944
10.813,173354,317,112926
10.818,173350,316,112931
10.823,173339,316,112937
10.828,173327,315,112937
10.833,173324,316,112928
10.838,173327,315,112922
10.843,173311,316,112928
10.848,173310,316,112936
10.853,173301,321,112928
10.858,173325,321,112923
10.863,173313,322,112952
10.868,173308,321,112925
10.873,173345,321,112938
10.878,173333,320,112935
10.883,173335,319,112939
10.888,173327,319,112934
10.893,173336,317,112951
10.898,173329,322,112942
10.903,173352,310,112943
10.908,173354,310,112937
10.913,173341,310,112941
10.918,173347,325,112936
10.923,173341,323,112934
10.928,173334,322,112948
10.933,173333,322,112938
10.938,173346,320,112943
10.943,173341,320,112945
10.948,173334,312,112933
10.953,173340,316,112942
10.958,173352,317,112938
10.963,173333,316,112935
10.967,173332,315,112935
