df_hash,22ZHK4.Z3TLDX
14.025,1.016
14.055,1.010
14.085,1.021
14.115,1.018
14.145,1.019
14.175,1.021
14.205,1.012
14.235,1.019
14.265,1.021
14.295,1.020
14.325,1.017
14.355,1.021
14.385,1.015
14.415,1.020
14.445,1.027
14.475,1.015
14.505,1.011
14.535,1.015
14.565,1.019
14.595,1.022
14.625,1.016
14.655,1.013
14.685,1.022
14.715,1.013
14.745,1.016
14.775,1.019
14.805,1.015
14.835,1.017
14.865,1.021
14.895,1.020
14.925,1.018
14.955,1.018
14.985,1.020
15.015,1.021
15.045,1.020
15.075,1.016
15.105,1.011
15.135,1.013
15.165,1.017
15.195,1.021
15.225,1.015
15.255,1.016
15.285,1.026
15.315,1.018
15.345,1.015
15.375,1.017
15.405,1.015
15.435,1.021
15.465,1.020
15.495,1.016
15.525,1.020
15.555,1.020
15.585,1.012
15.615,1.018
15.645,1.022
15.675,1.020
15.705,1.015
15.735,1.011
15.765,1.016
15.795,1.020
15.825,1.021
15.855,1.017
15.885,1.021
15.915,1.024
15.945,1.019
15.975,1.014
16.005,1.018
16.035,1.019
16.065,1.021
16.095,1.018
16.125,1.017
16.155,1.018
16.185,1.021
16.215,1.015
16.245,1.022
16.275,1.028
16.305,1.016
16.335,1.011
16.365,1.011
16.395,1.018
16.425,1.024
16.455,1.011
16.485,1.015
16.515,1.023
16.545,1.020
16.575,1.013
16.605,1.017
16.635,1.014
16.665,1.021
16.695,1.020
16.725,1.017
16.755,1.020
16.785,1.018
16.815,1.010
16.845,1.023
16.875,1.027
16.905,1.015
16.935,1.010
16.965,1.008
16.995,1.020
17.025,1.020
17.055,1.017
17.085,1.010
17.115,1.022
17.145,1.017
17.175,1.014
17.205,1.016
17.235,1.014
17.265,1.017
17.295,1.020
17.325,1.020
17.355,1.016
17.385,1.016
17.415,1.018
17.445,1.020
17.475,1.023
17.505,1.012
17.535,1.011
17.565,1.011
17.595,1.021
17.625,1.024
17.655,1.017
17.685,1.017
17.715,1.028
17.745,1.017
17.775,1.017
17.805,1.020
17.835,1.015
17.865,1.020
17.895,1.019
17.925,1.018
17.955,1.020
17.985,1.016
18.015,1.018
18.045,1.024
18.075,1.026
18.105,1.016
18.135,1.008
18.165,1.018
18.195,1.021
18.225,1.026
18.255,1.011
18.285,1.018
18.315,1.023
18.345,1.019
18.375,1.015
18.405,1.023
18.435,1.016
18.465,1.015
18.495,1.017
18.525,1.020
18.555,1.018
18.585,1.018
18.615,1.017
18.645,1.024
18.675,1.030
18.705,1.018
18.735,1.007
18.765,1.015
18.795,1.016
18.825,1.021
18.855,1.013
18.885,1.021
18.915,1.025
18.945,1.016
18.975,1.015
19.005,1.020
19.035,1.016
19.065,1.023
19.095,1.017
19.125,1.012
19.155,1.016
19.185,1.023
19.215,1.010
19.245,1.018
19.275,1.024
19.305,1.021
19.335,1.015
19.365,1.013
19.395,1.013
19.425,1.023
19.455,1.022
19.485,1.012
19.515,1.020
19.545,1.022
19.575,1.017
19.605,1.015
19.635,1.019
19.665,1.018
19.695,1.022
19.725,1.018
19.755,1.017
19.785,1.017
19.815,1.020
19.845,1.012
19.875,1.017
19.905,1.027
19.935,1.020
19.965,1.013
19.995,1.010
20.025,1.019
20.055,1.023
20.085,1.018
20.115,1.014
20.145,1.023
20.175,1.019
20.205,1.013
20.235,1.021
20.265,1.019
20.295,1.019
20.325,1.019
20.355,1.018
20.385,1.019
20.415,1.013
20.445,1.020
20.475,1.016
20.505,1.023
20.535,1.026
20.565,1.017
20.595,1.012
20.625,1.013
20.655,1.021
20.685,1.018
20.715,1.019
20.745,1.011
20.775,1.023
20.805,1.015
20.835,1.016
20.865,1.022
20.895,1.017
20.925,1.017
20.955,1.021
20.985,1.017
21.015,1.016
21.045,1.019
21.075,1.015
21.105,1.019
21.135,1.026
21.165,1.021
21.195,1.008
21.225,1.015
21.255,1.020
21.285,1.020
21.315,1.029
21.345,1.007
21.375,1.019
21.405,1.020
21.435,1.018
21.465,1.016
21.495,1.017
21.525,1.017
21.555,1.012
21.585,1.019
21.615,1.021
21.645,1.019
21.675,1.013
21.705,1.020
21.735,1.023
21.765,1.023
21.795,1.016
21.825,1.007
21.855,1.017
21.885,1.019
21.915,1.020
21.945,1.013
21.975,1.021
22.005,1.021
22.035,1.021
22.065,1.020
22.095,1.017
22.125,1.014
22.155,1.019
22.185,1.018
22.215,1.020
22.245,1.018
22.275,1.020
22.305,1.013
22.335,1.019
22.365,1.024
22.395,1.018
22.425,1.015
22.455,1.012
22.485,1.015
22.515,1.018
22.545,1.016
22.575,1.013
22.605,1.021
22.635,1.021
22.665,1.016
22.695,1.017
22.725,1.016
22.755,1.019
22.785,1.021
22.815,1.015
22.845,1.021
22.875,1.018
22.905,1.021
22.935,1.015
22.965,1.021
22.995,1.024
23.025,1.018
23.055,1.011
23.085,1.014
23.115,1.017
23.145,1.021
23.175,1.020
23.205,1.015
23.235,1.023
23.265,1.023
23.295,1.015
23.325,1.014
23.355,1.016
23.385,1.021
23.415,1.021
23.445,1.013
23.475,1.020
23.505,1.019
23.535,1.020
23.565,1.016
23.595,1.020
23.625,1.028
23.655,1.023
23.685,1.009
23.715,1.009
23.745,1.015
23.775,1.020
23.805,1.018
23.835,1.014
23.865,1.019
23.895,1.021
23.925,1.014
23.955,1.019
23.985,1.019
24.015,1.020
24.045,1.021
24.075,1.019
24.105,1.021
24.135,1.017
24.165,1.017
24.195,1.021
24.225,1.026
24.255,1.026
24.285,1.013
24.315,1.006
24.345,1.012
24.375,1.022
24.405,1.023
24.435,1.013
24.465,1.020
24.495,1.023
24.525,1.014
24.555,1.017
24.585,1.019
24.615,1.019
24.645,1.019
24.675,1.017
24.705,1.020
24.735,1.016
24.765,1.016
24.795,1.021
24.825,1.025
24.855,1.018
24.885,1.012
24.915,1.011
24.945,1.018
24.975,1.020
25.005,1.030
25.035,1.010
25.065,1.019
25.095,1.018
25.125,1.017
25.155,1.023
25.185,1.020
25.215,1.015
25.245,1.014
25.275,1.020
25.305,1.012
25.335,1.016
25.365,1.020
25.395,1.021
25.425,1.026
25.455,1.017
25.485,1.011
25.515,1.011
25.545,1.021
25.575,1.025
25.605,1.015
25.635,1.014
25.665,1.021
25.695,1.021
25.725,1.018
25.755,1.019
25.785,1.021
25.815,1.021
25.845,1.016
25.875,1.015
25.905,1.022
25.935,1.019
25.965,1.014
25.995,1.021
26.025,1.023
26.055,1.015
26.085,1.010
26.115,1.016
26.145,1.021
26.175,1.023
26.205,1.014
26.235,1.017
26.265,1.022
26.295,1.018
26.325,1.014
26.355,1.021
26.385,1.021
26.415,1.016
26.445,1.020
26.475,1.018
26.505,1.021
26.535,1.010
26.565,1.018
26.595,1.026
26.625,1.021
26.655,1.010
26.685,1.012
26.715,1.014
26.745,1.021
26.775,1.021
26.805,1.014
26.835,1.021
26.865,1.022
26.895,1.016
26.925,1.016
26.955,1.017
26.985,1.021
27.015,1.022
27.045,1.021
27.075,1.018
27.105,1.021
27.135,1.016
27.165,1.019
27.195,1.024
27.225,1.021
27.255,1.015
27.285,1.008
27.315,1.016
27.345,1.025
27.375,1.026
27.405,1.013
27.435,1.015
27.465,1.021
27.495,1.017
27.525,1.013
27.555,1.016
27.585,1.021
27.615,1.021
27.645,1.019
27.675,1.019
27.705,1.018
27.735,1.020
27.765,1.019
27.795,1.027
27.825,1.026
27.855,1.013
27.885,1.008
27.915,1.015
27.945,1.021
27.975,1.026
28.005,1.012
28.035,1.019
28.065,1.021
28.095,1.016
28.125,1.015
28.155,1.020
28.185,1.022
28.215,1.017
28.245,1.014
28.275,1.020
28.305,1.021
28.335,1.015
28.365,1.023
28.395,1.021
28.425,1.025
28.455,1.015
28.485,1.005
28.515,1.016
28.545,1.027
28.575,1.022
28.605,1.015
28.635,1.021
28.665,1.024
28.695,1.019
28.725,1.017
28.755,1.014
28.785,1.021
28.815,1.018
28.845,1.021
28.875,1.021
28.905,1.012
28.935,1.020
28.965,1.021
28.995,1.021
29.025,1.021
29.055,1.014
29.085,1.011
29.115,1.017
29.145,1.020
29.175,1.021
29.205,1.012
29.235,1.015
29.265,1.026
29.295,1.021
29.325,1.018
29.355,1.019
29.385,1.016
29.415,1.021
29.445,1.021
29.475,1.020
29.505,1.013
29.535,1.020
29.565,1.017
29.595,1.021
29.625,1.025
29.655,1.019
29.685,1.011
29.715,1.014
29.745,1.016
29.775,1.019
29.805,1.014
29.835,1.012
29.865,1.022
29.895,1.021
29.925,1.017
29.955,1.017
29.985,1.017
30.015,1.021
30.045,1.023
30.075,1.012
30.105,1.016
30.135,1.014
30.165,1.019
30.195,1.017
30.225,1.020
30.255,1.022
30.285,1.021
30.315,1.014
30.345,1.017
30.375,1.014
30.405,1.021
30.435,1.018
30.465,1.010
30.495,1.021
30.525,1.023
30.555,1.015
30.585,1.017
30.615,1.019
30.645,1.019
30.675,1.021
30.705,1.022
30.735,1.016
30.765,1.018
30.795,1.021
30.825,1.021
30.855,1.016
30.885,1.021
30.915,1.023
30.945,1.015
30.975,1.014
31.005,1.016
31.035,1.020
31.065,1.020
31.095,1.014
31.125,1.012
31.155,1.026
31.185,1.021
31.215,1.015
31.245,1.017
31.275,1.018
31.305,1.019
31.335,1.021
31.365,1.021
31.395,1.016
31.425,1.019
31.455,1.020
31.485,1.021
31.515,1.012
31.545,1.021
31.575,1.027
31.605,1.023
31.635,1.011
31.665,1.009
31.695,1.018
31.725,1.023
31.755,1.023
31.785,1.011
31.815,1.027
31.845,1.021
31.875,1.015
31.905,1.018
31.935,1.014
31.965,1.015
31.995,1.022
32.025,1.019
32.055,1.020
32.085,1.016
32.115,1.018
32.145,1.016
32.175,1.021
32.205,1.027
32.235,1.017
32.265,1.009
32.295,1.012
32.325,1.021
32.355,1.019
32.385,1.024
32.415,1.010
32.445,1.021
32.475,1.015
32.505,1.011
32.535,1.018
32.565,1.017
32.595,1.016
32.625,1.021
32.655,1.022
32.685,1.021
32.715,1.007
32.745,1.020
32.775,1.019
32.805,1.021
32.835,1.021
32.865,1.019
32.895,1.010
32.925,1.014
32.955,1.022
32.985,1.021
33.015,1.017
33.045,1.014
33.075,1.023
33.105,1.018
33.135,1.020
33.165,1.020
33.195,1.018
33.225,1.021
33.255,1.016
33.285,1.021
33.315,1.019
33.345,1.016
33.375,1.021
33.405,1.021
33.435,1.019
33.465,1.024
33.495,1.017
33.525,1.014
33.555,1.014
33.585,1.017
33.615,1.024
33.645,1.013
33.675,1.021
33.705,1.022
33.735,1.019
33.765,1.016
33.795,1.017
33.825,1.015
33.855,1.022
33.885,1.021
33.915,1.019
33.945,1.015
33.975,1.018
34.005,1.021
34.035,1.021
34.065,1.021
34.095,1.027
34.125,1.021
34.155,1.007
34.185,1.019
34.215,1.022
34.245,1.023
34.275,1.008
34.305,1.019
34.335,1.019
34.365,1.020
34.395,1.016
34.425,1.017
34.455,1.020
34.485,1.022
34.515,1.021
34.545,1.012
34.575,1.016
34.605,1.014
34.635,1.022
34.665,1.015
34.695,1.021
34.725,1.029
34.755,1.022
34.785,1.011
34.815,1.008
34.845,1.019
34.875,1.021
34.905,1.019
34.935,1.014
34.965,1.025
34.995,1.021
35.025,1.014
35.055,1.016
35.085,1.018
35.115,1.020
35.145,1.024
35.175,1.021
35.205,1.013
35.235,1.020
35.265,1.016
35.295,1.022
35.325,1.021
35.355,1.021
35.385,1.028
35.415,1.016
35.445,1.009
35.475,1.014
35.505,1.021
35.535,1.023
35.565,1.011
35.595,1.021
35.625,1.021
35.655,1.016
35.685,1.013
35.715,1.019
35.745,1.022
35.775,1.020
35.805,1.021
35.835,1.020
35.865,1.021
35.895,1.013
35.925,1.015
35.955,1.026
35.985,1.023
36.015,1.024
36.045,1.011
36.075,1.007
36.105,1.020
36.135,1.023
36.165,1.022
36.195,1.015
36.225,1.025
36.255,1.018
36.285,1.014
36.315,1.021
36.345,1.020
36.375,1.019
36.405,1.023
36.435,1.015
36.465,1.018
36.495,1.017
36.525,1.019
36.555,1.013
36.585,1.013
36.615,1.031
36.645,1.022
36.675,1.009
36.705,1.013
36.735,1.021
36.765,1.014
36.795,1.024
36.825,1.016
36.855,1.016
36.885,1.021
36.915,1.019
36.945,1.025
36.975,1.018
37.005,1.013
37.035,1.020
37.065,1.023
37.095,1.019
37.125,1.015
37.155,1.011
37.185,1.021
37.215,1.027
37.245,1.021
37.275,1.009
37.305,1.010
37.335,1.021
37.365,1.018
37.395,1.022
37.425,1.012
37.455,1.019
37.485,1.019
37.515,1.015
37.545,1.018
37.575,1.015
37.605,1.021
37.635,1.020
37.665,1.018
37.695,1.017
37.725,1.021
37.755,1.014
37.785,1.023
37.815,1.027
37.845,1.019
37.875,1.013
37.905,1.008
37.935,1.019
37.965,1.019
37.995,1.021
38.025,1.017
38.055,1.026
38.085,1.018
38.115,1.020
38.145,1.020
38.175,1.016
38.205,1.021
38.235,1.021
38.265,1.021
38.295,1.020
38.325,1.018
38.355,1.017
38.385,1.020
38.415,1.026
38.445,1.018
38.475,1.010
38.505,1.016
38.535,1.018
38.565,1.021
38.595,1.015
38.625,1.020
38.655,1.021
38.685,1.021
38.715,1.015
38.745,1.016
38.775,1.017
38.805,1.022
38.835,1.018
38.865,1.018
38.895,1.020
38.925,1.016
38.955,1.017
38.985,1.019
39.015,1.026
39.045,1.016
39.075,1.009
39.105,1.012
39.135,1.021
39.165,1.026
39.195,1.015
39.225,1.022
39.255,1.025
39.285,1.017
39.315,1.014
39.345,1.018
39.375,1.017
39.405,1.019
39.435,1.021
39.465,1.021
39.495,1.020
39.525,1.017
39.555,1.020
39.585,1.027
39.615,1.024
39.645,1.011
39.675,1.008
39.705,1.020
39.735,1.021
39.765,1.026
39.795,1.010
39.825,1.021
39.855,1.019
39.885,1.016
39.915,1.021
39.945,1.018
39.975,1.017
40.005,1.021
40.035,1.021
40.065,1.014
40.095,1.016
40.125,1.018
40.155,1.019
40.185,1.026
40.215,1.010
40.245,1.012
40.275,1.018
40.305,1.017
40.335,1.025
40.365,1.015
40.395,1.011
40.425,1.021
40.455,1.018
40.485,1.017
40.515,1.020
40.545,1.018
40.575,1.019
40.605,1.021
40.635,1.019
40.665,1.019
40.695,1.015
40.725,1.017
40.755,1.025
40.785,1.023
40.815,1.010
40.845,1.013
40.875,1.018
40.905,1.022
40.935,1.026
40.965,1.009
40.995,1.019
41.025,1.025
41.055,1.015
41.085,1.017
41.115,1.018
41.145,1.017
41.175,1.021
41.205,1.019
41.235,1.020
41.265,1.017
41.295,1.016
41.325,1.017
41.355,1.019
41.385,1.025
41.415,1.016
41.445,1.010
41.475,1.015
41.505,1.018
41.535,1.022
41.565,1.012
41.595,1.018
41.625,1.022
41.655,1.017
41.685,1.015
41.715,1.016
41.745,1.021
41.775,1.023
41.805,1.021
41.835,1.015
41.865,1.018
41.895,1.016
41.925,1.020
41.955,1.019
41.985,1.021
42.015,1.025
42.045,1.015
42.075,1.014
42.105,1.015
42.135,1.016
42.165,1.021
42.195,1.014
42.225,1.018
42.255,1.021
42.285,1.019
42.315,1.016
42.345,1.014
42.375,1.019
42.405,1.020
42.435,1.017
42.465,1.016
42.495,1.019
42.525,1.019
42.555,1.018
42.585,1.022
42.615,1.012
42.645,1.022
42.675,1.029
42.705,1.021
42.735,1.004
42.765,1.012
42.795,1.024
42.825,1.028
42.855,1.006
42.885,1.017
42.915,1.022
42.945,1.017
42.975,1.018
43.005,1.017
43.035,1.018
43.065,1.021
43.095,1.016
43.125,1.019
43.155,1.018
43.185,1.019
43.215,1.018
43.245,1.019
43.275,1.021
43.305,1.028
43.335,1.023
43.365,1.005
43.395,1.005
43.425,1.014
43.455,1.024
43.485,1.026
43.515,1.015
43.545,1.018
43.575,1.022
43.605,1.021
43.635,1.014
43.665,1.013
43.695,1.021
43.725,1.022
43.755,1.016
43.785,1.018
43.815,1.017
43.845,1.014
43.875,1.017
43.905,1.024
43.935,1.027
43.965,1.014
43.995,1.007
44.025,1.013
44.055,1.018
44.085,1.019
44.115,1.024
44.145,1.017
44.175,1.020
44.205,1.011
44.235,1.018
44.265,1.019
44.295,1.011
44.325,1.022
44.355,1.025
44.385,1.018
44.415,1.011
44.445,1.017
44.475,1.009
44.505,1.022
44.535,1.030
44.565,1.014
44.595,1.006
44.625,1.017
44.655,1.019
44.685,1.028
44.715,1.021
44.745,1.008
44.775,1.016
44.805,1.017
44.835,1.015
44.865,1.016
44.895,1.017
44.925,1.019
44.955,1.019
44.985,1.022
45.015,1.017
45.045,1.013
45.075,1.014
45.105,1.021
45.135,1.021
45.165,1.019
45.195,1.011
45.225,1.013
45.255,1.021
45.285,1.020
45.315,1.024
45.345,1.005
45.375,1.023
45.405,1.021
45.435,1.012
45.465,1.018
45.495,1.018
45.525,1.020
45.555,1.017
45.585,1.022
45.615,1.015
45.645,1.018
45.675,1.015
45.705,1.021
45.735,1.027
45.765,1.022
45.795,1.016
45.825,1.008
45.855,1.015
45.885,1.020
45.915,1.021
45.945,1.009
45.975,1.017
46.005,1.021
46.035,1.019
46.065,1.015
46.095,1.016
46.125,1.015
46.155,1.022
46.185,1.018
46.215,1.013
46.245,1.020
46.275,1.015
46.305,1.014
46.335,1.017
46.365,1.019
46.395,1.021
46.425,1.017
46.455,1.012
46.485,1.013
46.515,1.020
46.545,1.019
46.575,1.011
46.605,1.019
46.635,1.021
46.665,1.019
46.695,1.013
46.725,1.015
46.755,1.016
46.785,1.022
46.815,1.021
46.845,1.012
46.875,1.018
46.905,1.013
46.935,1.018
46.965,1.016
46.995,1.019
47.025,1.020
47.055,1.023
47.085,1.019
47.115,1.007
47.145,1.017
47.175,1.021
47.205,1.020
47.235,1.014
47.265,1.019
47.295,1.017
47.325,1.017
47.355,1.013
47.385,1.018
47.415,1.016
47.445,1.021
47.475,1.022
47.505,1.013
47.535,1.016
47.565,1.016
47.595,1.020
47.625,1.010
47.655,1.018
47.685,1.024
47.715,1.020
47.745,1.008
47.775,1.010
47.805,1.018
47.835,1.021
47.865,1.019
47.895,1.015
47.925,1.021
47.955,1.015
47.985,1.014
48.015,1.016
48.045,1.018
48.075,1.020
48.105,1.021
48.135,1.011
48.165,1.014
48.195,1.014
48.225,1.020
48.255,1.008
48.285,1.020
48.315,1.028
48.345,1.016
48.375,1.010
48.405,1.008
48.435,1.018
48.465,1.018
48.495,1.021
48.525,1.005
48.555,1.022
48.585,1.016
48.615,1.015
48.645,1.019
48.675,1.013
48.705,1.018
48.735,1.019
48.765,1.019
48.795,1.015
48.825,1.013
48.855,1.015
48.885,1.021
48.915,1.022
48.945,1.020
48.975,1.004
49.005,1.008
49.035,1.017
49.065,1.021
49.095,1.022
49.125,1.012
49.155,1.016
49.185,1.021
49.215,1.016
49.245,1.017
49.275,1.017
49.305,1.014
49.335,1.020
49.365,1.017
49.395,1.019
49.425,1.014
49.455,1.017
49.485,1.020
49.515,1.013
49.545,1.021
49.575,1.017
49.605,1.009
49.635,1.015
49.665,1.017
49.695,1.024
49.725,1.013
49.755,1.014
49.785,1.021
49.815,1.017
49.845,1.018
49.875,1.021
49.905,1.014
49.935,1.019
49.965,1.017
49.995,1.020
50.025,1.017
50.055,1.017
50.085,1.013
50.115,1.016
50.145,1.024
50.175,1.021
50.205,1.017
50.235,1.010
50.265,1.017
50.295,1.022
50.325,1.019
50.355,1.015
50.385,1.018
50.415,1.018
50.445,1.015
50.475,1.014
50.505,1.015
50.535,1.016
50.565,1.021
50.595,1.016
50.625,1.013
50.655,1.019
50.685,1.018
50.715,1.015
50.745,1.017
50.775,1.023
50.805,1.018
50.835,1.013
50.865,1.010
50.895,1.019
50.925,1.025
50.955,1.010
50.985,1.019
51.015,1.019
51.045,1.015
51.075,1.017
51.105,1.015
51.135,1.017
51.165,1.022
51.195,1.022
51.225,1.015
51.255,1.017
51.285,1.011
51.315,1.017
51.345,1.012
51.375,1.023
51.405,1.026
51.435,1.015
51.465,1.005
51.495,1.014
51.525,1.018
51.555,1.021
51.585,1.014
51.615,1.020
51.645,1.021
51.675,1.011
51.705,1.015
51.735,1.020
51.765,1.019
51.795,1.017
51.825,1.015
51.855,1.022
51.885,1.015
51.915,1.016
51.945,1.022
51.975,1.023
52.005,1.021
52.035,1.008
52.065,1.005
52.095,1.013
52.125,1.018
52.155,1.021
52.185,1.013
52.215,1.021
52.245,1.013
52.275,1.014
52.305,1.018
52.335,1.017
52.365,1.016
52.395,1.017
52.425,1.024
52.455,1.016
52.485,1.013
52.515,1.017
52.545,1.021
52.575,1.028
52.605,1.019
52.635,1.005
52.665,1.009
52.695,1.018
52.725,1.021
52.755,1.020
52.785,1.012
52.815,1.021
52.845,1.018
52.875,1.015
52.905,1.019
52.935,1.017
52.965,1.019
52.995,1.015
53.025,1.014
53.055,1.017
53.085,1.018
53.115,1.016
53.145,1.020
53.175,1.023
53.205,1.017
53.235,1.009
53.265,1.012
53.295,1.015
53.325,1.021
53.355,1.010
53.385,1.015
53.415,1.021
53.445,1.013
53.475,1.016
53.505,1.014
53.535,1.018
53.565,1.021
53.595,1.014
53.625,1.018
53.655,1.019
53.685,1.019
53.715,1.019
53.745,1.020
53.775,1.024
53.805,1.019
53.835,1.005
53.865,1.010
53.895,1.019
53.925,1.027
53.955,1.012
53.985,1.020
54.015,1.023
54.045,1.021
54.075,1.009
54.105,1.017
54.135,1.017
54.165,1.018
54.195,1.017
54.225,1.019
54.255,1.014
54.285,1.018
54.315,1.011
54.345,1.019
54.375,1.024
54.405,1.019
54.435,1.013
54.465,1.013
54.495,1.013
54.525,1.019
54.555,1.015
54.585,1.013
54.615,1.019
54.645,1.019
54.675,1.013
54.705,1.017
54.735,1.016
54.765,1.021
54.795,1.020
54.825,1.016
54.855,1.017
54.885,1.016
54.915,1.019
54.945,1.011
54.975,1.018
55.005,1.025
55.035,1.017
55.065,1.010
55.095,1.007
55.125,1.018
55.155,1.025
55.185,1.016
55.215,1.010
55.245,1.021
55.275,1.021
55.305,1.011
55.335,1.015
55.365,1.019
55.395,1.016
55.425,1.020
55.455,1.018
55.485,1.018
55.515,1.015
55.545,1.021
55.575,1.019
55.605,1.014
55.635,1.027
55.665,1.027
55.695,1.009
55.725,1.007
55.755,1.015
55.785,1.022
55.815,1.026
55.845,1.011
55.875,1.021
55.905,1.019
55.935,1.014
55.965,1.014
55.995,1.019
56.025,1.017
56.055,1.018
56.085,1.018
56.115,1.019
56.145,1.010
56.175,1.011
56.205,1.016
56.235,1.020
56.265,1.026
56.295,1.020
56.325,1.012
56.355,1.010
56.385,1.019
56.415,1.024
