df_hash,22ZHK4.Z3TLDX
15.055,79
15.080,40
15.105,-7
15.130,-32
15.155,-5
15.180,70
15.205,166
15.230,246
15.255,298
15.280,327
15.305,348
15.330,362
15.355,366
15.380,360
15.405,348
15.430,336
15.455,325
15.480,311
15.505,291
15.530,265
15.555,234
15.580,200
15.605,164
15.630,128
15.655,90
15.680,44
15.705,-5
15.730,-44
15.755,-47
15.780,0
15.805,88
15.830,182
15.855,250
15.880,284
15.905,298
15.930,307
15.955,316
15.980,318
16.005,310
16.030,297
16.055,287
16.080,282
16.105,274
16.130,255
16.155,227
16.180,196
16.205,171
16.230,146
16.255,112
16.280,62
16.305,1
16.330,-46
16.355,-57
16.380,-20
16.405,55
16.430,143
16.455,216
16.480,261
16.505,285
16.530,297
16.555,306
16.580,307
16.605,299
16.630,286
16.655,276
16.680,275
16.705,273
16.730,258
16.755,225
16.780,185
16.805,151
16.830,125
16.855,94
16.880,46
16.905,-12
16.930,-55
16.955,-57
16.980,-9
17.005,71
17.030,156
17.055,225
17.080,273
17.105,306
17.130,327
17.155,338
17.180,336
17.205,324
17.230,310
17.255,301
17.280,297
17.305,290
17.330,269
17.355,235
17.380,195
17.405,160
17.430,130
17.455,92
17.480,37
17.505,-26
17.530,-70
17.555,-67
17.580,-10
17.605,79
17.630,168
17.655,235
17.680,281
17.705,314
17.730,340
17.755,356
17.780,359
17.805,350
17.830,337
17.855,325
17.880,313
17.905,298
17.930,274
17.955,243
17.980,208
18.005,174
18.030,141
18.055,101
18.080,47
18.105,-16
18.130,-73
18.155,-94
18.180,-63
18.205,14
18.230,109
18.255,193
18.280,252
18.305,291
18.330,323
18.355,348
18.380,361
18.405,359
18.430,346
18.455,331
18.480,320
18.505,310
18.530,295
18.555,268
18.580,231
18.605,189
18.630,153
18.655,123
18.680,92
18.705,48
18.730,-8
18.755,-59
18.780,-74
18.805,-36
18.830,45
18.855,140
18.880,218
18.905,268
18.930,298
18.955,318
18.980,329
19.005,328
19.030,317
19.055,307
19.080,304
19.105,305
19.130,299
19.155,278
19.180,246
19.205,214
19.230,188
19.255,165
19.280,135
19.305,90
19.330,37
19.355,-9
19.380,-27
19.405,-2
19.430,61
19.455,145
19.480,222
19.505,275
19.530,304
19.555,319
19.580,326
19.605,325
19.630,317
19.655,306
19.680,297
19.705,292
19.730,285
19.755,268
19.780,238
19.805,203
19.830,172
19.855,144
19.880,111
19.905,67
19.930,15
19.955,-24
19.980,-34
20.005,-1
20.030,66
20.055,145
20.080,212
20.105,255
20.130,277
20.155,289
20.180,297
20.205,298
20.230,290
20.255,278
20.280,270
20.305,269
20.330,266
20.355,250
20.380,218
20.405,182
20.430,152
20.455,127
20.480,94
20.505,43
20.530,-12
20.555,-48
20.580,-39
20.605,15
20.630,97
20.655,176
20.680,236
20.705,274
20.730,298
20.755,314
20.780,325
20.805,326
20.830,316
20.855,302
20.880,290
20.905,282
20.930,272
20.955,248
20.980,212
21.005,173
21.030,142
21.055,116
21.080,81
21.105,27
21.130,-31
21.155,-60
21.180,-36
21.205,37
21.230,131
21.255,212
21.280,268
21.305,306
21.330,334
21.355,353
21.380,358
21.405,351
21.430,339
21.455,326
21.480,316
21.505,305
21.530,293
21.555,274
21.580,245
21.605,205
21.630,162
21.655,125
21.680,94
21.705,58
21.730,7
21.755,-49
21.780,-81
21.805,-60
21.830,10
21.855,101
21.880,177
21.905,228
21.930,263
21.955,294
21.980,321
22.005,334
22.030,332
22.055,324
22.080,317
22.105,312
22.130,304
22.155,290
22.180,268
22.205,240
22.230,205
22.255,168
22.280,136
22.305,111
22.330,80
22.355,33
22.380,-22
22.405,-59
22.430,-46
22.455,20
22.480,111
22.505,190
22.530,242
22.555,274
22.580,301
22.605,325
22.630,337
22.655,335
22.680,326
22.705,318
22.730,315
22.755,311
22.780,299
22.805,281
22.830,258
22.855,231
22.880,199
22.905,163
22.930,127
22.955,90
22.980,46
23.005,0
23.030,-32
23.055,-26
23.080,24
23.105,106
23.130,187
23.155,246
23.180,280
23.205,299
23.230,312
23.255,318
23.280,317
23.305,310
23.330,303
23.355,300
23.380,297
23.405,288
23.430,269
23.455,240
23.480,210
23.505,181
23.530,153
23.555,119
23.580,75
23.605,23
23.630,-21
23.655,-37
23.680,-10
23.705,52
23.730,131
23.755,200
23.780,246
23.805,272
23.830,286
23.855,293
23.880,296
23.905,294
23.930,288
23.955,282
23.980,276
24.005,267
24.030,250
24.055,223
24.080,191
24.105,162
24.130,137
24.155,107
24.180,63
24.205,7
24.230,-39
24.255,-50
24.280,-12
24.305,60
24.330,143
24.355,212
24.380,260
24.405,292
24.430,313
24.455,324
24.480,326
24.505,323
24.530,318
24.555,314
24.580,309
24.605,299
24.630,281
24.655,253
24.680,217
24.705,178
24.730,144
24.755,113
24.780,77
24.805,26
24.830,-33
24.855,-75
24.880,-71
24.905,-11
24.930,81
24.955,169
24.980,231
25.005,270
25.030,300
25.055,326
25.080,342
25.105,343
25.130,333
25.155,324
25.180,317
25.205,308
25.230,291
25.255,267
25.280,240
25.305,216
25.330,194
25.355,174
25.380,156
25.405,131
25.430,88
25.455,27
25.480,-29
25.505,-48
25.530,-13
25.555,64
25.580,149
25.605,215
25.630,260
25.655,294
25.680,323
25.705,342
25.730,345
25.755,335
25.780,323
25.805,315
25.830,309
25.855,299
25.880,282
25.905,259
25.930,231
25.955,198
25.980,163
26.005,126
26.030,86
26.055,35
26.080,-25
26.105,-78
26.130,-94
26.155,-54
26.180,29
26.205,124
26.230,201
26.255,252
26.280,287
26.305,316
26.330,337
26.355,343
26.380,335
26.405,322
26.430,312
26.455,307
26.480,300
26.505,287
26.530,265
26.555,236
26.580,201
26.605,165
26.630,134
26.655,102
26.680,61
26.705,10
26.730,-36
26.755,-50
26.780,-13
26.805,66
26.830,156
26.855,227
26.880,270
26.905,296
26.930,314
26.955,326
26.980,326
27.005,316
27.030,305
27.055,300
27.080,298
27.105,290
27.130,271
27.155,242
27.180,213
27.205,188
27.230,164
27.255,131
27.280,84
27.305,29
27.330,-14
27.355,-24
27.380,14
27.405,91
27.430,179
27.455,249
27.480,287
27.505,303
27.530,308
27.555,309
27.580,303
27.605,290
27.630,276
27.655,268
27.680,266
27.705,259
27.730,236
27.755,203
27.780,171
27.805,147
27.830,122
27.855,82
27.880,25
27.905,-29
27.930,-51
27.955,-20
27.980,53
28.005,142
28.030,217
28.055,266
28.080,293
28.105,308
28.130,315
28.155,314
28.180,304
28.205,291
28.230,283
28.255,279
28.280,270
28.305,248
28.330,215
28.355,180
28.380,152
28.405,126
28.430,88
28.455,34
28.480,-25
28.505,-61
28.530,-49
28.555,12
28.580,103
28.605,192
28.630,257
28.655,295
28.680,316
28.705,330
28.730,339
28.755,337
28.780,325
28.805,310
28.830,299
28.855,293
28.880,280
28.905,252
28.930,212
28.955,172
28.980,141
29.005,111
29.030,68
29.055,7
29.080,-49
29.105,-70
29.130,-34
29.155,45
29.180,139
29.205,216
29.230,269
29.255,306
29.280,334
29.305,353
29.330,355
29.355,342
29.380,323
29.405,311
29.430,307
29.455,301
29.480,283
29.505,248
29.530,208
29.555,173
29.580,148
29.605,119
29.630,73
29.655,9
29.680,-49
29.705,-74
29.730,-45
29.755,27
29.780,117
29.805,194
29.830,250
29.855,290
29.880,320
29.905,342
29.930,348
29.955,340
29.980,323
30.005,309
30.030,300
30.055,292
30.080,279
30.105,255
30.130,224
30.155,191
30.180,161
30.205,131
30.230,93
30.255,43
30.280,-11
30.305,-51
30.330,-54
30.355,-10
30.380,67
30.405,152
30.430,221
30.455,267
30.480,294
30.505,313
30.530,325
30.555,328
30.580,323
30.605,315
30.630,309
30.655,307
30.680,298
30.705,279
30.730,249
30.755,218
30.780,190
30.805,164
30.830,130
30.855,81
30.880,26
30.905,-16
30.930,-24
30.955,12
30.980,83
31.005,163
31.030,228
31.055,270
31.080,294
31.105,310
31.130,319
31.155,320
31.180,313
31.205,301
31.230,291
31.255,286
31.280,279
31.305,261
31.330,231
31.355,196
31.380,165
31.405,135
31.430,98
31.455,46
31.480,-11
31.505,-53
31.530,-56
31.555,-13
31.580,59
31.605,139
31.630,206
31.655,252
31.680,281
31.705,298
31.730,307
31.755,308
31.780,302
31.805,295
31.830,289
31.855,285
31.880,279
31.905,264
31.930,237
31.955,203
31.980,170
32.005,142
32.030,112
32.055,69
32.080,15
32.105,-30
32.130,-42
32.155,-5
32.180,69
32.205,151
32.230,219
32.255,265
32.280,299
32.305,326
32.330,345
32.355,348
32.380,339
32.405,325
32.430,315
32.455,307
32.480,297
32.505,279
32.530,254
32.555,223
32.580,188
32.605,150
32.630,114
32.655,75
32.680,29
32.705,-24
32.730,-73
32.755,-89
32.780,-54
32.805,24
32.830,115
32.855,188
32.880,235
32.905,270
32.930,308
32.955,343
32.980,361
33.005,357
33.030,345
33.055,338
33.080,339
33.105,335
33.130,317
33.155,291
33.180,263
33.205,237
33.230,204
33.255,163
33.280,121
33.305,86
33.330,52
33.355,9
33.380,-40
33.405,-75
33.430,-65
33.455,-2
33.480,87
33.505,168
33.530,223
33.555,261
33.580,297
33.605,331
33.630,351
33.655,350
33.680,340
33.705,336
33.730,341
33.755,344
33.780,332
33.805,309
33.830,286
33.855,266
33.880,242
33.905,207
33.930,164
33.955,124
33.980,90
34.005,52
34.030,0
34.055,-52
34.080,-76
34.105,-50
34.130,19
34.155,103
34.180,174
34.205,225
34.230,263
34.255,294
34.280,313
34.305,320
34.330,318
34.355,317
34.380,318
34.405,315
34.430,303
34.455,287
34.480,271
34.505,255
34.530,233
34.555,200
34.580,166
34.605,135
34.630,103
34.655,61
34.680,9
34.705,-33
34.730,-39
34.755,3
34.780,78
34.805,157
34.830,218
34.855,261
34.880,291
34.905,311
34.930,318
34.955,315
34.980,306
35.005,300
35.030,298
35.055,295
35.080,287
35.105,273
35.130,250
35.155,221
35.180,189
35.205,161
35.230,135
35.255,102
35.280,54
35.305,1
35.330,-31
35.355,-18
35.380,41
35.405,124
35.430,200
35.455,254
35.480,290
35.505,315
35.530,330
35.555,330
35.580,317
35.605,302
35.630,293
35.655,290
35.680,285
35.705,270
35.730,246
35.755,215
35.780,180
35.805,146
35.830,114
35.855,83
35.880,43
35.905,-10
35.930,-65
35.955,-94
35.980,-70
36.005,3
36.030,99
36.055,185
36.080,247
36.105,291
36.130,326
36.155,351
36.180,358
36.205,350
36.230,338
36.255,331
36.280,327
36.305,319
36.330,301
36.355,276
36.380,248
36.405,217
36.430,182
36.455,145
36.480,104
36.505,56
36.530,-5
36.555,-69
36.580,-107
36.605,-90
36.630,-15
36.655,85
36.680,175
36.705,237
36.730,282
36.755,324
36.780,359
36.805,375
36.830,369
36.855,355
36.880,348
36.905,349
36.930,346
36.955,328
36.980,300
37.005,270
37.030,238
37.055,200
37.080,156
37.105,114
37.130,75
37.155,29
37.180,-32
37.205,-93
37.230,-116
37.255,-72
37.280,26
37.305,139
37.330,224
37.355,277
37.380,315
37.405,350
37.430,373
37.455,376
37.480,361
37.505,348
37.530,345
37.555,345
37.580,332
37.605,308
37.630,283
37.655,262
37.680,234
37.705,189
37.730,135
37.755,89
37.780,56
37.805,18
37.830,-41
37.855,-107
37.880,-137
37.905,-98
37.930,0
37.955,112
37.980,200
38.005,256
38.030,296
38.055,329
38.080,351
38.105,352
38.130,339
38.155,330
38.180,331
38.205,335
38.230,331
38.255,313
38.280,289
38.305,262
38.330,228
38.355,189
38.380,149
38.405,114
38.430,77
38.455,27
38.480,-32
38.505,-73
38.530,-64
38.555,5
38.580,111
38.605,213
38.630,284
38.655,323
38.680,343
38.705,351
38.730,349
38.755,339
38.780,326
38.805,317
38.830,313
38.855,306
38.880,294
38.905,274
38.930,245
38.955,207
38.980,166
39.005,126
39.030,88
39.055,45
39.080,-8
39.105,-61
39.130,-86
39.155,-55
39.180,33
39.205,148
39.230,245
39.255,301
39.280,323
39.305,330
39.330,333
39.355,330
39.380,317
39.405,300
39.430,290
39.455,289
39.480,286
39.505,267
39.530,230
39.555,188
39.580,153
39.605,122
39.630,82
39.655,21
39.680,-50
39.705,-106
39.730,-114
39.755,-58
39.780,46
39.805,162
39.830,255
39.855,311
39.880,338
39.905,353
39.930,363
39.955,365
39.980,354
40.005,333
40.030,314
40.055,305
40.080,296
40.105,277
40.130,240
40.155,193
40.180,148
40.205,108
40.230,61
40.255,-3
40.280,-79
40.305,-136
40.330,-138
40.355,-73
40.380,39
40.405,162
40.430,259
40.455,319
40.480,353
40.505,375
40.530,388
40.555,388
40.580,372
40.605,349
40.630,332
40.655,324
40.680,314
40.705,288
40.730,243
40.755,192
40.780,147
40.805,107
40.830,54
40.855,-18
40.880,-99
40.905,-150
40.930,-136
40.955,-53
40.980,67
41.005,183
41.030,268
41.055,319
41.080,353
41.105,377
41.130,389
41.155,384
41.180,365
41.205,345
41.230,332
41.255,324
41.280,308
41.305,275
41.330,230
41.355,183
41.380,144
41.405,103
41.430,47
41.455,-27
41.480,-100
41.505,-136
41.530,-109
41.555,-21
41.580,95
41.605,203
41.630,281
41.655,329
41.680,358
41.705,377
41.730,383
41.755,374
41.780,355
41.805,338
41.830,331
41.855,327
41.880,313
41.905,282
41.930,237
41.955,191
41.980,152
42.005,113
42.030,60
42.055,-8
42.080,-70
42.105,-93
42.130,-55
42.155,35
42.180,146
42.205,240
42.230,300
42.255,330
42.280,343
42.305,346
42.330,339
42.355,323
42.380,307
42.405,298
42.430,296
42.455,289
42.480,266
42.505,228
42.530,186
42.555,150
42.580,117
42.605,73
42.630,12
42.655,-52
42.680,-92
42.705,-82
42.730,-17
42.755,79
42.780,174
42.805,243
42.830,281
42.855,301
42.880,313
42.905,320
42.930,318
42.955,309
42.980,301
43.005,299
43.030,297
43.055,280
43.080,246
43.105,203
43.130,167
43.155,141
43.180,108
43.205,54
43.230,-15
43.255,-70
43.280,-78
43.305,-27
43.330,61
43.355,155
43.380,232
43.405,284
43.430,318
43.455,338
43.480,346
43.505,344
43.530,334
43.555,321
43.580,310
43.605,300
43.630,287
43.655,266
43.680,233
43.705,193
43.730,154
43.755,119
43.780,83
43.805,36
43.830,-21
43.855,-69
43.880,-78
43.905,-32
43.930,53
43.955,145
43.980,216
44.005,264
44.030,301
44.055,334
44.080,357
44.105,363
44.130,353
44.155,340
44.180,332
44.205,326
44.230,314
44.255,294
44.280,270
44.305,242
44.330,209
44.355,170
44.380,129
44.405,89
44.430,46
44.455,-6
44.480,-59
44.505,-87
44.530,-64
44.555,8
44.580,102
44.605,181
44.630,233
44.655,272
44.680,310
44.705,342
44.730,354
44.755,343
44.780,327
44.805,322
44.830,327
44.855,324
44.880,303
44.905,273
44.930,249
44.955,230
44.980,202
45.005,159
45.030,110
45.055,71
45.080,39
45.105,0
45.130,-55
45.155,-100
45.180,-96
45.205,-30
45.230,69
45.255,158
45.280,215
45.305,253
45.330,291
45.355,331
45.380,353
45.405,352
45.430,341
45.455,342
45.480,356
45.505,363
45.530,349
45.555,320
45.580,293
45.605,274
45.630,251
45.655,212
45.680,163
45.705,118
45.730,82
45.755,42
45.780,-12
45.805,-67
45.830,-88
45.855,-53
45.880,27
45.905,119
45.930,195
45.955,247
45.980,286
46.005,315
46.030,331
46.055,333
46.080,325
46.105,319
46.130,317
46.155,316
46.180,310
46.205,296
46.230,275
46.255,248
46.280,217
46.305,186
46.330,154
46.355,116
46.380,65
46.405,5
46.430,-42
46.455,-49
46.480,-2
46.505,84
46.530,177
46.555,250
46.580,295
46.605,320
46.630,336
46.655,343
46.680,338
46.705,324
46.730,310
46.755,300
46.780,292
46.805,277
46.830,252
46.855,218
46.880,183
46.905,149
46.930,115
46.955,71
46.980,15
47.005,-48
47.030,-99
47.055,-111
47.080,-70
47.105,15
47.130,119
47.155,207
47.180,264
47.205,296
47.230,318
47.255,335
47.280,342
47.305,334
47.330,317
47.355,305
47.380,303
47.405,300
47.430,282
47.455,244
47.480,199
47.505,163
47.530,134
47.555,93
47.580,30
47.605,-41
47.630,-86
47.655,-75
47.680,-6
47.705,92
47.730,187
47.755,260
47.780,311
47.805,348
47.830,371
47.855,379
47.880,372
47.905,358
47.930,344
47.955,332
47.980,321
48.005,305
48.030,279
48.055,243
48.080,200
48.105,154
48.130,111
48.155,66
48.180,12
48.205,-52
48.230,-109
48.255,-127
48.280,-86
48.305,5
48.330,112
48.355,201
48.380,263
48.405,307
48.430,347
48.455,378
48.480,391
48.505,385
48.530,370
48.555,357
48.580,350
48.605,339
48.630,319
48.655,289
48.680,252
48.705,210
48.730,168
48.755,126
48.780,85
48.805,37
48.830,-24
48.855,-88
48.880,-124
48.905,-102
48.930,-22
48.955,84
48.980,179
49.005,245
49.030,290
49.055,331
49.080,366
49.105,384
49.130,381
49.155,368
49.180,360
49.205,355
49.230,342
49.255,317
49.280,288
49.305,262
49.330,236
49.355,200
49.380,154
49.405,110
49.430,75
49.455,39
49.480,-13
49.505,-80
49.530,-125
49.555,-108
49.580,-26
49.605,81
49.630,171
49.655,227
49.680,268
49.705,309
49.730,348
49.755,366
49.780,358
49.805,341
49.830,332
49.855,332
49.880,327
49.905,310
49.930,285
49.955,263
49.980,242
50.005,211
50.030,168
50.055,125
50.080,89
50.105,51
50.130,-1
50.155,-64
50.180,-105
50.205,-89
50.230,-16
50.255,83
50.280,169
50.305,228
50.330,271
50.355,311
50.380,343
50.405,355
50.430,346
50.455,329
50.480,317
50.505,311
50.530,301
50.555,282
50.580,259
50.605,237
50.630,213
50.655,181
50.680,142
50.705,101
50.730,59
50.755,11
50.780,-44
50.805,-92
50.830,-106
50.855,-66
50.880,21
50.905,128
50.930,229
50.955,309
50.980,369
51.005,407
51.030,420
51.055,411
51.080,392
51.105,376
51.130,367
51.155,360
51.180,344
51.205,315
51.230,278
51.255,239
51.280,203
51.305,170
51.330,132
51.355,85
51.380,29
51.405,-25
51.430,-54
51.455,-40
51.480,21
51.505,108
51.530,193
51.555,255
51.580,289
51.605,306
51.630,313
51.655,313
51.680,305
51.705,292
51.730,282
51.755,279
51.780,278
51.805,270
51.830,246
51.855,208
51.880,167
51.905,132
51.930,100
51.955,60
51.980,5
52.005,-55
52.030,-96
52.055,-90
52.080,-30
52.105,64
52.130,161
52.155,239
52.180,291
52.205,324
52.230,345
52.255,353
52.280,348
52.305,333
52.330,318
52.355,310
52.380,306
52.405,297
52.430,274
52.455,236
52.480,192
52.505,153
52.530,121
52.555,86
52.580,34
52.605,-33
52.630,-95
52.655,-117
52.680,-79
52.705,9
52.730,118
52.755,212
52.780,279
52.805,323
52.830,355
52.855,375
52.880,381
52.905,372
52.930,355
52.955,341
52.980,334
53.005,328
53.030,314
53.055,285
53.080,242
53.105,196
53.130,156
53.155,122
53.180,81
53.205,22
53.230,-51
53.255,-110
53.280,-120
53.305,-65
53.330,39
53.355,152
53.380,241
53.405,298
53.430,331
53.455,353
53.480,366
53.505,366
53.530,356
53.555,341
53.580,329
53.605,319
53.630,306
53.655,284
53.680,251
53.705,209
53.730,167
53.755,129
53.780,93
53.805,46
53.830,-16
53.855,-83
53.880,-122
53.905,-103
53.930,-22
53.955,95
53.980,206
54.005,284
54.030,326
54.055,348
54.080,360
54.105,362
54.130,355
54.155,342
54.180,333
54.205,330
54.230,328
54.255,315
54.280,290
54.305,255
54.330,220
54.355,186
54.380,152
54.405,109
54.430,52
54.455,-10
54.480,-60
54.505,-70
54.530,-23
54.555,69
54.580,177
54.605,264
54.630,314
54.655,334
54.680,340
54.705,340
54.730,332
54.755,316
54.780,299
54.805,290
54.830,287
54.855,278
54.880,253
54.905,216
54.930,178
54.955,149
54.980,121
55.005,81
55.030,20
55.055,-45
55.080,-87
55.105,-75
55.130,-6
55.155,98
55.180,200
55.205,273
55.230,310
55.255,323
55.280,326
55.305,324
55.330,314
55.355,298
55.380,283
55.405,275
55.430,270
55.455,256
55.480,227
55.505,187
55.530,151
55.555,121
55.580,88
55.605,37
55.630,-25
55.655,-77
55.680,-84
55.705,-34
55.730,60
55.755,164
55.780,249
55.805,303
55.830,331
55.855,344
55.880,348
55.905,344
55.930,331
55.955,313
55.980,299
56.005,292
56.030,285
56.055,266
56.080,230
56.105,186
56.130,148
56.155,117
56.180,78
56.205,20
56.230,-47
56.255,-93
56.280,-84
56.305,-14
56.330,89
56.355,189
56.380,262
56.405,307
56.430,335
56.455,353
56.480,361
56.505,357
56.530,348
56.555,338
56.580,329
56.605,320
56.630,305
56.655,279
56.680,242
56.705,200
56.730,160
56.755,124
56.780,87
56.805,37
56.830,-26
56.855,-82
56.880,-98
56.905,-53
56.930,37
56.955,140
56.980,223
57.005,280
57.030,319
57.055,349
57.080,363
57.105,359
57.130,343
57.155,330
57.180,325
57.205,321
57.230,308
57.255,284
57.280,257
57.305,228
57.330,195
57.355,156
57.380,116
57.405,77
57.430,34
57.455,-21
57.480,-80
57.505,-111
57.530,-85
57.555,0
57.580,106
57.605,196
57.630,255
57.655,294
57.680,328
57.705,353
57.730,360
57.755,349
57.780,337
57.805,335
57.830,339
57.855,334
57.880,317
57.905,293
57.930,270
57.955,245
57.980,211
58.005,169
58.030,130
58.055,95
58.080,54
58.105,-2
58.130,-60
58.155,-83
58.180,-46
58.205,43
58.230,145
58.255,225
58.280,274
58.305,303
58.330,323
58.355,333
58.380,331
58.405,320
58.430,310
58.455,307
58.480,306
58.505,299
58.530,284
58.555,261
58.580,233
58.605,199
58.630,165
58.655,132
58.680,97
58.705,53
58.730,0
58.755,-48
58.780,-59
58.805,-18
58.830,64
58.855,156
58.880,229
58.905,273
58.930,298
58.955,313
58.980,319
59.005,314
59.030,301
59.055,289
59.080,284
59.105,285
59.130,281
59.155,264
59.180,232
59.205,191
59.230,154
59.255,124
59.280,95
59.305,53
59.330,-4
59.355,-61
59.380,-86
59.405,-56
59.430,24
59.455,123
59.480,207
59.505,264
59.530,299
59.555,324
59.580,342
59.605,349
59.630,343
59.655,332
59.680,325
59.705,320
59.730,312
59.755,296
59.780,270
59.805,235
59.830,195
59.855,155
59.880,117
59.905,78
59.930,27
59.955,-35
59.980,-92
60.005,-112
60.030,-70
60.055,23
60.080,136
60.105,233
60.130,297
60.155,337
60.180,361
60.205,374
60.230,372
60.255,361
60.280,349
60.305,341
60.330,335
60.355,323
60.380,303
60.405,276
60.430,243
60.455,205
60.480,163
60.505,122
60.530,81
60.555,32
60.580,-30
60.605,-95
60.630,-128
60.655,-101
60.680,-17
60.705,88
60.730,180
60.755,244
60.780,291
60.805,331
60.830,362
60.855,372
60.880,364
60.905,350
60.930,342
60.955,339
60.980,332
61.005,317
