df_hash,22ZHK4.CSFR2S
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ZQF
person_label,v129
date_time_start,2026-04-07_17-41-22.154000_+03
date_time_start_unix,1775565682.154
date_time_end,2026-04-07_17-49-40.004000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
5.158,-0.402,0.854,0.000
5.168,-0.400,0.850,0.000
5.178,-0.404,0.852,0.002
5.188,-0.406,0.846,-0.002
5.198,-0.406,0.846,0.000
5.208,-0.406,0.844,0.004
5.218,-0.406,0.844,0.002
5.227,-0.406,0.848,0.000
5.237,-0.400,0.852,0.002
5.247,-0.395,0.850,0.000
5.257,-0.400,0.854,0.002
5.267,-0.398,0.854,0.002
5.277,-0.396,0.855,0.004
5.287,-0.396,0.855,0.000
5.297,-0.396,0.852,-0.006
5.307,-0.404,0.852,-0.004
5.317,-0.404,0.855,0.000
5.327,-0.402,0.854,-0.002
5.337,-0.406,0.855,0.002
5.347,-0.406,0.855,0.004
5.356,-0.408,0.854,0.004
5.366,-0.398,0.859,0.008
5.376,-0.406,0.859,0.012
5.386,-0.400,0.852,0.006
5.396,-0.396,0.846,0.004
5.406,-0.398,0.848,0.006
5.416,-0.402,0.842,0.006
5.426,-0.400,0.850,0.012
5.436,-0.395,0.857,-0.027
5.446,-0.414,0.842,0.010
5.456,-0.412,0.859,0.018
5.466,-0.402,0.854,0.002
5.476,-0.402,0.863,0.016
5.485,-0.391,0.855,0.012
5.495,-0.389,0.846,0.012
5.505,-0.398,0.832,0.010
5.515,-0.393,0.846,0.014
5.525,-0.391,0.857,0.014
5.535,-0.389,0.855,0.014
5.545,-0.385,0.850,0.010
5.555,-0.389,0.848,0.014
5.565,-0.393,0.848,0.010
5.575,-0.395,0.850,0.012
5.585,-0.395,0.855,0.010
5.595,-0.396,0.854,0.010
5.605,-0.400,0.855,0.008
5.615,-0.393,0.852,0.006
5.624,-0.395,0.855,0.010
5.634,-0.396,0.857,0.014
5.644,-0.395,0.855,0.016
5.654,-0.393,0.852,0.010
5.664,-0.393,0.850,0.010
5.674,-0.393,0.850,0.006
5.684,-0.393,0.852,0.008
5.694,-0.396,0.854,0.008
5.704,-0.395,0.857,0.010
5.714,-0.395,0.865,0.014
5.724,-0.398,0.861,0.014
5.734,-0.400,0.857,0.010
5.744,-0.400,0.857,0.008
5.753,-0.396,0.854,0.014
5.763,-0.396,0.852,0.010
5.773,-0.398,0.850,0.012
5.783,-0.400,0.854,0.014
5.793,-0.396,0.857,0.012
5.803,-0.404,0.855,0.014
5.813,-0.398,0.857,0.014
5.823,-0.400,0.850,0.014
5.833,-0.389,0.848,0.010
5.843,-0.389,0.850,0.018
5.853,-0.396,0.844,0.016
5.863,-0.396,0.848,0.016
5.873,-0.391,0.854,0.018
5.882,-0.398,0.854,0.012
5.892,-0.398,0.859,0.014
5.902,-0.396,0.859,0.018
5.912,-0.391,0.863,0.016
5.922,-0.398,0.857,0.014
5.932,-0.400,0.855,0.018
5.942,-0.402,0.855,0.018
5.952,-0.404,0.854,0.021
5.962,-0.402,0.854,0.018
5.972,-0.408,0.846,0.016
5.982,-0.404,0.852,0.020
5.992,-0.396,0.852,0.025
6.002,-0.395,0.850,0.029
6.012,-0.395,0.855,0.021
6.021,-0.396,0.855,0.018
6.031,-0.395,0.838,0.012
6.041,-0.391,0.850,0.012
6.051,-0.389,0.861,0.018
6.061,-0.389,0.861,0.018
6.071,-0.385,0.861,0.014
6.081,-0.389,0.865,0.020
6.091,-0.389,0.859,0.014
6.101,-0.391,0.863,0.018
6.111,-0.393,0.861,0.016
6.121,-0.398,0.857,0.012
6.131,-0.395,0.852,0.012
6.141,-0.391,0.859,0.010
6.150,-0.387,0.859,0.016
6.160,-0.387,0.867,0.020
6.170,-0.393,0.863,0.020
6.180,-0.389,0.857,0.016
6.190,-0.387,0.855,0.018
6.200,-0.396,0.852,0.018
6.210,-0.398,0.848,0.012
6.220,-0.396,0.850,0.010
6.230,-0.395,0.848,0.012
6.240,-0.396,0.852,0.018
6.250,-0.398,0.857,0.021
6.260,-0.389,0.857,0.018
6.270,-0.389,0.846,0.018
6.279,-0.391,0.842,0.016
6.289,-0.398,0.844,0.016
6.299,-0.396,0.848,0.018
6.309,-0.412,0.840,0.021
6.319,-0.408,0.850,0.018
6.329,-0.396,0.857,0.018
6.339,-0.402,0.857,0.025
6.349,-0.404,0.859,0.020
6.359,-0.404,0.855,0.020
6.369,-0.398,0.852,0.018
6.379,-0.387,0.852,0.023
6.389,-0.404,0.840,0.020
6.399,-0.391,0.846,0.010
6.408,-0.383,0.846,0.018
6.418,-0.395,0.852,0.023
6.428,-0.402,0.857,0.023
6.438,-0.406,0.863,0.025
6.448,-0.408,0.861,0.023
6.458,-0.398,0.855,0.018
6.468,-0.395,0.855,0.020
6.478,-0.400,0.852,0.025
6.488,-0.400,0.848,0.025
6.498,-0.387,0.842,0.025
6.508,-0.383,0.844,0.029
6.518,-0.369,0.846,0.027
6.528,-0.369,0.857,0.033
6.538,-0.385,0.869,0.037
6.547,-0.361,0.879,0.039
6.557,-0.309,0.881,0.043
6.567,-0.271,0.902,0.047
6.577,-0.275,0.904,0.049
6.587,-0.291,0.895,0.043
6.597,-0.271,0.883,0.029
6.607,-0.256,0.863,0.021
6.617,-0.246,0.914,-0.055
6.627,-0.258,0.842,0.020
6.637,-0.320,0.871,0.016
6.647,-0.291,0.867,0.002
6.657,-0.287,0.891,0.004
6.667,-0.320,0.885,0.008
6.676,-0.324,0.871,-0.018
6.686,-0.352,0.846,-0.020
6.696,-0.377,0.842,-0.027
6.706,-0.385,0.857,-0.014
6.716,-0.400,0.871,-0.002
6.726,-0.396,0.861,-0.020
6.736,-0.398,0.834,-0.027
6.746,-0.410,0.828,-0.033
6.756,-0.434,0.830,-0.021
6.766,-0.451,0.846,-0.021
6.776,-0.441,0.848,-0.023
6.786,-0.434,0.852,-0.010
6.796,-0.418,0.859,-0.010
6.805,-0.430,0.848,-0.008
6.815,-0.428,0.848,-0.014
6.825,-0.426,0.855,-0.006
6.835,-0.424,0.865,-0.006
6.845,-0.416,0.875,-0.008
6.855,-0.404,0.873,-0.018
6.865,-0.389,0.869,-0.020
6.875,-0.406,0.855,-0.016
6.885,-0.416,0.854,-0.018
6.895,-0.412,0.859,-0.012
6.905,-0.412,0.861,-0.010
6.915,-0.408,0.859,-0.014
6.925,-0.406,0.865,-0.012
6.935,-0.404,0.865,-0.010
6.944,-0.398,0.867,-0.004
6.954,-0.391,0.871,-0.006
6.964,-0.383,0.865,-0.006
6.974,-0.375,0.865,-0.008
6.984,-0.369,0.869,-0.008
6.994,-0.363,0.865,-0.006
7.004,-0.359,0.867,-0.006
7.014,-0.357,0.867,-0.004
7.024,-0.352,0.867,-0.006
7.034,-0.350,0.869,-0.006
7.044,-0.344,0.875,-0.006
7.054,-0.342,0.877,-0.006
7.064,-0.332,0.885,-0.004
7.073,-0.326,0.889,0.000
7.083,-0.326,0.883,0.000
7.093,-0.318,0.881,-0.002
7.103,-0.316,0.875,0.000
7.113,-0.322,0.871,-0.010
7.123,-0.322,0.855,-0.012
7.133,-0.320,0.857,-0.014
7.143,-0.326,0.863,-0.008
7.153,-0.344,0.871,-0.004
7.163,-0.359,0.869,-0.006
7.173,-0.352,0.871,-0.006
7.183,-0.344,0.875,-0.004
7.193,-0.346,0.879,-0.006
7.202,-0.346,0.875,-0.004
7.212,-0.342,0.875,-0.006
7.222,-0.350,0.871,-0.006
7.232,-0.355,0.865,-0.008
7.242,-0.340,0.871,-0.006
7.252,-0.334,0.873,-0.002
7.262,-0.332,0.865,-0.006
7.272,-0.334,0.867,-0.006
7.282,-0.332,0.871,-0.004
7.292,-0.334,0.879,-0.008
7.302,-0.330,0.881,-0.010
7.312,-0.326,0.881,-0.010
7.322,-0.334,0.883,-0.008
7.332,-0.336,0.908,0.018
7.341,-0.320,0.830,-0.008
7.351,-0.354,0.891,-0.006
7.361,-0.320,0.865,-0.008
7.371,-0.314,0.877,-0.016
7.381,-0.320,0.875,-0.006
7.391,-0.307,0.871,-0.010
7.401,-0.314,0.867,-0.008
7.411,-0.328,0.875,-0.010
7.421,-0.332,0.877,-0.008
7.431,-0.328,0.877,-0.010
7.441,-0.328,0.871,-0.008
7.451,-0.326,0.877,-0.018
7.461,-0.320,0.877,-0.012
7.470,-0.316,0.871,-0.018
7.480,-0.314,0.871,-0.021
7.490,-0.316,0.867,-0.016
7.500,-0.314,0.869,-0.018
7.510,-0.318,0.869,-0.016
7.520,-0.314,0.871,-0.014
7.530,-0.305,0.871,-0.016
7.540,-0.312,0.879,-0.014
7.550,-0.322,0.889,-0.012
7.560,-0.330,0.898,-0.012
7.570,-0.332,0.893,-0.006
7.580,-0.338,0.893,-0.006
7.590,-0.330,0.891,-0.014
7.599,-0.312,0.867,-0.020
7.609,-0.293,0.865,-0.021
7.619,-0.289,0.879,-0.014
7.629,-0.297,0.875,-0.012
7.639,-0.287,0.873,-0.018
7.649,-0.277,0.883,-0.008
7.659,-0.271,0.883,-0.014
7.669,-0.287,0.871,-0.025
7.679,-0.277,0.873,-0.012
7.689,-0.287,0.873,-0.018
7.699,-0.285,0.871,-0.016
7.709,-0.295,0.875,-0.016
7.719,-0.295,0.873,-0.020
7.728,-0.297,0.867,-0.025
7.738,-0.303,0.861,-0.027
7.748,-0.312,0.861,-0.031
7.758,-0.311,0.877,-0.031
7.768,-0.318,0.889,-0.027
7.778,-0.320,0.900,-0.029
7.788,-0.318,0.906,-0.029
7.798,-0.316,0.902,-0.029
7.808,-0.307,0.891,-0.039
7.818,-0.305,0.879,-0.043
7.828,-0.303,0.873,-0.051
7.838,-0.311,0.861,-0.051
7.848,-0.322,0.861,-0.051
7.858,-0.328,0.861,-0.045
7.867,-0.346,0.857,-0.045
7.877,-0.359,0.850,-0.053
7.887,-0.365,0.859,-0.053
7.897,-0.375,0.867,-0.055
7.907,-0.377,0.869,-0.059
7.917,-0.379,0.861,-0.062
7.927,-0.369,0.861,-0.064
7.937,-0.367,0.865,-0.068
7.947,-0.363,0.861,-0.072
7.957,-0.361,0.854,-0.070
7.967,-0.369,0.857,-0.072
7.977,-0.369,0.865,-0.072
7.987,-0.365,0.865,-0.074
7.996,-0.363,0.865,-0.080
8.006,-0.344,0.875,-0.084
8.016,-0.340,0.875,-0.082
8.026,-0.340,0.871,-0.084
8.036,-0.344,0.877,-0.082
8.046,-0.352,0.873,-0.082
8.056,-0.354,0.869,-0.080
8.066,-0.352,0.871,-0.082
8.076,-0.357,0.879,-0.084
8.086,-0.354,0.877,-0.084
8.096,-0.350,0.879,-0.086
8.106,-0.354,0.877,-0.086
8.116,-0.365,0.877,-0.082
8.125,-0.359,0.879,-0.086
8.135,-0.357,0.879,-0.076
8.145,-0.354,0.869,-0.080
8.155,-0.348,0.859,-0.080
8.165,-0.350,0.889,-0.090
8.175,-0.361,0.848,-0.078
8.185,-0.354,0.871,-0.072
8.195,-0.354,0.846,-0.078
8.205,-0.359,0.859,-0.072
8.215,-0.354,0.855,-0.072
8.225,-0.336,0.855,-0.078
8.235,-0.340,0.859,-0.076
8.245,-0.342,0.863,-0.078
8.255,-0.336,0.863,-0.084
8.264,-0.334,0.857,-0.084
8.274,-0.344,0.863,-0.084
8.284,-0.342,0.871,-0.090
8.294,-0.334,0.863,-0.090
8.304,-0.328,0.873,-0.090
8.314,-0.348,0.879,-0.084
8.324,-0.352,0.873,-0.094
8.334,-0.340,0.885,-0.092
8.344,-0.350,0.879,-0.086
8.354,-0.361,0.879,-0.088
8.364,-0.365,0.873,-0.088
8.374,-0.354,0.873,-0.086
8.384,-0.332,0.865,-0.090
8.393,-0.340,0.867,-0.090
8.403,-0.336,0.871,-0.080
8.413,-0.316,0.869,-0.082
8.423,-0.320,0.871,-0.076
8.433,-0.330,0.867,-0.088
8.443,-0.336,0.871,-0.080
8.453,-0.336,0.869,-0.078
8.463,-0.342,0.871,-0.078
8.473,-0.338,0.869,-0.078
8.483,-0.338,0.873,-0.078
8.493,-0.342,0.869,-0.078
8.503,-0.340,0.865,-0.080
8.513,-0.340,0.863,-0.076
8.522,-0.348,0.865,-0.070
8.532,-0.355,0.865,-0.068
8.542,-0.363,0.869,-0.066
8.552,-0.365,0.861,-0.070
8.562,-0.367,0.861,-0.064
8.572,-0.365,0.865,-0.066
8.582,-0.354,0.865,-0.068
8.592,-0.346,0.865,-0.074
8.602,-0.340,0.867,-0.070
8.612,-0.338,0.865,-0.072
8.622,-0.344,0.863,-0.070
8.632,-0.342,0.857,-0.070
8.642,-0.334,0.854,-0.074
8.652,-0.336,0.854,-0.074
8.661,-0.334,0.863,-0.076
8.671,-0.334,0.873,-0.074
8.681,-0.324,0.875,-0.068
8.691,-0.318,0.879,-0.072
8.701,-0.328,0.871,-0.072
8.711,-0.336,0.869,-0.070
8.721,-0.342,0.865,-0.068
8.731,-0.344,0.869,-0.068
8.741,-0.350,0.873,-0.066
8.751,-0.357,0.875,-0.068
8.761,-0.352,0.865,-0.068
8.771,-0.342,0.865,-0.066
8.781,-0.338,0.873,-0.059
8.790,-0.342,0.869,-0.057
8.800,-0.350,0.854,-0.059
8.810,-0.357,0.846,-0.061
8.820,-0.357,0.852,-0.057
8.830,-0.354,0.854,-0.055
8.840,-0.348,0.857,-0.059
8.850,-0.348,0.863,-0.062
8.860,-0.350,0.873,-0.051
8.870,-0.365,0.867,-0.049
8.880,-0.369,0.861,-0.055
8.890,-0.369,0.859,-0.051
8.900,-0.377,0.859,-0.049
8.910,-0.377,0.850,-0.062
8.919,-0.369,0.850,-0.061
8.929,-0.359,0.920,-0.078
8.939,-0.365,0.836,-0.059
8.949,-0.391,0.877,-0.041
8.959,-0.373,0.865,-0.049
8.969,-0.377,0.877,-0.047
8.979,-0.371,0.875,-0.047
8.989,-0.361,0.863,-0.055
8.999,-0.369,0.852,-0.049
9.009,-0.373,0.846,-0.055
9.019,-0.371,0.842,-0.053
9.029,-0.373,0.848,-0.051
9.039,-0.373,0.857,-0.043
9.048,-0.377,0.855,-0.049
9.058,-0.375,0.852,-0.051
9.068,-0.381,0.850,-0.051
9.078,-0.391,0.848,-0.051
9.088,-0.385,0.850,-0.053
9.098,-0.381,0.842,-0.053
9.108,-0.373,0.846,-0.053
9.118,-0.391,0.846,-0.055
9.128,-0.398,0.842,-0.057
9.138,-0.396,0.848,-0.055
9.148,-0.402,0.844,-0.055
9.158,-0.402,0.852,-0.053
9.168,-0.406,0.859,-0.049
9.178,-0.387,0.867,-0.051
9.187,-0.381,0.861,-0.049
9.197,-0.379,0.857,-0.059
9.207,-0.381,0.850,-0.051
9.217,-0.383,0.857,-0.045
9.227,-0.395,0.857,-0.041
9.237,-0.391,0.855,-0.053
9.247,-0.391,0.840,-0.062
9.257,-0.395,0.834,-0.061
9.267,-0.404,0.852,-0.055
9.277,-0.414,0.861,-0.047
9.287,-0.410,0.863,-0.053
9.297,-0.402,0.844,-0.062
9.307,-0.406,0.832,-0.068
9.316,-0.402,0.844,-0.059
9.326,-0.420,0.844,-0.053
9.336,-0.420,0.848,-0.059
9.346,-0.412,0.855,-0.051
9.356,-0.418,0.852,-0.057
9.366,-0.422,0.852,-0.055
9.376,-0.420,0.846,-0.055
9.386,-0.422,0.846,-0.051
9.396,-0.426,0.846,-0.053
9.406,-0.432,0.836,-0.055
9.416,-0.445,0.838,-0.049
9.426,-0.469,0.840,-0.047
9.436,-0.477,0.832,-0.049
9.445,-0.480,0.830,-0.045
9.455,-0.488,0.826,-0.049
9.465,-0.496,0.822,-0.049
9.475,-0.506,0.818,-0.049
9.485,-0.521,0.809,-0.051
9.495,-0.523,0.812,-0.055
9.505,-0.518,0.828,-0.051
9.515,-0.512,0.848,-0.047
9.525,-0.510,0.859,-0.045
9.535,-0.496,0.873,-0.041
9.545,-0.492,0.875,-0.041
9.555,-0.479,0.873,-0.055
9.565,-0.463,0.859,-0.064
9.575,-0.430,0.865,-0.064
9.584,-0.426,0.861,-0.055
9.594,-0.432,0.859,-0.045
9.604,-0.447,0.859,-0.035
9.614,-0.432,0.863,-0.027
9.624,-0.420,0.863,-0.021
9.634,-0.414,0.846,-0.018
9.644,-0.430,0.834,-0.010
9.654,-0.420,0.844,0.008
9.664,-0.389,0.842,0.014
9.674,-0.379,0.848,0.014
9.684,-0.387,0.848,0.021
9.694,-0.393,0.836,0.021
9.704,-0.389,0.822,0.020
9.713,-0.389,0.809,0.025
9.723,-0.363,0.812,0.029
9.733,-0.355,0.818,0.047
9.743,-0.357,0.834,0.055
9.753,-0.363,0.840,0.061
9.763,-0.361,0.832,0.055
9.773,-0.367,0.834,0.061
9.783,-0.375,0.832,0.066
9.793,-0.396,0.879,0.109
9.803,-0.359,0.725,0.035
9.813,-0.424,0.844,0.074
9.823,-0.396,0.828,0.068
9.833,-0.373,0.855,0.068
9.842,-0.381,0.873,0.082
9.852,-0.375,0.883,0.076
9.862,-0.377,0.879,0.076
9.872,-0.379,0.873,0.068
9.882,-0.391,0.865,0.066
9.892,-0.385,0.885,0.072
9.902,-0.381,0.908,0.076
9.912,-0.359,0.908,0.066
9.922,-0.355,0.900,0.062
9.932,-0.371,0.891,0.072
9.942,-0.391,0.885,0.080
9.952,-0.393,0.871,0.076
9.962,-0.371,0.846,0.062
9.971,-0.363,0.824,0.068
9.981,-0.373,0.842,0.084
9.991,-0.391,0.850,0.094
10.001,-0.381,0.861,0.098
10.011,-0.373,0.891,0.117
10.021,-0.381,0.895,0.107
10.031,-0.369,0.891,0.098
10.041,-0.355,0.873,0.098
10.051,-0.352,0.857,0.102
10.061,-0.355,0.846,0.096
10.071,-0.330,0.854,0.098
10.081,-0.320,0.850,0.107
10.091,-0.312,0.855,0.115
10.101,-0.309,0.875,0.123
10.110,-0.305,0.887,0.123
10.120,-0.301,0.896,0.129
10.130,-0.299,0.896,0.137
10.140,-0.301,0.908,0.141
10.150,-0.303,0.924,0.162
10.160,-0.301,0.930,0.174
10.170,-0.297,0.922,0.178
10.180,-0.287,0.918,0.168
10.190,-0.283,0.910,0.170
10.200,-0.281,0.898,0.170
10.210,-0.264,0.885,0.168
10.220,-0.268,0.885,0.166
10.230,-0.273,0.875,0.174
10.239,-0.266,0.861,0.182
10.249,-0.266,0.873,0.197
10.259,-0.289,0.883,0.221
10.269,-0.299,0.883,0.230
10.279,-0.289,0.865,0.227
10.289,-0.285,0.836,0.225
10.299,-0.293,0.820,0.230
10.309,-0.305,0.824,0.238
10.319,-0.318,0.834,0.250
10.329,-0.328,0.842,0.260
10.339,-0.340,0.826,0.258
10.349,-0.350,0.822,0.264
10.359,-0.365,0.818,0.275
10.368,-0.391,0.805,0.281
10.378,-0.395,0.859,0.219
10.388,-0.430,0.787,0.301
10.398,-0.443,0.807,0.301
10.408,-0.432,0.777,0.285
10.418,-0.449,0.779,0.297
10.428,-0.463,0.762,0.299
10.438,-0.463,0.756,0.297
10.448,-0.473,0.764,0.314
10.458,-0.465,0.771,0.318
10.468,-0.463,0.766,0.318
10.478,-0.461,0.781,0.330
10.488,-0.471,0.789,0.330
10.498,-0.459,0.803,0.328
10.507,-0.453,0.807,0.326
10.517,-0.457,0.783,0.318
10.527,-0.463,0.775,0.314
10.537,-0.475,0.777,0.322
10.547,-0.479,0.779,0.320
10.557,-0.467,0.775,0.314
10.567,-0.457,0.768,0.307
10.577,-0.459,0.770,0.305
10.587,-0.457,0.789,0.301
10.597,-0.451,0.805,0.311
10.607,-0.424,0.811,0.297
10.617,-0.402,0.818,0.291
10.627,-0.408,0.824,0.301
10.636,-0.398,0.834,0.281
10.646,-0.398,0.816,0.273
10.656,-0.387,0.826,0.264
10.666,-0.381,0.828,0.266
10.676,-0.371,0.844,0.268
10.686,-0.365,0.859,0.271
10.696,-0.361,0.865,0.271
10.706,-0.365,0.869,0.273
10.716,-0.385,0.887,0.283
10.726,-0.363,0.854,0.268
10.736,-0.361,0.863,0.266
10.746,-0.367,0.848,0.252
10.756,-0.389,0.826,0.240
10.765,-0.379,0.826,0.266
10.775,-0.391,0.818,0.244
10.785,-0.426,0.812,0.248
10.795,-0.443,0.816,0.270
10.805,-0.426,0.811,0.266
10.815,-0.422,0.809,0.275
10.825,-0.438,0.809,0.281
10.835,-0.434,0.814,0.287
10.845,-0.424,0.809,0.293
10.855,-0.414,0.811,0.301
10.865,-0.422,0.775,0.312
10.875,-0.479,0.816,0.293
10.885,-0.445,0.789,0.309
10.895,-0.441,0.777,0.293
10.904,-0.445,0.789,0.301
10.914,-0.453,0.773,0.299
10.924,-0.459,0.762,0.293
10.934,-0.479,0.779,0.287
10.944,-0.482,0.787,0.299
10.954,-0.473,0.785,0.285
10.964,-0.484,0.795,0.287
10.974,-0.482,0.809,0.291
10.984,-0.479,0.791,0.289
10.994,-0.498,0.805,0.277
11.004,-0.498,0.777,0.283
11.014,-0.492,0.783,0.273
11.024,-0.504,0.787,0.287
11.033,-0.500,0.779,0.281
11.043,-0.498,0.781,0.281
11.053,-0.500,0.785,0.295
11.063,-0.508,0.781,0.295
11.073,-0.502,0.783,0.291
11.083,-0.488,0.775,0.289
11.093,-0.484,0.762,0.287
11.103,-0.500,0.754,0.291
11.113,-0.508,0.740,0.295
11.123,-0.521,0.734,0.297
11.133,-0.529,0.734,0.303
11.143,-0.537,0.734,0.303
11.153,-0.543,0.730,0.316
11.162,-0.547,0.732,0.318
11.172,-0.545,0.723,0.314
11.182,-0.547,0.723,0.314
11.192,-0.551,0.730,0.320
11.202,-0.553,0.732,0.316
11.212,-0.559,0.723,0.312
11.222,-0.566,0.717,0.311
11.232,-0.568,0.721,0.311
11.242,-0.562,0.701,0.309
11.252,-0.557,0.682,0.305
11.262,-0.570,0.689,0.311
11.272,-0.562,0.697,0.314
11.282,-0.559,0.686,0.309
11.291,-0.559,0.682,0.303
11.301,-0.557,0.688,0.307
11.311,-0.564,0.688,0.303
11.321,-0.578,0.682,0.303
11.331,-0.588,0.686,0.301
11.341,-0.607,0.709,0.309
11.351,-0.607,0.732,0.311
11.361,-0.598,0.740,0.305
11.371,-0.594,0.740,0.287
11.381,-0.594,0.740,0.279
11.391,-0.596,0.717,0.260
11.401,-0.602,0.711,0.248
11.411,-0.605,0.709,0.240
11.421,-0.629,0.693,0.236
11.430,-0.645,0.697,0.238
11.440,-0.658,0.719,0.238
11.450,-0.662,0.727,0.246
11.460,-0.678,0.729,0.250
11.470,-0.676,0.736,0.256
11.480,-0.672,0.730,0.260
11.490,-0.682,0.707,0.250
11.500,-0.689,0.676,0.246
11.510,-0.703,0.654,0.242
11.520,-0.707,0.646,0.244
11.530,-0.707,0.648,0.258
11.540,-0.707,0.654,0.262
11.550,-0.691,0.660,0.260
11.559,-0.689,0.668,0.270
11.569,-0.682,0.668,0.266
11.579,-0.678,0.668,0.264
11.589,-0.678,0.662,0.275
11.599,-0.666,0.652,0.270
11.609,-0.658,0.654,0.277
11.619,-0.658,0.654,0.279
11.629,-0.660,0.656,0.273
11.639,-0.662,0.656,0.277
11.649,-0.672,0.662,0.275
11.659,-0.668,0.662,0.268
11.669,-0.666,0.668,0.271
11.679,-0.666,0.670,0.264
11.688,-0.680,0.660,0.266
11.698,-0.680,0.656,0.260
11.708,-0.680,0.656,0.264
11.718,-0.680,0.660,0.266
11.728,-0.684,0.666,0.270
11.738,-0.689,0.670,0.268
11.748,-0.686,0.674,0.268
11.758,-0.680,0.672,0.260
11.768,-0.680,0.672,0.260
11.778,-0.688,0.668,0.258
11.788,-0.688,0.674,0.258
11.798,-0.682,0.668,0.258
11.808,-0.674,0.664,0.254
11.818,-0.680,0.668,0.264
11.827,-0.682,0.662,0.264
11.837,-0.688,0.656,0.260
11.847,-0.672,0.648,0.260
11.857,-0.668,0.660,0.260
11.867,-0.664,0.664,0.266
11.877,-0.656,0.666,0.264
11.887,-0.652,0.672,0.266
11.897,-0.650,0.666,0.270
11.907,-0.646,0.654,0.270
11.917,-0.637,0.648,0.268
11.927,-0.645,0.666,0.283
11.937,-0.662,0.658,0.283
11.947,-0.652,0.678,0.293
11.956,-0.668,0.664,0.297
11.966,-0.674,0.682,0.287
11.976,-0.668,0.656,0.289
11.986,-0.688,0.635,0.279
11.996,-0.684,0.641,0.273
12.006,-0.680,0.654,0.281
12.016,-0.676,0.666,0.277
12.026,-0.697,0.656,0.281
12.036,-0.693,0.650,0.271
12.046,-0.695,0.660,0.273
12.056,-0.691,0.654,0.260
12.066,-0.680,0.660,0.258
12.076,-0.672,0.666,0.260
12.085,-0.670,0.670,0.254
12.095,-0.664,0.680,0.260
12.105,-0.668,0.689,0.262
12.115,-0.668,0.693,0.268
12.125,-0.668,0.691,0.271
12.135,-0.670,0.684,0.271
12.145,-0.668,0.674,0.268
12.155,-0.672,0.672,0.275
12.165,-0.666,0.676,0.277
12.175,-0.662,0.676,0.281
12.185,-0.654,0.682,0.283
12.195,-0.645,0.686,0.295
12.205,-0.648,0.680,0.291
12.215,-0.648,0.682,0.295
12.224,-0.650,0.688,0.299
12.234,-0.645,0.678,0.291
