df_hash,22ZHK4.CSFR2S
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ZQF
person_label,v129
date_time_start,2026-04-07_17-41-22.154000_+03
date_time_start_unix,1775565682.154
date_time_end,2026-04-07_17-49-40.004000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.673,208543,194,184189
5.678,208574,194,184195
5.683,208554,192,184198
5.688,208568,191,184200
5.693,208569,190,184200
5.698,208556,204,184213
5.703,208591,197,184212
5.708,208568,193,184212
5.713,208586,192,184215
5.718,208590,192,184233
5.723,208593,190,184232
5.728,208584,190,184239
5.733,208614,197,184240
5.738,208598,198,184223
5.743,208602,195,184235
5.748,208627,196,184248
5.753,208632,195,184264
5.758,208659,191,184277
5.763,208654,190,184281
5.768,208682,190,184285
5.773,208711,197,184285
5.778,208715,198,184304
5.783,208747,197,184316
5.787,208786,197,184333
5.792,208800,196,184354
5.797,208837,197,184354
5.802,208863,196,184365
5.807,208872,192,184380
5.812,208909,191,184399
5.817,208934,192,184417
5.822,208946,197,184445
5.827,209011,196,184446
5.832,209041,194,184483
5.837,209064,195,184484
5.842,209080,193,184501
5.847,209090,194,184489
5.852,209125,192,184501
5.857,209140,197,184519
5.862,209166,195,184537
5.867,209207,195,184546
5.872,209220,193,184562
5.877,209266,195,184572
5.882,209266,192,184574
5.887,209272,193,184568
5.892,209258,190,184555
5.897,209296,193,184555
5.902,209278,194,184531
5.907,209311,194,184528
5.911,209306,191,184547
5.916,209315,194,184532
5.921,209304,190,184553
5.926,209312,193,184535
5.931,209284,189,184506
5.936,209302,193,184519
5.941,209298,189,184499
5.946,209303,192,184496
5.951,209302,203,184484
5.956,209295,195,184514
5.961,209312,191,184490
5.966,209305,205,184476
5.971,209291,189,184456
5.976,209287,192,184439
5.981,209267,188,184438
5.986,209275,198,184440
5.991,209292,194,184429
5.996,209252,197,184392
6.001,209256,202,184392
6.006,209206,198,184367
6.011,209204,195,184380
6.016,209192,198,184378
6.021,209164,194,184355
6.026,209126,196,184323
6.031,209074,193,184299
6.035,209015,195,184281
6.040,208948,192,184237
6.045,208908,193,184210
6.050,208857,194,184194
6.055,208793,196,184163
6.060,208728,193,184135
6.065,208673,194,184108
6.070,208627,192,184084
6.075,208586,195,184070
6.080,208521,192,184022
6.085,208468,194,184013
6.090,208429,190,183981
6.095,208387,193,183954
6.100,208321,193,183943
6.105,208281,194,183904
6.110,208254,192,183900
6.115,208219,194,183873
6.120,208174,191,183871
6.125,208164,193,183856
6.130,208152,190,183847
6.135,208089,192,183836
6.140,208090,189,183819
6.145,208075,192,183821
6.150,208062,191,183792
6.155,208026,194,183778
6.159,208010,190,183771
6.164,207978,192,183746
6.169,207964,189,183718
6.174,207938,192,183699
6.179,207922,196,183692
6.184,207903,197,183682
6.189,207896,194,183676
6.194,207884,188,183665
6.199,207886,189,183661
6.204,207884,199,183666
6.209,207874,195,183685
6.214,207900,197,183683
6.219,207912,195,183692
6.224,207898,196,183692
6.229,207916,193,183696
6.234,207922,196,183693
6.239,207903,194,183708
6.244,207930,191,183691
6.249,207934,196,183711
6.254,207922,198,183702
6.259,207939,196,183701
6.264,207935,196,183709
6.269,207937,195,183712
6.274,207945,196,183708
6.279,207934,195,183708
6.283,207920,195,183696
6.288,207927,193,183703
6.293,207922,192,183673
6.298,207927,194,183696
6.303,207914,193,183679
6.308,207864,192,183676
6.313,207871,192,183645
6.318,207877,192,183654
6.323,207861,191,183672
6.328,207869,191,183692
6.333,207874,190,183672
6.338,207858,198,183650
6.343,207860,192,183671
6.348,207849,192,183676
6.353,207809,192,183660
6.358,207797,192,183626
6.363,207795,191,183644
6.368,207801,190,183643
6.373,207792,205,183627
6.378,207755,198,183639
6.383,207746,197,183622
6.388,207744,211,183605
6.393,207704,192,183588
6.398,207685,191,183602
6.403,207687,198,183617
6.407,207687,198,183600
6.412,207704,197,183608
6.417,207698,198,183603
6.422,207686,191,183588
6.427,207672,191,183596
6.432,207666,192,183586
6.437,207666,193,183588
6.442,207644,194,183564
6.447,207622,194,183570
6.452,207633,194,183554
6.457,207637,195,183556
6.462,207617,194,183549
6.467,207620,194,183560
6.472,207611,193,183542
6.477,207592,195,183534
6.482,207594,193,183505
6.487,207586,196,183511
6.492,207548,196,183524
6.497,207548,198,183502
6.502,207546,196,183494
6.507,207533,197,183480
6.512,207529,195,183473
6.517,207529,197,183463
6.522,207539,195,183500
6.527,207565,196,183496
6.531,207589,194,183526
6.536,207615,193,183556
6.541,207645,196,183578
6.546,207667,198,183607
6.551,207737,196,183659
6.556,207793,199,183699
6.561,207851,195,183750
6.566,207926,197,183789
6.571,207957,194,183819
6.576,207950,196,183809
6.581,207938,192,183807
6.586,207903,198,183776
6.591,207895,195,183759
6.596,207896,197,183773
6.601,207923,194,183774
6.606,207919,196,183776
6.611,207944,194,183812
6.616,207811,197,183709
6.621,207961,195,183852
6.626,207862,197,183735
6.631,207811,195,183741
6.636,207775,192,183697
6.641,207747,190,183694
6.646,207756,191,183703
6.650,207783,189,183706
6.655,207796,198,183723
6.660,207746,189,183640
6.665,207671,190,183595
6.670,207646,196,183574
6.675,207572,197,183534
6.680,207486,196,183447
6.685,207379,191,183381
6.690,207277,189,183307
6.695,207153,191,183252
6.700,207086,188,183205
6.705,206995,198,183131
6.710,206927,188,183089
6.715,206864,198,183011
6.720,206771,195,182962
6.725,206717,196,182933
6.730,206648,188,182882
6.735,206553,195,182831
6.740,206484,191,182794
6.745,206395,192,182747
6.750,206314,189,182704
6.755,206180,191,182638
6.760,206066,204,182533
6.765,205941,196,182451
6.770,205835,192,182375
6.774,205757,195,182317
6.779,205663,187,182261
6.784,205572,189,182230
6.789,205500,194,182176
6.794,205421,196,182130
6.799,205348,193,182085
6.804,205243,195,182019
6.809,205135,193,181952
6.814,205039,195,181907
6.819,204962,193,181868
6.824,204884,194,181835
6.829,204822,187,181803
6.834,204748,188,181764
6.839,204671,195,181712
6.844,204603,194,181668
6.849,204532,192,181638
6.854,204489,193,181610
6.859,204435,191,181588
6.864,204385,191,181570
6.869,204317,189,181535
6.874,204225,193,181483
6.879,204152,188,181428
6.884,204077,189,181382
6.889,204001,187,181360
6.894,203972,188,181326
6.898,203929,194,181323
6.903,203889,195,181298
6.908,203850,192,181263
6.913,203825,193,181259
6.918,203813,192,181306
6.923,203775,193,181282
6.928,203760,185,181298
6.933,203730,195,181286
6.938,203715,192,181263
6.943,203692,192,181272
6.948,203669,190,181261
6.953,203673,191,181253
6.958,203660,189,181232
6.963,203644,190,181205
6.968,203618,188,181201
6.973,203606,188,181193
6.978,203562,192,181174
6.983,203553,192,181148
6.988,203530,191,181137
6.993,203533,191,181116
6.998,203532,191,181112
7.003,203521,190,181109
7.008,203503,189,181106
7.013,203510,189,181095
7.018,203514,190,181108
7.022,203545,192,181123
7.027,203556,192,181118
7.032,203583,191,181149
7.037,203609,192,181158
7.042,203661,190,181184
7.047,203678,191,181204
7.052,203711,191,181223
7.057,203770,192,181239
7.062,203804,190,181269
7.067,203843,191,181292
7.072,203856,187,181323
7.077,203869,195,181314
7.082,203876,192,181322
7.087,203891,190,181337
7.092,203916,189,181360
7.097,203928,188,181357
7.102,203940,193,181368
7.107,203950,191,181372
7.112,203949,190,181366
7.117,203926,188,181365
7.122,203954,189,181362
7.127,203930,192,181362
7.132,203935,192,181361
7.137,203936,190,181360
7.142,203960,189,181379
7.146,203961,186,181383
7.151,203969,193,181396
7.156,203982,192,181403
7.161,203983,190,181411
7.166,203991,189,181419
7.171,204022,192,181427
7.176,204056,192,181459
7.181,204086,190,181489
7.186,204119,189,181511
7.191,204123,188,181509
7.196,204144,189,181503
7.201,204175,194,181544
7.206,204199,193,181541
7.211,204236,192,181570
7.216,204225,193,181568
7.221,204241,192,181591
7.226,204229,192,181587
7.231,204247,189,181593
7.236,204261,190,181632
7.241,204288,187,181633
7.246,204343,187,181657
7.251,204359,192,181673
7.256,204367,193,181698
7.261,204370,189,181694
7.266,204372,191,181692
7.270,204366,190,181687
7.275,204396,192,181689
7.280,204419,187,181710
7.285,204426,188,181738
7.290,204432,192,181722
7.295,204439,194,181725
7.300,204442,189,181724
7.305,204441,190,181709
7.310,204409,187,181727
7.315,204390,192,181708
7.320,204349,188,181694
7.325,204336,188,181670
7.330,204319,193,181668
7.335,204215,193,181607
7.340,204204,189,181600
7.345,204127,188,181544
7.350,204062,186,181531
7.355,204021,195,181520
7.360,204018,192,181517
7.365,203997,194,181505
7.370,203966,192,181512
7.375,203948,191,181487
7.380,203924,189,181466
7.385,203899,188,181459
7.390,203871,186,181473
7.394,203855,194,181455
7.399,203830,191,181455
7.404,203793,191,181437
7.409,203765,188,181432
7.414,203750,189,181437
7.419,203753,194,181437
7.424,203747,192,181437
7.429,203705,190,181427
7.434,203733,191,181419
7.439,203699,188,181411
7.444,203668,188,181410
7.449,203670,192,181423
7.454,203672,193,181420
7.459,203689,189,181439
7.464,203691,189,181450
7.469,203695,194,181457
7.474,203690,194,181440
7.479,203689,190,181443
7.484,203692,190,181467
7.489,203713,186,181449
7.494,203712,196,181479
7.499,203738,191,181483
7.504,203761,193,181495
7.509,203784,193,181491
7.514,203817,194,181560
7.518,203846,191,181569
7.523,203905,191,181605
7.528,203961,187,181644
7.533,204021,189,181654
7.538,204068,194,181731
7.543,204129,193,181770
7.548,204195,191,181801
7.553,204240,191,181837
7.558,204308,192,181891
7.563,204348,191,181939
7.568,204406,189,181963
7.573,204433,189,181976
7.578,204460,187,182010
7.583,204476,186,182000
7.588,204493,192,182005
7.593,204501,191,182020
7.598,204485,190,181986
7.603,204453,187,181976
7.608,204461,190,181982
7.613,204457,188,181978
7.618,204440,188,181970
7.623,204421,186,181956
7.628,204399,193,181928
7.633,204379,191,181921
7.637,204342,191,181912
7.642,204333,189,181895
7.647,204342,188,181894
7.652,204336,187,181896
7.657,204308,189,181860
7.662,204309,187,181869
7.667,204281,192,181848
7.672,204223,192,181817
7.677,204184,190,181785
7.682,204161,189,181786
7.687,204132,186,181761
7.692,204095,193,181742
7.697,204093,192,181740
7.702,204061,189,181720
7.707,204016,190,181707
7.712,204004,189,181691
7.717,203983,187,181684
7.722,203969,186,181692
7.727,203962,191,181677
7.732,203949,190,181676
7.737,203915,188,181654
7.742,203901,186,181659
7.747,203875,192,181663
7.752,203877,191,181657
7.757,203858,194,181646
7.761,203861,192,181651
7.766,203866,190,181650
7.771,203854,188,181658
7.776,203854,189,181644
7.781,203865,185,181651
7.786,203855,193,181646
7.791,203861,190,181661
7.796,203837,191,181652
7.801,203839,195,181653
7.806,203850,190,181641
7.811,203831,187,181635
7.816,203837,188,181611
7.821,203820,184,181606
7.826,203788,193,181600
7.831,203798,189,181593
7.836,203755,190,181571
7.841,203761,186,181553
7.846,203762,194,181546
7.851,203778,187,181569
7.856,203763,192,181559
7.861,203776,188,181576
7.866,203793,188,181586
7.871,203798,186,181576
7.876,203810,194,181589
7.881,203853,190,181613
7.885,203903,189,181625
7.890,203892,186,181654
7.895,203922,187,181665
7.900,203947,188,181680
7.905,203959,187,181682
7.910,203942,185,181665
7.915,203926,193,181660
7.920,203904,190,181645
7.925,203901,189,181668
7.930,203887,187,181640
7.935,203860,187,181656
7.940,203850,186,181666
7.945,203801,185,181634
7.950,203772,186,181601
7.955,203734,186,181584
7.960,203699,193,181579
7.965,203679,191,181541
7.970,203642,189,181528
7.975,203618,189,181527
7.980,203621,186,181531
7.985,203596,196,181521
7.990,203598,192,181516
7.995,203580,192,181527
8.000,203566,202,181513
8.005,203571,192,181539
8.009,203580,188,181533
8.014,203588,189,181546
8.019,203598,185,181551
8.024,203579,185,181546
8.029,203566,190,181546
8.034,203571,201,181545
8.039,203568,187,181528
8.044,203557,190,181541
8.049,203537,188,181520
8.054,203520,190,181510
8.059,203525,186,181512
8.064,203525,187,181534
8.069,203510,191,181533
8.074,203514,192,181509
8.079,203492,188,181507
8.084,203491,188,181516
8.089,203484,185,181526
8.094,203459,188,181578
8.099,203489,191,181513
8.104,203461,191,181515
8.109,203455,187,181516
8.114,203448,187,181490
8.119,203428,192,181490
8.124,203412,191,181495
8.129,203421,187,181491
8.133,203430,185,181490
8.138,203394,191,181477
8.143,203383,185,181465
8.148,203365,190,181451
8.153,203360,188,181440
8.158,203372,185,181461
8.163,203328,191,181431
8.168,203317,188,181437
8.173,203246,186,181390
8.178,203239,193,181383
8.183,203224,189,181382
8.188,203221,187,181380
8.193,203191,189,181338
8.198,203152,188,181335
8.203,203128,185,181316
8.208,203089,192,181277
8.213,203054,189,181259
8.218,203040,189,181250
8.223,203050,186,181285
8.228,203057,193,181273
8.233,203035,190,181276
8.238,203039,189,181275
8.243,203014,191,181263
8.248,203038,188,181268
8.253,203000,187,181266
8.257,202994,186,181247
8.262,202961,192,181239
8.267,202986,190,181232
8.272,202980,189,181246
8.277,203000,187,181248
8.282,202980,185,181247
8.287,203025,199,181260
8.292,203029,186,181277
8.297,203075,191,181286
8.302,203108,189,181293
8.307,203122,186,181319
8.312,203190,193,181353
8.317,203232,190,181380
8.322,203274,196,181406
8.327,203350,186,181456
8.332,203423,185,181482
8.337,203473,194,181528
8.342,203526,190,181571
8.347,203575,187,181603
8.352,203628,186,181645
8.357,203661,194,181677
8.362,203687,191,181686
8.367,203740,189,181714
8.372,203778,187,181740
8.377,203802,187,181736
8.381,203819,192,181768
8.386,203892,186,181770
8.391,203831,187,181735
8.396,203804,187,181705
8.401,203806,184,181674
8.406,203764,192,181646
8.411,203753,187,181621
8.416,203708,187,181590
8.421,203687,190,181581
8.426,203663,190,181569
8.431,203641,186,181527
8.436,203627,191,181523
8.441,203600,186,181480
8.446,203562,185,181444
8.451,203524,190,181438
8.456,203520,189,181410
8.461,203460,186,181391
8.466,203441,193,181369
8.471,203399,189,181367
8.476,203400,189,181340
8.481,203362,186,181338
8.486,203363,189,181323
8.491,203339,186,181330
8.496,203323,193,181321
8.500,203335,190,181296
8.505,203320,188,181302
8.510,203304,186,181289
8.515,203275,193,181267
8.520,203267,190,181270
8.525,203251,188,181265
8.530,203224,188,181266
8.535,203243,186,181235
8.540,203216,192,181232
8.545,203201,190,181222
8.550,203187,187,181197
8.555,203164,188,181190
8.560,203146,185,181160
8.565,203118,192,181159
8.570,203101,190,181161
8.575,203094,198,181145
8.580,203069,187,181127
8.585,203050,189,181101
8.590,203018,194,181086
8.595,202981,187,181057
8.600,202952,190,181042
8.605,202914,190,181004
8.610,202892,185,180986
8.615,202841,186,180949
8.620,202796,190,180939
8.624,202784,189,180891
8.629,202770,188,180923
8.634,202773,190,180877
8.639,202784,185,180894
8.644,202798,185,180912
8.649,202797,189,180924
8.654,202809,190,180925
8.659,202826,186,180920
8.664,202816,193,180922
8.669,202799,188,180925
8.674,202804,189,180933
8.679,202833,189,180927
8.684,202800,189,180943
8.689,202821,185,180928
8.694,202820,192,180922
8.699,202771,188,180899
8.704,202765,187,180882
8.709,202752,184,180864
8.714,202711,192,180834
8.719,202703,189,180818
8.724,202685,187,180793
8.729,202652,188,180789
8.734,202643,186,180766
8.739,202611,192,180745
8.744,202606,189,180711
8.748,202563,187,180690
8.753,202538,185,180672
8.758,202530,192,180648
8.763,202511,189,180631
8.768,202528,187,180638
8.773,202534,186,180639
8.778,202532,189,180619
8.783,202525,186,180621
8.788,202519,185,180615
8.793,202505,191,180599
8.798,202478,189,180570
8.803,202446,186,180544
8.808,202443,192,180521
8.813,202419,191,180522
8.818,202424,189,180513
8.823,202433,185,180509
8.828,202432,189,180499
8.833,202419,188,180489
8.838,202410,187,180479
8.843,202422,202,180460
8.848,202416,190,180471
8.853,202420,189,180475
8.858,202408,187,180486
8.863,202391,185,180459
8.868,202380,191,180439
8.872,202373,190,180415
8.877,202377,200,180409
8.882,202383,190,180427
8.887,202374,187,180421
8.892,202370,187,180417
8.897,202385,185,180413
8.902,202373,192,180405
8.907,202376,190,180406
8.912,202378,189,180399
8.917,202374,188,180399
8.922,202394,186,180387
8.927,202403,186,180391
8.932,202424,192,180400
8.937,202323,190,180313
8.942,202341,188,180350
8.947,202335,187,180330
8.952,202328,185,180338
8.957,202396,193,180369
8.962,202384,190,180362
8.967,202410,189,180390
8.972,202439,191,180383
8.977,202443,187,180378
8.982,202442,191,180376
8.987,202444,191,180381
8.992,202462,187,180399
8.996,202441,188,180375
9.001,202441,193,180339
9.006,202427,192,180333
9.011,202416,188,180316
9.016,202413,189,180316
9.021,202407,189,180295
9.026,202407,189,180302
9.031,202402,185,180296
9.036,202438,188,180303
9.041,202456,192,180297
9.046,202467,193,180310
9.051,202460,189,180304
9.056,202490,191,180315
9.061,202499,188,180322
9.066,202522,188,180344
9.071,202488,189,180322
9.076,202501,189,180311
9.081,202527,187,180336
9.086,202526,194,180333
9.091,202538,191,180346
9.096,202558,191,180335
9.101,202551,188,180341
9.106,202559,186,180349
9.111,202598,192,180357
9.116,202596,192,180359
9.120,202584,192,180346
9.125,202550,191,180325
9.130,202579,198,180345
9.135,202580,187,180344
9.140,202558,192,180363
9.145,202573,190,180369
9.150,202584,189,180383
9.155,202607,188,180396
9.160,202624,186,180401
9.165,202640,201,180419
9.170,202668,185,180453
9.175,202730,193,180479
9.180,202762,199,180501
9.185,202811,188,180545
9.190,202851,187,180561
9.195,202867,195,180574
9.200,202899,190,180570
9.205,202925,189,180590
9.210,202970,186,180618
9.215,202976,189,180637
9.220,203026,192,180654
9.225,203071,191,180677
9.230,203119,187,180701
9.235,203183,188,180741
9.240,203223,192,180761
9.244,203246,192,180768
9.249,203283,188,180804
9.254,203287,189,180821
9.259,203278,185,180858
9.264,203324,190,180849
9.269,203352,185,180871
9.274,203314,195,180874
9.279,203313,190,180884
9.284,203327,190,180891
9.289,203317,186,180871
9.294,203280,194,180852
9.299,203210,190,180831
9.304,203175,189,180789
9.309,203126,187,180767
9.314,203060,191,180749
9.319,203018,189,180723
9.324,202974,188,180690
9.329,202921,186,180646
9.334,202867,187,180627
9.339,202859,193,180628
9.344,202849,192,180617
9.349,202813,191,180602
9.354,202771,191,180573
9.359,202737,190,180547
9.363,202673,192,180523
9.368,202637,191,180509
9.373,202588,189,180486
9.378,202532,189,180456
9.383,202490,186,180439
9.388,202426,192,180412
9.393,202412,190,180393
9.398,202381,189,180392
9.403,202336,187,180373
9.408,202309,186,180363
9.413,202273,188,180333
9.418,202230,187,180323
9.423,202201,193,180307
9.428,202172,191,180292
9.433,202118,190,180274
9.438,202098,188,180274
9.443,202067,187,180251
9.448,202057,193,180245
9.453,202037,191,180246
9.458,202000,192,180282
9.463,202010,191,180231
9.468,201979,190,180205
9.473,201971,189,180230
9.478,201957,187,180194
9.483,201953,186,180193
9.487,201957,192,180193
9.492,201946,192,180206
9.497,201983,190,180204
9.502,201993,188,180213
9.507,202072,189,180252
9.512,202063,189,180253
9.517,202082,187,180252
9.522,202102,193,180272
9.527,202126,191,180282
9.532,202156,189,180307
9.537,202188,198,180318
9.542,202228,187,180345
9.547,202278,193,180380
9.552,202309,192,180412
9.557,202370,188,180448
9.562,202424,193,180493
9.567,202491,191,180542
9.572,202550,198,180581
9.577,202591,189,180620
9.582,202656,193,180670
9.587,202683,192,180687
9.592,202686,189,180675
9.597,202682,190,180687
9.602,202703,186,180690
9.607,202708,190,180679
9.611,202738,187,180717
9.616,202763,196,180756
9.621,202813,191,180777
9.626,202847,192,180769
9.631,202845,189,180781
9.636,202873,191,180762
9.641,202859,187,180758
9.646,202870,197,180740
9.651,202868,196,180742
9.656,202898,194,180751
9.661,202947,190,180777
9.666,202998,192,180824
9.671,203049,188,180859
9.676,203106,191,180889
9.681,203131,196,180902
9.686,203157,196,180914
9.691,203173,193,180921
9.696,203184,195,180923
9.701,203217,192,180934
9.706,203227,195,180931
9.711,203237,193,180934
9.716,203246,194,180942
9.721,203282,191,180974
9.726,203331,191,180985
9.731,203358,196,181012
9.735,203412,197,181056
9.740,203450,194,181071
9.745,203490,195,181079
9.750,203528,193,181094
9.755,203546,198,181120
9.760,203568,195,181113
9.765,203619,195,181162
9.770,203656,192,181173
9.775,203670,194,181185
9.780,203686,191,181187
9.785,203714,191,181192
9.790,203781,196,181236
9.795,203677,197,181165
9.800,203797,189,181239
9.805,203752,199,181225
9.810,203819,195,181262
9.815,203773,197,181221
9.820,203832,193,181275
9.825,203910,194,181319
9.830,203954,191,181365
9.835,204020,193,181385
9.840,204033,197,181375
9.845,204079,197,181417
9.850,204143,190,181436
9.855,204172,195,181472
9.859,204194,190,181493
9.864,204212,199,181506
9.869,204246,194,181520
9.874,204259,196,181519
9.879,204280,191,181523
9.884,204275,193,181509
9.889,204292,195,181529
9.894,204334,197,181523
9.899,204346,196,181564
9.904,204400,197,181559
9.909,204422,193,181582
9.914,204435,195,181585
9.919,204418,192,181565
9.924,204403,193,181545
9.929,204364,197,181536
9.934,204350,198,181516
9.939,204309,197,181489
9.944,204265,196,181441
9.949,204226,197,181435
9.954,204195,197,181420
9.959,204170,196,181395
9.964,204132,196,181370
9.969,204081,193,181341
9.974,204034,194,181291
9.979,203981,192,181284
9.983,203937,199,181238
9.988,203911,196,181206
9.993,203849,196,181193
9.998,203837,198,181197
10.003,203828,196,181188
10.008,203787,195,181161
10.013,203741,195,181149
10.018,203718,194,181107
10.023,203692,192,181088
10.028,203637,199,181046
10.033,203618,198,181028
10.038,203572,197,181004
10.043,203532,198,180977
10.048,203519,195,180944
10.053,203485,193,180956
10.058,203459,201,180906
10.063,203446,198,180907
10.068,203439,198,180900
10.073,203427,196,180885
10.078,203401,196,180868
10.083,203407,193,180863
10.088,203376,200,180865
10.093,203384,195,180843
10.098,203400,195,180857
10.103,203401,199,180852
10.107,203427,198,180855
10.112,203419,197,180862
10.117,203426,197,180833
10.122,203440,194,180845
10.127,203457,194,180851
10.132,203459,200,180842
10.137,203464,200,180858
10.142,203453,201,180853
10.147,203484,200,180860
10.152,203517,199,180879
10.157,203535,199,180900
10.162,203562,197,180903
10.167,203589,196,180919
10.172,203619,194,180931
10.177,203640,201,180952
10.182,203704,198,181003
10.187,203735,198,181009
10.192,203726,199,181027
10.197,203739,199,181016
10.202,203743,196,181026
10.207,203738,196,181006
10.212,203755,200,181021
10.217,203743,202,181008
10.222,203736,198,181017
10.226,203721,198,180989
10.231,203694,195,180965
10.236,203684,197,180949
10.241,203663,197,180929
10.246,203646,198,180928
10.251,203654,194,180921
10.256,203642,203,180899
10.261,203602,198,180887
10.266,203593,200,180877
10.271,203569,195,180850
10.276,203555,198,180843
10.281,203532,200,180820
10.286,203501,205,180838
10.291,203455,193,180777
10.296,203439,204,180736
10.301,203388,198,180717
10.306,203367,200,180687
10.311,203334,195,180667
10.316,203312,199,180636
10.321,203292,193,180632
10.326,203268,203,180606
10.331,203250,197,180592
10.336,203208,204,180584
10.341,203180,195,180528
10.346,203155,198,180520
10.350,203131,193,180503
10.355,203070,197,180474
10.360,203054,193,180451
10.365,203014,196,180417
10.370,203004,199,180451
10.375,202904,201,180354
10.380,202961,197,180392
10.385,202789,194,180266
10.390,202803,190,180326
10.395,202766,199,180306
10.400,202749,194,180300
10.405,202718,196,180305
10.410,202686,192,180275
10.415,202655,194,180260
10.420,202582,190,180204
10.425,202513,192,180180
10.430,202468,196,180183
10.435,202473,194,180183
10.440,202412,193,180160
10.445,202373,193,180144
10.450,202321,191,180120
10.455,202294,192,180130
10.460,202274,197,180099
10.465,202220,195,180072
10.470,202171,193,180034
10.474,202128,193,180031
10.479,202090,196,180001
10.484,202064,194,179992
10.489,202035,191,179992
10.494,202070,198,180012
10.499,202076,196,180023
10.504,202080,196,180005
10.509,202057,193,179998
10.514,202021,195,179965
10.519,202008,199,179961
10.524,201974,200,179927
10.529,201954,198,179892
10.534,201932,202,179896
10.539,201958,198,179911
10.544,201967,199,179906
10.549,201972,195,179902
10.554,201965,196,179902
10.559,201971,200,179887
10.564,201951,200,179875
10.569,201971,197,179870
10.574,201975,198,179904
10.579,201998,195,179903
10.584,202033,199,179932
10.589,202062,195,179965
10.594,202106,197,179988
10.598,202176,193,179999
10.603,202214,201,180024
10.608,202277,197,180074
10.613,202328,198,180078
10.618,202353,195,180092
10.623,202347,196,180095
10.628,202380,195,180120
10.633,202411,196,180133
10.638,202413,194,180145
10.643,202406,201,180136
10.648,202381,198,180127
10.653,202396,199,180123
10.658,202371,196,180120
10.663,202359,197,180105
10.668,202346,194,180088
10.673,202329,195,180091
10.678,202328,196,180066
10.683,202326,195,180064
10.688,202323,194,180077
10.693,202342,201,180067
10.698,202348,201,180065
10.703,202358,199,180083
10.708,202362,199,180067
10.713,202409,197,180110
10.718,202377,198,180074
10.722,202374,196,180060
10.727,202394,196,180086
10.732,202391,196,180076
10.737,202416,196,180101
10.742,202445,194,180107
10.747,202406,194,180091
10.752,202413,199,180069
10.757,202386,200,180055
10.762,202346,198,180036
10.767,202329,199,180023
10.772,202290,196,180001
10.777,202248,201,179959
